t strain*1e23
-0.29062 8.4
-0.29037 8.3
-0.29013 8.2
-0.28989 8.1
-0.28964 7.9
-0.2894 7.8
-0.28915 7.7
-0.28891 7.5
-0.28867 7.3
-0.28842 7.1
-0.28818 7.0
-0.28793 6.8
-0.28769 6.5
-0.28745 6.3
-0.2872 6.1
-0.28696 5.9
-0.28671 5.6
-0.28647 5.4
-0.28622 5.1
-0.28598 4.8
-0.28574 4.6
-0.28549 4.3
-0.28525 4.0
-0.285 3.7
-0.28476 3.4
-0.28452 3.1
-0.28427 2.8
-0.28403 2.5
-0.28378 2.2
-0.28354 1.9
-0.28329 1.6
-0.28305 1.2
-0.28281 0.9
-0.28256 0.6
-0.28232 0.3
-0.28207 0.0
-0.28183 -0.4
-0.28159 -0.7
-0.28134 -1.0
-0.2811 -1.4
-0.28085 -1.7
-0.28061 -2.0
-0.28036 -2.3
-0.28012 -2.6
-0.27988 -3.0
-0.27963 -3.3
-0.27939 -3.6
-0.27914 -3.9
-0.2789 -4.2
-0.27866 -4.4
-0.27841 -4.7
-0.27817 -5.0
-0.27792 -5.3
-0.27768 -5.5
-0.27744 -5.8
-0.27719 -6.0
-0.27695 -6.3
-0.2767 -6.5
-0.27646 -6.7
-0.27621 -6.9
-0.27597 -7.1
-0.27573 -7.3
-0.27548 -7.5
-0.27524 -7.7
-0.27499 -7.8
-0.27475 -8.0
-0.27451 -8.1
-0.27426 -8.3
-0.27402 -8.4
-0.27377 -8.5
-0.27353 -8.6
-0.27328 -8.6
-0.27304 -8.7
-0.2728 -8.8
-0.27255 -8.8
-0.27231 -8.8
-0.27206 -8.9
-0.27182 -8.9
-0.27158 -8.9
-0.27133 -8.8
-0.27109 -8.8
-0.27084 -8.8
-0.2706 -8.7
-0.27036 -8.6
-0.27011 -8.6
-0.26987 -8.5
-0.26962 -8.4
-0.26938 -8.2
-0.26913 -8.1
-0.26889 -8.0
-0.26865 -7.8
-0.2684 -7.7
-0.26816 -7.5
-0.26791 -7.3
-0.26767 -7.1
-0.26743 -6.9
-0.26718 -6.7
-0.26694 -6.4
-0.26669 -6.2
-0.26645 -6.0
-0.2662 -5.7
-0.26596 -5.5
-0.26572 -5.2
-0.26547 -4.9
-0.26523 -4.6
-0.26498 -4.3
-0.26474 -4.0
-0.2645 -3.7
-0.26425 -3.4
-0.26401 -3.1
-0.26376 -2.8
-0.26352 -2.5
-0.26328 -2.1
-0.26303 -1.8
-0.26279 -1.5
-0.26254 -1.1
-0.2623 -0.8
-0.26205 -0.4
-0.26181 -0.1
-0.26157 0.2
-0.26132 0.6
-0.26108 0.9
-0.26083 1.3
-0.26059 1.6
-0.26035 1.9
-0.2601 2.3
-0.25986 2.6
-0.25961 2.9
-0.25937 3.2
-0.25912 3.6
-0.25888 3.9
-0.25864 4.2
-0.25839 4.5
-0.25815 4.8
-0.2579 5.1
-0.25766 5.3
-0.25742 5.6
-0.25717 5.9
-0.25693 6.1
-0.25668 6.4
-0.25644 6.6
-0.2562 6.9
-0.25595 7.1
-0.25571 7.3
-0.25546 7.5
-0.25522 7.7
-0.25497 7.9
-0.25473 8.0
-0.25449 8.2
-0.25424 8.3
-0.254 8.4
-0.25375 8.6
-0.25351 8.7
-0.25327 8.8
-0.25302 8.8
-0.25278 8.9
-0.25253 8.9
-0.25229 9.0
-0.25204 9.0
-0.2518 9.0
-0.25156 9.0
-0.25131 9.0
-0.25107 9.0
-0.25082 8.9
-0.25058 8.9
-0.25034 8.8
-0.25009 8.7
-0.24985 8.6
-0.2496 8.5
-0.24936 8.4
-0.24911 8.3
-0.24887 8.1
-0.24863 8.0
-0.24838 7.8
-0.24814 7.6
-0.24789 7.4
-0.24765 7.2
-0.24741 7.0
-0.24716 6.8
-0.24692 6.5
-0.24667 6.3
-0.24643 6.0
-0.24619 5.8
-0.24594 5.5
-0.2457 5.2
-0.24545 4.9
-0.24521 4.6
-0.24496 4.3
-0.24472 4.0
-0.24448 3.7
-0.24423 3.4
-0.24399 3.0
-0.24374 2.7
-0.2435 2.3
-0.24326 2.0
-0.24301 1.7
-0.24277 1.3
-0.24252 1.0
-0.24228 0.6
-0.24203 0.2
-0.24179 -0.1
-0.24155 -0.5
-0.2413 -0.8
-0.24106 -1.2
-0.24081 -1.5
-0.24057 -1.9
-0.24033 -2.2
-0.24008 -2.6
-0.23984 -2.9
-0.23959 -3.3
-0.23935 -3.6
-0.23911 -3.9
-0.23886 -4.2
-0.23862 -4.6
-0.23837 -4.9
-0.23813 -5.2
-0.23788 -5.5
-0.23764 -5.8
-0.2374 -6.0
-0.23715 -6.3
-0.23691 -6.6
-0.23666 -6.8
-0.23642 -7.0
-0.23618 -7.3
-0.23593 -7.5
-0.23569 -7.7
-0.23544 -7.9
-0.2352 -8.1
-0.23495 -8.2
-0.23471 -8.4
-0.23447 -8.5
-0.23422 -8.7
-0.23398 -8.8
-0.23373 -8.9
-0.23349 -9.0
-0.23325 -9.0
-0.233 -9.1
-0.23276 -9.1
-0.23251 -9.2
-0.23227 -9.2
-0.23203 -9.2
-0.23178 -9.2
-0.23154 -9.2
-0.23129 -9.1
-0.23105 -9.1
-0.2308 -9.0
-0.23056 -8.9
-0.23032 -8.8
-0.23007 -8.7
-0.22983 -8.6
-0.22958 -8.4
-0.22934 -8.3
-0.2291 -8.1
-0.22885 -7.9
-0.22861 -7.7
-0.22836 -7.5
-0.22812 -7.3
-0.22787 -7.1
-0.22763 -6.8
-0.22739 -6.6
-0.22714 -6.3
-0.2269 -6.1
-0.22665 -5.8
-0.22641 -5.5
-0.22617 -5.2
-0.22592 -4.9
-0.22568 -4.6
-0.22543 -4.2
-0.22519 -3.9
-0.22495 -3.6
-0.2247 -3.2
-0.22446 -2.9
-0.22421 -2.5
-0.22397 -2.2
-0.22372 -1.8
-0.22348 -1.4
-0.22324 -1.1
-0.22299 -0.7
-0.22275 -0.3
-0.2225 0.0
-0.22226 0.4
-0.22202 0.8
-0.22177 1.2
-0.22153 1.5
-0.22128 1.9
-0.22104 2.3
-0.22079 2.6
-0.22055 3.0
-0.22031 3.4
-0.22006 3.7
-0.21982 4.0
-0.21957 4.4
-0.21933 4.7
-0.21909 5.0
-0.21884 5.3
-0.2186 5.7
-0.21835 5.9
-0.21811 6.2
-0.21786 6.5
-0.21762 6.8
-0.21738 7.0
-0.21713 7.3
-0.21689 7.5
-0.21664 7.7
-0.2164 7.9
-0.21616 8.1
-0.21591 8.3
-0.21567 8.5
-0.21542 8.6
-0.21518 8.8
-0.21494 8.9
-0.21469 9.0
-0.21445 9.1
-0.2142 9.2
-0.21396 9.3
-0.21371 9.3
-0.21347 9.3
-0.21323 9.4
-0.21298 9.4
-0.21274 9.4
-0.21249 9.3
-0.21225 9.3
-0.21201 9.2
-0.21176 9.2
-0.21152 9.1
-0.21127 9.0
-0.21103 8.8
-0.21078 8.7
-0.21054 8.6
-0.2103 8.4
-0.21005 8.2
-0.20981 8.0
-0.20956 7.8
-0.20932 7.6
-0.20908 7.4
-0.20883 7.1
-0.20859 6.9
-0.20834 6.6
-0.2081 6.3
-0.20786 6.0
-0.20761 5.7
-0.20737 5.4
-0.20712 5.1
-0.20688 4.8
-0.20663 4.4
-0.20639 4.1
-0.20615 3.7
-0.2059 3.4
-0.20566 3.0
-0.20541 2.6
-0.20517 2.2
-0.20493 1.9
-0.20468 1.5
-0.20444 1.1
-0.20419 0.7
-0.20395 0.3
-0.2037 0.0
-0.20346 -0.5
-0.20322 -0.9
-0.20297 -1.3
-0.20273 -1.6
-0.20248 -2.0
-0.20224 -2.4
-0.202 -2.8
-0.20175 -3.2
-0.20151 -3.5
-0.20126 -3.9
-0.20102 -4.3
-0.20078 -4.6
-0.20053 -4.9
-0.20029 -5.3
-0.20004 -5.6
-0.1998 -5.9
-0.19955 -6.2
-0.19931 -6.5
-0.19907 -6.8
-0.19882 -7.1
-0.19858 -7.3
-0.19833 -7.6
-0.19809 -7.8
-0.19785 -8.0
-0.1976 -8.3
-0.19736 -8.5
-0.19711 -8.6
-0.19687 -8.8
-0.19662 -8.9
-0.19638 -9.1
-0.19614 -9.2
-0.19589 -9.3
-0.19565 -9.4
-0.1954 -9.4
-0.19516 -9.5
-0.19492 -9.5
-0.19467 -9.6
-0.19443 -9.6
-0.19418 -9.5
-0.19394 -9.5
-0.1937 -9.5
-0.19345 -9.4
-0.19321 -9.3
-0.19296 -9.2
-0.19272 -9.1
-0.19247 -9.0
-0.19223 -8.8
-0.19199 -8.6
-0.19174 -8.5
-0.1915 -8.3
-0.19125 -8.1
-0.19101 -7.8
-0.19077 -7.6
-0.19052 -7.3
-0.19028 -7.1
-0.19003 -6.8
-0.18979 -6.5
-0.18954 -6.2
-0.1893 -5.9
-0.18906 -5.6
-0.18881 -5.2
-0.18857 -4.9
-0.18832 -4.5
-0.18808 -4.2
-0.18784 -3.8
-0.18759 -3.4
-0.18735 -3.0
-0.1871 -2.6
-0.18686 -2.2
-0.18661 -1.8
-0.18637 -1.4
-0.18613 -1.0
-0.18588 -0.6
-0.18564 -0.2
-0.18539 0.2
-0.18515 0.6
-0.18491 1.0
-0.18466 1.5
-0.18442 1.9
-0.18417 2.3
-0.18393 2.7
-0.18369 3.1
-0.18344 3.5
-0.1832 3.8
-0.18295 4.2
-0.18271 4.6
-0.18246 5.0
-0.18222 5.3
-0.18198 5.7
-0.18173 6.0
-0.18149 6.3
-0.18124 6.6
-0.181 6.9
-0.18076 7.2
-0.18051 7.5
-0.18027 7.8
-0.18002 8.0
-0.17978 8.2
-0.17953 8.5
-0.17929 8.7
-0.17905 8.8
-0.1788 9.0
-0.17856 9.2
-0.17831 9.3
-0.17807 9.4
-0.17783 9.5
-0.17758 9.6
-0.17734 9.7
-0.17709 9.7
-0.17685 9.8
-0.17661 9.8
-0.17636 9.8
-0.17612 9.7
-0.17587 9.7
-0.17563 9.6
-0.17538 9.5
-0.17514 9.4
-0.1749 9.3
-0.17465 9.2
-0.17441 9.0
-0.17416 8.9
-0.17392 8.7
-0.17368 8.5
-0.17343 8.3
-0.17319 8.0
-0.17294 7.8
-0.1727 7.5
-0.17245 7.2
-0.17221 6.9
-0.17197 6.6
-0.17172 6.3
-0.17148 5.9
-0.17123 5.6
-0.17099 5.2
-0.17075 4.9
-0.1705 4.5
-0.17026 4.1
-0.17001 3.7
-0.16977 3.3
-0.16953 2.9
-0.16928 2.5
-0.16904 2.1
-0.16879 1.6
-0.16855 1.2
-0.1683 0.8
-0.16806 0.3
-0.16782 -0.1
-0.16757 -0.5
-0.16733 -1.0
-0.16708 -1.4
-0.16684 -1.8
-0.1666 -2.3
-0.16635 -2.7
-0.16611 -3.1
-0.16586 -3.5
-0.16562 -3.9
-0.16537 -4.3
-0.16513 -4.7
-0.16489 -5.1
-0.16464 -5.5
-0.1644 -5.9
-0.16415 -6.2
-0.16391 -6.6
-0.16367 -6.9
-0.16342 -7.2
-0.16318 -7.5
-0.16293 -7.8
-0.16269 -8.1
-0.16245 -8.3
-0.1622 -8.5
-0.16196 -8.8
-0.16171 -9.0
-0.16147 -9.2
-0.16122 -9.3
-0.16098 -9.5
-0.16074 -9.6
-0.16049 -9.7
-0.16025 -9.8
-0.16 -9.9
-0.15976 -9.9
-0.15952 -10.0
-0.15927 -10.0
-0.15903 -10.0
-0.15878 -10.0
-0.15854 -9.9
-0.15829 -9.8
-0.15805 -9.8
-0.15781 -9.6
-0.15756 -9.5
-0.15732 -9.4
-0.15707 -9.2
-0.15683 -9.0
-0.15659 -8.8
-0.15634 -8.6
-0.1561 -8.4
-0.15585 -8.1
-0.15561 -7.8
-0.15536 -7.5
-0.15512 -7.2
-0.15488 -6.9
-0.15463 -6.6
-0.15439 -6.2
-0.15414 -5.8
-0.1539 -5.5
-0.15366 -5.1
-0.15341 -4.7
-0.15317 -4.3
-0.15292 -3.9
-0.15268 -3.4
-0.15244 -3.0
-0.15219 -2.5
-0.15195 -2.1
-0.1517 -1.6
-0.15146 -1.2
-0.15121 -0.7
-0.15097 -0.3
-0.15073 0.2
-0.15048 0.7
-0.15024 1.1
-0.14999 1.6
-0.14975 2.0
-0.14951 2.5
-0.14926 3.0
-0.14902 3.4
-0.14877 3.8
-0.14853 4.3
-0.14828 4.7
-0.14804 5.1
-0.1478 5.5
-0.14755 5.9
-0.14731 6.3
-0.14706 6.6
-0.14682 7.0
-0.14658 7.3
-0.14633 7.6
-0.14609 8.0
-0.14584 8.2
-0.1456 8.5
-0.14536 8.8
-0.14511 9.0
-0.14487 9.2
-0.14462 9.4
-0.14438 9.6
-0.14413 9.8
-0.14389 9.9
-0.14365 10.0
-0.1434 10.1
-0.14316 10.2
-0.14291 10.2
-0.14267 10.2
-0.14243 10.2
-0.14218 10.2
-0.14194 10.2
-0.14169 10.1
-0.14145 10.0
-0.1412 9.9
-0.14096 9.8
-0.14072 9.7
-0.14047 9.5
-0.14023 9.3
-0.13998 9.1
-0.13974 8.8
-0.1395 8.6
-0.13925 8.3
-0.13901 8.0
-0.13876 7.7
-0.13852 7.4
-0.13828 7.0
-0.13803 6.7
-0.13779 6.3
-0.13754 5.9
-0.1373 5.5
-0.13705 5.1
-0.13681 4.6
-0.13657 4.2
-0.13632 3.8
-0.13608 3.3
-0.13583 2.8
-0.13559 2.3
-0.13535 1.9
-0.1351 1.4
-0.13486 0.9
-0.13461 0.4
-0.13437 0.0
-0.13412 -0.6
-0.13388 -1.1
-0.13364 -1.6
-0.13339 -2.1
-0.13315 -2.6
-0.1329 -3.0
-0.13266 -3.5
-0.13242 -4.0
-0.13217 -4.4
-0.13193 -4.9
-0.13168 -5.3
-0.13144 -5.8
-0.1312 -6.2
-0.13095 -6.6
-0.13071 -7.0
-0.13046 -7.3
-0.13022 -7.7
-0.12997 -8.0
-0.12973 -8.3
-0.12949 -8.6
-0.12924 -8.9
-0.129 -9.2
-0.12875 -9.4
-0.12851 -9.6
-0.12827 -9.8
-0.12802 -10.0
-0.12778 -10.1
-0.12753 -10.3
-0.12729 -10.4
-0.12704 -10.4
-0.1268 -10.5
-0.12656 -10.5
-0.12631 -10.5
-0.12607 -10.5
-0.12582 -10.5
-0.12558 -10.4
-0.12534 -10.3
-0.12509 -10.2
-0.12485 -10.0
-0.1246 -9.9
-0.12436 -9.7
-0.12411 -9.4
-0.12387 -9.2
-0.12363 -8.9
-0.12338 -8.7
-0.12314 -8.3
-0.12289 -8.0
-0.12265 -7.7
-0.12241 -7.3
-0.12216 -6.9
-0.12192 -6.5
-0.12167 -6.1
-0.12143 -5.7
-0.12119 -5.2
-0.12094 -4.8
-0.1207 -4.3
-0.12045 -3.8
-0.12021 -3.3
-0.11996 -2.8
-0.11972 -2.3
-0.11948 -1.8
-0.11923 -1.3
-0.11899 -0.7
-0.11874 -0.2
-0.1185 0.3
-0.11826 0.9
-0.11801 1.4
-0.11777 1.9
-0.11752 2.4
-0.11728 3.0
-0.11703 3.5
-0.11679 4.0
-0.11655 4.5
-0.1163 5.0
-0.11606 5.4
-0.11581 5.9
-0.11557 6.3
-0.11533 6.8
-0.11508 7.2
-0.11484 7.6
-0.11459 8.0
-0.11435 8.3
-0.11411 8.7
-0.11386 9.0
-0.11362 9.3
-0.11337 9.5
-0.11313 9.8
-0.11288 10.0
-0.11264 10.2
-0.1124 10.4
-0.11215 10.5
-0.11191 10.6
-0.11166 10.7
-0.11142 10.8
-0.11118 10.8
-0.11093 10.8
-0.11069 10.8
-0.11044 10.8
-0.1102 10.7
-0.10995 10.6
-0.10971 10.5
-0.10947 10.3
-0.10922 10.1
-0.10898 9.9
-0.10873 9.7
-0.10849 9.4
-0.10825 9.1
-0.108 8.8
-0.10776 8.5
-0.10751 8.1
-0.10727 7.7
-0.10703 7.3
-0.10678 6.9
-0.10654 6.4
-0.10629 6.0
-0.10605 5.5
-0.1058 5.0
-0.10556 4.5
-0.10532 4.0
-0.10507 3.4
-0.10483 2.9
-0.10458 2.4
-0.10434 1.8
-0.1041 1.2
-0.10385 0.7
-0.10361 0.0
-0.10336 -0.5
-0.10312 -1.1
-0.10287 -1.6
-0.10263 -2.2
-0.10239 -2.8
-0.10214 -3.3
-0.1019 -3.9
-0.10165 -4.4
-0.10141 -4.9
-0.10117 -5.4
-0.10092 -5.9
-0.10068 -6.4
-0.10043 -6.9
-0.10019 -7.4
-0.09995 -7.8
-0.0997 -8.2
-0.09946 -8.6
-0.09921 -9.0
-0.09897 -9.3
-0.09872 -9.6
-0.09848 -9.9
-0.09824 -10.2
-0.09799 -10.4
-0.09775 -10.6
-0.0975 -10.8
-0.09726 -10.9
-0.09702 -11.0
-0.09677 -11.1
-0.09653 -11.2
-0.09628 -11.2
-0.09604 -11.2
-0.09579 -11.1
-0.09555 -11.1
-0.09531 -11.0
-0.09506 -10.8
-0.09482 -10.7
-0.09457 -10.5
-0.09433 -10.2
-0.09409 -10.0
-0.09384 -9.7
-0.0936 -9.4
-0.09335 -9.0
-0.09311 -8.6
-0.09286 -8.2
-0.09262 -7.8
-0.09238 -7.4
-0.09213 -6.9
-0.09189 -6.4
-0.09164 -5.9
-0.0914 -5.4
-0.09116 -4.8
-0.09091 -4.3
-0.09067 -3.7
-0.09042 -3.1
-0.09018 -2.5
-0.08994 -1.9
-0.08969 -1.3
-0.08945 -0.7
-0.0892 0.0
-0.08896 0.6
-0.08871 1.2
-0.08847 1.8
-0.08823 2.5
-0.08798 3.1
-0.08774 3.7
-0.08749 4.3
-0.08725 4.8
-0.08701 5.4
-0.08676 6.0
-0.08652 6.5
-0.08627 7.0
-0.08603 7.5
-0.08578 8.0
-0.08554 8.4
-0.0853 8.9
-0.08505 9.3
-0.08481 9.6
-0.08456 10.0
-0.08432 10.3
-0.08408 10.6
-0.08383 10.8
-0.08359 11.0
-0.08334 11.2
-0.0831 11.4
-0.08286 11.5
-0.08261 11.6
-0.08237 11.6
-0.08212 11.6
-0.08188 11.6
-0.08163 11.5
-0.08139 11.4
-0.08115 11.2
-0.0809 11.1
-0.08066 10.8
-0.08041 10.6
-0.08017 10.3
-0.07993 10.0
-0.07968 9.6
-0.07944 9.2
-0.07919 8.8
-0.07895 8.4
-0.0787 7.9
-0.07846 7.4
-0.07822 6.9
-0.07797 6.3
-0.07773 5.7
-0.07748 5.2
-0.07724 4.5
-0.077 3.9
-0.07675 3.3
-0.07651 2.6
-0.07626 1.9
-0.07602 1.3
-0.07578 0.6
-0.07553 0.0
-0.07529 -0.8
-0.07504 -1.5
-0.0748 -2.2
-0.07455 -2.8
-0.07431 -3.5
-0.07407 -4.2
-0.07382 -4.8
-0.07358 -5.4
-0.07333 -6.1
-0.07309 -6.6
-0.07285 -7.2
-0.0726 -7.8
-0.07236 -8.3
-0.07211 -8.8
-0.07187 -9.3
-0.07162 -9.7
-0.07138 -10.1
-0.07114 -10.5
-0.07089 -10.8
-0.07065 -11.1
-0.0704 -11.4
-0.07016 -11.6
-0.06992 -11.8
-0.06967 -11.9
-0.06943 -12.0
-0.06918 -12.1
-0.06894 -12.1
-0.0687 -12.1
-0.06845 -12.0
-0.06821 -11.9
-0.06796 -11.7
-0.06772 -11.5
-0.06747 -11.3
-0.06723 -11.0
-0.06699 -10.6
-0.06674 -10.3
-0.0665 -9.9
-0.06625 -9.4
-0.06601 -8.9
-0.06577 -8.4
-0.06552 -7.9
-0.06528 -7.3
-0.06503 -6.7
-0.06479 -6.1
-0.06454 -5.4
-0.0643 -4.7
-0.06406 -4.0
-0.06381 -3.3
-0.06357 -2.6
-0.06332 -1.8
-0.06308 -1.1
-0.06284 -0.3
-0.06259 0.5
-0.06235 1.2
-0.0621 2.0
-0.06186 2.7
-0.06161 3.5
-0.06137 4.2
-0.06113 5.0
-0.06088 5.7
-0.06064 6.4
-0.06039 7.0
-0.06015 7.7
-0.05991 8.3
-0.05966 8.9
-0.05942 9.4
-0.05917 9.9
-0.05893 10.4
-0.05869 10.8
-0.05844 11.2
-0.0582 11.6
-0.05795 11.9
-0.05771 12.1
-0.05746 12.3
-0.05722 12.5
-0.05698 12.6
-0.05673 12.7
-0.05649 12.7
-0.05624 12.6
-0.056 12.5
-0.05576 12.4
-0.05551 12.2
-0.05527 11.9
-0.05502 11.6
-0.05478 11.2
-0.05453 10.8
-0.05429 10.4
-0.05405 9.9
-0.0538 9.4
-0.05356 8.8
-0.05331 8.1
-0.05307 7.5
-0.05283 6.8
-0.05258 6.1
-0.05234 5.3
-0.05209 4.5
-0.05185 3.7
-0.05161 2.9
-0.05136 2.1
-0.05112 1.2
-0.05087 0.4
-0.05063 -0.5
-0.05038 -1.4
-0.05014 -2.2
-0.0499 -3.1
-0.04965 -3.9
-0.04941 -4.8
-0.04916 -5.6
-0.04892 -6.4
-0.04868 -7.1
-0.04843 -7.9
-0.04819 -8.6
-0.04794 -9.3
-0.0477 -9.9
-0.04745 -10.5
-0.04721 -11.0
-0.04697 -11.5
