t strain*1e23
-0.07911 -13.2
-0.07887 -13.2
-0.07862 -13.1
-0.07838 -13.0
-0.07813 -12.8
-0.07789 -12.7
-0.07764 -12.5
-0.0774 -12.3
-0.07716 -12.0
-0.07691 -11.8
-0.07667 -11.5
-0.07642 -11.2
-0.07618 -10.9
-0.07594 -10.6
-0.07569 -10.2
-0.07545 -9.9
-0.0752 -9.5
-0.07496 -9.1
-0.07471 -8.6
-0.07447 -8.2
-0.07423 -7.7
-0.07398 -7.3
-0.07374 -6.8
-0.07349 -6.3
-0.07325 -5.8
-0.07301 -5.2
-0.07276 -4.7
-0.07252 -4.2
-0.07227 -3.6
-0.07203 -3.0
-0.07178 -2.5
-0.07154 -1.9
-0.0713 -1.3
-0.07105 -0.7
-0.07081 -0.1
-0.07056 0.4
-0.07032 1.0
-0.07008 1.6
-0.06983 2.2
-0.06959 2.8
-0.06934 3.4
-0.0691 4.0
-0.06886 4.5
-0.06861 5.1
-0.06837 5.7
-0.06812 6.2
-0.06788 6.7
-0.06763 7.3
-0.06739 7.8
-0.06715 8.3
-0.0669 8.8
-0.06666 9.3
-0.06641 9.7
-0.06617 10.1
-0.06593 10.6
-0.06568 11.0
-0.06544 11.3
-0.06519 11.7
-0.06495 12.0
-0.0647 12.4
-0.06446 12.6
-0.06422 12.9
-0.06397 13.2
-0.06373 13.4
-0.06348 13.6
-0.06324 13.7
-0.063 13.9
-0.06275 14.0
-0.06251 14.1
-0.06226 14.1
-0.06202 14.1
-0.06178 14.1
-0.06153 14.1
-0.06129 14.0
-0.06104 13.9
-0.0608 13.8
-0.06055 13.7
-0.06031 13.5
-0.06007 13.3
-0.05982 13.1
-0.05958 12.8
-0.05933 12.5
-0.05909 12.2
-0.05885 11.8
-0.0586 11.5
-0.05836 11.1
-0.05811 10.7
-0.05787 10.2
-0.05762 9.7
-0.05738 9.3
-0.05714 8.7
-0.05689 8.2
-0.05665 7.7
-0.0564 7.1
-0.05616 6.5
-0.05592 5.9
-0.05567 5.3
-0.05543 4.6
-0.05518 4.0
-0.05494 3.3
-0.0547 2.7
-0.05445 2.0
-0.05421 1.3
-0.05396 0.6
-0.05372 0.0
-0.05347 -0.8
-0.05323 -1.5
-0.05299 -2.2
-0.05274 -2.9
-0.0525 -3.6
-0.05225 -4.3
-0.05201 -4.9
-0.05177 -5.6
-0.05152 -6.3
-0.05128 -6.9
-0.05103 -7.5
-0.05079 -8.2
-0.05054 -8.8
-0.0503 -9.3
-0.05006 -9.9
-0.04981 -10.4
-0.04957 -11.0
-0.04932 -11.5
-0.04908 -11.9
-0.04884 -12.4
-0.04859 -12.8
-0.04835 -13.2
-0.0481 -13.5
-0.04786 -13.8
-0.04762 -14.1
-0.04737 -14.4
-0.04713 -14.6
-0.04688 -14.8
-0.04664 -15.0
-0.04639 -15.1
-0.04615 -15.2
-0.04591 -15.2
-0.04566 -15.2
-0.04542 -15.2
-0.04517 -15.1
-0.04493 -15.0
-0.04469 -14.8
-0.04444 -14.6
-0.0442 -14.4
-0.04395 -14.1
-0.04371 -13.8
-0.04346 -13.5
-0.04322 -13.1
-0.04298 -12.7
-0.04273 -12.2
-0.04249 -11.7
-0.04224 -11.2
-0.042 -10.6
-0.04176 -10.0
-0.04151 -9.4
-0.04127 -8.8
-0.04102 -8.1
-0.04078 -7.4
-0.04053 -6.7
-0.04029 -5.9
-0.04005 -5.2
-0.0398 -4.4
-0.03956 -3.6
-0.03931 -2.8
-0.03907 -1.9
-0.03883 -1.1
-0.03858 -0.2
-0.03834 0.6
-0.03809 1.5
-0.03785 2.3
-0.03761 3.2
-0.03736 4.0
-0.03712 4.8
-0.03687 5.7
-0.03663 6.5
-0.03638 7.3
-0.03614 8.1
-0.0359 8.8
-0.03565 9.6
-0.03541 10.3
-0.03516 11.0
-0.03492 11.7
-0.03468 12.3
-0.03443 12.9
-0.03419 13.4
-0.03394 14.0
-0.0337 14.4
-0.03345 14.9
-0.03321 15.3
-0.03297 15.6
-0.03272 15.9
-0.03248 16.1
-0.03223 16.3
-0.03199 16.5
-0.03175 16.6
-0.0315 16.6
-0.03126 16.6
-0.03101 16.5
-0.03077 16.4
-0.03053 16.2
-0.03028 15.9
-0.03004 15.6
-0.02979 15.3
-0.02955 14.9
-0.0293 14.4
-0.02906 13.9
-0.02882 13.3
-0.02857 12.7
-0.02833 12.0
-0.02808 11.3
-0.02784 10.5
-0.0276 9.7
-0.02735 8.8
-0.02711 7.9
-0.02686 7.0
-0.02662 6.0
-0.02637 5.0
-0.02613 4.0
-0.02589 3.0
-0.02564 1.9
-0.0254 0.8
-0.02515 -0.2
-0.02491 -1.3
-0.02467 -2.4
-0.02442 -3.5
-0.02418 -4.6
-0.02393 -5.7
-0.02369 -6.8
-0.02345 -7.8
-0.0232 -8.9
-0.02296 -9.9
-0.02271 -10.8
-0.02247 -11.7
-0.02222 -12.6
-0.02198 -13.5
-0.02174 -14.3
-0.02149 -15.0
-0.02125 -15.7
-0.021 -16.3
-0.02076 -16.8
-0.02052 -17.3
-0.02027 -17.7
-0.02003 -18.0
-0.01978 -18.3
-0.01954 -18.4
-0.01929 -18.5
-0.01905 -18.5
-0.01881 -18.4
-0.01856 -18.2
-0.01832 -17.9
-0.01807 -17.5
-0.01783 -17.1
-0.01759 -16.5
-0.01734 -15.9
-0.0171 -15.1
-0.01685 -14.3
-0.01661 -13.4
-0.01637 -12.5
-0.01612 -11.4
-0.01588 -10.3
-0.01563 -9.1
-0.01539 -7.8
-0.01514 -6.5
-0.0149 -5.2
-0.01466 -3.8
-0.01441 -2.3
-0.01417 -0.8
-0.01392 0.7
-0.01368 2.2
-0.01344 3.7
-0.01319 5.2
-0.01295 6.7
-0.0127 8.2
-0.01246 9.6
-0.01221 11.0
-0.01197 12.4
-0.01173 13.7
-0.01148 14.9
-0.01124 16.0
-0.01099 17.1
-0.01075 18.0
-0.01051 18.8
-0.01026 19.5
-0.01002 20.1
-0.00977 20.6
-0.00953 20.9
-0.00928 21.0
-0.00904 21.0
-0.0088 20.9
-0.00855 20.5
-0.00831 20.0
-0.00806 19.4
-0.00782 18.6
-0.00758 17.6
-0.00733 16.4
-0.00709 15.1
-0.00684 13.7
-0.0066 12.1
-0.00636 10.3
-0.00611 8.5
-0.00587 6.5
-0.00562 4.5
-0.00538 2.3
-0.00513 0.1
-0.00489 -2.1
-0.00465 -4.4
-0.0044 -6.6
-0.00416 -8.8
-0.00391 -11.0
-0.00367 -13.1
-0.00343 -15.1
-0.00318 -16.9
-0.00294 -18.6
-0.00269 -20.1
-0.00245 -21.4
-0.0022 -22.4
-0.00196 -23.2
-0.00172 -23.6
-0.00147 -23.7
-0.00123 -23.5
-0.00098 -23.0
-0.00074 -22.1
-0.0005 -20.8
-0.00025 -19.2
-1e-05 -17.2
0.00024 -14.9
0.00048 -12.3
0.00072 -9.4
0.00097 -6.4
0.00121 -3.2
0.00146 0.0
0.0017 3.4
0.00195 6.7
0.00219 9.8
0.00243 12.7
0.00268 15.3
0.00292 17.6
0.00317 19.5
0.00341 20.9
0.00365 21.8
0.0039 22.1
0.00414 21.9
0.00439 21.2
0.00463 19.9
0.00488 18.1
0.00512 15.9
0.00536 13.2
0.00561 10.3
0.00585 7.2
0.0061 3.9
0.00634 0.6
0.00658 -2.6
0.00683 -5.6
0.00707 -8.4
0.00732 -10.8
0.00756 -12.8
0.0078 -14.4
0.00805 -15.4
0.00829 -15.9
0.00854 -15.9
0.00878 -15.4
0.00903 -14.5
0.00927 -13.1
0.00951 -11.3
0.00976 -9.3
0.01 -7.1
0.01025 -4.7
0.01049 -2.3
0.01073 0.0
0.01098 2.3
0.01122 4.4
0.01147 6.1
0.01171 7.6
0.01196 8.7
0.0122 9.5
0.01244 9.9
0.01269 9.9
0.01293 9.6
0.01318 9.0
0.01342 8.0
0.01366 6.9
0.01391 5.6
0.01415 4.1
0.0144 2.6
0.01464 1.1
0.01488 -0.4
0.01513 -1.7
0.01537 -3.0
0.01562 -4.0
0.01586 -4.8
0.01611 -5.4
0.01635 -5.8
0.01659 -5.9
0.01684 -5.8
0.01708 -5.5
0.01733 -5.0
0.01757 -4.3
0.01781 -3.6
0.01806 -2.7
0.0183 -1.8
0.01855 -0.9
0.01879 0.0
0.01904 0.8
0.01928 1.6
0.01952 2.2
0.01977 2.7
0.02001 3.1
0.02026 3.4
0.0205 3.5
0.02074 3.4
0.02099 3.3
0.02123 3.0
0.02148 2.6
0.02172 2.2
0.02197 1.6
0.02221 1.1
0.02245 0.6
0.0227 0.0
0.02294 -0.5
0.02319 -0.9
0.02343 -1.3
0.02367 -1.6
0.02392 -1.9
0.02416 -2.0
0.02441 -2.1
0.02465 -2.0
0.02489 -1.9
0.02514 -1.8
0.02538 -1.6
0.02563 -1.3
0.02587 -1.0
0.02612 -0.7
0.02636 -0.3
0.0266 0.0
0.02685 0.3
0.02709 0.6
0.02734 0.8
0.02758 1.0
0.02782 1.1
0.02807 1.2
0.02831 1.2
0.02856 1.2
0.0288 1.2
0.02905 1.1
0.02929 0.9
0.02953 0.8
0.02978 0.6
0.03002 0.4
0.03027 0.2
0.03051 0.0
0.03075 -0.2
0.031 -0.3
0.03124 -0.5
0.03149 -0.6
0.03173 -0.7
0.03197 -0.7
0.03222 -0.7
0.03246 -0.7
0.03271 -0.7
0.03295 -0.6
0.0332 -0.5
0.03344 -0.4
0.03368 -0.3
0.03393 -0.2
0.03417 -0.1
0.03442 0.0
0.03466 0.1
0.0349 0.2
0.03515 0.3
0.03539 0.4
0.03564 0.4
0.03588 0.4
0.03613 0.4
0.03637 0.4
0.03661 0.4
0.03686 0.4
0.0371 0.3
0.03735 0.3
0.03759 0.2
0.03783 0.1
0.03808 0.0
0.03832 0.0
0.03857 0.0
0.03881 -0.1
0.03905 -0.2
0.0393 -0.2
0.03954 -0.2
0.03979 -0.3
0.04003 -0.3
0.04028 -0.3
0.04052 -0.2
0.04076 -0.2
0.04101 -0.2
0.04125 -0.2
0.0415 -0.1
0.04174 0.0
0.04198 0.0
0.04223 0.0
0.04247 0.0
0.04272 0.0
0.04296 0.1
0.04321 0.1
0.04345 0.1
0.04369 0.2
0.04394 0.2
0.04418 0.2
0.04443 0.1
0.04467 0.1
0.04491 0.1
0.04516 0.0
0.0454 0.0
0.04565 0.0
0.04589 0.0
0.04613 0.0
0.04638 0.0
0.04662 0.0
0.04687 0.0
0.04711 0.0
0.04736 0.0
0.0476 0.0
0.04784 0.0
0.04809 0.0
0.04833 0.0
0.04858 0.0
0.04882 0.0
0.04906 0.0
0.04931 0.0
0.04955 0.0
0.0498 0.0
0.05004 0.0
0.05029 0.0
0.05053 0.0
0.05077 0.0
0.05102 0.0
0.05126 0.0
0.05151 0.0
0.05175 0.0
0.05199 0.0
0.05224 0.0
0.05248 0.0
0.05273 0.0
0.05297 0.0
0.05322 0.0
0.05346 0.0
0.0537 0.0
0.05395 0.0
0.05419 0.0
0.05444 0.0
0.05468 0.0
0.05492 0.0
0.05517 0.0
0.05541 0.0
0.05566 0.0
0.0559 0.0
0.05614 0.0
0.05639 0.0
0.05663 0.0
0.05688 0.0
0.05712 0.0
0.05737 0.0
0.05761 0.0
0.05785 0.0
0.0581 0.0
0.05834 0.0
0.05859 0.0
0.05883 0.0
0.05907 0.0
0.05932 0.0
0.05956 0.0
0.05981 0.0
0.06005 0.0
0.0603 0.0
0.06054 0.0
0.06078 0.0
0.06103 0.0
0.06127 0.0
0.06152 0.0
0.06176 0.0
0.062 0.0
0.06225 0.0
0.06249 0.0
0.06274 0.0
0.06298 0.0
0.06322 0.0
0.06347 0.0
0.06371 0.0
0.06396 0.0
0.0642 0.0
0.06445 0.0
0.06469 0.0
0.06493 0.0
0.06518 0.0
0.06542 0.0
0.06567 0.0
0.06591 0.0
0.06615 0.0
0.0664 0.0
0.06664 0.0
0.06689 0.0
0.06713 0.0
0.06738 0.0
0.06762 0.0
0.06786 0.0
0.06811 0.0
0.06835 0.0
0.0686 0.0
0.06884 0.0
0.06908 0.0
0.06933 0.0
0.06957 0.0
0.06982 0.0
0.07006 0.0
0.0703 0.0
0.07055 0.0
0.07079 0.0
0.07104 0.0
0.07128 0.0
0.07153 0.0
0.07177 0.0
0.07201 0.0
0.07226 0.0
0.0725 0.0
0.07275 0.0
0.07299 0.0
0.07323 0.0
0.07348 0.0
0.07372 0.0
0.07397 0.0
0.07421 0.0
0.07446 0.0
0.0747 0.0
0.07494 0.0
0.07519 0.0
0.07543 0.0
0.07568 0.0
0.07592 0.0
0.07616 0.0
0.07641 0.0
0.07665 0.0
0.0769 0.0
0.07714 0.0
0.07738 0.0
0.07763 0.0
0.07787 0.0
0.07812 0.0
0.07836 0.0
0.07861 0.0
0.07885 0.0
0.07909 0.0
0.07934 0.0
0.07958 0.0
0.07983 0.0
0.08007 0.0
0.08031 0.0
0.08056 0.0
0.0808 0.0
0.08105 0.0
0.08129 0.0
0.08154 0.0
0.08178 0.0
0.08202 0.0
0.08227 0.0
0.08251 0.0
0.08276 0.0
0.083 0.0
0.08324 0.0
0.08349 0.0
0.08373 0.0
0.08398 0.0
0.08422 0.0
0.08447 0.0
0.08471 0.0
0.08495 0.0
0.0852 0.0
0.08544 0.0
0.08569 0.0
0.08593 0.0
0.08617 0.0
0.08642 0.0
0.08666 0.0
0.08691 0.0
0.08715 0.0
0.08739 0.0
0.08764 0.0
0.08788 0.0
0.08813 0.0
0.08837 0.0
0.08862 0.0
0.08886 0.0
0.0891 0.0
0.08935 0.0
0.08959 0.0
0.08984 0.0
0.09008 0.0
0.09032 0.0
0.09057 0.0
0.09081 0.0
0.09106 0.0
0.0913 0.0
0.09155 0.0
0.09179 0.0
0.09203 0.0
0.09228 0.0
0.09252 0.0
0.09277 0.0
0.09301 0.0
0.09325 0.0
0.0935 0.0
0.09374 0.0
0.09399 0.0
0.09423 0.0
0.09447 0.0
0.09472 0.0
0.09496 0.0
0.09521 0.0
0.09545 0.0
0.0957 0.0
0.09594 0.0
0.09618 0.0
0.09643 0.0
0.09667 0.0
0.09692 0.0
0.09716 0.0
0.0974 0.0
0.09765 0.0
0.09789 0.0
0.09814 0.0
0.09838 0.0
0.09863 0.0
0.09887 0.0
0.09911 0.0
0.09936 0.0
0.0996 0.0
0.09985 0.0
0.10009 0.0
0.10033 0.0
0.10058 0.0
0.10082 0.0
0.10107 0.0
0.10131 0.0
0.10155 0.0
0.1018 0.0
0.10204 0.0
0.10229 0.0
0.10253 0.0
0.10278 0.0
0.10302 0.0
0.10326 0.0
0.10351 0.0
0.10375 0.0
0.104 0.0
0.10424 0.0
0.10448 0.0
0.10473 0.0
0.10497 0.0
0.10522 0.0
0.10546 0.0
0.10571 0.0
0.10595 0.0
0.10619 0.0
0.10644 0.0
0.10668 0.0
0.10693 0.0
0.10717 0.0
0.10741 0.0
0.10766 0.0
0.1079 0.0
0.10815 0.0
0.10839 0.0
0.10863 0.0
0.10888 0.0
0.10912 0.0
0.10937 0.0
0.10961 0.0
0.10986 0.0
0.1101 0.0
0.11034 0.0
0.11059 0.0
0.11083 0.0
0.11108 0.0
0.11132 0.0
0.11156 0.0
0.11181 0.0
0.11205 0.0
0.1123 0.0
0.11254 0.0
0.11279 0.0
0.11303 0.0
0.11327 0.0
0.11352 0.0
0.11376 0.0
0.11401 0.0
0.11425 0.0
0.11449 0.0
0.11474 0.0
0.11498 0.0
0.11523 0.0
0.11547 0.0
0.11572 0.0
0.11596 0.0
0.1162 0.0
0.11645 0.0
0.11669 0.0
0.11694 0.0
0.11718 0.0
0.11742 0.0
0.11767 0.0
0.11791 0.0
0.11816 0.0
0.1184 0.0
0.11864 0.0
0.11889 0.0
0.11913 0.0
0.11938 0.0
0.11962 0.0
0.11987 0.0
0.12011 0.0
0.12035 0.0
0.1206 0.0
0.12084 0.0
0.12109 0.0
0.12133 0.0
0.12157 0.0
0.12182 0.0
0.12206 0.0
0.12231 0.0
0.12255 0.0
0.1228 0.0
0.12304 0.0
0.12328 0.0
0.12353 0.0
0.12377 0.0
0.12402 0.0
0.12426 0.0
0.1245 0.0
0.12475 0.0
0.12499 0.0
0.12524 0.0
0.12548 0.0
0.12572 0.0
0.12597 0.0
0.12621 0.0
0.12646 0.0
0.1267 0.0
0.12695 0.0
0.12719 0.0
0.12743 0.0
0.12768 0.0
0.12792 0.0
0.12817 0.0
0.12841 0.0
0.12865 0.0
0.1289 0.0
0.12914 0.0
0.12939 0.0
0.12963 0.0
0.12988 0.0
0.13012 0.0
0.13036 0.0
0.13061 0.0
0.13085 0.0
0.1311 0.0
0.13134 0.0
0.13158 0.0
0.13183 0.0
0.13207 0.0
0.13232 0.0
0.13256 0.0
0.1328 0.0
0.13305 0.0
0.13329 0.0
0.13354 0.0
0.13378 0.0
0.13403 0.0
0.13427 0.0
0.13451 0.0
0.13476 0.0
0.135 0.0
0.13525 0.0
0.13549 0.0
0.13573 0.0
0.13598 0.0
0.13622 0.0
0.13647 0.0
0.13671 0.0
0.13696 0.0
0.1372 0.0
0.13744 0.0
0.13769 0.0
0.13793 0.0
0.13818 0.0
0.13842 0.0
0.13866 0.0
0.13891 0.0
0.13915 0.0
0.1394 0.0
0.13964 0.0
0.13988 0.0
0.14013 0.0
0.14037 0.0
0.14062 0.0
0.14086 0.0
0.14111 0.0
0.14135 0.0
0.14159 0.0
0.14184 0.0
0.14208 0.0
0.14233 0.0
0.14257 0.0
0.14281 0.0
0.14306 0.0
0.1433 0.0
0.14355 0.0
0.14379 0.0
0.14404 0.0
0.14428 0.0
0.14452 0.0
0.14477 0.0
0.14501 0.0
0.14526 0.0
0.1455 0.0
0.14574 0.0
0.14599 0.0
0.14623 0.0
0.14648 0.0
0.14672 0.0
0.14697 0.0
0.14721 0.0
0.14745 0.0
0.1477 0.0
0.14794 0.0
0.14819 0.0
0.14843 0.0
0.14867 0.0
0.14892 0.0
0.14916 0.0
0.14941 0.0
0.14965 0.0
0.14989 0.0
0.15014 0.0
0.15038 0.0
0.15063 0.0
0.15087 0.0
0.15112 0.0
0.15136 0.0
0.1516 0.0
0.15185 0.0
0.15209 0.0
0.15234 0.0
0.15258 0.0
0.15282 0.0
0.15307 0.0
0.15331 0.0
0.15356 0.0
0.1538 0.0
0.15405 0.0
0.15429 0.0
0.15453 0.0
0.15478 0.0
0.15502 0.0
0.15527 0.0
0.15551 0.0
0.15575 0.0
0.156 0.0
0.15624 0.0
0.15649 0.0
0.15673 0.0
0.15697 0.0
0.15722 0.0
0.15746 0.0
0.15771 0.0
0.15795 0.0
0.1582 0.0
0.15844 0.0
0.15868 0.0
0.15893 0.0
0.15917 0.0
0.15942 0.0
0.15966 0.0
0.1599 0.0
0.16015 0.0
0.16039 0.0
0.16064 0.0
0.16088 0.0
0.16113 0.0
0.16137 0.0
0.16161 0.0
0.16186 0.0
0.1621 0.0
0.16235 0.0
0.16259 0.0
0.16283 0.0
0.16308 0.0
0.16332 0.0
0.16357 0.0
0.16381 0.0
0.16405 0.0
0.1643 0.0
0.16454 0.0
0.16479 0.0
0.16503 0.0
0.16528 0.0
0.16552 0.0
0.16576 0.0
0.16601 0.0
0.16625 0.0
0.1665 0.0
0.16674 0.0
0.16698 0.0
0.16723 0.0
0.16747 0.0
0.16772 0.0
0.16796 0.0
0.16821 0.0
0.16845 0.0
0.16869 0.0
0.16894 0.0
0.16918 0.0
0.16943 0.0
0.16967 0.0
0.16991 0.0
0.17016 0.0
0.1704 0.0
0.17065 0.0
0.17089 0.0
0.17113 0.0
0.17138 0.0
0.17162 0.0
0.17187 0.0
0.17211 0.0
0.17236 0.0
0.1726 0.0
0.17284 0.0
0.17309 0.0
0.17333 0.0
0.17358 0.0
0.17382 0.0
0.17406 0.0
0.17431 0.0
0.17455 0.0
0.1748 0.0
0.17504 0.0
0.17529 0.0
0.17553 0.0
0.17577 0.0
0.17602 0.0
0.17626 0.0
0.17651 0.0
0.17675 0.0
0.17699 0.0
0.17724 0.0
0.17748 0.0
