t strain*1e23
-0.17052 -8.0
-0.17027 -7.5
-0.17003 -6.9
-0.16978 -6.3
-0.16954 -5.8
-0.1693 -5.2
-0.16905 -4.6
-0.16881 -4.0
-0.16856 -3.3
-0.16832 -2.7
-0.16808 -2.1
-0.16783 -1.5
-0.16759 -0.8
-0.16734 -0.2
-0.1671 0.4
-0.16685 1.1
-0.16661 1.7
-0.16637 2.3
-0.16612 3.0
-0.16588 3.6
-0.16563 4.2
-0.16539 4.8
-0.16515 5.4
-0.1649 6.0
-0.16466 6.6
-0.16441 7.2
-0.16417 7.8
-0.16393 8.4
-0.16368 8.9
-0.16344 9.5
-0.16319 10.0
-0.16295 10.5
-0.1627 11.0
-0.16246 11.5
-0.16222 12.0
-0.16197 12.5
-0.16173 12.9
-0.16148 13.3
-0.16124 13.7
-0.161 14.1
-0.16075 14.5
-0.16051 14.9
-0.16026 15.2
-0.16002 15.5
-0.15977 15.8
-0.15953 16.0
-0.15929 16.3
-0.15904 16.5
-0.1588 16.7
-0.15855 16.9
-0.15831 17.0
-0.15807 17.2
-0.15782 17.3
-0.15758 17.3
-0.15733 17.4
-0.15709 17.4
-0.15685 17.4
-0.1566 17.4
-0.15636 17.4
-0.15611 17.3
-0.15587 17.2
-0.15562 17.1
-0.15538 16.9
-0.15514 16.8
-0.15489 16.6
-0.15465 16.4
-0.1544 16.1
-0.15416 15.9
-0.15392 15.6
-0.15367 15.3
-0.15343 14.9
-0.15318 14.6
-0.15294 14.2
-0.15269 13.8
-0.15245 13.4
-0.15221 12.9
-0.15196 12.5
-0.15172 12.0
-0.15147 11.5
-0.15123 11.0
-0.15099 10.5
-0.15074 9.9
-0.1505 9.4
-0.15025 8.8
-0.15001 8.2
-0.14977 7.6
-0.14952 7.0
-0.14928 6.4
-0.14903 5.8
-0.14879 5.1
-0.14854 4.5
-0.1483 3.8
-0.14806 3.1
-0.14781 2.5
-0.14757 1.8
-0.14732 1.1
-0.14708 0.4
-0.14684 -0.2
-0.14659 -0.9
-0.14635 -1.6
-0.1461 -2.3
-0.14586 -3.0
-0.14561 -3.6
-0.14537 -4.3
-0.14513 -5.0
-0.14488 -5.6
-0.14464 -6.3
-0.14439 -6.9
-0.14415 -7.6
-0.14391 -8.2
-0.14366 -8.8
-0.14342 -9.4
-0.14317 -10.0
-0.14293 -10.5
-0.14268 -11.1
-0.14244 -11.6
-0.1422 -12.2
-0.14195 -12.7
-0.14171 -13.1
-0.14146 -13.6
-0.14122 -14.1
-0.14098 -14.5
-0.14073 -14.9
-0.14049 -15.3
-0.14024 -15.6
-0.14 -16.0
-0.13976 -16.3
-0.13951 -16.6
-0.13927 -16.8
-0.13902 -17.1
-0.13878 -17.3
-0.13853 -17.4
-0.13829 -17.6
-0.13805 -17.7
-0.1378 -17.8
-0.13756 -17.9
-0.13731 -18.0
-0.13707 -18.0
-0.13683 -18.0
-0.13658 -17.9
-0.13634 -17.9
-0.13609 -17.8
-0.13585 -17.6
-0.1356 -17.5
-0.13536 -17.3
-0.13512 -17.1
-0.13487 -16.9
-0.13463 -16.6
-0.13438 -16.3
-0.13414 -16.0
-0.1339 -15.7
-0.13365 -15.3
-0.13341 -14.9
-0.13316 -14.5
-0.13292 -14.1
-0.13268 -13.6
-0.13243 -13.1
-0.13219 -12.6
-0.13194 -12.1
-0.1317 -11.6
-0.13145 -11.0
-0.13121 -10.4
-0.13097 -9.8
-0.13072 -9.2
-0.13048 -8.6
-0.13023 -7.9
-0.12999 -7.3
-0.12975 -6.6
-0.1295 -5.9
-0.12926 -5.2
-0.12901 -4.5
-0.12877 -3.8
-0.12852 -3.1
-0.12828 -2.4
-0.12804 -1.6
-0.12779 -0.9
-0.12755 -0.2
-0.1273 0.6
-0.12706 1.3
-0.12682 2.1
-0.12657 2.8
-0.12633 3.5
-0.12608 4.3
-0.12584 5.0
-0.1256 5.7
-0.12535 6.4
-0.12511 7.1
-0.12486 7.8
-0.12462 8.5
-0.12437 9.1
-0.12413 9.8
-0.12389 10.4
-0.12364 11.0
-0.1234 11.6
-0.12315 12.2
-0.12291 12.8
-0.12267 13.3
-0.12242 13.8
-0.12218 14.3
-0.12193 14.8
-0.12169 15.2
-0.12144 15.7
-0.1212 16.1
-0.12096 16.4
-0.12071 16.8
-0.12047 17.1
-0.12022 17.4
-0.11998 17.6
-0.11974 17.9
-0.11949 18.1
-0.11925 18.2
-0.119 18.4
-0.11876 18.5
-0.11852 18.5
-0.11827 18.6
-0.11803 18.6
-0.11778 18.6
-0.11754 18.5
-0.11729 18.4
-0.11705 18.3
-0.11681 18.2
-0.11656 18.0
-0.11632 17.8
-0.11607 17.5
-0.11583 17.2
-0.11559 16.9
-0.11534 16.6
-0.1151 16.2
-0.11485 15.8
-0.11461 15.4
-0.11436 15.0
-0.11412 14.5
-0.11388 14.0
-0.11363 13.4
-0.11339 12.9
-0.11314 12.3
-0.1129 11.7
-0.11266 11.1
-0.11241 10.4
-0.11217 9.8
-0.11192 9.1
-0.11168 8.4
-0.11143 7.6
-0.11119 6.9
-0.11095 6.2
-0.1107 5.4
-0.11046 4.6
-0.11021 3.9
-0.10997 3.1
-0.10973 2.3
-0.10948 1.5
-0.10924 0.7
-0.10899 -0.1
-0.10875 -1.0
-0.10851 -1.8
-0.10826 -2.6
-0.10802 -3.4
-0.10777 -4.2
-0.10753 -5.0
-0.10728 -5.8
-0.10704 -6.5
-0.1068 -7.3
-0.10655 -8.1
-0.10631 -8.8
-0.10606 -9.5
-0.10582 -10.2
-0.10558 -10.9
-0.10533 -11.6
-0.10509 -12.2
-0.10484 -12.9
-0.1046 -13.5
-0.10435 -14.1
-0.10411 -14.6
-0.10387 -15.1
-0.10362 -15.7
-0.10338 -16.1
-0.10313 -16.6
-0.10289 -17.0
-0.10265 -17.4
-0.1024 -17.7
-0.10216 -18.0
-0.10191 -18.3
-0.10167 -18.6
-0.10143 -18.8
-0.10118 -19.0
-0.10094 -19.1
-0.10069 -19.2
-0.10045 -19.3
-0.1002 -19.3
-0.09996 -19.3
-0.09972 -19.3
-0.09947 -19.2
-0.09923 -19.1
-0.09898 -18.9
-0.09874 -18.7
-0.0985 -18.5
-0.09825 -18.2
-0.09801 -17.9
-0.09776 -17.6
-0.09752 -17.2
-0.09727 -16.8
-0.09703 -16.4
-0.09679 -15.9
-0.09654 -15.4
-0.0963 -14.8
-0.09605 -14.3
-0.09581 -13.7
-0.09557 -13.1
-0.09532 -12.4
-0.09508 -11.7
-0.09483 -11.0
-0.09459 -10.3
-0.09435 -9.5
-0.0941 -8.8
-0.09386 -8.0
-0.09361 -7.2
-0.09337 -6.3
-0.09312 -5.5
-0.09288 -4.6
-0.09264 -3.8
-0.09239 -2.9
-0.09215 -2.0
-0.0919 -1.1
-0.09166 -0.2
-0.09142 0.7
-0.09117 1.6
-0.09093 2.5
-0.09068 3.4
-0.09044 4.2
-0.09019 5.1
-0.08995 6.0
-0.08971 6.8
-0.08946 7.7
-0.08922 8.5
-0.08897 9.3
-0.08873 10.1
-0.08849 10.9
-0.08824 11.7
-0.088 12.4
-0.08775 13.1
-0.08751 13.8
-0.08727 14.5
-0.08702 15.1
-0.08678 15.7
-0.08653 16.3
-0.08629 16.8
-0.08604 17.3
-0.0858 17.8
-0.08556 18.2
-0.08531 18.6
-0.08507 18.9
-0.08482 19.2
-0.08458 19.5
-0.08434 19.7
-0.08409 19.9
-0.08385 20.0
-0.0836 20.1
-0.08336 20.2
-0.08311 20.2
-0.08287 20.1
-0.08263 20.0
-0.08238 19.9
-0.08214 19.7
-0.08189 19.5
-0.08165 19.3
-0.08141 19.0
-0.08116 18.6
-0.08092 18.2
-0.08067 17.8
-0.08043 17.3
-0.08018 16.8
-0.07994 16.3
-0.0797 15.7
-0.07945 15.0
-0.07921 14.4
-0.07896 13.7
-0.07872 12.9
-0.07848 12.2
-0.07823 11.4
-0.07799 10.6
-0.07774 9.7
-0.0775 8.9
-0.07726 8.0
-0.07701 7.0
-0.07677 6.1
-0.07652 5.2
-0.07628 4.2
-0.07603 3.2
-0.07579 2.2
-0.07555 1.2
-0.0753 0.2
-0.07506 -0.8
-0.07481 -1.8
-0.07457 -2.8
-0.07433 -3.8
-0.07408 -4.8
-0.07384 -5.8
-0.07359 -6.7
-0.07335 -7.7
-0.0731 -8.6
-0.07286 -9.6
-0.07262 -10.5
-0.07237 -11.4
-0.07213 -12.2
-0.07188 -13.0
-0.07164 -13.8
-0.0714 -14.6
-0.07115 -15.3
-0.07091 -16.0
-0.07066 -16.7
-0.07042 -17.3
-0.07018 -17.9
-0.06993 -18.5
-0.06969 -18.9
-0.06944 -19.4
-0.0692 -19.8
-0.06895 -20.1
-0.06871 -20.5
-0.06847 -20.7
-0.06822 -20.9
-0.06798 -21.1
-0.06773 -21.2
-0.06749 -21.2
-0.06725 -21.2
-0.067 -21.1
-0.06676 -21.0
-0.06651 -20.8
-0.06627 -20.6
-0.06602 -20.3
-0.06578 -20.0
-0.06554 -19.6
-0.06529 -19.1
-0.06505 -18.6
-0.0648 -18.1
-0.06456 -17.5
-0.06432 -16.9
-0.06407 -16.2
-0.06383 -15.5
-0.06358 -14.7
-0.06334 -13.9
-0.0631 -13.0
-0.06285 -12.1
-0.06261 -11.2
-0.06236 -10.2
-0.06212 -9.2
-0.06187 -8.2
-0.06163 -7.2
-0.06139 -6.1
-0.06114 -5.0
-0.0609 -3.9
-0.06065 -2.8
-0.06041 -1.6
-0.06017 -0.5
-0.05992 0.7
-0.05968 1.8
-0.05943 3.0
-0.05919 4.1
-0.05894 5.2
-0.0587 6.4
-0.05846 7.5
-0.05821 8.6
-0.05797 9.6
-0.05772 10.7
-0.05748 11.7
-0.05724 12.7
-0.05699 13.7
-0.05675 14.6
-0.0565 15.5
-0.05626 16.3
-0.05602 17.1
-0.05577 17.9
-0.05553 18.6
-0.05528 19.2
-0.05504 19.8
-0.05479 20.4
-0.05455 20.9
-0.05431 21.3
-0.05406 21.6
-0.05382 21.9
-0.05357 22.2
-0.05333 22.3
-0.05309 22.4
-0.05284 22.5
-0.0526 22.4
-0.05235 22.3
-0.05211 22.1
-0.05186 21.9
-0.05162 21.6
-0.05138 21.2
-0.05113 20.8
-0.05089 20.3
-0.05064 19.7
-0.0504 19.0
-0.05016 18.3
-0.04991 17.6
-0.04967 16.7
-0.04942 15.9
-0.04918 14.9
-0.04893 13.9
-0.04869 12.9
-0.04845 11.8
-0.0482 10.7
-0.04796 9.5
-0.04771 8.3
-0.04747 7.1
-0.04723 5.8
-0.04698 4.6
-0.04674 3.3
-0.04649 1.9
-0.04625 0.6
-0.04601 -0.8
-0.04576 -2.1
-0.04552 -3.4
-0.04527 -4.8
-0.04503 -6.1
-0.04478 -7.4
-0.04454 -8.7
-0.0443 -10.0
-0.04405 -11.2
-0.04381 -12.5
-0.04356 -13.6
-0.04332 -14.8
-0.04308 -15.8
-0.04283 -16.9
-0.04259 -17.9
-0.04234 -18.8
-0.0421 -19.6
-0.04185 -20.4
-0.04161 -21.1
-0.04137 -21.8
-0.04112 -22.4
-0.04088 -22.9
-0.04063 -23.3
-0.04039 -23.6
-0.04015 -23.8
-0.0399 -24.0
-0.03966 -24.1
-0.03941 -24.0
-0.03917 -23.9
-0.03893 -23.7
-0.03868 -23.4
-0.03844 -23.0
-0.03819 -22.6
-0.03795 -22.0
-0.0377 -21.3
-0.03746 -20.6
-0.03722 -19.8
-0.03697 -18.9
-0.03673 -17.9
-0.03648 -16.8
-0.03624 -15.7
-0.036 -14.5
-0.03575 -13.2
-0.03551 -11.9
-0.03526 -10.5
-0.03502 -9.1
-0.03477 -7.6
-0.03453 -6.0
-0.03429 -4.5
-0.03404 -2.9
-0.0338 -1.3
-0.03355 0.3
-0.03331 2.0
-0.03307 3.6
-0.03282 5.2
-0.03258 6.8
-0.03233 8.4
-0.03209 10.0
-0.03185 11.5
-0.0316 13.0
-0.03136 14.5
-0.03111 15.9
-0.03087 17.2
-0.03062 18.5
-0.03038 19.7
-0.03014 20.8
-0.02989 21.8
-0.02965 22.7
-0.0294 23.5
-0.02916 24.3
-0.02892 24.9
-0.02867 25.4
-0.02843 25.8
-0.02818 26.0
-0.02794 26.2
-0.02769 26.2
-0.02745 26.1
-0.02721 25.8
-0.02696 25.4
-0.02672 24.9
-0.02647 24.3
-0.02623 23.5
-0.02599 22.7
-0.02574 21.7
-0.0255 20.5
-0.02525 19.3
-0.02501 17.9
-0.02477 16.5
-0.02452 14.9
-0.02428 13.3
-0.02403 11.5
-0.02379 9.7
-0.02354 7.9
-0.0233 5.9
-0.02306 3.9
-0.02281 1.9
-0.02257 -0.2
-0.02232 -2.2
-0.02208 -4.3
-0.02184 -6.4
-0.02159 -8.4
-0.02135 -10.5
-0.0211 -12.4
-0.02086 -14.4
-0.02061 -16.2
-0.02037 -18.0
-0.02013 -19.7
-0.01988 -21.3
-0.01964 -22.7
-0.01939 -24.1
-0.01915 -25.3
-0.01891 -26.3
-0.01866 -27.2
-0.01842 -27.9
-0.01817 -28.5
-0.01793 -28.8
-0.01768 -29.0
-0.01744 -29.0
-0.0172 -28.8
-0.01695 -28.4
-0.01671 -27.7
-0.01646 -26.9
-0.01622 -25.9
-0.01598 -24.7
-0.01573 -23.3
-0.01549 -21.7
-0.01524 -19.9
-0.015 -17.9
-0.01476 -15.8
-0.01451 -13.6
-0.01427 -11.2
-0.01402 -8.7
-0.01378 -6.1
-0.01353 -3.4
-0.01329 -0.6
-0.01305 2.2
-0.0128 5.0
-0.01256 7.8
-0.01231 10.6
-0.01207 13.3
-0.01183 16.0
-0.01158 18.5
-0.01134 21.0
-0.01109 23.2
-0.01085 25.3
-0.0106 27.2
-0.01036 28.8
-0.01012 30.2
-0.00987 31.4
-0.00963 32.2
-0.00938 32.7
-0.00914 32.9
-0.0089 32.7
-0.00865 32.2
-0.00841 31.4
-0.00816 30.2
-0.00792 28.6
-0.00768 26.7
-0.00743 24.4
-0.00719 21.8
-0.00694 18.9
-0.0067 15.7
-0.00645 12.2
-0.00621 8.6
-0.00597 4.7
-0.00572 0.7
-0.00548 -3.4
-0.00523 -7.5
-0.00499 -11.6
-0.00475 -15.6
-0.0045 -19.5
-0.00426 -23.2
-0.00401 -26.6
-0.00377 -29.7
-0.00352 -32.3
-0.00328 -34.5
-0.00304 -36.1
-0.00279 -37.2
-0.00255 -37.6
-0.0023 -37.3
-0.00206 -36.3
-0.00182 -34.5
-0.00157 -32.0
-0.00133 -28.7
-0.00108 -24.7
-0.00084 -20.0
-0.0006 -14.8
-0.00035 -9.0
-0.00011 -2.9
0.00014 3.4
0.00038 9.8
0.00063 15.9
0.00087 21.6
0.00111 26.8
0.00136 31.1
0.0016 34.4
0.00185 36.6
0.00209 37.5
0.00233 37.1
0.00258 35.2
0.00282 32.1
0.00307 27.7
0.00331 22.3
0.00356 16.1
0.0038 9.3
0.00404 2.3
0.00429 -4.7
0.00453 -11.2
0.00478 -17.1
0.00502 -21.9
0.00526 -25.6
0.00551 -28.0
0.00575 -28.9
0.006 -28.4
0.00624 -26.5
0.00648 -23.4
0.00673 -19.3
0.00697 -14.4
0.00722 -9.1
0.00746 -3.6
0.00771 1.8
0.00795 6.7
0.00819 11.0
0.00844 14.5
0.00868 16.9
0.00893 18.3
0.00917 18.6
0.00941 17.9
0.00966 16.2
0.0099 13.7
0.01015 10.7
0.01039 7.2
0.01064 3.6
0.01088 0.0
0.01112 -3.2
0.01137 -6.1
0.01161 -8.4
0.01186 -10.0
0.0121 -11.0
0.01234 -11.2
0.01259 -10.8
0.01283 -9.7
0.01308 -8.2
0.01332 -6.3
0.01357 -4.2
0.01381 -2.0
0.01405 0.2
0.0143 2.1
0.01454 3.8
0.01479 5.2
0.01503 6.1
0.01527 6.6
0.01552 6.6
0.01576 6.3
0.01601 5.6
0.01625 4.6
0.01649 3.4
0.01674 2.1
0.01698 0.8
0.01723 -0.5
0.01747 -1.6
0.01772 -2.6
0.01796 -3.3
0.0182 -3.8
0.01845 -4.0
0.01869 -3.9
0.01894 -3.6
0.01918 -3.1
0.01942 -2.5
0.01967 -1.7
0.01991 -0.9
0.02016 -0.2
0.0204 0.6
0.02065 1.2
0.02089 1.8
0.02113 2.1
0.02138 2.3
0.02162 2.4
0.02187 2.3
0.02211 2.1
0.02235 1.7
0.0226 1.3
0.02284 0.8
0.02309 0.4
0.02333 -0.1
0.02357 -0.5
0.02382 -0.9
0.02406 -1.2
0.02431 -1.4
0.02455 -1.4
0.0248 -1.4
0.02504 -1.3
0.02528 -1.2
0.02553 -0.9
0.02577 -0.7
0.02602 -0.4
0.02626 0.0
0.0265 0.2
0.02675 0.4
0.02699 0.6
0.02724 0.8
0.02748 0.9
0.02773 0.9
0.02797 0.9
0.02821 0.8
0.02846 0.7
0.0287 0.5
0.02895 0.3
0.02919 0.2
0.02943 0.0
0.02968 -0.2
0.02992 -0.3
0.03017 -0.4
0.03041 -0.5
0.03065 -0.5
0.0309 -0.5
0.03114 -0.5
0.03139 -0.4
0.03163 -0.4
0.03188 -0.3
0.03212 -0.2
0.03236 0.0
0.03261 0.0
0.03285 0.1
0.0331 0.2
0.03334 0.3
0.03358 0.3
0.03383 0.3
0.03407 0.3
0.03432 0.3
0.03456 0.2
0.03481 0.2
0.03505 0.1
0.03529 0.0
0.03554 0.0
0.03578 0.0
0.03603 -0.1
0.03627 -0.1
0.03651 -0.2
0.03676 -0.2
0.037 -0.2
0.03725 -0.2
0.03749 -0.2
0.03773 -0.1
0.03798 -0.1
0.03822 0.0
0.03847 0.0
0.03871 0.0
0.03896 0.0
0.0392 0.0
0.03944 0.0
0.03969 0.1
0.03993 0.1
0.04018 0.1
0.04042 0.1
0.04066 0.0
0.04091 0.0
0.04115 0.0
0.0414 0.0
0.04164 0.0
0.04189 0.0
0.04213 0.0
0.04237 0.0
0.04262 0.0
0.04286 0.0
0.04311 0.0
0.04335 0.0
0.04359 0.0
0.04384 0.0
0.04408 0.0
0.04433 0.0
0.04457 0.0
0.04482 0.0
0.04506 0.0
0.0453 0.0
0.04555 0.0
0.04579 0.0
0.04604 0.0
0.04628 0.0
0.04652 0.0
0.04677 0.0
0.04701 0.0
0.04726 0.0
0.0475 0.0
0.04774 0.0
0.04799 0.0
0.04823 0.0
0.04848 0.0
0.04872 0.0
0.04897 0.0
0.04921 0.0
0.04945 0.0
0.0497 0.0
0.04994 0.0
0.05019 0.0
0.05043 0.0
0.05067 0.0
0.05092 0.0
0.05116 0.0
0.05141 0.0
0.05165 0.0
0.0519 0.0
0.05214 0.0
0.05238 0.0
0.05263 0.0
0.05287 0.0
0.05312 0.0
0.05336 0.0
0.0536 0.0
0.05385 0.0
0.05409 0.0
0.05434 0.0
0.05458 0.0
0.05482 0.0
0.05507 0.0
0.05531 0.0
0.05556 0.0
0.0558 0.0
0.05605 0.0
0.05629 0.0
0.05653 0.0
0.05678 0.0
0.05702 0.0
0.05727 0.0
0.05751 0.0
0.05775 0.0
0.058 0.0
0.05824 0.0
0.05849 0.0
0.05873 0.0
0.05898 0.0
0.05922 0.0
0.05946 0.0
0.05971 0.0
0.05995 0.0
0.0602 0.0
0.06044 0.0
0.06068 0.0
0.06093 0.0
0.06117 0.0
0.06142 0.0
0.06166 0.0
0.0619 0.0
0.06215 0.0
0.06239 0.0
0.06264 0.0
0.06288 0.0
0.06313 0.0
0.06337 0.0
0.06361 0.0
0.06386 0.0
0.0641 0.0
0.06435 0.0
0.06459 0.0
0.06483 0.0
0.06508 0.0
0.06532 0.0
0.06557 0.0
0.06581 0.0
0.06606 0.0
0.0663 0.0
0.06654 0.0
0.06679 0.0
0.06703 0.0
0.06728 0.0
0.06752 0.0
0.06776 0.0
0.06801 0.0
0.06825 0.0
0.0685 0.0
0.06874 0.0
0.06898 0.0
0.06923 0.0
0.06947 0.0
0.06972 0.0
0.06996 0.0
0.07021 0.0
0.07045 0.0
0.07069 0.0
0.07094 0.0
0.07118 0.0
0.07143 0.0
0.07167 0.0
0.07191 0.0
0.07216 0.0
0.0724 0.0
0.07265 0.0
0.07289 0.0
0.07314 0.0
0.07338 0.0
0.07362 0.0
0.07387 0.0
0.07411 0.0
0.07436 0.0
0.0746 0.0
0.07484 0.0
0.07509 0.0
0.07533 0.0
0.07558 0.0
0.07582 0.0
0.07607 0.0
0.07631 0.0
0.07655 0.0
0.0768 0.0
0.07704 0.0
0.07729 0.0
0.07753 0.0
0.07777 0.0
0.07802 0.0
0.07826 0.0
0.07851 0.0
0.07875 0.0
0.07899 0.0
0.07924 0.0
0.07948 0.0
0.07973 0.0
0.07997 0.0
0.08022 0.0
0.08046 0.0
0.0807 0.0
0.08095 0.0
0.08119 0.0
0.08144 0.0
0.08168 0.0
0.08192 0.0
0.08217 0.0
0.08241 0.0
0.08266 0.0
0.0829 0.0
0.08315 0.0
0.08339 0.0
0.08363 0.0
0.08388 0.0
0.08412 0.0
0.08437 0.0
0.08461 0.0
0.08485 0.0
0.0851 0.0
0.08534 0.0
0.08559 0.0
0.08583 0.0
0.08607 0.0
0.08632 0.0
0.08656 0.0
0.08681 0.0
0.08705 0.0
0.0873 0.0
0.08754 0.0
0.08778 0.0
0.08803 0.0
0.08827 0.0
0.08852 0.0
0.08876 0.0
0.089 0.0
0.08925 0.0
0.08949 0.0
0.08974 0.0
0.08998 0.0
0.09023 0.0
0.09047 0.0
0.09071 0.0
0.09096 0.0
0.0912 0.0
0.09145 0.0
0.09169 0.0
0.09193 0.0
0.09218 0.0
0.09242 0.0
0.09267 0.0
0.09291 0.0
0.09315 0.0
0.0934 0.0
0.09364 0.0
0.09389 0.0
0.09413 0.0
0.09438 0.0
0.09462 0.0
0.09486 0.0
0.09511 0.0
0.09535 0.0
0.0956 0.0
0.09584 0.0
0.09608 0.0
0.09633 0.0
0.09657 0.0
0.09682 0.0
0.09706 0.0
0.09731 0.0
0.09755 0.0
0.09779 0.0
0.09804 0.0
0.09828 0.0
0.09853 0.0
0.09877 0.0
0.09901 0.0
0.09926 0.0
0.0995 0.0
0.09975 0.0
