t strain*1e23
-0.26973 21.0
-0.26949 21.0
-0.26925 20.9
-0.269 20.8
-0.26876 20.7
-0.26851 20.5
-0.26827 20.3
-0.26802 20.0
-0.26778 19.7
-0.26754 19.4
-0.26729 19.0
-0.26705 18.6
-0.2668 18.1
-0.26656 17.6
-0.26632 17.1
-0.26607 16.6
-0.26583 16.0
-0.26558 15.4
-0.26534 14.7
-0.26509 14.0
-0.26485 13.3
-0.26461 12.6
-0.26436 11.9
-0.26412 11.1
-0.26387 10.3
-0.26363 9.5
-0.26339 8.6
-0.26314 7.8
-0.2629 6.9
-0.26265 6.0
-0.26241 5.1
-0.26217 4.2
-0.26192 3.3
-0.26168 2.3
-0.26143 1.4
-0.26119 0.5
-0.26094 -0.5
-0.2607 -1.4
-0.26046 -2.3
-0.26021 -3.3
-0.25997 -4.2
-0.25972 -5.1
-0.25948 -6.0
-0.25924 -6.9
-0.25899 -7.8
-0.25875 -8.7
-0.2585 -9.5
-0.25826 -10.4
-0.25801 -11.2
-0.25777 -12.0
-0.25753 -12.7
-0.25728 -13.5
-0.25704 -14.2
-0.25679 -14.9
-0.25655 -15.5
-0.25631 -16.2
-0.25606 -16.8
-0.25582 -17.3
-0.25557 -17.9
-0.25533 -18.4
-0.25508 -18.8
-0.25484 -19.3
-0.2546 -19.6
-0.25435 -20.0
-0.25411 -20.3
-0.25386 -20.6
-0.25362 -20.8
-0.25338 -21.0
-0.25313 -21.1
-0.25289 -21.2
-0.25264 -21.3
-0.2524 -21.3
-0.25216 -21.3
-0.25191 -21.2
-0.25167 -21.1
-0.25142 -20.9
-0.25118 -20.7
-0.25093 -20.5
-0.25069 -20.2
-0.25045 -19.9
-0.2502 -19.5
-0.24996 -19.1
-0.24971 -18.7
-0.24947 -18.2
-0.24923 -17.7
-0.24898 -17.1
-0.24874 -16.5
-0.24849 -15.9
-0.24825 -15.2
-0.248 -14.6
-0.24776 -13.8
-0.24752 -13.1
-0.24727 -12.3
-0.24703 -11.5
-0.24678 -10.7
-0.24654 -9.9
-0.2463 -9.0
-0.24605 -8.1
-0.24581 -7.2
-0.24556 -6.3
-0.24532 -5.3
-0.24508 -4.4
-0.24483 -3.4
-0.24459 -2.5
-0.24434 -1.5
-0.2441 -0.6
-0.24385 0.4
-0.24361 1.4
-0.24337 2.4
-0.24312 3.3
-0.24288 4.3
-0.24263 5.2
-0.24239 6.2
-0.24215 7.1
-0.2419 8.0
-0.24166 8.9
-0.24141 9.8
-0.24117 10.7
-0.24092 11.5
-0.24068 12.3
-0.24044 13.1
-0.24019 13.9
-0.23995 14.6
-0.2397 15.3
-0.23946 16.0
-0.23922 16.7
-0.23897 17.3
-0.23873 17.9
-0.23848 18.4
-0.23824 18.9
-0.238 19.3
-0.23775 19.8
-0.23751 20.1
-0.23726 20.5
-0.23702 20.8
-0.23677 21.0
-0.23653 21.2
-0.23629 21.4
-0.23604 21.5
-0.2358 21.6
-0.23555 21.6
-0.23531 21.6
-0.23507 21.5
-0.23482 21.4
-0.23458 21.3
-0.23433 21.1
-0.23409 20.8
-0.23384 20.5
-0.2336 20.2
-0.23336 19.8
-0.23311 19.4
-0.23287 19.0
-0.23262 18.5
-0.23238 17.9
-0.23214 17.3
-0.23189 16.7
-0.23165 16.1
-0.2314 15.4
-0.23116 14.7
-0.23092 13.9
-0.23067 13.1
-0.23043 12.3
-0.23018 11.5
-0.22994 10.6
-0.22969 9.7
-0.22945 8.8
-0.22921 7.9
-0.22896 6.9
-0.22872 6.0
-0.22847 5.0
-0.22823 4.0
-0.22799 3.0
-0.22774 2.0
-0.2275 1.0
-0.22725 0.0
-0.22701 -1.0
-0.22676 -2.0
-0.22652 -3.0
-0.22628 -4.0
-0.22603 -5.0
-0.22579 -6.0
-0.22554 -7.0
-0.2253 -7.9
-0.22506 -8.9
-0.22481 -9.8
-0.22457 -10.7
-0.22432 -11.6
-0.22408 -12.4
-0.22383 -13.3
-0.22359 -14.1
-0.22335 -14.8
-0.2231 -15.6
-0.22286 -16.3
-0.22261 -17.0
-0.22237 -17.6
-0.22213 -18.2
-0.22188 -18.7
-0.22164 -19.3
-0.22139 -19.7
-0.22115 -20.2
-0.22091 -20.6
-0.22066 -20.9
-0.22042 -21.2
-0.22017 -21.4
-0.21993 -21.6
-0.21968 -21.8
-0.21944 -21.9
-0.2192 -22.0
-0.21895 -22.0
-0.21871 -21.9
-0.21846 -21.9
-0.21822 -21.7
-0.21798 -21.5
-0.21773 -21.3
-0.21749 -21.0
-0.21724 -20.7
-0.217 -20.3
-0.21675 -19.9
-0.21651 -19.4
-0.21627 -18.9
-0.21602 -18.4
-0.21578 -17.8
-0.21553 -17.2
-0.21529 -16.5
-0.21505 -15.8
-0.2148 -15.0
-0.21456 -14.3
-0.21431 -13.4
-0.21407 -12.6
-0.21383 -11.7
-0.21358 -10.8
-0.21334 -9.9
-0.21309 -9.0
-0.21285 -8.0
-0.2126 -7.0
-0.21236 -6.0
-0.21212 -5.0
-0.21187 -3.9
-0.21163 -2.9
-0.21138 -1.8
-0.21114 -0.8
-0.2109 0.3
-0.21065 1.3
-0.21041 2.4
-0.21016 3.4
-0.20992 4.5
-0.20967 5.5
-0.20943 6.5
-0.20919 7.5
-0.20894 8.5
-0.2087 9.5
-0.20845 10.5
-0.20821 11.4
-0.20797 12.3
-0.20772 13.2
-0.20748 14.0
-0.20723 14.8
-0.20699 15.6
-0.20675 16.4
-0.2065 17.1
-0.20626 17.8
-0.20601 18.4
-0.20577 19.0
-0.20552 19.5
-0.20528 20.0
-0.20504 20.5
-0.20479 20.9
-0.20455 21.2
-0.2043 21.6
-0.20406 21.8
-0.20382 22.0
-0.20357 22.2
-0.20333 22.3
-0.20308 22.4
-0.20284 22.4
-0.20259 22.3
-0.20235 22.2
-0.20211 22.1
-0.20186 21.9
-0.20162 21.6
-0.20137 21.3
-0.20113 20.9
-0.20089 20.5
-0.20064 20.1
-0.2004 19.6
-0.20015 19.0
-0.19991 18.4
-0.19967 17.8
-0.19942 17.1
-0.19918 16.4
-0.19893 15.6
-0.19869 14.8
-0.19844 14.0
-0.1982 13.1
-0.19796 12.2
-0.19771 11.3
-0.19747 10.3
-0.19722 9.4
-0.19698 8.3
-0.19674 7.3
-0.19649 6.3
-0.19625 5.2
-0.196 4.1
-0.19576 3.0
-0.19551 2.0
-0.19527 0.8
-0.19503 -0.3
-0.19478 -1.4
-0.19454 -2.5
-0.19429 -3.6
-0.19405 -4.7
-0.19381 -5.7
-0.19356 -6.8
-0.19332 -7.9
-0.19307 -8.9
-0.19283 -9.9
-0.19258 -10.9
-0.19234 -11.9
-0.1921 -12.8
-0.19185 -13.7
-0.19161 -14.6
-0.19136 -15.4
-0.19112 -16.2
-0.19088 -17.0
-0.19063 -17.7
-0.19039 -18.4
-0.19014 -19.0
-0.1899 -19.6
-0.18966 -20.2
-0.18941 -20.7
-0.18917 -21.1
-0.18892 -21.5
-0.18868 -21.9
-0.18843 -22.2
-0.18819 -22.4
-0.18795 -22.6
-0.1877 -22.7
-0.18746 -22.8
-0.18721 -22.8
-0.18697 -22.7
-0.18673 -22.6
-0.18648 -22.5
-0.18624 -22.3
-0.18599 -22.0
-0.18575 -21.7
-0.1855 -21.3
-0.18526 -20.9
-0.18502 -20.4
-0.18477 -19.9
-0.18453 -19.3
-0.18428 -18.7
-0.18404 -18.0
-0.1838 -17.3
-0.18355 -16.5
-0.18331 -15.7
-0.18306 -14.8
-0.18282 -13.9
-0.18258 -13.0
-0.18233 -12.1
-0.18209 -11.1
-0.18184 -10.1
-0.1816 -9.0
-0.18135 -7.9
-0.18111 -6.9
-0.18087 -5.8
-0.18062 -4.6
-0.18038 -3.5
-0.18013 -2.4
-0.17989 -1.2
-0.17965 0.0
-0.1794 1.1
-0.17916 2.3
-0.17891 3.4
-0.17867 4.6
-0.17842 5.7
-0.17818 6.8
-0.17794 7.9
-0.17769 9.0
-0.17745 10.1
-0.1772 11.1
-0.17696 12.1
-0.17672 13.1
-0.17647 14.1
-0.17623 15.0
-0.17598 15.8
-0.17574 16.7
-0.1755 17.5
-0.17525 18.2
-0.17501 18.9
-0.17476 19.6
-0.17452 20.2
-0.17427 20.7
-0.17403 21.2
-0.17379 21.7
-0.17354 22.1
-0.1733 22.4
-0.17305 22.7
-0.17281 22.9
-0.17257 23.1
-0.17232 23.2
-0.17208 23.2
-0.17183 23.2
-0.17159 23.1
-0.17134 23.0
-0.1711 22.8
-0.17086 22.5
-0.17061 22.2
-0.17037 21.8
-0.17012 21.3
-0.16988 20.9
-0.16964 20.3
-0.16939 19.7
-0.16915 19.0
-0.1689 18.3
-0.16866 17.6
-0.16842 16.8
-0.16817 15.9
-0.16793 15.0
-0.16768 14.1
-0.16744 13.1
-0.16719 12.1
-0.16695 11.1
-0.16671 10.0
-0.16646 8.9
-0.16622 7.8
-0.16597 6.6
-0.16573 5.4
-0.16549 4.3
-0.16524 3.1
-0.165 1.9
-0.16475 0.6
-0.16451 -0.6
-0.16426 -1.8
-0.16402 -3.0
-0.16378 -4.2
-0.16353 -5.4
-0.16329 -6.6
-0.16304 -7.7
-0.1628 -8.9
-0.16256 -10.0
-0.16231 -11.1
-0.16207 -12.2
-0.16182 -13.2
-0.16158 -14.2
-0.16133 -15.2
-0.16109 -16.1
-0.16085 -17.0
-0.1606 -17.8
-0.16036 -18.6
-0.16011 -19.3
-0.15987 -20.0
-0.15963 -20.7
-0.15938 -21.2
-0.15914 -21.8
-0.15889 -22.2
-0.15865 -22.6
-0.15841 -23.0
-0.15816 -23.2
-0.15792 -23.4
-0.15767 -23.6
-0.15743 -23.7
-0.15718 -23.7
-0.15694 -23.6
-0.1567 -23.5
-0.15645 -23.3
-0.15621 -23.1
-0.15596 -22.8
-0.15572 -22.4
-0.15548 -22.0
-0.15523 -21.5
-0.15499 -20.9
-0.15474 -20.3
-0.1545 -19.6
-0.15425 -18.9
-0.15401 -18.1
-0.15377 -17.2
-0.15352 -16.3
-0.15328 -15.4
-0.15303 -14.4
-0.15279 -13.4
-0.15255 -12.3
-0.1523 -11.2
-0.15206 -10.1
-0.15181 -9.0
-0.15157 -7.8
-0.15133 -6.6
-0.15108 -5.3
-0.15084 -4.1
-0.15059 -2.8
-0.15035 -1.5
-0.1501 -0.3
-0.14986 1.0
-0.14962 2.3
-0.14937 3.6
-0.14913 4.8
-0.14888 6.1
-0.14864 7.3
-0.1484 8.5
-0.14815 9.7
-0.14791 10.9
-0.14766 12.0
-0.14742 13.2
-0.14717 14.2
-0.14693 15.2
-0.14669 16.2
-0.14644 17.2
-0.1462 18.1
-0.14595 18.9
-0.14571 19.7
-0.14547 20.4
-0.14522 21.1
-0.14498 21.7
-0.14473 22.2
-0.14449 22.7
-0.14425 23.1
-0.144 23.5
-0.14376 23.8
-0.14351 24.0
-0.14327 24.1
-0.14302 24.2
-0.14278 24.2
-0.14254 24.1
-0.14229 24.0
-0.14205 23.7
-0.1418 23.5
-0.14156 23.1
-0.14132 22.7
-0.14107 22.2
-0.14083 21.6
-0.14058 21.0
-0.14034 20.3
-0.14009 19.5
-0.13985 18.7
-0.13961 17.9
-0.13936 16.9
-0.13912 15.9
-0.13887 14.9
-0.13863 13.8
-0.13839 12.7
-0.13814 11.6
-0.1379 10.4
-0.13765 9.2
-0.13741 7.9
-0.13717 6.6
-0.13692 5.3
-0.13668 4.0
-0.13643 2.7
-0.13619 1.3
-0.13594 0.0
-0.1357 -1.4
-0.13546 -2.8
-0.13521 -4.1
-0.13497 -5.4
-0.13472 -6.8
-0.13448 -8.1
-0.13424 -9.3
-0.13399 -10.6
-0.13375 -11.8
-0.1335 -13.0
-0.13326 -14.1
-0.13301 -15.2
-0.13277 -16.3
-0.13253 -17.3
-0.13228 -18.3
-0.13204 -19.2
-0.13179 -20.0
-0.13155 -20.8
-0.13131 -21.5
-0.13106 -22.2
-0.13082 -22.7
-0.13057 -23.3
-0.13033 -23.7
-0.13008 -24.1
-0.12984 -24.4
-0.1296 -24.6
-0.12935 -24.7
-0.12911 -24.8
-0.12886 -24.7
-0.12862 -24.6
-0.12838 -24.5
-0.12813 -24.2
-0.12789 -23.9
-0.12764 -23.5
-0.1274 -23.0
-0.12716 -22.4
-0.12691 -21.8
-0.12667 -21.1
-0.12642 -20.3
-0.12618 -19.5
-0.12593 -18.6
-0.12569 -17.6
-0.12545 -16.6
-0.1252 -15.5
-0.12496 -14.4
-0.12471 -13.2
-0.12447 -12.0
-0.12423 -10.7
-0.12398 -9.4
-0.12374 -8.1
-0.12349 -6.7
-0.12325 -5.3
-0.123 -3.9
-0.12276 -2.5
-0.12252 -1.1
-0.12227 0.4
-0.12203 1.8
-0.12178 3.2
-0.12154 4.7
-0.1213 6.1
-0.12105 7.5
-0.12081 8.8
-0.12056 10.2
-0.12032 11.5
-0.12008 12.8
-0.11983 14.0
-0.11959 15.2
-0.11934 16.4
-0.1191 17.4
-0.11885 18.5
-0.11861 19.5
-0.11837 20.4
-0.11812 21.2
-0.11788 22.0
-0.11763 22.7
-0.11739 23.3
-0.11715 23.8
-0.1169 24.3
-0.11666 24.7
-0.11641 25.0
-0.11617 25.2
-0.11592 25.3
-0.11568 25.4
-0.11544 25.3
-0.11519 25.2
-0.11495 25.0
-0.1147 24.7
-0.11446 24.3
-0.11422 23.8
-0.11397 23.3
-0.11373 22.6
-0.11348 21.9
-0.11324 21.1
-0.113 20.3
-0.11275 19.3
-0.11251 18.3
-0.11226 17.2
-0.11202 16.1
-0.11177 14.9
-0.11153 13.7
-0.11129 12.4
-0.11104 11.0
-0.1108 9.6
-0.11055 8.2
-0.11031 6.7
-0.11007 5.3
-0.10982 3.8
-0.10958 2.2
-0.10933 0.7
-0.10909 -0.8
-0.10884 -2.3
-0.1086 -3.9
-0.10836 -5.4
-0.10811 -6.9
-0.10787 -8.4
-0.10762 -9.8
-0.10738 -11.2
-0.10714 -12.6
-0.10689 -14.0
-0.10665 -15.3
-0.1064 -16.5
-0.10616 -17.7
-0.10592 -18.8
-0.10567 -19.8
-0.10543 -20.8
-0.10518 -21.7
-0.10494 -22.6
-0.10469 -23.3
-0.10445 -24.0
-0.10421 -24.5
-0.10396 -25.0
-0.10372 -25.4
-0.10347 -25.7
-0.10323 -25.9
-0.10299 -26.1
-0.10274 -26.1
-0.1025 -26.0
-0.10225 -25.8
-0.10201 -25.6
-0.10176 -25.2
-0.10152 -24.7
-0.10128 -24.2
-0.10103 -23.5
-0.10079 -22.8
-0.10054 -22.0
-0.1003 -21.0
-0.10006 -20.1
-0.09981 -19.0
-0.09957 -17.9
-0.09932 -16.6
-0.09908 -15.4
-0.09883 -14.0
-0.09859 -12.6
-0.09835 -11.2
-0.0981 -9.7
-0.09786 -8.2
-0.09761 -6.6
-0.09737 -5.0
-0.09713 -3.4
-0.09688 -1.8
-0.09664 -0.1
-0.09639 1.5
-0.09615 3.2
-0.09591 4.8
-0.09566 6.4
-0.09542 8.0
-0.09517 9.6
-0.09493 11.1
-0.09468 12.6
-0.09444 14.1
-0.0942 15.5
-0.09395 16.8
-0.09371 18.1
-0.09346 19.3
-0.09322 20.4
-0.09298 21.5
-0.09273 22.4
-0.09249 23.3
-0.09224 24.1
-0.092 24.8
-0.09175 25.4
-0.09151 25.9
-0.09127 26.3
-0.09102 26.6
-0.09078 26.8
-0.09053 26.9
-0.09029 26.8
-0.09005 26.7
-0.0898 26.4
-0.08956 26.1
-0.08931 25.6
-0.08907 25.0
-0.08883 24.4
-0.08858 23.6
-0.08834 22.7
-0.08809 21.7
-0.08785 20.7
-0.0876 19.5
-0.08736 18.3
-0.08712 17.0
-0.08687 15.6
-0.08663 14.2
-0.08638 12.6
-0.08614 11.1
-0.0859 9.5
-0.08565 7.8
-0.08541 6.1
-0.08516 4.4
-0.08492 2.6
-0.08467 0.8
-0.08443 -0.9
-0.08419 -2.7
-0.08394 -4.5
-0.0837 -6.2
-0.08345 -8.0
-0.08321 -9.7
-0.08297 -11.3
-0.08272 -12.9
-0.08248 -14.5
-0.08223 -16.0
-0.08199 -17.4
-0.08175 -18.8
-0.0815 -20.1
-0.08126 -21.3
-0.08101 -22.4
-0.08077 -23.5
-0.08052 -24.4
-0.08028 -25.2
-0.08004 -25.9
-0.07979 -26.5
-0.07955 -27.0
-0.0793 -27.3
-0.07906 -27.6
-0.07882 -27.7
-0.07857 -27.7
-0.07833 -27.6
-0.07808 -27.3
-0.07784 -27.0
-0.07759 -26.5
-0.07735 -25.9
-0.07711 -25.1
-0.07686 -24.3
-0.07662 -23.3
-0.07637 -22.2
-0.07613 -21.1
-0.07589 -19.8
-0.07564 -18.4
-0.0754 -17.0
-0.07515 -15.5
-0.07491 -13.8
-0.07467 -12.2
