t strain*1e23
-0.22639 -20.6
-0.22615 -20.7
-0.22591 -20.8
-0.22566 -20.9
-0.22542 -21.0
-0.22517 -21.0
-0.22493 -21.0
-0.22469 -21.0
-0.22444 -20.9
-0.2242 -20.8
-0.22395 -20.7
-0.22371 -20.6
-0.22346 -20.4
-0.22322 -20.3
-0.22298 -20.0
-0.22273 -19.8
-0.22249 -19.5
-0.22224 -19.2
-0.222 -18.9
-0.22176 -18.6
-0.22151 -18.2
-0.22127 -17.8
-0.22102 -17.4
-0.22078 -17.0
-0.22054 -16.5
-0.22029 -16.0
-0.22005 -15.5
-0.2198 -15.0
-0.21956 -14.4
-0.21931 -13.9
-0.21907 -13.3
-0.21883 -12.7
-0.21858 -12.1
-0.21834 -11.4
-0.21809 -10.8
-0.21785 -10.1
-0.21761 -9.4
-0.21736 -8.7
-0.21712 -8.0
-0.21687 -7.3
-0.21663 -6.6
-0.21638 -5.8
-0.21614 -5.1
-0.2159 -4.3
-0.21565 -3.6
-0.21541 -2.8
-0.21516 -2.0
-0.21492 -1.3
-0.21468 -0.5
-0.21443 0.3
-0.21419 1.1
-0.21394 1.8
-0.2137 2.6
-0.21346 3.4
-0.21321 4.2
-0.21297 4.9
-0.21272 5.7
-0.21248 6.4
-0.21223 7.2
-0.21199 7.9
-0.21175 8.6
-0.2115 9.4
-0.21126 10.1
-0.21101 10.7
-0.21077 11.4
-0.21053 12.1
-0.21028 12.7
-0.21004 13.3
-0.20979 14.0
-0.20955 14.5
-0.2093 15.1
-0.20906 15.7
-0.20882 16.2
-0.20857 16.7
-0.20833 17.2
-0.20808 17.7
-0.20784 18.1
-0.2076 18.5
-0.20735 18.9
-0.20711 19.3
-0.20686 19.6
-0.20662 19.9
-0.20638 20.2
-0.20613 20.4
-0.20589 20.7
-0.20564 20.9
-0.2054 21.0
-0.20515 21.2
-0.20491 21.3
-0.20467 21.4
-0.20442 21.4
-0.20418 21.5
-0.20393 21.5
-0.20369 21.4
-0.20345 21.4
-0.2032 21.3
-0.20296 21.1
-0.20271 21.0
-0.20247 20.8
-0.20222 20.6
-0.20198 20.3
-0.20174 20.1
-0.20149 19.8
-0.20125 19.4
-0.201 19.1
-0.20076 18.7
-0.20052 18.3
-0.20027 17.9
-0.20003 17.4
-0.19978 16.9
-0.19954 16.4
-0.1993 15.9
-0.19905 15.3
-0.19881 14.7
-0.19856 14.1
-0.19832 13.5
-0.19807 12.9
-0.19783 12.2
-0.19759 11.5
-0.19734 10.9
-0.1971 10.1
-0.19685 9.4
-0.19661 8.7
-0.19637 7.9
-0.19612 7.2
-0.19588 6.4
-0.19563 5.6
-0.19539 4.8
-0.19514 4.0
-0.1949 3.2
-0.19466 2.4
-0.19441 1.6
-0.19417 0.7
-0.19392 0.0
-0.19368 -0.9
-0.19344 -1.7
-0.19319 -2.5
-0.19295 -3.4
-0.1927 -4.2
-0.19246 -5.0
-0.19221 -5.8
-0.19197 -6.6
-0.19173 -7.4
-0.19148 -8.1
-0.19124 -8.9
-0.19099 -9.7
-0.19075 -10.4
-0.19051 -11.1
-0.19026 -11.8
-0.19002 -12.5
-0.18977 -13.2
-0.18953 -13.9
-0.18929 -14.5
-0.18904 -15.1
-0.1888 -15.7
-0.18855 -16.3
-0.18831 -16.8
-0.18806 -17.4
-0.18782 -17.9
-0.18758 -18.3
-0.18733 -18.8
-0.18709 -19.2
-0.18684 -19.6
-0.1866 -20.0
-0.18636 -20.3
-0.18611 -20.6
-0.18587 -20.9
-0.18562 -21.1
-0.18538 -21.3
-0.18513 -21.5
-0.18489 -21.7
-0.18465 -21.8
-0.1844 -21.9
-0.18416 -21.9
-0.18391 -22.0
-0.18367 -22.0
-0.18343 -21.9
-0.18318 -21.8
-0.18294 -21.7
-0.18269 -21.6
-0.18245 -21.4
-0.18221 -21.2
-0.18196 -21.0
-0.18172 -20.7
-0.18147 -20.4
-0.18123 -20.1
-0.18098 -19.7
-0.18074 -19.3
-0.1805 -18.9
-0.18025 -18.4
-0.18001 -18.0
-0.17976 -17.4
-0.17952 -16.9
-0.17928 -16.4
-0.17903 -15.8
-0.17879 -15.2
-0.17854 -14.5
-0.1783 -13.9
-0.17805 -13.2
-0.17781 -12.5
-0.17757 -11.8
-0.17732 -11.0
-0.17708 -10.3
-0.17683 -9.5
-0.17659 -8.7
-0.17635 -7.9
-0.1761 -7.1
-0.17586 -6.3
-0.17561 -5.5
-0.17537 -4.6
-0.17513 -3.8
-0.17488 -2.9
-0.17464 -2.0
-0.17439 -1.2
-0.17415 -0.3
-0.1739 0.6
-0.17366 1.5
-0.17342 2.3
-0.17317 3.2
-0.17293 4.1
-0.17268 4.9
-0.17244 5.8
-0.1722 6.6
-0.17195 7.5
-0.17171 8.3
-0.17146 9.1
-0.17122 9.9
-0.17097 10.7
-0.17073 11.5
-0.17049 12.2
-0.17024 12.9
-0.17 13.7
-0.16975 14.4
-0.16951 15.0
-0.16927 15.7
-0.16902 16.3
-0.16878 16.9
-0.16853 17.5
-0.16829 18.0
-0.16805 18.5
-0.1678 19.0
-0.16756 19.5
-0.16731 19.9
-0.16707 20.3
-0.16682 20.7
-0.16658 21.0
-0.16634 21.3
-0.16609 21.6
-0.16585 21.8
-0.1656 22.0
-0.16536 22.2
-0.16512 22.3
-0.16487 22.4
-0.16463 22.5
-0.16438 22.5
-0.16414 22.5
-0.16389 22.5
-0.16365 22.4
-0.16341 22.2
-0.16316 22.1
-0.16292 21.9
-0.16267 21.7
-0.16243 21.4
-0.16219 21.1
-0.16194 20.8
-0.1617 20.4
-0.16145 20.0
-0.16121 19.6
-0.16096 19.1
-0.16072 18.6
-0.16048 18.1
-0.16023 17.5
-0.15999 16.9
-0.15974 16.3
-0.1595 15.7
-0.15926 15.0
-0.15901 14.3
-0.15877 13.6
-0.15852 12.8
-0.15828 12.1
-0.15804 11.3
-0.15779 10.5
-0.15755 9.6
-0.1573 8.8
-0.15706 7.9
-0.15681 7.1
-0.15657 6.2
-0.15633 5.3
-0.15608 4.4
-0.15584 3.5
-0.15559 2.5
-0.15535 1.6
-0.15511 0.7
-0.15486 -0.2
-0.15462 -1.2
-0.15437 -2.1
-0.15413 -3.0
-0.15388 -4.0
-0.15364 -4.9
-0.1534 -5.8
-0.15315 -6.7
-0.15291 -7.6
-0.15266 -8.5
-0.15242 -9.3
-0.15218 -10.2
-0.15193 -11.0
-0.15169 -11.9
-0.15144 -12.7
-0.1512 -13.5
-0.15096 -14.2
-0.15071 -14.9
-0.15047 -15.7
-0.15022 -16.3
-0.14998 -17.0
-0.14973 -17.6
-0.14949 -18.2
-0.14925 -18.8
-0.149 -19.4
-0.14876 -19.9
-0.14851 -20.3
-0.14827 -20.8
-0.14803 -21.2
-0.14778 -21.5
-0.14754 -21.9
-0.14729 -22.2
-0.14705 -22.4
-0.1468 -22.6
-0.14656 -22.8
-0.14632 -23.0
-0.14607 -23.1
-0.14583 -23.1
-0.14558 -23.1
-0.14534 -23.1
-0.1451 -23.1
-0.14485 -23.0
-0.14461 -22.8
-0.14436 -22.6
-0.14412 -22.4
-0.14388 -22.2
-0.14363 -21.9
-0.14339 -21.5
-0.14314 -21.1
-0.1429 -20.7
-0.14265 -20.3
-0.14241 -19.8
-0.14217 -19.3
-0.14192 -18.7
-0.14168 -18.1
-0.14143 -17.5
-0.14119 -16.8
-0.14095 -16.1
-0.1407 -15.4
-0.14046 -14.7
-0.14021 -13.9
-0.13997 -13.1
-0.13972 -12.2
-0.13948 -11.4
-0.13924 -10.5
-0.13899 -9.6
-0.13875 -8.7
-0.1385 -7.8
-0.13826 -6.9
-0.13802 -5.9
-0.13777 -4.9
-0.13753 -4.0
-0.13728 -3.0
-0.13704 -2.0
-0.1368 -1.0
-0.13655 0.0
-0.13631 1.0
-0.13606 2.0
-0.13582 3.0
-0.13557 4.0
-0.13533 5.0
-0.13509 6.0
-0.13484 7.0
-0.1346 7.9
-0.13435 8.9
-0.13411 9.8
-0.13387 10.7
-0.13362 11.6
-0.13338 12.5
-0.13313 13.4
-0.13289 14.2
-0.13264 15.0
-0.1324 15.8
-0.13216 16.5
-0.13191 17.3
-0.13167 18.0
-0.13142 18.6
-0.13118 19.2
-0.13094 19.8
-0.13069 20.4
-0.13045 20.9
-0.1302 21.4
-0.12996 21.8
-0.12971 22.2
-0.12947 22.6
-0.12923 22.9
-0.12898 23.2
-0.12874 23.4
-0.12849 23.6
-0.12825 23.7
-0.12801 23.8
-0.12776 23.9
-0.12752 23.9
-0.12727 23.8
-0.12703 23.7
-0.12679 23.6
-0.12654 23.4
-0.1263 23.2
-0.12605 22.9
-0.12581 22.6
-0.12556 22.2
-0.12532 21.8
-0.12508 21.4
-0.12483 20.9
-0.12459 20.4
-0.12434 19.8
-0.1241 19.2
-0.12386 18.6
-0.12361 17.9
-0.12337 17.2
-0.12312 16.4
-0.12288 15.6
-0.12263 14.8
-0.12239 13.9
-0.12215 13.1
-0.1219 12.2
-0.12166 11.2
-0.12141 10.3
-0.12117 9.3
-0.12093 8.3
-0.12068 7.3
-0.12044 6.2
-0.12019 5.2
-0.11995 4.1
-0.11971 3.1
-0.11946 2.0
-0.11922 0.9
-0.11897 -0.2
-0.11873 -1.3
-0.11848 -2.3
-0.11824 -3.4
-0.118 -4.5
-0.11775 -5.6
-0.11751 -6.6
-0.11726 -7.7
-0.11702 -8.7
-0.11678 -9.7
-0.11653 -10.8
-0.11629 -11.7
-0.11604 -12.7
-0.1158 -13.6
-0.11555 -14.5
-0.11531 -15.4
-0.11507 -16.3
-0.11482 -17.1
-0.11458 -17.9
-0.11433 -18.6
-0.11409 -19.3
-0.11385 -20.0
-0.1136 -20.6
-0.11336 -21.2
-0.11311 -21.8
-0.11287 -22.3
-0.11263 -22.7
-0.11238 -23.2
-0.11214 -23.5
-0.11189 -23.8
-0.11165 -24.1
-0.1114 -24.3
-0.11116 -24.5
-0.11092 -24.6
-0.11067 -24.7
-0.11043 -24.7
-0.11018 -24.6
-0.10994 -24.5
-0.1097 -24.4
-0.10945 -24.2
-0.10921 -24.0
-0.10896 -23.6
-0.10872 -23.3
-0.10847 -22.9
-0.10823 -22.4
-0.10799 -21.9
-0.10774 -21.4
-0.1075 -20.8
-0.10725 -20.2
-0.10701 -19.5
-0.10677 -18.7
-0.10652 -18.0
-0.10628 -17.2
-0.10603 -16.3
-0.10579 -15.4
-0.10555 -14.5
-0.1053 -13.5
-0.10506 -12.5
-0.10481 -11.5
-0.10457 -10.5
-0.10432 -9.4
-0.10408 -8.3
-0.10384 -7.2
-0.10359 -6.1
-0.10335 -4.9
-0.1031 -3.8
-0.10286 -2.6
-0.10262 -1.4
-0.10237 -0.2
-0.10213 1.0
-0.10188 2.1
-0.10164 3.3
-0.10139 4.5
-0.10115 5.7
-0.10091 6.8
-0.10066 8.0
-0.10042 9.1
-0.10017 10.2
-0.09993 11.3
-0.09969 12.4
-0.09944 13.4
-0.0992 14.5
-0.09895 15.4
-0.09871 16.4
-0.09846 17.3
-0.09822 18.2
-0.09798 19.0
-0.09773 19.8
-0.09749 20.6
-0.09724 21.3
-0.097 21.9
-0.09676 22.5
-0.09651 23.1
-0.09627 23.6
-0.09602 24.0
-0.09578 24.4
-0.09554 24.8
-0.09529 25.1
-0.09505 25.3
-0.0948 25.5
-0.09456 25.6
-0.09431 25.6
-0.09407 25.6
-0.09383 25.5
-0.09358 25.4
-0.09334 25.2
-0.09309 24.9
-0.09285 24.6
-0.09261 24.2
-0.09236 23.8
-0.09212 23.3
-0.09187 22.8
-0.09163 22.2
-0.09138 21.5
-0.09114 20.8
-0.0909 20.0
-0.09065 19.2
-0.09041 18.3
-0.09016 17.4
-0.08992 16.5
-0.08968 15.5
-0.08943 14.4
-0.08919 13.4
-0.08894 12.3
-0.0887 11.1
-0.08846 10.0
-0.08821 8.8
-0.08797 7.5
-0.08772 6.3
-0.08748 5.0
-0.08723 3.7
-0.08699 2.5
-0.08675 1.2
-0.0865 -0.2
-0.08626 -1.5
-0.08601 -2.8
-0.08577 -4.1
-0.08553 -5.4
-0.08528 -6.7
-0.08504 -7.9
-0.08479 -9.2
-0.08455 -10.4
-0.0843 -11.6
-0.08406 -12.8
-0.08382 -14.0
-0.08357 -15.1
-0.08333 -16.2
-0.08308 -17.2
-0.08284 -18.2
-0.0826 -19.2
-0.08235 -20.1
-0.08211 -21.0
-0.08186 -21.8
-0.08162 -22.5
-0.08138 -23.2
-0.08113 -23.9
-0.08089 -24.4
-0.08064 -25.0
-0.0804 -25.4
-0.08015 -25.8
-0.07991 -26.1
-0.07967 -26.4
-0.07942 -26.5
-0.07918 -26.6
-0.07893 -26.7
-0.07869 -26.7
-0.07845 -26.6
-0.0782 -26.4
-0.07796 -26.1
-0.07771 -25.8
-0.07747 -25.4
-0.07722 -25.0
-0.07698 -24.4
-0.07674 -23.9
-0.07649 -23.2
-0.07625 -22.5
-0.076 -21.7
-0.07576 -20.8
-0.07552 -19.9
-0.07527 -19.0
-0.07503 -17.9
-0.07478 -16.9
-0.07454 -15.7
-0.0743 -14.6
-0.07405 -13.4
-0.07381 -12.1
-0.07356 -10.8
-0.07332 -9.5
-0.07307 -8.1
-0.07283 -6.7
-0.07259 -5.3
-0.07234 -3.9
-0.0721 -2.5
-0.07185 -1.0
-0.07161 0.4
-0.07137 1.9
-0.07112 3.4
-0.07088 4.8
-0.07063 6.2
-0.07039 7.7
-0.07014 9.1
-0.0699 10.5
-0.06966 11.8
-0.06941 13.2
-0.06917 14.5
-0.06892 15.7
-0.06868 16.9
-0.06844 18.1
-0.06819 19.2
-0.06795 20.3
-0.0677 21.3
-0.06746 22.3
-0.06721 23.1
-0.06697 24.0
-0.06673 24.7
-0.06648 25.4
-0.06624 26.0
-0.06599 26.5
-0.06575 27.0
-0.06551 27.3
-0.06526 27.6
-0.06502 27.8
-0.06477 27.9
-0.06453 28.0
-0.06429 27.9
-0.06404 27.8
-0.0638 27.6
-0.06355 27.2
-0.06331 26.8
-0.06306 26.4
-0.06282 25.8
-0.06258 25.1
-0.06233 24.4
-0.06209 23.6
-0.06184 22.7
-0.0616 21.7
-0.06136 20.7
-0.06111 19.6
-0.06087 18.4
-0.06062 17.2
-0.06038 15.9
-0.06013 14.6
-0.05989 13.2
-0.05965 11.7
-0.0594 10.2
-0.05916 8.7
-0.05891 7.1
-0.05867 5.5
-0.05843 3.9
-0.05818 2.3
-0.05794 0.6
-0.05769 -1.0
-0.05745 -2.7
-0.05721 -4.3
-0.05696 -6.0
-0.05672 -7.6
-0.05647 -9.2
-0.05623 -10.8
-0.05598 -12.4
-0.05574 -13.9
-0.0555 -15.4
-0.05525 -16.8
-0.05501 -18.2
-0.05476 -19.5
-0.05452 -20.7
-0.05428 -21.9
-0.05403 -23.1
-0.05379 -24.1
-0.05354 -25.1
-0.0533 -25.9
-0.05305 -26.7
-0.05281 -27.4
-0.05257 -28.0
-0.05232 -28.5
-0.05208 -28.9
-0.05183 -29.2
-0.05159 -29.4
-0.05135 -29.5
-0.0511 -29.5
-0.05086 -29.4
-0.05061 -29.2
-0.05037 -28.8
-0.05013 -28.4
-0.04988 -27.9
-0.04964 -27.2
-0.04939 -26.4
-0.04915 -25.6
-0.0489 -24.6
-0.04866 -23.6
-0.04842 -22.4
-0.04817 -21.2
-0.04793 -19.9
-0.04768 -18.5
-0.04744 -17.0
-0.0472 -15.4
-0.04695 -13.8
-0.04671 -12.1
-0.04646 -10.4
-0.04622 -8.6
-0.04597 -6.8
-0.04573 -4.9
-0.04549 -3.0
-0.04524 -1.1
-0.045 0.8
-0.04475 2.7
-0.04451 4.6
-0.04427 6.6
-0.04402 8.5
-0.04378 10.3
-0.04353 12.2
-0.04329 14.0
-0.04305 15.7
-0.0428 17.4
-0.04256 19.0
-0.04231 20.6
-0.04207 22.1
-0.04182 23.5
-0.04158 24.8
-0.04134 26.0
-0.04109 27.1
-0.04085 28.1
-0.0406 28.9
-0.04036 29.7
-0.04012 30.3
-0.03987 30.8
-0.03963 31.2
-0.03938 31.4
-0.03914 31.5
-0.03889 31.5
-0.03865 31.3
-0.03841 31.0
-0.03816 30.5
-0.03792 29.9
-0.03767 29.2
-0.03743 28.3
-0.03719 27.3
-0.03694 26.2
-0.0367 24.9
-0.03645 23.5
-0.03621 22.0
-0.03596 20.4
-0.03572 18.7
-0.03548 16.9
-0.03523 14.9
-0.03499 13.0
-0.03474 10.9
-0.0345 8.8
-0.03426 6.6
-0.03401 4.3
-0.03377 2.1
-0.03352 -0.2
-0.03328 -2.5
-0.03304 -4.8
-0.03279 -7.1
-0.03255 -9.4
-0.0323 -11.7
-0.03206 -13.9
-0.03181 -16.0
-0.03157 -18.1
-0.03133 -20.1
-0.03108 -22.0
-0.03084 -23.8
-0.03059 -25.5
-0.03035 -27.0
-0.03011 -28.4
-0.02986 -29.7
-0.02962 -30.9
-0.02937 -31.9
-0.02913 -32.7
-0.02888 -33.3
-0.02864 -33.8
-0.0284 -34.0
-0.02815 -34.1
-0.02791 -34.0
-0.02766 -33.7
-0.02742 -33.2
-0.02718 -32.5
-0.02693 -31.6
-0.02669 -30.6
-0.02644 -29.3
-0.0262 -27.9
-0.02596 -26.2
-0.02571 -24.5
-0.02547 -22.5
-0.02522 -20.4
-0.02498 -18.2
-0.02473 -15.8
-0.02449 -13.3
-0.02425 -10.7
-0.024 -8.0
-0.02376 -5.2
-0.02351 -2.4
-0.02327 0.4
-0.02303 3.3
-0.02278 6.2
-0.02254 9.1
-0.02229 11.9
-0.02205 14.7
-0.0218 17.4
-0.02156 20.0
-0.02132 22.5
-0.02107 24.9
-0.02083 27.1
-0.02058 29.1
-0.02034 31.0
-0.0201 32.7
-0.01985 34.1
-0.01961 35.3
-0.01936 36.3
-0.01912 37.0
-0.01888 37.4
-0.01863 37.6
-0.01839 37.4
-0.01814 37.0
-0.0179 36.3
-0.01765 35.3
-0.01741 34.0
-0.01717 32.4
-0.01692 30.5
-0.01668 28.4
-0.01643 26.0
-0.01619 23.3
-0.01595 20.5
-0.0157 17.4
-0.01546 14.1
-0.01521 10.7
-0.01497 7.1
-0.01472 3.4
-0.01448 -0.3
-0.01424 -4.1
-0.01399 -8.0
-0.01375 -11.7
-0.0135 -15.5
-0.01326 -19.1
-0.01302 -22.6
-0.01277 -26.0
-0.01253 -29.1
-0.01228 -31.9
-0.01204 -34.5
-0.0118 -36.8
-0.01155 -38.7
-0.01131 -40.2
-0.01106 -41.3
-0.01082 -42.0
-0.01057 -42.2
-0.01033 -42.0
-0.01009 -41.3
-0.00984 -40.0
-0.0096 -38.3
-0.00935 -36.1
-0.00911 -33.4
-0.00887 -30.2
-0.00862 -26.6
-0.00838 -22.6
-0.00813 -18.2
-0.00789 -13.5
-0.00764 -8.5
-0.0074 -3.3
-0.00716 2.1
-0.00691 7.5
-0.00667 12.9
-0.00642 18.3
-0.00618 23.5
-0.00594 28.4
-0.00569 33.0
-0.00545 37.1
-0.0052 40.8
-0.00496 43.8
-0.00471 46.1
-0.00447 47.6
-0.00423 48.4
-0.00398 48.2
-0.00374 47.1
-0.00349 45.0
-0.00325 42.0
-0.00301 37.9
-0.00276 33.0
-0.00252 27.2
-0.00227 20.6
-0.00203 13.3
-0.00179 5.4
-0.00154 -2.8
-0.0013 -11.2
-0.00105 -19.5
-0.00081 -27.5
-0.00056 -34.8
-0.00032 -41.3
-8e-05 -46.5
0.00017 -50.2
0.00041 -52.1
0.00066 -52.1
0.0009 -50.0
0.00114 -45.8
0.00139 -39.6
0.00163 -31.6
0.00188 -22.2
0.00212 -11.7
0.00237 -0.7
0.00261 10.2
0.00285 20.4
0.0031 29.3
0.00334 36.5
0.00359 41.4
0.00383 43.9
0.00407 43.7
0.00432 40.9
0.00456 35.8
0.00481 28.7
0.00505 20.1
0.00529 10.7
0.00554 1.1
0.00578 -8.0
0.00603 -16.1
0.00627 -22.6
0.00652 -27.2
0.00676 -29.6
0.007 -29.8
0.00725 -28.0
0.00749 -24.3
0.00774 -19.2
0.00798 -13.1
0.00822 -6.6
0.00847 0.0
0.00871 6.0
0.00896 11.1
0.0092 15.0
0.00945 17.5
0.00969 18.4
0.00993 17.9
0.01018 16.2
0.01042 13.3
0.01067 9.7
0.01091 5.6
0.01115 1.5
0.0114 -2.4
0.01164 -5.8
0.01189 -8.4
0.01213 -10.2
0.01237 -11.0
0.01262 -10.9
0.01286 -9.9
0.01311 -8.3
0.01335 -6.1
0.0136 -3.7
0.01384 -1.2
0.01408 1.2
0.01433 3.3
0.01457 4.9
0.01482 6.1
0.01506 6.6
0.0153 6.6
0.01555 6.0
0.01579 5.0
0.01604 3.7
0.01628 2.3
0.01653 0.7
0.01677 -0.7
0.01701 -2.0
0.01726 -3.0
0.0175 -3.7
0.01775 -4.0
0.01799 -4.0
0.01823 -3.6
0.01848 -3.0
0.01872 -2.2
0.01897 -1.3
0.01921 -0.4
0.01945 0.5
0.0197 1.2
0.01994 1.8
0.02019 2.3
0.02043 2.4
0.02068 2.4
0.02092 2.2
0.02116 1.8
0.02141 1.4
0.02165 0.8
0.0219 0.2
0.02214 -0.3
0.02238 -0.8
0.02263 -1.1
0.02287 -1.4
0.02312 -1.5
0.02336 -1.5
0.02361 -1.3
0.02385 -1.1
0.02409 -0.8
0.02434 -0.5
0.02458 -0.1
0.02483 0.2
0.02507 0.5
0.02531 0.7
0.02556 0.8
0.0258 0.9
0.02605 0.9
0.02629 0.8
0.02654 0.7
0.02678 0.5
0.02702 0.3
0.02727 0.0
0.02751 -0.1
0.02776 -0.3
0.028 -0.4
0.02824 -0.5
0.02849 -0.6
0.02873 -0.5
0.02898 -0.5
0.02922 -0.4
0.02946 -0.3
0.02971 -0.2
0.02995 0.0
0.0302 0.0
0.03044 0.2
0.03069 0.3
0.03093 0.3
0.03117 0.3
0.03142 0.3
0.03166 0.3
0.03191 0.2
0.03215 0.2
0.03239 0.0
0.03264 0.0
0.03288 0.0
0.03313 -0.1
0.03337 -0.2
0.03362 -0.2
0.03386 -0.2
0.0341 -0.2
0.03435 -0.2
0.03459 -0.1
0.03484 -0.1
0.03508 0.0
0.03532 0.0
0.03557 0.0
0.03581 0.0
0.03606 0.1
0.0363 0.1
0.03654 0.1
0.03679 0.1
0.03703 0.1
0.03728 0.0
0.03752 0.0
0.03777 0.0
0.03801 0.0
0.03825 0.0
0.0385 0.0
0.03874 0.0
0.03899 0.0
0.03923 0.0
0.03947 0.0
0.03972 0.0
0.03996 0.0
0.04021 0.0
0.04045 0.0
0.0407 0.0
0.04094 0.0
0.04118 0.0
0.04143 0.0
0.04167 0.0
0.04192 0.0
0.04216 0.0
0.0424 0.0
0.04265 0.0
0.04289 0.0
0.04314 0.0
0.04338 0.0
0.04362 0.0
0.04387 0.0
0.04411 0.0
0.04436 0.0
0.0446 0.0
0.04485 0.0
0.04509 0.0
0.04533 0.0
0.04558 0.0
0.04582 0.0
0.04607 0.0
0.04631 0.0
0.04655 0.0
0.0468 0.0
0.04704 0.0
0.04729 0.0
0.04753 0.0
0.04778 0.0
0.04802 0.0
0.04826 0.0
0.04851 0.0
0.04875 0.0
0.049 0.0
0.04924 0.0
0.04948 0.0
0.04973 0.0
0.04997 0.0
0.05022 0.0
0.05046 0.0
0.0507 0.0
0.05095 0.0
0.05119 0.0
0.05144 0.0
0.05168 0.0
0.05193 0.0
0.05217 0.0
0.05241 0.0
0.05266 0.0
0.0529 0.0
0.05315 0.0
0.05339 0.0
0.05363 0.0
0.05388 0.0
