t strain*1e23
-0.21431 -2.7
-0.21407 -1.9
-0.21382 -1.1
-0.21358 -0.3
-0.21333 0.4
-0.21309 1.2
-0.21284 2.0
-0.2126 2.8
-0.21236 3.6
-0.21211 4.4
-0.21187 5.2
-0.21162 5.9
-0.21138 6.7
-0.21114 7.5
-0.21089 8.2
-0.21065 8.9
-0.2104 9.7
-0.21016 10.4
-0.20992 11.1
-0.20967 11.8
-0.20943 12.4
-0.20918 13.1
-0.20894 13.7
-0.20869 14.3
-0.20845 14.9
-0.20821 15.5
-0.20796 16.1
-0.20772 16.6
-0.20747 17.1
-0.20723 17.6
-0.20699 18.1
-0.20674 18.5
-0.2065 18.9
-0.20625 19.3
-0.20601 19.7
-0.20576 20.0
-0.20552 20.3
-0.20528 20.6
-0.20503 20.9
-0.20479 21.1
-0.20454 21.3
-0.2043 21.5
-0.20406 21.6
-0.20381 21.7
-0.20357 21.8
-0.20332 21.8
-0.20308 21.9
-0.20284 21.8
-0.20259 21.8
-0.20235 21.7
-0.2021 21.6
-0.20186 21.5
-0.20161 21.3
-0.20137 21.1
-0.20113 20.9
-0.20088 20.7
-0.20064 20.4
-0.20039 20.1
-0.20015 19.7
-0.19991 19.4
-0.19966 19.0
-0.19942 18.5
-0.19917 18.1
-0.19893 17.6
-0.19868 17.1
-0.19844 16.6
-0.1982 16.0
-0.19795 15.5
-0.19771 14.9
-0.19746 14.3
-0.19722 13.6
-0.19698 13.0
-0.19673 12.3
-0.19649 11.6
-0.19624 10.9
-0.196 10.2
-0.19576 9.4
-0.19551 8.7
-0.19527 7.9
-0.19502 7.1
-0.19478 6.3
-0.19453 5.5
-0.19429 4.7
-0.19405 3.9
-0.1938 3.1
-0.19356 2.2
-0.19331 1.4
-0.19307 0.6
-0.19283 -0.3
-0.19258 -1.1
-0.19234 -2.0
-0.19209 -2.8
-0.19185 -3.6
-0.1916 -4.5
-0.19136 -5.3
-0.19112 -6.1
-0.19087 -6.9
-0.19063 -7.7
-0.19038 -8.5
-0.19014 -9.3
-0.1899 -10.0
-0.18965 -10.8
-0.18941 -11.5
-0.18916 -12.2
-0.18892 -12.9
-0.18867 -13.6
-0.18843 -14.3
-0.18819 -14.9
-0.18794 -15.6
-0.1877 -16.2
-0.18745 -16.7
-0.18721 -17.3
-0.18697 -17.8
-0.18672 -18.3
-0.18648 -18.8
-0.18623 -19.3
-0.18599 -19.7
-0.18575 -20.1
-0.1855 -20.4
-0.18526 -20.8
-0.18501 -21.1
-0.18477 -21.3
-0.18452 -21.6
-0.18428 -21.8
-0.18404 -22.0
-0.18379 -22.1
-0.18355 -22.2
-0.1833 -22.3
-0.18306 -22.4
-0.18282 -22.4
-0.18257 -22.3
-0.18233 -22.3
-0.18208 -22.2
-0.18184 -22.1
-0.18159 -21.9
-0.18135 -21.7
-0.18111 -21.5
-0.18086 -21.3
-0.18062 -21.0
-0.18037 -20.7
-0.18013 -20.3
-0.17989 -19.9
-0.17964 -19.5
-0.1794 -19.1
-0.17915 -18.6
-0.17891 -18.1
-0.17867 -17.6
-0.17842 -17.1
-0.17818 -16.5
-0.17793 -15.9
-0.17769 -15.2
-0.17744 -14.6
-0.1772 -13.9
-0.17696 -13.2
-0.17671 -12.5
-0.17647 -11.8
-0.17622 -11.0
-0.17598 -10.2
-0.17574 -9.4
-0.17549 -8.6
-0.17525 -7.8
-0.175 -7.0
-0.17476 -6.1
-0.17451 -5.3
-0.17427 -4.4
-0.17403 -3.5
-0.17378 -2.7
-0.17354 -1.8
-0.17329 -0.9
-0.17305 0.0
-0.17281 0.9
-0.17256 1.8
-0.17232 2.7
-0.17207 3.6
-0.17183 4.4
-0.17159 5.3
-0.17134 6.2
-0.1711 7.0
-0.17085 7.9
-0.17061 8.7
-0.17036 9.6
-0.17012 10.4
-0.16988 11.2
-0.16963 11.9
-0.16939 12.7
-0.16914 13.4
-0.1689 14.2
-0.16866 14.9
-0.16841 15.5
-0.16817 16.2
-0.16792 16.8
-0.16768 17.4
-0.16743 18.0
-0.16719 18.6
-0.16695 19.1
-0.1667 19.6
-0.16646 20.0
-0.16621 20.5
-0.16597 20.9
-0.16573 21.2
-0.16548 21.5
-0.16524 21.8
-0.16499 22.1
-0.16475 22.3
-0.16451 22.5
-0.16426 22.7
-0.16402 22.8
-0.16377 22.9
-0.16353 22.9
-0.16328 22.9
-0.16304 22.9
-0.1628 22.8
-0.16255 22.7
-0.16231 22.6
-0.16206 22.4
-0.16182 22.2
-0.16158 22.0
-0.16133 21.7
-0.16109 21.4
-0.16084 21.0
-0.1606 20.6
-0.16035 20.2
-0.16011 19.7
-0.15987 19.3
-0.15962 18.7
-0.15938 18.2
-0.15913 17.6
-0.15889 17.0
-0.15865 16.3
-0.1584 15.7
-0.15816 15.0
-0.15791 14.3
-0.15767 13.5
-0.15742 12.8
-0.15718 12.0
-0.15694 11.2
-0.15669 10.3
-0.15645 9.5
-0.1562 8.6
-0.15596 7.7
-0.15572 6.8
-0.15547 5.9
-0.15523 5.0
-0.15498 4.1
-0.15474 3.1
-0.1545 2.2
-0.15425 1.3
-0.15401 0.3
-0.15376 -0.6
-0.15352 -1.6
-0.15327 -2.5
-0.15303 -3.5
-0.15279 -4.4
-0.15254 -5.4
-0.1523 -6.3
-0.15205 -7.2
-0.15181 -8.1
-0.15157 -9.0
-0.15132 -9.9
-0.15108 -10.8
-0.15083 -11.6
-0.15059 -12.4
-0.15034 -13.3
-0.1501 -14.0
-0.14986 -14.8
-0.14961 -15.6
-0.14937 -16.3
-0.14912 -17.0
-0.14888 -17.6
-0.14864 -18.2
-0.14839 -18.8
-0.14815 -19.4
-0.1479 -20.0
-0.14766 -20.5
-0.14742 -20.9
-0.14717 -21.4
-0.14693 -21.8
-0.14668 -22.1
-0.14644 -22.4
-0.14619 -22.7
-0.14595 -23.0
-0.14571 -23.2
-0.14546 -23.3
-0.14522 -23.5
-0.14497 -23.5
-0.14473 -23.6
-0.14449 -23.6
-0.14424 -23.5
-0.144 -23.5
-0.14375 -23.3
-0.14351 -23.2
-0.14326 -23.0
-0.14302 -22.7
-0.14278 -22.4
-0.14253 -22.1
-0.14229 -21.7
-0.14204 -21.3
-0.1418 -20.9
-0.14156 -20.4
-0.14131 -19.9
-0.14107 -19.3
-0.14082 -18.8
-0.14058 -18.1
-0.14034 -17.5
-0.14009 -16.8
-0.13985 -16.1
-0.1396 -15.3
-0.13936 -14.5
-0.13911 -13.7
-0.13887 -12.9
-0.13863 -12.0
-0.13838 -11.2
-0.13814 -10.3
-0.13789 -9.3
-0.13765 -8.4
-0.13741 -7.5
-0.13716 -6.5
-0.13692 -5.5
-0.13667 -4.5
-0.13643 -3.5
-0.13618 -2.5
-0.13594 -1.5
-0.1357 -0.5
-0.13545 0.6
-0.13521 1.6
-0.13496 2.6
-0.13472 3.6
-0.13448 4.6
-0.13423 5.7
-0.13399 6.7
-0.13374 7.6
-0.1335 8.6
-0.13326 9.6
-0.13301 10.5
-0.13277 11.4
-0.13252 12.4
-0.13228 13.2
-0.13203 14.1
-0.13179 14.9
-0.13155 15.7
-0.1313 16.5
-0.13106 17.3
-0.13081 18.0
-0.13057 18.7
-0.13033 19.3
-0.13008 20.0
-0.12984 20.5
-0.12959 21.1
-0.12935 21.6
-0.1291 22.1
-0.12886 22.5
-0.12862 22.9
-0.12837 23.2
-0.12813 23.5
-0.12788 23.7
-0.12764 24.0
-0.1274 24.1
-0.12715 24.2
-0.12691 24.3
-0.12666 24.3
-0.12642 24.3
-0.12617 24.2
-0.12593 24.1
-0.12569 23.9
-0.12544 23.7
-0.1252 23.5
-0.12495 23.2
-0.12471 22.8
-0.12447 22.4
-0.12422 22.0
-0.12398 21.5
-0.12373 21.0
-0.12349 20.4
-0.12325 19.8
-0.123 19.2
-0.12276 18.5
-0.12251 17.8
-0.12227 17.0
-0.12202 16.2
-0.12178 15.4
-0.12154 14.5
-0.12129 13.7
-0.12105 12.7
-0.1208 11.8
-0.12056 10.8
-0.12032 9.8
-0.12007 8.8
-0.11983 7.8
-0.11958 6.8
-0.11934 5.7
-0.11909 4.6
-0.11885 3.5
-0.11861 2.4
-0.11836 1.3
-0.11812 0.2
-0.11787 -0.9
-0.11763 -2.0
-0.11739 -3.1
-0.11714 -4.2
-0.1169 -5.3
-0.11665 -6.4
-0.11641 -7.5
-0.11617 -8.5
-0.11592 -9.6
-0.11568 -10.6
-0.11543 -11.6
-0.11519 -12.6
-0.11494 -13.6
-0.1147 -14.5
-0.11446 -15.4
-0.11421 -16.3
-0.11397 -17.2
-0.11372 -18.0
-0.11348 -18.7
-0.11324 -19.5
-0.11299 -20.2
-0.11275 -20.8
-0.1125 -21.5
-0.11226 -22.0
-0.11201 -22.6
-0.11177 -23.0
-0.11153 -23.5
-0.11128 -23.9
-0.11104 -24.2
-0.11079 -24.5
-0.11055 -24.7
-0.11031 -24.9
-0.11006 -25.1
-0.10982 -25.1
-0.10957 -25.2
-0.10933 -25.1
-0.10909 -25.1
-0.10884 -24.9
-0.1086 -24.7
-0.10835 -24.5
-0.10811 -24.2
-0.10786 -23.9
-0.10762 -23.5
-0.10738 -23.0
-0.10713 -22.5
-0.10689 -22.0
-0.10664 -21.4
-0.1064 -20.7
-0.10616 -20.0
-0.10591 -19.3
-0.10567 -18.5
-0.10542 -17.7
-0.10518 -16.8
-0.10493 -15.9
-0.10469 -15.0
-0.10445 -14.0
-0.1042 -13.0
-0.10396 -12.0
-0.10371 -10.9
-0.10347 -9.9
-0.10323 -8.7
-0.10298 -7.6
-0.10274 -6.5
-0.10249 -5.3
-0.10225 -4.1
-0.10201 -2.9
-0.10176 -1.7
-0.10152 -0.5
-0.10127 0.7
-0.10103 1.9
-0.10078 3.1
-0.10054 4.3
-0.1003 5.5
-0.10005 6.7
-0.09981 7.9
-0.09956 9.1
-0.09932 10.2
-0.09908 11.3
-0.09883 12.4
-0.09859 13.5
-0.09834 14.5
-0.0981 15.6
-0.09785 16.5
-0.09761 17.5
-0.09737 18.4
-0.09712 19.2
-0.09688 20.1
-0.09663 20.8
-0.09639 21.6
-0.09615 22.2
-0.0959 22.9
-0.09566 23.5
-0.09541 24.0
-0.09517 24.5
-0.09492 24.9
-0.09468 25.2
-0.09444 25.5
-0.09419 25.8
-0.09395 25.9
-0.0937 26.1
-0.09346 26.1
-0.09322 26.1
-0.09297 26.0
-0.09273 25.9
-0.09248 25.7
-0.09224 25.5
-0.092 25.1
-0.09175 24.8
-0.09151 24.3
-0.09126 23.8
-0.09102 23.3
-0.09077 22.7
-0.09053 22.0
-0.09029 21.3
-0.09004 20.5
-0.0898 19.7
-0.08955 18.8
-0.08931 17.9
-0.08907 16.9
-0.08882 15.9
-0.08858 14.8
-0.08833 13.7
-0.08809 12.6
-0.08784 11.4
-0.0876 10.2
-0.08736 9.0
-0.08711 7.8
-0.08687 6.5
-0.08662 5.2
-0.08638 3.9
-0.08614 2.6
-0.08589 1.3
-0.08565 0.0
-0.0854 -1.4
-0.08516 -2.8
-0.08492 -4.1
-0.08467 -5.4
-0.08443 -6.7
-0.08418 -8.0
-0.08394 -9.3
-0.08369 -10.6
-0.08345 -11.8
-0.08321 -13.0
-0.08296 -14.2
-0.08272 -15.4
-0.08247 -16.5
-0.08223 -17.5
-0.08199 -18.6
-0.08174 -19.5
-0.0815 -20.5
-0.08125 -21.4
-0.08101 -22.2
-0.08076 -23.0
-0.08052 -23.7
-0.08028 -24.3
-0.08003 -24.9
-0.07979 -25.5
-0.07954 -25.9
-0.0793 -26.3
-0.07906 -26.6
-0.07881 -26.9
-0.07857 -27.1
-0.07832 -27.2
-0.07808 -27.2
-0.07784 -27.2
-0.07759 -27.1
-0.07735 -26.9
-0.0771 -26.6
-0.07686 -26.3
-0.07661 -25.9
-0.07637 -25.4
-0.07613 -24.9
-0.07588 -24.3
-0.07564 -23.6
-0.07539 -22.9
-0.07515 -22.1
-0.07491 -21.2
-0.07466 -20.3
-0.07442 -19.3
-0.07417 -18.2
-0.07393 -17.1
-0.07368 -16.0
-0.07344 -14.8
-0.0732 -13.5
-0.07295 -12.2
-0.07271 -10.9
-0.07246 -9.5
-0.07222 -8.1
-0.07198 -6.7
-0.07173 -5.3
-0.07149 -3.8
-0.07124 -2.3
-0.071 -0.9
-0.07076 0.6
-0.07051 2.1
-0.07027 3.6
-0.07002 5.1
-0.06978 6.6
-0.06953 8.0
-0.06929 9.5
-0.06905 10.9
-0.0688 12.3
-0.06856 13.7
-0.06831 15.0
-0.06807 16.3
-0.06783 17.5
-0.06758 18.7
-0.06734 19.8
-0.06709 20.9
-0.06685 21.9
-0.0666 22.9
-0.06636 23.8
-0.06612 24.6
-0.06587 25.4
-0.06563 26.0
-0.06538 26.6
-0.06514 27.2
-0.0649 27.6
-0.06465 28.0
-0.06441 28.2
-0.06416 28.4
-0.06392 28.5
-0.06367 28.5
-0.06343 28.5
-0.06319 28.3
-0.06294 28.0
-0.0627 27.7
-0.06245 27.3
-0.06221 26.8
-0.06197 26.2
-0.06172 25.5
-0.06148 24.7
-0.06123 23.8
-0.06099 22.9
-0.06075 21.9
-0.0605 20.8
-0.06026 19.7
-0.06001 18.5
-0.05977 17.2
-0.05952 15.8
-0.05928 14.4
-0.05904 13.0
-0.05879 11.5
-0.05855 10.0
-0.0583 8.4
-0.05806 6.8
-0.05782 5.1
-0.05757 3.5
-0.05733 1.8
-0.05708 0.0
-0.05684 -1.6
-0.05659 -3.3
-0.05635 -5.0
-0.05611 -6.7
-0.05586 -8.4
-0.05562 -10.0
-0.05537 -11.6
-0.05513 -13.2
-0.05489 -14.7
-0.05464 -16.2
-0.0544 -17.7
-0.05415 -19.1
-0.05391 -20.4
-0.05367 -21.7
-0.05342 -22.9
-0.05318 -24.0
-0.05293 -25.0
-0.05269 -26.0
-0.05244 -26.8
-0.0522 -27.6
-0.05196 -28.3
-0.05171 -28.9
-0.05147 -29.3
-0.05122 -29.7
-0.05098 -30.0
-0.05074 -30.1
-0.05049 -30.2
-0.05025 -30.1
-0.05 -29.9
-0.04976 -29.7
-0.04951 -29.3
-0.04927 -28.8
-0.04903 -28.1
-0.04878 -27.4
-0.04854 -26.6
-0.04829 -25.7
-0.04805 -24.6
-0.04781 -23.5
-0.04756 -22.3
-0.04732 -21.0
-0.04707 -19.5
-0.04683 -18.1
-0.04659 -16.5
-0.04634 -14.9
-0.0461 -13.2
-0.04585 -11.4
-0.04561 -9.6
-0.04536 -7.8
-0.04512 -5.9
-0.04488 -3.9
-0.04463 -2.0
-0.04439 0.0
-0.04414 1.9
-0.0439 3.9
-0.04366 5.9
-0.04341 7.8
-0.04317 9.8
-0.04292 11.7
-0.04268 13.5
-0.04243 15.4
-0.04219 17.1
-0.04195 18.8
-0.0417 20.4
-0.04146 22.0
-0.04121 23.5
-0.04097 24.8
-0.04073 26.1
-0.04048 27.3
-0.04024 28.3
-0.03999 29.3
-0.03975 30.1
-0.03951 30.8
-0.03926 31.3
-0.03902 31.8
-0.03877 32.1
-0.03853 32.2
-0.03828 32.2
-0.03804 32.1
-0.0378 31.8
-0.03755 31.3
-0.03731 30.8
-0.03706 30.1
-0.03682 29.2
-0.03658 28.2
-0.03633 27.1
-0.03609 25.8
-0.03584 24.4
-0.0356 22.9
-0.03535 21.2
-0.03511 19.5
-0.03487 17.6
-0.03462 15.7
-0.03438 13.6
-0.03413 11.5
-0.03389 9.3
-0.03365 7.1
-0.0334 4.8
-0.03316 2.5
-0.03291 0.1
-0.03267 -2.2
-0.03242 -4.6
-0.03218 -7.0
-0.03194 -9.3
-0.03169 -11.6
-0.03145 -13.9
-0.0312 -16.1
-0.03096 -18.3
-0.03072 -20.3
-0.03047 -22.3
-0.03023 -24.2
-0.02998 -25.9
-0.02974 -27.5
-0.0295 -29.0
-0.02925 -30.3
-0.02901 -31.5
-0.02876 -32.5
-0.02852 -33.4
-0.02827 -34.0
-0.02803 -34.5
-0.02779 -34.8
-0.02754 -34.9
-0.0273 -34.8
-0.02705 -34.5
-0.02681 -34.0
-0.02657 -33.2
-0.02632 -32.3
-0.02608 -31.2
-0.02583 -29.9
-0.02559 -28.4
-0.02534 -26.7
-0.0251 -24.9
-0.02486 -22.8
-0.02461 -20.7
-0.02437 -18.3
-0.02412 -15.9
-0.02388 -13.3
-0.02364 -10.6
-0.02339 -7.8
-0.02315 -5.0
-0.0229 -2.0
-0.02266 0.9
-0.02242 3.9
-0.02217 6.9
-0.02193 9.8
-0.02168 12.7
-0.02144 15.6
-0.02119 18.4
-0.02095 21.1
-0.02071 23.6
-0.02046 26.0
-0.02022 28.3
-0.01997 30.4
-0.01973 32.2
-0.01949 33.9
-0.01924 35.3
-0.019 36.5
-0.01875 37.4
-0.01851 38.0
-0.01826 38.4
-0.01802 38.5
-0.01778 38.2
-0.01753 37.7
-0.01729 36.8
-0.01704 35.7
-0.0168 34.2
-0.01656 32.5
-0.01631 30.4
-0.01607 28.1
-0.01582 25.5
-0.01558 22.7
-0.01534 19.6
-0.01509 16.3
-0.01485 12.8
-0.0146 9.2
-0.01436 5.4
-0.01411 1.6
-0.01387 -2.3
-0.01363 -6.3
-0.01338 -10.3
-0.01314 -14.2
-0.01289 -18.0
-0.01265 -21.7
-0.01241 -25.2
-0.01216 -28.6
-0.01192 -31.6
-0.01167 -34.4
-0.01143 -36.9
-0.01118 -39.0
-0.01094 -40.8
-0.0107 -42.1
-0.01045 -42.9
-0.01021 -43.3
-0.00996 -43.2
-0.00972 -42.6
-0.00948 -41.4
-0.00923 -39.8
-0.00899 -37.6
-0.00874 -34.9
-0.0085 -31.7
-0.00826 -28.0
-0.00801 -23.9
-0.00777 -19.4
-0.00752 -14.5
-0.00728 -9.4
-0.00703 -4.0
-0.00679 1.6
-0.00655 7.2
-0.0063 12.9
-0.00606 18.5
-0.00581 23.9
-0.00557 29.0
-0.00533 33.8
-0.00508 38.1
-0.00484 41.9
-0.00459 45.0
-0.00435 47.4
-0.0041 49.0
-0.00386 49.7
-0.00362 49.4
-0.00337 48.1
-0.00313 45.8
-0.00288 42.4
-0.00264 38.0
-0.0024 32.7
-0.00215 26.4
-0.00191 19.3
-0.00166 11.4
-0.00142 3.1
-0.00117 -5.6
-0.00093 -14.4
-0.00069 -23.0
-0.00044 -31.1
-0.0002 -38.4
5e-05 -44.6
0.00029 -49.3
0.00053 -52.2
0.00078 -53.1
0.00102 -51.9
0.00127 -48.5
0.00151 -43.0
0.00175 -35.5
0.002 -26.3
0.00224 -15.9
0.00249 -4.8
0.00273 6.3
0.00298 17.0
0.00322 26.6
0.00346 34.4
0.00371 40.1
0.00395 43.3
0.0042 43.8
0.00444 41.7
0.00468 37.2
0.00493 30.5
0.00517 22.3
0.00542 13.1
0.00566 3.5
0.00591 -5.7
0.00615 -14.0
0.00639 -20.9
0.00664 -25.9
0.00688 -28.8
0.00713 -29.5
0.00737 -28.1
0.00761 -24.9
0.00786 -20.1
0.0081 -14.2
0.00835 -7.8
0.00859 -1.3
0.00883 4.7
0.00908 10.0
0.00932 14.1
0.00957 16.8
0.00981 18.0
0.01006 17.8
0.0103 16.2
0.01054 13.6
0.01079 10.2
0.01103 6.2
0.01128 2.2
0.01152 -1.7
0.01176 -5.1
0.01201 -7.8
0.01225 -9.7
0.0125 -10.7
0.01274 -10.7
0.01299 -10.0
0.01323 -8.4
0.01347 -6.4
0.01372 -4.1
0.01396 -1.6
0.01421 0.8
0.01445 2.9
0.01469 4.6
0.01494 5.8
0.01518 6.4
0.01543 6.5
0.01567 6.0
0.01591 5.1
0.01616 3.9
0.0164 2.5
0.01665 1.0
0.01689 -0.5
0.01714 -1.8
0.01738 -2.8
0.01762 -3.5
0.01787 -3.9
0.01811 -3.9
0.01836 -3.6
0.0186 -3.1
0.01884 -2.3
0.01909 -1.5
0.01933 -0.6
0.01958 0.3
0.01982 1.1
0.02007 1.7
0.02031 2.2
0.02055 2.4
0.0208 2.4
0.02104 2.2
0.02129 1.9
0.02153 1.4
0.02177 0.9
0.02202 0.3
0.02226 -0.2
0.02251 -0.7
0.02275 -1.1
0.02299 -1.3
0.02324 -1.5
0.02348 -1.5
0.02373 -1.3
0.02397 -1.1
0.02422 -0.9
0.02446 -0.5
0.0247 -0.2
0.02495 0.1
0.02519 0.4
0.02544 0.7
0.02568 0.8
0.02592 0.9
0.02617 0.9
0.02641 0.8
0.02666 0.7
0.0269 0.5
0.02715 0.3
0.02739 0.1
0.02763 0.0
0.02788 -0.3
0.02812 -0.4
0.02837 -0.5
0.02861 -0.5
0.02885 -0.5
0.0291 -0.5
0.02934 -0.4
0.02959 -0.3
0.02983 -0.2
0.03008 0.0
0.03032 0.0
0.03056 0.2
0.03081 0.3
0.03105 0.3
0.0313 0.3
0.03154 0.3
0.03178 0.3
0.03203 0.3
0.03227 0.2
0.03252 0.1
0.03276 0.0
0.033 0.0
0.03325 -0.1
0.03349 -0.2
0.03374 -0.2
0.03398 -0.2
0.03423 -0.2
0.03447 -0.2
0.03471 -0.2
0.03496 -0.1
0.0352 0.0
0.03545 0.0
0.03569 0.0
0.03593 0.0
0.03618 0.0
0.03642 0.1
0.03667 0.1
0.03691 0.1
0.03716 0.1
0.0374 0.0
0.03764 0.0
0.03789 0.0
0.03813 0.0
0.03838 0.0
0.03862 0.0
0.03886 0.0
0.03911 0.0
0.03935 0.0
0.0396 0.0
0.03984 0.0
0.04008 0.0
0.04033 0.0
0.04057 0.0
0.04082 0.0
0.04106 0.0
0.04131 0.0
0.04155 0.0
0.04179 0.0
0.04204 0.0
0.04228 0.0
0.04253 0.0
0.04277 0.0
0.04301 0.0
0.04326 0.0
0.0435 0.0
0.04375 0.0
0.04399 0.0
0.04424 0.0
0.04448 0.0
0.04472 0.0
0.04497 0.0
0.04521 0.0
0.04546 0.0
0.0457 0.0
0.04594 0.0
0.04619 0.0
0.04643 0.0
0.04668 0.0
0.04692 0.0
0.04716 0.0
0.04741 0.0
0.04765 0.0
0.0479 0.0
0.04814 0.0
0.04839 0.0
0.04863 0.0
0.04887 0.0
0.04912 0.0
0.04936 0.0
0.04961 0.0
0.04985 0.0
0.05009 0.0
0.05034 0.0
0.05058 0.0
0.05083 0.0
0.05107 0.0
0.05132 0.0
0.05156 0.0
0.0518 0.0
0.05205 0.0
0.05229 0.0
0.05254 0.0
0.05278 0.0
0.05302 0.0
0.05327 0.0
0.05351 0.0
0.05376 0.0
0.054 0.0
0.05424 0.0
0.05449 0.0
0.05473 0.0
0.05498 0.0
0.05522 0.0
