t strain*1e23
-0.11919 -2.9
-0.11895 -3.9
-0.11871 -5.0
-0.11846 -6.0
-0.11822 -7.0
-0.11797 -8.0
-0.11773 -9.0
-0.11749 -10.0
-0.11724 -11.0
-0.117 -11.9
-0.11675 -12.9
-0.11651 -13.8
-0.11626 -14.6
-0.11602 -15.5
-0.11578 -16.3
-0.11553 -17.1
-0.11529 -17.8
-0.11504 -18.5
-0.1148 -19.2
-0.11456 -19.8
-0.11431 -20.4
-0.11407 -21.0
-0.11382 -21.5
-0.11358 -22.0
-0.11333 -22.4
-0.11309 -22.8
-0.11285 -23.1
-0.1126 -23.4
-0.11236 -23.6
-0.11211 -23.8
-0.11187 -23.9
-0.11163 -24.0
-0.11138 -24.1
-0.11114 -24.0
-0.11089 -24.0
-0.11065 -23.9
-0.1104 -23.7
-0.11016 -23.5
-0.10992 -23.2
-0.10967 -22.9
-0.10943 -22.5
-0.10918 -22.1
-0.10894 -21.6
-0.1087 -21.1
-0.10845 -20.6
-0.10821 -20.0
-0.10796 -19.3
-0.10772 -18.6
-0.10748 -17.9
-0.10723 -17.1
-0.10699 -16.3
-0.10674 -15.5
-0.1065 -14.6
-0.10625 -13.7
-0.10601 -12.7
-0.10577 -11.8
-0.10552 -10.8
-0.10528 -9.7
-0.10503 -8.7
-0.10479 -7.6
-0.10455 -6.5
-0.1043 -5.4
-0.10406 -4.3
-0.10381 -3.1
-0.10357 -2.0
-0.10332 -0.9
-0.10308 0.3
-0.10284 1.5
-0.10259 2.6
-0.10235 3.8
-0.1021 4.9
-0.10186 6.0
-0.10162 7.2
-0.10137 8.3
-0.10113 9.4
-0.10088 10.4
-0.10064 11.5
-0.1004 12.5
-0.10015 13.5
-0.09991 14.5
-0.09966 15.4
-0.09942 16.4
-0.09917 17.2
-0.09893 18.1
-0.09869 18.9
-0.09844 19.6
-0.0982 20.3
-0.09795 21.0
-0.09771 21.6
-0.09747 22.2
-0.09722 22.7
-0.09698 23.2
-0.09673 23.6
-0.09649 24.0
-0.09624 24.3
-0.096 24.5
-0.09576 24.7
-0.09551 24.9
-0.09527 24.9
-0.09502 25.0
-0.09478 24.9
-0.09454 24.8
-0.09429 24.7
-0.09405 24.5
-0.0938 24.2
-0.09356 23.8
-0.09332 23.5
-0.09307 23.0
-0.09283 22.5
-0.09258 22.0
-0.09234 21.4
-0.09209 20.7
-0.09185 20.0
-0.09161 19.2
-0.09136 18.4
-0.09112 17.6
-0.09087 16.7
-0.09063 15.7
-0.09039 14.7
-0.09014 13.7
-0.0899 12.6
-0.08965 11.6
-0.08941 10.4
-0.08916 9.3
-0.08892 8.1
-0.08868 6.9
-0.08843 5.7
-0.08819 4.5
-0.08794 3.2
-0.0877 2.0
-0.08746 0.7
-0.08721 -0.6
-0.08697 -1.8
-0.08672 -3.1
-0.08648 -4.4
-0.08624 -5.6
-0.08599 -6.9
-0.08575 -8.1
-0.0855 -9.3
-0.08526 -10.5
-0.08501 -11.7
-0.08477 -12.8
-0.08453 -13.9
-0.08428 -15.0
-0.08404 -16.1
-0.08379 -17.1
-0.08355 -18.0
-0.08331 -19.0
-0.08306 -19.8
-0.08282 -20.7
-0.08257 -21.4
-0.08233 -22.1
-0.08208 -22.8
-0.08184 -23.4
-0.0816 -24.0
-0.08135 -24.4
-0.08111 -24.9
-0.08086 -25.2
-0.08062 -25.5
-0.08038 -25.7
-0.08013 -25.9
-0.07989 -26.0
-0.07964 -26.0
-0.0794 -25.9
-0.07915 -25.8
-0.07891 -25.6
-0.07867 -25.4
-0.07842 -25.1
-0.07818 -24.7
-0.07793 -24.2
-0.07769 -23.7
-0.07745 -23.1
-0.0772 -22.4
-0.07696 -21.7
-0.07671 -20.9
-0.07647 -20.1
-0.07623 -19.2
-0.07598 -18.2
-0.07574 -17.2
-0.07549 -16.2
-0.07525 -15.1
-0.075 -13.9
-0.07476 -12.7
-0.07452 -11.5
-0.07427 -10.2
-0.07403 -9.0
-0.07378 -7.6
-0.07354 -6.3
-0.0733 -4.9
-0.07305 -3.5
-0.07281 -2.1
-0.07256 -0.7
-0.07232 0.7
-0.07207 2.1
-0.07183 3.5
-0.07159 4.9
-0.07134 6.3
-0.0711 7.7
-0.07085 9.1
-0.07061 10.4
-0.07037 11.8
-0.07012 13.1
-0.06988 14.3
-0.06963 15.5
-0.06939 16.7
-0.06915 17.8
-0.0689 18.9
-0.06866 19.9
-0.06841 20.9
-0.06817 21.8
-0.06792 22.7
-0.06768 23.4
-0.06744 24.2
-0.06719 24.8
-0.06695 25.4
-0.0667 25.9
-0.06646 26.3
-0.06622 26.7
-0.06597 26.9
-0.06573 27.1
-0.06548 27.2
-0.06524 27.2
-0.06499 27.2
-0.06475 27.0
-0.06451 26.8
-0.06426 26.5
-0.06402 26.1
-0.06377 25.6
-0.06353 25.0
-0.06329 24.4
-0.06304 23.7
-0.0628 22.9
-0.06255 22.0
-0.06231 21.1
-0.06207 20.1
-0.06182 19.0
-0.06158 17.9
-0.06133 16.7
-0.06109 15.4
-0.06084 14.1
-0.0606 12.7
-0.06036 11.3
-0.06011 9.9
-0.05987 8.4
-0.05962 6.9
-0.05938 5.3
-0.05914 3.7
-0.05889 2.2
-0.05865 0.6
-0.0584 -1.1
-0.05816 -2.7
-0.05791 -4.3
-0.05767 -5.9
-0.05743 -7.4
-0.05718 -9.0
-0.05694 -10.5
-0.05669 -12.1
-0.05645 -13.5
-0.05621 -15.0
-0.05596 -16.3
-0.05572 -17.7
-0.05547 -19.0
-0.05523 -20.2
-0.05499 -21.3
-0.05474 -22.4
-0.0545 -23.4
-0.05425 -24.4
-0.05401 -25.2
-0.05376 -26.0
-0.05352 -26.7
-0.05328 -27.3
-0.05303 -27.8
-0.05279 -28.2
-0.05254 -28.5
-0.0523 -28.6
-0.05206 -28.7
-0.05181 -28.7
-0.05157 -28.6
-0.05132 -28.4
-0.05108 -28.1
-0.05083 -27.7
-0.05059 -27.1
-0.05035 -26.5
-0.0501 -25.8
-0.04986 -25.0
-0.04961 -24.0
-0.04937 -23.0
-0.04913 -21.9
-0.04888 -20.7
-0.04864 -19.5
-0.04839 -18.1
-0.04815 -16.7
-0.0479 -15.2
-0.04766 -13.6
-0.04742 -12.0
-0.04717 -10.3
-0.04693 -8.6
-0.04668 -6.8
-0.04644 -5.0
-0.0462 -3.2
-0.04595 -1.4
-0.04571 0.5
-0.04546 2.4
-0.04522 4.2
-0.04498 6.1
-0.04473 7.9
-0.04449 9.7
-0.04424 11.5
-0.044 13.3
-0.04375 15.0
-0.04351 16.6
-0.04327 18.2
-0.04302 19.7
-0.04278 21.2
-0.04253 22.5
-0.04229 23.8
-0.04205 25.0
-0.0418 26.1
-0.04156 27.1
-0.04131 28.0
-0.04107 28.7
-0.04082 29.4
-0.04058 29.9
-0.04034 30.3
-0.04009 30.5
-0.03985 30.7
-0.0396 30.6
-0.03936 30.5
-0.03912 30.2
-0.03887 29.8
-0.03863 29.3
-0.03838 28.6
-0.03814 27.8
-0.0379 26.9
-0.03765 25.8
-0.03741 24.6
-0.03716 23.3
-0.03692 21.9
-0.03667 20.3
-0.03643 18.7
-0.03619 17.0
-0.03594 15.2
-0.0357 13.3
-0.03545 11.3
-0.03521 9.2
-0.03497 7.1
-0.03472 5.0
-0.03448 2.8
-0.03423 0.6
-0.03399 -1.6
-0.03374 -3.9
-0.0335 -6.1
-0.03326 -8.3
-0.03301 -10.5
-0.03277 -12.6
-0.03252 -14.7
-0.03228 -16.7
-0.03204 -18.7
-0.03179 -20.6
-0.03155 -22.4
-0.0313 -24.0
-0.03106 -25.6
-0.03082 -27.0
-0.03057 -28.4
-0.03033 -29.5
-0.03008 -30.5
-0.02984 -31.4
-0.02959 -32.1
-0.02935 -32.6
-0.02911 -33.0
-0.02886 -33.1
-0.02862 -33.1
-0.02837 -32.9
-0.02813 -32.5
-0.02789 -32.0
-0.02764 -31.2
-0.0274 -30.3
-0.02715 -29.1
-0.02691 -27.8
-0.02666 -26.4
-0.02642 -24.7
-0.02618 -22.9
-0.02593 -21.0
-0.02569 -18.9
-0.02544 -16.7
-0.0252 -14.3
-0.02496 -11.9
-0.02471 -9.4
-0.02447 -6.7
-0.02422 -4.0
-0.02398 -1.3
-0.02374 1.5
-0.02349 4.2
-0.02325 7.0
-0.023 9.8
-0.02276 12.5
-0.02251 15.1
-0.02227 17.7
-0.02203 20.2
-0.02178 22.6
-0.02154 24.8
-0.02129 26.9
-0.02105 28.8
-0.02081 30.6
-0.02056 32.1
-0.02032 33.4
-0.02007 34.5
-0.01983 35.4
-0.01958 36.0
-0.01934 36.4
-0.0191 36.4
-0.01885 36.3
-0.01861 35.8
-0.01836 35.0
-0.01812 34.0
-0.01788 32.7
-0.01763 31.1
-0.01739 29.3
-0.01714 27.2
-0.0169 24.9
-0.01665 22.3
-0.01641 19.5
-0.01617 16.5
-0.01592 13.3
-0.01568 10.0
-0.01543 6.6
-0.01519 3.0
-0.01495 -0.6
-0.0147 -4.2
-0.01446 -7.9
-0.01421 -11.5
-0.01397 -15.1
-0.01373 -18.6
-0.01348 -22.0
-0.01324 -25.2
-0.01299 -28.1
-0.01275 -30.9
-0.0125 -33.4
-0.01226 -35.6
-0.01202 -37.4
-0.01177 -38.9
-0.01153 -40.0
-0.01128 -40.7
-0.01104 -40.9
-0.0108 -40.7
-0.01055 -40.1
-0.01031 -39.0
-0.01006 -37.4
-0.00982 -35.3
-0.00957 -32.8
-0.00933 -29.8
-0.00909 -26.5
-0.00884 -22.7
-0.0086 -18.6
-0.00835 -14.1
-0.00811 -9.4
-0.00787 -4.5
-0.00762 0.6
-0.00738 5.8
-0.00713 10.9
-0.00689 16.1
-0.00665 21.1
-0.0064 25.9
-0.00616 30.4
-0.00591 34.5
-0.00567 38.2
-0.00542 41.3
-0.00518 43.8
-0.00494 45.6
-0.00469 46.6
-0.00445 46.9
-0.0042 46.2
-0.00396 44.7
-0.00372 42.3
-0.00347 38.9
-0.00323 34.7
-0.00298 29.6
-0.00274 23.7
-0.00249 17.2
-0.00225 10.0
-0.00201 2.4
-0.00176 -5.5
-0.00152 -13.4
-0.00127 -21.3
-0.00103 -28.8
-0.00079 -35.6
-0.00054 -41.6
-0.0003 -46.3
-5e-05 -49.6
0.00019 -51.1
0.00043 -50.9
0.00068 -48.6
0.00092 -44.3
0.00117 -38.2
0.00141 -30.4
0.00166 -21.1
0.0019 -10.9
0.00214 -0.2
0.00239 10.5
0.00263 20.5
0.00288 29.3
0.00312 36.3
0.00336 41.2
0.00361 43.6
0.00385 43.4
0.0041 40.7
0.00434 35.7
0.00459 28.7
0.00483 20.2
0.00507 10.9
0.00532 1.3
0.00556 -7.8
0.00581 -15.9
0.00605 -22.5
0.00629 -27.1
0.00654 -29.6
0.00678 -30.0
0.00703 -28.2
0.00727 -24.6
0.00751 -19.5
0.00776 -13.4
0.008 -6.8
0.00825 -0.2
0.00849 5.9
0.00874 11.1
0.00898 15.0
0.00922 17.5
0.00947 18.5
0.00971 18.1
0.00996 16.3
0.0102 13.4
0.01044 9.8
0.01069 5.7
0.01093 1.5
0.01118 -2.4
0.01142 -5.8
0.01167 -8.5
0.01191 -10.3
0.01215 -11.1
0.0124 -11.0
0.01264 -10.0
0.01289 -8.3
0.01313 -6.1
0.01337 -3.7
0.01362 -1.1
0.01386 1.3
0.01411 3.4
0.01435 5.0
0.0146 6.1
0.01484 6.7
0.01508 6.6
0.01533 6.0
0.01557 5.0
0.01582 3.7
0.01606 2.2
0.0163 0.6
0.01655 -0.8
0.01679 -2.1
0.01704 -3.1
0.01728 -3.7
0.01752 -4.0
0.01777 -4.0
0.01801 -3.6
0.01826 -3.0
0.0185 -2.2
0.01875 -1.3
0.01899 -0.3
0.01923 0.6
0.01948 1.3
0.01972 1.9
0.01997 2.3
0.02021 2.5
0.02045 2.4
0.0207 2.2
0.02094 1.8
0.02119 1.3
0.02143 0.7
0.02168 0.2
0.02192 -0.4
0.02216 -0.8
0.02241 -1.2
0.02265 -1.4
0.0229 -1.5
0.02314 -1.5
0.02338 -1.3
0.02363 -1.1
0.02387 -0.8
0.02412 -0.4
0.02436 0.0
0.0246 0.3
0.02485 0.5
0.02509 0.7
0.02534 0.9
0.02558 0.9
0.02583 0.9
0.02607 0.8
0.02631 0.6
0.02656 0.5
0.0268 0.2
0.02705 0.0
0.02729 -0.2
0.02753 -0.3
0.02778 -0.5
0.02802 -0.5
0.02827 -0.6
0.02851 -0.5
0.02876 -0.5
0.029 -0.4
0.02924 -0.3
0.02949 -0.1
0.02973 0.0
0.02998 0.1
0.03022 0.2
0.03046 0.3
0.03071 0.3
0.03095 0.3
0.0312 0.3
0.03144 0.3
0.03168 0.2
0.03193 0.2
0.03217 0.0
0.03242 0.0
0.03266 0.0
0.03291 -0.1
0.03315 -0.2
0.03339 -0.2
0.03364 -0.2
0.03388 -0.2
0.03413 -0.2
0.03437 -0.1
0.03461 0.0
0.03486 0.0
0.0351 0.0
0.03535 0.0
0.03559 0.0
0.03584 0.1
0.03608 0.1
0.03632 0.1
0.03657 0.1
0.03681 0.1
0.03706 0.0
0.0373 0.0
0.03754 0.0
0.03779 0.0
0.03803 0.0
0.03828 0.0
0.03852 0.0
0.03876 0.0
0.03901 0.0
0.03925 0.0
0.0395 0.0
0.03974 0.0
0.03999 0.0
0.04023 0.0
0.04047 0.0
0.04072 0.0
0.04096 0.0
0.04121 0.0
0.04145 0.0
0.04169 0.0
0.04194 0.0
0.04218 0.0
0.04243 0.0
0.04267 0.0
0.04292 0.0
0.04316 0.0
0.0434 0.0
0.04365 0.0
0.04389 0.0
0.04414 0.0
0.04438 0.0
0.04462 0.0
0.04487 0.0
0.04511 0.0
0.04536 0.0
0.0456 0.0
0.04585 0.0
0.04609 0.0
0.04633 0.0
0.04658 0.0
0.04682 0.0
0.04707 0.0
0.04731 0.0
0.04755 0.0
0.0478 0.0
0.04804 0.0
0.04829 0.0
0.04853 0.0
0.04877 0.0
0.04902 0.0
0.04926 0.0
0.04951 0.0
0.04975 0.0
0.05 0.0
0.05024 0.0
0.05048 0.0
0.05073 0.0
0.05097 0.0
0.05122 0.0
0.05146 0.0
0.0517 0.0
0.05195 0.0
0.05219 0.0
0.05244 0.0
0.05268 0.0
0.05293 0.0
0.05317 0.0
0.05341 0.0
0.05366 0.0
0.0539 0.0
0.05415 0.0
