t strain*1e23
-0.63344 8.7
-0.6332 8.4
-0.63295 8.0
-0.63271 7.7
-0.63247 7.3
-0.63222 6.9
-0.63198 6.5
-0.63173 6.1
-0.63149 5.7
-0.63124 5.3
-0.631 4.8
-0.63076 4.4
-0.63051 3.9
-0.63027 3.5
-0.63002 3.0
-0.62978 2.6
-0.62954 2.1
-0.62929 1.6
-0.62905 1.1
-0.6288 0.7
-0.62856 0.2
-0.62831 -0.3
-0.62807 -0.8
-0.62783 -1.3
-0.62758 -1.7
-0.62734 -2.2
-0.62709 -2.7
-0.62685 -3.1
-0.62661 -3.6
-0.62636 -4.1
-0.62612 -4.5
-0.62587 -4.9
-0.62563 -5.4
-0.62539 -5.8
-0.62514 -6.2
-0.6249 -6.6
-0.62465 -7.0
-0.62441 -7.4
-0.62416 -7.8
-0.62392 -8.2
-0.62368 -8.5
-0.62343 -8.9
-0.62319 -9.2
-0.62294 -9.5
-0.6227 -9.8
-0.62246 -10.1
-0.62221 -10.4
-0.62197 -10.6
-0.62172 -10.8
-0.62148 -11.1
-0.62123 -11.3
-0.62099 -11.5
-0.62075 -11.6
-0.6205 -11.8
-0.62026 -11.9
-0.62001 -12.0
-0.61977 -12.1
-0.61953 -12.2
-0.61928 -12.3
-0.61904 -12.3
-0.61879 -12.3
-0.61855 -12.3
-0.61831 -12.3
-0.61806 -12.3
-0.61782 -12.2
-0.61757 -12.2
-0.61733 -12.1
-0.61708 -11.9
-0.61684 -11.8
-0.6166 -11.7
-0.61635 -11.5
-0.61611 -11.3
-0.61586 -11.1
-0.61562 -10.9
-0.61538 -10.7
-0.61513 -10.4
-0.61489 -10.2
-0.61464 -9.9
-0.6144 -9.6
-0.61415 -9.3
-0.61391 -8.9
-0.61367 -8.6
-0.61342 -8.3
-0.61318 -7.9
-0.61293 -7.5
-0.61269 -7.1
-0.61245 -6.7
-0.6122 -6.3
-0.61196 -5.9
-0.61171 -5.4
-0.61147 -5.0
-0.61123 -4.6
-0.61098 -4.1
-0.61074 -3.6
-0.61049 -3.2
-0.61025 -2.7
-0.61 -2.2
-0.60976 -1.7
-0.60952 -1.3
-0.60927 -0.8
-0.60903 -0.3
-0.60878 0.2
-0.60854 0.7
-0.6083 1.2
-0.60805 1.7
-0.60781 2.1
-0.60756 2.6
-0.60732 3.1
-0.60707 3.6
-0.60683 4.0
-0.60659 4.5
-0.60634 4.9
-0.6061 5.4
-0.60585 5.8
-0.60561 6.2
-0.60537 6.7
-0.60512 7.1
-0.60488 7.5
-0.60463 7.8
-0.60439 8.2
-0.60415 8.6
-0.6039 8.9
-0.60366 9.3
-0.60341 9.6
-0.60317 9.9
-0.60292 10.2
-0.60268 10.4
-0.60244 10.7
-0.60219 10.9
-0.60195 11.2
-0.6017 11.4
-0.60146 11.6
-0.60122 11.7
-0.60097 11.9
-0.60073 12.0
-0.60048 12.1
-0.60024 12.2
-0.59999 12.3
-0.59975 12.4
-0.59951 12.4
-0.59926 12.4
-0.59902 12.4
-0.59877 12.4
-0.59853 12.4
-0.59829 12.3
-0.59804 12.2
-0.5978 12.1
-0.59755 12.0
-0.59731 11.9
-0.59706 11.7
-0.59682 11.5
-0.59658 11.3
-0.59633 11.1
-0.59609 10.9
-0.59584 10.7
-0.5956 10.4
-0.59536 10.1
-0.59511 9.8
-0.59487 9.5
-0.59462 9.2
-0.59438 8.9
-0.59414 8.5
-0.59389 8.1
-0.59365 7.8
-0.5934 7.4
-0.59316 7.0
-0.59291 6.6
-0.59267 6.1
-0.59243 5.7
-0.59218 5.2
-0.59194 4.8
-0.59169 4.3
-0.59145 3.9
-0.59121 3.4
-0.59096 2.9
-0.59072 2.4
-0.59047 1.9
-0.59023 1.5
-0.58998 1.0
-0.58974 0.5
-0.5895 0.0
-0.58925 -0.5
-0.58901 -1.0
-0.58876 -1.5
-0.58852 -2.0
-0.58828 -2.5
-0.58803 -3.0
-0.58779 -3.5
-0.58754 -3.9
-0.5873 -4.4
-0.58706 -4.9
-0.58681 -5.3
-0.58657 -5.8
-0.58632 -6.2
-0.58608 -6.6
-0.58583 -7.1
-0.58559 -7.5
-0.58535 -7.9
-0.5851 -8.2
-0.58486 -8.6
-0.58461 -9.0
-0.58437 -9.3
-0.58413 -9.6
-0.58388 -9.9
-0.58364 -10.2
-0.58339 -10.5
-0.58315 -10.8
-0.5829 -11.0
-0.58266 -11.2
-0.58242 -11.5
-0.58217 -11.7
-0.58193 -11.8
-0.58168 -12.0
-0.58144 -12.1
-0.5812 -12.2
-0.58095 -12.3
-0.58071 -12.4
-0.58046 -12.5
-0.58022 -12.5
-0.57998 -12.5
-0.57973 -12.5
-0.57949 -12.5
-0.57924 -12.4
-0.579 -12.4
-0.57875 -12.3
-0.57851 -12.2
-0.57827 -12.1
-0.57802 -11.9
-0.57778 -11.8
-0.57753 -11.6
-0.57729 -11.4
-0.57705 -11.2
-0.5768 -10.9
-0.57656 -10.7
-0.57631 -10.4
-0.57607 -10.1
-0.57582 -9.8
-0.57558 -9.5
-0.57534 -9.2
-0.57509 -8.8
-0.57485 -8.4
-0.5746 -8.1
-0.57436 -7.7
-0.57412 -7.3
-0.57387 -6.9
-0.57363 -6.4
-0.57338 -6.0
-0.57314 -5.5
-0.5729 -5.1
-0.57265 -4.6
-0.57241 -4.1
-0.57216 -3.7
-0.57192 -3.2
-0.57167 -2.7
-0.57143 -2.2
-0.57119 -1.7
-0.57094 -1.2
-0.5707 -0.7
-0.57045 -0.2
-0.57021 0.3
-0.56997 0.8
-0.56972 1.3
-0.56948 1.8
-0.56923 2.3
-0.56899 2.8
-0.56874 3.3
-0.5685 3.8
-0.56826 4.3
-0.56801 4.8
-0.56777 5.2
-0.56752 5.7
-0.56728 6.1
-0.56704 6.6
-0.56679 7.0
-0.56655 7.4
-0.5663 7.8
-0.56606 8.2
-0.56581 8.6
-0.56557 9.0
-0.56533 9.3
-0.56508 9.6
-0.56484 10.0
-0.56459 10.3
-0.56435 10.6
-0.56411 10.8
-0.56386 11.1
-0.56362 11.3
-0.56337 11.5
-0.56313 11.7
-0.56289 11.9
-0.56264 12.1
-0.5624 12.2
-0.56215 12.3
-0.56191 12.4
-0.56166 12.5
-0.56142 12.6
-0.56118 12.6
-0.56093 12.6
-0.56069 12.6
-0.56044 12.6
-0.5602 12.5
-0.55996 12.5
-0.55971 12.4
-0.55947 12.3
-0.55922 12.1
-0.55898 12.0
-0.55873 11.8
-0.55849 11.6
-0.55825 11.4
-0.558 11.2
-0.55776 11.0
-0.55751 10.7
-0.55727 10.4
-0.55703 10.1
-0.55678 9.8
-0.55654 9.5
-0.55629 9.1
-0.55605 8.8
-0.55581 8.4
-0.55556 8.0
-0.55532 7.6
-0.55507 7.2
-0.55483 6.8
-0.55458 6.3
-0.55434 5.9
-0.5541 5.4
-0.55385 5.0
-0.55361 4.5
-0.55336 4.0
-0.55312 3.5
-0.55288 3.0
-0.55263 2.5
-0.55239 2.0
-0.55214 1.5
-0.5519 1.0
-0.55165 0.5
-0.55141 0.0
-0.55117 -0.6
-0.55092 -1.1
-0.55068 -1.6
-0.55043 -2.1
-0.55019 -2.6
-0.54995 -3.1
-0.5497 -3.6
-0.54946 -4.1
-0.54921 -4.6
-0.54897 -5.1
-0.54873 -5.6
-0.54848 -6.0
-0.54824 -6.5
-0.54799 -6.9
-0.54775 -7.3
-0.5475 -7.8
-0.54726 -8.2
-0.54702 -8.5
-0.54677 -8.9
-0.54653 -9.3
-0.54628 -9.6
-0.54604 -10.0
-0.5458 -10.3
-0.54555 -10.6
-0.54531 -10.9
-0.54506 -11.1
-0.54482 -11.4
-0.54457 -11.6
-0.54433 -11.8
-0.54409 -12.0
-0.54384 -12.1
-0.5436 -12.3
-0.54335 -12.4
-0.54311 -12.5
-0.54287 -12.6
-0.54262 -12.6
-0.54238 -12.7
-0.54213 -12.7
-0.54189 -12.7
-0.54165 -12.7
-0.5414 -12.6
-0.54116 -12.6
-0.54091 -12.5
-0.54067 -12.4
-0.54042 -12.2
-0.54018 -12.1
-0.53994 -11.9
-0.53969 -11.7
-0.53945 -11.5
-0.5392 -11.3
-0.53896 -11.0
-0.53872 -10.8
-0.53847 -10.5
-0.53823 -10.2
-0.53798 -9.8
-0.53774 -9.5
-0.53749 -9.2
-0.53725 -8.8
-0.53701 -8.4
-0.53676 -8.0
-0.53652 -7.6
-0.53627 -7.2
-0.53603 -6.7
-0.53579 -6.3
-0.53554 -5.8
-0.5353 -5.3
-0.53505 -4.9
-0.53481 -4.4
-0.53456 -3.9
-0.53432 -3.4
-0.53408 -2.9
-0.53383 -2.3
-0.53359 -1.8
-0.53334 -1.3
-0.5331 -0.8
-0.53286 -0.3
-0.53261 0.3
-0.53237 0.8
-0.53212 1.3
-0.53188 1.8
-0.53164 2.4
-0.53139 2.9
-0.53115 3.4
-0.5309 3.9
-0.53066 4.4
-0.53041 4.9
-0.53017 5.4
-0.52993 5.8
-0.52968 6.3
-0.52944 6.8
-0.52919 7.2
-0.52895 7.6
-0.52871 8.1
-0.52846 8.5
-0.52822 8.8
-0.52797 9.2
-0.52773 9.6
-0.52748 9.9
-0.52724 10.3
-0.527 10.6
-0.52675 10.9
-0.52651 11.1
-0.52626 11.4
-0.52602 11.6
-0.52578 11.8
-0.52553 12.0
-0.52529 12.2
-0.52504 12.3
-0.5248 12.5
-0.52456 12.6
-0.52431 12.7
-0.52407 12.7
-0.52382 12.8
-0.52358 12.8
-0.52333 12.8
-0.52309 12.8
-0.52285 12.7
-0.5226 12.7
-0.52236 12.6
-0.52211 12.5
-0.52187 12.3
-0.52163 12.2
-0.52138 12.0
-0.52114 11.8
-0.52089 11.6
-0.52065 11.4
-0.5204 11.1
-0.52016 10.8
-0.51992 10.6
-0.51967 10.2
-0.51943 9.9
-0.51918 9.6
-0.51894 9.2
-0.5187 8.8
-0.51845 8.4
-0.51821 8.0
-0.51796 7.6
-0.51772 7.2
-0.51748 6.7
-0.51723 6.2
-0.51699 5.8
-0.51674 5.3
-0.5165 4.8
-0.51625 4.3
-0.51601 3.8
-0.51577 3.3
-0.51552 2.8
-0.51528 2.2
-0.51503 1.7
-0.51479 1.2
-0.51455 0.6
-0.5143 0.0
-0.51406 -0.4
-0.51381 -1.0
-0.51357 -1.5
-0.51332 -2.0
-0.51308 -2.6
-0.51284 -3.1
-0.51259 -3.6
-0.51235 -4.1
-0.5121 -4.6
-0.51186 -5.1
-0.51162 -5.6
-0.51137 -6.1
-0.51113 -6.6
-0.51088 -7.0
-0.51064 -7.5
-0.5104 -7.9
-0.51015 -8.3
-0.50991 -8.7
-0.50966 -9.1
-0.50942 -9.5
-0.50917 -9.9
-0.50893 -10.2
-0.50869 -10.5
-0.50844 -10.8
-0.5082 -11.1
-0.50795 -11.4
-0.50771 -11.6
-0.50747 -11.8
-0.50722 -12.0
-0.50698 -12.2
-0.50673 -12.4
-0.50649 -12.5
-0.50624 -12.7
-0.506 -12.7
-0.50576 -12.8
-0.50551 -12.9
-0.50527 -12.9
-0.50502 -12.9
-0.50478 -12.9
-0.50454 -12.8
-0.50429 -12.8
-0.50405 -12.7
-0.5038 -12.6
-0.50356 -12.5
-0.50331 -12.3
-0.50307 -12.1
-0.50283 -11.9
-0.50258 -11.7
-0.50234 -11.5
-0.50209 -11.2
-0.50185 -11.0
-0.50161 -10.7
-0.50136 -10.3
-0.50112 -10.0
-0.50087 -9.7
-0.50063 -9.3
-0.50039 -8.9
-0.50014 -8.5
-0.4999 -8.1
-0.49965 -7.6
-0.49941 -7.2
-0.49916 -6.7
-0.49892 -6.3
-0.49868 -5.8
-0.49843 -5.3
-0.49819 -4.8
-0.49794 -4.3
-0.4977 -3.8
-0.49746 -3.2
-0.49721 -2.7
-0.49697 -2.2
-0.49672 -1.6
-0.49648 -1.1
-0.49623 -0.5
-0.49599 0.0
-0.49575 0.6
-0.4955 1.1
-0.49526 1.7
-0.49501 2.2
-0.49477 2.7
-0.49453 3.3
-0.49428 3.8
-0.49404 4.3
-0.49379 4.8
-0.49355 5.3
-0.49331 5.8
-0.49306 6.3
-0.49282 6.8
-0.49257 7.3
-0.49233 7.7
-0.49208 8.2
-0.49184 8.6
-0.4916 9.0
-0.49135 9.4
-0.49111 9.7
-0.49086 10.1
-0.49062 10.4
-0.49038 10.8
-0.49013 11.1
-0.48989 11.3
-0.48964 11.6
-0.4894 11.8
-0.48915 12.1
-0.48891 12.3
-0.48867 12.4
-0.48842 12.6
-0.48818 12.7
-0.48793 12.8
-0.48769 12.9
-0.48745 13.0
-0.4872 13.0
-0.48696 13.0
-0.48671 13.0
-0.48647 13.0
-0.48623 12.9
-0.48598 12.8
-0.48574 12.7
-0.48549 12.6
-0.48525 12.5
-0.485 12.3
-0.48476 12.1
-0.48452 11.9
-0.48427 11.6
-0.48403 11.4
-0.48378 11.1
-0.48354 10.8
-0.4833 10.5
-0.48305 10.1
-0.48281 9.8
-0.48256 9.4
-0.48232 9.0
-0.48207 8.6
-0.48183 8.2
-0.48159 7.7
-0.48134 7.3
-0.4811 6.8
-0.48085 6.3
-0.48061 5.8
-0.48037 5.3
-0.48012 4.8
-0.47988 4.3
-0.47963 3.7
-0.47939 3.2
-0.47915 2.7
-0.4789 2.1
-0.47866 1.6
-0.47841 1.0
-0.47817 0.4
-0.47792 -0.1
-0.47768 -0.7
-0.47744 -1.2
-0.47719 -1.8
-0.47695 -2.3
-0.4767 -2.9
-0.47646 -3.4
-0.47622 -4.0
-0.47597 -4.5
-0.47573 -5.0
-0.47548 -5.5
-0.47524 -6.1
-0.47499 -6.5
-0.47475 -7.0
-0.47451 -7.5
-0.47426 -8.0
-0.47402 -8.4
-0.47377 -8.8
-0.47353 -9.2
-0.47329 -9.6
-0.47304 -10.0
-0.4728 -10.3
-0.47255 -10.7
-0.47231 -11.0
-0.47206 -11.3
-0.47182 -11.6
-0.47158 -11.8
-0.47133 -12.1
-0.47109 -12.3
-0.47084 -12.5
-0.4706 -12.6
-0.47036 -12.8
-0.47011 -12.9
-0.46987 -13.0
-0.46962 -13.1
-0.46938 -13.1
-0.46914 -13.1
-0.46889 -13.1
-0.46865 -13.1
-0.4684 -13.0
-0.46816 -13.0
-0.46791 -12.9
-0.46767 -12.7
-0.46743 -12.6
-0.46718 -12.4
-0.46694 -12.2
-0.46669 -12.0
-0.46645 -11.8
-0.46621 -11.5
-0.46596 -11.2
-0.46572 -10.9
-0.46547 -10.6
-0.46523 -10.3
-0.46498 -9.9
-0.46474 -9.5
-0.4645 -9.1
-0.46425 -8.7
-0.46401 -8.3
-0.46376 -7.8
-0.46352 -7.3
-0.46328 -6.9
-0.46303 -6.4
-0.46279 -5.9
-0.46254 -5.4
-0.4623 -4.8
-0.46206 -4.3
-0.46181 -3.7
-0.46157 -3.2
-0.46132 -2.6
-0.46108 -2.1
-0.46083 -1.5
-0.46059 -0.9
-0.46035 -0.4
-0.4601 0.2
-0.45986 0.8
-0.45961 1.3
-0.45937 1.9
-0.45913 2.5
-0.45888 3.0
-0.45864 3.6
-0.45839 4.1
-0.45815 4.7
-0.4579 5.2
-0.45766 5.7
-0.45742 6.2
-0.45717 6.7
-0.45693 7.2
-0.45668 7.7
-0.45644 8.2
-0.4562 8.6
-0.45595 9.0
-0.45571 9.5
-0.45546 9.9
-0.45522 10.2
-0.45498 10.6
-0.45473 10.9
-0.45449 11.2
-0.45424 11.5
-0.454 11.8
-0.45375 12.1
-0.45351 12.3
-0.45327 12.5
-0.45302 12.7
-0.45278 12.8
-0.45253 13.0
-0.45229 13.1
-0.45205 13.1
-0.4518 13.2
-0.45156 13.2
-0.45131 13.2
-0.45107 13.2
-0.45082 13.2
-0.45058 13.1
-0.45034 13.0
-0.45009 12.9
-0.44985 12.8
-0.4496 12.6
-0.44936 12.4
-0.44912 12.2
-0.44887 11.9
-0.44863 11.7
-0.44838 11.4
-0.44814 11.1
-0.4479 10.8
-0.44765 10.4
-0.44741 10.0
-0.44716 9.7
-0.44692 9.2
-0.44667 8.8
-0.44643 8.4
-0.44619 7.9
-0.44594 7.5
-0.4457 7.0
-0.44545 6.5
-0.44521 5.9
-0.44497 5.4
-0.44472 4.9
-0.44448 4.3
-0.44423 3.8
-0.44399 3.2
-0.44374 2.6
-0.4435 2.1
-0.44326 1.5
-0.44301 0.9
-0.44277 0.3
-0.44252 -0.3
-0.44228 -0.8
-0.44204 -1.4
-0.44179 -2.0
-0.44155 -2.6
-0.4413 -3.2
-0.44106 -3.7
-0.44081 -4.3
-0.44057 -4.8
-0.44033 -5.4
-0.44008 -5.9
-0.43984 -6.4
-0.43959 -6.9
-0.43935 -7.4
-0.43911 -7.9
-0.43886 -8.4
-0.43862 -8.8
-0.43837 -9.3
-0.43813 -9.7
-0.43789 -10.1
-0.43764 -10.5
-0.4374 -10.8
-0.43715 -11.1
-0.43691 -11.5
-0.43666 -11.7
-0.43642 -12.0
-0.43618 -12.3
-0.43593 -12.5
-0.43569 -12.7
-0.43544 -12.9
-0.4352 -13.0
-0.43496 -13.1
-0.43471 -13.2
-0.43447 -13.3
-0.43422 -13.3
-0.43398 -13.4
-0.43373 -13.4
-0.43349 -13.3
-0.43325 -13.3
-0.433 -13.2
-0.43276 -13.1
-0.43251 -12.9
-0.43227 -12.8
-0.43203 -12.6
-0.43178 -12.4
-0.43154 -12.1
-0.43129 -11.9
-0.43105 -11.6
-0.43081 -11.3
-0.43056 -10.9
-0.43032 -10.6
-0.43007 -10.2
-0.42983 -9.8
-0.42958 -9.4
-0.42934 -9.0
-0.4291 -8.5
-0.42885 -8.1
-0.42861 -7.6
-0.42836 -7.1
-0.42812 -6.6
-0.42788 -6.0
-0.42763 -5.5
-0.42739 -5.0
-0.42714 -4.4
-0.4269 -3.8
-0.42665 -3.3
-0.42641 -2.7
-0.42617 -2.1
-0.42592 -1.5
-0.42568 -0.9
-0.42543 -0.3
-0.42519 0.3
-0.42495 0.9
-0.4247 1.5
-0.42446 2.1
-0.42421 2.7
-0.42397 3.3
-0.42373 3.8
-0.42348 4.4
-0.42324 5.0
-0.42299 5.5
-0.42275 6.1
-0.4225 6.6
-0.42226 7.1
-0.42202 7.6
-0.42177 8.1
-0.42153 8.6
-0.42128 9.0
-0.42104 9.5
-0.4208 9.9
-0.42055 10.3
-0.42031 10.7
-0.42006 11.0
-0.41982 11.4
-0.41957 11.7
-0.41933 12.0
-0.41909 12.2
-0.41884 12.5
-0.4186 12.7
-0.41835 12.9
-0.41811 13.0
-0.41787 13.2
-0.41762 13.3
-0.41738 13.4
-0.41713 13.4
-0.41689 13.5
-0.41665 13.5
-0.4164 13.5
-0.41616 13.4
-0.41591 13.3
-0.41567 13.2
-0.41542 13.1
-0.41518 12.9
-0.41494 12.8
-0.41469 12.5
-0.41445 12.3
-0.4142 12.1
-0.41396 11.8
-0.41372 11.5
-0.41347 11.1
-0.41323 10.8
-0.41298 10.4
-0.41274 10.0
-0.41249 9.6
-0.41225 9.2
-0.41201 8.7
-0.41176 8.2
-0.41152 7.7
-0.41127 7.2
-0.41103 6.7
-0.41079 6.2
-0.41054 5.6
-0.4103 5.1
-0.41005 4.5
-0.40981 3.9
-0.40956 3.3
-0.40932 2.7
-0.40908 2.1
-0.40883 1.5
-0.40859 0.9
-0.40834 0.3
-0.4081 -0.3
-0.40786 -0.9
-0.40761 -1.5
-0.40737 -2.1
-0.40712 -2.7
-0.40688 -3.3
-0.40664 -3.9
-0.40639 -4.5
-0.40615 -5.1
-0.4059 -5.7
-0.40566 -6.2
-0.40541 -6.8
-0.40517 -7.3
-0.40493 -7.8
-0.40468 -8.3
-0.40444 -8.8
-0.40419 -9.2
-0.40395 -9.7
-0.40371 -10.1
-0.40346 -10.5
-0.40322 -10.9
-0.40297 -11.2
-0.40273 -11.6
-0.40248 -11.9
-0.40224 -12.2
-0.402 -12.4
-0.40175 -12.7
-0.40151 -12.9
-0.40126 -13.1
-0.40102 -13.2
-0.40078 -13.4
-0.40053 -13.5
-0.40029 -13.5
-0.40004 -13.6
-0.3998 -13.6
-0.39956 -13.6
-0.39931 -13.6
-0.39907 -13.5
-0.39882 -13.4
-0.39858 -13.3
-0.39833 -13.1
-0.39809 -13.0
-0.39785 -12.7
-0.3976 -12.5
-0.39736 -12.3
-0.39711 -12.0
-0.39687 -11.7
-0.39663 -11.3
-0.39638 -11.0
-0.39614 -10.6
-0.39589 -10.2
-0.39565 -9.8
-0.3954 -9.3
-0.39516 -8.9
-0.39492 -8.4
-0.39467 -7.9
-0.39443 -7.4
-0.39418 -6.8
-0.39394 -6.3
-0.3937 -5.7
-0.39345 -5.2
-0.39321 -4.6
-0.39296 -4.0
-0.39272 -3.4
-0.39248 -2.8
-0.39223 -2.2
-0.39199 -1.5
-0.39174 -0.9
-0.3915 -0.3
-0.39125 0.3
-0.39101 1.0
-0.39077 1.6
-0.39052 2.2
-0.39028 2.8
-0.39003 3.4
-0.38979 4.0
-0.38955 4.6
-0.3893 5.2
-0.38906 5.8
-0.38881 6.4
-0.38857 6.9
-0.38832 7.5
-0.38808 8.0
-0.38784 8.5
-0.38759 9.0
-0.38735 9.4
-0.3871 9.9
-0.38686 10.3
-0.38662 10.7
-0.38637 11.1
-0.38613 11.5
-0.38588 11.8
-0.38564 12.1
-0.3854 12.4
-0.38515 12.7
-0.38491 12.9
-0.38466 13.1
-0.38442 13.3
-0.38417 13.4
-0.38393 13.5
-0.38369 13.6
-0.38344 13.7
-0.3832 13.7
-0.38295 13.7
-0.38271 13.7
-0.38247 13.7
-0.38222 13.6
-0.38198 13.5
-0.38173 13.3
-0.38149 13.1
-0.38124 13.0
-0.381 12.7
-0.38076 12.5
-0.38051 12.2
-0.38027 11.9
-0.38002 11.5
-0.37978 11.2
-0.37954 10.8
-0.37929 10.4
-0.37905 10.0
-0.3788 9.5
-0.37856 9.1
-0.37831 8.6
-0.37807 8.1
-0.37783 7.5
-0.37758 7.0
-0.37734 6.4
-0.37709 5.9
-0.37685 5.3
-0.37661 4.7
-0.37636 4.1
-0.37612 3.4
-0.37587 2.8
-0.37563 2.2
-0.37539 1.6
-0.37514 0.9
-0.3749 0.3
-0.37465 -0.4
-0.37441 -1.0
-0.37416 -1.7
-0.37392 -2.3
-0.37368 -2.9
-0.37343 -3.6
-0.37319 -4.2
-0.37294 -4.8
-0.3727 -5.4
-0.37246 -6.0
-0.37221 -6.5
-0.37197 -7.1
-0.37172 -7.7
-0.37148 -8.2
-0.37123 -8.7
-0.37099 -9.2
-0.37075 -9.7
-0.3705 -10.1
-0.37026 -10.6
-0.37001 -11.0
-0.36977 -11.4
-0.36953 -11.7
-0.36928 -12.0
-0.36904 -12.4
-0.36879 -12.6
-0.36855 -12.9
-0.36831 -13.1
-0.36806 -13.3
-0.36782 -13.5
-0.36757 -13.6
-0.36733 -13.7
-0.36708 -13.8
-0.36684 -13.9
-0.3666 -13.9
-0.36635 -13.9
-0.36611 -13.8
-0.36586 -13.7
-0.36562 -13.6
-0.36538 -13.5
-0.36513 -13.3
-0.36489 -13.2
-0.36464 -12.9
-0.3644 -12.7
-0.36415 -12.4
-0.36391 -12.1
-0.36367 -11.8
-0.36342 -11.4
-0.36318 -11.0
-0.36293 -10.6
-0.36269 -10.2
-0.36245 -9.7
-0.3622 -9.2
-0.36196 -8.7
-0.36171 -8.2
-0.36147 -7.7
-0.36123 -7.1
-0.36098 -6.5
-0.36074 -6.0
-0.36049 -5.4
-0.36025 -4.7
-0.36 -4.1
-0.35976 -3.5
-0.35952 -2.9
-0.35927 -2.2
-0.35903 -1.6
-0.35878 -0.9
-0.35854 -0.2
-0.3583 0.4
-0.35805 1.1
-0.35781 1.7
-0.35756 2.4
-0.35732 3.0
-0.35707 3.7
-0.35683 4.3
-0.35659 4.9
-0.35634 5.6
-0.3561 6.2
-0.35585 6.7
-0.35561 7.3
-0.35537 7.9
-0.35512 8.4
-0.35488 8.9
-0.35463 9.4
-0.35439 9.9
-0.35415 10.4
-0.3539 10.8
-0.35366 11.2
-0.35341 11.6
-0.35317 12.0
-0.35292 12.3
-0.35268 12.6
-0.35244 12.9
-0.35219 13.1
-0.35195 13.3
-0.3517 13.5
-0.35146 13.7
-0.35122 13.8
-0.35097 13.9
-0.35073 14.0
-0.35048 14.0
-0.35024 14.0
-0.34999 14.0
-0.34975 13.9
-0.34951 13.8
-0.34926 13.7
-0.34902 13.5
-0.34877 13.4
-0.34853 13.1
-0.34829 12.9
-0.34804 12.6
-0.3478 12.3
-0.34755 12.0
-0.34731 11.6
-0.34706 11.2
-0.34682 10.8
-0.34658 10.4
-0.34633 9.9
-0.34609 9.4
-0.34584 8.9
-0.3456 8.4
-0.34536 7.8
-0.34511 7.2
-0.34487 6.7
-0.34462 6.1
-0.34438 5.4
-0.34414 4.8
-0.34389 4.2
-0.34365 3.5
-0.3434 2.9
-0.34316 2.2
-0.34291 1.5
-0.34267 0.9
-0.34243 0.2
-0.34218 -0.5
-0.34194 -1.2
-0.34169 -1.8
-0.34145 -2.5
-0.34121 -3.2
-0.34096 -3.8
-0.34072 -4.5
-0.34047 -5.1
-0.34023 -5.7
-0.33998 -6.4
-0.33974 -7.0
-0.3395 -7.5
-0.33925 -8.1
-0.33901 -8.7
-0.33876 -9.2
-0.33852 -9.7
-0.33828 -10.2
-0.33803 -10.6
-0.33779 -11.1
-0.33754 -11.5
-0.3373 -11.9
-0.33706 -12.2
-0.33681 -12.6
-0.33657 -12.9
-0.33632 -13.1
-0.33608 -13.4
-0.33583 -13.6
-0.33559 -13.8
-0.33535 -13.9
-0.3351 -14.0
-0.33486 -14.1
-0.33461 -14.2
-0.33437 -14.2
-0.33413 -14.1
-0.33388 -14.1
-0.33364 -14.0
-0.33339 -13.9
-0.33315 -13.7
-0.3329 -13.6
-0.33266 -13.3
-0.33242 -13.1
-0.33217 -12.8
-0.33193 -12.5
