t strain*1e23
-0.23735 -3.8
-0.23711 -3.2
-0.23686 -2.6
-0.23662 -2.0
-0.23637 -1.4
-0.23613 -0.8
-0.23589 -0.2
-0.23564 0.4
-0.2354 1.0
-0.23515 1.6
-0.23491 2.2
-0.23466 2.8
-0.23442 3.4
-0.23418 4.0
-0.23393 4.6
-0.23369 5.2
-0.23344 5.8
-0.2332 6.4
-0.23296 7.0
-0.23271 7.5
-0.23247 8.1
-0.23222 8.6
-0.23198 9.1
-0.23174 9.7
-0.23149 10.2
-0.23125 10.7
-0.231 11.1
-0.23076 11.6
-0.23051 12.1
-0.23027 12.5
-0.23003 12.9
-0.22978 13.3
-0.22954 13.7
-0.22929 14.1
-0.22905 14.5
-0.22881 14.8
-0.22856 15.1
-0.22832 15.4
-0.22807 15.7
-0.22783 16.0
-0.22758 16.2
-0.22734 16.4
-0.2271 16.6
-0.22685 16.8
-0.22661 17.0
-0.22636 17.1
-0.22612 17.2
-0.22588 17.3
-0.22563 17.4
-0.22539 17.5
-0.22514 17.5
-0.2249 17.5
-0.22466 17.5
-0.22441 17.4
-0.22417 17.4
-0.22392 17.3
-0.22368 17.2
-0.22343 17.1
-0.22319 16.9
-0.22295 16.7
-0.2227 16.5
-0.22246 16.3
-0.22221 16.1
-0.22197 15.8
-0.22173 15.6
-0.22148 15.3
-0.22124 14.9
-0.22099 14.6
-0.22075 14.2
-0.2205 13.9
-0.22026 13.5
-0.22002 13.1
-0.21977 12.6
-0.21953 12.2
-0.21928 11.7
-0.21904 11.3
-0.2188 10.8
-0.21855 10.3
-0.21831 9.7
-0.21806 9.2
-0.21782 8.7
-0.21758 8.1
-0.21733 7.5
-0.21709 6.9
-0.21684 6.4
-0.2166 5.8
-0.21635 5.2
-0.21611 4.5
-0.21587 3.9
-0.21562 3.3
-0.21538 2.7
-0.21513 2.0
-0.21489 1.4
-0.21465 0.8
-0.2144 0.1
-0.21416 -0.5
-0.21391 -1.2
-0.21367 -1.8
-0.21342 -2.4
-0.21318 -3.1
-0.21294 -3.7
-0.21269 -4.3
-0.21245 -5.0
-0.2122 -5.6
-0.21196 -6.2
-0.21172 -6.8
-0.21147 -7.4
-0.21123 -8.0
-0.21098 -8.6
-0.21074 -9.1
-0.21049 -9.7
-0.21025 -10.2
-0.21001 -10.7
-0.20976 -11.2
-0.20952 -11.7
-0.20927 -12.2
-0.20903 -12.7
-0.20879 -13.1
-0.20854 -13.6
-0.2083 -14.0
-0.20805 -14.4
-0.20781 -14.8
-0.20757 -15.1
-0.20732 -15.5
-0.20708 -15.8
-0.20683 -16.1
-0.20659 -16.3
-0.20634 -16.6
-0.2061 -16.8
-0.20586 -17.0
-0.20561 -17.2
-0.20537 -17.4
-0.20512 -17.5
-0.20488 -17.6
-0.20464 -17.7
-0.20439 -17.8
-0.20415 -17.8
-0.2039 -17.9
-0.20366 -17.9
-0.20341 -17.8
-0.20317 -17.8
-0.20293 -17.7
-0.20268 -17.6
-0.20244 -17.5
-0.20219 -17.3
-0.20195 -17.1
-0.20171 -16.9
-0.20146 -16.7
-0.20122 -16.5
-0.20097 -16.2
-0.20073 -15.9
-0.20049 -15.6
-0.20024 -15.3
-0.2 -14.9
-0.19975 -14.5
-0.19951 -14.1
-0.19926 -13.7
-0.19902 -13.3
-0.19878 -12.8
-0.19853 -12.4
-0.19829 -11.9
-0.19804 -11.4
-0.1978 -10.8
-0.19756 -10.3
-0.19731 -9.8
-0.19707 -9.2
-0.19682 -8.6
-0.19658 -8.0
-0.19633 -7.4
-0.19609 -6.8
-0.19585 -6.2
-0.1956 -5.5
-0.19536 -4.9
-0.19511 -4.2
-0.19487 -3.6
-0.19463 -2.9
-0.19438 -2.2
-0.19414 -1.6
-0.19389 -0.9
-0.19365 -0.2
-0.19341 0.5
-0.19316 1.1
-0.19292 1.8
-0.19267 2.5
-0.19243 3.2
-0.19218 3.8
-0.19194 4.5
-0.1917 5.1
-0.19145 5.8
-0.19121 6.4
-0.19096 7.1
-0.19072 7.7
-0.19048 8.3
-0.19023 8.9
-0.18999 9.5
-0.18974 10.1
-0.1895 10.6
-0.18925 11.2
-0.18901 11.7
-0.18877 12.2
-0.18852 12.8
-0.18828 13.2
-0.18803 13.7
-0.18779 14.1
-0.18755 14.6
-0.1873 15.0
-0.18706 15.4
-0.18681 15.7
-0.18657 16.1
-0.18633 16.4
-0.18608 16.7
-0.18584 16.9
-0.18559 17.2
-0.18535 17.4
-0.1851 17.6
-0.18486 17.8
-0.18462 17.9
-0.18437 18.0
-0.18413 18.1
-0.18388 18.2
-0.18364 18.3
-0.1834 18.3
-0.18315 18.3
-0.18291 18.2
-0.18266 18.2
-0.18242 18.1
-0.18217 17.9
-0.18193 17.8
-0.18169 17.6
-0.18144 17.4
-0.1812 17.2
-0.18095 17.0
-0.18071 16.7
-0.18047 16.4
-0.18022 16.1
-0.17998 15.7
-0.17973 15.4
-0.17949 15.0
-0.17924 14.5
-0.179 14.1
-0.17876 13.6
-0.17851 13.2
-0.17827 12.7
-0.17802 12.2
-0.17778 11.6
-0.17754 11.1
-0.17729 10.5
-0.17705 9.9
-0.1768 9.3
-0.17656 8.7
-0.17632 8.1
-0.17607 7.4
-0.17583 6.8
-0.17558 6.1
-0.17534 5.4
-0.17509 4.7
-0.17485 4.0
-0.17461 3.3
-0.17436 2.6
-0.17412 1.9
-0.17387 1.2
-0.17363 0.5
-0.17339 -0.2
-0.17314 -0.9
-0.1729 -1.7
-0.17265 -2.4
-0.17241 -3.1
-0.17216 -3.8
-0.17192 -4.5
-0.17168 -5.2
-0.17143 -5.9
-0.17119 -6.6
-0.17094 -7.2
-0.1707 -7.9
-0.17046 -8.6
-0.17021 -9.2
-0.16997 -9.8
-0.16972 -10.4
-0.16948 -11.0
-0.16924 -11.6
-0.16899 -12.2
-0.16875 -12.7
-0.1685 -13.2
-0.16826 -13.7
-0.16801 -14.2
-0.16777 -14.7
-0.16753 -15.1
-0.16728 -15.6
-0.16704 -16.0
-0.16679 -16.3
-0.16655 -16.7
-0.16631 -17.0
-0.16606 -17.3
-0.16582 -17.6
-0.16557 -17.8
-0.16533 -18.0
-0.16508 -18.2
-0.16484 -18.4
-0.1646 -18.5
-0.16435 -18.6
-0.16411 -18.7
-0.16386 -18.7
-0.16362 -18.7
-0.16338 -18.7
-0.16313 -18.7
-0.16289 -18.6
-0.16264 -18.5
-0.1624 -18.3
-0.16216 -18.2
-0.16191 -18.0
-0.16167 -17.8
-0.16142 -17.5
-0.16118 -17.3
-0.16093 -17.0
-0.16069 -16.6
-0.16045 -16.3
-0.1602 -15.9
-0.15996 -15.5
-0.15971 -15.0
-0.15947 -14.6
-0.15923 -14.1
-0.15898 -13.6
-0.15874 -13.1
-0.15849 -12.5
-0.15825 -12.0
-0.158 -11.4
-0.15776 -10.8
-0.15752 -10.1
-0.15727 -9.5
-0.15703 -8.8
-0.15678 -8.2
-0.15654 -7.5
-0.1563 -6.8
-0.15605 -6.1
-0.15581 -5.3
-0.15556 -4.6
-0.15532 -3.9
-0.15508 -3.1
-0.15483 -2.4
-0.15459 -1.6
-0.15434 -0.9
-0.1541 0.0
-0.15385 0.7
-0.15361 1.4
-0.15337 2.2
-0.15312 3.0
-0.15288 3.7
-0.15263 4.5
-0.15239 5.2
-0.15215 5.9
-0.1519 6.7
-0.15166 7.4
-0.15141 8.1
-0.15117 8.8
-0.15092 9.5
-0.15068 10.1
-0.15044 10.8
-0.15019 11.4
-0.14995 12.0
-0.1497 12.6
-0.14946 13.2
-0.14922 13.8
-0.14897 14.3
-0.14873 14.8
-0.14848 15.3
-0.14824 15.8
-0.14799 16.2
-0.14775 16.6
-0.14751 17.0
-0.14726 17.3
-0.14702 17.7
-0.14677 17.9
-0.14653 18.2
-0.14629 18.4
-0.14604 18.7
-0.1458 18.8
-0.14555 19.0
-0.14531 19.1
-0.14507 19.2
-0.14482 19.2
-0.14458 19.2
-0.14433 19.2
-0.14409 19.1
-0.14384 19.1
-0.1436 18.9
-0.14336 18.8
-0.14311 18.6
-0.14287 18.4
-0.14262 18.2
-0.14238 17.9
-0.14214 17.6
-0.14189 17.2
-0.14165 16.9
-0.1414 16.5
-0.14116 16.0
-0.14091 15.6
-0.14067 15.1
-0.14043 14.6
-0.14018 14.1
-0.13994 13.5
-0.13969 12.9
-0.13945 12.3
-0.13921 11.7
-0.13896 11.0
-0.13872 10.4
-0.13847 9.7
-0.13823 9.0
-0.13799 8.3
-0.13774 7.5
-0.1375 6.8
-0.13725 6.0
-0.13701 5.2
-0.13676 4.4
-0.13652 3.7
-0.13628 2.9
-0.13603 2.0
-0.13579 1.2
-0.13554 0.4
-0.1353 -0.4
-0.13506 -1.2
-0.13481 -2.0
-0.13457 -2.9
-0.13432 -3.7
-0.13408 -4.5
-0.13383 -5.3
-0.13359 -6.1
-0.13335 -6.8
-0.1331 -7.6
-0.13286 -8.4
-0.13261 -9.1
-0.13237 -9.8
-0.13213 -10.6
-0.13188 -11.2
-0.13164 -11.9
-0.13139 -12.6
-0.13115 -13.2
-0.13091 -13.8
-0.13066 -14.4
-0.13042 -15.0
-0.13017 -15.5
-0.12993 -16.0
-0.12968 -16.5
-0.12944 -16.9
-0.1292 -17.4
-0.12895 -17.7
-0.12871 -18.1
-0.12846 -18.4
-0.12822 -18.7
-0.12798 -19.0
-0.12773 -19.2
-0.12749 -19.4
-0.12724 -19.5
-0.127 -19.6
-0.12675 -19.7
-0.12651 -19.8
-0.12627 -19.8
-0.12602 -19.8
-0.12578 -19.7
-0.12553 -19.6
-0.12529 -19.4
-0.12505 -19.3
-0.1248 -19.1
-0.12456 -18.8
-0.12431 -18.5
-0.12407 -18.2
-0.12383 -17.9
-0.12358 -17.5
-0.12334 -17.1
-0.12309 -16.6
-0.12285 -16.1
-0.1226 -15.6
-0.12236 -15.1
-0.12212 -14.5
-0.12187 -13.9
-0.12163 -13.3
-0.12138 -12.6
-0.12114 -12.0
-0.1209 -11.2
-0.12065 -10.5
-0.12041 -9.8
-0.12016 -9.0
-0.11992 -8.2
-0.11967 -7.4
-0.11943 -6.6
-0.11919 -5.8
-0.11894 -4.9
-0.1187 -4.1
-0.11845 -3.2
-0.11821 -2.4
-0.11797 -1.5
-0.11772 -0.6
-0.11748 0.3
-0.11723 1.2
-0.11699 2.0
-0.11674 2.9
-0.1165 3.8
-0.11626 4.7
-0.11601 5.5
-0.11577 6.4
-0.11552 7.2
-0.11528 8.1
-0.11504 8.9
-0.11479 9.7
-0.11455 10.4
-0.1143 11.2
-0.11406 12.0
-0.11382 12.7
-0.11357 13.4
-0.11333 14.0
-0.11308 14.7
-0.11284 15.3
-0.11259 15.9
-0.11235 16.4
-0.11211 16.9
-0.11186 17.4
-0.11162 17.9
-0.11137 18.3
-0.11113 18.7
-0.11089 19.0
-0.11064 19.4
-0.1104 19.6
-0.11015 19.9
-0.10991 20.1
-0.10966 20.2
-0.10942 20.3
-0.10918 20.4
-0.10893 20.4
-0.10869 20.4
-0.10844 20.4
-0.1082 20.3
-0.10796 20.1
-0.10771 20.0
-0.10747 19.7
-0.10722 19.5
-0.10698 19.2
-0.10674 18.8
-0.10649 18.5
-0.10625 18.1
-0.106 17.6
-0.10576 17.1
-0.10551 16.6
-0.10527 16.0
-0.10503 15.4
-0.10478 14.8
-0.10454 14.1
-0.10429 13.4
-0.10405 12.7
-0.10381 12.0
-0.10356 11.2
-0.10332 10.4
-0.10307 9.6
-0.10283 8.7
-0.10258 7.9
-0.10234 7.0
-0.1021 6.1
-0.10185 5.2
-0.10161 4.2
-0.10136 3.3
-0.10112 2.4
-0.10088 1.4
-0.10063 0.4
-0.10039 -0.5
-0.10014 -1.5
-0.0999 -2.4
-0.09966 -3.4
-0.09941 -4.3
-0.09917 -5.3
-0.09892 -6.2
-0.09868 -7.1
-0.09843 -8.1
-0.09819 -8.9
-0.09795 -9.8
-0.0977 -10.7
-0.09746 -11.5
-0.09721 -12.3
-0.09697 -13.1
-0.09673 -13.9
-0.09648 -14.6
-0.09624 -15.3
-0.09599 -16.0
-0.09575 -16.6
-0.0955 -17.2
-0.09526 -17.7
-0.09502 -18.3
-0.09477 -18.7
-0.09453 -19.2
-0.09428 -19.6
-0.09404 -19.9
-0.0938 -20.3
-0.09355 -20.5
-0.09331 -20.8
-0.09306 -20.9
-0.09282 -21.1
-0.09258 -21.1
-0.09233 -21.2
-0.09209 -21.2
-0.09184 -21.1
-0.0916 -21.0
-0.09135 -20.8
-0.09111 -20.6
-0.09087 -20.4
-0.09062 -20.1
-0.09038 -19.8
-0.09013 -19.4
-0.08989 -18.9
-0.08965 -18.5
-0.0894 -17.9
-0.08916 -17.4
-0.08891 -16.8
-0.08867 -16.1
-0.08842 -15.4
-0.08818 -14.7
-0.08794 -14.0
-0.08769 -13.2
-0.08745 -12.3
-0.0872 -11.5
-0.08696 -10.6
-0.08672 -9.7
-0.08647 -8.8
-0.08623 -7.8
-0.08598 -6.8
-0.08574 -5.8
-0.08549 -4.8
-0.08525 -3.8
-0.08501 -2.7
-0.08476 -1.7
-0.08452 -0.7
-0.08427 0.4
-0.08403 1.5
-0.08379 2.5
-0.08354 3.6
-0.0833 4.6
-0.08305 5.7
-0.08281 6.7
-0.08257 7.7
-0.08232 8.7
-0.08208 9.7
-0.08183 10.6
-0.08159 11.6
-0.08134 12.5
-0.0811 13.3
-0.08086 14.2
-0.08061 15.0
-0.08037 15.8
-0.08012 16.5
-0.07988 17.2
-0.07964 17.9
-0.07939 18.5
-0.07915 19.1
-0.0789 19.6
-0.07866 20.1
-0.07841 20.5
-0.07817 20.9
-0.07793 21.2
-0.07768 21.5
-0.07744 21.7
-0.07719 21.9
-0.07695 22.0
-0.07671 22.1
-0.07646 22.1
-0.07622 22.0
-0.07597 21.9
-0.07573 21.7
-0.07549 21.5
-0.07524 21.2
-0.075 20.9
-0.07475 20.5
-0.07451 20.1
-0.07426 19.6
-0.07402 19.0
-0.07378 18.4
-0.07353 17.8
-0.07329 17.1
-0.07304 16.3
-0.0728 15.5
-0.07256 14.7
-0.07231 13.8
-0.07207 12.9
-0.07182 12.0
-0.07158 11.0
-0.07133 10.0
-0.07109 8.9
-0.07085 7.9
-0.0706 6.8
-0.07036 5.7
-0.07011 4.5
-0.06987 3.4
-0.06963 2.2
-0.06938 1.0
-0.06914 -0.1
-0.06889 -1.3
-0.06865 -2.5
-0.06841 -3.7
-0.06816 -4.8
-0.06792 -6.0
-0.06767 -7.1
-0.06743 -8.3
-0.06718 -9.4
-0.06694 -10.5
-0.0667 -11.5
-0.06645 -12.6
-0.06621 -13.6
-0.06596 -14.5
-0.06572 -15.4
-0.06548 -16.3
-0.06523 -17.2
-0.06499 -18.0
-0.06474 -18.7
-0.0645 -19.4
-0.06425 -20.1
-0.06401 -20.6
-0.06377 -21.2
-0.06352 -21.6
-0.06328 -22.0
-0.06303 -22.4
-0.06279 -22.7
-0.06255 -22.9
-0.0623 -23.0
-0.06206 -23.1
-0.06181 -23.1
-0.06157 -23.1
-0.06133 -23.0
-0.06108 -22.8
-0.06084 -22.5
-0.06059 -22.2
-0.06035 -21.8
-0.0601 -21.4
-0.05986 -20.9
-0.05962 -20.3
-0.05937 -19.6
-0.05913 -18.9
-0.05888 -18.1
-0.05864 -17.3
-0.0584 -16.4
-0.05815 -15.5
-0.05791 -14.5
-0.05766 -13.5
-0.05742 -12.4
-0.05717 -11.3
-0.05693 -10.1
-0.05669 -8.9
-0.05644 -7.7
-0.0562 -6.5
-0.05595 -5.2
-0.05571 -3.9
-0.05547 -2.6
-0.05522 -1.2
-0.05498 0.0
-0.05473 1.4
-0.05449 2.8
-0.05424 4.1
-0.054 5.4
-0.05376 6.8
-0.05351 8.1
-0.05327 9.3
-0.05302 10.6
-0.05278 11.8
-0.05254 13.0
-0.05229 14.1
-0.05205 15.3
-0.0518 16.3
-0.05156 17.3
-0.05132 18.3
-0.05107 19.2
-0.05083 20.0
-0.05058 20.8
-0.05034 21.5
-0.05009 22.2
-0.04985 22.7
-0.04961 23.2
-0.04936 23.6
-0.04912 24.0
-0.04887 24.2
-0.04863 24.4
-0.04839 24.5
-0.04814 24.5
-0.0479 24.4
-0.04765 24.2
-0.04741 24.0
-0.04716 23.7
-0.04692 23.2
-0.04668 22.7
-0.04643 22.2
-0.04619 21.5
-0.04594 20.7
-0.0457 19.9
-0.04546 19.0
-0.04521 18.0
-0.04497 17.0
-0.04472 15.9
-0.04448 14.7
-0.04424 13.5
-0.04399 12.2
-0.04375 10.9
-0.0435 9.5
-0.04326 8.1
-0.04301 6.6
-0.04277 5.1
-0.04253 3.6
-0.04228 2.1
-0.04204 0.5
-0.04179 -1.1
-0.04155 -2.6
-0.04131 -4.2
-0.04106 -5.7
-0.04082 -7.3
-0.04057 -8.8
-0.04033 -10.3
-0.04008 -11.8
-0.03984 -13.2
-0.0396 -14.5
-0.03935 -15.9
-0.03911 -17.1
-0.03886 -18.3
-0.03862 -19.5
-0.03838 -20.5
-0.03813 -21.5
-0.03789 -22.4
-0.03764 -23.2
-0.0374 -24.0
-0.03716 -24.6
-0.03691 -25.1
-0.03667 -25.6
-0.03642 -25.9
-0.03618 -26.1
-0.03593 -26.2
-0.03569 -26.2
-0.03545 -26.1
-0.0352 -25.9
-0.03496 -25.5
-0.03471 -25.1
-0.03447 -24.5
-0.03423 -23.9
-0.03398 -23.1
-0.03374 -22.2
-0.03349 -21.2
-0.03325 -20.1
-0.033 -18.9
-0.03276 -17.6
-0.03252 -16.3
-0.03227 -14.8
-0.03203 -13.3
-0.03178 -11.7
-0.03154 -10.0
-0.0313 -8.3
-0.03105 -6.6
-0.03081 -4.8
-0.03056 -2.9
-0.03032 -1.0
-0.03008 0.8
-0.02983 2.7
-0.02959 4.6
-0.02934 6.5
-0.0291 8.4
-0.02885 10.2
-0.02861 12.0
-0.02837 13.8
-0.02812 15.5
-0.02788 17.1
-0.02763 18.6
-0.02739 20.1
-0.02715 21.5
-0.0269 22.8
-0.02666 23.9
-0.02641 25.0
-0.02617 25.9
-0.02592 26.7
-0.02568 27.4
-0.02544 27.9
-0.02519 28.3
-0.02495 28.5
-0.0247 28.6
-0.02446 28.5
-0.02422 28.2
-0.02397 27.8
-0.02373 27.2
-0.02348 26.5
-0.02324 25.6
-0.02299 24.6
-0.02275 23.4
-0.02251 22.1
-0.02226 20.6
-0.02202 19.0
-0.02177 17.3
-0.02153 15.4
-0.02129 13.4
-0.02104 11.4
-0.0208 9.2
-0.02055 7.0
-0.02031 4.7
-0.02007 2.3
-0.01982 0.0
-0.01958 -2.5
-0.01933 -4.9
-0.01909 -7.3
-0.01884 -9.7
-0.0186 -12.0
-0.01836 -14.3
-0.01811 -16.5
-0.01787 -18.6
-0.01762 -20.7
-0.01738 -22.6
-0.01714 -24.3
-0.01689 -25.9
-0.01665 -27.4
-0.0164 -28.6
-0.01616 -29.7
-0.01591 -30.5
-0.01567 -31.1
-0.01543 -31.6
-0.01518 -31.7
-0.01494 -31.6
-0.01469 -31.3
-0.01445 -30.8
-0.01421 -29.9
-0.01396 -28.9
-0.01372 -27.5
-0.01347 -26.0
-0.01323 -24.2
-0.01299 -22.2
-0.01274 -19.9
-0.0125 -17.5
-0.01225 -14.8
-0.01201 -12.0
-0.01176 -9.1
-0.01152 -6.0
-0.01128 -2.9
-0.01103 0.4
-0.01079 3.7
-0.01054 7.0
-0.0103 10.2
-0.01006 13.5
-0.00981 16.6
-0.00957 19.6
-0.00932 22.5
-0.00908 25.1
-0.00883 27.6
-0.00859 29.8
-0.00835 31.7
-0.0081 33.3
-0.00786 34.5
-0.00761 35.3
-0.00737 35.8
-0.00713 35.8
-0.00688 35.4
-0.00664 34.6
-0.00639 33.3
-0.00615 31.5
