t strain*1e23
-0.28776 -9.0
-0.28751 -9.2
-0.28727 -9.4
-0.28703 -9.6
-0.28678 -9.8
-0.28654 -10.0
-0.28629 -10.2
-0.28605 -10.3
-0.2858 -10.5
-0.28556 -10.6
-0.28532 -10.7
-0.28507 -10.8
-0.28483 -10.9
-0.28458 -11.0
-0.28434 -11.0
-0.2841 -11.1
-0.28385 -11.1
-0.28361 -11.2
-0.28336 -11.2
-0.28312 -11.2
-0.28288 -11.1
-0.28263 -11.1
-0.28239 -11.1
-0.28214 -11.0
-0.2819 -10.9
-0.28165 -10.9
-0.28141 -10.8
-0.28117 -10.6
-0.28092 -10.5
-0.28068 -10.4
-0.28043 -10.2
-0.28019 -10.1
-0.27995 -9.9
-0.2797 -9.7
-0.27946 -9.5
-0.27921 -9.3
-0.27897 -9.1
-0.27872 -8.8
-0.27848 -8.6
-0.27824 -8.3
-0.27799 -8.1
-0.27775 -7.8
-0.2775 -7.5
-0.27726 -7.2
-0.27702 -6.9
-0.27677 -6.6
-0.27653 -6.3
-0.27628 -5.9
-0.27604 -5.6
-0.27579 -5.2
-0.27555 -4.9
-0.27531 -4.5
-0.27506 -4.2
-0.27482 -3.8
-0.27457 -3.4
-0.27433 -3.0
-0.27409 -2.6
-0.27384 -2.3
-0.2736 -1.9
-0.27335 -1.5
-0.27311 -1.1
-0.27287 -0.7
-0.27262 -0.3
-0.27238 0.1
-0.27213 0.5
-0.27189 0.9
-0.27164 1.3
-0.2714 1.7
-0.27116 2.1
-0.27091 2.5
-0.27067 2.9
-0.27042 3.3
-0.27018 3.7
-0.26994 4.0
-0.26969 4.4
-0.26945 4.8
-0.2692 5.1
-0.26896 5.5
-0.26871 5.8
-0.26847 6.2
-0.26823 6.5
-0.26798 6.8
-0.26774 7.2
-0.26749 7.5
-0.26725 7.8
-0.26701 8.1
-0.26676 8.3
-0.26652 8.6
-0.26627 8.9
-0.26603 9.1
-0.26579 9.3
-0.26554 9.6
-0.2653 9.8
-0.26505 10.0
-0.26481 10.2
-0.26456 10.3
-0.26432 10.5
-0.26408 10.7
-0.26383 10.8
-0.26359 10.9
-0.26334 11.0
-0.2631 11.1
-0.26286 11.2
-0.26261 11.2
-0.26237 11.3
-0.26212 11.3
-0.26188 11.4
-0.26163 11.4
-0.26139 11.4
-0.26115 11.3
-0.2609 11.3
-0.26066 11.2
-0.26041 11.2
-0.26017 11.1
-0.25993 11.0
-0.25968 10.9
-0.25944 10.8
-0.25919 10.6
-0.25895 10.5
-0.25871 10.3
-0.25846 10.1
-0.25822 9.9
-0.25797 9.7
-0.25773 9.5
-0.25748 9.3
-0.25724 9.0
-0.257 8.8
-0.25675 8.5
-0.25651 8.2
-0.25626 7.9
-0.25602 7.6
-0.25578 7.3
-0.25553 7.0
-0.25529 6.7
-0.25504 6.3
-0.2548 6.0
-0.25455 5.6
-0.25431 5.3
-0.25407 4.9
-0.25382 4.5
-0.25358 4.1
-0.25333 3.8
-0.25309 3.4
-0.25285 3.0
-0.2526 2.6
-0.25236 2.1
-0.25211 1.7
-0.25187 1.3
-0.25163 0.9
-0.25138 0.5
-0.25114 0.0
-0.25089 -0.3
-0.25065 -0.8
-0.2504 -1.2
-0.25016 -1.6
-0.24992 -2.0
-0.24967 -2.4
-0.24943 -2.8
-0.24918 -3.2
-0.24894 -3.6
-0.2487 -4.0
-0.24845 -4.4
-0.24821 -4.8
-0.24796 -5.2
-0.24772 -5.5
-0.24747 -5.9
-0.24723 -6.3
-0.24699 -6.6
-0.24674 -7.0
-0.2465 -7.3
-0.24625 -7.6
-0.24601 -7.9
-0.24577 -8.2
-0.24552 -8.5
-0.24528 -8.8
-0.24503 -9.1
-0.24479 -9.3
-0.24454 -9.6
-0.2443 -9.8
-0.24406 -10.0
-0.24381 -10.2
-0.24357 -10.4
-0.24332 -10.6
-0.24308 -10.8
-0.24284 -10.9
-0.24259 -11.0
-0.24235 -11.2
-0.2421 -11.3
-0.24186 -11.3
-0.24162 -11.4
-0.24137 -11.5
-0.24113 -11.5
-0.24088 -11.6
-0.24064 -11.6
-0.24039 -11.6
-0.24015 -11.5
-0.23991 -11.5
-0.23966 -11.5
-0.23942 -11.4
-0.23917 -11.3
-0.23893 -11.2
-0.23869 -11.1
-0.23844 -11.0
-0.2382 -10.8
-0.23795 -10.7
-0.23771 -10.5
-0.23746 -10.3
-0.23722 -10.1
-0.23698 -9.9
-0.23673 -9.6
-0.23649 -9.4
-0.23624 -9.2
-0.236 -8.9
-0.23576 -8.6
-0.23551 -8.3
-0.23527 -8.0
-0.23502 -7.7
-0.23478 -7.4
-0.23454 -7.0
-0.23429 -6.7
-0.23405 -6.3
-0.2338 -5.9
-0.23356 -5.6
-0.23331 -5.2
-0.23307 -4.8
-0.23283 -4.4
-0.23258 -4.0
-0.23234 -3.6
-0.23209 -3.2
-0.23185 -2.8
-0.23161 -2.3
-0.23136 -1.9
-0.23112 -1.5
-0.23087 -1.0
-0.23063 -0.6
-0.23038 -0.2
-0.23014 0.3
-0.2299 0.7
-0.22965 1.1
-0.22941 1.6
-0.22916 2.0
-0.22892 2.4
-0.22868 2.9
-0.22843 3.3
-0.22819 3.7
-0.22794 4.1
-0.2277 4.5
-0.22746 4.9
-0.22721 5.3
-0.22697 5.7
-0.22672 6.1
-0.22648 6.5
-0.22623 6.8
-0.22599 7.2
-0.22575 7.5
-0.2255 7.9
-0.22526 8.2
-0.22501 8.5
-0.22477 8.8
-0.22453 9.1
-0.22428 9.4
-0.22404 9.6
-0.22379 9.9
-0.22355 10.1
-0.2233 10.3
-0.22306 10.5
-0.22282 10.7
-0.22257 10.9
-0.22233 11.1
-0.22208 11.2
-0.22184 11.3
-0.2216 11.5
-0.22135 11.6
-0.22111 11.6
-0.22086 11.7
-0.22062 11.7
-0.22038 11.8
-0.22013 11.8
-0.21989 11.8
-0.21964 11.8
-0.2194 11.7
-0.21915 11.7
-0.21891 11.6
-0.21867 11.5
-0.21842 11.4
-0.21818 11.3
-0.21793 11.1
-0.21769 11.0
-0.21745 10.8
-0.2172 10.6
-0.21696 10.4
-0.21671 10.2
-0.21647 10.0
-0.21622 9.7
-0.21598 9.5
-0.21574 9.2
-0.21549 8.9
-0.21525 8.6
-0.215 8.3
-0.21476 7.9
-0.21452 7.6
-0.21427 7.3
-0.21403 6.9
-0.21378 6.5
-0.21354 6.1
-0.21329 5.7
-0.21305 5.3
-0.21281 4.9
-0.21256 4.5
-0.21232 4.1
-0.21207 3.7
-0.21183 3.2
-0.21159 2.8
-0.21134 2.3
-0.2111 1.9
-0.21085 1.4
-0.21061 1.0
-0.21037 0.5
-0.21012 0.0
-0.20988 -0.4
-0.20963 -0.8
-0.20939 -1.3
-0.20914 -1.8
-0.2089 -2.2
-0.20866 -2.7
-0.20841 -3.1
-0.20817 -3.6
-0.20792 -4.0
-0.20768 -4.4
-0.20744 -4.9
-0.20719 -5.3
-0.20695 -5.7
-0.2067 -6.1
-0.20646 -6.5
-0.20621 -6.9
-0.20597 -7.2
-0.20573 -7.6
-0.20548 -8.0
-0.20524 -8.3
-0.20499 -8.6
-0.20475 -9.0
-0.20451 -9.3
-0.20426 -9.5
-0.20402 -9.8
-0.20377 -10.1
-0.20353 -10.3
-0.20329 -10.6
-0.20304 -10.8
-0.2028 -11.0
-0.20255 -11.2
-0.20231 -11.3
-0.20206 -11.5
-0.20182 -11.6
-0.20158 -11.7
-0.20133 -11.8
-0.20109 -11.9
-0.20084 -12.0
-0.2006 -12.0
-0.20036 -12.0
-0.20011 -12.0
-0.19987 -12.0
-0.19962 -12.0
-0.19938 -11.9
-0.19913 -11.9
-0.19889 -11.8
-0.19865 -11.7
-0.1984 -11.6
-0.19816 -11.4
-0.19791 -11.3
-0.19767 -11.1
-0.19743 -10.9
-0.19718 -10.7
-0.19694 -10.4
-0.19669 -10.2
-0.19645 -9.9
-0.19621 -9.7
-0.19596 -9.4
-0.19572 -9.1
-0.19547 -8.7
-0.19523 -8.4
-0.19498 -8.1
-0.19474 -7.7
-0.1945 -7.3
-0.19425 -6.9
-0.19401 -6.6
-0.19376 -6.1
-0.19352 -5.7
-0.19328 -5.3
-0.19303 -4.9
-0.19279 -4.4
-0.19254 -4.0
-0.1923 -3.5
-0.19205 -3.1
-0.19181 -2.6
-0.19157 -2.1
-0.19132 -1.6
-0.19108 -1.2
-0.19083 -0.7
-0.19059 -0.2
-0.19035 0.3
-0.1901 0.8
-0.18986 1.3
-0.18961 1.7
-0.18937 2.2
-0.18913 2.7
-0.18888 3.2
-0.18864 3.6
-0.18839 4.1
-0.18815 4.6
-0.1879 5.0
-0.18766 5.4
-0.18742 5.9
-0.18717 6.3
-0.18693 6.7
-0.18668 7.1
-0.18644 7.5
-0.1862 7.9
-0.18595 8.3
-0.18571 8.6
-0.18546 9.0
-0.18522 9.3
-0.18497 9.6
-0.18473 9.9
-0.18449 10.2
-0.18424 10.5
-0.184 10.7
-0.18375 11.0
-0.18351 11.2
-0.18327 11.4
-0.18302 11.5
-0.18278 11.7
-0.18253 11.9
-0.18229 12.0
-0.18204 12.1
-0.1818 12.2
-0.18156 12.2
-0.18131 12.3
-0.18107 12.3
-0.18082 12.3
-0.18058 12.3
-0.18034 12.3
-0.18009 12.2
-0.17985 12.1
-0.1796 12.0
-0.17936 11.9
-0.17912 11.8
-0.17887 11.6
-0.17863 11.4
-0.17838 11.2
-0.17814 11.0
-0.17789 10.8
-0.17765 10.6
-0.17741 10.3
-0.17716 10.0
-0.17692 9.7
-0.17667 9.4
-0.17643 9.1
-0.17619 8.7
-0.17594 8.3
-0.1757 8.0
-0.17545 7.6
-0.17521 7.2
-0.17496 6.7
-0.17472 6.3
-0.17448 5.9
-0.17423 5.4
-0.17399 5.0
-0.17374 4.5
-0.1735 4.0
-0.17326 3.5
-0.17301 3.0
-0.17277 2.5
-0.17252 2.0
-0.17228 1.5
-0.17204 1.0
-0.17179 0.5
-0.17155 0.0
-0.1713 -0.5
-0.17106 -1.0
-0.17081 -1.5
-0.17057 -2.0
-0.17033 -2.6
-0.17008 -3.1
-0.16984 -3.6
-0.16959 -4.0
-0.16935 -4.5
-0.16911 -5.0
-0.16886 -5.5
-0.16862 -5.9
-0.16837 -6.4
-0.16813 -6.8
-0.16788 -7.3
-0.16764 -7.7
-0.1674 -8.1
-0.16715 -8.5
-0.16691 -8.9
-0.16666 -9.2
-0.16642 -9.6
-0.16618 -9.9
-0.16593 -10.2
-0.16569 -10.5
-0.16544 -10.8
-0.1652 -11.1
-0.16496 -11.3
-0.16471 -11.5
-0.16447 -11.7
-0.16422 -11.9
-0.16398 -12.1
-0.16373 -12.2
-0.16349 -12.3
-0.16325 -12.4
-0.163 -12.5
-0.16276 -12.6
-0.16251 -12.6
-0.16227 -12.6
-0.16203 -12.6
-0.16178 -12.6
-0.16154 -12.5
-0.16129 -12.4
-0.16105 -12.3
-0.1608 -12.2
-0.16056 -12.1
-0.16032 -11.9
-0.16007 -11.7
-0.15983 -11.5
-0.15958 -11.3
-0.15934 -11.0
-0.1591 -10.7
-0.15885 -10.5
-0.15861 -10.2
-0.15836 -9.8
-0.15812 -9.5
-0.15788 -9.1
-0.15763 -8.7
-0.15739 -8.3
-0.15714 -7.9
-0.1569 -7.5
-0.15665 -7.1
-0.15641 -6.6
-0.15617 -6.2
-0.15592 -5.7
-0.15568 -5.2
-0.15543 -4.7
-0.15519 -4.2
-0.15495 -3.7
-0.1547 -3.2
-0.15446 -2.6
-0.15421 -2.1
-0.15397 -1.6
-0.15372 -1.0
-0.15348 -0.5
-0.15324 0.0
-0.15299 0.6
-0.15275 1.2
-0.1525 1.7
-0.15226 2.2
-0.15202 2.8
-0.15177 3.3
-0.15153 3.8
-0.15128 4.4
-0.15104 4.9
-0.15079 5.4
-0.15055 5.9
-0.15031 6.4
-0.15006 6.8
-0.14982 7.3
-0.14957 7.8
-0.14933 8.2
-0.14909 8.6
-0.14884 9.0
-0.1486 9.4
-0.14835 9.8
-0.14811 10.1
-0.14787 10.5
-0.14762 10.8
-0.14738 11.1
-0.14713 11.4
-0.14689 11.6
-0.14664 11.9
-0.1464 12.1
-0.14616 12.3
-0.14591 12.4
-0.14567 12.6
-0.14542 12.7
-0.14518 12.8
-0.14494 12.9
-0.14469 12.9
-0.14445 12.9
-0.1442 12.9
-0.14396 12.9
-0.14371 12.9
-0.14347 12.8
-0.14323 12.7
-0.14298 12.6
-0.14274 12.4
-0.14249 12.2
-0.14225 12.0
-0.14201 11.8
-0.14176 11.6
-0.14152 11.3
-0.14127 11.0
-0.14103 10.7
-0.14079 10.4
-0.14054 10.0
-0.1403 9.7
-0.14005 9.3
-0.13981 8.9
-0.13956 8.4
-0.13932 8.0
-0.13908 7.5
-0.13883 7.1
-0.13859 6.6
-0.13834 6.1
-0.1381 5.6
-0.13786 5.0
-0.13761 4.5
-0.13737 4.0
-0.13712 3.4
-0.13688 2.8
-0.13663 2.3
-0.13639 1.7
-0.13615 1.1
-0.1359 0.5
-0.13566 0.0
-0.13541 -0.6
-0.13517 -1.2
-0.13493 -1.8
-0.13468 -2.4
-0.13444 -2.9
-0.13419 -3.5
-0.13395 -4.1
-0.13371 -4.6
-0.13346 -5.2
-0.13322 -5.7
-0.13297 -6.3
-0.13273 -6.8
-0.13248 -7.3
-0.13224 -7.8
-0.132 -8.2
-0.13175 -8.7
-0.13151 -9.1
-0.13126 -9.6
-0.13102 -10.0
-0.13078 -10.3
-0.13053 -10.7
-0.13029 -11.0
-0.13004 -11.4
-0.1298 -11.7
-0.12955 -11.9
-0.12931 -12.2
-0.12907 -12.4
-0.12882 -12.6
-0.12858 -12.8
-0.12833 -12.9
-0.12809 -13.1
-0.12785 -13.2
-0.1276 -13.2
-0.12736 -13.3
-0.12711 -13.3
-0.12687 -13.3
-0.12663 -13.2
-0.12638 -13.2
-0.12614 -13.1
-0.12589 -13.0
-0.12565 -12.8
-0.1254 -12.6
-0.12516 -12.4
-0.12492 -12.2
-0.12467 -12.0
-0.12443 -11.7
-0.12418 -11.4
-0.12394 -11.0
-0.1237 -10.7
-0.12345 -10.3
-0.12321 -9.9
-0.12296 -9.5
-0.12272 -9.1
-0.12247 -8.6
-0.12223 -8.1
-0.12199 -7.6
-0.12174 -7.1
-0.1215 -6.6
-0.12125 -6.0
-0.12101 -5.5
-0.12077 -4.9
-0.12052 -4.3
-0.12028 -3.7
-0.12003 -3.1
-0.11979 -2.5
-0.11954 -1.9
-0.1193 -1.3
-0.11906 -0.7
-0.11881 0.0
-0.11857 0.6
-0.11832 1.2
-0.11808 1.8
-0.11784 2.5
-0.11759 3.1
-0.11735 3.7
-0.1171 4.3
-0.11686 4.9
-0.11662 5.5
-0.11637 6.1
-0.11613 6.6
-0.11588 7.2
-0.11564 7.7
-0.11539 8.2
-0.11515 8.7
-0.11491 9.2
-0.11466 9.7
-0.11442 10.1
-0.11417 10.5
-0.11393 10.9
-0.11369 11.3
-0.11344 11.7
-0.1132 12.0
-0.11295 12.3
-0.11271 12.6
-0.11246 12.8
-0.11222 13.0
-0.11198 13.2
-0.11173 13.4
-0.11149 13.5
-0.11124 13.6
-0.111 13.7
-0.11076 13.7
-0.11051 13.7
-0.11027 13.7
-0.11002 13.6
-0.10978 13.5
-0.10954 13.4
-0.10929 13.3
-0.10905 13.1
-0.1088 12.9
-0.10856 12.6
-0.10831 12.4
-0.10807 12.1
-0.10783 11.8
-0.10758 11.4
-0.10734 11.0
-0.10709 10.6
-0.10685 10.2
-0.10661 9.7
-0.10636 9.2
-0.10612 8.7
-0.10587 8.2
-0.10563 7.7
-0.10538 7.1
-0.10514 6.5
-0.1049 5.9
-0.10465 5.3
-0.10441 4.7
-0.10416 4.1
-0.10392 3.4
-0.10368 2.8
-0.10343 2.1
-0.10319 1.4
-0.10294 0.8
-0.1027 0.0
-0.10246 -0.6
-0.10221 -1.3
-0.10197 -2.0
-0.10172 -2.6
-0.10148 -3.3
-0.10123 -4.0
-0.10099 -4.6
-0.10075 -5.3
-0.1005 -5.9
-0.10026 -6.5
-0.10001 -7.1
-0.09977 -7.7
-0.09953 -8.3
-0.09928 -8.8
-0.09904 -9.4
-0.09879 -9.9
-0.09855 -10.4
-0.0983 -10.8
-0.09806 -11.3
-0.09782 -11.7
-0.09757 -12.1
-0.09733 -12.4
-0.09708 -12.7
-0.09684 -13.0
-0.0966 -13.3
-0.09635 -13.5
-0.09611 -13.7
-0.09586 -13.9
-0.09562 -14.0
-0.09538 -14.1
-0.09513 -14.2
-0.09489 -14.2
-0.09464 -14.2
-0.0944 -14.1
-0.09415 -14.0
-0.09391 -13.9
-0.09367 -13.8
-0.09342 -13.6
-0.09318 -13.4
-0.09293 -13.1
-0.09269 -12.8
-0.09245 -12.5
-0.0922 -12.1
-0.09196 -11.7
-0.09171 -11.3
-0.09147 -10.9
-0.09122 -10.4
-0.09098 -9.9
-0.09074 -9.3
-0.09049 -8.8
-0.09025 -8.2
-0.09 -7.6
-0.08976 -7.0
-0.08952 -6.3
-0.08927 -5.7
-0.08903 -5.0
-0.08878 -4.3
-0.08854 -3.6
-0.08829 -2.9
-0.08805 -2.1
-0.08781 -1.4
-0.08756 -0.7
-0.08732 0.0
-0.08707 0.8
-0.08683 1.6
-0.08659 2.3
-0.08634 3.0
-0.0861 3.8
-0.08585 4.5
-0.08561 5.2
-0.08537 5.9
-0.08512 6.6
-0.08488 7.2
-0.08463 7.9
-0.08439 8.5
-0.08414 9.1
-0.0839 9.7
-0.08366 10.3
-0.08341 10.8
-0.08317 11.3
-0.08292 11.8
-0.08268 12.2
-0.08244 12.6
-0.08219 13.0
-0.08195 13.4
-0.0817 13.7
-0.08146 13.9
-0.08121 14.2
-0.08097 14.4
-0.08073 14.5
-0.08048 14.6
-0.08024 14.7
-0.07999 14.7
-0.07975 14.7
-0.07951 14.7
-0.07926 14.6
-0.07902 14.5
-0.07877 14.3
-0.07853 14.1
-0.07829 13.8
-0.07804 13.5
-0.0778 13.2
-0.07755 12.8
-0.07731 12.4
-0.07706 11.9
-0.07682 11.5
-0.07658 10.9
-0.07633 10.4
-0.07609 9.8
-0.07584 9.2
-0.0756 8.5
-0.07536 7.9
-0.07511 7.2
-0.07487 6.5
-0.07462 5.7
-0.07438 5.0
-0.07413 4.2
-0.07389 3.4
-0.07365 2.6
-0.0734 1.8
-0.07316 1.0
-0.07291 0.2
-0.07267 -0.6
-0.07243 -1.5
-0.07218 -2.3
-0.07194 -3.1
-0.07169 -3.9
-0.07145 -4.7
-0.07121 -5.5
-0.07096 -6.3
-0.07072 -7.0
-0.07047 -7.8
-0.07023 -8.5
-0.06998 -9.2
-0.06974 -9.8
-0.0695 -10.5
-0.06925 -11.1
-0.06901 -11.7
-0.06876 -12.2
-0.06852 -12.7
-0.06828 -13.2
-0.06803 -13.6
-0.06779 -14.0
-0.06754 -14.3
-0.0673 -14.6
-0.06705 -14.9
-0.06681 -15.1
-0.06657 -15.2
-0.06632 -15.3
-0.06608 -15.4
-0.06583 -15.4
-0.06559 -15.4
-0.06535 -15.3
-0.0651 -15.1
-0.06486 -15.0
-0.06461 -14.7
-0.06437 -14.4
-0.06413 -14.1
-0.06388 -13.7
-0.06364 -13.3
-0.06339 -12.8
-0.06315 -12.3
-0.0629 -11.8
-0.06266 -11.2
-0.06242 -10.5
-0.06217 -9.9
-0.06193 -9.2
-0.06168 -8.4
-0.06144 -7.7
-0.0612 -6.9
-0.06095 -6.0
-0.06071 -5.2
-0.06046 -4.3
-0.06022 -3.4
-0.05997 -2.5
-0.05973 -1.6
-0.05949 -0.7
-0.05924 0.2
-0.059 1.1
-0.05875 2.1
-0.05851 3.0
-0.05827 3.9
-0.05802 4.8
-0.05778 5.7
-0.05753 6.6
-0.05729 7.4
-0.05704 8.3
-0.0568 9.1
-0.05656 9.8
-0.05631 10.6
-0.05607 11.3
-0.05582 12.0
-0.05558 12.6
-0.05534 13.2
-0.05509 13.7
-0.05485 14.2
-0.0546 14.6
-0.05436 15.0
-0.05412 15.4
-0.05387 15.7
-0.05363 15.9
-0.05338 16.1
-0.05314 16.2
-0.05289 16.2
-0.05265 16.2
-0.05241 16.1
-0.05216 16.0
-0.05192 15.8
-0.05167 15.6
-0.05143 15.2
-0.05119 14.9
-0.05094 14.4
-0.0507 14.0
-0.05045 13.4
-0.05021 12.8
-0.04996 12.2
-0.04972 11.5
-0.04948 10.7
-0.04923 9.9
-0.04899 9.1
-0.04874 8.2
-0.0485 7.3
-0.04826 6.4
-0.04801 5.4
-0.04777 4.4
-0.04752 3.4
-0.04728 2.4
-0.04704 1.3
-0.04679 0.3
-0.04655 -0.8
-0.0463 -1.9
-0.04606 -2.9
-0.04581 -4.0
-0.04557 -5.0
-0.04533 -6.0
-0.04508 -7.0
-0.04484 -8.0
-0.04459 -9.0
-0.04435 -9.9
-0.04411 -10.8
-0.04386 -11.6
-0.04362 -12.4
-0.04337 -13.2
-0.04313 -13.9
-0.04288 -14.5
-0.04264 -15.1
-0.0424 -15.6
-0.04215 -16.0
-0.04191 -16.4
-0.04166 -16.7
-0.04142 -17.0
-0.04118 -17.1
-0.04093 -17.2
-0.04069 -17.2
-0.04044 -17.2
-0.0402 -17.0
-0.03996 -16.8
-0.03971 -16.5
-0.03947 -16.1
-0.03922 -15.7
-0.03898 -15.2
-0.03873 -14.6
-0.03849 -13.9
-0.03825 -13.2
-0.038 -12.4
-0.03776 -11.5
-0.03751 -10.6
-0.03727 -9.6
-0.03703 -8.6
-0.03678 -7.5
-0.03654 -6.4
-0.03629 -5.3
-0.03605 -4.1
-0.0358 -2.9
-0.03556 -1.6
-0.03532 -0.4
-0.03507 0.9
-0.03483 2.1
-0.03458 3.4
-0.03434 4.6
-0.0341 5.8
-0.03385 7.1
-0.03361 8.2
-0.03336 9.4
-0.03312 10.5
-0.03288 11.5
-0.03263 12.5
-0.03239 13.5
-0.03214 14.3
-0.0319 15.1
-0.03165 15.9
-0.03141 16.5
-0.03117 17.1
-0.03092 17.6
-0.03068 18.0
-0.03043 18.2
-0.03019 18.4
-0.02995 18.5
-0.0297 18.5
-0.02946 18.4
-0.02921 18.2
-0.02897 17.8
-0.02872 17.4
-0.02848 16.9
-0.02824 16.3
-0.02799 15.5
-0.02775 14.7
-0.0275 13.8
-0.02726 12.8
-0.02702 11.7
-0.02677 10.5
-0.02653 9.3
-0.02628 8.0
-0.02604 6.6
-0.02579 5.2
-0.02555 3.7
-0.02531 2.2
-0.02506 0.7
-0.02482 -0.8
-0.02457 -2.4
-0.02433 -3.9
-0.02409 -5.4
-0.02384 -6.9
-0.0236 -8.4
-0.02335 -9.8
-0.02311 -11.2
-0.02287 -12.5
-0.02262 -13.8
-0.02238 -14.9
-0.02213 -16.0
-0.02189 -17.0
-0.02164 -17.8
-0.0214 -18.6
-0.02116 -19.2
-0.02091 -19.7
-0.02067 -20.0
-0.02042 -20.2
-0.02018 -20.3
-0.01994 -20.2
-0.01969 -19.9
-0.01945 -19.6
-0.0192 -19.0
-0.01896 -18.3
-0.01871 -17.5
-0.01847 -16.5
-0.01823 -15.4
-0.01798 -14.1
-0.01774 -12.7
-0.01749 -11.2
-0.01725 -9.6
-0.01701 -7.9
-0.01676 -6.1
-0.01652 -4.2
-0.01627 -2.3
-0.01603 -0.4
-0.01579 1.6
-0.01554 3.6
-0.0153 5.6
-0.01505 7.6
-0.01481 9.5
-0.01456 11.4
-0.01432 13.2
-0.01408 14.8
-0.01383 16.4
-0.01359 17.8
-0.01334 19.1
-0.0131 20.2
-0.01286 21.1
-0.01261 21.8
-0.01237 22.3
-0.01212 22.6
-0.01188 22.6
-0.01163 22.4
-0.01139 22.0
-0.01115 21.3
-0.0109 20.4
-0.01066 19.2
-0.01041 17.8
-0.01017 16.1
-0.00993 14.3
