t strain*1e23
-0.24604 -8.0
-0.2458 -7.8
-0.24555 -7.6
-0.24531 -7.3
-0.24506 -7.1
-0.24482 -6.8
-0.24458 -6.6
-0.24433 -6.3
-0.24409 -6.0
-0.24384 -5.8
-0.2436 -5.5
-0.24335 -5.2
-0.24311 -4.9
-0.24287 -4.6
-0.24262 -4.3
-0.24238 -3.9
-0.24213 -3.6
-0.24189 -3.3
-0.24165 -3.0
-0.2414 -2.6
-0.24116 -2.3
-0.24091 -1.9
-0.24067 -1.6
-0.24043 -1.2
-0.24018 -0.9
-0.23994 -0.5
-0.23969 -0.2
-0.23945 0.2
-0.2392 0.5
-0.23896 0.9
-0.23872 1.2
-0.23847 1.6
-0.23823 1.9
-0.23798 2.3
-0.23774 2.6
-0.2375 3.0
-0.23725 3.3
-0.23701 3.6
-0.23676 4.0
-0.23652 4.3
-0.23627 4.6
-0.23603 4.9
-0.23579 5.2
-0.23554 5.5
-0.2353 5.8
-0.23505 6.1
-0.23481 6.4
-0.23457 6.7
-0.23432 6.9
-0.23408 7.2
-0.23383 7.5
-0.23359 7.7
-0.23335 7.9
-0.2331 8.2
-0.23286 8.4
-0.23261 8.6
-0.23237 8.8
-0.23212 9.0
-0.23188 9.1
-0.23164 9.3
-0.23139 9.4
-0.23115 9.6
-0.2309 9.7
-0.23066 9.8
-0.23042 9.9
-0.23017 10.0
-0.22993 10.1
-0.22968 10.2
-0.22944 10.2
-0.22919 10.3
-0.22895 10.3
-0.22871 10.3
-0.22846 10.3
-0.22822 10.3
-0.22797 10.3
-0.22773 10.2
-0.22749 10.2
-0.22724 10.1
-0.227 10.1
-0.22675 10.0
-0.22651 9.9
-0.22626 9.8
-0.22602 9.6
-0.22578 9.5
-0.22553 9.4
-0.22529 9.2
-0.22504 9.0
-0.2248 8.9
-0.22456 8.7
-0.22431 8.5
-0.22407 8.2
-0.22382 8.0
-0.22358 7.8
-0.22334 7.5
-0.22309 7.3
-0.22285 7.0
-0.2226 6.8
-0.22236 6.5
-0.22211 6.2
-0.22187 5.9
-0.22163 5.6
-0.22138 5.3
-0.22114 4.9
-0.22089 4.6
-0.22065 4.3
-0.22041 3.9
-0.22016 3.6
-0.21992 3.3
-0.21967 2.9
-0.21943 2.5
-0.21918 2.2
-0.21894 1.8
-0.2187 1.5
-0.21845 1.1
-0.21821 0.7
-0.21796 0.3
-0.21772 0.0
-0.21748 -0.4
-0.21723 -0.8
-0.21699 -1.1
-0.21674 -1.5
-0.2165 -1.9
-0.21626 -2.2
-0.21601 -2.6
-0.21577 -3.0
-0.21552 -3.3
-0.21528 -3.7
-0.21503 -4.0
-0.21479 -4.4
-0.21455 -4.7
-0.2143 -5.0
-0.21406 -5.4
-0.21381 -5.7
-0.21357 -6.0
-0.21333 -6.3
-0.21308 -6.6
-0.21284 -6.9
-0.21259 -7.2
-0.21235 -7.5
-0.2121 -7.7
-0.21186 -8.0
-0.21162 -8.2
-0.21137 -8.4
-0.21113 -8.7
-0.21088 -8.9
-0.21064 -9.1
-0.2104 -9.3
-0.21015 -9.4
-0.20991 -9.6
-0.20966 -9.8
-0.20942 -9.9
-0.20918 -10.0
-0.20893 -10.1
-0.20869 -10.2
-0.20844 -10.3
-0.2082 -10.4
-0.20795 -10.4
-0.20771 -10.5
-0.20747 -10.5
-0.20722 -10.5
-0.20698 -10.5
-0.20673 -10.5
-0.20649 -10.5
-0.20625 -10.5
-0.206 -10.4
-0.20576 -10.3
-0.20551 -10.3
-0.20527 -10.2
-0.20502 -10.1
-0.20478 -9.9
-0.20454 -9.8
-0.20429 -9.7
-0.20405 -9.5
-0.2038 -9.3
-0.20356 -9.1
-0.20332 -8.9
-0.20307 -8.7
-0.20283 -8.5
-0.20258 -8.3
-0.20234 -8.0
-0.2021 -7.8
-0.20185 -7.5
-0.20161 -7.2
-0.20136 -6.9
-0.20112 -6.6
-0.20087 -6.3
-0.20063 -6.0
-0.20039 -5.7
-0.20014 -5.4
-0.1999 -5.0
-0.19965 -4.7
-0.19941 -4.3
-0.19917 -4.0
-0.19892 -3.6
-0.19868 -3.2
-0.19843 -2.9
-0.19819 -2.5
-0.19794 -2.1
-0.1977 -1.7
-0.19746 -1.3
-0.19721 -0.9
-0.19697 -0.5
-0.19672 -0.2
-0.19648 0.2
-0.19624 0.6
-0.19599 1.0
-0.19575 1.4
-0.1955 1.8
-0.19526 2.2
-0.19501 2.6
-0.19477 3.0
-0.19453 3.4
-0.19428 3.7
-0.19404 4.1
-0.19379 4.5
-0.19355 4.8
-0.19331 5.2
-0.19306 5.5
-0.19282 5.9
-0.19257 6.2
-0.19233 6.5
-0.19209 6.8
-0.19184 7.1
-0.1916 7.4
-0.19135 7.7
-0.19111 8.0
-0.19086 8.3
-0.19062 8.5
-0.19038 8.7
-0.19013 9.0
-0.18989 9.2
-0.18964 9.4
-0.1894 9.6
-0.18916 9.8
-0.18891 9.9
-0.18867 10.1
-0.18842 10.2
-0.18818 10.3
-0.18793 10.4
-0.18769 10.5
-0.18745 10.6
-0.1872 10.7
-0.18696 10.7
-0.18671 10.8
-0.18647 10.8
-0.18623 10.8
-0.18598 10.8
-0.18574 10.7
-0.18549 10.7
-0.18525 10.6
-0.18501 10.6
-0.18476 10.5
-0.18452 10.4
-0.18427 10.3
-0.18403 10.1
-0.18378 10.0
-0.18354 9.8
-0.1833 9.6
-0.18305 9.5
-0.18281 9.3
-0.18256 9.0
-0.18232 8.8
-0.18208 8.6
-0.18183 8.3
-0.18159 8.0
-0.18134 7.8
-0.1811 7.5
-0.18085 7.2
-0.18061 6.8
-0.18037 6.5
-0.18012 6.2
-0.17988 5.8
-0.17963 5.5
-0.17939 5.1
-0.17915 4.8
-0.1789 4.4
-0.17866 4.0
-0.17841 3.6
-0.17817 3.2
-0.17793 2.8
-0.17768 2.4
-0.17744 2.0
-0.17719 1.6
-0.17695 1.2
-0.1767 0.8
-0.17646 0.4
-0.17622 0.0
-0.17597 -0.5
-0.17573 -0.9
-0.17548 -1.3
-0.17524 -1.7
-0.175 -2.1
-0.17475 -2.5
-0.17451 -3.0
-0.17426 -3.4
-0.17402 -3.8
-0.17377 -4.2
-0.17353 -4.5
-0.17329 -4.9
-0.17304 -5.3
-0.1728 -5.7
-0.17255 -6.0
-0.17231 -6.4
-0.17207 -6.7
-0.17182 -7.1
-0.17158 -7.4
-0.17133 -7.7
-0.17109 -8.0
-0.17085 -8.3
-0.1706 -8.6
-0.17036 -8.8
-0.17011 -9.1
-0.16987 -9.3
-0.16962 -9.5
-0.16938 -9.7
-0.16914 -9.9
-0.16889 -10.1
-0.16865 -10.3
-0.1684 -10.4
-0.16816 -10.6
-0.16792 -10.7
-0.16767 -10.8
-0.16743 -10.9
-0.16718 -10.9
-0.16694 -11.0
-0.16669 -11.0
-0.16645 -11.1
-0.16621 -11.1
-0.16596 -11.0
-0.16572 -11.0
-0.16547 -11.0
-0.16523 -10.9
-0.16499 -10.8
-0.16474 -10.7
-0.1645 -10.6
-0.16425 -10.5
-0.16401 -10.3
-0.16376 -10.2
-0.16352 -10.0
-0.16328 -9.8
-0.16303 -9.6
-0.16279 -9.4
-0.16254 -9.1
-0.1623 -8.9
-0.16206 -8.6
-0.16181 -8.3
-0.16157 -8.0
-0.16132 -7.7
-0.16108 -7.4
-0.16084 -7.1
-0.16059 -6.7
-0.16035 -6.4
-0.1601 -6.0
-0.15986 -5.6
-0.15961 -5.2
-0.15937 -4.8
-0.15913 -4.4
-0.15888 -4.0
-0.15864 -3.6
-0.15839 -3.2
-0.15815 -2.8
-0.15791 -2.3
-0.15766 -1.9
-0.15742 -1.5
-0.15717 -1.0
-0.15693 -0.6
-0.15668 -0.1
-0.15644 0.3
-0.1562 0.8
-0.15595 1.2
-0.15571 1.6
-0.15546 2.1
-0.15522 2.5
-0.15498 3.0
-0.15473 3.4
-0.15449 3.8
-0.15424 4.2
-0.154 4.7
-0.15376 5.1
-0.15351 5.5
-0.15327 5.9
-0.15302 6.2
-0.15278 6.6
-0.15253 7.0
-0.15229 7.3
-0.15205 7.7
-0.1518 8.0
-0.15156 8.3
-0.15131 8.6
-0.15107 8.9
-0.15083 9.2
-0.15058 9.4
-0.15034 9.7
-0.15009 9.9
-0.14985 10.1
-0.1496 10.3
-0.14936 10.5
-0.14912 10.7
-0.14887 10.8
-0.14863 11.0
-0.14838 11.1
-0.14814 11.2
-0.1479 11.2
-0.14765 11.3
-0.14741 11.3
-0.14716 11.4
-0.14692 11.4
-0.14668 11.3
-0.14643 11.3
-0.14619 11.2
-0.14594 11.2
-0.1457 11.1
-0.14545 11.0
-0.14521 10.8
-0.14497 10.7
-0.14472 10.5
-0.14448 10.3
-0.14423 10.1
-0.14399 9.9
-0.14375 9.7
-0.1435 9.4
-0.14326 9.2
-0.14301 8.9
-0.14277 8.6
-0.14252 8.3
-0.14228 7.9
-0.14204 7.6
-0.14179 7.3
-0.14155 6.9
-0.1413 6.5
-0.14106 6.1
-0.14082 5.7
-0.14057 5.3
-0.14033 4.9
-0.14008 4.4
-0.13984 4.0
-0.1396 3.6
-0.13935 3.1
-0.13911 2.6
-0.13886 2.2
-0.13862 1.7
-0.13837 1.2
-0.13813 0.8
-0.13789 0.3
-0.13764 -0.2
-0.1374 -0.7
-0.13715 -1.2
-0.13691 -1.6
-0.13667 -2.1
-0.13642 -2.6
-0.13618 -3.1
-0.13593 -3.5
-0.13569 -4.0
-0.13544 -4.4
-0.1352 -4.9
-0.13496 -5.3
-0.13471 -5.7
-0.13447 -6.2
-0.13422 -6.6
-0.13398 -7.0
-0.13374 -7.3
-0.13349 -7.7
-0.13325 -8.1
-0.133 -8.4
-0.13276 -8.8
-0.13251 -9.1
-0.13227 -9.4
-0.13203 -9.7
-0.13178 -9.9
-0.13154 -10.2
-0.13129 -10.4
-0.13105 -10.6
-0.13081 -10.8
-0.13056 -11.0
-0.13032 -11.2
-0.13007 -11.3
-0.12983 -11.4
-0.12959 -11.5
-0.12934 -11.6
-0.1291 -11.7
-0.12885 -11.7
-0.12861 -11.7
-0.12836 -11.7
-0.12812 -11.7
-0.12788 -11.6
-0.12763 -11.6
-0.12739 -11.5
-0.12714 -11.3
-0.1269 -11.2
-0.12666 -11.1
-0.12641 -10.9
-0.12617 -10.7
-0.12592 -10.5
-0.12568 -10.2
-0.12543 -10.0
-0.12519 -9.7
-0.12495 -9.4
-0.1247 -9.1
-0.12446 -8.8
-0.12421 -8.5
-0.12397 -8.1
-0.12373 -7.7
-0.12348 -7.3
-0.12324 -6.9
-0.12299 -6.5
-0.12275 -6.1
-0.12251 -5.6
-0.12226 -5.2
-0.12202 -4.7
-0.12177 -4.3
-0.12153 -3.8
-0.12128 -3.3
-0.12104 -2.8
-0.1208 -2.3
-0.12055 -1.8
-0.12031 -1.3
-0.12006 -0.7
-0.11982 -0.2
-0.11958 0.3
-0.11933 0.8
-0.11909 1.3
-0.11884 1.8
-0.1186 2.4
-0.11835 2.9
-0.11811 3.4
-0.11787 3.9
-0.11762 4.4
-0.11738 4.8
-0.11713 5.3
-0.11689 5.8
-0.11665 6.2
-0.1164 6.7
-0.11616 7.1
-0.11591 7.5
-0.11567 8.0
-0.11543 8.3
-0.11518 8.7
-0.11494 9.1
-0.11469 9.4
-0.11445 9.8
-0.1142 10.1
-0.11396 10.3
-0.11372 10.6
-0.11347 10.9
-0.11323 11.1
-0.11298 11.3
-0.11274 11.5
-0.1125 11.6
-0.11225 11.8
-0.11201 11.9
-0.11176 12.0
-0.11152 12.0
-0.11127 12.1
-0.11103 12.1
-0.11079 12.1
-0.11054 12.1
-0.1103 12.0
-0.11005 11.9
-0.10981 11.8
-0.10957 11.7
-0.10932 11.6
-0.10908 11.4
-0.10883 11.2
-0.10859 11.0
-0.10835 10.7
-0.1081 10.5
-0.10786 10.2
-0.10761 9.9
-0.10737 9.5
-0.10712 9.2
-0.10688 8.8
-0.10664 8.4
-0.10639 8.0
-0.10615 7.6
-0.1059 7.2
-0.10566 6.7
-0.10542 6.2
-0.10517 5.8
-0.10493 5.3
-0.10468 4.8
-0.10444 4.2
-0.10419 3.7
-0.10395 3.2
-0.10371 2.6
-0.10346 2.1
-0.10322 1.5
-0.10297 1.0
-0.10273 0.4
-0.10249 -0.2
-0.10224 -0.7
-0.102 -1.3
-0.10175 -1.9
-0.10151 -2.4
-0.10126 -3.0
-0.10102 -3.5
-0.10078 -4.1
-0.10053 -4.6
-0.10029 -5.2
-0.10004 -5.7
-0.0998 -6.2
-0.09956 -6.7
-0.09931 -7.2
-0.09907 -7.6
-0.09882 -8.1
-0.09858 -8.5
-0.09834 -8.9
-0.09809 -9.3
-0.09785 -9.7
-0.0976 -10.1
-0.09736 -10.4
-0.09711 -10.7
-0.09687 -11.0
-0.09663 -11.3
-0.09638 -11.5
-0.09614 -11.8
-0.09589 -12.0
-0.09565 -12.1
-0.09541 -12.3
-0.09516 -12.4
-0.09492 -12.5
-0.09467 -12.5
-0.09443 -12.6
-0.09418 -12.6
-0.09394 -12.5
-0.0937 -12.5
-0.09345 -12.4
-0.09321 -12.3
-0.09296 -12.2
-0.09272 -12.0
-0.09248 -11.8
-0.09223 -11.6
-0.09199 -11.4
-0.09174 -11.1
-0.0915 -10.8
-0.09126 -10.5
-0.09101 -10.1
-0.09077 -9.7
-0.09052 -9.4
-0.09028 -8.9
-0.09003 -8.5
-0.08979 -8.0
-0.08955 -7.6
-0.0893 -7.1
-0.08906 -6.5
-0.08881 -6.0
-0.08857 -5.5
-0.08833 -4.9
-0.08808 -4.3
-0.08784 -3.8
-0.08759 -3.2
-0.08735 -2.6
-0.0871 -1.9
-0.08686 -1.3
-0.08662 -0.7
-0.08637 0.0
-0.08613 0.5
-0.08588 1.2
-0.08564 1.8
-0.0854 2.4
-0.08515 3.0
-0.08491 3.6
-0.08466 4.3
-0.08442 4.8
-0.08418 5.4
-0.08393 6.0
-0.08369 6.6
-0.08344 7.1
-0.0832 7.6
-0.08295 8.2
-0.08271 8.6
-0.08247 9.1
-0.08222 9.6
-0.08198 10.0
-0.08173 10.4
-0.08149 10.8
-0.08125 11.1
-0.081 11.5
-0.08076 11.8
-0.08051 12.0
-0.08027 12.3
-0.08002 12.5
-0.07978 12.7
-0.07954 12.8
-0.07929 13.0
-0.07905 13.0
-0.0788 13.1
-0.07856 13.1
-0.07832 13.1
-0.07807 13.1
-0.07783 13.0
-0.07758 12.9
-0.07734 12.7
-0.0771 12.5
-0.07685 12.3
-0.07661 12.1
-0.07636 11.8
-0.07612 11.5
-0.07587 11.2
-0.07563 10.8
-0.07539 10.4
-0.07514 10.0
-0.0749 9.5
-0.07465 9.0
-0.07441 8.5
-0.07417 8.0
-0.07392 7.5
-0.07368 6.9
-0.07343 6.3
-0.07319 5.7
-0.07294 5.1
-0.0727 4.4
-0.07246 3.8
-0.07221 3.1
-0.07197 2.4
-0.07172 1.7
-0.07148 1.1
-0.07124 0.4
-0.07099 -0.3
-0.07075 -1.0
-0.0705 -1.7
-0.07026 -2.4
-0.07001 -3.1
-0.06977 -3.8
-0.06953 -4.5
-0.06928 -5.2
-0.06904 -5.8
-0.06879 -6.5
-0.06855 -7.1
-0.06831 -7.7
-0.06806 -8.3
-0.06782 -8.8
-0.06757 -9.4
-0.06733 -9.9
-0.06709 -10.4
-0.06684 -10.8
-0.0666 -11.3
-0.06635 -11.7
-0.06611 -12.1
-0.06586 -12.4
-0.06562 -12.7
-0.06538 -13.0
-0.06513 -13.2
-0.06489 -13.4
-0.06464 -13.5
-0.0644 -13.6
-0.06416 -13.7
-0.06391 -13.8
-0.06367 -13.8
-0.06342 -13.7
-0.06318 -13.6
-0.06293 -13.5
-0.06269 -13.3
-0.06245 -13.1
-0.0622 -12.9
-0.06196 -12.6
-0.06171 -12.3
-0.06147 -11.9
-0.06123 -11.5
-0.06098 -11.1
-0.06074 -10.6
-0.06049 -10.1
-0.06025 -9.6
-0.06001 -9.0
-0.05976 -8.4
-0.05952 -7.8
-0.05927 -7.1
-0.05903 -6.5
-0.05878 -5.8
-0.05854 -5.0
-0.0583 -4.3
-0.05805 -3.6
-0.05781 -2.8
-0.05756 -2.0
-0.05732 -1.2
-0.05708 -0.4
-0.05683 0.4
-0.05659 1.1
-0.05634 1.9
-0.0561 2.7
-0.05585 3.5
-0.05561 4.3
-0.05537 5.1
-0.05512 5.8
-0.05488 6.6
-0.05463 7.3
-0.05439 8.0
-0.05415 8.7
-0.0539 9.3
-0.05366 9.9
-0.05341 10.5
-0.05317 11.1
-0.05293 11.6
-0.05268 12.1
-0.05244 12.5
-0.05219 12.9
-0.05195 13.3
-0.0517 13.6
-0.05146 13.9
-0.05122 14.1
-0.05097 14.3
-0.05073 14.4
-0.05048 14.5
-0.05024 14.6
-0.05 14.5
-0.04975 14.5
-0.04951 14.4
-0.04926 14.2
-0.04902 14.0
-0.04877 13.7
-0.04853 13.4
-0.04829 13.0
-0.04804 12.6
-0.0478 12.1
-0.04755 11.6
-0.04731 11.1
-0.04707 10.5
-0.04682 9.9
-0.04658 9.2
-0.04633 8.5
-0.04609 7.7
-0.04585 6.9
-0.0456 6.1
-0.04536 5.3
-0.04511 4.5
-0.04487 3.6
-0.04462 2.7
-0.04438 1.8
-0.04414 0.9
-0.04389 0.0
-0.04365 -1.0
-0.0434 -1.9
-0.04316 -2.8
-0.04292 -3.8
-0.04267 -4.7
-0.04243 -5.6
-0.04218 -6.5
-0.04194 -7.3
-0.04169 -8.1
-0.04145 -8.9
-0.04121 -9.7
-0.04096 -10.5
-0.04072 -11.2
-0.04047 -11.8
-0.04023 -12.4
-0.03999 -13.0
-0.03974 -13.5
-0.0395 -14.0
-0.03925 -14.4
-0.03901 -14.7
-0.03876 -15.0
-0.03852 -15.3
-0.03828 -15.4
-0.03803 -15.5
-0.03779 -15.6
-0.03754 -15.5
-0.0373 -15.4
-0.03706 -15.3
-0.03681 -15.1
-0.03657 -14.8
-0.03632 -14.4
-0.03608 -14.0
-0.03584 -13.5
-0.03559 -12.9
-0.03535 -12.3
-0.0351 -11.7
-0.03486 -10.9
-0.03461 -10.2
-0.03437 -9.3
-0.03413 -8.4
-0.03388 -7.5
-0.03364 -6.6
-0.03339 -5.6
-0.03315 -4.5
-0.03291 -3.5
-0.03266 -2.4
-0.03242 -1.3
-0.03217 -0.2
-0.03193 0.9
-0.03168 2.1
-0.03144 3.2
-0.0312 4.3
-0.03095 5.4
-0.03071 6.5
-0.03046 7.5
-0.03022 8.5
-0.02998 9.5
-0.02973 10.5
-0.02949 11.4
-0.02924 12.2
-0.029 13.0
-0.02876 13.7
-0.02851 14.4
-0.02827 15.0
-0.02802 15.5
-0.02778 16.0
-0.02753 16.3
-0.02729 16.6
-0.02705 16.8
-0.0268 16.9
-0.02656 16.9
-0.02631 16.8
-0.02607 16.6
-0.02583 16.4
-0.02558 16.0
-0.02534 15.5
-0.02509 15.0
-0.02485 14.3
-0.0246 13.6
-0.02436 12.8
-0.02412 11.9
-0.02387 10.9
-0.02363 9.9
-0.02338 8.8
-0.02314 7.6
-0.0229 6.4
-0.02265 5.1
-0.02241 3.8
-0.02216 2.4
-0.02192 1.0
-0.02168 -0.4
-0.02143 -1.8
-0.02119 -3.2
-0.02094 -4.6
-0.0207 -6.0
-0.02045 -7.4
-0.02021 -8.7
-0.01997 -10.0
-0.01972 -11.2
-0.01948 -12.4
-0.01923 -13.5
-0.01899 -14.5
-0.01875 -15.4
-0.0185 -16.3
-0.01826 -17.0
-0.01801 -17.6
-0.01777 -18.0
-0.01752 -18.4
-0.01728 -18.6
-0.01704 -18.7
-0.01679 -18.6
-0.01655 -18.4
-0.0163 -18.1
-0.01606 -17.6
-0.01582 -17.0
-0.01557 -16.2
-0.01533 -15.3
-0.01508 -14.2
-0.01484 -13.0
-0.0146 -11.7
-0.01435 -10.3
-0.01411 -8.8
-0.01386 -7.2
-0.01362 -5.4
-0.01337 -3.7
-0.01313 -1.8
-0.01289 0.0
-0.01264 1.9
-0.0124 3.9
-0.01215 5.8
-0.01191 7.6
-0.01167 9.5
-0.01142 11.2
-0.01118 12.9
-0.01093 14.5
-0.01069 15.9
-0.01044 17.2
-0.0102 18.4
-0.00996 19.3
-0.00971 20.1
-0.00947 20.7
-0.00922 21.0
-0.00898 21.1
-0.00874 21.0
-0.00849 20.6
-0.00825 20.0
-0.008 19.1
-0.00776 18.0
-0.00751 16.6
-0.00727 15.0
-0.00703 13.1
-0.00678 11.1
-0.00654 8.8
-0.00629 6.4
-0.00605 3.8
-0.00581 1.2
-0.00556 -1.6
-0.00532 -4.3
-0.00507 -7.1
-0.00483 -9.8
-0.00459 -12.4
-0.00434 -14.9
-0.0041 -17.2
-0.00385 -19.2
-0.00361 -20.9
-0.00336 -22.3
-0.00312 -23.3
-0.00288 -23.9
-0.00263 -24.1
-0.00239 -23.7
-0.00214 -22.9
-0.0019 -21.5
-0.00166 -19.6
-0.00141 -17.2
-0.00117 -14.3
-0.00092 -11.0
-0.00068 -7.4
-0.00043 -3.4
-0.00019 0.8
5e-05 5.0
0.0003 9.1
0.00054 13.0
0.00079 16.5
0.00103 19.6
0.00127 21.9
0.00152 23.5
0.00176 24.3
0.00201 24.1
0.00225 22.9
0.00249 20.9
0.00274 17.9
0.00298 14.3
0.00323 10.1
0.00347 5.5
0.00372 0.8
0.00396 -3.8
0.0042 -8.1
0.00445 -11.9
0.00469 -15.0
0.00494 -17.2
0.00518 -18.4
0.00542 -18.7
0.00567 -17.9
0.00591 -16.3
0.00616 -13.8
0.0064 -10.8
0.00665 -7.3
0.00689 -3.7
0.00713 0.0
0.00738 3.4
0.00762 6.4
0.00787 8.8
0.00811 10.6
0.00835 11.6
0.0086 11.9
0.00884 11.4
0.00909 10.3
0.00933 8.7
0.00957 6.7
0.00982 4.4
0.01006 2.0
0.01031 -0.3
0.01055 -2.4
0.0108 -4.2
0.01104 -5.6
0.01128 -6.5
0.01153 -7.0
0.01177 -6.9
0.01202 -6.5
0.01226 -5.6
0.0125 -4.5
0.01275 -3.2
0.01299 -1.8
0.01324 -0.4
0.01348 0.9
0.01373 2.1
0.01397 3.0
0.01421 3.6
0.01446 4.0
0.0147 4.1
0.01495 3.9
0.01519 3.4
0.01543 2.8
0.01568 2.1
0.01592 1.2
0.01617 0.4
0.01641 -0.4
0.01665 -1.1
0.0169 -1.7
0.01714 -2.1
0.01739 -2.3
0.01763 -2.4
0.01788 -2.3
0.01812 -2.1
0.01836 -1.7
0.01861 -1.3
0.01885 -0.8
0.0191 -0.3
0.01934 0.2
0.01958 0.6
0.01983 1.0
0.02007 1.2
0.02032 1.4
0.02056 1.4
0.02081 1.4
0.02105 1.2
0.02129 1.0
0.02154 0.8
0.02178 0.5
0.02203 0.2
0.02227 0.0
0.02251 -0.3
0.02276 -0.6
0.023 -0.7
0.02325 -0.8
0.02349 -0.8
0.02374 -0.8
0.02398 -0.7
0.02422 -0.6
0.02447 -0.5
0.02471 -0.3
0.02496 -0.1
0.0252 0.0
0.02544 0.2
0.02569 0.3
0.02593 0.4
0.02618 0.5
0.02642 0.5
0.02666 0.5
0.02691 0.4
0.02715 0.4
0.0274 0.3
0.02764 0.2
0.02789 0.0
0.02813 0.0
0.02837 -0.1
0.02862 -0.2
0.02886 -0.2
0.02911 -0.3
0.02935 -0.3
0.02959 -0.3
0.02984 -0.3
0.03008 -0.2
0.03033 -0.2
0.03057 -0.1
0.03082 0.0
0.03106 0.0
0.0313 0.0
0.03155 0.1
0.03179 0.1
0.03204 0.2
0.03228 0.2
0.03252 0.2
0.03277 0.2
0.03301 0.1
0.03326 0.1
0.0335 0.0
0.03374 0.0
0.03399 0.0
0.03423 0.0
0.03448 0.0
0.03472 0.0
0.03497 0.0
0.03521 -0.1
0.03545 -0.1
0.0357 0.0
0.03594 0.0
0.03619 0.0
0.03643 0.0
0.03667 0.0
0.03692 0.0
0.03716 0.0
0.03741 0.0
0.03765 0.0
0.0379 0.0
0.03814 0.0
0.03838 0.0
0.03863 0.0
0.03887 0.0
0.03912 0.0
0.03936 0.0
0.0396 0.0
0.03985 0.0
0.04009 0.0
0.04034 0.0
0.04058 0.0
0.04082 0.0
0.04107 0.0
0.04131 0.0
0.04156 0.0
0.0418 0.0
0.04205 0.0
0.04229 0.0
0.04253 0.0
0.04278 0.0
0.04302 0.0
0.04327 0.0
0.04351 0.0
0.04375 0.0
0.044 0.0
0.04424 0.0
0.04449 0.0
0.04473 0.0
0.04498 0.0
0.04522 0.0
0.04546 0.0
0.04571 0.0
0.04595 0.0
0.0462 0.0
0.04644 0.0
0.04668 0.0
0.04693 0.0
0.04717 0.0
0.04742 0.0
0.04766 0.0
0.0479 0.0
0.04815 0.0
0.04839 0.0
0.04864 0.0
0.04888 0.0
0.04913 0.0
0.04937 0.0
0.04961 0.0
0.04986 0.0
0.0501 0.0
0.05035 0.0
0.05059 0.0
0.05083 0.0
0.05108 0.0
0.05132 0.0
0.05157 0.0
0.05181 0.0
0.05206 0.0
0.0523 0.0
0.05254 0.0
0.05279 0.0
0.05303 0.0
0.05328 0.0
0.05352 0.0
