t strain*1e23
-0.09933 6.1
-0.09908 5.4
-0.09884 4.6
-0.09859 3.9
-0.09835 3.2
-0.09811 2.4
-0.09786 1.6
-0.09762 0.9
-0.09737 0.1
-0.09713 -0.6
-0.09689 -1.4
-0.09664 -2.2
-0.0964 -2.9
-0.09615 -3.7
-0.09591 -4.5
-0.09566 -5.2
-0.09542 -6.0
-0.09518 -6.7
-0.09493 -7.4
-0.09469 -8.2
-0.09444 -8.9
-0.0942 -9.6
-0.09396 -10.3
-0.09371 -11.0
-0.09347 -11.7
-0.09322 -12.3
-0.09298 -13.0
-0.09274 -13.6
-0.09249 -14.2
-0.09225 -14.8
-0.092 -15.4
-0.09176 -16.0
-0.09151 -16.5
-0.09127 -17.0
-0.09103 -17.5
-0.09078 -18.0
-0.09054 -18.5
-0.09029 -18.9
-0.09005 -19.3
-0.08981 -19.7
-0.08956 -20.1
-0.08932 -20.4
-0.08907 -20.7
-0.08883 -21.0
-0.08858 -21.3
-0.08834 -21.5
-0.0881 -21.7
-0.08785 -21.9
-0.08761 -22.0
-0.08736 -22.1
-0.08712 -22.2
-0.08688 -22.3
-0.08663 -22.3
-0.08639 -22.3
-0.08614 -22.3
-0.0859 -22.2
-0.08566 -22.1
-0.08541 -22.0
-0.08517 -21.8
-0.08492 -21.7
-0.08468 -21.4
-0.08443 -21.2
-0.08419 -20.9
-0.08395 -20.6
-0.0837 -20.3
-0.08346 -19.9
-0.08321 -19.6
-0.08297 -19.1
-0.08273 -18.7
-0.08248 -18.2
-0.08224 -17.7
-0.08199 -17.2
-0.08175 -16.7
-0.0815 -16.1
-0.08126 -15.5
-0.08102 -14.9
-0.08077 -14.2
-0.08053 -13.6
-0.08028 -12.9
-0.08004 -12.2
-0.0798 -11.5
-0.07955 -10.7
-0.07931 -10.0
-0.07906 -9.2
-0.07882 -8.4
-0.07858 -7.6
-0.07833 -6.8
-0.07809 -5.9
-0.07784 -5.1
-0.0776 -4.2
-0.07735 -3.4
-0.07711 -2.5
-0.07687 -1.7
-0.07662 -0.8
-0.07638 0.1
-0.07613 1.0
-0.07589 1.9
-0.07565 2.7
-0.0754 3.6
-0.07516 4.5
-0.07491 5.4
-0.07467 6.2
-0.07442 7.1
-0.07418 8.0
-0.07394 8.8
-0.07369 9.6
-0.07345 10.5
-0.0732 11.3
-0.07296 12.0
-0.07272 12.8
-0.07247 13.6
-0.07223 14.3
-0.07198 15.0
-0.07174 15.7
-0.0715 16.4
-0.07125 17.1
-0.07101 17.7
-0.07076 18.3
-0.07052 18.9
-0.07027 19.4
-0.07003 19.9
-0.06979 20.4
-0.06954 20.9
-0.0693 21.3
-0.06905 21.7
-0.06881 22.1
-0.06857 22.4
-0.06832 22.7
-0.06808 23.0
-0.06783 23.2
-0.06759 23.4
-0.06734 23.5
-0.0671 23.6
-0.06686 23.7
-0.06661 23.7
-0.06637 23.7
-0.06612 23.7
-0.06588 23.6
-0.06564 23.5
-0.06539 23.3
-0.06515 23.2
-0.0649 22.9
-0.06466 22.6
-0.06441 22.3
-0.06417 22.0
-0.06393 21.6
-0.06368 21.2
-0.06344 20.7
-0.06319 20.2
-0.06295 19.7
-0.06271 19.1
-0.06246 18.5
-0.06222 17.9
-0.06197 17.2
-0.06173 16.5
-0.06149 15.8
-0.06124 15.0
-0.061 14.2
-0.06075 13.4
-0.06051 12.6
-0.06026 11.7
-0.06002 10.8
-0.05978 9.9
-0.05953 9.0
-0.05929 8.0
-0.05904 7.1
-0.0588 6.1
-0.05856 5.1
-0.05831 4.1
-0.05807 3.0
-0.05782 2.0
-0.05758 1.0
-0.05733 0.0
-0.05709 -1.1
-0.05685 -2.2
-0.0566 -3.2
-0.05636 -4.3
-0.05611 -5.3
-0.05587 -6.3
-0.05563 -7.4
-0.05538 -8.4
-0.05514 -9.4
-0.05489 -10.4
-0.05465 -11.4
-0.05441 -12.3
-0.05416 -13.3
-0.05392 -14.2
-0.05367 -15.1
-0.05343 -16.0
-0.05318 -16.8
-0.05294 -17.6
-0.0527 -18.4
-0.05245 -19.2
-0.05221 -19.9
-0.05196 -20.6
-0.05172 -21.2
-0.05148 -21.8
-0.05123 -22.4
-0.05099 -22.9
-0.05074 -23.4
-0.0505 -23.8
-0.05025 -24.2
-0.05001 -24.6
-0.04977 -24.9
-0.04952 -25.1
-0.04928 -25.3
-0.04903 -25.5
-0.04879 -25.6
-0.04855 -25.6
-0.0483 -25.6
-0.04806 -25.5
-0.04781 -25.4
-0.04757 -25.3
-0.04733 -25.1
-0.04708 -24.8
-0.04684 -24.5
-0.04659 -24.1
-0.04635 -23.7
-0.0461 -23.2
-0.04586 -22.7
-0.04562 -22.1
-0.04537 -21.5
-0.04513 -20.8
-0.04488 -20.1
-0.04464 -19.3
-0.0444 -18.5
-0.04415 -17.6
-0.04391 -16.7
-0.04366 -15.8
-0.04342 -14.8
-0.04317 -13.8
-0.04293 -12.7
-0.04269 -11.6
-0.04244 -10.5
-0.0422 -9.3
-0.04195 -8.2
-0.04171 -7.0
-0.04147 -5.7
-0.04122 -4.5
-0.04098 -3.2
-0.04073 -2.0
-0.04049 -0.7
-0.04025 0.6
-0.04 1.9
-0.03976 3.2
-0.03951 4.5
-0.03927 5.8
-0.03902 7.1
-0.03878 8.3
-0.03854 9.6
-0.03829 10.9
-0.03805 12.1
-0.0378 13.3
-0.03756 14.5
-0.03732 15.6
-0.03707 16.7
-0.03683 17.8
-0.03658 18.8
-0.03634 19.8
-0.03609 20.8
-0.03585 21.7
-0.03561 22.6
-0.03536 23.4
-0.03512 24.1
-0.03487 24.8
-0.03463 25.4
-0.03439 26.0
-0.03414 26.5
-0.0339 27.0
-0.03365 27.3
-0.03341 27.6
-0.03316 27.8
-0.03292 28.0
-0.03268 28.1
-0.03243 28.1
-0.03219 28.0
-0.03194 27.8
-0.0317 27.6
-0.03146 27.3
-0.03121 26.9
-0.03097 26.5
-0.03072 25.9
-0.03048 25.3
-0.03024 24.6
-0.02999 23.8
-0.02975 23.0
-0.0295 22.1
-0.02926 21.1
-0.02901 20.0
-0.02877 18.9
-0.02853 17.7
-0.02828 16.5
-0.02804 15.2
-0.02779 13.8
-0.02755 12.4
-0.02731 10.9
-0.02706 9.4
-0.02682 7.9
-0.02657 6.3
-0.02633 4.7
-0.02608 3.0
-0.02584 1.4
-0.0256 -0.3
-0.02535 -2.0
-0.02511 -3.7
-0.02486 -5.4
-0.02462 -7.1
-0.02438 -8.8
-0.02413 -10.4
-0.02389 -12.1
-0.02364 -13.7
-0.0234 -15.3
-0.02316 -16.8
-0.02291 -18.3
-0.02267 -19.7
-0.02242 -21.1
-0.02218 -22.4
-0.02193 -23.7
-0.02169 -24.9
-0.02145 -26.0
-0.0212 -27.0
-0.02096 -27.9
-0.02071 -28.7
-0.02047 -29.5
-0.02023 -30.1
-0.01998 -30.6
-0.01974 -31.0
-0.01949 -31.3
-0.01925 -31.4
-0.019 -31.5
-0.01876 -31.4
-0.01852 -31.2
-0.01827 -30.8
-0.01803 -30.4
-0.01778 -29.8
-0.01754 -29.0
-0.0173 -28.2
-0.01705 -27.2
-0.01681 -26.1
-0.01656 -24.8
-0.01632 -23.5
-0.01608 -22.0
-0.01583 -20.4
-0.01559 -18.8
-0.01534 -17.0
-0.0151 -15.1
-0.01485 -13.1
-0.01461 -11.0
-0.01437 -8.9
-0.01412 -6.7
-0.01388 -4.4
-0.01363 -2.1
-0.01339 0.2
-0.01315 2.6
-0.0129 4.9
-0.01266 7.3
-0.01241 9.7
-0.01217 12.1
-0.01192 14.4
-0.01168 16.6
-0.01144 18.8
-0.01119 21.0
-0.01095 23.0
-0.0107 25.0
-0.01046 26.8
-0.01022 28.5
-0.00997 30.0
-0.00973 31.4
-0.00948 32.6
-0.00924 33.7
-0.009 34.5
-0.00875 35.2
-0.00851 35.6
-0.00826 35.9
-0.00802 35.9
-0.00777 35.6
-0.00753 35.1
-0.00729 34.4
-0.00704 33.5
-0.0068 32.2
-0.00655 30.8
-0.00631 29.1
-0.00607 27.2
-0.00582 25.0
-0.00558 22.6
-0.00533 20.0
-0.00509 17.2
-0.00484 14.2
-0.0046 11.1
-0.00436 7.8
-0.00411 4.4
-0.00387 0.9
-0.00362 -2.6
-0.00338 -6.2
-0.00314 -9.8
-0.00289 -13.4
-0.00265 -16.9
-0.0024 -20.3
-0.00216 -23.5
-0.00191 -26.6
-0.00167 -29.4
-0.00143 -32.0
-0.00118 -34.2
-0.00094 -36.1
-0.00069 -37.7
-0.00045 -38.7
-0.00021 -39.4
4e-05 -39.5
0.00028 -39.1
0.00053 -38.2
0.00077 -36.8
0.00101 -34.9
0.00126 -32.4
0.0015 -29.5
0.00175 -26.1
0.00199 -22.3
0.00224 -18.1
0.00248 -13.6
0.00272 -8.9
0.00297 -4.1
0.00321 0.8
0.00346 5.7
0.0037 10.5
0.00394 15.0
0.00419 19.3
0.00443 23.1
0.00468 26.5
0.00492 29.4
0.00517 31.6
0.00541 33.2
0.00565 34.1
0.0059 34.3
0.00614 33.9
0.00639 32.7
0.00663 30.9
0.00687 28.4
0.00712 25.4
0.00736 22.0
0.00761 18.1
0.00785 14.0
0.00809 9.6
0.00834 5.2
0.00858 0.8
0.00883 -3.5
0.00907 -7.5
0.00932 -11.3
0.00956 -14.6
0.0098 -17.5
0.01005 -19.8
0.01029 -21.6
0.01054 -22.8
0.01078 -23.4
0.01102 -23.4
0.01127 -22.9
0.01151 -21.8
0.01176 -20.1
0.012 -18.1
0.01225 -15.7
0.01249 -13.0
0.01273 -10.1
0.01298 -7.1
0.01322 -4.0
0.01347 -1.0
0.01371 1.9
0.01395 4.6
0.0142 7.1
0.01444 9.2
0.01469 11.0
0.01493 12.5
0.01517 13.5
0.01542 14.1
0.01566 14.3
0.01591 14.1
0.01615 13.5
0.0164 12.6
0.01664 11.4
0.01688 10.0
0.01713 8.3
0.01737 6.6
0.01762 4.7
0.01786 2.8
0.0181 0.9
0.01835 -0.9
0.01859 -2.5
0.01884 -4.1
0.01908 -5.4
0.01933 -6.5
0.01957 -7.3
0.01981 -7.9
0.02006 -8.3
0.0203 -8.4
0.02055 -8.2
0.02079 -7.9
0.02103 -7.3
0.02128 -6.6
0.02152 -5.7
0.02177 -4.7
0.02201 -3.6
0.02225 -2.5
0.0225 -1.3
0.02274 -0.2
0.02299 0.8
0.02323 1.8
0.02348 2.7
0.02372 3.4
0.02396 4.0
0.02421 4.5
0.02445 4.8
0.0247 4.9
0.02494 4.9
0.02518 4.8
0.02543 4.5
0.02567 4.1
0.02592 3.6
0.02616 3.1
0.02641 2.5
0.02665 1.8
0.02689 1.1
0.02714 0.5
0.02738 -0.2
0.02763 -0.8
0.02787 -1.3
0.02811 -1.8
0.02836 -2.2
0.0286 -2.5
0.02885 -2.8
0.02909 -2.9
0.02934 -2.9
0.02958 -2.9
0.02982 -2.8
0.03007 -2.6
0.03031 -2.3
0.03056 -2.0
0.0308 -1.6
0.03104 -1.2
0.03129 -0.8
0.03153 -0.4
0.03178 0.0
0.03202 0.3
0.03226 0.7
0.03251 1.0
0.03275 1.2
0.033 1.4
0.03324 1.6
0.03349 1.7
0.03373 1.7
0.03397 1.7
0.03422 1.7
0.03446 1.6
0.03471 1.4
0.03495 1.3
0.03519 1.1
0.03544 0.8
0.03568 0.6
0.03593 0.4
0.03617 0.1
0.03642 0.0
0.03666 -0.3
0.0369 -0.5
0.03715 -0.7
0.03739 -0.8
0.03764 -0.9
0.03788 -1.0
0.03812 -1.0
0.03837 -1.0
0.03861 -1.0
0.03886 -1.0
0.0391 -0.9
0.03934 -0.8
0.03959 -0.7
0.03983 -0.6
0.04008 -0.4
0.04032 -0.3
0.04057 -0.1
0.04081 0.0
0.04105 0.1
0.0413 0.3
0.04154 0.4
0.04179 0.5
0.04203 0.5
0.04227 0.6
0.04252 0.6
0.04276 0.6
0.04301 0.6
0.04325 0.6
0.0435 0.6
0.04374 0.5
0.04398 0.4
0.04423 0.4
0.04447 0.3
0.04472 0.2
0.04496 0.1
0.0452 0.0
0.04545 0.0
0.04569 -0.1
0.04594 -0.2
0.04618 -0.3
0.04642 -0.3
0.04667 -0.3
0.04691 -0.4
0.04716 -0.4
0.0474 -0.4
0.04765 -0.4
0.04789 -0.3
0.04813 -0.3
0.04838 -0.3
0.04862 -0.2
0.04887 -0.2
0.04911 -0.1
0.04935 0.0
0.0496 0.0
0.04984 0.0
0.05009 0.0
0.05033 0.0
0.05058 0.1
0.05082 0.2
0.05106 0.2
0.05131 0.2
0.05155 0.2
0.0518 0.2
0.05204 0.2
0.05228 0.2
0.05253 0.2
0.05277 0.2
0.05302 0.2
0.05326 0.1
0.0535 0.0
0.05375 0.0
0.05399 0.0
0.05424 0.0
0.05448 0.0
0.05473 0.0
0.05497 0.0
0.05521 0.0
0.05546 -0.1
0.0557 -0.1
0.05595 -0.1
0.05619 -0.1
0.05643 -0.1
0.05668 -0.1
0.05692 -0.1
0.05717 -0.1
0.05741 0.0
0.05766 0.0
0.0579 0.0
0.05814 0.0
0.05839 0.0
0.05863 0.0
0.05888 0.0
0.05912 0.0
0.05936 0.0
0.05961 0.0
0.05985 0.0
0.0601 0.0
0.06034 0.0
0.06059 0.0
0.06083 0.0
0.06107 0.0
0.06132 0.0
0.06156 0.0
0.06181 0.0
0.06205 0.0
0.06229 0.0
0.06254 0.0
0.06278 0.0
0.06303 0.0
0.06327 0.0
0.06351 0.0
0.06376 0.0
0.064 0.0
0.06425 0.0
0.06449 0.0
0.06474 0.0
0.06498 0.0
0.06522 0.0
0.06547 0.0
0.06571 0.0
0.06596 0.0
0.0662 0.0
0.06644 0.0
0.06669 0.0
0.06693 0.0
0.06718 0.0
0.06742 0.0
0.06767 0.0
0.06791 0.0
0.06815 0.0
0.0684 0.0
0.06864 0.0
0.06889 0.0
0.06913 0.0
0.06937 0.0
0.06962 0.0
0.06986 0.0
0.07011 0.0
0.07035 0.0
0.07059 0.0
0.07084 0.0
0.07108 0.0
0.07133 0.0
0.07157 0.0
0.07182 0.0
0.07206 0.0
0.0723 0.0
0.07255 0.0
0.07279 0.0
0.07304 0.0
0.07328 0.0
0.07352 0.0
0.07377 0.0
0.07401 0.0
0.07426 0.0
0.0745 0.0
0.07475 0.0
0.07499 0.0
0.07523 0.0
0.07548 0.0
0.07572 0.0
0.07597 0.0
0.07621 0.0
0.07645 0.0
0.0767 0.0
0.07694 0.0
0.07719 0.0
0.07743 0.0
0.07767 0.0
0.07792 0.0
0.07816 0.0
0.07841 0.0
0.07865 0.0
0.0789 0.0
0.07914 0.0
0.07938 0.0
0.07963 0.0
0.07987 0.0
0.08012 0.0
0.08036 0.0
0.0806 0.0
0.08085 0.0
0.08109 0.0
0.08134 0.0
0.08158 0.0
0.08183 0.0
0.08207 0.0
0.08231 0.0
0.08256 0.0
0.0828 0.0
0.08305 0.0
0.08329 0.0
0.08353 0.0
0.08378 0.0
0.08402 0.0
0.08427 0.0
0.08451 0.0
0.08475 0.0
0.085 0.0
0.08524 0.0
0.08549 0.0
0.08573 0.0
0.08598 0.0
0.08622 0.0
0.08646 0.0
0.08671 0.0
0.08695 0.0
0.0872 0.0
0.08744 0.0
0.08768 0.0
0.08793 0.0
0.08817 0.0
0.08842 0.0
0.08866 0.0
0.08891 0.0
0.08915 0.0
0.08939 0.0
0.08964 0.0
0.08988 0.0
0.09013 0.0
0.09037 0.0
0.09061 0.0
0.09086 0.0
0.0911 0.0
0.09135 0.0
0.09159 0.0
0.09184 0.0
0.09208 0.0
0.09232 0.0
0.09257 0.0
0.09281 0.0
0.09306 0.0
0.0933 0.0
0.09354 0.0
0.09379 0.0
0.09403 0.0
0.09428 0.0
0.09452 0.0
0.09476 0.0
0.09501 0.0
0.09525 0.0
0.0955 0.0
0.09574 0.0
0.09599 0.0
0.09623 0.0
0.09647 0.0
0.09672 0.0
0.09696 0.0
0.09721 0.0
0.09745 0.0
0.09769 0.0
0.09794 0.0
0.09818 0.0
0.09843 0.0
0.09867 0.0
0.09892 0.0
0.09916 0.0
0.0994 0.0
0.09965 0.0
0.09989 0.0
0.10014 0.0
0.10038 0.0
0.10062 0.0
0.10087 0.0
0.10111 0.0
0.10136 0.0
0.1016 0.0
0.10184 0.0
0.10209 0.0
0.10233 0.0
0.10258 0.0
0.10282 0.0
0.10307 0.0
0.10331 0.0
0.10355 0.0
0.1038 0.0
0.10404 0.0
0.10429 0.0
0.10453 0.0
0.10477 0.0
0.10502 0.0
0.10526 0.0
0.10551 0.0
0.10575 0.0
0.106 0.0
0.10624 0.0
0.10648 0.0
0.10673 0.0
0.10697 0.0
0.10722 0.0
0.10746 0.0
0.1077 0.0
0.10795 0.0
0.10819 0.0
0.10844 0.0
0.10868 0.0
0.10892 0.0
0.10917 0.0
0.10941 0.0
0.10966 0.0
0.1099 0.0
0.11015 0.0
0.11039 0.0
0.11063 0.0
0.11088 0.0
0.11112 0.0
0.11137 0.0
0.11161 0.0
0.11185 0.0
0.1121 0.0
0.11234 0.0
0.11259 0.0
0.11283 0.0
0.11308 0.0
0.11332 0.0
0.11356 0.0
0.11381 0.0
0.11405 0.0
0.1143 0.0
0.11454 0.0
0.11478 0.0
0.11503 0.0
0.11527 0.0
0.11552 0.0
0.11576 0.0
0.116 0.0
0.11625 0.0
0.11649 0.0
0.11674 0.0
0.11698 0.0
0.11723 0.0
0.11747 0.0
0.11771 0.0
0.11796 0.0
0.1182 0.0
0.11845 0.0
0.11869 0.0
0.11893 0.0
0.11918 0.0
0.11942 0.0
0.11967 0.0
0.11991 0.0
0.12016 0.0
0.1204 0.0
0.12064 0.0
0.12089 0.0
0.12113 0.0
0.12138 0.0
0.12162 0.0
0.12186 0.0
0.12211 0.0
0.12235 0.0
0.1226 0.0
0.12284 0.0
0.12309 0.0
0.12333 0.0
0.12357 0.0
0.12382 0.0
0.12406 0.0
0.12431 0.0
0.12455 0.0
0.12479 0.0
0.12504 0.0
0.12528 0.0
0.12553 0.0
0.12577 0.0
0.12601 0.0
0.12626 0.0
0.1265 0.0
0.12675 0.0
0.12699 0.0
0.12724 0.0
0.12748 0.0
0.12772 0.0
0.12797 0.0
0.12821 0.0
0.12846 0.0
0.1287 0.0
0.12894 0.0
0.12919 0.0
0.12943 0.0
0.12968 0.0
0.12992 0.0
0.13017 0.0
0.13041 0.0
0.13065 0.0
0.1309 0.0
0.13114 0.0
0.13139 0.0
0.13163 0.0
0.13187 0.0
0.13212 0.0
0.13236 0.0
0.13261 0.0
0.13285 0.0
0.13309 0.0
0.13334 0.0
0.13358 0.0
0.13383 0.0
0.13407 0.0
0.13432 0.0
0.13456 0.0
0.1348 0.0
0.13505 0.0
0.13529 0.0
0.13554 0.0
0.13578 0.0
0.13602 0.0
0.13627 0.0
0.13651 0.0
0.13676 0.0
0.137 0.0
0.13725 0.0
0.13749 0.0
0.13773 0.0
0.13798 0.0
0.13822 0.0
0.13847 0.0
0.13871 0.0
0.13895 0.0
0.1392 0.0
0.13944 0.0
0.13969 0.0
0.13993 0.0
0.14017 0.0
0.14042 0.0
0.14066 0.0
0.14091 0.0
0.14115 0.0
0.1414 0.0
0.14164 0.0
0.14188 0.0
0.14213 0.0
0.14237 0.0
0.14262 0.0
0.14286 0.0
0.1431 0.0
0.14335 0.0
0.14359 0.0
0.14384 0.0
0.14408 0.0
0.14433 0.0
0.14457 0.0
0.14481 0.0
0.14506 0.0
0.1453 0.0
0.14555 0.0
0.14579 0.0
0.14603 0.0
0.14628 0.0
0.14652 0.0
0.14677 0.0
0.14701 0.0
0.14725 0.0
0.1475 0.0
0.14774 0.0
0.14799 0.0
0.14823 0.0
0.14848 0.0
0.14872 0.0
0.14896 0.0
0.14921 0.0
0.14945 0.0
0.1497 0.0
0.14994 0.0
0.15018 0.0
0.15043 0.0
0.15067 0.0
0.15092 0.0
0.15116 0.0
0.15141 0.0
0.15165 0.0
0.15189 0.0
0.15214 0.0
0.15238 0.0
0.15263 0.0
0.15287 0.0
0.15311 0.0
0.15336 0.0
0.1536 0.0
0.15385 0.0
0.15409 0.0
0.15434 0.0
0.15458 0.0
0.15482 0.0
0.15507 0.0
0.15531 0.0
0.15556 0.0
0.1558 0.0
0.15604 0.0
0.15629 0.0
0.15653 0.0
0.15678 0.0
0.15702 0.0
0.15726 0.0
0.15751 0.0
0.15775 0.0
0.158 0.0
0.15824 0.0
0.15849 0.0
0.15873 0.0
0.15897 0.0
0.15922 0.0
0.15946 0.0
0.15971 0.0
0.15995 0.0
0.16019 0.0
0.16044 0.0
0.16068 0.0
0.16093 0.0
0.16117 0.0
0.16142 0.0
0.16166 0.0
0.1619 0.0
0.16215 0.0
0.16239 0.0
0.16264 0.0
0.16288 0.0
0.16312 0.0
0.16337 0.0
0.16361 0.0
0.16386 0.0
0.1641 0.0
0.16434 0.0
0.16459 0.0
0.16483 0.0
0.16508 0.0
0.16532 0.0
0.16557 0.0
0.16581 0.0
0.16605 0.0
0.1663 0.0
0.16654 0.0
0.16679 0.0
0.16703 0.0
0.16727 0.0
0.16752 0.0
0.16776 0.0
0.16801 0.0
0.16825 0.0
0.1685 0.0
0.16874 0.0
0.16898 0.0
0.16923 0.0
0.16947 0.0
0.16972 0.0
0.16996 0.0
0.1702 0.0
0.17045 0.0
0.17069 0.0
0.17094 0.0
0.17118 0.0
0.17142 0.0
0.17167 0.0
0.17191 0.0
0.17216 0.0
0.1724 0.0
0.17265 0.0
0.17289 0.0
0.17313 0.0
0.17338 0.0
0.17362 0.0
0.17387 0.0
0.17411 0.0
0.17435 0.0
0.1746 0.0
0.17484 0.0
0.17509 0.0
0.17533 0.0
0.17558 0.0
0.17582 0.0
0.17606 0.0
0.17631 0.0
0.17655 0.0
0.1768 0.0
0.17704 0.0
0.17728 0.0
0.17753 0.0
0.17777 0.0
0.17802 0.0
0.17826 0.0
0.1785 0.0
0.17875 0.0
0.17899 0.0
0.17924 0.0
0.17948 0.0
0.17973 0.0
0.17997 0.0
0.18021 0.0
0.18046 0.0
0.1807 0.0
0.18095 0.0
0.18119 0.0
0.18143 0.0
0.18168 0.0
0.18192 0.0
0.18217 0.0
0.18241 0.0
0.18266 0.0
0.1829 0.0
0.18314 0.0
0.18339 0.0
0.18363 0.0
0.18388 0.0
0.18412 0.0
0.18436 0.0
0.18461 0.0
0.18485 0.0
0.1851 0.0
0.18534 0.0
0.18559 0.0
0.18583 0.0
0.18607 0.0
0.18632 0.0
0.18656 0.0
0.18681 0.0
0.18705 0.0
0.18729 0.0
0.18754 0.0
0.18778 0.0
0.18803 0.0
0.18827 0.0
0.18851 0.0
0.18876 0.0
0.189 0.0
0.18925 0.0
0.18949 0.0
0.18974 0.0
0.18998 0.0
0.19022 0.0
0.19047 0.0
0.19071 0.0
0.19096 0.0
0.1912 0.0
0.19144 0.0
0.19169 0.0
0.19193 0.0
0.19218 0.0
0.19242 0.0
0.19267 0.0
0.19291 0.0
0.19315 0.0
0.1934 0.0
0.19364 0.0
0.19389 0.0
0.19413 0.0
0.19437 0.0
0.19462 0.0
0.19486 0.0
0.19511 0.0
0.19535 0.0
0.19559 0.0
0.19584 0.0
0.19608 0.0
0.19633 0.0
0.19657 0.0
0.19682 0.0
0.19706 0.0
0.1973 0.0
0.19755 0.0
0.19779 0.0
0.19804 0.0
0.19828 0.0
0.19852 0.0
0.19877 0.0
0.19901 0.0
0.19926 0.0
0.1995 0.0
0.19975 0.0
0.19999 0.0
0.20023 0.0
0.20048 0.0
0.20072 0.0
0.20097 0.0
0.20121 0.0
0.20145 0.0
0.2017 0.0
0.20194 0.0
0.20219 0.0
0.20243 0.0
0.20267 0.0
0.20292 0.0
0.20316 0.0
0.20341 0.0
0.20365 0.0
0.2039 0.0
0.20414 0.0
0.20438 0.0
0.20463 0.0
0.20487 0.0
0.20512 0.0
0.20536 0.0
0.2056 0.0
0.20585 0.0
0.20609 0.0
0.20634 0.0
0.20658 0.0
0.20683 0.0
0.20707 0.0
0.20731 0.0
0.20756 0.0
0.2078 0.0
0.20805 0.0
0.20829 0.0
0.20853 0.0
0.20878 0.0
0.20902 0.0
0.20927 0.0
0.20951 0.0
0.20975 0.0
0.21 0.0
0.21024 0.0
0.21049 0.0
