t strain*1e23
-0.31377 -19.4
-0.31353 -19.7
-0.31328 -20.0
-0.31304 -20.2
-0.31279 -20.4
-0.31255 -20.6
-0.31231 -20.7
-0.31206 -20.8
-0.31182 -20.9
-0.31157 -20.9
-0.31133 -20.9
-0.31108 -20.9
-0.31084 -20.8
-0.3106 -20.6
-0.31035 -20.5
-0.31011 -20.3
-0.30986 -20.0
-0.30962 -19.8
-0.30938 -19.4
-0.30913 -19.1
-0.30889 -18.7
-0.30864 -18.3
-0.3084 -17.8
-0.30816 -17.4
-0.30791 -16.8
-0.30767 -16.3
-0.30742 -15.7
-0.30718 -15.1
-0.30693 -14.5
-0.30669 -13.8
-0.30645 -13.1
-0.3062 -12.4
-0.30596 -11.7
-0.30571 -10.9
-0.30547 -10.1
-0.30523 -9.3
-0.30498 -8.5
-0.30474 -7.7
-0.30449 -6.9
-0.30425 -6.0
-0.304 -5.1
-0.30376 -4.2
-0.30352 -3.4
-0.30327 -2.5
-0.30303 -1.6
-0.30278 -0.6
-0.30254 0.3
-0.3023 1.2
-0.30205 2.1
-0.30181 3.0
-0.30156 3.9
-0.30132 4.8
-0.30107 5.6
-0.30083 6.5
-0.30059 7.4
-0.30034 8.2
-0.3001 9.0
-0.29985 9.9
-0.29961 10.7
-0.29937 11.4
-0.29912 12.2
-0.29888 12.9
-0.29863 13.6
-0.29839 14.3
-0.29815 15.0
-0.2979 15.6
-0.29766 16.2
-0.29741 16.8
-0.29717 17.3
-0.29692 17.9
-0.29668 18.3
-0.29644 18.8
-0.29619 19.2
-0.29595 19.6
-0.2957 19.9
-0.29546 20.2
-0.29522 20.4
-0.29497 20.7
-0.29473 20.9
-0.29448 21.0
-0.29424 21.1
-0.29399 21.2
-0.29375 21.2
-0.29351 21.2
-0.29326 21.1
-0.29302 21.0
-0.29277 20.9
-0.29253 20.7
-0.29229 20.5
-0.29204 20.2
-0.2918 20.0
-0.29155 19.6
-0.29131 19.3
-0.29107 18.8
-0.29082 18.4
-0.29058 17.9
-0.29033 17.4
-0.29009 16.9
-0.28984 16.3
-0.2896 15.7
-0.28936 15.1
-0.28911 14.4
-0.28887 13.7
-0.28862 13.0
-0.28838 12.2
-0.28814 11.4
-0.28789 10.7
-0.28765 9.8
-0.2874 9.0
-0.28716 8.2
-0.28691 7.3
-0.28667 6.4
-0.28643 5.5
-0.28618 4.6
-0.28594 3.7
-0.28569 2.8
-0.28545 1.8
-0.28521 0.9
-0.28496 0.0
-0.28472 -1.0
-0.28447 -1.9
-0.28423 -2.8
-0.28399 -3.8
-0.28374 -4.7
-0.2835 -5.6
-0.28325 -6.5
-0.28301 -7.4
-0.28276 -8.3
-0.28252 -9.1
-0.28228 -10.0
-0.28203 -10.8
-0.28179 -11.6
-0.28154 -12.4
-0.2813 -13.2
-0.28106 -13.9
-0.28081 -14.6
-0.28057 -15.3
-0.28032 -15.9
-0.28008 -16.5
-0.27983 -17.1
-0.27959 -17.7
-0.27935 -18.2
-0.2791 -18.7
-0.27886 -19.1
-0.27861 -19.6
-0.27837 -19.9
-0.27813 -20.3
-0.27788 -20.6
-0.27764 -20.8
-0.27739 -21.0
-0.27715 -21.2
-0.27691 -21.3
-0.27666 -21.4
-0.27642 -21.5
-0.27617 -21.5
-0.27593 -21.4
-0.27568 -21.4
-0.27544 -21.2
-0.2752 -21.1
-0.27495 -20.9
-0.27471 -20.6
-0.27446 -20.3
-0.27422 -20.0
-0.27398 -19.6
-0.27373 -19.2
-0.27349 -18.8
-0.27324 -18.3
-0.273 -17.8
-0.27275 -17.2
-0.27251 -16.6
-0.27227 -16.0
-0.27202 -15.4
-0.27178 -14.7
-0.27153 -14.0
-0.27129 -13.2
-0.27105 -12.4
-0.2708 -11.6
-0.27056 -10.8
-0.27031 -10.0
-0.27007 -9.1
-0.26982 -8.2
-0.26958 -7.3
-0.26934 -6.4
-0.26909 -5.5
-0.26885 -4.6
-0.2686 -3.6
-0.26836 -2.6
-0.26812 -1.7
-0.26787 -0.7
-0.26763 0.3
-0.26738 1.2
-0.26714 2.2
-0.2669 3.2
-0.26665 4.1
-0.26641 5.1
-0.26616 6.0
-0.26592 6.9
-0.26567 7.9
-0.26543 8.8
-0.26519 9.6
-0.26494 10.5
-0.2647 11.4
-0.26445 12.2
-0.26421 13.0
-0.26397 13.8
-0.26372 14.5
-0.26348 15.2
-0.26323 15.9
-0.26299 16.6
-0.26274 17.2
-0.2625 17.8
-0.26226 18.3
-0.26201 18.8
-0.26177 19.3
-0.26152 19.7
-0.26128 20.1
-0.26104 20.5
-0.26079 20.8
-0.26055 21.1
-0.2603 21.3
-0.26006 21.5
-0.25982 21.6
-0.25957 21.7
-0.25933 21.8
-0.25908 21.8
-0.25884 21.7
-0.25859 21.7
-0.25835 21.5
-0.25811 21.4
-0.25786 21.1
-0.25762 20.9
-0.25737 20.6
-0.25713 20.2
-0.25689 19.9
-0.25664 19.4
-0.2564 19.0
-0.25615 18.4
-0.25591 17.9
-0.25566 17.3
-0.25542 16.7
-0.25518 16.0
-0.25493 15.3
-0.25469 14.6
-0.25444 13.9
-0.2542 13.1
-0.25396 12.3
-0.25371 11.4
-0.25347 10.6
-0.25322 9.7
-0.25298 8.8
-0.25274 7.8
-0.25249 6.9
-0.25225 5.9
-0.252 5.0
-0.25176 4.0
-0.25151 3.0
-0.25127 2.0
-0.25103 1.0
-0.25078 0.0
-0.25054 -1.0
-0.25029 -2.0
-0.25005 -3.0
-0.24981 -4.0
-0.24956 -5.0
-0.24932 -6.0
-0.24907 -7.0
-0.24883 -7.9
-0.24858 -8.9
-0.24834 -9.8
-0.2481 -10.7
-0.24785 -11.5
-0.24761 -12.4
-0.24736 -13.2
-0.24712 -14.0
-0.24688 -14.8
-0.24663 -15.5
-0.24639 -16.2
-0.24614 -16.9
-0.2459 -17.6
-0.24566 -18.2
-0.24541 -18.7
-0.24517 -19.2
-0.24492 -19.7
-0.24468 -20.2
-0.24443 -20.6
-0.24419 -20.9
-0.24395 -21.2
-0.2437 -21.5
-0.24346 -21.7
-0.24321 -21.9
-0.24297 -22.0
-0.24273 -22.1
-0.24248 -22.1
-0.24224 -22.1
-0.24199 -22.0
-0.24175 -21.9
-0.2415 -21.8
-0.24126 -21.6
-0.24102 -21.3
-0.24077 -21.0
-0.24053 -20.7
-0.24028 -20.3
-0.24004 -19.8
-0.2398 -19.4
-0.23955 -18.8
-0.23931 -18.3
-0.23906 -17.7
-0.23882 -17.0
-0.23857 -16.3
-0.23833 -15.6
-0.23809 -14.9
-0.23784 -14.1
-0.2376 -13.3
-0.23735 -12.4
-0.23711 -11.6
-0.23687 -10.7
-0.23662 -9.7
-0.23638 -8.8
-0.23613 -7.8
-0.23589 -6.8
-0.23565 -5.9
-0.2354 -4.8
-0.23516 -3.8
-0.23491 -2.8
-0.23467 -1.7
-0.23442 -0.7
-0.23418 0.3
-0.23394 1.4
-0.23369 2.4
-0.23345 3.5
-0.2332 4.5
-0.23296 5.5
-0.23272 6.6
-0.23247 7.6
-0.23223 8.5
-0.23198 9.5
-0.23174 10.4
-0.23149 11.4
-0.23125 12.3
-0.23101 13.1
-0.23076 14.0
-0.23052 14.8
-0.23027 15.6
-0.23003 16.3
-0.22979 17.0
-0.22954 17.7
-0.2293 18.3
-0.22905 18.9
-0.22881 19.5
-0.22857 20.0
-0.22832 20.5
-0.22808 20.9
-0.22783 21.2
-0.22759 21.6
-0.22734 21.8
-0.2271 22.1
-0.22686 22.2
-0.22661 22.4
-0.22637 22.4
-0.22612 22.5
-0.22588 22.5
-0.22564 22.4
-0.22539 22.2
-0.22515 22.1
-0.2249 21.8
-0.22466 21.6
-0.22441 21.2
-0.22417 20.9
-0.22393 20.4
-0.22368 20.0
-0.22344 19.5
-0.22319 18.9
-0.22295 18.3
-0.22271 17.7
-0.22246 17.0
-0.22222 16.2
-0.22197 15.5
-0.22173 14.7
-0.22149 13.8
-0.22124 13.0
-0.221 12.1
-0.22075 11.1
-0.22051 10.2
-0.22026 9.2
-0.22002 8.2
-0.21978 7.2
-0.21953 6.2
-0.21929 5.1
-0.21904 4.1
-0.2188 3.0
-0.21856 1.9
-0.21831 0.8
-0.21807 -0.3
-0.21782 -1.4
-0.21758 -2.5
-0.21733 -3.5
-0.21709 -4.6
-0.21685 -5.7
-0.2166 -6.7
-0.21636 -7.8
-0.21611 -8.8
-0.21587 -9.8
-0.21563 -10.8
-0.21538 -11.7
-0.21514 -12.7
-0.21489 -13.6
-0.21465 -14.4
-0.21441 -15.3
-0.21416 -16.1
-0.21392 -16.8
-0.21367 -17.6
-0.21343 -18.3
-0.21318 -18.9
-0.21294 -19.5
-0.2127 -20.1
-0.21245 -20.6
-0.21221 -21.0
-0.21196 -21.4
-0.21172 -21.8
-0.21148 -22.1
-0.21123 -22.4
-0.21099 -22.6
-0.21074 -22.7
-0.2105 -22.8
-0.21025 -22.8
-0.21001 -22.8
-0.20977 -22.8
-0.20952 -22.6
-0.20928 -22.5
-0.20903 -22.2
-0.20879 -22.0
-0.20855 -21.6
-0.2083 -21.2
-0.20806 -20.8
-0.20781 -20.3
-0.20757 -19.8
-0.20732 -19.2
-0.20708 -18.6
-0.20684 -17.9
-0.20659 -17.2
-0.20635 -16.4
-0.2061 -15.6
-0.20586 -14.8
-0.20562 -13.9
-0.20537 -13.0
-0.20513 -12.0
-0.20488 -11.1
-0.20464 -10.1
-0.2044 -9.0
-0.20415 -8.0
-0.20391 -6.9
-0.20366 -5.8
-0.20342 -4.7
-0.20317 -3.6
-0.20293 -2.5
-0.20269 -1.4
-0.20244 -0.2
-0.2022 0.9
-0.20195 2.0
-0.20171 3.2
-0.20147 4.3
-0.20122 5.4
-0.20098 6.5
-0.20073 7.6
-0.20049 8.7
-0.20024 9.7
-0.2 10.8
-0.19976 11.8
-0.19951 12.7
-0.19927 13.7
-0.19902 14.6
-0.19878 15.5
-0.19854 16.3
-0.19829 17.1
-0.19805 17.9
-0.1978 18.6
-0.19756 19.3
-0.19732 19.9
-0.19707 20.4
-0.19683 21.0
-0.19658 21.4
-0.19634 21.9
-0.19609 22.2
-0.19585 22.5
-0.19561 22.8
-0.19536 23.0
-0.19512 23.1
-0.19487 23.2
-0.19463 23.2
-0.19439 23.2
-0.19414 23.1
-0.1939 23.0
-0.19365 22.8
-0.19341 22.5
-0.19316 22.2
-0.19292 21.8
-0.19268 21.4
-0.19243 20.9
-0.19219 20.3
-0.19194 19.7
-0.1917 19.1
-0.19146 18.4
-0.19121 17.7
-0.19097 16.9
-0.19072 16.1
-0.19048 15.2
-0.19024 14.3
-0.18999 13.3
-0.18975 12.4
-0.1895 11.3
-0.18926 10.3
-0.18901 9.2
-0.18877 8.1
-0.18853 7.0
-0.18828 5.9
-0.18804 4.7
-0.18779 3.6
-0.18755 2.4
-0.18731 1.2
-0.18706 0.0
-0.18682 -1.2
-0.18657 -2.4
-0.18633 -3.5
-0.18608 -4.7
-0.18584 -5.9
-0.1856 -7.0
-0.18535 -8.1
-0.18511 -9.3
-0.18486 -10.4
-0.18462 -11.4
-0.18438 -12.4
-0.18413 -13.5
-0.18389 -14.4
-0.18364 -15.4
-0.1834 -16.3
-0.18316 -17.1
-0.18291 -17.9
-0.18267 -18.7
-0.18242 -19.4
-0.18218 -20.1
-0.18193 -20.7
-0.18169 -21.2
-0.18145 -21.7
-0.1812 -22.2
-0.18096 -22.6
-0.18071 -22.9
-0.18047 -23.2
-0.18023 -23.4
-0.17998 -23.5
-0.17974 -23.6
-0.17949 -23.7
-0.17925 -23.6
-0.179 -23.5
-0.17876 -23.4
-0.17852 -23.1
-0.17827 -22.9
-0.17803 -22.5
-0.17778 -22.1
-0.17754 -21.6
-0.1773 -21.1
-0.17705 -20.5
-0.17681 -19.9
-0.17656 -19.2
-0.17632 -18.5
-0.17607 -17.7
-0.17583 -16.8
-0.17559 -16.0
-0.17534 -15.0
-0.1751 -14.1
-0.17485 -13.0
-0.17461 -12.0
-0.17437 -10.9
-0.17412 -9.8
-0.17388 -8.7
-0.17363 -7.5
-0.17339 -6.3
-0.17315 -5.1
-0.1729 -3.9
-0.17266 -2.7
-0.17241 -1.4
-0.17217 -0.2
-0.17192 1.1
-0.17168 2.3
-0.17144 3.5
-0.17119 4.8
-0.17095 6.0
-0.1707 7.2
-0.17046 8.4
-0.17022 9.5
-0.16997 10.7
-0.16973 11.8
-0.16948 12.9
-0.16924 13.9
-0.16899 14.9
-0.16875 15.9
-0.16851 16.8
-0.16826 17.7
-0.16802 18.5
-0.16777 19.3
-0.16753 20.0
-0.16729 20.7
-0.16704 21.3
-0.1668 21.9
-0.16655 22.4
-0.16631 22.8
-0.16607 23.2
-0.16582 23.5
-0.16558 23.8
-0.16533 24.0
-0.16509 24.1
-0.16484 24.1
-0.1646 24.1
-0.16436 24.0
-0.16411 23.9
-0.16387 23.6
-0.16362 23.3
-0.16338 23.0
-0.16314 22.6
-0.16289 22.1
-0.16265 21.5
-0.1624 20.9
-0.16216 20.3
-0.16191 19.5
-0.16167 18.7
-0.16143 17.9
-0.16118 17.0
-0.16094 16.1
-0.16069 15.1
-0.16045 14.1
-0.16021 13.0
-0.15996 11.9
-0.15972 10.7
-0.15947 9.6
-0.15923 8.3
-0.15899 7.1
-0.15874 5.9
-0.1585 4.6
-0.15825 3.3
-0.15801 2.0
-0.15776 0.7
-0.15752 -0.6
-0.15728 -1.9
-0.15703 -3.2
-0.15679 -4.5
-0.15654 -5.8
-0.1563 -7.1
-0.15606 -8.3
-0.15581 -9.5
-0.15557 -10.8
-0.15532 -11.9
-0.15508 -13.1
-0.15483 -14.2
-0.15459 -15.2
-0.15435 -16.2
-0.1541 -17.2
-0.15386 -18.1
-0.15361 -19.0
-0.15337 -19.8
-0.15313 -20.6
-0.15288 -21.3
-0.15264 -21.9
-0.15239 -22.5
-0.15215 -23.0
-0.15191 -23.5
-0.15166 -23.8
-0.15142 -24.1
-0.15117 -24.4
-0.15093 -24.5
-0.15068 -24.6
-0.15044 -24.6
-0.1502 -24.6
-0.14995 -24.4
-0.14971 -24.2
-0.14946 -23.9
-0.14922 -23.6
-0.14898 -23.2
-0.14873 -22.7
-0.14849 -22.1
-0.14824 -21.5
-0.148 -20.8
-0.14775 -20.0
-0.14751 -19.2
-0.14727 -18.3
-0.14702 -17.4
-0.14678 -16.4
-0.14653 -15.4
-0.14629 -14.3
-0.14605 -13.1
-0.1458 -12.0
-0.14556 -10.8
-0.14531 -9.5
-0.14507 -8.2
-0.14482 -6.9
-0.14458 -5.6
-0.14434 -4.3
-0.14409 -2.9
-0.14385 -1.5
-0.1436 -0.1
-0.14336 1.2
-0.14312 2.6
-0.14287 4.0
-0.14263 5.3
-0.14238 6.7
-0.14214 8.0
-0.1419 9.3
-0.14165 10.6
-0.14141 11.9
-0.14116 13.1
-0.14092 14.2
-0.14067 15.4
-0.14043 16.5
-0.14019 17.5
-0.13994 18.5
-0.1397 19.4
-0.13945 20.3
-0.13921 21.1
-0.13897 21.8
-0.13872 22.5
-0.13848 23.1
-0.13823 23.6
-0.13799 24.0
-0.13774 24.4
-0.1375 24.7
-0.13726 25.0
-0.13701 25.1
-0.13677 25.2
-0.13652 25.2
-0.13628 25.1
-0.13604 24.9
-0.13579 24.6
-0.13555 24.3
-0.1353 23.9
-0.13506 23.4
-0.13482 22.8
-0.13457 22.2
-0.13433 21.5
-0.13408 20.7
-0.13384 19.8
-0.13359 18.9
-0.13335 18.0
-0.13311 16.9
-0.13286 15.8
-0.13262 14.7
-0.13237 13.5
-0.13213 12.2
-0.13189 11.0
-0.13164 9.6
-0.1314 8.3
-0.13115 6.9
-0.13091 5.5
-0.13066 4.1
-0.13042 2.6
-0.13018 1.2
-0.12993 -0.3
-0.12969 -1.7
-0.12944 -3.2
-0.1292 -4.6
-0.12896 -6.1
-0.12871 -7.5
-0.12847 -8.9
-0.12822 -10.3
-0.12798 -11.6
-0.12774 -12.9
-0.12749 -14.2
-0.12725 -15.4
-0.127 -16.5
-0.12676 -17.6
-0.12651 -18.7
-0.12627 -19.7
-0.12603 -20.6
-0.12578 -21.5
-0.12554 -22.3
-0.12529 -23.0
-0.12505 -23.6
-0.12481 -24.2
-0.12456 -24.6
-0.12432 -25.0
-0.12407 -25.3
-0.12383 -25.6
-0.12358 -25.7
-0.12334 -25.8
-0.1231 -25.7
-0.12285 -25.6
-0.12261 -25.4
-0.12236 -25.1
-0.12212 -24.7
-0.12188 -24.2
-0.12163 -23.7
-0.12139 -23.0
-0.12114 -22.3
-0.1209 -21.5
-0.12066 -20.6
-0.12041 -19.7
-0.12017 -18.7
-0.11992 -17.6
-0.11968 -16.4
-0.11943 -15.2
-0.11919 -14.0
-0.11895 -12.7
-0.1187 -11.3
-0.11846 -9.9
-0.11821 -8.5
-0.11797 -7.0
-0.11773 -5.5
-0.11748 -4.0
-0.11724 -2.5
-0.11699 -0.9
-0.11675 0.6
-0.1165 2.2
-0.11626 3.7
-0.11602 5.3
-0.11577 6.8
-0.11553 8.3
-0.11528 9.7
-0.11504 11.2
-0.1148 12.6
-0.11455 13.9
-0.11431 15.3
-0.11406 16.5
-0.11382 17.7
-0.11357 18.9
-0.11333 19.9
-0.11309 20.9
-0.11284 21.9
-0.1126 22.7
-0.11235 23.5
-0.11211 24.2
-0.11187 24.8
-0.11162 25.3
-0.11138 25.7
-0.11113 26.0
-0.11089 26.2
-0.11065 26.4
-0.1104 26.4
-0.11016 26.4
-0.10991 26.2
-0.10967 25.9
-0.10942 25.6
-0.10918 25.1
-0.10894 24.6
-0.10869 24.0
-0.10845 23.3
-0.1082 22.4
-0.10796 21.5
-0.10772 20.6
-0.10747 19.5
-0.10723 18.4
-0.10698 17.2
-0.10674 15.9
-0.10649 14.6
-0.10625 13.2
-0.10601 11.8
-0.10576 10.3
-0.10552 8.7
-0.10527 7.2
-0.10503 5.6
-0.10479 4.0
-0.10454 2.3
-0.1043 0.7
-0.10405 -1.0
-0.10381 -2.6
-0.10357 -4.3
-0.10332 -5.9
-0.10308 -7.5
-0.10283 -9.1
-0.10259 -10.7
-0.10234 -12.2
-0.1021 -13.7
-0.10186 -15.1
-0.10161 -16.5
-0.10137 -17.8
-0.10112 -19.0
-0.10088 -20.2
-0.10064 -21.3
-0.10039 -22.3
-0.10015 -23.2
-0.0999 -24.0
-0.09966 -24.8
-0.09941 -25.4
-0.09917 -26.0
-0.09893 -26.4
