t strain*1e23
-0.12126 9.0
-0.12102 9.5
-0.12077 10.0
-0.12053 10.5
-0.12029 11.0
-0.12004 11.5
-0.1198 11.9
-0.11955 12.4
-0.11931 12.8
-0.11906 13.2
-0.11882 13.6
-0.11858 13.9
-0.11833 14.3
-0.11809 14.6
-0.11784 14.9
-0.1176 15.1
-0.11736 15.4
-0.11711 15.6
-0.11687 15.8
-0.11662 15.9
-0.11638 16.1
-0.11613 16.2
-0.11589 16.3
-0.11565 16.3
-0.1154 16.4
-0.11516 16.4
-0.11491 16.3
-0.11467 16.3
-0.11443 16.2
-0.11418 16.1
-0.11394 16.0
-0.11369 15.8
-0.11345 15.7
-0.1132 15.4
-0.11296 15.2
-0.11272 14.9
-0.11247 14.7
-0.11223 14.4
-0.11198 14.0
-0.11174 13.7
-0.1115 13.3
-0.11125 12.9
-0.11101 12.4
-0.11076 12.0
-0.11052 11.5
-0.11028 11.0
-0.11003 10.5
-0.10979 10.0
-0.10954 9.4
-0.1093 8.9
-0.10905 8.3
-0.10881 7.7
-0.10857 7.1
-0.10832 6.5
-0.10808 5.8
-0.10783 5.2
-0.10759 4.5
-0.10735 3.8
-0.1071 3.2
-0.10686 2.5
-0.10661 1.8
-0.10637 1.1
-0.10612 0.4
-0.10588 -0.3
-0.10564 -1.0
-0.10539 -1.7
-0.10515 -2.4
-0.1049 -3.1
-0.10466 -3.8
-0.10442 -4.4
-0.10417 -5.1
-0.10393 -5.8
-0.10368 -6.4
-0.10344 -7.1
-0.1032 -7.7
-0.10295 -8.4
-0.10271 -9.0
-0.10246 -9.6
-0.10222 -10.1
-0.10197 -10.7
-0.10173 -11.3
-0.10149 -11.8
-0.10124 -12.3
-0.101 -12.8
-0.10075 -13.2
-0.10051 -13.7
-0.10027 -14.1
-0.10002 -14.5
-0.09978 -14.9
-0.09953 -15.2
-0.09929 -15.5
-0.09904 -15.8
-0.0988 -16.1
-0.09856 -16.3
-0.09831 -16.5
-0.09807 -16.6
-0.09782 -16.8
-0.09758 -16.9
-0.09734 -17.0
-0.09709 -17.0
-0.09685 -17.0
-0.0966 -17.0
-0.09636 -17.0
-0.09612 -16.9
-0.09587 -16.8
-0.09563 -16.6
-0.09538 -16.5
-0.09514 -16.2
-0.09489 -16.0
-0.09465 -15.7
-0.09441 -15.4
-0.09416 -15.1
-0.09392 -14.8
-0.09367 -14.4
-0.09343 -14.0
-0.09319 -13.5
-0.09294 -13.0
-0.0927 -12.6
-0.09245 -12.0
-0.09221 -11.5
-0.09196 -10.9
-0.09172 -10.3
-0.09148 -9.7
-0.09123 -9.1
-0.09099 -8.4
-0.09074 -7.8
-0.0905 -7.1
-0.09026 -6.4
-0.09001 -5.7
-0.08977 -5.0
-0.08952 -4.2
-0.08928 -3.5
-0.08904 -2.7
-0.08879 -2.0
-0.08855 -1.2
-0.0883 -0.4
-0.08806 0.4
-0.08781 1.1
-0.08757 1.9
-0.08733 2.7
-0.08708 3.4
-0.08684 4.2
-0.08659 5.0
-0.08635 5.7
-0.08611 6.5
-0.08586 7.2
-0.08562 7.9
-0.08537 8.6
-0.08513 9.3
-0.08488 10.0
-0.08464 10.6
-0.0844 11.2
-0.08415 11.8
-0.08391 12.4
-0.08366 13.0
-0.08342 13.5
-0.08318 14.0
-0.08293 14.5
-0.08269 15.0
-0.08244 15.4
-0.0822 15.8
-0.08195 16.1
-0.08171 16.5
-0.08147 16.8
-0.08122 17.0
-0.08098 17.2
-0.08073 17.4
-0.08049 17.6
-0.08025 17.7
-0.08 17.8
-0.07976 17.8
-0.07951 17.8
-0.07927 17.8
-0.07903 17.7
-0.07878 17.6
-0.07854 17.5
-0.07829 17.3
-0.07805 17.0
-0.0778 16.8
-0.07756 16.5
-0.07732 16.1
-0.07707 15.8
-0.07683 15.4
-0.07658 14.9
-0.07634 14.5
-0.0761 13.9
-0.07585 13.4
-0.07561 12.8
-0.07536 12.2
-0.07512 11.6
-0.07487 11.0
-0.07463 10.3
-0.07439 9.6
-0.07414 8.8
-0.0739 8.1
-0.07365 7.3
-0.07341 6.5
-0.07317 5.7
-0.07292 4.9
-0.07268 4.1
-0.07243 3.2
-0.07219 2.4
-0.07195 1.5
-0.0717 0.6
-0.07146 -0.3
-0.07121 -1.1
-0.07097 -2.0
-0.07072 -2.9
-0.07048 -3.8
-0.07024 -4.6
-0.06999 -5.5
-0.06975 -6.3
-0.0695 -7.1
-0.06926 -8.0
-0.06902 -8.8
-0.06877 -9.6
-0.06853 -10.3
-0.06828 -11.1
-0.06804 -11.8
-0.06779 -12.5
-0.06755 -13.1
-0.06731 -13.8
-0.06706 -14.4
-0.06682 -14.9
-0.06657 -15.5
-0.06633 -16.0
-0.06609 -16.4
-0.06584 -16.9
-0.0656 -17.3
-0.06535 -17.6
-0.06511 -17.9
-0.06487 -18.2
-0.06462 -18.4
-0.06438 -18.5
-0.06413 -18.7
-0.06389 -18.8
-0.06364 -18.8
-0.0634 -18.8
-0.06316 -18.7
-0.06291 -18.6
-0.06267 -18.5
-0.06242 -18.3
-0.06218 -18.0
-0.06194 -17.7
-0.06169 -17.4
-0.06145 -17.0
-0.0612 -16.6
-0.06096 -16.1
-0.06071 -15.6
-0.06047 -15.0
-0.06023 -14.4
-0.05998 -13.8
-0.05974 -13.1
-0.05949 -12.4
-0.05925 -11.7
-0.05901 -10.9
-0.05876 -10.1
-0.05852 -9.2
-0.05827 -8.4
-0.05803 -7.5
-0.05779 -6.6
-0.05754 -5.6
-0.0573 -4.7
-0.05705 -3.7
-0.05681 -2.7
-0.05656 -1.7
-0.05632 -0.7
-0.05608 0.3
-0.05583 1.3
-0.05559 2.3
-0.05534 3.3
-0.0551 4.3
-0.05486 5.3
-0.05461 6.3
-0.05437 7.3
-0.05412 8.2
-0.05388 9.2
-0.05363 10.1
-0.05339 11.0
-0.05315 11.8
-0.0529 12.6
-0.05266 13.4
-0.05241 14.2
-0.05217 14.9
-0.05193 15.6
-0.05168 16.3
-0.05144 16.8
-0.05119 17.4
-0.05095 17.9
-0.0507 18.4
-0.05046 18.8
-0.05022 19.1
-0.04997 19.4
-0.04973 19.6
-0.04948 19.8
-0.04924 19.9
-0.049 20.0
-0.04875 20.0
-0.04851 19.9
-0.04826 19.8
-0.04802 19.6
-0.04778 19.4
-0.04753 19.1
-0.04729 18.7
-0.04704 18.3
-0.0468 17.8
-0.04655 17.3
-0.04631 16.7
-0.04607 16.1
-0.04582 15.4
-0.04558 14.6
-0.04533 13.8
-0.04509 13.0
-0.04485 12.1
-0.0446 11.2
-0.04436 10.2
-0.04411 9.2
-0.04387 8.1
-0.04362 7.0
-0.04338 5.9
-0.04314 4.8
-0.04289 3.7
-0.04265 2.5
-0.0424 1.3
-0.04216 0.1
-0.04192 -1.1
-0.04167 -2.3
-0.04143 -3.5
-0.04118 -4.7
-0.04094 -5.9
-0.0407 -7.0
-0.04045 -8.2
-0.04021 -9.3
-0.03996 -10.4
-0.03972 -11.5
-0.03947 -12.5
-0.03923 -13.5
-0.03899 -14.5
-0.03874 -15.4
-0.0385 -16.3
-0.03825 -17.1
-0.03801 -17.8
-0.03777 -18.5
-0.03752 -19.1
-0.03728 -19.7
-0.03703 -20.2
-0.03679 -20.6
-0.03654 -20.9
-0.0363 -21.2
-0.03606 -21.4
-0.03581 -21.5
-0.03557 -21.6
-0.03532 -21.5
-0.03508 -21.4
-0.03484 -21.2
-0.03459 -20.9
-0.03435 -20.5
-0.0341 -20.0
-0.03386 -19.5
-0.03362 -18.9
-0.03337 -18.2
-0.03313 -17.4
-0.03288 -16.6
-0.03264 -15.7
-0.03239 -14.7
-0.03215 -13.6
-0.03191 -12.5
-0.03166 -11.3
-0.03142 -10.1
-0.03117 -8.8
-0.03093 -7.5
-0.03069 -6.1
-0.03044 -4.7
-0.0302 -3.3
-0.02995 -1.9
-0.02971 -0.4
-0.02946 1.1
-0.02922 2.6
-0.02898 4.0
-0.02873 5.5
-0.02849 7.0
-0.02824 8.4
-0.028 9.8
-0.02776 11.2
-0.02751 12.6
-0.02727 13.9
-0.02702 15.1
-0.02678 16.3
-0.02654 17.4
-0.02629 18.4
-0.02605 19.4
-0.0258 20.3
-0.02556 21.0
-0.02531 21.7
-0.02507 22.3
-0.02483 22.8
-0.02458 23.2
-0.02434 23.5
-0.02409 23.6
-0.02385 23.6
-0.02361 23.6
-0.02336 23.4
-0.02312 23.0
-0.02287 22.6
-0.02263 22.0
-0.02238 21.3
-0.02214 20.5
-0.0219 19.6
-0.02165 18.6
-0.02141 17.4
-0.02116 16.2
-0.02092 14.8
-0.02068 13.4
-0.02043 11.8
-0.02019 10.2
-0.01994 8.5
-0.0197 6.7
-0.01945 4.9
-0.01921 3.1
-0.01897 1.2
-0.01872 -0.7
-0.01848 -2.7
-0.01823 -4.6
-0.01799 -6.6
-0.01775 -8.5
-0.0175 -10.4
-0.01726 -12.2
-0.01701 -14.0
-0.01677 -15.7
-0.01653 -17.3
-0.01628 -18.8
-0.01604 -20.3
-0.01579 -21.6
-0.01555 -22.7
-0.0153 -23.8
-0.01506 -24.6
-0.01482 -25.4
-0.01457 -25.9
-0.01433 -26.3
-0.01408 -26.5
-0.01384 -26.5
-0.0136 -26.3
-0.01335 -25.9
-0.01311 -25.3
-0.01286 -24.5
-0.01262 -23.5
-0.01237 -22.3
-0.01213 -20.9
-0.01189 -19.3
-0.01164 -17.5
-0.0114 -15.6
-0.01115 -13.5
-0.01091 -11.3
-0.01067 -8.9
-0.01042 -6.4
-0.01018 -3.9
-0.00993 -1.2
-0.00969 1.5
-0.00945 4.2
-0.0092 6.9
-0.00896 9.6
-0.00871 12.3
-0.00847 14.9
-0.00822 17.3
-0.00798 19.7
-0.00774 21.8
-0.00749 23.8
-0.00725 25.6
-0.007 27.1
-0.00676 28.3
-0.00652 29.3
-0.00627 29.9
-0.00603 30.2
-0.00578 30.1
-0.00554 29.7
-0.00529 28.9
-0.00505 27.7
-0.00481 26.1
-0.00456 24.2
-0.00432 21.8
-0.00407 19.2
-0.00383 16.2
-0.00359 12.9
-0.00334 9.3
-0.0031 5.5
-0.00285 1.6
-0.00261 -2.5
-0.00237 -6.6
-0.00212 -10.7
-0.00188 -14.7
-0.00163 -18.5
-0.00139 -22.0
-0.00114 -25.3
-0.0009 -28.0
-0.00066 -30.3
-0.00041 -32.0
-0.00017 -32.9
8e-05 -33.2
0.00032 -32.6
0.00056 -31.3
0.00081 -29.1
0.00105 -26.1
0.0013 -22.4
0.00154 -18.1
0.00179 -13.3
0.00203 -8.0
0.00227 -2.5
0.00252 3.1
0.00276 8.5
0.00301 13.6
0.00325 18.3
0.00349 22.2
0.00374 25.3
0.00398 27.5
0.00423 28.6
0.00447 28.7
0.00471 27.7
0.00496 25.6
0.0052 22.7
0.00545 18.9
0.00569 14.6
0.00594 9.8
0.00618 4.8
0.00642 -0.1
0.00667 -4.9
0.00691 -9.2
0.00716 -12.9
0.0074 -15.9
0.00764 -18.1
0.00789 -19.3
0.00813 -19.6
0.00838 -19.1
0.00862 -17.7
0.00887 -15.6
0.00911 -12.9
0.00935 -9.8
0.0096 -6.4
0.00984 -3.0
0.01009 0.4
0.01033 3.5
0.01057 6.3
0.01082 8.6
0.01106 10.3
0.01131 11.4
0.01155 11.9
0.0118 11.7
0.01204 11.0
0.01228 9.9
0.01253 8.3
0.01277 6.4
0.01302 4.4
0.01326 2.2
0.0135 0.2
0.01375 -1.8
0.01399 -3.5
0.01424 -4.9
0.01448 -6.0
0.01472 -6.6
0.01497 -6.9
0.01521 -6.9
0.01546 -6.4
0.0157 -5.7
0.01595 -4.8
0.01619 -3.6
0.01643 -2.4
0.01668 -1.1
0.01692 0.0
0.01717 1.2
0.01741 2.2
0.01765 3.0
0.0179 3.6
0.01814 3.9
0.01839 4.1
0.01863 4.0
0.01888 3.7
0.01912 3.2
0.01936 2.6
0.01961 1.9
0.01985 1.2
0.0201 0.5
0.02034 -0.3
0.02058 -0.9
0.02083 -1.5
0.02107 -1.9
0.02132 -2.2
0.02156 -2.4
0.0218 -2.4
0.02205 -2.3
0.02229 -2.1
0.02254 -1.8
0.02278 -1.4
0.02303 -1.0
0.02327 -0.6
0.02351 -0.1
0.02376 0.3
0.024 0.7
0.02425 1.0
0.02449 1.2
0.02473 1.4
0.02498 1.4
0.02522 1.4
0.02547 1.3
0.02571 1.2
0.02596 1.0
0.0262 0.8
0.02644 0.5
0.02669 0.2
0.02693 0.0
0.02718 -0.3
0.02742 -0.5
0.02766 -0.6
0.02791 -0.8
0.02815 -0.8
0.0284 -0.9
0.02864 -0.8
0.02888 -0.8
0.02913 -0.7
0.02937 -0.5
0.02962 -0.4
0.02986 -0.2
0.03011 0.0
0.03035 0.0
0.03059 0.2
0.03084 0.3
0.03108 0.4
0.03133 0.5
0.03157 0.5
0.03181 0.5
0.03206 0.5
0.0323 0.4
0.03255 0.4
0.03279 0.3
0.03304 0.2
0.03328 0.1
0.03352 0.0
0.03377 0.0
0.03401 -0.1
0.03426 -0.2
0.0345 -0.3
0.03474 -0.3
0.03499 -0.3
0.03523 -0.3
0.03548 -0.3
0.03572 -0.3
0.03596 -0.2
0.03621 -0.2
0.03645 -0.1
0.0367 0.0
0.03694 0.0
0.03719 0.0
0.03743 0.1
0.03767 0.1
0.03792 0.2
0.03816 0.2
0.03841 0.2
0.03865 0.2
0.03889 0.2
0.03914 0.1
0.03938 0.1
0.03963 0.0
0.03987 0.0
0.04012 0.0
0.04036 0.0
0.0406 0.0
0.04085 0.0
0.04109 0.0
0.04134 -0.1
0.04158 -0.1
0.04182 -0.1
0.04207 -0.1
0.04231 0.0
0.04256 0.0
0.0428 0.0
0.04305 0.0
0.04329 0.0
0.04353 0.0
0.04378 0.0
0.04402 0.0
0.04427 0.0
0.04451 0.0
0.04475 0.0
0.045 0.0
0.04524 0.0
0.04549 0.0
0.04573 0.0
0.04597 0.0
0.04622 0.0
0.04646 0.0
0.04671 0.0
0.04695 0.0
0.0472 0.0
0.04744 0.0
0.04768 0.0
0.04793 0.0
0.04817 0.0
0.04842 0.0
0.04866 0.0
0.0489 0.0
0.04915 0.0
0.04939 0.0
0.04964 0.0
0.04988 0.0
0.05013 0.0
0.05037 0.0
0.05061 0.0
0.05086 0.0
0.0511 0.0
0.05135 0.0
0.05159 0.0
0.05183 0.0
0.05208 0.0
0.05232 0.0
0.05257 0.0
0.05281 0.0
0.05305 0.0
0.0533 0.0
0.05354 0.0
0.05379 0.0
0.05403 0.0
0.05428 0.0
0.05452 0.0
0.05476 0.0
0.05501 0.0
0.05525 0.0
0.0555 0.0
0.05574 0.0
0.05598 0.0
0.05623 0.0
0.05647 0.0
0.05672 0.0
0.05696 0.0
0.05721 0.0
0.05745 0.0
0.05769 0.0
0.05794 0.0
0.05818 0.0
0.05843 0.0
0.05867 0.0
0.05891 0.0
0.05916 0.0
0.0594 0.0
0.05965 0.0
0.05989 0.0
0.06013 0.0
0.06038 0.0
0.06062 0.0
0.06087 0.0
0.06111 0.0
0.06136 0.0
0.0616 0.0
0.06184 0.0
0.06209 0.0
0.06233 0.0
0.06258 0.0
0.06282 0.0
0.06306 0.0
0.06331 0.0
0.06355 0.0
0.0638 0.0
0.06404 0.0
0.06429 0.0
0.06453 0.0
0.06477 0.0
0.06502 0.0
0.06526 0.0
0.06551 0.0
0.06575 0.0
0.06599 0.0
0.06624 0.0
0.06648 0.0
0.06673 0.0
0.06697 0.0
0.06721 0.0
0.06746 0.0
0.0677 0.0
0.06795 0.0
0.06819 0.0
0.06844 0.0
0.06868 0.0
0.06892 0.0
0.06917 0.0
0.06941 0.0
0.06966 0.0
0.0699 0.0
0.07014 0.0
0.07039 0.0
0.07063 0.0
0.07088 0.0
0.07112 0.0
0.07137 0.0
0.07161 0.0
0.07185 0.0
0.0721 0.0
0.07234 0.0
0.07259 0.0
0.07283 0.0
0.07307 0.0
0.07332 0.0
0.07356 0.0
0.07381 0.0
0.07405 0.0
0.0743 0.0
0.07454 0.0
0.07478 0.0
0.07503 0.0
0.07527 0.0
0.07552 0.0
0.07576 0.0
0.076 0.0
0.07625 0.0
0.07649 0.0
0.07674 0.0
0.07698 0.0
0.07722 0.0
0.07747 0.0
0.07771 0.0
0.07796 0.0
0.0782 0.0
0.07845 0.0
0.07869 0.0
0.07893 0.0
0.07918 0.0
0.07942 0.0
0.07967 0.0
0.07991 0.0
0.08015 0.0
0.0804 0.0
0.08064 0.0
0.08089 0.0
0.08113 0.0
0.08138 0.0
0.08162 0.0
0.08186 0.0
0.08211 0.0
0.08235 0.0
0.0826 0.0
0.08284 0.0
0.08308 0.0
0.08333 0.0
0.08357 0.0
0.08382 0.0
0.08406 0.0
0.0843 0.0
0.08455 0.0
0.08479 0.0
0.08504 0.0
0.08528 0.0
0.08553 0.0
0.08577 0.0
0.08601 0.0
0.08626 0.0
0.0865 0.0
0.08675 0.0
0.08699 0.0
0.08723 0.0
0.08748 0.0
0.08772 0.0
0.08797 0.0
0.08821 0.0
0.08846 0.0
0.0887 0.0
0.08894 0.0
0.08919 0.0
0.08943 0.0
0.08968 0.0
0.08992 0.0
0.09016 0.0
0.09041 0.0
0.09065 0.0
0.0909 0.0
0.09114 0.0
0.09138 0.0
0.09163 0.0
0.09187 0.0
0.09212 0.0
0.09236 0.0
0.09261 0.0
0.09285 0.0
0.09309 0.0
0.09334 0.0
0.09358 0.0
0.09383 0.0
0.09407 0.0
0.09431 0.0
0.09456 0.0
0.0948 0.0
0.09505 0.0
0.09529 0.0
0.09554 0.0
0.09578 0.0
0.09602 0.0
0.09627 0.0
0.09651 0.0
0.09676 0.0
0.097 0.0
0.09724 0.0
0.09749 0.0
0.09773 0.0
0.09798 0.0
0.09822 0.0
0.09846 0.0
0.09871 0.0
0.09895 0.0
0.0992 0.0
0.09944 0.0
0.09969 0.0
0.09993 0.0
0.10017 0.0
0.10042 0.0
0.10066 0.0
0.10091 0.0
0.10115 0.0
0.10139 0.0
0.10164 0.0
0.10188 0.0
0.10213 0.0
0.10237 0.0
0.10262 0.0
0.10286 0.0
0.1031 0.0
0.10335 0.0
0.10359 0.0
0.10384 0.0
0.10408 0.0
0.10432 0.0
0.10457 0.0
0.10481 0.0
0.10506 0.0
0.1053 0.0
0.10555 0.0
0.10579 0.0
0.10603 0.0
0.10628 0.0
0.10652 0.0
0.10677 0.0
0.10701 0.0
0.10725 0.0
0.1075 0.0
0.10774 0.0
0.10799 0.0
0.10823 0.0
0.10847 0.0
0.10872 0.0
0.10896 0.0
0.10921 0.0
0.10945 0.0
0.1097 0.0
0.10994 0.0
0.11018 0.0
0.11043 0.0
0.11067 0.0
0.11092 0.0
0.11116 0.0
