t strain*1e23
-0.22666 2.1
-0.22642 1.8
-0.22617 1.4
-0.22593 1.1
-0.22569 0.7
-0.22544 0.3
-0.2252 0.0
-0.22495 -0.4
-0.22471 -0.8
-0.22446 -1.1
-0.22422 -1.5
-0.22398 -1.8
-0.22373 -2.2
-0.22349 -2.6
-0.22324 -2.9
-0.223 -3.3
-0.22276 -3.6
-0.22251 -4.0
-0.22227 -4.3
-0.22202 -4.6
-0.22178 -5.0
-0.22153 -5.3
-0.22129 -5.6
-0.22105 -5.9
-0.2208 -6.2
-0.22056 -6.5
-0.22031 -6.8
-0.22007 -7.1
-0.21983 -7.4
-0.21958 -7.6
-0.21934 -7.9
-0.21909 -8.2
-0.21885 -8.4
-0.21861 -8.6
-0.21836 -8.8
-0.21812 -9.1
-0.21787 -9.3
-0.21763 -9.4
-0.21738 -9.6
-0.21714 -9.8
-0.2169 -9.9
-0.21665 -10.1
-0.21641 -10.2
-0.21616 -10.3
-0.21592 -10.4
-0.21568 -10.5
-0.21543 -10.6
-0.21519 -10.7
-0.21494 -10.8
-0.2147 -10.8
-0.21445 -10.8
-0.21421 -10.9
-0.21397 -10.9
-0.21372 -10.9
-0.21348 -10.8
-0.21323 -10.8
-0.21299 -10.8
-0.21275 -10.7
-0.2125 -10.6
-0.21226 -10.5
-0.21201 -10.4
-0.21177 -10.3
-0.21152 -10.2
-0.21128 -10.1
-0.21104 -9.9
-0.21079 -9.8
-0.21055 -9.6
-0.2103 -9.4
-0.21006 -9.2
-0.20982 -9.0
-0.20957 -8.8
-0.20933 -8.6
-0.20908 -8.4
-0.20884 -8.1
-0.2086 -7.8
-0.20835 -7.6
-0.20811 -7.3
-0.20786 -7.0
-0.20762 -6.7
-0.20737 -6.4
-0.20713 -6.1
-0.20689 -5.8
-0.20664 -5.5
-0.2064 -5.1
-0.20615 -4.8
-0.20591 -4.4
-0.20567 -4.1
-0.20542 -3.7
-0.20518 -3.4
-0.20493 -3.0
-0.20469 -2.6
-0.20444 -2.3
-0.2042 -1.9
-0.20396 -1.5
-0.20371 -1.1
-0.20347 -0.7
-0.20322 -0.4
-0.20298 0.0
-0.20274 0.4
-0.20249 0.8
-0.20225 1.2
-0.202 1.6
-0.20176 2.0
-0.20152 2.3
-0.20127 2.7
-0.20103 3.1
-0.20078 3.5
-0.20054 3.8
-0.20029 4.2
-0.20005 4.5
-0.19981 4.9
-0.19956 5.2
-0.19932 5.6
-0.19907 5.9
-0.19883 6.3
-0.19859 6.6
-0.19834 6.9
-0.1981 7.2
-0.19785 7.5
-0.19761 7.8
-0.19736 8.0
-0.19712 8.3
-0.19688 8.6
-0.19663 8.8
-0.19639 9.0
-0.19614 9.3
-0.1959 9.5
-0.19566 9.7
-0.19541 9.9
-0.19517 10.0
-0.19492 10.2
-0.19468 10.4
-0.19444 10.5
-0.19419 10.6
-0.19395 10.7
-0.1937 10.8
-0.19346 10.9
-0.19321 11.0
-0.19297 11.0
-0.19273 11.1
-0.19248 11.1
-0.19224 11.1
-0.19199 11.1
-0.19175 11.1
-0.19151 11.1
-0.19126 11.0
-0.19102 11.0
-0.19077 10.9
-0.19053 10.8
-0.19028 10.7
-0.19004 10.6
-0.1898 10.5
-0.18955 10.3
-0.18931 10.2
-0.18906 10.0
-0.18882 9.8
-0.18858 9.6
-0.18833 9.4
-0.18809 9.2
-0.18784 9.0
-0.1876 8.7
-0.18736 8.5
-0.18711 8.2
-0.18687 7.9
-0.18662 7.6
-0.18638 7.3
-0.18613 7.0
-0.18589 6.7
-0.18565 6.4
-0.1854 6.1
-0.18516 5.7
-0.18491 5.4
-0.18467 5.0
-0.18443 4.6
-0.18418 4.3
-0.18394 3.9
-0.18369 3.5
-0.18345 3.1
-0.1832 2.7
-0.18296 2.3
-0.18272 1.9
-0.18247 1.5
-0.18223 1.1
-0.18198 0.7
-0.18174 0.3
-0.1815 -0.1
-0.18125 -0.5
-0.18101 -0.9
-0.18076 -1.4
-0.18052 -1.8
-0.18027 -2.2
-0.18003 -2.6
-0.17979 -3.0
-0.17954 -3.4
-0.1793 -3.8
-0.17905 -4.2
-0.17881 -4.5
-0.17857 -4.9
-0.17832 -5.3
-0.17808 -5.7
-0.17783 -6.0
-0.17759 -6.4
-0.17735 -6.7
-0.1771 -7.0
-0.17686 -7.4
-0.17661 -7.7
-0.17637 -8.0
-0.17612 -8.3
-0.17588 -8.6
-0.17564 -8.8
-0.17539 -9.1
-0.17515 -9.3
-0.1749 -9.6
-0.17466 -9.8
-0.17442 -10.0
-0.17417 -10.2
-0.17393 -10.4
-0.17368 -10.5
-0.17344 -10.7
-0.17319 -10.8
-0.17295 -11.0
-0.17271 -11.1
-0.17246 -11.2
-0.17222 -11.3
-0.17197 -11.3
-0.17173 -11.4
-0.17149 -11.4
-0.17124 -11.4
-0.171 -11.4
-0.17075 -11.4
-0.17051 -11.4
-0.17027 -11.3
-0.17002 -11.3
-0.16978 -11.2
-0.16953 -11.1
-0.16929 -11.0
-0.16904 -10.9
-0.1688 -10.7
-0.16856 -10.6
-0.16831 -10.4
-0.16807 -10.2
-0.16782 -10.0
-0.16758 -9.8
-0.16734 -9.6
-0.16709 -9.3
-0.16685 -9.1
-0.1666 -8.8
-0.16636 -8.5
-0.16611 -8.2
-0.16587 -7.9
-0.16563 -7.6
-0.16538 -7.3
-0.16514 -6.9
-0.16489 -6.6
-0.16465 -6.2
-0.16441 -5.9
-0.16416 -5.5
-0.16392 -5.1
-0.16367 -4.7
-0.16343 -4.3
-0.16319 -3.9
-0.16294 -3.5
-0.1627 -3.1
-0.16245 -2.7
-0.16221 -2.2
-0.16196 -1.8
-0.16172 -1.4
-0.16148 -0.9
-0.16123 -0.5
-0.16099 0.0
-0.16074 0.4
-0.1605 0.8
-0.16026 1.3
-0.16001 1.7
-0.15977 2.1
-0.15952 2.6
-0.15928 3.0
-0.15903 3.4
-0.15879 3.8
-0.15855 4.3
-0.1583 4.7
-0.15806 5.1
-0.15781 5.5
-0.15757 5.9
-0.15733 6.2
-0.15708 6.6
-0.15684 7.0
-0.15659 7.3
-0.15635 7.7
-0.15611 8.0
-0.15586 8.3
-0.15562 8.6
-0.15537 8.9
-0.15513 9.2
-0.15488 9.5
-0.15464 9.8
-0.1544 10.0
-0.15415 10.2
-0.15391 10.4
-0.15366 10.6
-0.15342 10.8
-0.15318 11.0
-0.15293 11.1
-0.15269 11.3
-0.15244 11.4
-0.1522 11.5
-0.15195 11.6
-0.15171 11.6
-0.15147 11.7
-0.15122 11.7
-0.15098 11.7
-0.15073 11.7
-0.15049 11.7
-0.15025 11.7
-0.15 11.6
-0.14976 11.5
-0.14951 11.5
-0.14927 11.3
-0.14902 11.2
-0.14878 11.1
-0.14854 10.9
-0.14829 10.7
-0.14805 10.5
-0.1478 10.3
-0.14756 10.1
-0.14732 9.9
-0.14707 9.6
-0.14683 9.3
-0.14658 9.0
-0.14634 8.7
-0.1461 8.4
-0.14585 8.1
-0.14561 7.7
-0.14536 7.4
-0.14512 7.0
-0.14487 6.6
-0.14463 6.3
-0.14439 5.9
-0.14414 5.5
-0.1439 5.0
-0.14365 4.6
-0.14341 4.2
-0.14317 3.7
-0.14292 3.3
-0.14268 2.8
-0.14243 2.4
-0.14219 1.9
-0.14194 1.4
-0.1417 1.0
-0.14146 0.5
-0.14121 0.0
-0.14097 -0.4
-0.14072 -0.9
-0.14048 -1.4
-0.14024 -1.9
-0.13999 -2.3
-0.13975 -2.8
-0.1395 -3.3
-0.13926 -3.7
-0.13902 -4.2
-0.13877 -4.6
-0.13853 -5.1
-0.13828 -5.5
-0.13804 -5.9
-0.13779 -6.3
-0.13755 -6.7
-0.13731 -7.1
-0.13706 -7.5
-0.13682 -7.9
-0.13657 -8.2
-0.13633 -8.6
-0.13609 -8.9
-0.13584 -9.2
-0.1356 -9.5
-0.13535 -9.8
-0.13511 -10.1
-0.13486 -10.4
-0.13462 -10.6
-0.13438 -10.8
-0.13413 -11.1
-0.13389 -11.2
-0.13364 -11.4
-0.1334 -11.6
-0.13316 -11.7
-0.13291 -11.8
-0.13267 -11.9
-0.13242 -12.0
-0.13218 -12.1
-0.13194 -12.1
-0.13169 -12.1
-0.13145 -12.1
-0.1312 -12.1
-0.13096 -12.0
-0.13071 -12.0
-0.13047 -11.9
-0.13023 -11.8
-0.12998 -11.7
-0.12974 -11.5
-0.12949 -11.4
-0.12925 -11.2
-0.12901 -11.0
-0.12876 -10.8
-0.12852 -10.5
-0.12827 -10.3
-0.12803 -10.0
-0.12778 -9.7
-0.12754 -9.4
-0.1273 -9.1
-0.12705 -8.8
-0.12681 -8.4
-0.12656 -8.0
-0.12632 -7.7
-0.12608 -7.3
-0.12583 -6.9
-0.12559 -6.4
-0.12534 -6.0
-0.1251 -5.6
-0.12486 -5.1
-0.12461 -4.6
-0.12437 -4.2
-0.12412 -3.7
-0.12388 -3.2
-0.12363 -2.7
-0.12339 -2.2
-0.12315 -1.7
-0.1229 -1.2
-0.12266 -0.7
-0.12241 -0.2
-0.12217 0.3
-0.12193 0.9
-0.12168 1.4
-0.12144 1.9
-0.12119 2.4
-0.12095 2.9
-0.1207 3.4
-0.12046 3.9
-0.12022 4.4
-0.11997 4.9
-0.11973 5.3
-0.11948 5.8
-0.11924 6.3
-0.119 6.7
-0.11875 7.1
-0.11851 7.6
-0.11826 8.0
-0.11802 8.4
-0.11777 8.8
-0.11753 9.1
-0.11729 9.5
-0.11704 9.8
-0.1168 10.1
-0.11655 10.4
-0.11631 10.7
-0.11607 11.0
-0.11582 11.2
-0.11558 11.5
-0.11533 11.7
-0.11509 11.9
-0.11485 12.0
-0.1146 12.2
-0.11436 12.3
-0.11411 12.4
-0.11387 12.4
-0.11362 12.5
-0.11338 12.5
-0.11314 12.5
-0.11289 12.5
-0.11265 12.5
-0.1124 12.4
-0.11216 12.3
-0.11192 12.2
-0.11167 12.1
-0.11143 11.9
-0.11118 11.8
-0.11094 11.6
-0.11069 11.3
-0.11045 11.1
-0.11021 10.8
-0.10996 10.6
-0.10972 10.3
-0.10947 9.9
-0.10923 9.6
-0.10899 9.2
-0.10874 8.9
-0.1085 8.5
-0.10825 8.0
-0.10801 7.6
-0.10777 7.2
-0.10752 6.7
-0.10728 6.2
-0.10703 5.8
-0.10679 5.3
-0.10654 4.8
-0.1063 4.2
-0.10606 3.7
-0.10581 3.2
-0.10557 2.6
-0.10532 2.1
-0.10508 1.5
-0.10484 1.0
-0.10459 0.4
-0.10435 -0.1
-0.1041 -0.7
-0.10386 -1.3
-0.10361 -1.8
-0.10337 -2.4
-0.10313 -2.9
-0.10288 -3.5
-0.10264 -4.0
-0.10239 -4.6
-0.10215 -5.1
-0.10191 -5.6
-0.10166 -6.1
-0.10142 -6.6
-0.10117 -7.1
-0.10093 -7.6
-0.10069 -8.1
-0.10044 -8.5
-0.1002 -8.9
-0.09995 -9.3
-0.09971 -9.7
-0.09946 -10.1
-0.09922 -10.5
-0.09898 -10.8
-0.09873 -11.1
-0.09849 -11.4
-0.09824 -11.7
-0.098 -11.9
-0.09776 -12.1
-0.09751 -12.3
-0.09727 -12.5
-0.09702 -12.7
-0.09678 -12.8
-0.09653 -12.9
-0.09629 -13.0
-0.09605 -13.0
-0.0958 -13.0
-0.09556 -13.0
-0.09531 -13.0
-0.09507 -12.9
-0.09483 -12.8
-0.09458 -12.7
-0.09434 -12.6
-0.09409 -12.4
-0.09385 -12.2
-0.09361 -12.0
-0.09336 -11.8
-0.09312 -11.5
-0.09287 -11.2
-0.09263 -10.9
-0.09238 -10.5
-0.09214 -10.2
-0.0919 -9.8
-0.09165 -9.4
-0.09141 -8.9
-0.09116 -8.5
-0.09092 -8.0
-0.09068 -7.5
-0.09043 -7.0
-0.09019 -6.5
-0.08994 -6.0
-0.0897 -5.4
-0.08945 -4.9
-0.08921 -4.3
-0.08897 -3.7
-0.08872 -3.1
-0.08848 -2.5
-0.08823 -1.9
-0.08799 -1.3
-0.08775 -0.7
-0.0875 0.0
-0.08726 0.6
-0.08701 1.2
-0.08677 1.8
-0.08652 2.4
-0.08628 3.1
-0.08604 3.7
-0.08579 4.3
-0.08555 4.9
-0.0853 5.5
-0.08506 6.0
-0.08482 6.6
-0.08457 7.1
-0.08433 7.7
-0.08408 8.2
-0.08384 8.7
-0.0836 9.2
-0.08335 9.6
-0.08311 10.1
-0.08286 10.5
-0.08262 10.9
-0.08237 11.3
-0.08213 11.6
-0.08189 11.9
-0.08164 12.2
-0.0814 12.5
-0.08115 12.8
-0.08091 13.0
-0.08067 13.1
-0.08042 13.3
-0.08018 13.4
-0.07993 13.5
-0.07969 13.6
-0.07944 13.6
-0.0792 13.6
-0.07896 13.6
-0.07871 13.5
-0.07847 13.4
-0.07822 13.3
-0.07798 13.1
-0.07774 12.9
-0.07749 12.7
-0.07725 12.4
-0.077 12.2
-0.07676 11.8
-0.07652 11.5
-0.07627 11.1
-0.07603 10.7
-0.07578 10.3
-0.07554 9.8
-0.07529 9.4
-0.07505 8.9
-0.07481 8.3
-0.07456 7.8
-0.07432 7.2
-0.07407 6.6
-0.07383 6.0
-0.07359 5.4
-0.07334 4.8
-0.0731 4.1
-0.07285 3.4
-0.07261 2.8
-0.07236 2.1
-0.07212 1.4
-0.07188 0.7
-0.07163 0.0
-0.07139 -0.7
-0.07114 -1.4
-0.0709 -2.1
-0.07066 -2.8
-0.07041 -3.5
-0.07017 -4.1
-0.06992 -4.8
-0.06968 -5.5
-0.06944 -6.1
-0.06919 -6.8
-0.06895 -7.4
-0.0687 -8.0
-0.06846 -8.6
-0.06821 -9.2
-0.06797 -9.7
-0.06773 -10.2
-0.06748 -10.7
-0.06724 -11.2
-0.06699 -11.6
-0.06675 -12.0
-0.06651 -12.4
-0.06626 -12.8
-0.06602 -13.1
-0.06577 -13.4
-0.06553 -13.6
-0.06528 -13.8
-0.06504 -14.0
-0.0648 -14.1
-0.06455 -14.2
-0.06431 -14.3
-0.06406 -14.3
-0.06382 -14.3
-0.06358 -14.2
-0.06333 -14.1
-0.06309 -14.0
-0.06284 -13.8
-0.0626 -13.6
-0.06236 -13.4
-0.06211 -13.1
-0.06187 -12.8
-0.06162 -12.4
-0.06138 -12.0
-0.06113 -11.6
-0.06089 -11.1
-0.06065 -10.6
-0.0604 -10.1
-0.06016 -9.5
-0.05991 -8.9
-0.05967 -8.3
-0.05943 -7.7
-0.05918 -7.0
-0.05894 -6.3
-0.05869 -5.6
-0.05845 -4.9
-0.0582 -4.1
-0.05796 -3.4
-0.05772 -2.6
-0.05747 -1.8
-0.05723 -1.0
-0.05698 -0.2
-0.05674 0.6
-0.0565 1.4
-0.05625 2.2
-0.05601 3.0
-0.05576 3.8
-0.05552 4.5
-0.05527 5.3
-0.05503 6.1
-0.05479 6.8
-0.05454 7.5
-0.0543 8.2
-0.05405 8.9
-0.05381 9.6
-0.05357 10.2
-0.05332 10.8
-0.05308 11.4
-0.05283 11.9
-0.05259 12.4
-0.05235 12.9
-0.0521 13.3
-0.05186 13.7
-0.05161 14.0
-0.05137 14.3
-0.05112 14.6
-0.05088 14.8
-0.05064 15.0
-0.05039 15.1
-0.05015 15.2
-0.0499 15.2
-0.04966 15.1
-0.04942 15.1
-0.04917 14.9
-0.04893 14.8
-0.04868 14.5
-0.04844 14.3
-0.04819 13.9
-0.04795 13.6
-0.04771 13.1
-0.04746 12.7
-0.04722 12.2
-0.04697 11.6
-0.04673 11.0
-0.04649 10.4
-0.04624 9.7
-0.046 9.0
-0.04575 8.2
-0.04551 7.5
-0.04527 6.7
-0.04502 5.8
-0.04478 5.0
-0.04453 4.1
-0.04429 3.2
-0.04404 2.3
-0.0438 1.4
-0.04356 0.4
-0.04331 -0.5
-0.04307 -1.5
-0.04282 -2.4
-0.04258 -3.3
-0.04234 -4.3
-0.04209 -5.2
-0.04185 -6.1
-0.0416 -7.0
-0.04136 -7.8
-0.04111 -8.7
-0.04087 -9.5
-0.04063 -10.3
-0.04038 -11.0
-0.04014 -11.7
-0.03989 -12.4
-0.03965 -13.0
-0.03941 -13.6
-0.03916 -14.1
-0.03892 -14.6
-0.03867 -15.0
-0.03843 -15.4
-0.03819 -15.7
-0.03794 -15.9
-0.0377 -16.1
-0.03745 -16.2
-0.03721 -16.3
-0.03696 -16.3
-0.03672 -16.2
-0.03648 -16.1
-0.03623 -15.9
-0.03599 -15.6
-0.03574 -15.2
-0.0355 -14.8
-0.03526 -14.4
-0.03501 -13.8
-0.03477 -13.2
-0.03452 -12.6
-0.03428 -11.9
-0.03403 -11.1
-0.03379 -10.3
-0.03355 -9.4
-0.0333 -8.5
-0.03306 -7.6
-0.03281 -6.6
-0.03257 -5.6
-0.03233 -4.5
-0.03208 -3.4
-0.03184 -2.3
-0.03159 -1.2
-0.03135 0.0
-0.03111 1.1
-0.03086 2.3
-0.03062 3.4
-0.03037 4.5
-0.03013 5.7
-0.02988 6.8
-0.02964 7.9
-0.0294 8.9
-0.02915 9.9
-0.02891 10.9
-0.02866 11.8
-0.02842 12.7
-0.02818 13.5
-0.02793 14.3
-0.02769 15.0
-0.02744 15.6
-0.0272 16.2
-0.02695 16.6
-0.02671 17.0
-0.02647 17.4
-0.02622 17.6
-0.02598 17.7
-0.02573 17.8
-0.02549 17.7
-0.02525 17.6
-0.025 17.3
-0.02476 17.0
-0.02451 16.6
-0.02427 16.0
-0.02402 15.4
-0.02378 14.7
-0.02354 13.9
-0.02329 13.0
-0.02305 12.1
-0.0228 11.1
-0.02256 9.9
-0.02232 8.8
-0.02207 7.5
-0.02183 6.2
-0.02158 4.9
-0.02134 3.5
-0.0211 2.1
-0.02085 0.6
-0.02061 -0.8
-0.02036 -2.3
-0.02012 -3.8
-0.01987 -5.2
-0.01963 -6.7
-0.01939 -8.1
-0.01914 -9.4
-0.0189 -10.8
-0.01865 -12.1
-0.01841 -13.3
-0.01817 -14.4
-0.01792 -15.4
-0.01768 -16.4
-0.01743 -17.2
-0.01719 -18.0
-0.01694 -18.6
-0.0167 -19.1
-0.01646 -19.4
-0.01621 -19.7
-0.01597 -19.7
-0.01572 -19.7
-0.01548 -19.5
-0.01524 -19.1
-0.01499 -18.6
-0.01475 -17.9
-0.0145 -17.1
-0.01426 -16.2
-0.01402 -15.1
-0.01377 -13.9
-0.01353 -12.5
-0.01328 -11.0
-0.01304 -9.4
-0.01279 -7.7
-0.01255 -5.9
-0.01231 -4.1
-0.01206 -2.1
-0.01182 -0.2
-0.01157 1.8
-0.01133 3.9
-0.01109 5.9
-0.01084 7.9
-0.0106 9.8
-0.01035 11.7
-0.01011 13.5
-0.00986 15.1
-0.00962 16.7
-0.00938 18.1
-0.00913 19.3
-0.00889 20.4
-0.00864 21.2
-0.0084 21.9
-0.00816 22.3
-0.00791 22.4
-0.00767 22.3
-0.00742 21.9
-0.00718 21.3
-0.00694 20.4
-0.00669 19.2
-0.00645 17.8
-0.0062 16.0
-0.00596 14.1
-0.00571 11.9
-0.00547 9.5
-0.00523 6.9
-0.00498 4.2
-0.00474 1.3
-0.00449 -1.6
-0.00425 -4.6
-0.00401 -7.5
-0.00376 -10.4
-0.00352 -13.3
-0.00327 -15.9
-0.00303 -18.3
-0.00278 -20.5
-0.00254 -22.3
-0.0023 -23.8
-0.00205 -24.8
-0.00181 -25.4
-0.00156 -25.4
-0.00132 -24.9
-0.00108 -23.8
-0.00083 -22.1
-0.00059 -19.8
-0.00034 -17.0
-0.0001 -13.6
0.00014 -9.9
0.00039 -5.8
0.00063 -1.4
0.00088 3.0
0.00112 7.4
0.00137 11.6
0.00161 15.4
0.00185 18.7
0.0021 21.4
0.00234 23.2
0.00259 24.2
0.00283 24.3
0.00307 23.4
0.00332 21.5
0.00356 18.8
0.00381 15.4
0.00405 11.4
0.0043 7.0
0.00454 2.4
0.00478 -2.1
0.00503 -6.4
0.00527 -10.2
0.00552 -13.4
0.00576 -15.8
0.006 -17.3
0.00625 -17.9
0.00649 -17.6
0.00674 -16.4
0.00698 -14.5
0.00723 -11.9
0.00747 -8.8
0.00771 -5.5
0.00796 -2.1
0.0082 1.2
0.00845 4.3
0.00869 6.9
0.00893 8.9
0.00918 10.4
0.00942 11.1
0.00967 11.2
0.00991 10.7
0.01015 9.6
0.0104 8.0
0.01064 6.1
0.01089 4.0
0.01113 1.8
0.01138 -0.3
0.01162 -2.2
0.01186 -3.9
0.01211 -5.2
0.01235 -6.1
0.0126 -6.6
0.01284 -6.6
0.01308 -6.3
0.01333 -5.6
0.01357 -4.6
0.01382 -3.5
0.01406 -2.2
0.01431 -0.9
0.01455 0.4
0.01479 1.5
0.01504 2.5
0.01528 3.2
0.01553 3.7
0.01577 3.9
0.01601 3.9
0.01626 3.6
0.0165 3.1
0.01675 2.5
0.01699 1.8
0.01723 1.0
0.01748 0.2
0.01772 -0.5
0.01797 -1.1
0.01821 -1.7
0.01846 -2.0
0.0187 -2.3
0.01894 -2.3
0.01919 -2.2
0.01943 -2.0
0.01968 -1.7
0.01992 -1.3
0.02016 -0.9
0.02041 -0.4
0.02065 0.0
0.0209 0.5
0.02114 0.8
0.02139 1.1
0.02163 1.3
0.02187 1.4
0.02212 1.4
0.02236 1.3
0.02261 1.1
0.02285 0.9
0.02309 0.7
0.02334 0.4
0.02358 0.1
0.02383 -0.2
0.02407 -0.4
0.02431 -0.6
0.02456 -0.7
0.0248 -0.8
0.02505 -0.8
0.02529 -0.8
0.02554 -0.7
0.02578 -0.6
0.02602 -0.5
0.02627 -0.3
0.02651 -0.2
0.02676 0.0
0.027 0.2
0.02724 0.3
0.02749 0.4
0.02773 0.5
0.02798 0.5
0.02822 0.5
0.02847 0.5
0.02871 0.4
0.02895 0.3
0.0292 0.2
0.02944 0.1
0.02969 0.0
0.02993 0.0
0.03017 -0.1
0.03042 -0.2
0.03066 -0.3
0.03091 -0.3
0.03115 -0.3
0.03139 -0.3
0.03164 -0.3
0.03188 -0.2
0.03213 -0.2
0.03237 -0.1
0.03262 0.0
0.03286 0.0
0.0331 0.0
0.03335 0.1
0.03359 0.1
0.03384 0.2
0.03408 0.2
0.03432 0.2
0.03457 0.2
0.03481 0.2
0.03506 0.1
0.0353 0.0
0.03555 0.0
0.03579 0.0
0.03603 0.0
0.03628 0.0
0.03652 0.0
0.03677 0.0
0.03701 -0.1
0.03725 -0.1
0.0375 -0.1
0.03774 0.0
0.03799 0.0
0.03823 0.0
0.03848 0.0
0.03872 0.0
0.03896 0.0
0.03921 0.0
0.03945 0.0
0.0397 0.0
0.03994 0.0
0.04018 0.0
0.04043 0.0
0.04067 0.0
0.04092 0.0
0.04116 0.0
0.0414 0.0
0.04165 0.0
0.04189 0.0
0.04214 0.0
0.04238 0.0
0.04263 0.0
0.04287 0.0
0.04311 0.0
0.04336 0.0
0.0436 0.0
0.04385 0.0
0.04409 0.0
0.04433 0.0
0.04458 0.0
0.04482 0.0
0.04507 0.0
0.04531 0.0
0.04556 0.0
0.0458 0.0
0.04604 0.0
0.04629 0.0
0.04653 0.0
0.04678 0.0
0.04702 0.0
0.04726 0.0
0.04751 0.0
0.04775 0.0
0.048 0.0
0.04824 0.0
0.04848 0.0
0.04873 0.0
0.04897 0.0
0.04922 0.0
0.04946 0.0
0.04971 0.0
0.04995 0.0
0.05019 0.0
0.05044 0.0
0.05068 0.0
0.05093 0.0
0.05117 0.0
0.05141 0.0
0.05166 0.0
0.0519 0.0
0.05215 0.0
0.05239 0.0
0.05264 0.0
0.05288 0.0
0.05312 0.0
0.05337 0.0
0.05361 0.0
0.05386 0.0
0.0541 0.0
0.05434 0.0
0.05459 0.0
0.05483 0.0
0.05508 0.0
0.05532 0.0
0.05556 0.0
0.05581 0.0
0.05605 0.0
0.0563 0.0
0.05654 0.0
0.05679 0.0
0.05703 0.0
0.05727 0.0
0.05752 0.0
0.05776 0.0
0.05801 0.0
0.05825 0.0
0.05849 0.0
0.05874 0.0
0.05898 0.0
0.05923 0.0
0.05947 0.0
0.05972 0.0
0.05996 0.0
0.0602 0.0
0.06045 0.0
0.06069 0.0
0.06094 0.0
0.06118 0.0
0.06142 0.0
0.06167 0.0
0.06191 0.0
0.06216 0.0
0.0624 0.0
0.06264 0.0
0.06289 0.0
0.06313 0.0
0.06338 0.0
0.06362 0.0
0.06387 0.0
0.06411 0.0
0.06435 0.0
0.0646 0.0
0.06484 0.0
0.06509 0.0
0.06533 0.0
0.06557 0.0
0.06582 0.0
0.06606 0.0
0.06631 0.0
0.06655 0.0
0.0668 0.0
0.06704 0.0
0.06728 0.0
0.06753 0.0
0.06777 0.0
0.06802 0.0
0.06826 0.0
0.0685 0.0
0.06875 0.0
0.06899 0.0
0.06924 0.0
0.06948 0.0
0.06973 0.0
0.06997 0.0
0.07021 0.0
0.07046 0.0
0.0707 0.0
0.07095 0.0
0.07119 0.0
0.07143 0.0
0.07168 0.0
0.07192 0.0
0.07217 0.0
0.07241 0.0
0.07265 0.0
0.0729 0.0
0.07314 0.0
0.07339 0.0
0.07363 0.0
0.07388 0.0
0.07412 0.0
0.07436 0.0
0.07461 0.0
0.07485 0.0
0.0751 0.0
0.07534 0.0
0.07558 0.0
0.07583 0.0
0.07607 0.0
0.07632 0.0
0.07656 0.0
0.07681 0.0
0.07705 0.0
0.07729 0.0
0.07754 0.0
0.07778 0.0
0.07803 0.0
0.07827 0.0
0.07851 0.0
0.07876 0.0
0.079 0.0
0.07925 0.0
0.07949 0.0
0.07973 0.0
0.07998 0.0
0.08022 0.0
0.08047 0.0
0.08071 0.0
0.08096 0.0
0.0812 0.0
0.08144 0.0
0.08169 0.0
0.08193 0.0
0.08218 0.0
0.08242 0.0
0.08266 0.0
0.08291 0.0
0.08315 0.0
0.0834 0.0
0.08364 0.0
0.08389 0.0
