t strain*1e23
-0.40377 7.7
-0.40353 7.2
-0.40328 6.6
-0.40304 6.0
-0.40279 5.5
-0.40255 4.9
-0.40231 4.3
-0.40206 3.7
-0.40182 3.1
-0.40157 2.5
-0.40133 1.9
-0.40108 1.2
-0.40084 0.6
-0.4006 0.0
-0.40035 -0.6
-0.40011 -1.2
-0.39986 -1.8
-0.39962 -2.4
-0.39938 -3.1
-0.39913 -3.7
-0.39889 -4.3
-0.39864 -4.9
-0.3984 -5.4
-0.39816 -6.0
-0.39791 -6.6
-0.39767 -7.2
-0.39742 -7.7
-0.39718 -8.3
-0.39693 -8.8
-0.39669 -9.3
-0.39645 -9.8
-0.3962 -10.3
-0.39596 -10.8
-0.39571 -11.3
-0.39547 -11.8
-0.39523 -12.2
-0.39498 -12.6
-0.39474 -13.0
-0.39449 -13.4
-0.39425 -13.8
-0.394 -14.2
-0.39376 -14.5
-0.39352 -14.8
-0.39327 -15.1
-0.39303 -15.4
-0.39278 -15.6
-0.39254 -15.9
-0.3923 -16.1
-0.39205 -16.3
-0.39181 -16.4
-0.39156 -16.6
-0.39132 -16.7
-0.39108 -16.8
-0.39083 -16.9
-0.39059 -16.9
-0.39034 -17.0
-0.3901 -17.0
-0.38985 -17.0
-0.38961 -16.9
-0.38937 -16.9
-0.38912 -16.8
-0.38888 -16.7
-0.38863 -16.6
-0.38839 -16.4
-0.38815 -16.3
-0.3879 -16.1
-0.38766 -15.8
-0.38741 -15.6
-0.38717 -15.3
-0.38692 -15.1
-0.38668 -14.8
-0.38644 -14.4
-0.38619 -14.1
-0.38595 -13.7
-0.3857 -13.4
-0.38546 -13.0
-0.38522 -12.6
-0.38497 -12.1
-0.38473 -11.7
-0.38448 -11.2
-0.38424 -10.7
-0.384 -10.2
-0.38375 -9.7
-0.38351 -9.2
-0.38326 -8.7
-0.38302 -8.1
-0.38277 -7.5
-0.38253 -7.0
-0.38229 -6.4
-0.38204 -5.8
-0.3818 -5.2
-0.38155 -4.6
-0.38131 -4.0
-0.38107 -3.4
-0.38082 -2.7
-0.38058 -2.1
-0.38033 -1.5
-0.38009 -0.8
-0.37984 -0.2
-0.3796 0.4
-0.37936 1.1
-0.37911 1.7
-0.37887 2.3
-0.37862 3.0
-0.37838 3.6
-0.37814 4.2
-0.37789 4.8
-0.37765 5.4
-0.3774 6.0
-0.37716 6.6
-0.37691 7.2
-0.37667 7.8
-0.37643 8.3
-0.37618 8.9
-0.37594 9.4
-0.37569 10.0
-0.37545 10.5
-0.37521 11.0
-0.37496 11.5
-0.37472 11.9
-0.37447 12.4
-0.37423 12.8
-0.37399 13.2
-0.37374 13.6
-0.3735 14.0
-0.37325 14.4
-0.37301 14.7
-0.37276 15.0
-0.37252 15.3
-0.37228 15.6
-0.37203 15.9
-0.37179 16.1
-0.37154 16.3
-0.3713 16.5
-0.37106 16.7
-0.37081 16.8
-0.37057 17.0
-0.37032 17.0
-0.37008 17.1
-0.36983 17.2
-0.36959 17.2
-0.36935 17.2
-0.3691 17.2
-0.36886 17.1
-0.36861 17.1
-0.36837 17.0
-0.36813 16.8
-0.36788 16.7
-0.36764 16.5
-0.36739 16.3
-0.36715 16.1
-0.36691 15.9
-0.36666 15.6
-0.36642 15.3
-0.36617 15.0
-0.36593 14.7
-0.36568 14.4
-0.36544 14.0
-0.3652 13.6
-0.36495 13.2
-0.36471 12.8
-0.36446 12.3
-0.36422 11.9
-0.36398 11.4
-0.36373 10.9
-0.36349 10.4
-0.36324 9.9
-0.363 9.3
-0.36275 8.8
-0.36251 8.2
-0.36227 7.6
-0.36202 7.0
-0.36178 6.4
-0.36153 5.8
-0.36129 5.2
-0.36105 4.6
-0.3608 4.0
-0.36056 3.3
-0.36031 2.7
-0.36007 2.0
-0.35983 1.4
-0.35958 0.7
-0.35934 0.0
-0.35909 -0.6
-0.35885 -1.2
-0.3586 -1.9
-0.35836 -2.5
-0.35812 -3.2
-0.35787 -3.8
-0.35763 -4.5
-0.35738 -5.1
-0.35714 -5.7
-0.3569 -6.4
-0.35665 -7.0
-0.35641 -7.6
-0.35616 -8.1
-0.35592 -8.7
-0.35567 -9.3
-0.35543 -9.8
-0.35519 -10.4
-0.35494 -10.9
-0.3547 -11.4
-0.35445 -11.9
-0.35421 -12.4
-0.35397 -12.8
-0.35372 -13.3
-0.35348 -13.7
-0.35323 -14.1
-0.35299 -14.5
-0.35275 -14.8
-0.3525 -15.2
-0.35226 -15.5
-0.35201 -15.8
-0.35177 -16.0
-0.35152 -16.3
-0.35128 -16.5
-0.35104 -16.7
-0.35079 -16.9
-0.35055 -17.0
-0.3503 -17.2
-0.35006 -17.3
-0.34982 -17.3
-0.34957 -17.4
-0.34933 -17.4
-0.34908 -17.4
-0.34884 -17.4
-0.34859 -17.3
-0.34835 -17.3
-0.34811 -17.2
-0.34786 -17.0
-0.34762 -16.9
-0.34737 -16.7
-0.34713 -16.5
-0.34689 -16.3
-0.34664 -16.0
-0.3464 -15.8
-0.34615 -15.5
-0.34591 -15.1
-0.34566 -14.8
-0.34542 -14.4
-0.34518 -14.0
-0.34493 -13.6
-0.34469 -13.2
-0.34444 -12.8
-0.3442 -12.3
-0.34396 -11.8
-0.34371 -11.3
-0.34347 -10.8
-0.34322 -10.3
-0.34298 -9.7
-0.34274 -9.1
-0.34249 -8.6
-0.34225 -8.0
-0.342 -7.4
-0.34176 -6.8
-0.34151 -6.1
-0.34127 -5.5
-0.34103 -4.8
-0.34078 -4.2
-0.34054 -3.5
-0.34029 -2.9
-0.34005 -2.2
-0.33981 -1.5
-0.33956 -0.9
-0.33932 -0.2
-0.33907 0.5
-0.33883 1.2
-0.33858 1.8
-0.33834 2.5
-0.3381 3.2
-0.33785 3.8
-0.33761 4.5
-0.33736 5.2
-0.33712 5.8
-0.33688 6.4
-0.33663 7.1
-0.33639 7.7
-0.33614 8.3
-0.3359 8.9
-0.33566 9.5
-0.33541 10.0
-0.33517 10.6
-0.33492 11.1
-0.33468 11.7
-0.33443 12.2
-0.33419 12.6
-0.33395 13.1
-0.3337 13.6
-0.33346 14.0
-0.33321 14.4
-0.33297 14.8
-0.33273 15.1
-0.33248 15.5
-0.33224 15.8
-0.33199 16.1
-0.33175 16.4
-0.3315 16.6
-0.33126 16.8
-0.33102 17.0
-0.33077 17.2
-0.33053 17.3
-0.33028 17.4
-0.33004 17.5
-0.3298 17.6
-0.32955 17.6
-0.32931 17.6
-0.32906 17.6
-0.32882 17.6
-0.32858 17.5
-0.32833 17.4
-0.32809 17.3
-0.32784 17.1
-0.3276 17.0
-0.32735 16.8
-0.32711 16.5
-0.32687 16.3
-0.32662 16.0
-0.32638 15.7
-0.32613 15.4
-0.32589 15.0
-0.32565 14.6
-0.3254 14.2
-0.32516 13.8
-0.32491 13.4
-0.32467 12.9
-0.32442 12.4
-0.32418 11.9
-0.32394 11.4
-0.32369 10.9
-0.32345 10.3
-0.3232 9.8
-0.32296 9.2
-0.32272 8.6
-0.32247 8.0
-0.32223 7.3
-0.32198 6.7
-0.32174 6.0
-0.3215 5.4
-0.32125 4.7
-0.32101 4.0
-0.32076 3.3
-0.32052 2.7
-0.32027 2.0
-0.32003 1.3
-0.31979 0.6
-0.31954 -0.1
-0.3193 -0.8
-0.31905 -1.5
-0.31881 -2.2
-0.31857 -2.9
-0.31832 -3.6
-0.31808 -4.3
-0.31783 -5.0
-0.31759 -5.6
-0.31734 -6.3
-0.3171 -7.0
-0.31686 -7.6
-0.31661 -8.2
-0.31637 -8.9
-0.31612 -9.5
-0.31588 -10.1
-0.31564 -10.6
-0.31539 -11.2
-0.31515 -11.7
-0.3149 -12.3
-0.31466 -12.8
-0.31441 -13.2
-0.31417 -13.7
-0.31393 -14.2
-0.31368 -14.6
-0.31344 -15.0
-0.31319 -15.4
-0.31295 -15.7
-0.31271 -16.0
-0.31246 -16.3
-0.31222 -16.6
-0.31197 -16.9
-0.31173 -17.1
-0.31149 -17.3
-0.31124 -17.5
-0.311 -17.6
-0.31075 -17.7
-0.31051 -17.8
-0.31026 -17.9
-0.31002 -17.9
-0.30978 -17.9
-0.30953 -17.9
-0.30929 -17.8
-0.30904 -17.7
-0.3088 -17.6
-0.30856 -17.5
-0.30831 -17.3
-0.30807 -17.1
-0.30782 -16.9
-0.30758 -16.6
-0.30733 -16.4
-0.30709 -16.1
-0.30685 -15.7
-0.3066 -15.4
-0.30636 -15.0
-0.30611 -14.6
-0.30587 -14.2
-0.30563 -13.7
-0.30538 -13.3
-0.30514 -12.8
-0.30489 -12.2
-0.30465 -11.7
-0.30441 -11.2
-0.30416 -10.6
-0.30392 -10.0
-0.30367 -9.4
-0.30343 -8.8
-0.30318 -8.1
-0.30294 -7.5
-0.3027 -6.8
-0.30245 -6.2
-0.30221 -5.5
-0.30196 -4.8
-0.30172 -4.1
-0.30148 -3.4
-0.30123 -2.7
-0.30099 -1.9
-0.30074 -1.2
-0.3005 -0.5
-0.30025 0.2
-0.30001 0.9
-0.29977 1.7
-0.29952 2.4
-0.29928 3.1
-0.29903 3.8
-0.29879 4.5
-0.29855 5.2
-0.2983 5.9
-0.29806 6.6
-0.29781 7.3
-0.29757 7.9
-0.29733 8.6
-0.29708 9.2
-0.29684 9.9
-0.29659 10.5
-0.29635 11.1
-0.2961 11.6
-0.29586 12.2
-0.29562 12.7
-0.29537 13.2
-0.29513 13.7
-0.29488 14.2
-0.29464 14.6
-0.2944 15.0
-0.29415 15.4
-0.29391 15.8
-0.29366 16.2
-0.29342 16.5
-0.29317 16.8
-0.29293 17.0
-0.29269 17.3
-0.29244 17.5
-0.2922 17.7
-0.29195 17.8
-0.29171 18.0
-0.29147 18.0
-0.29122 18.1
-0.29098 18.1
-0.29073 18.1
-0.29049 18.1
-0.29025 18.1
-0.29 18.0
-0.28976 17.9
-0.28951 17.7
-0.28927 17.5
-0.28902 17.3
-0.28878 17.1
-0.28854 16.8
-0.28829 16.5
-0.28805 16.2
-0.2878 15.9
-0.28756 15.5
-0.28732 15.1
-0.28707 14.7
-0.28683 14.2
-0.28658 13.8
-0.28634 13.3
-0.28609 12.7
-0.28585 12.2
-0.28561 11.6
-0.28536 11.1
-0.28512 10.5
-0.28487 9.8
-0.28463 9.2
-0.28439 8.6
-0.28414 7.9
-0.2839 7.2
-0.28365 6.5
-0.28341 5.8
-0.28316 5.1
-0.28292 4.4
-0.28268 3.6
-0.28243 2.9
-0.28219 2.2
-0.28194 1.4
-0.2817 0.7
-0.28146 0.0
-0.28121 -0.8
-0.28097 -1.6
-0.28072 -2.3
-0.28048 -3.1
-0.28024 -3.8
-0.27999 -4.6
-0.27975 -5.3
-0.2795 -6.0
-0.27926 -6.7
-0.27901 -7.4
-0.27877 -8.1
-0.27853 -8.8
-0.27828 -9.4
-0.27804 -10.1
-0.27779 -10.7
-0.27755 -11.3
-0.27731 -11.9
-0.27706 -12.5
-0.27682 -13.0
-0.27657 -13.5
-0.27633 -14.0
-0.27608 -14.5
-0.27584 -15.0
-0.2756 -15.4
-0.27535 -15.8
-0.27511 -16.2
-0.27486 -16.5
-0.27462 -16.9
-0.27438 -17.2
-0.27413 -17.4
-0.27389 -17.7
-0.27364 -17.9
-0.2734 -18.0
-0.27316 -18.2
-0.27291 -18.3
-0.27267 -18.4
-0.27242 -18.4
-0.27218 -18.4
-0.27193 -18.4
-0.27169 -18.4
-0.27145 -18.3
-0.2712 -18.2
-0.27096 -18.0
-0.27071 -17.8
-0.27047 -17.6
-0.27023 -17.4
-0.26998 -17.1
-0.26974 -16.8
-0.26949 -16.5
-0.26925 -16.1
-0.269 -15.8
-0.26876 -15.3
-0.26852 -14.9
-0.26827 -14.4
-0.26803 -13.9
-0.26778 -13.4
-0.26754 -12.9
-0.2673 -12.3
-0.26705 -11.7
-0.26681 -11.1
-0.26656 -10.5
-0.26632 -9.9
-0.26608 -9.2
-0.26583 -8.5
-0.26559 -7.8
-0.26534 -7.1
-0.2651 -6.4
-0.26485 -5.7
-0.26461 -4.9
-0.26437 -4.2
-0.26412 -3.4
-0.26388 -2.6
-0.26363 -1.9
-0.26339 -1.1
-0.26315 -0.3
-0.2629 0.5
-0.26266 1.3
-0.26241 2.0
-0.26217 2.8
-0.26192 3.6
-0.26168 4.4
-0.26144 5.1
-0.26119 5.9
-0.26095 6.6
-0.2607 7.3
-0.26046 8.0
-0.26022 8.8
-0.25997 9.4
-0.25973 10.1
-0.25948 10.8
-0.25924 11.4
-0.259 12.0
-0.25875 12.6
-0.25851 13.2
-0.25826 13.7
-0.25802 14.3
-0.25777 14.8
-0.25753 15.2
-0.25729 15.7
-0.25704 16.1
-0.2568 16.5
-0.25655 16.8
-0.25631 17.2
-0.25607 17.5
-0.25582 17.7
-0.25558 18.0
-0.25533 18.2
-0.25509 18.3
-0.25484 18.5
-0.2546 18.6
-0.25436 18.7
-0.25411 18.7
-0.25387 18.7
-0.25362 18.7
-0.25338 18.6
-0.25314 18.5
-0.25289 18.4
-0.25265 18.2
-0.2524 18.0
-0.25216 17.8
-0.25191 17.5
-0.25167 17.2
-0.25143 16.9
-0.25118 16.5
-0.25094 16.1
-0.25069 15.7
-0.25045 15.3
-0.25021 14.8
-0.24996 14.3
-0.24972 13.8
-0.24947 13.2
-0.24923 12.6
-0.24899 12.0
-0.24874 11.4
-0.2485 10.7
-0.24825 10.1
-0.24801 9.4
-0.24776 8.7
-0.24752 8.0
-0.24728 7.2
-0.24703 6.5
-0.24679 5.7
-0.24654 4.9
-0.2463 4.1
-0.24606 3.3
-0.24581 2.5
-0.24557 1.7
-0.24532 0.9
-0.24508 0.1
-0.24483 -0.7
-0.24459 -1.5
-0.24435 -2.3
-0.2441 -3.1
-0.24386 -3.9
-0.24361 -4.7
-0.24337 -5.5
-0.24313 -6.3
-0.24288 -7.1
-0.24264 -7.8
-0.24239 -8.5
-0.24215 -9.3
-0.24191 -10.0
-0.24166 -10.7
-0.24142 -11.3
-0.24117 -12.0
-0.24093 -12.6
-0.24068 -13.2
-0.24044 -13.8
-0.2402 -14.3
-0.23995 -14.9
-0.23971 -15.4
-0.23946 -15.8
-0.23922 -16.3
-0.23898 -16.7
-0.23873 -17.1
-0.23849 -17.4
-0.23824 -17.7
-0.238 -18.0
-0.23775 -18.3
-0.23751 -18.5
-0.23727 -18.6
-0.23702 -18.8
-0.23678 -18.9
-0.23653 -19.0
-0.23629 -19.0
-0.23605 -19.0
-0.2358 -19.0
-0.23556 -18.9
-0.23531 -18.8
-0.23507 -18.6
-0.23483 -18.5
-0.23458 -18.2
-0.23434 -18.0
-0.23409 -17.7
-0.23385 -17.4
-0.2336 -17.0
-0.23336 -16.6
-0.23312 -16.2
-0.23287 -15.8
-0.23263 -15.3
-0.23238 -14.8
-0.23214 -14.2
-0.2319 -13.7
-0.23165 -13.1
-0.23141 -12.4
-0.23116 -11.8
-0.23092 -11.1
-0.23067 -10.4
-0.23043 -9.7
-0.23019 -9.0
-0.22994 -8.2
-0.2297 -7.5
-0.22945 -6.7
-0.22921 -5.9
-0.22897 -5.1
-0.22872 -4.3
-0.22848 -3.5
-0.22823 -2.6
-0.22799 -1.8
-0.22775 -0.9
-0.2275 0.0
-0.22726 0.8
-0.22701 1.6
-0.22677 2.5
-0.22652 3.3
-0.22628 4.1
-0.22604 5.0
-0.22579 5.8
-0.22555 6.6
-0.2253 7.4
-0.22506 8.2
-0.22482 8.9
-0.22457 9.7
-0.22433 10.4
-0.22408 11.1
-0.22384 11.8
-0.22359 12.5
-0.22335 13.1
-0.22311 13.7
-0.22286 14.3
-0.22262 14.9
-0.22237 15.4
-0.22213 15.9
-0.22189 16.4
-0.22164 16.8
-0.2214 17.2
-0.22115 17.6
-0.22091 18.0
-0.22066 18.3
-0.22042 18.5
-0.22018 18.8
-0.21993 18.9
-0.21969 19.1
-0.21944 19.2
-0.2192 19.3
-0.21896 19.3
-0.21871 19.3
-0.21847 19.3
-0.21822 19.2
-0.21798 19.1
-0.21774 19.0
-0.21749 18.8
-0.21725 18.5
-0.217 18.3
-0.21676 18.0
-0.21651 17.6
-0.21627 17.2
-0.21603 16.8
-0.21578 16.4
-0.21554 15.9
-0.21529 15.4
-0.21505 14.8
-0.21481 14.3
-0.21456 13.7
-0.21432 13.0
-0.21407 12.4
-0.21383 11.7
-0.21358 11.0
-0.21334 10.2
-0.2131 9.5
-0.21285 8.7
-0.21261 7.9
-0.21236 7.1
-0.21212 6.3
-0.21188 5.4
-0.21163 4.6
-0.21139 3.7
-0.21114 2.8
-0.2109 2.0
-0.21066 1.1
-0.21041 0.2
-0.21017 -0.7
-0.20992 -1.6
-0.20968 -2.5
-0.20943 -3.3
-0.20919 -4.2
-0.20895 -5.1
-0.2087 -5.9
-0.20846 -6.8
-0.20821 -7.6
-0.20797 -8.4
-0.20773 -9.2
-0.20748 -10.0
-0.20724 -10.8
-0.20699 -11.5
-0.20675 -12.2
-0.2065 -12.9
-0.20626 -13.6
-0.20602 -14.2
-0.20577 -14.8
-0.20553 -15.4
-0.20528 -15.9
-0.20504 -16.4
-0.2048 -16.9
-0.20455 -17.4
-0.20431 -17.8
-0.20406 -18.1
-0.20382 -18.5
-0.20358 -18.8
-0.20333 -19.0
-0.20309 -19.2
-0.20284 -19.4
-0.2026 -19.5
-0.20235 -19.6
-0.20211 -19.7
-0.20187 -19.7
-0.20162 -19.7
-0.20138 -19.6
-0.20113 -19.5
-0.20089 -19.3
-0.20065 -19.1
-0.2004 -18.9
-0.20016 -18.6
-0.19991 -18.3
-0.19967 -17.9
-0.19942 -17.5
-0.19918 -17.1
-0.19894 -16.6
-0.19869 -16.1
-0.19845 -15.5
-0.1982 -15.0
-0.19796 -14.4
-0.19772 -13.7
-0.19747 -13.0
-0.19723 -12.3
-0.19698 -11.6
-0.19674 -10.9
-0.1965 -10.1
-0.19625 -9.3
-0.19601 -8.5
-0.19576 -7.6
-0.19552 -6.8
-0.19527 -5.9
-0.19503 -5.0
-0.19479 -4.1
-0.19454 -3.2
-0.1943 -2.3
-0.19405 -1.3
-0.19381 -0.4
-0.19357 0.5
-0.19332 1.4
-0.19308 2.4
-0.19283 3.3
-0.19259 4.2
-0.19234 5.1
-0.1921 6.0
-0.19186 6.9
-0.19161 7.8
-0.19137 8.6
-0.19112 9.5
-0.19088 10.3
-0.19064 11.1
-0.19039 11.8
-0.19015 12.6
-0.1899 13.3
-0.18966 14.0
-0.18941 14.6
-0.18917 15.3
-0.18893 15.9
-0.18868 16.4
-0.18844 16.9
-0.18819 17.4
-0.18795 17.9
-0.18771 18.3
-0.18746 18.7
-0.18722 19.0
-0.18697 19.3
-0.18673 19.5
-0.18649 19.7
-0.18624 19.9
-0.186 20.0
-0.18575 20.1
-0.18551 20.1
-0.18526 20.0
-0.18502 20.0
-0.18478 19.9
-0.18453 19.7
-0.18429 19.5
-0.18404 19.3
-0.1838 19.0
-0.18356 18.6
-0.18331 18.3
-0.18307 17.8
-0.18282 17.4
-0.18258 16.9
-0.18233 16.3
-0.18209 15.8
-0.18185 15.1
-0.1816 14.5
-0.18136 13.8
-0.18111 13.1
-0.18087 12.4
-0.18063 11.6
-0.18038 10.8
-0.18014 10.0
-0.17989 9.1
-0.17965 8.2
-0.17941 7.4
-0.17916 6.4
-0.17892 5.5
-0.17867 4.6
-0.17843 3.6
-0.17818 2.7
-0.17794 1.7
-0.1777 0.7
-0.17745 -0.2
-0.17721 -1.2
-0.17696 -2.2
-0.17672 -3.2
-0.17648 -4.1
-0.17623 -5.1
-0.17599 -6.0
-0.17574 -7.0
-0.1755 -7.9
-0.17525 -8.8
-0.17501 -9.6
-0.17477 -10.5
-0.17452 -11.3
-0.17428 -12.1
-0.17403 -12.9
-0.17379 -13.7
-0.17355 -14.4
-0.1733 -15.1
-0.17306 -15.7
-0.17281 -16.3
-0.17257 -16.9
-0.17233 -17.5
-0.17208 -18.0
-0.17184 -18.4
-0.17159 -18.8
-0.17135 -19.2
-0.1711 -19.5
-0.17086 -19.8
-0.17062 -20.0
-0.17037 -20.2
-0.17013 -20.4
-0.16988 -20.4
-0.16964 -20.5
-0.1694 -20.5
-0.16915 -20.4
-0.16891 -20.3
-0.16866 -20.1
-0.16842 -19.9
-0.16817 -19.7
-0.16793 -19.4
-0.16769 -19.0
-0.16744 -18.6
-0.1672 -18.2
-0.16695 -17.7
-0.16671 -17.2
-0.16647 -16.6
-0.16622 -16.0
-0.16598 -15.4
-0.16573 -14.7
-0.16549 -14.0
-0.16525 -13.2
-0.165 -12.4
-0.16476 -11.6
-0.16451 -10.7
-0.16427 -9.9
-0.16402 -9.0
-0.16378 -8.0
-0.16354 -7.1
-0.16329 -6.1
-0.16305 -5.1
-0.1628 -4.1
-0.16256 -3.1
-0.16232 -2.1
-0.16207 -1.1
-0.16183 0.0
-0.16158 1.0
-0.16134 2.0
-0.16109 3.0
-0.16085 4.0
-0.16061 5.0
-0.16036 6.0
-0.16012 7.0
-0.15987 8.0
-0.15963 8.9
-0.15939 9.8
-0.15914 10.7
-0.1589 11.6
-0.15865 12.5
-0.15841 13.3
-0.15816 14.1
-0.15792 14.8
-0.15768 15.6
-0.15743 16.2
-0.15719 16.9
-0.15694 17.5
-0.1567 18.0
-0.15646 18.5
-0.15621 19.0
-0.15597 19.4
-0.15572 19.8
-0.15548 20.1
-0.15524 20.4
-0.15499 20.6
-0.15475 20.7
-0.1545 20.9
-0.15426 20.9
-0.15401 20.9
-0.15377 20.9
-0.15353 20.8
-0.15328 20.6
-0.15304 20.4
-0.15279 20.1
-0.15255 19.8
-0.15231 19.5
-0.15206 19.1
-0.15182 18.6
-0.15157 18.1
-0.15133 17.5
-0.15108 16.9
-0.15084 16.3
-0.1506 15.6
-0.15035 14.9
-0.15011 14.1
-0.14986 13.3
-0.14962 12.4
-0.14938 11.6
-0.14913 10.6
-0.14889 9.7
-0.14864 8.7
-0.1484 7.8
-0.14816 6.7
-0.14791 5.7
-0.14767 4.7
-0.14742 3.6
-0.14718 2.5
-0.14693 1.5
-0.14669 0.4
-0.14645 -0.7
-0.1462 -1.8
-0.14596 -2.9
-0.14571 -3.9
-0.14547 -5.0
-0.14523 -6.1
-0.14498 -7.1
-0.14474 -8.1
-0.14449 -9.1
-0.14425 -10.1
-0.144 -11.1
-0.14376 -12.0
-0.14352 -12.9
-0.14327 -13.8
-0.14303 -14.6
-0.14278 -15.4
-0.14254 -16.1
-0.1423 -16.8
-0.14205 -17.5
-0.14181 -18.1
-0.14156 -18.7
-0.14132 -19.2
-0.14108 -19.6
-0.14083 -20.1
-0.14059 -20.4
-0.14034 -20.7
-0.1401 -21.0
-0.13985 -21.2
-0.13961 -21.3
-0.13937 -21.4
-0.13912 -21.4
-0.13888 -21.4
-0.13863 -21.3
-0.13839 -21.1
-0.13815 -20.9
-0.1379 -20.6
-0.13766 -20.3
-0.13741 -19.9
-0.13717 -19.5
-0.13692 -19.0
-0.13668 -18.4
-0.13644 -17.8
-0.13619 -17.2
-0.13595 -16.5
-0.1357 -15.8
-0.13546 -15.0
-0.13522 -14.1
-0.13497 -13.3
-0.13473 -12.4
-0.13448 -11.4
-0.13424 -10.4
-0.134 -9.4
-0.13375 -8.4
-0.13351 -7.3
-0.13326 -6.2
-0.13302 -5.1
-0.13277 -4.0
-0.13253 -2.9
-0.13229 -1.7
-0.13204 -0.6
-0.1318 0.6
-0.13155 1.7
-0.13131 2.9
-0.13107 4.0
-0.13082 5.1
-0.13058 6.3
-0.13033 7.4
-0.13009 8.4
-0.12984 9.5
-0.1296 10.5
-0.12936 11.6
-0.12911 12.5
-0.12887 13.5
-0.12862 14.4
-0.12838 15.2
-0.12814 16.1
-0.12789 16.8
-0.12765 17.6
-0.1274 18.2
-0.12716 18.9
-0.12691 19.4
-0.12667 20.0
-0.12643 20.4
-0.12618 20.8
-0.12594 21.2
-0.12569 21.5
-0.12545 21.7
-0.12521 21.8
