t strain*1e23
-0.33854 10.8
-0.33829 10.7
-0.33805 10.6
-0.33781 10.6
-0.33756 10.5
-0.33732 10.3
-0.33707 10.2
-0.33683 10.1
-0.33659 9.9
-0.33634 9.8
-0.3361 9.6
-0.33585 9.4
-0.33561 9.2
-0.33537 9.0
-0.33512 8.8
-0.33488 8.6
-0.33463 8.3
-0.33439 8.1
-0.33414 7.8
-0.3339 7.6
-0.33366 7.3
-0.33341 7.0
-0.33317 6.7
-0.33292 6.4
-0.33268 6.1
-0.33244 5.7
-0.33219 5.4
-0.33195 5.1
-0.3317 4.7
-0.33146 4.4
-0.33121 4.0
-0.33097 3.7
-0.33073 3.3
-0.33048 2.9
-0.33024 2.6
-0.32999 2.2
-0.32975 1.8
-0.32951 1.4
-0.32926 1.0
-0.32902 0.6
-0.32877 0.3
-0.32853 -0.1
-0.32829 -0.5
-0.32804 -0.9
-0.3278 -1.3
-0.32755 -1.7
-0.32731 -2.1
-0.32706 -2.4
-0.32682 -2.8
-0.32658 -3.2
-0.32633 -3.6
-0.32609 -3.9
-0.32584 -4.3
-0.3256 -4.7
-0.32536 -5.0
-0.32511 -5.3
-0.32487 -5.7
-0.32462 -6.0
-0.32438 -6.3
-0.32413 -6.7
-0.32389 -7.0
-0.32365 -7.3
-0.3234 -7.6
-0.32316 -7.8
-0.32291 -8.1
-0.32267 -8.4
-0.32243 -8.6
-0.32218 -8.9
-0.32194 -9.1
-0.32169 -9.3
-0.32145 -9.5
-0.32121 -9.7
-0.32096 -9.9
-0.32072 -10.0
-0.32047 -10.2
-0.32023 -10.3
-0.31998 -10.5
-0.31974 -10.6
-0.3195 -10.7
-0.31925 -10.8
-0.31901 -10.9
-0.31876 -10.9
-0.31852 -11.0
-0.31828 -11.0
-0.31803 -11.0
-0.31779 -11.0
-0.31754 -11.0
-0.3173 -11.0
-0.31705 -10.9
-0.31681 -10.9
-0.31657 -10.8
-0.31632 -10.8
-0.31608 -10.7
-0.31583 -10.6
-0.31559 -10.4
-0.31535 -10.3
-0.3151 -10.1
-0.31486 -10.0
-0.31461 -9.8
-0.31437 -9.6
-0.31413 -9.4
-0.31388 -9.2
-0.31364 -9.0
-0.31339 -8.8
-0.31315 -8.5
-0.3129 -8.3
-0.31266 -8.0
-0.31242 -7.7
-0.31217 -7.4
-0.31193 -7.1
-0.31168 -6.8
-0.31144 -6.5
-0.3112 -6.2
-0.31095 -5.8
-0.31071 -5.5
-0.31046 -5.1
-0.31022 -4.8
-0.30997 -4.4
-0.30973 -4.0
-0.30949 -3.7
-0.30924 -3.3
-0.309 -2.9
-0.30875 -2.5
-0.30851 -2.1
-0.30827 -1.7
-0.30802 -1.3
-0.30778 -0.9
-0.30753 -0.5
-0.30729 -0.1
-0.30704 0.3
-0.3068 0.7
-0.30656 1.1
-0.30631 1.5
-0.30607 1.9
-0.30582 2.3
-0.30558 2.7
-0.30534 3.1
-0.30509 3.4
-0.30485 3.8
-0.3046 4.2
-0.30436 4.6
-0.30412 4.9
-0.30387 5.3
-0.30363 5.7
-0.30338 6.0
-0.30314 6.3
-0.30289 6.7
-0.30265 7.0
-0.30241 7.3
-0.30216 7.6
-0.30192 7.9
-0.30167 8.2
-0.30143 8.5
-0.30119 8.7
-0.30094 9.0
-0.3007 9.2
-0.30045 9.4
-0.30021 9.6
-0.29996 9.8
-0.29972 10.0
-0.29948 10.2
-0.29923 10.4
-0.29899 10.5
-0.29874 10.6
-0.2985 10.8
-0.29826 10.9
-0.29801 11.0
-0.29777 11.0
-0.29752 11.1
-0.29728 11.1
-0.29704 11.2
-0.29679 11.2
-0.29655 11.2
-0.2963 11.2
-0.29606 11.1
-0.29581 11.1
-0.29557 11.0
-0.29533 11.0
-0.29508 10.9
-0.29484 10.8
-0.29459 10.7
-0.29435 10.5
-0.29411 10.4
-0.29386 10.2
-0.29362 10.0
-0.29337 9.8
-0.29313 9.6
-0.29288 9.4
-0.29264 9.2
-0.2924 9.0
-0.29215 8.7
-0.29191 8.4
-0.29166 8.2
-0.29142 7.9
-0.29118 7.6
-0.29093 7.3
-0.29069 6.9
-0.29044 6.6
-0.2902 6.3
-0.28996 5.9
-0.28971 5.6
-0.28947 5.2
-0.28922 4.8
-0.28898 4.4
-0.28873 4.1
-0.28849 3.7
-0.28825 3.3
-0.288 2.9
-0.28776 2.5
-0.28751 2.1
-0.28727 1.6
-0.28703 1.2
-0.28678 0.8
-0.28654 0.4
-0.28629 0.0
-0.28605 -0.4
-0.2858 -0.9
-0.28556 -1.3
-0.28532 -1.7
-0.28507 -2.1
-0.28483 -2.5
-0.28458 -2.9
-0.28434 -3.3
-0.2841 -3.7
-0.28385 -4.1
-0.28361 -4.5
-0.28336 -4.9
-0.28312 -5.3
-0.28288 -5.6
-0.28263 -6.0
-0.28239 -6.4
-0.28214 -6.7
-0.2819 -7.0
-0.28165 -7.4
-0.28141 -7.7
-0.28117 -8.0
-0.28092 -8.3
-0.28068 -8.6
-0.28043 -8.9
-0.28019 -9.1
-0.27995 -9.4
-0.2797 -9.6
-0.27946 -9.8
-0.27921 -10.0
-0.27897 -10.2
-0.27872 -10.4
-0.27848 -10.6
-0.27824 -10.7
-0.27799 -10.8
-0.27775 -11.0
-0.2775 -11.1
-0.27726 -11.2
-0.27702 -11.2
-0.27677 -11.3
-0.27653 -11.3
-0.27628 -11.4
-0.27604 -11.4
-0.27579 -11.4
-0.27555 -11.3
-0.27531 -11.3
-0.27506 -11.3
-0.27482 -11.2
-0.27457 -11.1
-0.27433 -11.0
-0.27409 -10.9
-0.27384 -10.7
-0.2736 -10.6
-0.27335 -10.4
-0.27311 -10.3
-0.27287 -10.1
-0.27262 -9.9
-0.27238 -9.6
-0.27213 -9.4
-0.27189 -9.1
-0.27164 -8.9
-0.2714 -8.6
-0.27116 -8.3
-0.27091 -8.0
-0.27067 -7.7
-0.27042 -7.4
-0.27018 -7.1
-0.26994 -6.7
-0.26969 -6.4
-0.26945 -6.0
-0.2692 -5.6
-0.26896 -5.2
-0.26871 -4.8
-0.26847 -4.4
-0.26823 -4.0
-0.26798 -3.6
-0.26774 -3.2
-0.26749 -2.8
-0.26725 -2.4
-0.26701 -2.0
-0.26676 -1.5
-0.26652 -1.1
-0.26627 -0.7
-0.26603 -0.2
-0.26579 0.2
-0.26554 0.7
-0.2653 1.1
-0.26505 1.5
-0.26481 2.0
-0.26456 2.4
-0.26432 2.8
-0.26408 3.2
-0.26383 3.7
-0.26359 4.1
-0.26334 4.5
-0.2631 4.9
-0.26286 5.3
-0.26261 5.7
-0.26237 6.1
-0.26212 6.4
-0.26188 6.8
-0.26163 7.1
-0.26139 7.5
-0.26115 7.8
-0.2609 8.1
-0.26066 8.4
-0.26041 8.7
-0.26017 9.0
-0.25993 9.3
-0.25968 9.6
-0.25944 9.8
-0.25919 10.0
-0.25895 10.2
-0.25871 10.4
-0.25846 10.6
-0.25822 10.8
-0.25797 10.9
-0.25773 11.1
-0.25748 11.2
-0.25724 11.3
-0.257 11.4
-0.25675 11.5
-0.25651 11.5
-0.25626 11.6
-0.25602 11.6
-0.25578 11.6
-0.25553 11.6
-0.25529 11.5
-0.25504 11.5
-0.2548 11.4
-0.25455 11.3
-0.25431 11.2
-0.25407 11.1
-0.25382 11.0
-0.25358 10.8
-0.25333 10.7
-0.25309 10.5
-0.25285 10.3
-0.2526 10.1
-0.25236 9.8
-0.25211 9.6
-0.25187 9.3
-0.25163 9.0
-0.25138 8.8
-0.25114 8.5
-0.25089 8.1
-0.25065 7.8
-0.2504 7.5
-0.25016 7.1
-0.24992 6.8
-0.24967 6.4
-0.24943 6.0
-0.24918 5.6
-0.24894 5.2
-0.2487 4.8
-0.24845 4.4
-0.24821 4.0
-0.24796 3.5
-0.24772 3.1
-0.24747 2.7
-0.24723 2.2
-0.24699 1.8
-0.24674 1.3
-0.2465 0.9
-0.24625 0.4
-0.24601 0.0
-0.24577 -0.5
-0.24552 -1.0
-0.24528 -1.4
-0.24503 -1.9
-0.24479 -2.3
-0.24454 -2.8
-0.2443 -3.2
-0.24406 -3.7
-0.24381 -4.1
-0.24357 -4.5
-0.24332 -4.9
-0.24308 -5.4
-0.24284 -5.8
-0.24259 -6.2
-0.24235 -6.5
-0.2421 -6.9
-0.24186 -7.3
-0.24162 -7.6
-0.24137 -8.0
-0.24113 -8.3
-0.24088 -8.6
-0.24064 -9.0
-0.24039 -9.2
-0.24015 -9.5
-0.23991 -9.8
-0.23966 -10.0
-0.23942 -10.3
-0.23917 -10.5
-0.23893 -10.7
-0.23869 -10.9
-0.23844 -11.1
-0.2382 -11.2
-0.23795 -11.3
-0.23771 -11.5
-0.23746 -11.6
-0.23722 -11.6
-0.23698 -11.7
-0.23673 -11.7
-0.23649 -11.8
-0.23624 -11.8
-0.236 -11.8
-0.23576 -11.7
-0.23551 -11.7
-0.23527 -11.6
-0.23502 -11.5
-0.23478 -11.4
-0.23454 -11.3
-0.23429 -11.2
-0.23405 -11.0
-0.2338 -10.8
-0.23356 -10.7
-0.23331 -10.4
-0.23307 -10.2
-0.23283 -10.0
-0.23258 -9.7
-0.23234 -9.4
-0.23209 -9.2
-0.23185 -8.9
-0.23161 -8.5
-0.23136 -8.2
-0.23112 -7.9
-0.23087 -7.5
-0.23063 -7.1
-0.23038 -6.8
-0.23014 -6.4
-0.2299 -6.0
-0.22965 -5.5
-0.22941 -5.1
-0.22916 -4.7
-0.22892 -4.2
-0.22868 -3.8
-0.22843 -3.3
-0.22819 -2.9
-0.22794 -2.4
-0.2277 -2.0
-0.22746 -1.5
-0.22721 -1.0
-0.22697 -0.5
-0.22672 0.0
-0.22648 0.4
-0.22623 0.9
-0.22599 1.4
-0.22575 1.9
-0.2255 2.3
-0.22526 2.8
-0.22501 3.3
-0.22477 3.7
-0.22453 4.2
-0.22428 4.6
-0.22404 5.1
-0.22379 5.5
-0.22355 5.9
-0.2233 6.3
-0.22306 6.7
-0.22282 7.1
-0.22257 7.5
-0.22233 7.9
-0.22208 8.2
-0.22184 8.6
-0.2216 8.9
-0.22135 9.2
-0.22111 9.5
-0.22086 9.8
-0.22062 10.1
-0.22038 10.4
-0.22013 10.6
-0.21989 10.8
-0.21964 11.0
-0.2194 11.2
-0.21915 11.4
-0.21891 11.5
-0.21867 11.6
-0.21842 11.8
-0.21818 11.8
-0.21793 11.9
-0.21769 12.0
-0.21745 12.0
-0.2172 12.0
-0.21696 12.0
-0.21671 12.0
-0.21647 11.9
-0.21622 11.8
-0.21598 11.8
-0.21574 11.7
-0.21549 11.5
-0.21525 11.4
-0.215 11.2
-0.21476 11.0
-0.21452 10.8
-0.21427 10.6
-0.21403 10.4
-0.21378 10.1
-0.21354 9.8
-0.21329 9.5
-0.21305 9.2
-0.21281 8.9
-0.21256 8.6
-0.21232 8.2
-0.21207 7.8
-0.21183 7.5
-0.21159 7.1
-0.21134 6.7
-0.2111 6.2
-0.21085 5.8
-0.21061 5.4
-0.21037 4.9
-0.21012 4.5
-0.20988 4.0
-0.20963 3.5
-0.20939 3.0
-0.20914 2.6
-0.2089 2.1
-0.20866 1.6
-0.20841 1.1
-0.20817 0.6
-0.20792 0.0
-0.20768 -0.4
-0.20744 -0.9
-0.20719 -1.4
-0.20695 -1.9
-0.2067 -2.4
-0.20646 -2.9
-0.20621 -3.4
-0.20597 -3.9
-0.20573 -4.4
-0.20548 -4.8
-0.20524 -5.3
-0.20499 -5.7
-0.20475 -6.2
-0.20451 -6.6
-0.20426 -7.0
-0.20402 -7.5
-0.20377 -7.8
-0.20353 -8.2
-0.20329 -8.6
-0.20304 -9.0
-0.2028 -9.3
-0.20255 -9.6
-0.20231 -9.9
-0.20206 -10.2
-0.20182 -10.5
-0.20158 -10.7
-0.20133 -11.0
-0.20109 -11.2
-0.20084 -11.4
-0.2006 -11.6
-0.20036 -11.7
-0.20011 -11.9
-0.19987 -12.0
-0.19962 -12.1
-0.19938 -12.2
-0.19913 -12.2
-0.19889 -12.2
-0.19865 -12.2
-0.1984 -12.2
-0.19816 -12.2
-0.19791 -12.1
-0.19767 -12.1
-0.19743 -12.0
-0.19718 -11.9
-0.19694 -11.7
-0.19669 -11.5
-0.19645 -11.4
-0.19621 -11.2
-0.19596 -10.9
-0.19572 -10.7
-0.19547 -10.4
-0.19523 -10.2
-0.19498 -9.9
-0.19474 -9.5
-0.1945 -9.2
-0.19425 -8.9
-0.19401 -8.5
-0.19376 -8.1
-0.19352 -7.7
-0.19328 -7.3
-0.19303 -6.9
-0.19279 -6.4
-0.19254 -6.0
-0.1923 -5.5
-0.19205 -5.0
-0.19181 -4.6
-0.19157 -4.1
-0.19132 -3.6
-0.19108 -3.1
-0.19083 -2.6
-0.19059 -2.0
-0.19035 -1.5
-0.1901 -1.0
-0.18986 -0.5
-0.18961 0.0
-0.18937 0.6
-0.18913 1.1
-0.18888 1.6
-0.18864 2.2
-0.18839 2.7
-0.18815 3.2
-0.1879 3.7
-0.18766 4.2
-0.18742 4.7
-0.18717 5.2
-0.18693 5.7
-0.18668 6.2
-0.18644 6.6
-0.1862 7.1
-0.18595 7.5
-0.18571 7.9
-0.18546 8.3
-0.18522 8.7
-0.18497 9.1
-0.18473 9.5
-0.18449 9.8
-0.18424 10.1
-0.184 10.4
-0.18375 10.7
-0.18351 11.0
-0.18327 11.2
-0.18302 11.5
-0.18278 11.7
-0.18253 11.8
-0.18229 12.0
-0.18204 12.1
-0.1818 12.3
-0.18156 12.4
-0.18131 12.4
-0.18107 12.5
-0.18082 12.5
-0.18058 12.5
-0.18034 12.5
-0.18009 12.4
-0.17985 12.4
-0.1796 12.3
-0.17936 12.2
-0.17912 12.0
-0.17887 11.9
-0.17863 11.7
-0.17838 11.5
-0.17814 11.2
-0.17789 11.0
-0.17765 10.7
-0.17741 10.4
-0.17716 10.1
-0.17692 9.8
-0.17667 9.4
-0.17643 9.0
-0.17619 8.7
-0.17594 8.3
-0.1757 7.8
-0.17545 7.4
-0.17521 6.9
-0.17496 6.5
-0.17472 6.0
-0.17448 5.5
-0.17423 5.0
-0.17399 4.5
-0.17374 4.0
-0.1735 3.4
-0.17326 2.9
-0.17301 2.4
-0.17277 1.8
-0.17252 1.3
-0.17228 0.7
-0.17204 0.2
-0.17179 -0.4
-0.17155 -1.0
-0.1713 -1.5
-0.17106 -2.1
-0.17081 -2.6
-0.17057 -3.2
-0.17033 -3.7
-0.17008 -4.2
-0.16984 -4.8
-0.16959 -5.3
-0.16935 -5.8
-0.16911 -6.3
-0.16886 -6.8
-0.16862 -7.3
-0.16837 -7.7
-0.16813 -8.2
-0.16788 -8.6
-0.16764 -9.0
-0.1674 -9.4
-0.16715 -9.8
-0.16691 -10.1
-0.16666 -10.5
-0.16642 -10.8
-0.16618 -11.1
-0.16593 -11.4
-0.16569 -11.6
-0.16544 -11.8
-0.1652 -12.0
-0.16496 -12.2
-0.16471 -12.4
-0.16447 -12.5
-0.16422 -12.6
-0.16398 -12.7
-0.16373 -12.8
-0.16349 -12.8
-0.16325 -12.8
-0.163 -12.8
-0.16276 -12.7
-0.16251 -12.7
-0.16227 -12.6
-0.16203 -12.4
-0.16178 -12.3
-0.16154 -12.1
-0.16129 -11.9
-0.16105 -11.7
-0.1608 -11.4
-0.16056 -11.2
-0.16032 -10.9
-0.16007 -10.6
-0.15983 -10.2
-0.15958 -9.9
-0.15934 -9.5
-0.1591 -9.1
-0.15885 -8.7
-0.15861 -8.2
-0.15836 -7.8
-0.15812 -7.3
-0.15788 -6.8
-0.15763 -6.3
-0.15739 -5.8
-0.15714 -5.3
-0.1569 -4.7
-0.15665 -4.2
-0.15641 -3.6
-0.15617 -3.0
-0.15592 -2.5
-0.15568 -1.9
-0.15543 -1.3
-0.15519 -0.7
-0.15495 -0.1
-0.1547 0.5
-0.15446 1.1
-0.15421 1.7
-0.15397 2.2
-0.15372 2.8
-0.15348 3.4
-0.15324 4.0
-0.15299 4.5
-0.15275 5.1
-0.1525 5.6
-0.15226 6.2
-0.15202 6.7
-0.15177 7.2
-0.15153 7.7
-0.15128 8.2
-0.15104 8.7
-0.15079 9.1
-0.15055 9.5
-0.15031 9.9
-0.15006 10.3
-0.14982 10.7
-0.14957 11.0
-0.14933 11.3
-0.14909 11.6
-0.14884 11.9
-0.1486 12.1
-0.14835 12.4
-0.14811 12.5
-0.14787 12.7
-0.14762 12.8
-0.14738 13.0
-0.14713 13.0
-0.14689 13.1
-0.14664 13.1
-0.1464 13.1
-0.14616 13.1
-0.14591 13.0
-0.14567 12.9
-0.14542 12.8
-0.14518 12.7
-0.14494 12.5
-0.14469 12.3
-0.14445 12.1
-0.1442 11.8
-0.14396 11.5
-0.14371 11.2
-0.14347 10.9
-0.14323 10.5
-0.14298 10.2
-0.14274 9.8
-0.14249 9.3
-0.14225 8.9
-0.14201 8.4
-0.14176 7.9
-0.14152 7.4
-0.14127 6.9
-0.14103 6.4
-0.14079 5.8
-0.14054 5.2
-0.1403 4.7
-0.14005 4.1
-0.13981 3.5
-0.13956 2.9
-0.13932 2.2
-0.13908 1.6
-0.13883 1.0
-0.13859 0.4
-0.13834 -0.3
-0.1381 -0.9
-0.13786 -1.5
-0.13761 -2.2
-0.13737 -2.8
-0.13712 -3.4
-0.13688 -4.0
-0.13663 -4.6
-0.13639 -5.2
-0.13615 -5.8
-0.1359 -6.4
-0.13566 -6.9
-0.13541 -7.5
-0.13517 -8.0
-0.13493 -8.5
-0.13468 -9.0
-0.13444 -9.5
-0.13419 -9.9
-0.13395 -10.3
-0.13371 -10.7
-0.13346 -11.1
-0.13322 -11.5
-0.13297 -11.8
-0.13273 -12.1
-0.13248 -12.4
-0.13224 -12.6
-0.132 -12.8
-0.13175 -13.0
-0.13151 -13.2
-0.13126 -13.3
-0.13102 -13.4
-0.13078 -13.4
-0.13053 -13.5
-0.13029 -13.5
-0.13004 -13.4
-0.1298 -13.4
-0.12955 -13.3
-0.12931 -13.1
-0.12907 -13.0
-0.12882 -12.8
-0.12858 -12.6
-0.12833 -12.3
-0.12809 -12.0
-0.12785 -11.7
-0.1276 -11.4
-0.12736 -11.0
-0.12711 -10.6
-0.12687 -10.2
-0.12663 -9.8
-0.12638 -9.3
-0.12614 -8.8
-0.12589 -8.3
-0.12565 -7.8
-0.1254 -7.2
-0.12516 -6.6
-0.12492 -6.1
-0.12467 -5.4
-0.12443 -4.8
-0.12418 -4.2
-0.12394 -3.6
-0.1237 -2.9
-0.12345 -2.2
-0.12321 -1.6
-0.12296 -0.9
-0.12272 -0.2
-0.12247 0.5
-0.12223 1.1
-0.12199 1.8
-0.12174 2.5
-0.1215 3.1
-0.12125 3.8
-0.12101 4.5
-0.12077 5.1
-0.12052 5.7
-0.12028 6.3
-0.12003 6.9
-0.11979 7.5
-0.11954 8.1
-0.1193 8.7
-0.11906 9.2
-0.11881 9.7
-0.11857 10.2
-0.11832 10.6
-0.11808 11.1
-0.11784 11.5
-0.11759 11.8
-0.11735 12.2
-0.1171 12.5
-0.11686 12.8
-0.11662 13.0
-0.11637 13.3
-0.11613 13.4
-0.11588 13.6
-0.11564 13.7
-0.11539 13.8
-0.11515 13.9
-0.11491 13.9
-0.11466 13.8
-0.11442 13.8
-0.11417 13.7
-0.11393 13.6
-0.11369 13.4
-0.11344 13.2
-0.1132 13.0
-0.11295 12.7
-0.11271 12.4
-0.11246 12.1
-0.11222 11.7
-0.11198 11.3
-0.11173 10.9
-0.11149 10.4
-0.11124 9.9
-0.111 9.4
-0.11076 8.9
-0.11051 8.3
-0.11027 7.7
-0.11002 7.1
-0.10978 6.5
-0.10954 5.9
-0.10929 5.2
-0.10905 4.5
-0.1088 3.8
-0.10856 3.1
-0.10831 2.4
-0.10807 1.7
-0.10783 1.0
-0.10758 0.3
-0.10734 -0.5
-0.10709 -1.2
-0.10685 -1.9
-0.10661 -2.7
-0.10636 -3.4
-0.10612 -4.1
-0.10587 -4.8
-0.10563 -5.5
-0.10538 -6.1
-0.10514 -6.8
-0.1049 -7.4
-0.10465 -8.1
-0.10441 -8.7
-0.10416 -9.3
-0.10392 -9.8
-0.10368 -10.3
-0.10343 -10.8
-0.10319 -11.3
-0.10294 -11.8
-0.1027 -12.2
-0.10246 -12.5
-0.10221 -12.9
-0.10197 -13.2
-0.10172 -13.5
-0.10148 -13.7
-0.10123 -13.9
-0.10099 -14.1
-0.10075 -14.2
-0.1005 -14.3
-0.10026 -14.3
-0.10001 -14.3
-0.09977 -14.3
-0.09953 -14.2
-0.09928 -14.1
-0.09904 -13.9
-0.09879 -13.7
-0.09855 -13.5
-0.0983 -13.2
-0.09806 -12.9
-0.09782 -12.5
-0.09757 -12.1
-0.09733 -11.7
-0.09708 -11.2
-0.09684 -10.7
-0.0966 -10.2
-0.09635 -9.7
-0.09611 -9.1
-0.09586 -8.5
-0.09562 -7.8
-0.09538 -7.1
-0.09513 -6.5
-0.09489 -5.8
-0.09464 -5.0
-0.0944 -4.3
-0.09415 -3.5
-0.09391 -2.8
-0.09367 -2.0
-0.09342 -1.2
-0.09318 -0.4
-0.09293 0.4
-0.09269 1.2
-0.09245 2.0
-0.0922 2.7
-0.09196 3.5
-0.09171 4.3
-0.09147 5.1
-0.09122 5.8
-0.09098 6.5
-0.09074 7.2
-0.09049 7.9
-0.09025 8.6
-0.09 9.3
-0.08976 9.9
-0.08952 10.5
-0.08927 11.0
-0.08903 11.6
-0.08878 12.0
-0.08854 12.5
-0.08829 12.9
-0.08805 13.3
-0.08781 13.6
-0.08756 13.9
-0.08732 14.2
-0.08707 14.4
-0.08683 14.6
-0.08659 14.7
-0.08634 14.8
-0.0861 14.8
-0.08585 14.8
-0.08561 14.7
-0.08537 14.6
-0.08512 14.5
-0.08488 14.3
-0.08463 14.0
-0.08439 13.8
-0.08414 13.4
-0.0839 13.0
-0.08366 12.6
-0.08341 12.2
-0.08317 11.7
-0.08292 11.1
-0.08268 10.5
-0.08244 9.9
-0.08219 9.3
-0.08195 8.6
-0.0817 7.9
-0.08146 7.2
-0.08121 6.4
-0.08097 5.6
-0.08073 4.8
-0.08048 4.0
-0.08024 3.2
-0.07999 2.3
-0.07975 1.5
-0.07951 0.6
-0.07926 -0.3
-0.07902 -1.1
-0.07877 -2.0
-0.07853 -2.9
-0.07829 -3.7
-0.07804 -4.6
-0.0778 -5.4
-0.07755 -6.2
-0.07731 -7.0
-0.07706 -7.8
-0.07682 -8.6
-0.07658 -9.3
-0.07633 -10.0
-0.07609 -10.6
-0.07584 -11.3
-0.0756 -11.9
-0.07536 -12.4
-0.07511 -12.9
-0.07487 -13.4
-0.07462 -13.8
-0.07438 -14.2
-0.07413 -14.5
-0.07389 -14.8
-0.07365 -15.0
-0.0734 -15.2
-0.07316 -15.3
-0.07291 -15.4
-0.07267 -15.4
-0.07243 -15.4
-0.07218 -15.3
-0.07194 -15.1
-0.07169 -14.9
-0.07145 -14.7
-0.07121 -14.4
-0.07096 -14.0
-0.07072 -13.6
-0.07047 -13.1
-0.07023 -12.6
-0.06998 -12.1
-0.06974 -11.5
-0.0695 -10.8
-0.06925 -10.1
-0.06901 -9.4
-0.06876 -8.6
-0.06852 -7.9
-0.06828 -7.0
-0.06803 -6.2
-0.06779 -5.3
-0.06754 -4.4
-0.0673 -3.5
-0.06705 -2.5
-0.06681 -1.6
-0.06657 -0.6
-0.06632 0.3
-0.06608 1.3
-0.06583 2.3
-0.06559 3.2
-0.06535 4.2
-0.0651 5.1
-0.06486 6.0
-0.06461 6.9
-0.06437 7.8
-0.06413 8.7
-0.06388 9.5
-0.06364 10.3
-0.06339 11.0
-0.06315 11.7
-0.0629 12.4
-0.06266 13.0
-0.06242 13.6
-0.06217 14.1
-0.06193 14.5
-0.06168 14.9
-0.06144 15.3
-0.0612 15.6
-0.06095 15.8
-0.06071 16.0
-0.06046 16.1
-0.06022 16.1
-0.05997 16.1
-0.05973 16.0
-0.05949 15.8
-0.05924 15.6
-0.059 15.3
-0.05875 15.0
-0.05851 14.6
-0.05827 14.1
-0.05802 13.6
-0.05778 13.0
-0.05753 12.3
-0.05729 11.6
-0.05704 10.9
-0.0568 10.1
-0.05656 9.2
-0.05631 8.3
-0.05607 7.4
-0.05582 6.5
-0.05558 5.5
-0.05534 4.5
-0.05509 3.4
-0.05485 2.4
-0.0546 1.3
-0.05436 0.2
-0.05412 -0.9
-0.05387 -2.0
-0.05363 -3.1
-0.05338 -4.1
-0.05314 -5.2
-0.05289 -6.2
-0.05265 -7.2
-0.05241 -8.2
-0.05216 -9.2
-0.05192 -10.1
-0.05167 -11.0
-0.05143 -11.8
-0.05119 -12.6
-0.05094 -13.3
-0.0507 -14.0
-0.05045 -14.6
-0.05021 -15.2
-0.04996 -15.6
-0.04972 -16.0
-0.04948 -16.4
-0.04923 -16.6
-0.04899 -16.8
-0.04874 -16.9
-0.0485 -17.0
-0.04826 -16.9
-0.04801 -16.8
-0.04777 -16.6
-0.04752 -16.3
-0.04728 -15.9
-0.04704 -15.5
-0.04679 -14.9
-0.04655 -14.3
-0.0463 -13.7
-0.04606 -12.9
-0.04581 -12.1
-0.04557 -11.3
-0.04533 -10.3
-0.04508 -9.3
-0.04484 -8.3
-0.04459 -7.2
-0.04435 -6.1
-0.04411 -5.0
-0.04386 -3.8
-0.04362 -2.6
-0.04337 -1.3
-0.04313 0.0
-0.04288 1.2
-0.04264 2.4
-0.0424 3.7
-0.04215 4.9
-0.04191 6.1
-0.04166 7.3
-0.04142 8.4
-0.04118 9.5
-0.04093 10.6
-0.04069 11.6
-0.04044 12.6
-0.0402 13.5
-0.03996 14.3
-0.03971 15.1
-0.03947 15.8
-0.03922 16.4
-0.03898 16.9
-0.03873 17.3
-0.03849 17.6
-0.03825 17.8
-0.038 18.0
