t strain*1e23
-0.39932 10.5
-0.39907 9.8
-0.39883 9.0
-0.39859 8.2
-0.39834 7.5
-0.3981 6.7
-0.39785 5.9
-0.39761 5.0
-0.39737 4.2
-0.39712 3.4
-0.39688 2.5
-0.39663 1.7
-0.39639 0.8
-0.39614 0.0
-0.3959 -0.8
-0.39566 -1.7
-0.39541 -2.5
-0.39517 -3.4
-0.39492 -4.2
-0.39468 -5.0
-0.39444 -5.9
-0.39419 -6.7
-0.39395 -7.5
-0.3937 -8.3
-0.39346 -9.1
-0.39322 -9.8
-0.39297 -10.6
-0.39273 -11.3
-0.39248 -12.0
-0.39224 -12.7
-0.39199 -13.4
-0.39175 -14.1
-0.39151 -14.7
-0.39126 -15.3
-0.39102 -15.9
-0.39077 -16.5
-0.39053 -17.0
-0.39029 -17.6
-0.39004 -18.0
-0.3898 -18.5
-0.38955 -18.9
-0.38931 -19.3
-0.38906 -19.7
-0.38882 -20.1
-0.38858 -20.4
-0.38833 -20.6
-0.38809 -20.9
-0.38784 -21.1
-0.3876 -21.3
-0.38736 -21.4
-0.38711 -21.6
-0.38687 -21.6
-0.38662 -21.7
-0.38638 -21.7
-0.38614 -21.7
-0.38589 -21.6
-0.38565 -21.5
-0.3854 -21.4
-0.38516 -21.3
-0.38491 -21.1
-0.38467 -20.9
-0.38443 -20.6
-0.38418 -20.3
-0.38394 -20.0
-0.38369 -19.6
-0.38345 -19.3
-0.38321 -18.9
-0.38296 -18.4
-0.38272 -17.9
-0.38247 -17.4
-0.38223 -16.9
-0.38198 -16.4
-0.38174 -15.8
-0.3815 -15.2
-0.38125 -14.5
-0.38101 -13.9
-0.38076 -13.2
-0.38052 -12.5
-0.38028 -11.8
-0.38003 -11.1
-0.37979 -10.3
-0.37954 -9.5
-0.3793 -8.7
-0.37906 -7.9
-0.37881 -7.1
-0.37857 -6.3
-0.37832 -5.5
-0.37808 -4.6
-0.37783 -3.8
-0.37759 -2.9
-0.37735 -2.0
-0.3771 -1.2
-0.37686 -0.3
-0.37661 0.6
-0.37637 1.4
-0.37613 2.3
-0.37588 3.2
-0.37564 4.0
-0.37539 4.9
-0.37515 5.7
-0.3749 6.6
-0.37466 7.4
-0.37442 8.2
-0.37417 9.0
-0.37393 9.8
-0.37368 10.6
-0.37344 11.4
-0.3732 12.1
-0.37295 12.8
-0.37271 13.5
-0.37246 14.2
-0.37222 14.9
-0.37197 15.5
-0.37173 16.1
-0.37149 16.7
-0.37124 17.2
-0.371 17.8
-0.37075 18.3
-0.37051 18.7
-0.37027 19.2
-0.37002 19.6
-0.36978 20.0
-0.36953 20.3
-0.36929 20.6
-0.36905 20.9
-0.3688 21.2
-0.36856 21.4
-0.36831 21.6
-0.36807 21.7
-0.36782 21.8
-0.36758 21.9
-0.36734 21.9
-0.36709 21.9
-0.36685 21.9
-0.3666 21.8
-0.36636 21.7
-0.36612 21.6
-0.36587 21.4
-0.36563 21.2
-0.36538 21.0
-0.36514 20.7
-0.36489 20.4
-0.36465 20.1
-0.36441 19.7
-0.36416 19.3
-0.36392 18.8
-0.36367 18.3
-0.36343 17.8
-0.36319 17.3
-0.36294 16.8
-0.3627 16.2
-0.36245 15.6
-0.36221 14.9
-0.36197 14.2
-0.36172 13.6
-0.36148 12.8
-0.36123 12.1
-0.36099 11.4
-0.36074 10.6
-0.3605 9.8
-0.36026 9.0
-0.36001 8.2
-0.35977 7.3
-0.35952 6.5
-0.35928 5.6
-0.35904 4.8
-0.35879 3.9
-0.35855 3.0
-0.3583 2.1
-0.35806 1.2
-0.35781 0.3
-0.35757 -0.6
-0.35733 -1.5
-0.35708 -2.4
-0.35684 -3.3
-0.35659 -4.2
-0.35635 -5.0
-0.35611 -5.9
-0.35586 -6.8
-0.35562 -7.6
-0.35537 -8.5
-0.35513 -9.3
-0.35489 -10.1
-0.35464 -10.9
-0.3544 -11.7
-0.35415 -12.4
-0.35391 -13.2
-0.35366 -13.9
-0.35342 -14.6
-0.35318 -15.3
-0.35293 -15.9
-0.35269 -16.5
-0.35244 -17.1
-0.3522 -17.7
-0.35196 -18.2
-0.35171 -18.7
-0.35147 -19.2
-0.35122 -19.6
-0.35098 -20.0
-0.35073 -20.4
-0.35049 -20.8
-0.35025 -21.1
-0.35 -21.3
-0.34976 -21.6
-0.34951 -21.8
-0.34927 -21.9
-0.34903 -22.1
-0.34878 -22.1
-0.34854 -22.2
-0.34829 -22.2
-0.34805 -22.2
-0.34781 -22.1
-0.34756 -22.0
-0.34732 -21.9
-0.34707 -21.7
-0.34683 -21.5
-0.34658 -21.3
-0.34634 -21.0
-0.3461 -20.7
-0.34585 -20.3
-0.34561 -19.9
-0.34536 -19.5
-0.34512 -19.1
-0.34488 -18.6
-0.34463 -18.1
-0.34439 -17.5
-0.34414 -16.9
-0.3439 -16.3
-0.34365 -15.7
-0.34341 -15.0
-0.34317 -14.4
-0.34292 -13.6
-0.34268 -12.9
-0.34243 -12.1
-0.34219 -11.4
-0.34195 -10.6
-0.3417 -9.7
-0.34146 -8.9
-0.34121 -8.1
-0.34097 -7.2
-0.34072 -6.3
-0.34048 -5.4
-0.34024 -4.5
-0.33999 -3.6
-0.33975 -2.7
-0.3395 -1.8
-0.33926 -0.9
-0.33902 0.0
-0.33877 1.0
-0.33853 1.9
-0.33828 2.8
-0.33804 3.8
-0.3378 4.7
-0.33755 5.6
-0.33731 6.5
-0.33706 7.4
-0.33682 8.2
-0.33657 9.1
-0.33633 9.9
-0.33609 10.8
-0.33584 11.6
-0.3356 12.4
-0.33535 13.1
-0.33511 13.9
-0.33487 14.6
-0.33462 15.3
-0.33438 16.0
-0.33413 16.6
-0.33389 17.2
-0.33364 17.8
-0.3334 18.4
-0.33316 18.9
-0.33291 19.4
-0.33267 19.8
-0.33242 20.3
-0.33218 20.7
-0.33194 21.0
-0.33169 21.3
-0.33145 21.6
-0.3312 21.8
-0.33096 22.1
-0.33072 22.2
-0.33047 22.3
-0.33023 22.4
-0.32998 22.5
-0.32974 22.5
-0.32949 22.5
-0.32925 22.4
-0.32901 22.3
-0.32876 22.1
-0.32852 22.0
-0.32827 21.7
-0.32803 21.5
-0.32779 21.2
-0.32754 20.8
-0.3273 20.5
-0.32705 20.1
-0.32681 19.6
-0.32656 19.1
-0.32632 18.6
-0.32608 18.1
-0.32583 17.5
-0.32559 16.9
-0.32534 16.2
-0.3251 15.6
-0.32486 14.9
-0.32461 14.1
-0.32437 13.4
-0.32412 12.6
-0.32388 11.8
-0.32364 11.0
-0.32339 10.2
-0.32315 9.3
-0.3229 8.4
-0.32266 7.5
-0.32241 6.6
-0.32217 5.7
-0.32193 4.8
-0.32168 3.9
-0.32144 2.9
-0.32119 2.0
-0.32095 1.0
-0.32071 0.0
-0.32046 -0.9
-0.32022 -1.9
-0.31997 -2.8
-0.31973 -3.8
-0.31948 -4.7
-0.31924 -5.6
-0.319 -6.6
-0.31875 -7.5
-0.31851 -8.4
-0.31826 -9.3
-0.31802 -10.1
-0.31778 -11.0
-0.31753 -11.8
-0.31729 -12.6
-0.31704 -13.4
-0.3168 -14.2
-0.31656 -14.9
-0.31631 -15.6
-0.31607 -16.3
-0.31582 -17.0
-0.31558 -17.6
-0.31533 -18.2
-0.31509 -18.8
-0.31485 -19.3
-0.3146 -19.8
-0.31436 -20.3
-0.31411 -20.7
-0.31387 -21.1
-0.31363 -21.4
-0.31338 -21.7
-0.31314 -22.0
-0.31289 -22.2
-0.31265 -22.4
-0.3124 -22.6
-0.31216 -22.7
-0.31192 -22.8
-0.31167 -22.8
-0.31143 -22.8
-0.31118 -22.7
-0.31094 -22.6
-0.3107 -22.5
-0.31045 -22.3
-0.31021 -22.1
-0.30996 -21.8
-0.30972 -21.5
-0.30947 -21.2
-0.30923 -20.8
-0.30899 -20.4
-0.30874 -19.9
-0.3085 -19.5
-0.30825 -18.9
-0.30801 -18.4
-0.30777 -17.8
-0.30752 -17.1
-0.30728 -16.5
-0.30703 -15.8
-0.30679 -15.1
-0.30655 -14.3
-0.3063 -13.5
-0.30606 -12.7
-0.30581 -11.9
-0.30557 -11.1
-0.30532 -10.2
-0.30508 -9.3
-0.30484 -8.4
-0.30459 -7.5
-0.30435 -6.6
-0.3041 -5.6
-0.30386 -4.6
-0.30362 -3.7
-0.30337 -2.7
-0.30313 -1.7
-0.30288 -0.7
-0.30264 0.2
-0.30239 1.2
-0.30215 2.2
-0.30191 3.2
-0.30166 4.2
-0.30142 5.1
-0.30117 6.1
-0.30093 7.1
-0.30069 8.0
-0.30044 8.9
-0.3002 9.8
-0.29995 10.7
-0.29971 11.6
-0.29947 12.4
-0.29922 13.3
-0.29898 14.1
-0.29873 14.8
-0.29849 15.6
-0.29824 16.3
-0.298 17.0
-0.29776 17.7
-0.29751 18.3
-0.29727 18.9
-0.29702 19.4
-0.29678 20.0
-0.29654 20.4
-0.29629 20.9
-0.29605 21.3
-0.2958 21.7
-0.29556 22.0
-0.29531 22.3
-0.29507 22.5
-0.29483 22.7
-0.29458 22.9
-0.29434 23.0
-0.29409 23.1
-0.29385 23.1
-0.29361 23.1
-0.29336 23.0
-0.29312 22.9
-0.29287 22.8
-0.29263 22.6
-0.29239 22.3
-0.29214 22.1
-0.2919 21.8
-0.29165 21.4
-0.29141 21.0
-0.29116 20.6
-0.29092 20.1
-0.29068 19.6
-0.29043 19.0
-0.29019 18.4
-0.28994 17.8
-0.2897 17.1
-0.28946 16.4
-0.28921 15.7
-0.28897 14.9
-0.28872 14.2
-0.28848 13.4
-0.28823 12.5
-0.28799 11.6
-0.28775 10.8
-0.2875 9.9
-0.28726 8.9
-0.28701 8.0
-0.28677 7.0
-0.28653 6.0
-0.28628 5.1
-0.28604 4.1
-0.28579 3.1
-0.28555 2.0
-0.28531 1.0
-0.28506 0.0
-0.28482 -1.0
-0.28457 -2.0
-0.28433 -3.1
-0.28408 -4.1
-0.28384 -5.1
-0.2836 -6.1
-0.28335 -7.0
-0.28311 -8.0
-0.28286 -9.0
-0.28262 -9.9
-0.28238 -10.8
-0.28213 -11.7
-0.28189 -12.6
-0.28164 -13.5
-0.2814 -14.3
-0.28115 -15.1
-0.28091 -15.9
-0.28067 -16.6
-0.28042 -17.3
-0.28018 -18.0
-0.27993 -18.6
-0.27969 -19.2
-0.27945 -19.8
-0.2792 -20.3
-0.27896 -20.8
-0.27871 -21.3
-0.27847 -21.7
-0.27822 -22.1
-0.27798 -22.4
-0.27774 -22.7
-0.27749 -22.9
-0.27725 -23.1
-0.277 -23.2
-0.27676 -23.3
-0.27652 -23.4
-0.27627 -23.4
-0.27603 -23.4
-0.27578 -23.3
-0.27554 -23.1
-0.2753 -23.0
-0.27505 -22.7
-0.27481 -22.5
-0.27456 -22.2
-0.27432 -21.8
-0.27407 -21.4
-0.27383 -21.0
-0.27359 -20.5
-0.27334 -20.0
-0.2731 -19.4
-0.27285 -18.8
-0.27261 -18.2
-0.27237 -17.5
-0.27212 -16.8
-0.27188 -16.0
-0.27163 -15.3
-0.27139 -14.4
-0.27114 -13.6
-0.2709 -12.7
-0.27066 -11.8
-0.27041 -10.9
-0.27017 -10.0
-0.26992 -9.0
-0.26968 -8.1
-0.26944 -7.1
-0.26919 -6.0
-0.26895 -5.0
-0.2687 -4.0
-0.26846 -2.9
-0.26822 -1.9
-0.26797 -0.8
-0.26773 0.2
-0.26748 1.3
-0.26724 2.3
-0.26699 3.4
-0.26675 4.4
-0.26651 5.5
-0.26626 6.5
-0.26602 7.5
-0.26577 8.5
-0.26553 9.5
-0.26529 10.4
-0.26504 11.4
-0.2648 12.3
-0.26455 13.2
-0.26431 14.1
-0.26406 14.9
-0.26382 15.7
-0.26358 16.5
-0.26333 17.3
-0.26309 18.0
-0.26284 18.7
-0.2626 19.3
-0.26236 19.9
-0.26211 20.5
-0.26187 21.0
-0.26162 21.5
-0.26138 21.9
-0.26114 22.3
-0.26089 22.6
-0.26065 22.9
-0.2604 23.2
-0.26016 23.4
-0.25991 23.6
-0.25967 23.7
-0.25943 23.7
-0.25918 23.7
-0.25894 23.7
-0.25869 23.6
-0.25845 23.5
-0.25821 23.3
-0.25796 23.1
-0.25772 22.8
-0.25747 22.5
-0.25723 22.1
-0.25698 21.7
-0.25674 21.2
-0.2565 20.7
-0.25625 20.1
-0.25601 19.5
-0.25576 18.9
-0.25552 18.2
-0.25528 17.5
-0.25503 16.8
-0.25479 16.0
-0.25454 15.2
-0.2543 14.3
-0.25406 13.4
-0.25381 12.5
-0.25357 11.6
-0.25332 10.6
-0.25308 9.6
-0.25283 8.6
-0.25259 7.6
-0.25235 6.6
-0.2521 5.5
-0.25186 4.4
-0.25161 3.4
-0.25137 2.3
-0.25113 1.2
-0.25088 0.0
-0.25064 -1.0
-0.25039 -2.1
-0.25015 -3.2
-0.2499 -4.3
-0.24966 -5.4
-0.24942 -6.4
-0.24917 -7.5
-0.24893 -8.5
-0.24868 -9.6
-0.24844 -10.6
-0.2482 -11.5
-0.24795 -12.5
-0.24771 -13.4
-0.24746 -14.3
-0.24722 -15.2
-0.24697 -16.0
-0.24673 -16.9
-0.24649 -17.6
-0.24624 -18.4
-0.246 -19.1
-0.24575 -19.7
-0.24551 -20.3
-0.24527 -20.9
-0.24502 -21.4
-0.24478 -21.9
-0.24453 -22.4
-0.24429 -22.8
-0.24405 -23.1
-0.2438 -23.4
-0.24356 -23.6
-0.24331 -23.8
-0.24307 -24.0
-0.24282 -24.1
-0.24258 -24.1
-0.24234 -24.1
-0.24209 -24.0
-0.24185 -23.9
-0.2416 -23.7
-0.24136 -23.5
-0.24112 -23.2
-0.24087 -22.9
-0.24063 -22.5
-0.24038 -22.1
-0.24014 -21.7
-0.23989 -21.1
-0.23965 -20.6
-0.23941 -20.0
-0.23916 -19.3
-0.23892 -18.6
-0.23867 -17.9
-0.23843 -17.1
-0.23819 -16.3
-0.23794 -15.4
-0.2377 -14.6
-0.23745 -13.6
-0.23721 -12.7
-0.23697 -11.7
-0.23672 -10.7
-0.23648 -9.7
-0.23623 -8.6
-0.23599 -7.6
-0.23574 -6.5
-0.2355 -5.4
-0.23526 -4.3
-0.23501 -3.2
-0.23477 -2.0
-0.23452 -0.9
-0.23428 0.3
-0.23404 1.4
-0.23379 2.5
-0.23355 3.7
-0.2333 4.8
-0.23306 5.9
-0.23281 7.0
-0.23257 8.1
-0.23233 9.2
-0.23208 10.2
-0.23184 11.3
-0.23159 12.3
-0.23135 13.3
-0.23111 14.2
-0.23086 15.1
-0.23062 16.0
-0.23037 16.9
-0.23013 17.7
-0.22989 18.5
-0.22964 19.2
-0.2294 19.9
-0.22915 20.5
-0.22891 21.2
-0.22866 21.7
-0.22842 22.2
-0.22818 22.7
-0.22793 23.1
-0.22769 23.5
-0.22744 23.8
-0.2272 24.0
-0.22696 24.2
-0.22671 24.4
-0.22647 24.4
-0.22622 24.5
-0.22598 24.5
-0.22573 24.4
-0.22549 24.3
-0.22525 24.1
-0.225 23.8
-0.22476 23.5
-0.22451 23.2
-0.22427 22.8
-0.22403 22.3
-0.22378 21.8
-0.22354 21.3
-0.22329 20.7
-0.22305 20.0
-0.22281 19.3
-0.22256 18.6
-0.22232 17.8
-0.22207 17.0
-0.22183 16.1
-0.22158 15.2
-0.22134 14.3
-0.2211 13.3
-0.22085 12.3
-0.22061 11.2
-0.22036 10.2
-0.22012 9.1
-0.21988 8.0
-0.21963 6.9
-0.21939 5.7
-0.21914 4.6
-0.2189 3.4
-0.21865 2.2
-0.21841 1.0
-0.21817 -0.1
-0.21792 -1.3
-0.21768 -2.5
-0.21743 -3.7
-0.21719 -4.9
-0.21695 -6.0
-0.2167 -7.2
-0.21646 -8.3
-0.21621 -9.4
-0.21597 -10.5
-0.21572 -11.6
-0.21548 -12.6
-0.21524 -13.7
-0.21499 -14.7
-0.21475 -15.6
-0.2145 -16.5
-0.21426 -17.4
-0.21402 -18.2
-0.21377 -19.0
-0.21353 -19.8
-0.21328 -20.5
-0.21304 -21.2
-0.2128 -21.8
-0.21255 -22.3
-0.21231 -22.8
-0.21206 -23.3
-0.21182 -23.7
-0.21157 -24.0
-0.21133 -24.3
-0.21109 -24.5
-0.21084 -24.7
-0.2106 -24.8
-0.21035 -24.9
-0.21011 -24.9
-0.20987 -24.8
-0.20962 -24.7
-0.20938 -24.5
-0.20913 -24.3
-0.20889 -24.0
-0.20864 -23.6
-0.2084 -23.2
-0.20816 -22.7
-0.20791 -22.2
-0.20767 -21.6
-0.20742 -21.0
-0.20718 -20.3
-0.20694 -19.6
-0.20669 -18.8
-0.20645 -18.0
-0.2062 -17.1
-0.20596 -16.2
-0.20572 -15.3
-0.20547 -14.3
-0.20523 -13.3
-0.20498 -12.2
-0.20474 -11.1
-0.20449 -10.0
-0.20425 -8.9
-0.20401 -7.7
-0.20376 -6.5
-0.20352 -5.3
-0.20327 -4.1
-0.20303 -2.9
-0.20279 -1.7
-0.20254 -0.4
-0.2023 0.8
-0.20205 2.0
-0.20181 3.3
-0.20156 4.5
-0.20132 5.7
-0.20108 6.9
-0.20083 8.1
-0.20059 9.3
-0.20034 10.4
-0.2001 11.5
-0.19986 12.6
-0.19961 13.7
-0.19937 14.7
-0.19912 15.7
-0.19888 16.7
-0.19864 17.6
-0.19839 18.5
-0.19815 19.3
-0.1979 20.1
-0.19766 20.9
-0.19741 21.5
-0.19717 22.2
-0.19693 22.8
-0.19668 23.3
-0.19644 23.7
-0.19619 24.1
-0.19595 24.5
-0.19571 24.8
-0.19546 25.0
-0.19522 25.2
-0.19497 25.3
-0.19473 25.3
-0.19448 25.3
-0.19424 25.2
-0.194 25.0
-0.19375 24.8
-0.19351 24.6
-0.19326 24.2
-0.19302 23.8
-0.19278 23.4
-0.19253 22.8
-0.19229 22.3
-0.19204 21.6
-0.1918 20.9
-0.19156 20.2
-0.19131 19.4
-0.19107 18.6
-0.19082 17.7
-0.19058 16.7
-0.19033 15.7
-0.19009 14.7
-0.18985 13.7
-0.1896 12.6
-0.18936 11.4
-0.18911 10.3
-0.18887 9.1
-0.18863 7.9
-0.18838 6.6
-0.18814 5.4
-0.18789 4.1
-0.18765 2.9
-0.1874 1.6
-0.18716 0.3
-0.18692 -1.0
-0.18667 -2.3
-0.18643 -3.6
-0.18618 -4.9
-0.18594 -6.1
-0.1857 -7.4
-0.18545 -8.6
-0.18521 -9.9
-0.18496 -11.0
-0.18472 -12.2
-0.18447 -13.3
-0.18423 -14.4
-0.18399 -15.5
-0.18374 -16.5
-0.1835 -17.5
-0.18325 -18.4
-0.18301 -19.3
-0.18277 -20.2
-0.18252 -21.0
-0.18228 -21.7
-0.18203 -22.4
-0.18179 -23.0
-0.18155 -23.6
-0.1813 -24.1
-0.18106 -24.5
-0.18081 -24.9
-0.18057 -25.2
-0.18032 -25.4
-0.18008 -25.6
-0.17984 -25.7
-0.17959 -25.8
-0.17935 -25.7
-0.1791 -25.7
-0.17886 -25.5
-0.17862 -25.3
-0.17837 -25.0
-0.17813 -24.6
-0.17788 -24.2
-0.17764 -23.7
-0.17739 -23.1
-0.17715 -22.5
-0.17691 -21.8
-0.17666 -21.1
-0.17642 -20.3
-0.17617 -19.4
-0.17593 -18.5
-0.17569 -17.6
-0.17544 -16.6
-0.1752 -15.5
-0.17495 -14.4
-0.17471 -13.3
-0.17447 -12.1
-0.17422 -10.9
-0.17398 -9.7
-0.17373 -8.5
-0.17349 -7.2
-0.17324 -5.9
-0.173 -4.5
-0.17276 -3.2
-0.17251 -1.9
-0.17227 -0.5
-0.17202 0.8
-0.17178 2.2
-0.17154 3.5
-0.17129 4.9
-0.17105 6.2
-0.1708 7.5
-0.17056 8.8
-0.17031 10.1
-0.17007 11.3
-0.16983 12.6
-0.16958 13.8
-0.16934 14.9
-0.16909 16.0
-0.16885 17.1
-0.16861 18.1
-0.16836 19.1
-0.16812 20.0
-0.16787 20.8
-0.16763 21.7
-0.16739 22.4
-0.16714 23.1
-0.1669 23.7
-0.16665 24.3
-0.16641 24.8
-0.16616 25.2
-0.16592 25.6
-0.16568 25.8
-0.16543 26.1
-0.16519 26.2
-0.16494 26.3
-0.1647 26.3
-0.16446 26.2
-0.16421 26.0
-0.16397 25.8
-0.16372 25.5
-0.16348 25.1
-0.16323 24.7
-0.16299 24.2
-0.16275 23.6
-0.1625 23.0
-0.16226 22.2
-0.16201 21.5
-0.16177 20.6
-0.16153 19.7
-0.16128 18.8
-0.16104 17.8
-0.16079 16.7
-0.16055 15.6
-0.16031 14.4
-0.16006 13.2
-0.15982 12.0
-0.15957 10.7
-0.15933 9.4
-0.15908 8.1
-0.15884 6.7
-0.1586 5.4
-0.15835 4.0
-0.15811 2.6
-0.15786 1.1
-0.15762 -0.3
-0.15738 -1.7
-0.15713 -3.1
-0.15689 -4.6
-0.15664 -6.0
-0.1564 -7.3
-0.15615 -8.7
-0.15591 -10.1
-0.15567 -11.4
-0.15542 -12.7
-0.15518 -13.9
-0.15493 -15.1
-0.15469 -16.3
-0.15445 -17.4
-0.1542 -18.5
-0.15396 -19.5
-0.15371 -20.5
-0.15347 -21.4
-0.15322 -22.2
-0.15298 -23.0
-0.15274 -23.7
-0.15249 -24.4
-0.15225 -24.9
-0.152 -25.4
-0.15176 -25.8
-0.15152 -26.2
-0.15127 -26.5
-0.15103 -26.7
-0.15078 -26.8
-0.15054 -26.8
-0.1503 -26.8
-0.15005 -26.7
-0.14981 -26.4
-0.14956 -26.2
-0.14932 -25.8
-0.14907 -25.4
-0.14883 -24.8
-0.14859 -24.3
-0.14834 -23.6
-0.1481 -22.9
-0.14785 -22.1
-0.14761 -21.2
-0.14737 -20.2
-0.14712 -19.2
-0.14688 -18.2
-0.14663 -17.1
-0.14639 -15.9
-0.14614 -14.7
-0.1459 -13.4
-0.14566 -12.1
-0.14541 -10.8
-0.14517 -9.4
-0.14492 -8.0
-0.14468 -6.5
-0.14444 -5.1
-0.14419 -3.6
-0.14395 -2.1
-0.1437 -0.6
-0.14346 0.9
-0.14322 2.4
-0.14297 3.9
-0.14273 5.4
-0.14248 6.9
-0.14224 8.3
-0.14199 9.7
-0.14175 11.1
-0.14151 12.5
-0.14126 13.8
-0.14102 15.1
-0.14077 16.4
-0.14053 17.6
-0.14029 18.7
-0.14004 19.8
-0.1398 20.8
-0.13955 21.8
-0.13931 22.7
-0.13906 23.5
-0.13882 24.3
-0.13858 24.9
-0.13833 25.5
-0.13809 26.0
-0.13784 26.5
-0.1376 26.8
-0.13736 27.1
-0.13711 27.3
-0.13687 27.4
-0.13662 27.4
-0.13638 27.3
-0.13614 27.2
-0.13589 26.9
-0.13565 26.6
-0.1354 26.2
-0.13516 25.7
-0.13491 25.1
-0.13467 24.4
-0.13443 23.6
-0.13418 22.8
-0.13394 21.9
-0.13369 20.9
-0.13345 19.9
-0.13321 18.8
-0.13296 17.6
-0.13272 16.4
-0.13247 15.1
-0.13223 13.8
-0.13198 12.4
-0.13174 11.0
-0.1315 9.5
-0.13125 8.0
-0.13101 6.5
-0.13076 5.0
-0.13052 3.4
-0.13028 1.8
-0.13003 0.2
-0.12979 -1.4
-0.12954 -3.0
-0.1293 -4.5
-0.12906 -6.1
-0.12881 -7.7
-0.12857 -9.2
-0.12832 -10.7
-0.12808 -12.1
-0.12783 -13.6
-0.12759 -15.0
-0.12735 -16.3
-0.1271 -17.6
-0.12686 -18.8
-0.12661 -20.0
-0.12637 -21.1
-0.12613 -22.1
-0.12588 -23.1
-0.12564 -24.0
-0.12539 -24.8
-0.12515 -25.5
-0.1249 -26.1
-0.12466 -26.7
-0.12442 -27.1
-0.12417 -27.5
-0.12393 -27.8
-0.12368 -28.0
-0.12344 -28.0
-0.1232 -28.0
-0.12295 -27.9
-0.12271 -27.7
-0.12246 -27.4
-0.12222 -27.1
-0.12197 -26.6
-0.12173 -26.0
-0.12149 -25.3
-0.12124 -24.6
-0.121 -23.7
-0.12075 -22.8
-0.12051 -21.8
-0.12027 -20.7
-0.12002 -19.6
-0.11978 -18.4
-0.11953 -17.1
-0.11929 -15.7
-0.11905 -14.3
-0.1188 -12.9
-0.11856 -11.4
-0.11831 -9.8
-0.11807 -8.2
-0.11782 -6.6
-0.11758 -5.0
-0.11734 -3.3
-0.11709 -1.6
-0.11685 0.0
-0.1166 1.7
-0.11636 3.4
-0.11612 5.1
-0.11587 6.8
-0.11563 8.4
-0.11538 10.0
-0.11514 11.6
-0.11489 13.1
-0.11465 14.6
-0.11441 16.1
-0.11416 17.5
-0.11392 18.8
-0.11367 20.1
-0.11343 21.3
-0.11319 22.4
-0.11294 23.4
-0.1127 24.4
-0.11245 25.3
-0.11221 26.0
-0.11197 26.7
-0.11172 27.3
-0.11148 27.8
-0.11123 28.2
-0.11099 28.5
-0.11074 28.7
-0.1105 28.8
-0.11026 28.7
-0.11001 28.6
-0.10977 28.4
-0.10952 28.0
-0.10928 27.6
-0.10904 27.0
-0.10879 26.4
-0.10855 25.6
-0.1083 24.8
-0.10806 23.9
-0.10781 22.8
-0.10757 21.7
-0.10733 20.5
-0.10708 19.2
-0.10684 17.9
-0.10659 16.5
-0.10635 15.0
-0.10611 13.4
-0.10586 11.8
-0.10562 10.2
-0.10537 8.5
-0.10513 6.8
-0.10489 5.0
-0.10464 3.3
-0.1044 1.5
-0.10415 -0.3
-0.10391 -2.1
-0.10366 -3.9
-0.10342 -5.7
-0.10318 -7.5
-0.10293 -9.2
-0.10269 -10.9
-0.10244 -12.6
-0.1022 -14.2
-0.10196 -15.8
-0.10171 -17.3
-0.10147 -18.8
-0.10122 -20.1
-0.10098 -21.4
-0.10073 -22.7
-0.10049 -23.8
-0.10025 -24.8
-0.1 -25.8
-0.09976 -26.6
-0.09951 -27.4
-0.09927 -28.0
-0.09903 -28.6
