t strain*1e23
-0.39671 -12.4
-0.39647 -11.9
-0.39622 -11.4
-0.39598 -11.0
-0.39573 -10.4
-0.39549 -9.9
-0.39524 -9.4
-0.395 -8.8
-0.39476 -8.3
-0.39451 -7.7
-0.39427 -7.1
-0.39402 -6.6
-0.39378 -6.0
-0.39354 -5.4
-0.39329 -4.7
-0.39305 -4.1
-0.3928 -3.5
-0.39256 -2.9
-0.39231 -2.2
-0.39207 -1.6
-0.39183 -1.0
-0.39158 -0.3
-0.39134 0.3
-0.39109 1.0
-0.39085 1.6
-0.39061 2.2
-0.39036 2.9
-0.39012 3.5
-0.38987 4.1
-0.38963 4.8
-0.38939 5.4
-0.38914 6.0
-0.3889 6.6
-0.38865 7.2
-0.38841 7.8
-0.38816 8.4
-0.38792 8.9
-0.38768 9.5
-0.38743 10.0
-0.38719 10.5
-0.38694 11.1
-0.3867 11.6
-0.38646 12.0
-0.38621 12.5
-0.38597 13.0
-0.38572 13.4
-0.38548 13.8
-0.38523 14.2
-0.38499 14.6
-0.38475 15.0
-0.3845 15.3
-0.38426 15.6
-0.38401 15.9
-0.38377 16.2
-0.38353 16.5
-0.38328 16.7
-0.38304 16.9
-0.38279 17.1
-0.38255 17.3
-0.38231 17.5
-0.38206 17.6
-0.38182 17.7
-0.38157 17.8
-0.38133 17.8
-0.38108 17.8
-0.38084 17.9
-0.3806 17.8
-0.38035 17.8
-0.38011 17.7
-0.37986 17.6
-0.37962 17.5
-0.37938 17.4
-0.37913 17.2
-0.37889 17.1
-0.37864 16.9
-0.3784 16.6
-0.37815 16.4
-0.37791 16.1
-0.37767 15.8
-0.37742 15.5
-0.37718 15.2
-0.37693 14.8
-0.37669 14.4
-0.37645 14.1
-0.3762 13.6
-0.37596 13.2
-0.37571 12.8
-0.37547 12.3
-0.37523 11.8
-0.37498 11.3
-0.37474 10.8
-0.37449 10.3
-0.37425 9.7
-0.374 9.2
-0.37376 8.6
-0.37352 8.0
-0.37327 7.4
-0.37303 6.8
-0.37278 6.2
-0.37254 5.6
-0.3723 4.9
-0.37205 4.3
-0.37181 3.7
-0.37156 3.0
-0.37132 2.3
-0.37107 1.7
-0.37083 1.0
-0.37059 0.4
-0.37034 -0.3
-0.3701 -1.0
-0.36985 -1.6
-0.36961 -2.3
-0.36937 -2.9
-0.36912 -3.6
-0.36888 -4.2
-0.36863 -4.9
-0.36839 -5.5
-0.36814 -6.1
-0.3679 -6.8
-0.36766 -7.4
-0.36741 -8.0
-0.36717 -8.6
-0.36692 -9.1
-0.36668 -9.7
-0.36644 -10.3
-0.36619 -10.8
-0.36595 -11.3
-0.3657 -11.8
-0.36546 -12.3
-0.36522 -12.8
-0.36497 -13.3
-0.36473 -13.7
-0.36448 -14.2
-0.36424 -14.6
-0.36399 -14.9
-0.36375 -15.3
-0.36351 -15.7
-0.36326 -16.0
-0.36302 -16.3
-0.36277 -16.6
-0.36253 -16.8
-0.36229 -17.1
-0.36204 -17.3
-0.3618 -17.5
-0.36155 -17.6
-0.36131 -17.8
-0.36106 -17.9
-0.36082 -18.0
-0.36058 -18.0
-0.36033 -18.1
-0.36009 -18.1
-0.35984 -18.1
-0.3596 -18.0
-0.35936 -18.0
-0.35911 -17.9
-0.35887 -17.8
-0.35862 -17.6
-0.35838 -17.5
-0.35814 -17.3
-0.35789 -17.1
-0.35765 -16.9
-0.3574 -16.6
-0.35716 -16.3
-0.35691 -16.0
-0.35667 -15.7
-0.35643 -15.4
-0.35618 -15.0
-0.35594 -14.6
-0.35569 -14.2
-0.35545 -13.8
-0.35521 -13.3
-0.35496 -12.9
-0.35472 -12.4
-0.35447 -11.9
-0.35423 -11.3
-0.35398 -10.8
-0.35374 -10.3
-0.3535 -9.7
-0.35325 -9.1
-0.35301 -8.5
-0.35276 -7.9
-0.35252 -7.3
-0.35228 -6.7
-0.35203 -6.0
-0.35179 -5.4
-0.35154 -4.7
-0.3513 -4.1
-0.35106 -3.4
-0.35081 -2.7
-0.35057 -2.1
-0.35032 -1.4
-0.35008 -0.7
-0.34983 0.0
-0.34959 0.7
-0.34935 1.4
-0.3491 2.0
-0.34886 2.7
-0.34861 3.4
-0.34837 4.1
-0.34813 4.7
-0.34788 5.4
-0.34764 6.0
-0.34739 6.7
-0.34715 7.3
-0.3469 7.9
-0.34666 8.6
-0.34642 9.2
-0.34617 9.7
-0.34593 10.3
-0.34568 10.9
-0.34544 11.4
-0.3452 12.0
-0.34495 12.5
-0.34471 13.0
-0.34446 13.4
-0.34422 13.9
-0.34398 14.3
-0.34373 14.8
-0.34349 15.2
-0.34324 15.5
-0.343 15.9
-0.34275 16.2
-0.34251 16.5
-0.34227 16.8
-0.34202 17.1
-0.34178 17.3
-0.34153 17.5
-0.34129 17.7
-0.34105 17.9
-0.3408 18.0
-0.34056 18.1
-0.34031 18.2
-0.34007 18.3
-0.33982 18.3
-0.33958 18.3
-0.33934 18.3
-0.33909 18.2
-0.33885 18.2
-0.3386 18.1
-0.33836 17.9
-0.33812 17.8
-0.33787 17.6
-0.33763 17.4
-0.33738 17.2
-0.33714 16.9
-0.33689 16.7
-0.33665 16.4
-0.33641 16.0
-0.33616 15.7
-0.33592 15.3
-0.33567 14.9
-0.33543 14.5
-0.33519 14.1
-0.33494 13.6
-0.3347 13.1
-0.33445 12.6
-0.33421 12.1
-0.33397 11.6
-0.33372 11.0
-0.33348 10.5
-0.33323 9.9
-0.33299 9.3
-0.33274 8.7
-0.3325 8.1
-0.33226 7.4
-0.33201 6.8
-0.33177 6.1
-0.33152 5.4
-0.33128 4.8
-0.33104 4.1
-0.33079 3.4
-0.33055 2.7
-0.3303 2.0
-0.33006 1.3
-0.32981 0.6
-0.32957 -0.1
-0.32933 -0.8
-0.32908 -1.5
-0.32884 -2.2
-0.32859 -2.9
-0.32835 -3.6
-0.32811 -4.3
-0.32786 -5.0
-0.32762 -5.7
-0.32737 -6.4
-0.32713 -7.0
-0.32689 -7.7
-0.32664 -8.3
-0.3264 -8.9
-0.32615 -9.6
-0.32591 -10.2
-0.32566 -10.7
-0.32542 -11.3
-0.32518 -11.9
-0.32493 -12.4
-0.32469 -12.9
-0.32444 -13.4
-0.3242 -13.9
-0.32396 -14.4
-0.32371 -14.8
-0.32347 -15.2
-0.32322 -15.6
-0.32298 -16.0
-0.32273 -16.4
-0.32249 -16.7
-0.32225 -17.0
-0.322 -17.3
-0.32176 -17.5
-0.32151 -17.7
-0.32127 -17.9
-0.32103 -18.1
-0.32078 -18.2
-0.32054 -18.4
-0.32029 -18.5
-0.32005 -18.5
-0.31981 -18.6
-0.31956 -18.6
-0.31932 -18.5
-0.31907 -18.5
-0.31883 -18.4
-0.31858 -18.3
-0.31834 -18.2
-0.3181 -18.0
-0.31785 -17.8
-0.31761 -17.6
-0.31736 -17.4
-0.31712 -17.1
-0.31688 -16.8
-0.31663 -16.5
-0.31639 -16.2
-0.31614 -15.8
-0.3159 -15.4
-0.31565 -15.0
-0.31541 -14.5
-0.31517 -14.1
-0.31492 -13.6
-0.31468 -13.1
-0.31443 -12.6
-0.31419 -12.0
-0.31395 -11.5
-0.3137 -10.9
-0.31346 -10.3
-0.31321 -9.7
-0.31297 -9.1
-0.31273 -8.4
-0.31248 -7.8
-0.31224 -7.1
-0.31199 -6.4
-0.31175 -5.7
-0.3115 -5.0
-0.31126 -4.3
-0.31102 -3.6
-0.31077 -2.9
-0.31053 -2.2
-0.31028 -1.5
-0.31004 -0.7
-0.3098 0.0
-0.30955 0.7
-0.30931 1.5
-0.30906 2.2
-0.30882 2.9
-0.30857 3.6
-0.30833 4.4
-0.30809 5.1
-0.30784 5.8
-0.3076 6.5
-0.30735 7.2
-0.30711 7.8
-0.30687 8.5
-0.30662 9.1
-0.30638 9.8
-0.30613 10.4
-0.30589 11.0
-0.30564 11.6
-0.3054 12.2
-0.30516 12.7
-0.30491 13.3
-0.30467 13.8
-0.30442 14.3
-0.30418 14.7
-0.30394 15.2
-0.30369 15.6
-0.30345 16.0
-0.3032 16.4
-0.30296 16.7
-0.30272 17.1
-0.30247 17.4
-0.30223 17.6
-0.30198 17.9
-0.30174 18.1
-0.30149 18.3
-0.30125 18.5
-0.30101 18.6
-0.30076 18.7
-0.30052 18.8
-0.30027 18.8
-0.30003 18.8
-0.29979 18.8
-0.29954 18.8
-0.2993 18.7
-0.29905 18.6
-0.29881 18.5
-0.29856 18.3
-0.29832 18.1
-0.29808 17.9
-0.29783 17.6
-0.29759 17.4
-0.29734 17.1
-0.2971 16.7
-0.29686 16.4
-0.29661 16.0
-0.29637 15.6
-0.29612 15.2
-0.29588 14.7
-0.29564 14.2
-0.29539 13.7
-0.29515 13.2
-0.2949 12.7
-0.29466 12.1
-0.29441 11.5
-0.29417 10.9
-0.29393 10.3
-0.29368 9.6
-0.29344 9.0
-0.29319 8.3
-0.29295 7.6
-0.29271 6.9
-0.29246 6.2
-0.29222 5.5
-0.29197 4.8
-0.29173 4.1
-0.29148 3.3
-0.29124 2.6
-0.291 1.8
-0.29075 1.1
-0.29051 0.3
-0.29026 -0.5
-0.29002 -1.2
-0.28978 -2.0
-0.28953 -2.7
-0.28929 -3.5
-0.28904 -4.2
-0.2888 -5.0
-0.28856 -5.7
-0.28831 -6.4
-0.28807 -7.1
-0.28782 -7.8
-0.28758 -8.5
-0.28733 -9.2
-0.28709 -9.9
-0.28685 -10.5
-0.2866 -11.1
-0.28636 -11.7
-0.28611 -12.3
-0.28587 -12.9
-0.28563 -13.5
-0.28538 -14.0
-0.28514 -14.5
-0.28489 -15.0
-0.28465 -15.5
-0.2844 -15.9
-0.28416 -16.3
-0.28392 -16.7
-0.28367 -17.1
-0.28343 -17.4
-0.28318 -17.7
-0.28294 -18.0
-0.2827 -18.2
-0.28245 -18.4
-0.28221 -18.6
-0.28196 -18.8
-0.28172 -18.9
-0.28148 -19.0
-0.28123 -19.1
-0.28099 -19.1
-0.28074 -19.1
-0.2805 -19.1
-0.28025 -19.0
-0.28001 -18.9
-0.27977 -18.8
-0.27952 -18.6
-0.27928 -18.5
-0.27903 -18.2
-0.27879 -18.0
-0.27855 -17.7
-0.2783 -17.4
-0.27806 -17.1
-0.27781 -16.7
-0.27757 -16.3
-0.27732 -15.9
-0.27708 -15.5
-0.27684 -15.0
-0.27659 -14.5
-0.27635 -14.0
-0.2761 -13.5
-0.27586 -12.9
-0.27562 -12.3
-0.27537 -11.7
-0.27513 -11.1
-0.27488 -10.4
-0.27464 -9.8
-0.27439 -9.1
-0.27415 -8.4
-0.27391 -7.7
-0.27366 -6.9
-0.27342 -6.2
-0.27317 -5.5
-0.27293 -4.7
-0.27269 -3.9
-0.27244 -3.2
-0.2722 -2.4
-0.27195 -1.6
-0.27171 -0.8
-0.27147 0.0
-0.27122 0.8
-0.27098 1.5
-0.27073 2.3
-0.27049 3.1
-0.27024 3.9
-0.27 4.7
-0.26976 5.4
-0.26951 6.2
-0.26927 6.9
-0.26902 7.7
-0.26878 8.4
-0.26854 9.1
-0.26829 9.8
-0.26805 10.5
-0.2678 11.1
-0.26756 11.8
-0.26731 12.4
-0.26707 13.0
-0.26683 13.6
-0.26658 14.1
-0.26634 14.7
-0.26609 15.2
-0.26585 15.7
-0.26561 16.1
-0.26536 16.5
-0.26512 16.9
-0.26487 17.3
-0.26463 17.7
-0.26439 18.0
-0.26414 18.3
-0.2639 18.5
-0.26365 18.7
-0.26341 18.9
-0.26316 19.1
-0.26292 19.2
-0.26268 19.3
-0.26243 19.4
-0.26219 19.4
-0.26194 19.4
-0.2617 19.4
-0.26146 19.3
-0.26121 19.2
-0.26097 19.0
-0.26072 18.9
-0.26048 18.7
-0.26023 18.4
-0.25999 18.2
-0.25975 17.9
-0.2595 17.5
-0.25926 17.2
-0.25901 16.8
-0.25877 16.4
-0.25853 15.9
-0.25828 15.4
-0.25804 14.9
-0.25779 14.4
-0.25755 13.8
-0.25731 13.3
-0.25706 12.7
-0.25682 12.0
-0.25657 11.4
-0.25633 10.7
-0.25608 10.0
-0.25584 9.3
-0.2556 8.6
-0.25535 7.9
-0.25511 7.1
-0.25486 6.3
-0.25462 5.6
-0.25438 4.8
-0.25413 4.0
-0.25389 3.2
-0.25364 2.4
-0.2534 1.6
-0.25315 0.7
-0.25291 0.0
-0.25267 -0.9
-0.25242 -1.7
-0.25218 -2.5
-0.25193 -3.4
-0.25169 -4.2
-0.25145 -5.0
-0.2512 -5.8
-0.25096 -6.5
-0.25071 -7.3
-0.25047 -8.1
-0.25023 -8.8
-0.24998 -9.5
-0.24974 -10.3
-0.24949 -11.0
-0.24925 -11.6
-0.249 -12.3
-0.24876 -12.9
-0.24852 -13.5
-0.24827 -14.1
-0.24803 -14.7
-0.24778 -15.2
-0.24754 -15.8
-0.2473 -16.2
-0.24705 -16.7
-0.24681 -17.1
-0.24656 -17.5
-0.24632 -17.9
-0.24607 -18.2
-0.24583 -18.5
-0.24559 -18.8
-0.24534 -19.0
-0.2451 -19.2
-0.24485 -19.4
-0.24461 -19.5
-0.24437 -19.6
-0.24412 -19.7
-0.24388 -19.7
-0.24363 -19.7
-0.24339 -19.7
-0.24314 -19.6
-0.2429 -19.5
-0.24266 -19.3
-0.24241 -19.1
-0.24217 -18.9
-0.24192 -18.7
-0.24168 -18.4
-0.24144 -18.1
-0.24119 -17.7
-0.24095 -17.3
-0.2407 -16.9
-0.24046 -16.4
-0.24022 -16.0
-0.23997 -15.5
-0.23973 -14.9
-0.23948 -14.4
-0.23924 -13.8
-0.23899 -13.1
-0.23875 -12.5
-0.23851 -11.8
-0.23826 -11.1
-0.23802 -10.4
-0.23777 -9.7
-0.23753 -9.0
-0.23729 -8.2
-0.23704 -7.4
-0.2368 -6.6
-0.23655 -5.8
-0.23631 -5.0
-0.23606 -4.2
-0.23582 -3.3
-0.23558 -2.5
-0.23533 -1.6
-0.23509 -0.8
-0.23484 0.0
-0.2346 0.9
-0.23436 1.8
-0.23411 2.6
-0.23387 3.5
-0.23362 4.3
-0.23338 5.1
-0.23314 6.0
-0.23289 6.8
-0.23265 7.6
-0.2324 8.4
-0.23216 9.1
-0.23191 9.9
-0.23167 10.6
-0.23143 11.4
-0.23118 12.1
-0.23094 12.7
-0.23069 13.4
-0.23045 14.0
-0.23021 14.6
-0.22996 15.2
-0.22972 15.8
-0.22947 16.3
-0.22923 16.8
-0.22898 17.2
-0.22874 17.7
-0.2285 18.1
-0.22825 18.4
-0.22801 18.7
-0.22776 19.0
-0.22752 19.3
-0.22728 19.5
-0.22703 19.7
-0.22679 19.8
-0.22654 19.9
-0.2263 20.0
-0.22606 20.1
-0.22581 20.0
-0.22557 20.0
-0.22532 19.9
-0.22508 19.8
-0.22483 19.6
-0.22459 19.5
-0.22435 19.2
-0.2241 19.0
-0.22386 18.7
-0.22361 18.3
-0.22337 17.9
-0.22313 17.5
-0.22288 17.1
-0.22264 16.6
-0.22239 16.1
-0.22215 15.6
-0.2219 15.0
-0.22166 14.4
-0.22142 13.8
-0.22117 13.1
-0.22093 12.4
-0.22068 11.7
-0.22044 11.0
-0.2202 10.2
-0.21995 9.5
-0.21971 8.7
-0.21946 7.9
-0.21922 7.1
-0.21898 6.2
-0.21873 5.4
-0.21849 4.5
-0.21824 3.6
-0.218 2.8
-0.21775 1.9
-0.21751 1.0
-0.21727 0.0
-0.21702 -0.8
-0.21678 -1.7
-0.21653 -2.6
-0.21629 -3.5
-0.21605 -4.3
-0.2158 -5.2
-0.21556 -6.1
-0.21531 -6.9
-0.21507 -7.8
-0.21482 -8.6
-0.21458 -9.4
-0.21434 -10.2
-0.21409 -11.0
-0.21385 -11.7
-0.2136 -12.4
-0.21336 -13.1
-0.21312 -13.8
-0.21287 -14.5
-0.21263 -15.1
-0.21238 -15.7
-0.21214 -16.2
-0.21189 -16.8
-0.21165 -17.3
-0.21141 -17.7
-0.21116 -18.2
-0.21092 -18.6
-0.21067 -18.9
-0.21043 -19.3
-0.21019 -19.5
-0.20994 -19.8
-0.2097 -20.0
-0.20945 -20.2
-0.20921 -20.3
-0.20897 -20.4
-0.20872 -20.4
-0.20848 -20.4
-0.20823 -20.4
-0.20799 -20.3
-0.20774 -20.2
-0.2075 -20.0
-0.20726 -19.8
-0.20701 -19.6
-0.20677 -19.3
-0.20652 -19.0
-0.20628 -18.6
-0.20604 -18.2
-0.20579 -17.8
-0.20555 -17.3
-0.2053 -16.8
-0.20506 -16.3
-0.20481 -15.7
-0.20457 -15.1
-0.20433 -14.5
-0.20408 -13.8
-0.20384 -13.1
-0.20359 -12.4
-0.20335 -11.7
-0.20311 -10.9
-0.20286 -10.1
-0.20262 -9.3
-0.20237 -8.4
-0.20213 -7.6
-0.20189 -6.7
-0.20164 -5.8
-0.2014 -4.9
-0.20115 -4.0
-0.20091 -3.1
-0.20066 -2.2
-0.20042 -1.3
-0.20018 -0.3
-0.19993 0.6
-0.19969 1.5
-0.19944 2.5
-0.1992 3.4
-0.19896 4.3
-0.19871 5.2
-0.19847 6.1
-0.19822 7.0
-0.19798 7.9
-0.19773 8.8
-0.19749 9.6
-0.19725 10.4
-0.197 11.2
-0.19676 12.0
-0.19651 12.8
-0.19627 13.5
-0.19603 14.2
-0.19578 14.9
-0.19554 15.5
-0.19529 16.2
-0.19505 16.7
-0.19481 17.3
-0.19456 17.8
-0.19432 18.3
-0.19407 18.7
-0.19383 19.1
-0.19358 19.5
-0.19334 19.8
-0.1931 20.1
-0.19285 20.3
-0.19261 20.5
-0.19236 20.6
-0.19212 20.7
-0.19188 20.8
-0.19163 20.8
-0.19139 20.8
-0.19114 20.7
-0.1909 20.6
-0.19065 20.4
-0.19041 20.2
-0.19017 20.0
-0.18992 19.7
-0.18968 19.4
-0.18943 19.0
-0.18919 18.6
-0.18895 18.1
-0.1887 17.6
-0.18846 17.1
-0.18821 16.5
-0.18797 15.9
-0.18773 15.3
-0.18748 14.6
-0.18724 13.9
-0.18699 13.2
-0.18675 12.4
-0.1865 11.6
-0.18626 10.8
-0.18602 10.0
-0.18577 9.1
-0.18553 8.2
-0.18528 7.3
-0.18504 6.4
-0.1848 5.4
-0.18455 4.5
-0.18431 3.5
-0.18406 2.6
-0.18382 1.6
-0.18357 0.6
-0.18333 -0.4
-0.18309 -1.3
-0.18284 -2.3
-0.1826 -3.3
-0.18235 -4.3
-0.18211 -5.2
-0.18187 -6.2
-0.18162 -7.1
-0.18138 -8.0
-0.18113 -8.9
-0.18089 -9.8
-0.18064 -10.7
-0.1804 -11.5
-0.18016 -12.4
-0.17991 -13.2
-0.17967 -13.9
-0.17942 -14.7
-0.17918 -15.4
-0.17894 -16.0
-0.17869 -16.7
-0.17845 -17.3
-0.1782 -17.8
-0.17796 -18.4
-0.17772 -18.8
-0.17747 -19.3
-0.17723 -19.7
-0.17698 -20.0
-0.17674 -20.3
-0.17649 -20.6
-0.17625 -20.8
-0.17601 -21.0
-0.17576 -21.1
-0.17552 -21.2
-0.17527 -21.2
-0.17503 -21.2
-0.17479 -21.1
-0.17454 -21.0
-0.1743 -20.9
-0.17405 -20.7
-0.17381 -20.4
-0.17356 -20.1
-0.17332 -19.8
-0.17308 -19.4
-0.17283 -18.9
-0.17259 -18.5
-0.17234 -17.9
-0.1721 -17.4
-0.17186 -16.8
-0.17161 -16.1
-0.17137 -15.4
-0.17112 -14.7
-0.17088 -14.0
-0.17064 -13.2
-0.17039 -12.4
-0.17015 -11.5
-0.1699 -10.7
-0.16966 -9.8
-0.16941 -8.8
-0.16917 -7.9
-0.16893 -6.9
-0.16868 -6.0
-0.16844 -5.0
-0.16819 -4.0
-0.16795 -2.9
-0.16771 -1.9
-0.16746 -0.9
-0.16722 0.1
-0.16697 1.2
-0.16673 2.2
-0.16648 3.2
-0.16624 4.3
-0.166 5.3
-0.16575 6.3
-0.16551 7.3
-0.16526 8.2
-0.16502 9.2
-0.16478 10.1
-0.16453 11.0
-0.16429 11.9
-0.16404 12.8
-0.1638 13.6
-0.16356 14.4
-0.16331 15.2
-0.16307 15.9
-0.16282 16.6
-0.16258 17.3
-0.16233 17.9
-0.16209 18.5
-0.16185 19.0
-0.1616 19.5
-0.16136 19.9
-0.16111 20.3
-0.16087 20.7
-0.16063 21.0
-0.16038 21.2
-0.16014 21.4
-0.15989 21.5
-0.15965 21.6
-0.1594 21.7
-0.15916 21.7
-0.15892 21.6
-0.15867 21.5
-0.15843 21.3
-0.15818 21.1
-0.15794 20.9
-0.1577 20.5
-0.15745 20.2
-0.15721 19.8
-0.15696 19.3
-0.15672 18.8
-0.15648 18.2
-0.15623 17.6
-0.15599 17.0
-0.15574 16.3
-0.1555 15.5
-0.15525 14.8
-0.15501 14.0
-0.15477 13.1
-0.15452 12.3
-0.15428 11.3
-0.15403 10.4
-0.15379 9.5
-0.15355 8.5
-0.1533 7.5
-0.15306 6.4
-0.15281 5.4
-0.15257 4.3
-0.15232 3.3
-0.15208 2.2
-0.15184 1.1
-0.15159 0.0
-0.15135 -1.1
-0.1511 -2.2
-0.15086 -3.3
-0.15062 -4.4
-0.15037 -5.4
-0.15013 -6.5
-0.14988 -7.5
-0.14964 -8.6
-0.14939 -9.6
-0.14915 -10.5
-0.14891 -11.5
-0.14866 -12.4
-0.14842 -13.3
-0.14817 -14.2
-0.14793 -15.0
-0.14769 -15.8
-0.14744 -16.6
-0.1472 -17.3
-0.14695 -18.0
-0.14671 -18.6
-0.14647 -19.2
-0.14622 -19.7
-0.14598 -20.2
-0.14573 -20.7
-0.14549 -21.0
-0.14524 -21.4
-0.145 -21.6
-0.14476 -21.9
-0.14451 -22.0
-0.14427 -22.1
-0.14402 -22.2
-0.14378 -22.2
-0.14354 -22.1
-0.14329 -22.0
-0.14305 -21.8
-0.1428 -21.6
-0.14256 -21.3
-0.14231 -21.0
-0.14207 -20.6
-0.14183 -20.1
-0.14158 -19.6
-0.14134 -19.0
-0.14109 -18.4
-0.14085 -17.8
-0.14061 -17.1
-0.14036 -16.3
-0.14012 -15.5
-0.13987 -14.7
-0.13963 -13.8
-0.13939 -12.9
-0.13914 -12.0
-0.1389 -11.0
-0.13865 -10.0
-0.13841 -8.9
-0.13816 -7.9
-0.13792 -6.8
-0.13768 -5.7
-0.13743 -4.6
-0.13719 -3.4
-0.13694 -2.3
-0.1367 -1.1
-0.13646 0.0
-0.13621 1.2
-0.13597 2.3
-0.13572 3.5
-0.13548 4.6
-0.13523 5.8
-0.13499 6.9
-0.13475 8.0
-0.1345 9.1
-0.13426 10.1
-0.13401 11.2
-0.13377 12.2
-0.13353 13.2
-0.13328 14.1
-0.13304 15.0
-0.13279 15.9
-0.13255 16.7
-0.13231 17.5
-0.13206 18.2
-0.13182 18.9
-0.13157 19.5
-0.13133 20.1
-0.13108 20.6
-0.13084 21.1
-0.1306 21.5
-0.13035 21.9
-0.13011 22.2
-0.12986 22.4
-0.12962 22.6
-0.12938 22.7
-0.12913 22.7
-0.12889 22.7
-0.12864 22.6
-0.1284 22.5
-0.12815 22.3
-0.12791 22.0
-0.12767 21.7
-0.12742 21.3
-0.12718 20.9
-0.12693 20.4
-0.12669 19.8
-0.12645 19.2
-0.1262 18.5
-0.12596 17.8
-0.12571 17.0
-0.12547 16.2
-0.12523 15.3
-0.12498 14.4
-0.12474 13.4
-0.12449 12.4
-0.12425 11.4
-0.124 10.3
-0.12376 9.2
-0.12352 8.1
-0.12327 6.9
-0.12303 5.7
-0.12278 4.5
-0.12254 3.3
-0.1223 2.1
-0.12205 0.9
-0.12181 -0.3
-0.12156 -1.6
-0.12132 -2.8
-0.12107 -4.0
-0.12083 -5.3
-0.12059 -6.5
-0.12034 -7.6
-0.1201 -8.8
-0.11985 -10.0
-0.11961 -11.1
-0.11937 -12.2
-0.11912 -13.2
-0.11888 -14.2
-0.11863 -15.2
-0.11839 -16.1
-0.11814 -17.0
-0.1179 -17.9
-0.11766 -18.6
-0.11741 -19.4
-0.11717 -20.1
-0.11692 -20.7
-0.11668 -21.2
-0.11644 -21.7
-0.11619 -22.2
-0.11595 -22.5
-0.1157 -22.8
-0.11546 -23.1
-0.11522 -23.2
-0.11497 -23.3
-0.11473 -23.3
-0.11448 -23.3
-0.11424 -23.2
-0.11399 -23.0
-0.11375 -22.8
-0.11351 -22.4
-0.11326 -22.0
-0.11302 -21.6
-0.11277 -21.1
-0.11253 -20.5
-0.11229 -19.8
-0.11204 -19.1
-0.1118 -18.3
-0.11155 -17.5
-0.11131 -16.6
-0.11106 -15.7
-0.11082 -14.7
-0.11058 -13.7
