t strain*1e23
-0.40099 -17.3
-0.40075 -17.5
-0.40051 -17.7
-0.40026 -17.9
-0.40002 -18.1
-0.39977 -18.2
-0.39953 -18.3
-0.39928 -18.4
-0.39904 -18.5
-0.3988 -18.6
-0.39855 -18.6
-0.39831 -18.6
-0.39806 -18.6
-0.39782 -18.5
-0.39758 -18.4
-0.39733 -18.3
-0.39709 -18.2
-0.39684 -18.1
-0.3966 -17.9
-0.39635 -17.7
-0.39611 -17.5
-0.39587 -17.3
-0.39562 -17.0
-0.39538 -16.7
-0.39513 -16.4
-0.39489 -16.1
-0.39465 -15.8
-0.3944 -15.4
-0.39416 -15.0
-0.39391 -14.6
-0.39367 -14.2
-0.39342 -13.8
-0.39318 -13.3
-0.39294 -12.8
-0.39269 -12.3
-0.39245 -11.8
-0.3922 -11.3
-0.39196 -10.8
-0.39172 -10.2
-0.39147 -9.6
-0.39123 -9.1
-0.39098 -8.5
-0.39074 -7.9
-0.3905 -7.2
-0.39025 -6.6
-0.39001 -6.0
-0.38976 -5.3
-0.38952 -4.7
-0.38927 -4.0
-0.38903 -3.4
-0.38879 -2.7
-0.38854 -2.0
-0.3883 -1.4
-0.38805 -0.7
-0.38781 0.0
-0.38757 0.7
-0.38732 1.3
-0.38708 2.0
-0.38683 2.7
-0.38659 3.4
-0.38634 4.0
-0.3861 4.7
-0.38586 5.3
-0.38561 6.0
-0.38537 6.6
-0.38512 7.3
-0.38488 7.9
-0.38464 8.5
-0.38439 9.1
-0.38415 9.7
-0.3839 10.3
-0.38366 10.8
-0.38342 11.4
-0.38317 11.9
-0.38293 12.4
-0.38268 12.9
-0.38244 13.4
-0.38219 13.9
-0.38195 14.3
-0.38171 14.8
-0.38146 15.2
-0.38122 15.6
-0.38097 16.0
-0.38073 16.3
-0.38049 16.6
-0.38024 16.9
-0.38 17.2
-0.37975 17.5
-0.37951 17.7
-0.37926 18.0
-0.37902 18.1
-0.37878 18.3
-0.37853 18.5
-0.37829 18.6
-0.37804 18.7
-0.3778 18.7
-0.37756 18.8
-0.37731 18.8
-0.37707 18.8
-0.37682 18.8
-0.37658 18.7
-0.37634 18.6
-0.37609 18.5
-0.37585 18.4
-0.3756 18.3
-0.37536 18.1
-0.37511 17.9
-0.37487 17.6
-0.37463 17.4
-0.37438 17.1
-0.37414 16.8
-0.37389 16.5
-0.37365 16.2
-0.37341 15.8
-0.37316 15.4
-0.37292 15.0
-0.37267 14.6
-0.37243 14.1
-0.37218 13.7
-0.37194 13.2
-0.3717 12.7
-0.37145 12.2
-0.37121 11.6
-0.37096 11.1
-0.37072 10.5
-0.37048 9.9
-0.37023 9.3
-0.36999 8.7
-0.36974 8.1
-0.3695 7.4
-0.36926 6.8
-0.36901 6.2
-0.36877 5.5
-0.36852 4.8
-0.36828 4.1
-0.36803 3.5
-0.36779 2.8
-0.36755 2.1
-0.3673 1.4
-0.36706 0.7
-0.36681 0.0
-0.36657 -0.7
-0.36633 -1.4
-0.36608 -2.1
-0.36584 -2.8
-0.36559 -3.5
-0.36535 -4.2
-0.3651 -4.8
-0.36486 -5.5
-0.36462 -6.2
-0.36437 -6.8
-0.36413 -7.5
-0.36388 -8.1
-0.36364 -8.8
-0.3634 -9.4
-0.36315 -10.0
-0.36291 -10.6
-0.36266 -11.2
-0.36242 -11.7
-0.36217 -12.3
-0.36193 -12.8
-0.36169 -13.3
-0.36144 -13.8
-0.3612 -14.3
-0.36095 -14.7
-0.36071 -15.2
-0.36047 -15.6
-0.36022 -16.0
-0.35998 -16.4
-0.35973 -16.7
-0.35949 -17.0
-0.35925 -17.3
-0.359 -17.6
-0.35876 -17.9
-0.35851 -18.1
-0.35827 -18.3
-0.35802 -18.5
-0.35778 -18.7
-0.35754 -18.8
-0.35729 -18.9
-0.35705 -19.0
-0.3568 -19.0
-0.35656 -19.0
-0.35632 -19.0
-0.35607 -19.0
-0.35583 -19.0
-0.35558 -18.9
-0.35534 -18.8
-0.35509 -18.6
-0.35485 -18.5
-0.35461 -18.3
-0.35436 -18.1
-0.35412 -17.9
-0.35387 -17.6
-0.35363 -17.3
-0.35339 -17.0
-0.35314 -16.7
-0.3529 -16.3
-0.35265 -15.9
-0.35241 -15.5
-0.35217 -15.1
-0.35192 -14.7
-0.35168 -14.2
-0.35143 -13.7
-0.35119 -13.2
-0.35094 -12.7
-0.3507 -12.1
-0.35046 -11.6
-0.35021 -11.0
-0.34997 -10.4
-0.34972 -9.8
-0.34948 -9.2
-0.34924 -8.6
-0.34899 -7.9
-0.34875 -7.3
-0.3485 -6.6
-0.34826 -5.9
-0.34801 -5.2
-0.34777 -4.5
-0.34753 -3.8
-0.34728 -3.1
-0.34704 -2.4
-0.34679 -1.7
-0.34655 -1.0
-0.34631 -0.2
-0.34606 0.5
-0.34582 1.2
-0.34557 1.9
-0.34533 2.6
-0.34509 3.3
-0.34484 4.1
-0.3446 4.8
-0.34435 5.5
-0.34411 6.1
-0.34386 6.8
-0.34362 7.5
-0.34338 8.2
-0.34313 8.8
-0.34289 9.5
-0.34264 10.1
-0.3424 10.7
-0.34216 11.3
-0.34191 11.9
-0.34167 12.4
-0.34142 13.0
-0.34118 13.5
-0.34093 14.0
-0.34069 14.5
-0.34045 15.0
-0.3402 15.4
-0.33996 15.9
-0.33971 16.3
-0.33947 16.6
-0.33923 17.0
-0.33898 17.3
-0.33874 17.6
-0.33849 17.9
-0.33825 18.2
-0.33801 18.4
-0.33776 18.6
-0.33752 18.8
-0.33727 18.9
-0.33703 19.1
-0.33678 19.2
-0.33654 19.2
-0.3363 19.3
-0.33605 19.3
-0.33581 19.3
-0.33556 19.2
-0.33532 19.2
-0.33508 19.1
-0.33483 19.0
-0.33459 18.8
-0.33434 18.6
-0.3341 18.4
-0.33385 18.2
-0.33361 17.9
-0.33337 17.6
-0.33312 17.3
-0.33288 17.0
-0.33263 16.6
-0.33239 16.2
-0.33215 15.8
-0.3319 15.4
-0.33166 14.9
-0.33141 14.5
-0.33117 14.0
-0.33092 13.4
-0.33068 12.9
-0.33044 12.3
-0.33019 11.8
-0.32995 11.2
-0.3297 10.6
-0.32946 9.9
-0.32922 9.3
-0.32897 8.6
-0.32873 8.0
-0.32848 7.3
-0.32824 6.6
-0.328 5.9
-0.32775 5.2
-0.32751 4.5
-0.32726 3.7
-0.32702 3.0
-0.32677 2.3
-0.32653 1.5
-0.32629 0.8
-0.32604 0.0
-0.3258 -0.7
-0.32555 -1.5
-0.32531 -2.2
-0.32507 -2.9
-0.32482 -3.7
-0.32458 -4.4
-0.32433 -5.1
-0.32409 -5.8
-0.32384 -6.6
-0.3236 -7.3
-0.32336 -8.0
-0.32311 -8.6
-0.32287 -9.3
-0.32262 -9.9
-0.32238 -10.6
-0.32214 -11.2
-0.32189 -11.8
-0.32165 -12.4
-0.3214 -13.0
-0.32116 -13.5
-0.32092 -14.1
-0.32067 -14.6
-0.32043 -15.1
-0.32018 -15.5
-0.31994 -16.0
-0.31969 -16.4
-0.31945 -16.8
-0.31921 -17.2
-0.31896 -17.5
-0.31872 -17.9
-0.31847 -18.1
-0.31823 -18.4
-0.31799 -18.7
-0.31774 -18.9
-0.3175 -19.1
-0.31725 -19.2
-0.31701 -19.3
-0.31676 -19.4
-0.31652 -19.5
-0.31628 -19.5
-0.31603 -19.6
-0.31579 -19.5
-0.31554 -19.5
-0.3153 -19.4
-0.31506 -19.3
-0.31481 -19.2
-0.31457 -19.0
-0.31432 -18.8
-0.31408 -18.6
-0.31384 -18.3
-0.31359 -18.1
-0.31335 -17.8
-0.3131 -17.4
-0.31286 -17.1
-0.31261 -16.7
-0.31237 -16.3
-0.31213 -15.8
-0.31188 -15.4
-0.31164 -14.9
-0.31139 -14.4
-0.31115 -13.9
-0.31091 -13.3
-0.31066 -12.7
-0.31042 -12.2
-0.31017 -11.5
-0.30993 -10.9
-0.30968 -10.3
-0.30944 -9.6
-0.3092 -8.9
-0.30895 -8.2
-0.30871 -7.5
-0.30846 -6.8
-0.30822 -6.1
-0.30798 -5.4
-0.30773 -4.6
-0.30749 -3.9
-0.30724 -3.1
-0.307 -2.4
-0.30676 -1.6
-0.30651 -0.8
-0.30627 0.0
-0.30602 0.7
-0.30578 1.5
-0.30553 2.3
-0.30529 3.0
-0.30505 3.8
-0.3048 4.6
-0.30456 5.3
-0.30431 6.0
-0.30407 6.8
-0.30383 7.5
-0.30358 8.2
-0.30334 8.9
-0.30309 9.6
-0.30285 10.3
-0.3026 10.9
-0.30236 11.6
-0.30212 12.2
-0.30187 12.8
-0.30163 13.4
-0.30138 14.0
-0.30114 14.5
-0.3009 15.0
-0.30065 15.5
-0.30041 16.0
-0.30016 16.4
-0.29992 16.9
-0.29967 17.3
-0.29943 17.6
-0.29919 18.0
-0.29894 18.3
-0.2987 18.6
-0.29845 18.8
-0.29821 19.1
-0.29797 19.3
-0.29772 19.4
-0.29748 19.6
-0.29723 19.7
-0.29699 19.8
-0.29675 19.8
-0.2965 19.8
-0.29626 19.8
-0.29601 19.8
-0.29577 19.7
-0.29552 19.6
-0.29528 19.5
-0.29504 19.3
-0.29479 19.1
-0.29455 18.9
-0.2943 18.6
-0.29406 18.3
-0.29382 18.0
-0.29357 17.6
-0.29333 17.3
-0.29308 16.9
-0.29284 16.4
-0.29259 16.0
-0.29235 15.5
-0.29211 15.0
-0.29186 14.5
-0.29162 13.9
-0.29137 13.3
-0.29113 12.7
-0.29089 12.1
-0.29064 11.5
-0.2904 10.8
-0.29015 10.1
-0.28991 9.4
-0.28967 8.7
-0.28942 8.0
-0.28918 7.3
-0.28893 6.5
-0.28869 5.8
-0.28844 5.0
-0.2882 4.2
-0.28796 3.5
-0.28771 2.7
-0.28747 1.9
-0.28722 1.1
-0.28698 0.3
-0.28674 -0.5
-0.28649 -1.3
-0.28625 -2.1
-0.286 -2.9
-0.28576 -3.7
-0.28551 -4.5
-0.28527 -5.3
-0.28503 -6.1
-0.28478 -6.8
-0.28454 -7.6
-0.28429 -8.3
-0.28405 -9.0
-0.28381 -9.8
-0.28356 -10.5
-0.28332 -11.1
-0.28307 -11.8
-0.28283 -12.4
-0.28259 -13.1
-0.28234 -13.7
-0.2821 -14.3
-0.28185 -14.8
-0.28161 -15.4
-0.28136 -15.9
-0.28112 -16.4
-0.28088 -16.8
-0.28063 -17.2
-0.28039 -17.7
-0.28014 -18.0
-0.2799 -18.4
-0.27966 -18.7
-0.27941 -19.0
-0.27917 -19.2
-0.27892 -19.5
-0.27868 -19.7
-0.27843 -19.8
-0.27819 -20.0
-0.27795 -20.0
-0.2777 -20.1
-0.27746 -20.1
-0.27721 -20.1
-0.27697 -20.1
-0.27673 -20.0
-0.27648 -19.9
-0.27624 -19.8
-0.27599 -19.6
-0.27575 -19.4
-0.27551 -19.2
-0.27526 -18.9
-0.27502 -18.6
-0.27477 -18.3
-0.27453 -18.0
-0.27428 -17.6
-0.27404 -17.2
-0.2738 -16.7
-0.27355 -16.2
-0.27331 -15.7
-0.27306 -15.2
-0.27282 -14.7
-0.27258 -14.1
-0.27233 -13.5
-0.27209 -12.9
-0.27184 -12.2
-0.2716 -11.5
-0.27135 -10.9
-0.27111 -10.1
-0.27087 -9.4
-0.27062 -8.7
-0.27038 -7.9
-0.27013 -7.2
-0.26989 -6.4
-0.26965 -5.6
-0.2694 -4.8
-0.26916 -4.0
-0.26891 -3.2
-0.26867 -2.3
-0.26842 -1.5
-0.26818 -0.7
-0.26794 0.1
-0.26769 1.0
-0.26745 1.8
-0.2672 2.6
-0.26696 3.5
-0.26672 4.3
-0.26647 5.1
-0.26623 5.9
-0.26598 6.7
-0.26574 7.5
-0.2655 8.3
-0.26525 9.0
-0.26501 9.8
-0.26476 10.5
-0.26452 11.2
-0.26427 11.9
-0.26403 12.6
-0.26379 13.2
-0.26354 13.9
-0.2633 14.5
-0.26305 15.0
-0.26281 15.6
-0.26257 16.1
-0.26232 16.6
-0.26208 17.1
-0.26183 17.6
-0.26159 18.0
-0.26134 18.4
-0.2611 18.7
-0.26086 19.1
-0.26061 19.3
-0.26037 19.6
-0.26012 19.8
-0.25988 20.0
-0.25964 20.2
-0.25939 20.3
-0.25915 20.4
-0.2589 20.4
-0.25866 20.5
-0.25842 20.4
-0.25817 20.4
-0.25793 20.3
-0.25768 20.2
-0.25744 20.0
-0.25719 19.8
-0.25695 19.6
-0.25671 19.3
-0.25646 19.0
-0.25622 18.7
-0.25597 18.4
-0.25573 18.0
-0.25549 17.5
-0.25524 17.1
-0.255 16.6
-0.25475 16.1
-0.25451 15.5
-0.25426 15.0
-0.25402 14.4
-0.25378 13.8
-0.25353 13.1
-0.25329 12.4
-0.25304 11.7
-0.2528 11.0
-0.25256 10.3
-0.25231 9.5
-0.25207 8.8
-0.25182 8.0
-0.25158 7.2
-0.25134 6.4
-0.25109 5.6
-0.25085 4.7
-0.2506 3.9
-0.25036 3.0
-0.25011 2.2
-0.24987 1.3
-0.24963 0.4
-0.24938 -0.4
-0.24914 -1.3
-0.24889 -2.2
-0.24865 -3.0
-0.24841 -3.9
-0.24816 -4.7
-0.24792 -5.6
-0.24767 -6.4
-0.24743 -7.2
-0.24718 -8.0
-0.24694 -8.8
-0.2467 -9.6
-0.24645 -10.4
-0.24621 -11.1
-0.24596 -11.9
-0.24572 -12.6
-0.24548 -13.3
-0.24523 -13.9
-0.24499 -14.6
-0.24474 -15.2
-0.2445 -15.8
-0.24426 -16.3
-0.24401 -16.8
-0.24377 -17.3
-0.24352 -17.8
-0.24328 -18.3
-0.24303 -18.7
-0.24279 -19.0
-0.24255 -19.4
-0.2423 -19.7
-0.24206 -19.9
-0.24181 -20.2
-0.24157 -20.4
-0.24133 -20.5
-0.24108 -20.7
-0.24084 -20.7
-0.24059 -20.8
-0.24035 -20.8
-0.2401 -20.8
-0.23986 -20.7
-0.23962 -20.6
-0.23937 -20.5
-0.23913 -20.3
-0.23888 -20.1
-0.23864 -19.8
-0.2384 -19.5
-0.23815 -19.2
-0.23791 -18.9
-0.23766 -18.5
-0.23742 -18.0
-0.23717 -17.6
-0.23693 -17.1
-0.23669 -16.6
-0.23644 -16.0
-0.2362 -15.4
-0.23595 -14.8
-0.23571 -14.2
-0.23547 -13.5
-0.23522 -12.8
-0.23498 -12.1
-0.23473 -11.3
-0.23449 -10.6
-0.23425 -9.8
-0.234 -9.0
-0.23376 -8.2
-0.23351 -7.4
-0.23327 -6.5
-0.23302 -5.6
-0.23278 -4.8
-0.23254 -3.9
-0.23229 -3.0
-0.23205 -2.1
-0.2318 -1.2
-0.23156 -0.3
-0.23132 0.6
-0.23107 1.5
-0.23083 2.4
-0.23058 3.3
-0.23034 4.2
-0.23009 5.1
-0.22985 5.9
-0.22961 6.8
-0.22936 7.7
-0.22912 8.5
-0.22887 9.3
-0.22863 10.1
-0.22839 10.9
-0.22814 11.7
-0.2279 12.4
-0.22765 13.2
-0.22741 13.9
-0.22717 14.6
-0.22692 15.2
-0.22668 15.8
-0.22643 16.4
-0.22619 17.0
-0.22594 17.5
-0.2257 18.0
-0.22546 18.5
-0.22521 18.9
-0.22497 19.3
-0.22472 19.7
-0.22448 20.0
-0.22424 20.3
-0.22399 20.5
-0.22375 20.7
-0.2235 20.9
-0.22326 21.0
-0.22301 21.1
-0.22277 21.1
-0.22253 21.2
-0.22228 21.1
-0.22204 21.0
-0.22179 20.9
-0.22155 20.8
-0.22131 20.6
-0.22106 20.4
-0.22082 20.1
-0.22057 19.8
-0.22033 19.4
-0.22009 19.0
-0.21984 18.6
-0.2196 18.2
-0.21935 17.7
-0.21911 17.1
-0.21886 16.6
-0.21862 16.0
-0.21838 15.4
-0.21813 14.7
-0.21789 14.0
-0.21764 13.3
-0.2174 12.6
-0.21716 11.8
-0.21691 11.0
-0.21667 10.2
-0.21642 9.4
-0.21618 8.5
-0.21593 7.6
-0.21569 6.8
-0.21545 5.9
-0.2152 5.0
-0.21496 4.0
-0.21471 3.1
-0.21447 2.2
-0.21423 1.2
-0.21398 0.3
-0.21374 -0.6
-0.21349 -1.6
-0.21325 -2.5
-0.21301 -3.5
-0.21276 -4.4
-0.21252 -5.3
-0.21227 -6.2
-0.21203 -7.1
-0.21178 -8.0
-0.21154 -8.9
-0.2113 -9.8
-0.21105 -10.6
-0.21081 -11.4
-0.21056 -12.2
-0.21032 -13.0
-0.21008 -13.7
-0.20983 -14.5
-0.20959 -15.2
-0.20934 -15.8
-0.2091 -16.4
-0.20885 -17.1
-0.20861 -17.6
-0.20837 -18.2
-0.20812 -18.7
-0.20788 -19.1
-0.20763 -19.5
-0.20739 -19.9
-0.20715 -20.3
-0.2069 -20.6
-0.20666 -20.8
-0.20641 -21.1
-0.20617 -21.2
-0.20592 -21.4
-0.20568 -21.5
-0.20544 -21.5
-0.20519 -21.5
-0.20495 -21.5
-0.2047 -21.4
-0.20446 -21.3
-0.20422 -21.1
-0.20397 -20.9
-0.20373 -20.7
-0.20348 -20.4
-0.20324 -20.1
-0.203 -19.7
-0.20275 -19.3
-0.20251 -18.8
-0.20226 -18.3
-0.20202 -17.8
-0.20177 -17.2
-0.20153 -16.6
-0.20129 -16.0
-0.20104 -15.3
-0.2008 -14.6
-0.20055 -13.9
-0.20031 -13.1
-0.20007 -12.3
-0.19982 -11.5
-0.19958 -10.7
-0.19933 -9.8
-0.19909 -8.9
-0.19884 -8.0
-0.1986 -7.1
-0.19836 -6.2
-0.19811 -5.2
-0.19787 -4.3
-0.19762 -3.3
-0.19738 -2.3
-0.19714 -1.3
-0.19689 -0.3
-0.19665 0.6
-0.1964 1.6
-0.19616 2.6
-0.19592 3.6
-0.19567 4.6
-0.19543 5.5
-0.19518 6.5
-0.19494 7.4
-0.19469 8.4
-0.19445 9.3
-0.19421 10.2
-0.19396 11.1
-0.19372 11.9
-0.19347 12.7
-0.19323 13.5
-0.19299 14.3
-0.19274 15.1
-0.1925 15.8
-0.19225 16.4
-0.19201 17.1
-0.19176 17.7
-0.19152 18.3
-0.19128 18.8
-0.19103 19.3
-0.19079 19.8
-0.19054 20.2
-0.1903 20.6
-0.19006 20.9
-0.18981 21.2
-0.18957 21.4
-0.18932 21.6
-0.18908 21.8
-0.18884 21.9
-0.18859 21.9
-0.18835 22.0
-0.1881 21.9
-0.18786 21.8
-0.18761 21.7
-0.18737 21.5
-0.18713 21.3
-0.18688 21.0
-0.18664 20.7
-0.18639 20.4
-0.18615 20.0
-0.18591 19.5
-0.18566 19.0
-0.18542 18.5
-0.18517 17.9
-0.18493 17.3
-0.18468 16.7
-0.18444 16.0
-0.1842 15.3
-0.18395 14.5
-0.18371 13.8
-0.18346 12.9
-0.18322 12.1
-0.18298 11.2
-0.18273 10.3
-0.18249 9.4
-0.18224 8.5
-0.182 7.5
-0.18176 6.5
-0.18151 5.5
-0.18127 4.5
-0.18102 3.5
-0.18078 2.5
-0.18053 1.4
-0.18029 0.4
-0.18005 -0.6
-0.1798 -1.7
-0.17956 -2.7
-0.17931 -3.7
-0.17907 -4.8
-0.17883 -5.8
-0.17858 -6.8
-0.17834 -7.8
-0.17809 -8.8
-0.17785 -9.7
-0.1776 -10.6
-0.17736 -11.6
-0.17712 -12.4
-0.17687 -13.3
-0.17663 -14.1
-0.17638 -14.9
-0.17614 -15.7
-0.1759 -16.4
-0.17565 -17.1
-0.17541 -17.8
-0.17516 -18.4
-0.17492 -19.0
-0.17467 -19.5
-0.17443 -20.0
-0.17419 -20.5
-0.17394 -20.9
-0.1737 -21.3
-0.17345 -21.6
-0.17321 -21.8
-0.17297 -22.1
-0.17272 -22.2
-0.17248 -22.3
-0.17223 -22.4
-0.17199 -22.4
-0.17175 -22.4
-0.1715 -22.3
-0.17126 -22.1
-0.17101 -22.0
-0.17077 -21.7
-0.17052 -21.4
-0.17028 -21.1
-0.17004 -20.7
-0.16979 -20.3
-0.16955 -19.8
-0.1693 -19.3
-0.16906 -18.7
-0.16882 -18.1
-0.16857 -17.4
-0.16833 -16.7
-0.16808 -16.0
-0.16784 -15.2
-0.16759 -14.4
-0.16735 -13.5
-0.16711 -12.7
-0.16686 -11.8
-0.16662 -10.8
-0.16637 -9.9
-0.16613 -8.9
-0.16589 -7.9
-0.16564 -6.8
-0.1654 -5.8
-0.16515 -4.7
-0.16491 -3.7
-0.16467 -2.6
-0.16442 -1.5
-0.16418 -0.4
-0.16393 0.7
-0.16369 1.8
-0.16344 2.9
-0.1632 4.0
-0.16296 5.1
-0.16271 6.1
-0.16247 7.2
-0.16222 8.2
-0.16198 9.2
-0.16174 10.2
-0.16149 11.2
-0.16125 12.2
-0.161 13.1
-0.16076 14.0
-0.16051 14.9
-0.16027 15.7
-0.16003 16.5
-0.15978 17.2
-0.15954 17.9
-0.15929 18.6
-0.15905 19.2
-0.15881 19.8
-0.15856 20.4
-0.15832 20.9
-0.15807 21.3
-0.15783 21.7
-0.15759 22.0
-0.15734 22.3
-0.1571 22.5
-0.15685 22.7
-0.15661 22.8
-0.15636 22.9
-0.15612 22.9
-0.15588 22.9
-0.15563 22.8
-0.15539 22.6
-0.15514 22.4
-0.1549 22.1
-0.15466 21.8
-0.15441 21.4
-0.15417 21.0
-0.15392 20.5
-0.15368 20.0
-0.15343 19.4
-0.15319 18.8
-0.15295 18.1
-0.1527 17.4
-0.15246 16.6
-0.15221 15.8
-0.15197 15.0
-0.15173 14.1
-0.15148 13.2
-0.15124 12.2
-0.15099 11.3
-0.15075 10.2
-0.15051 9.2
-0.15026 8.1
-0.15002 7.1
-0.14977 6.0
-0.14953 4.8
-0.14928 3.7
-0.14904 2.6
-0.1488 1.4
-0.14855 0.2
-0.14831 -0.9
-0.14806 -2.1
-0.14782 -3.2
-0.14758 -4.4
-0.14733 -5.5
-0.14709 -6.6
-0.14684 -7.8
-0.1466 -8.8
-0.14635 -9.9
-0.14611 -11.0
-0.14587 -12.0
-0.14562 -13.0
-0.14538 -13.9
-0.14513 -14.9
-0.14489 -15.8
-0.14465 -16.6
-0.1444 -17.4
-0.14416 -18.2
-0.14391 -18.9
-0.14367 -19.6
-0.14342 -20.2
-0.14318 -20.8
-0.14294 -21.3
-0.14269 -21.8
-0.14245 -22.2
-0.1422 -22.5
-0.14196 -22.8
-0.14172 -23.1
-0.14147 -23.3
-0.14123 -23.4
-0.14098 -23.4
-0.14074 -23.4
-0.1405 -23.4
-0.14025 -23.2
-0.14001 -23.1
-0.13976 -22.8
-0.13952 -22.5
-0.13927 -22.1
-0.13903 -21.7
-0.13879 -21.2
-0.13854 -20.7
-0.1383 -20.1
-0.13805 -19.5
-0.13781 -18.8
-0.13757 -18.0
-0.13732 -17.2
-0.13708 -16.4
-0.13683 -15.5
-0.13659 -14.6
-0.13634 -13.6
-0.1361 -12.6
-0.13586 -11.6
-0.13561 -10.5
-0.13537 -9.4
-0.13512 -8.3
-0.13488 -7.1
-0.13464 -5.9
-0.13439 -4.7
-0.13415 -3.5
-0.1339 -2.3
-0.13366 -1.1
-0.13342 0.1
-0.13317 1.4
-0.13293 2.6
-0.13268 3.8
-0.13244 5.0
-0.13219 6.2
-0.13195 7.4
-0.13171 8.6
-0.13146 9.8
-0.13122 10.9
-0.13097 12.0
-0.13073 13.0
-0.13049 14.1
-0.13024 15.1
-0.13 16.0
-0.12975 16.9
-0.12951 17.8
-0.12926 18.6
-0.12902 19.4
-0.12878 20.1
-0.12853 20.8
-0.12829 21.4
-0.12804 21.9
-0.1278 22.4
-0.12756 22.8
-0.12731 23.2
-0.12707 23.5
-0.12682 23.7
-0.12658 23.9
-0.12634 24.0
-0.12609 24.0
-0.12585 24.0
-0.1256 23.9
-0.12536 23.7
-0.12511 23.5
-0.12487 23.2
-0.12463 22.8
-0.12438 22.4
-0.12414 21.9
-0.12389 21.4
-0.12365 20.7
-0.12341 20.1
-0.12316 19.3
-0.12292 18.5
-0.12267 17.7
-0.12243 16.8
-0.12218 15.8
-0.12194 14.9
-0.1217 13.8
-0.12145 12.7
-0.12121 11.6
-0.12096 10.5
-0.12072 9.3
-0.12048 8.1
-0.12023 6.8
-0.11999 5.6
-0.11974 4.3
-0.1195 3.0
-0.11926 1.7
-0.11901 0.4
-0.11877 -0.9
-0.11852 -2.2
-0.11828 -3.5
-0.11803 -4.8
-0.11779 -6.1
-0.11755 -7.4
-0.1173 -8.7
-0.11706 -9.9
-0.11681 -11.1
-0.11657 -12.3
-0.11633 -13.4
-0.11608 -14.5
-0.11584 -15.6
-0.11559 -16.6
-0.11535 -17.5
-0.1151 -18.5
-0.11486 -19.3
-0.11462 -20.1
-0.11437 -20.9
-0.11413 -21.6
-0.11388 -22.2
-0.11364 -22.7
-0.1134 -23.2
-0.11315 -23.7
-0.11291 -24.0
-0.11266 -24.3
-0.11242 -24.5
-0.11217 -24.6
-0.11193 -24.7
-0.11169 -24.7
-0.11144 -24.6
-0.1112 -24.4
-0.11095 -24.2
-0.11071 -23.9
-0.11047 -23.5
-0.11022 -23.0
-0.10998 -22.5
-0.10973 -21.9
-0.10949 -21.2
-0.10925 -20.5
-0.109 -19.7
-0.10876 -18.8
-0.10851 -17.9
-0.10827 -16.9
