t strain*1e23
-0.41762 3.7
-0.41737 4.3
-0.41713 4.8
-0.41689 5.4
-0.41664 6.0
-0.4164 6.6
-0.41615 7.1
-0.41591 7.7
-0.41566 8.2
-0.41542 8.8
-0.41518 9.3
-0.41493 9.8
-0.41469 10.3
-0.41444 10.8
-0.4142 11.3
-0.41396 11.7
-0.41371 12.2
-0.41347 12.6
-0.41322 13.0
-0.41298 13.4
-0.41273 13.8
-0.41249 14.1
-0.41225 14.5
-0.412 14.8
-0.41176 15.1
-0.41151 15.4
-0.41127 15.6
-0.41103 15.9
-0.41078 16.1
-0.41054 16.3
-0.41029 16.5
-0.41005 16.6
-0.40981 16.8
-0.40956 16.9
-0.40932 17.0
-0.40907 17.0
-0.40883 17.1
-0.40858 17.1
-0.40834 17.1
-0.4081 17.1
-0.40785 17.1
-0.40761 17.0
-0.40736 16.9
-0.40712 16.8
-0.40688 16.7
-0.40663 16.5
-0.40639 16.3
-0.40614 16.2
-0.4059 15.9
-0.40565 15.7
-0.40541 15.4
-0.40517 15.2
-0.40492 14.9
-0.40468 14.5
-0.40443 14.2
-0.40419 13.8
-0.40395 13.5
-0.4037 13.1
-0.40346 12.7
-0.40321 12.2
-0.40297 11.8
-0.40273 11.3
-0.40248 10.9
-0.40224 10.4
-0.40199 9.9
-0.40175 9.3
-0.4015 8.8
-0.40126 8.3
-0.40102 7.7
-0.40077 7.2
-0.40053 6.6
-0.40028 6.0
-0.40004 5.4
-0.3998 4.8
-0.39955 4.2
-0.39931 3.6
-0.39906 3.0
-0.39882 2.4
-0.39857 1.7
-0.39833 1.1
-0.39809 0.5
-0.39784 -0.1
-0.3976 -0.8
-0.39735 -1.4
-0.39711 -2.0
-0.39687 -2.7
-0.39662 -3.3
-0.39638 -3.9
-0.39613 -4.5
-0.39589 -5.1
-0.39565 -5.7
-0.3954 -6.3
-0.39516 -6.9
-0.39491 -7.5
-0.39467 -8.0
-0.39442 -8.6
-0.39418 -9.1
-0.39394 -9.7
-0.39369 -10.2
-0.39345 -10.7
-0.3932 -11.2
-0.39296 -11.7
-0.39272 -12.1
-0.39247 -12.6
-0.39223 -13.0
-0.39198 -13.4
-0.39174 -13.8
-0.39149 -14.2
-0.39125 -14.5
-0.39101 -14.9
-0.39076 -15.2
-0.39052 -15.5
-0.39027 -15.8
-0.39003 -16.0
-0.38979 -16.2
-0.38954 -16.4
-0.3893 -16.6
-0.38905 -16.8
-0.38881 -16.9
-0.38857 -17.1
-0.38832 -17.2
-0.38808 -17.2
-0.38783 -17.3
-0.38759 -17.3
-0.38734 -17.3
-0.3871 -17.3
-0.38686 -17.3
-0.38661 -17.2
-0.38637 -17.1
-0.38612 -17.0
-0.38588 -16.9
-0.38564 -16.7
-0.38539 -16.5
-0.38515 -16.3
-0.3849 -16.1
-0.38466 -15.8
-0.38441 -15.6
-0.38417 -15.3
-0.38393 -15.0
-0.38368 -14.6
-0.38344 -14.3
-0.38319 -13.9
-0.38295 -13.5
-0.38271 -13.1
-0.38246 -12.7
-0.38222 -12.2
-0.38197 -11.8
-0.38173 -11.3
-0.38148 -10.8
-0.38124 -10.3
-0.381 -9.7
-0.38075 -9.2
-0.38051 -8.7
-0.38026 -8.1
-0.38002 -7.5
-0.37978 -6.9
-0.37953 -6.3
-0.37929 -5.7
-0.37904 -5.1
-0.3788 -4.5
-0.37856 -3.9
-0.37831 -3.2
-0.37807 -2.6
-0.37782 -2.0
-0.37758 -1.3
-0.37733 -0.7
-0.37709 0.0
-0.37685 0.6
-0.3766 1.3
-0.37636 1.9
-0.37611 2.6
-0.37587 3.2
-0.37563 3.8
-0.37538 4.5
-0.37514 5.1
-0.37489 5.7
-0.37465 6.3
-0.3744 6.9
-0.37416 7.5
-0.37392 8.1
-0.37367 8.7
-0.37343 9.2
-0.37318 9.8
-0.37294 10.3
-0.3727 10.8
-0.37245 11.4
-0.37221 11.8
-0.37196 12.3
-0.37172 12.8
-0.37148 13.2
-0.37123 13.6
-0.37099 14.0
-0.37074 14.4
-0.3705 14.8
-0.37025 15.1
-0.37001 15.4
-0.36977 15.7
-0.36952 16.0
-0.36928 16.3
-0.36903 16.5
-0.36879 16.7
-0.36855 16.9
-0.3683 17.1
-0.36806 17.2
-0.36781 17.3
-0.36757 17.4
-0.36732 17.5
-0.36708 17.5
-0.36684 17.5
-0.36659 17.5
-0.36635 17.5
-0.3661 17.4
-0.36586 17.4
-0.36562 17.3
-0.36537 17.1
-0.36513 17.0
-0.36488 16.8
-0.36464 16.6
-0.3644 16.4
-0.36415 16.1
-0.36391 15.8
-0.36366 15.5
-0.36342 15.2
-0.36317 14.9
-0.36293 14.5
-0.36269 14.1
-0.36244 13.7
-0.3622 13.3
-0.36195 12.9
-0.36171 12.4
-0.36147 11.9
-0.36122 11.4
-0.36098 10.9
-0.36073 10.4
-0.36049 9.9
-0.36024 9.3
-0.36 8.7
-0.35976 8.2
-0.35951 7.6
-0.35927 7.0
-0.35902 6.3
-0.35878 5.7
-0.35854 5.1
-0.35829 4.4
-0.35805 3.8
-0.3578 3.1
-0.35756 2.5
-0.35732 1.8
-0.35707 1.2
-0.35683 0.5
-0.35658 -0.2
-0.35634 -0.8
-0.35609 -1.5
-0.35585 -2.2
-0.35561 -2.8
-0.35536 -3.5
-0.35512 -4.2
-0.35487 -4.8
-0.35463 -5.4
-0.35439 -6.1
-0.35414 -6.7
-0.3539 -7.3
-0.35365 -7.9
-0.35341 -8.5
-0.35316 -9.1
-0.35292 -9.7
-0.35268 -10.2
-0.35243 -10.8
-0.35219 -11.3
-0.35194 -11.8
-0.3517 -12.3
-0.35146 -12.8
-0.35121 -13.3
-0.35097 -13.7
-0.35072 -14.1
-0.35048 -14.5
-0.35023 -14.9
-0.34999 -15.2
-0.34975 -15.6
-0.3495 -15.9
-0.34926 -16.2
-0.34901 -16.5
-0.34877 -16.7
-0.34853 -16.9
-0.34828 -17.1
-0.34804 -17.3
-0.34779 -17.4
-0.34755 -17.5
-0.34731 -17.6
-0.34706 -17.7
-0.34682 -17.7
-0.34657 -17.8
-0.34633 -17.7
-0.34608 -17.7
-0.34584 -17.7
-0.3456 -17.6
-0.34535 -17.4
-0.34511 -17.3
-0.34486 -17.1
-0.34462 -17.0
-0.34438 -16.7
-0.34413 -16.5
-0.34389 -16.2
-0.34364 -15.9
-0.3434 -15.6
-0.34315 -15.3
-0.34291 -14.9
-0.34267 -14.6
-0.34242 -14.2
-0.34218 -13.7
-0.34193 -13.3
-0.34169 -12.8
-0.34145 -12.3
-0.3412 -11.8
-0.34096 -11.3
-0.34071 -10.8
-0.34047 -10.2
-0.34023 -9.7
-0.33998 -9.1
-0.33974 -8.5
-0.33949 -7.9
-0.33925 -7.3
-0.339 -6.6
-0.33876 -6.0
-0.33852 -5.3
-0.33827 -4.7
-0.33803 -4.0
-0.33778 -3.3
-0.33754 -2.6
-0.3373 -2.0
-0.33705 -1.3
-0.33681 -0.6
-0.33656 0.1
-0.33632 0.8
-0.33607 1.5
-0.33583 2.2
-0.33559 2.9
-0.33534 3.5
-0.3351 4.2
-0.33485 4.9
-0.33461 5.5
-0.33437 6.2
-0.33412 6.9
-0.33388 7.5
-0.33363 8.1
-0.33339 8.7
-0.33315 9.3
-0.3329 9.9
-0.33266 10.5
-0.33241 11.0
-0.33217 11.6
-0.33192 12.1
-0.33168 12.6
-0.33144 13.1
-0.33119 13.6
-0.33095 14.0
-0.3307 14.5
-0.33046 14.9
-0.33022 15.2
-0.32997 15.6
-0.32973 15.9
-0.32948 16.2
-0.32924 16.5
-0.32899 16.8
-0.32875 17.0
-0.32851 17.3
-0.32826 17.4
-0.32802 17.6
-0.32777 17.7
-0.32753 17.8
-0.32729 17.9
-0.32704 18.0
-0.3268 18.0
-0.32655 18.0
-0.32631 18.0
-0.32607 17.9
-0.32582 17.8
-0.32558 17.7
-0.32533 17.6
-0.32509 17.4
-0.32484 17.2
-0.3246 17.0
-0.32436 16.7
-0.32411 16.5
-0.32387 16.2
-0.32362 15.9
-0.32338 15.5
-0.32314 15.1
-0.32289 14.7
-0.32265 14.3
-0.3224 13.9
-0.32216 13.4
-0.32191 13.0
-0.32167 12.4
-0.32143 11.9
-0.32118 11.4
-0.32094 10.8
-0.32069 10.3
-0.32045 9.7
-0.32021 9.1
-0.31996 8.4
-0.31972 7.8
-0.31947 7.2
-0.31923 6.5
-0.31898 5.8
-0.31874 5.2
-0.3185 4.5
-0.31825 3.8
-0.31801 3.1
-0.31776 2.4
-0.31752 1.7
-0.31728 1.0
-0.31703 0.2
-0.31679 -0.5
-0.31654 -1.2
-0.3163 -1.9
-0.31606 -2.6
-0.31581 -3.3
-0.31557 -4.0
-0.31532 -4.7
-0.31508 -5.4
-0.31483 -6.1
-0.31459 -6.8
-0.31435 -7.4
-0.3141 -8.1
-0.31386 -8.7
-0.31361 -9.3
-0.31337 -10.0
-0.31313 -10.5
-0.31288 -11.1
-0.31264 -11.7
-0.31239 -12.2
-0.31215 -12.8
-0.3119 -13.3
-0.31166 -13.8
-0.31142 -14.2
-0.31117 -14.7
-0.31093 -15.1
-0.31068 -15.5
-0.31044 -15.8
-0.3102 -16.2
-0.30995 -16.5
-0.30971 -16.8
-0.30946 -17.1
-0.30922 -17.3
-0.30898 -17.5
-0.30873 -17.7
-0.30849 -17.9
-0.30824 -18.0
-0.308 -18.1
-0.30775 -18.2
-0.30751 -18.2
-0.30727 -18.2
-0.30702 -18.2
-0.30678 -18.2
-0.30653 -18.1
-0.30629 -18.0
-0.30605 -17.9
-0.3058 -17.7
-0.30556 -17.6
-0.30531 -17.3
-0.30507 -17.1
-0.30482 -16.8
-0.30458 -16.5
-0.30434 -16.2
-0.30409 -15.9
-0.30385 -15.5
-0.3036 -15.1
-0.30336 -14.7
-0.30312 -14.2
-0.30287 -13.7
-0.30263 -13.3
-0.30238 -12.7
-0.30214 -12.2
-0.3019 -11.6
-0.30165 -11.1
-0.30141 -10.5
-0.30116 -9.9
-0.30092 -9.2
-0.30067 -8.6
-0.30043 -7.9
-0.30019 -7.3
-0.29994 -6.6
-0.2997 -5.9
-0.29945 -5.2
-0.29921 -4.5
-0.29897 -3.8
-0.29872 -3.0
-0.29848 -2.3
-0.29823 -1.6
-0.29799 -0.8
-0.29774 -0.1
-0.2975 0.6
-0.29726 1.4
-0.29701 2.1
-0.29677 2.9
-0.29652 3.6
-0.29628 4.3
-0.29604 5.0
-0.29579 5.7
-0.29555 6.4
-0.2953 7.1
-0.29506 7.8
-0.29482 8.5
-0.29457 9.1
-0.29433 9.8
-0.29408 10.4
-0.29384 11.0
-0.29359 11.6
-0.29335 12.2
-0.29311 12.7
-0.29286 13.3
-0.29262 13.8
-0.29237 14.3
-0.29213 14.7
-0.29189 15.2
-0.29164 15.6
-0.2914 16.0
-0.29115 16.3
-0.29091 16.7
-0.29066 17.0
-0.29042 17.3
-0.29018 17.5
-0.28993 17.8
-0.28969 18.0
-0.28944 18.1
-0.2892 18.3
-0.28896 18.4
-0.28871 18.4
-0.28847 18.5
-0.28822 18.5
-0.28798 18.5
-0.28773 18.5
-0.28749 18.4
-0.28725 18.3
-0.287 18.1
-0.28676 18.0
-0.28651 17.8
-0.28627 17.5
-0.28603 17.3
-0.28578 17.0
-0.28554 16.7
-0.28529 16.3
-0.28505 16.0
-0.28481 15.6
-0.28456 15.2
-0.28432 14.7
-0.28407 14.2
-0.28383 13.7
-0.28358 13.2
-0.28334 12.7
-0.2831 12.1
-0.28285 11.5
-0.28261 10.9
-0.28236 10.3
-0.28212 9.6
-0.28188 9.0
-0.28163 8.3
-0.28139 7.6
-0.28114 6.9
-0.2809 6.2
-0.28065 5.5
-0.28041 4.7
-0.28017 4.0
-0.27992 3.2
-0.27968 2.5
-0.27943 1.7
-0.27919 1.0
-0.27895 0.2
-0.2787 -0.6
-0.27846 -1.3
-0.27821 -2.1
-0.27797 -2.9
-0.27773 -3.6
-0.27748 -4.4
-0.27724 -5.1
-0.27699 -5.9
-0.27675 -6.6
-0.2765 -7.3
-0.27626 -8.0
-0.27602 -8.7
-0.27577 -9.4
-0.27553 -10.0
-0.27528 -10.7
-0.27504 -11.3
-0.2748 -11.9
-0.27455 -12.5
-0.27431 -13.1
-0.27406 -13.6
-0.27382 -14.2
-0.27357 -14.7
-0.27333 -15.1
-0.27309 -15.6
-0.27284 -16.0
-0.2726 -16.4
-0.27235 -16.8
-0.27211 -17.1
-0.27187 -17.4
-0.27162 -17.7
-0.27138 -17.9
-0.27113 -18.1
-0.27089 -18.3
-0.27065 -18.5
-0.2704 -18.6
-0.27016 -18.7
-0.26991 -18.8
-0.26967 -18.8
-0.26942 -18.8
-0.26918 -18.7
-0.26894 -18.7
-0.26869 -18.6
-0.26845 -18.4
-0.2682 -18.3
-0.26796 -18.1
-0.26772 -17.8
-0.26747 -17.6
-0.26723 -17.3
-0.26698 -16.9
-0.26674 -16.6
-0.26649 -16.2
-0.26625 -15.8
-0.26601 -15.3
-0.26576 -14.9
-0.26552 -14.4
-0.26527 -13.9
-0.26503 -13.3
-0.26479 -12.8
-0.26454 -12.2
-0.2643 -11.5
-0.26405 -10.9
-0.26381 -10.3
-0.26357 -9.6
-0.26332 -8.9
-0.26308 -8.2
-0.26283 -7.5
-0.26259 -6.7
-0.26234 -6.0
-0.2621 -5.2
-0.26186 -4.5
-0.26161 -3.7
-0.26137 -2.9
-0.26112 -2.1
-0.26088 -1.3
-0.26064 -0.5
-0.26039 0.3
-0.26015 1.1
-0.2599 1.9
-0.25966 2.7
-0.25941 3.4
-0.25917 4.2
-0.25893 5.0
-0.25868 5.8
-0.25844 6.5
-0.25819 7.3
-0.25795 8.0
-0.25771 8.7
-0.25746 9.4
-0.25722 10.1
-0.25697 10.8
-0.25673 11.5
-0.25648 12.1
-0.25624 12.7
-0.256 13.3
-0.25575 13.9
-0.25551 14.4
-0.25526 14.9
-0.25502 15.4
-0.25478 15.9
-0.25453 16.3
-0.25429 16.7
-0.25404 17.1
-0.2538 17.4
-0.25356 17.7
-0.25331 18.0
-0.25307 18.3
-0.25282 18.5
-0.25258 18.7
-0.25233 18.8
-0.25209 18.9
-0.25185 19.0
-0.2516 19.1
-0.25136 19.1
-0.25111 19.1
-0.25087 19.0
-0.25063 18.9
-0.25038 18.8
-0.25014 18.6
-0.24989 18.4
-0.24965 18.2
-0.2494 17.9
-0.24916 17.6
-0.24892 17.3
-0.24867 16.9
-0.24843 16.6
-0.24818 16.1
-0.24794 15.7
-0.2477 15.2
-0.24745 14.7
-0.24721 14.2
-0.24696 13.6
-0.24672 13.0
-0.24648 12.4
-0.24623 11.7
-0.24599 11.1
-0.24574 10.4
-0.2455 9.7
-0.24525 9.0
-0.24501 8.3
-0.24477 7.5
-0.24452 6.7
-0.24428 6.0
-0.24403 5.2
-0.24379 4.4
-0.24355 3.6
-0.2433 2.7
-0.24306 1.9
-0.24281 1.1
-0.24257 0.3
-0.24232 -0.6
-0.24208 -1.4
-0.24184 -2.2
-0.24159 -3.0
-0.24135 -3.9
-0.2411 -4.7
-0.24086 -5.5
-0.24062 -6.3
-0.24037 -7.1
-0.24013 -7.8
-0.23988 -8.6
-0.23964 -9.3
-0.2394 -10.1
-0.23915 -10.8
-0.23891 -11.5
-0.23866 -12.1
-0.23842 -12.8
-0.23817 -13.4
-0.23793 -14.0
-0.23769 -14.5
-0.23744 -15.1
-0.2372 -15.6
-0.23695 -16.1
-0.23671 -16.5
-0.23647 -17.0
-0.23622 -17.4
-0.23598 -17.7
-0.23573 -18.0
-0.23549 -18.3
-0.23524 -18.6
-0.235 -18.8
-0.23476 -19.0
-0.23451 -19.2
-0.23427 -19.3
-0.23402 -19.3
-0.23378 -19.4
-0.23354 -19.4
-0.23329 -19.4
-0.23305 -19.3
-0.2328 -19.2
-0.23256 -19.0
-0.23232 -18.9
-0.23207 -18.6
-0.23183 -18.4
-0.23158 -18.1
-0.23134 -17.8
-0.23109 -17.4
-0.23085 -17.0
-0.23061 -16.6
-0.23036 -16.1
-0.23012 -15.7
-0.22987 -15.1
-0.22963 -14.6
-0.22939 -14.0
-0.22914 -13.4
-0.2289 -12.8
-0.22865 -12.1
-0.22841 -11.4
-0.22816 -10.7
-0.22792 -10.0
-0.22768 -9.3
-0.22743 -8.5
-0.22719 -7.7
-0.22694 -6.9
-0.2267 -6.1
-0.22646 -5.3
-0.22621 -4.4
-0.22597 -3.6
-0.22572 -2.7
-0.22548 -1.9
-0.22523 -1.0
-0.22499 -0.2
-0.22475 0.7
-0.2245 1.6
-0.22426 2.4
-0.22401 3.3
-0.22377 4.2
-0.22353 5.0
-0.22328 5.8
-0.22304 6.7
-0.22279 7.5
-0.22255 8.3
-0.22231 9.1
-0.22206 9.8
-0.22182 10.6
-0.22157 11.3
-0.22133 12.0
-0.22108 12.7
-0.22084 13.3
-0.2206 14.0
-0.22035 14.6
-0.22011 15.2
-0.21986 15.7
-0.21962 16.2
-0.21938 16.7
-0.21913 17.2
-0.21889 17.6
-0.21864 18.0
-0.2184 18.3
-0.21815 18.6
-0.21791 18.9
-0.21767 19.1
-0.21742 19.3
-0.21718 19.5
-0.21693 19.6
-0.21669 19.7
-0.21645 19.7
-0.2162 19.7
-0.21596 19.7
-0.21571 19.6
-0.21547 19.5
-0.21523 19.3
-0.21498 19.1
-0.21474 18.9
-0.21449 18.6
-0.21425 18.3
-0.214 18.0
-0.21376 17.6
-0.21352 17.2
-0.21327 16.7
-0.21303 16.2
-0.21278 15.7
-0.21254 15.1
-0.2123 14.5
-0.21205 13.9
-0.21181 13.3
-0.21156 12.6
-0.21132 11.9
-0.21107 11.2
-0.21083 10.4
-0.21059 9.7
-0.21034 8.9
-0.2101 8.0
-0.20985 7.2
-0.20961 6.4
-0.20937 5.5
-0.20912 4.6
-0.20888 3.8
-0.20863 2.9
-0.20839 2.0
-0.20815 1.1
-0.2079 0.2
-0.20766 -0.7
-0.20741 -1.6
-0.20717 -2.5
-0.20692 -3.4
-0.20668 -4.3
-0.20644 -5.2
-0.20619 -6.1
-0.20595 -7.0
-0.2057 -7.8
-0.20546 -8.6
-0.20522 -9.5
-0.20497 -10.3
-0.20473 -11.0
-0.20448 -11.8
-0.20424 -12.5
-0.20399 -13.2
-0.20375 -13.9
-0.20351 -14.5
-0.20326 -15.2
-0.20302 -15.7
-0.20277 -16.3
-0.20253 -16.8
-0.20229 -17.3
-0.20204 -17.8
-0.2018 -18.2
-0.20155 -18.5
-0.20131 -18.9
-0.20107 -19.2
-0.20082 -19.4
-0.20058 -19.6
-0.20033 -19.8
-0.20009 -20.0
-0.19984 -20.0
-0.1996 -20.1
-0.19936 -20.1
-0.19911 -20.1
-0.19887 -20.0
-0.19862 -19.9
-0.19838 -19.7
-0.19814 -19.5
-0.19789 -19.2
-0.19765 -18.9
-0.1974 -18.6
-0.19716 -18.2
-0.19691 -17.8
-0.19667 -17.4
-0.19643 -16.9
-0.19618 -16.4
-0.19594 -15.8
-0.19569 -15.2
-0.19545 -14.6
-0.19521 -13.9
-0.19496 -13.2
-0.19472 -12.5
-0.19447 -11.7
-0.19423 -11.0
-0.19398 -10.2
-0.19374 -9.3
-0.1935 -8.5
-0.19325 -7.6
-0.19301 -6.8
-0.19276 -5.9
-0.19252 -5.0
-0.19228 -4.0
-0.19203 -3.1
-0.19179 -2.2
-0.19154 -1.2
-0.1913 -0.3
-0.19106 0.7
-0.19081 1.6
-0.19057 2.6
-0.19032 3.5
-0.19008 4.5
-0.18983 5.4
-0.18959 6.3
-0.18935 7.2
-0.1891 8.1
-0.18886 9.0
-0.18861 9.8
-0.18837 10.6
-0.18813 11.4
-0.18788 12.2
-0.18764 13.0
-0.18739 13.7
-0.18715 14.4
-0.1869 15.1
-0.18666 15.7
-0.18642 16.3
-0.18617 16.9
-0.18593 17.4
-0.18568 17.9
-0.18544 18.3
-0.1852 18.8
-0.18495 19.1
-0.18471 19.5
-0.18446 19.7
-0.18422 20.0
-0.18398 20.2
-0.18373 20.3
-0.18349 20.4
-0.18324 20.5
-0.183 20.5
-0.18275 20.5
-0.18251 20.4
-0.18227 20.2
-0.18202 20.1
-0.18178 19.9
-0.18153 19.6
-0.18129 19.3
-0.18105 18.9
-0.1808 18.5
-0.18056 18.1
-0.18031 17.6
-0.18007 17.1
-0.17982 16.5
-0.17958 15.9
-0.17934 15.3
-0.17909 14.6
-0.17885 13.9
-0.1786 13.2
-0.17836 12.4
-0.17812 11.6
-0.17787 10.8
-0.17763 9.9
-0.17738 9.1
-0.17714 8.2
-0.1769 7.2
-0.17665 6.3
-0.17641 5.4
-0.17616 4.4
-0.17592 3.4
-0.17567 2.4
-0.17543 1.4
-0.17519 0.4
-0.17494 -0.6
-0.1747 -1.6
-0.17445 -2.5
-0.17421 -3.5
-0.17397 -4.5
-0.17372 -5.5
-0.17348 -6.5
-0.17323 -7.4
-0.17299 -8.3
-0.17274 -9.2
-0.1725 -10.1
-0.17226 -11.0
-0.17201 -11.8
-0.17177 -12.7
-0.17152 -13.5
-0.17128 -14.2
-0.17104 -14.9
-0.17079 -15.6
-0.17055 -16.3
-0.1703 -16.9
-0.17006 -17.5
-0.16982 -18.0
-0.16957 -18.5
-0.16933 -19.0
-0.16908 -19.4
-0.16884 -19.7
-0.16859 -20.0
-0.16835 -20.3
-0.16811 -20.5
-0.16786 -20.7
-0.16762 -20.8
-0.16737 -20.9
-0.16713 -20.9
-0.16689 -20.9
-0.16664 -20.8
-0.1664 -20.7
-0.16615 -20.5
-0.16591 -20.3
-0.16566 -20.0
-0.16542 -19.7
-0.16518 -19.3
-0.16493 -18.9
-0.16469 -18.4
-0.16444 -17.9
-0.1642 -17.3
-0.16396 -16.7
-0.16371 -16.1
-0.16347 -15.4
-0.16322 -14.7
-0.16298 -13.9
-0.16273 -13.1
-0.16249 -12.3
-0.16225 -11.5
-0.162 -10.6
-0.16176 -9.7
-0.16151 -8.7
-0.16127 -7.8
-0.16103 -6.8
-0.16078 -5.8
-0.16054 -4.8
-0.16029 -3.8
-0.16005 -2.7
-0.15981 -1.7
-0.15956 -0.6
-0.15932 0.4
-0.15907 1.5
-0.15883 2.5
-0.15858 3.5
-0.15834 4.6
-0.1581 5.6
-0.15785 6.6
-0.15761 7.6
-0.15736 8.6
-0.15712 9.6
-0.15688 10.5
-0.15663 11.4
-0.15639 12.3
-0.15614 13.2
-0.1559 14.0
-0.15565 14.8
-0.15541 15.5
-0.15517 16.2
-0.15492 16.9
-0.15468 17.5
-0.15443 18.1
-0.15419 18.7
-0.15395 19.2
-0.1537 19.6
-0.15346 20.0
-0.15321 20.4
-0.15297 20.7
-0.15273 20.9
-0.15248 21.1
-0.15224 21.2
-0.15199 21.3
-0.15175 21.4
-0.1515 21.3
-0.15126 21.3
-0.15102 21.1
-0.15077 20.9
-0.15053 20.7
-0.15028 20.4
-0.15004 20.1
-0.1498 19.7
-0.14955 19.2
-0.14931 18.7
-0.14906 18.2
-0.14882 17.6
-0.14857 16.9
-0.14833 16.2
-0.14809 15.5
-0.14784 14.7
-0.1476 13.9
-0.14735 13.1
-0.14711 12.2
-0.14687 11.3
-0.14662 10.3
-0.14638 9.3
-0.14613 8.3
-0.14589 7.3
-0.14565 6.3
-0.1454 5.2
-0.14516 4.1
-0.14491 3.0
-0.14467 1.9
-0.14442 0.8
-0.14418 -0.3
-0.14394 -1.4
-0.14369 -2.5
-0.14345 -3.6
-0.1432 -4.7
-0.14296 -5.8
-0.14272 -6.9
-0.14247 -7.9
-0.14223 -9.0
-0.14198 -10.0
-0.14174 -11.0
-0.14149 -11.9
-0.14125 -12.9
-0.14101 -13.7
-0.14076 -14.6
-0.14052 -15.4
-0.14027 -16.2
-0.14003 -16.9
-0.13979 -17.6
-0.13954 -18.3
-0.1393 -18.9
-0.13905 -19.4
-0.13881 -19.9
-0.13857 -20.4
-0.13832 -20.8
-0.13808 -21.1
-0.13783 -21.4
-0.13759 -21.6
-0.13734 -21.7
-0.1371 -21.8
-0.13686 -21.9
-0.13661 -21.8
-0.13637 -21.8
-0.13612 -21.6
-0.13588 -21.4
-0.13564 -21.2
-0.13539 -20.8
-0.13515 -20.5
-0.1349 -20.0
-0.13466 -19.5
-0.13441 -19.0
-0.13417 -18.4
-0.13393 -17.7
-0.13368 -17.0
-0.13344 -16.3
-0.13319 -15.5
-0.13295 -14.6
-0.13271 -13.8
-0.13246 -12.8
-0.13222 -11.9
-0.13197 -10.9
-0.13173 -9.9
-0.13148 -8.8
-0.13124 -7.7
-0.131 -6.6
-0.13075 -5.5
-0.13051 -4.3
-0.13026 -3.2
-0.13002 -2.0
