t strain*1e23
-1.11155 -3.0
-1.1113 -2.6
-1.11106 -2.2
-1.11082 -1.9
-1.11057 -1.5
-1.11033 -1.1
-1.11008 -0.7
-1.10984 -0.3
-1.10959 0.1
-1.10935 0.5
-1.10911 0.9
-1.10886 1.3
-1.10862 1.7
-1.10837 2.1
-1.10813 2.5
-1.10789 2.8
-1.10764 3.2
-1.1074 3.6
-1.10715 4.0
-1.10691 4.3
-1.10666 4.7
-1.10642 5.0
-1.10618 5.4
-1.10593 5.7
-1.10569 6.0
-1.10544 6.3
-1.1052 6.6
-1.10496 6.9
-1.10471 7.2
-1.10447 7.5
-1.10422 7.8
-1.10398 8.0
-1.10373 8.2
-1.10349 8.5
-1.10325 8.7
-1.103 8.9
-1.10276 9.1
-1.10251 9.2
-1.10227 9.4
-1.10203 9.5
-1.10178 9.7
-1.10154 9.8
-1.10129 9.9
-1.10105 10.0
-1.10081 10.1
-1.10056 10.1
-1.10032 10.1
-1.10007 10.2
-1.09983 10.2
-1.09958 10.2
-1.09934 10.1
-1.0991 10.1
-1.09885 10.1
-1.09861 10.0
-1.09836 9.9
-1.09812 9.8
-1.09788 9.7
-1.09763 9.6
-1.09739 9.4
-1.09714 9.3
-1.0969 9.1
-1.09665 8.9
-1.09641 8.7
-1.09617 8.5
-1.09592 8.3
-1.09568 8.0
-1.09543 7.8
-1.09519 7.5
-1.09495 7.2
-1.0947 6.9
-1.09446 6.6
-1.09421 6.3
-1.09397 6.0
-1.09373 5.7
-1.09348 5.4
-1.09324 5.0
-1.09299 4.7
-1.09275 4.3
-1.0925 3.9
-1.09226 3.6
-1.09202 3.2
-1.09177 2.8
-1.09153 2.4
-1.09128 2.0
-1.09104 1.7
-1.0908 1.3
-1.09055 0.9
-1.09031 0.5
-1.09006 0.0
-1.08982 -0.3
-1.08957 -0.7
-1.08933 -1.1
-1.08909 -1.5
-1.08884 -1.9
-1.0886 -2.3
-1.08835 -2.7
-1.08811 -3.1
-1.08787 -3.5
-1.08762 -3.8
-1.08738 -4.2
-1.08713 -4.6
-1.08689 -4.9
-1.08665 -5.3
-1.0864 -5.6
-1.08616 -5.9
-1.08591 -6.3
-1.08567 -6.6
-1.08542 -6.9
-1.08518 -7.2
-1.08494 -7.4
-1.08469 -7.7
-1.08445 -8.0
-1.0842 -8.2
-1.08396 -8.5
-1.08372 -8.7
-1.08347 -8.9
-1.08323 -9.1
-1.08298 -9.2
-1.08274 -9.4
-1.08249 -9.6
-1.08225 -9.7
-1.08201 -9.8
-1.08176 -9.9
-1.08152 -10.0
-1.08127 -10.1
-1.08103 -10.1
-1.08079 -10.2
-1.08054 -10.2
-1.0803 -10.2
-1.08005 -10.2
-1.07981 -10.2
-1.07957 -10.2
-1.07932 -10.1
-1.07908 -10.0
-1.07883 -10.0
-1.07859 -9.9
-1.07834 -9.7
-1.0781 -9.6
-1.07786 -9.5
-1.07761 -9.3
-1.07737 -9.1
-1.07712 -9.0
-1.07688 -8.7
-1.07664 -8.5
-1.07639 -8.3
-1.07615 -8.1
-1.0759 -7.8
-1.07566 -7.5
-1.07541 -7.3
-1.07517 -7.0
-1.07493 -6.7
-1.07468 -6.4
-1.07444 -6.1
-1.07419 -5.7
-1.07395 -5.4
-1.07371 -5.0
-1.07346 -4.7
-1.07322 -4.3
-1.07297 -4.0
-1.07273 -3.6
-1.07248 -3.2
-1.07224 -2.8
-1.072 -2.4
-1.07175 -2.0
-1.07151 -1.6
-1.07126 -1.2
-1.07102 -0.8
-1.07078 -0.4
-1.07053 0.0
-1.07029 0.4
-1.07004 0.8
-1.0698 1.2
-1.06956 1.6
-1.06931 2.0
-1.06907 2.4
-1.06882 2.8
-1.06858 3.2
-1.06833 3.5
-1.06809 3.9
-1.06785 4.3
-1.0676 4.7
-1.06736 5.0
-1.06711 5.4
-1.06687 5.7
-1.06663 6.0
-1.06638 6.4
-1.06614 6.7
-1.06589 7.0
-1.06565 7.3
-1.0654 7.5
-1.06516 7.8
-1.06492 8.1
-1.06467 8.3
-1.06443 8.5
-1.06418 8.8
-1.06394 9.0
-1.0637 9.2
-1.06345 9.3
-1.06321 9.5
-1.06296 9.6
-1.06272 9.8
-1.06248 9.9
-1.06223 10.0
-1.06199 10.1
-1.06174 10.1
-1.0615 10.2
-1.06125 10.2
-1.06101 10.3
-1.06077 10.3
-1.06052 10.3
-1.06028 10.2
-1.06003 10.2
-1.05979 10.1
-1.05955 10.0
-1.0593 10.0
-1.05906 9.9
-1.05881 9.7
-1.05857 9.6
-1.05832 9.4
-1.05808 9.3
-1.05784 9.1
-1.05759 8.9
-1.05735 8.7
-1.0571 8.5
-1.05686 8.2
-1.05662 8.0
-1.05637 7.7
-1.05613 7.4
-1.05588 7.2
-1.05564 6.9
-1.0554 6.6
-1.05515 6.2
-1.05491 5.9
-1.05466 5.6
-1.05442 5.2
-1.05417 4.9
-1.05393 4.5
-1.05369 4.1
-1.05344 3.8
-1.0532 3.4
-1.05295 3.0
-1.05271 2.6
-1.05247 2.2
-1.05222 1.8
-1.05198 1.4
-1.05173 1.0
-1.05149 0.6
-1.05124 0.2
-1.051 -0.2
-1.05076 -0.6
-1.05051 -1.0
-1.05027 -1.4
-1.05002 -1.9
-1.04978 -2.3
-1.04954 -2.6
-1.04929 -3.0
-1.04905 -3.4
-1.0488 -3.8
-1.04856 -4.2
-1.04832 -4.6
-1.04807 -4.9
-1.04783 -5.3
-1.04758 -5.6
-1.04734 -6.0
-1.04709 -6.3
-1.04685 -6.6
-1.04661 -6.9
-1.04636 -7.2
-1.04612 -7.5
-1.04587 -7.8
-1.04563 -8.0
-1.04539 -8.3
-1.04514 -8.5
-1.0449 -8.8
-1.04465 -9.0
-1.04441 -9.2
-1.04416 -9.3
-1.04392 -9.5
-1.04368 -9.7
-1.04343 -9.8
-1.04319 -9.9
-1.04294 -10.0
-1.0427 -10.1
-1.04246 -10.2
-1.04221 -10.2
-1.04197 -10.3
-1.04172 -10.3
-1.04148 -10.3
-1.04123 -10.3
-1.04099 -10.3
-1.04075 -10.2
-1.0405 -10.2
-1.04026 -10.1
-1.04001 -10.0
-1.03977 -9.9
-1.03953 -9.8
-1.03928 -9.6
-1.03904 -9.5
-1.03879 -9.3
-1.03855 -9.1
-1.03831 -8.9
-1.03806 -8.7
-1.03782 -8.5
-1.03757 -8.3
-1.03733 -8.0
-1.03708 -7.8
-1.03684 -7.5
-1.0366 -7.2
-1.03635 -6.9
-1.03611 -6.6
-1.03586 -6.3
-1.03562 -5.9
-1.03538 -5.6
-1.03513 -5.2
-1.03489 -4.9
-1.03464 -4.5
-1.0344 -4.1
-1.03415 -3.8
-1.03391 -3.4
-1.03367 -3.0
-1.03342 -2.6
-1.03318 -2.2
-1.03293 -1.8
-1.03269 -1.4
-1.03245 -1.0
-1.0322 -0.5
-1.03196 -0.1
-1.03171 0.3
-1.03147 0.7
-1.03123 1.1
-1.03098 1.5
-1.03074 1.9
-1.03049 2.3
-1.03025 2.7
-1.03 3.1
-1.02976 3.5
-1.02952 3.9
-1.02927 4.3
-1.02903 4.7
-1.02878 5.0
-1.02854 5.4
-1.0283 5.7
-1.02805 6.1
-1.02781 6.4
-1.02756 6.7
-1.02732 7.0
-1.02707 7.3
-1.02683 7.6
-1.02659 7.9
-1.02634 8.1
-1.0261 8.4
-1.02585 8.6
-1.02561 8.9
-1.02537 9.1
-1.02512 9.3
-1.02488 9.4
-1.02463 9.6
-1.02439 9.7
-1.02415 9.9
-1.0239 10.0
-1.02366 10.1
-1.02341 10.2
-1.02317 10.2
-1.02292 10.3
-1.02268 10.3
-1.02244 10.3
-1.02219 10.3
-1.02195 10.3
-1.0217 10.3
-1.02146 10.3
-1.02122 10.2
-1.02097 10.1
-1.02073 10.0
-1.02048 9.9
-1.02024 9.8
-1.01999 9.6
-1.01975 9.5
-1.01951 9.3
-1.01926 9.1
-1.01902 8.9
-1.01877 8.7
-1.01853 8.4
-1.01829 8.2
-1.01804 7.9
-1.0178 7.7
-1.01755 7.4
-1.01731 7.1
-1.01707 6.8
-1.01682 6.4
-1.01658 6.1
-1.01633 5.8
-1.01609 5.4
-1.01584 5.1
-1.0156 4.7
-1.01536 4.3
-1.01511 3.9
-1.01487 3.5
-1.01462 3.2
-1.01438 2.8
-1.01414 2.3
-1.01389 1.9
-1.01365 1.5
-1.0134 1.1
-1.01316 0.7
-1.01291 0.3
-1.01267 -0.1
-1.01243 -0.5
-1.01218 -1.0
-1.01194 -1.4
-1.01169 -1.8
-1.01145 -2.2
-1.01121 -2.6
-1.01096 -3.0
-1.01072 -3.4
-1.01047 -3.8
-1.01023 -4.2
-1.00998 -4.6
-1.00974 -4.9
-1.0095 -5.3
-1.00925 -5.7
-1.00901 -6.0
-1.00876 -6.3
-1.00852 -6.7
-1.00828 -7.0
-1.00803 -7.3
-1.00779 -7.6
-1.00754 -7.9
-1.0073 -8.1
-1.00706 -8.4
-1.00681 -8.6
-1.00657 -8.8
-1.00632 -9.1
-1.00608 -9.3
-1.00583 -9.4
-1.00559 -9.6
-1.00535 -9.8
-1.0051 -9.9
-1.00486 -10.0
-1.00461 -10.1
-1.00437 -10.2
-1.00413 -10.3
-1.00388 -10.3
-1.00364 -10.4
-1.00339 -10.4
-1.00315 -10.4
-1.0029 -10.4
-1.00266 -10.3
-1.00242 -10.3
-1.00217 -10.2
-1.00193 -10.2
-1.00168 -10.1
-1.00144 -9.9
-1.0012 -9.8
-1.00095 -9.7
-1.00071 -9.5
-1.00046 -9.3
-1.00022 -9.1
-0.99998 -8.9
-0.99973 -8.7
-0.99949 -8.5
-0.99924 -8.2
-0.999 -8.0
-0.99875 -7.7
-0.99851 -7.4
-0.99827 -7.1
-0.99802 -6.8
-0.99778 -6.5
-0.99753 -6.1
-0.99729 -5.8
-0.99705 -5.4
-0.9968 -5.1
-0.99656 -4.7
-0.99631 -4.3
-0.99607 -3.9
-0.99582 -3.5
-0.99558 -3.1
-0.99534 -2.7
-0.99509 -2.3
-0.99485 -1.9
-0.9946 -1.5
-0.99436 -1.1
-0.99412 -0.6
-0.99387 -0.2
-0.99363 0.2
-0.99338 0.6
-0.99314 1.0
-0.9929 1.5
-0.99265 1.9
-0.99241 2.3
-0.99216 2.7
-0.99192 3.1
-0.99167 3.5
-0.99143 3.9
-0.99119 4.3
-0.99094 4.7
-0.9907 5.0
-0.99045 5.4
-0.99021 5.8
-0.98997 6.1
-0.98972 6.5
-0.98948 6.8
-0.98923 7.1
-0.98899 7.4
-0.98874 7.7
-0.9885 8.0
-0.98826 8.2
-0.98801 8.5
-0.98777 8.7
-0.98752 9.0
-0.98728 9.2
-0.98704 9.4
-0.98679 9.5
-0.98655 9.7
-0.9863 9.9
-0.98606 10.0
-0.98582 10.1
-0.98557 10.2
-0.98533 10.3
-0.98508 10.3
-0.98484 10.4
-0.98459 10.4
-0.98435 10.4
-0.98411 10.4
-0.98386 10.4
-0.98362 10.4
-0.98337 10.3
-0.98313 10.2
-0.98289 10.2
-0.98264 10.1
-0.9824 9.9
-0.98215 9.8
-0.98191 9.6
-0.98166 9.5
-0.98142 9.3
-0.98118 9.1
-0.98093 8.9
-0.98069 8.6
-0.98044 8.4
-0.9802 8.1
-0.97996 7.8
-0.97971 7.6
-0.97947 7.3
-0.97922 6.9
-0.97898 6.6
-0.97873 6.3
-0.97849 5.9
-0.97825 5.6
-0.978 5.2
-0.97776 4.8
-0.97751 4.5
-0.97727 4.1
-0.97703 3.7
-0.97678 3.3
-0.97654 2.9
-0.97629 2.5
-0.97605 2.0
-0.97581 1.6
-0.97556 1.2
-0.97532 0.8
-0.97507 0.4
-0.97483 0.0
-0.97458 -0.5
-0.97434 -0.9
-0.9741 -1.3
-0.97385 -1.8
-0.97361 -2.2
-0.97336 -2.6
-0.97312 -3.0
-0.97288 -3.4
-0.97263 -3.8
-0.97239 -4.2
-0.97214 -4.6
-0.9719 -5.0
-0.97165 -5.4
-0.97141 -5.7
-0.97117 -6.1
-0.97092 -6.4
-0.97068 -6.8
-0.97043 -7.1
-0.97019 -7.4
-0.96995 -7.7
-0.9697 -8.0
-0.96946 -8.2
-0.96921 -8.5
-0.96897 -8.7
-0.96873 -9.0
-0.96848 -9.2
-0.96824 -9.4
-0.96799 -9.6
-0.96775 -9.7
-0.9675 -9.9
-0.96726 -10.0
-0.96702 -10.1
-0.96677 -10.2
-0.96653 -10.3
-0.96628 -10.4
-0.96604 -10.4
-0.9658 -10.5
-0.96555 -10.5
-0.96531 -10.5
-0.96506 -10.5
-0.96482 -10.4
-0.96457 -10.4
-0.96433 -10.3
-0.96409 -10.2
-0.96384 -10.1
-0.9636 -10.0
-0.96335 -9.8
-0.96311 -9.7
-0.96287 -9.5
-0.96262 -9.3
-0.96238 -9.1
-0.96213 -8.9
-0.96189 -8.6
-0.96165 -8.4
-0.9614 -8.1
-0.96116 -7.9
-0.96091 -7.6
-0.96067 -7.3
-0.96042 -6.9
-0.96018 -6.6
-0.95994 -6.3
-0.95969 -5.9
-0.95945 -5.6
-0.9592 -5.2
-0.95896 -4.8
-0.95872 -4.4
-0.95847 -4.0
-0.95823 -3.6
-0.95798 -3.2
-0.95774 -2.8
-0.95749 -2.4
-0.95725 -2.0
-0.95701 -1.6
-0.95676 -1.1
-0.95652 -0.7
-0.95627 -0.3
-0.95603 0.2
-0.95579 0.6
-0.95554 1.0
-0.9553 1.5
-0.95505 1.9
-0.95481 2.3
-0.95457 2.7
-0.95432 3.1
-0.95408 3.5
-0.95383 4.0
-0.95359 4.3
-0.95334 4.7
-0.9531 5.1
-0.95286 5.5
-0.95261 5.9
-0.95237 6.2
-0.95212 6.6
-0.95188 6.9
-0.95164 7.2
-0.95139 7.5
-0.95115 7.8
-0.9509 8.1
-0.95066 8.4
-0.95041 8.6
-0.95017 8.9
-0.94993 9.1
-0.94968 9.3
-0.94944 9.5
-0.94919 9.7
-0.94895 9.8
-0.94871 10.0
-0.94846 10.1
-0.94822 10.2
-0.94797 10.3
-0.94773 10.4
-0.94748 10.5
-0.94724 10.5
-0.947 10.5
-0.94675 10.5
-0.94651 10.5
-0.94626 10.5
-0.94602 10.4
-0.94578 10.4
-0.94553 10.3
-0.94529 10.2
-0.94504 10.1
-0.9448 9.9
-0.94456 9.8
-0.94431 9.6
-0.94407 9.4
-0.94382 9.2
-0.94358 9.0
-0.94333 8.8
-0.94309 8.5
-0.94285 8.3
-0.9426 8.0
-0.94236 7.7
-0.94211 7.4
-0.94187 7.1
-0.94163 6.8
-0.94138 6.4
-0.94114 6.1
-0.94089 5.7
-0.94065 5.4
-0.9404 5.0
-0.94016 4.6
-0.93992 4.2
-0.93967 3.8
-0.93943 3.4
-0.93918 3.0
-0.93894 2.5
-0.9387 2.1
-0.93845 1.7
-0.93821 1.3
-0.93796 0.8
-0.93772 0.4
-0.93748 0.0
-0.93723 -0.5
-0.93699 -0.9
-0.93674 -1.4
-0.9365 -1.8
-0.93625 -2.2
-0.93601 -2.6
-0.93577 -3.1
-0.93552 -3.5
-0.93528 -3.9
-0.93503 -4.3
-0.93479 -4.7
-0.93455 -5.1
-0.9343 -5.5
-0.93406 -5.8
-0.93381 -6.2
-0.93357 -6.5
-0.93332 -6.9
-0.93308 -7.2
-0.93284 -7.5
-0.93259 -7.8
-0.93235 -8.1
-0.9321 -8.4
-0.93186 -8.6
-0.93162 -8.9
-0.93137 -9.1
-0.93113 -9.3
-0.93088 -9.5
-0.93064 -9.7
-0.9304 -9.9
-0.93015 -10.0
-0.92991 -10.2
-0.92966 -10.3
-0.92942 -10.4
-0.92917 -10.4
-0.92893 -10.5
-0.92869 -10.6
-0.92844 -10.6
-0.9282 -10.6
-0.92795 -10.6
-0.92771 -10.5
-0.92747 -10.5
-0.92722 -10.4
-0.92698 -10.3
-0.92673 -10.2
-0.92649 -10.1
-0.92624 -10.0
-0.926 -9.8
-0.92576 -9.7
-0.92551 -9.5
-0.92527 -9.3
-0.92502 -9.0
-0.92478 -8.8
-0.92454 -8.6
-0.92429 -8.3
-0.92405 -8.0
-0.9238 -7.7
-0.92356 -7.4
-0.92332 -7.1
-0.92307 -6.8
-0.92283 -6.4
-0.92258 -6.1
-0.92234 -5.7
-0.92209 -5.3
-0.92185 -4.9
-0.92161 -4.5
-0.92136 -4.1
-0.92112 -3.7
-0.92087 -3.3
-0.92063 -2.9
-0.92039 -2.5
-0.92014 -2.0
-0.9199 -1.6
-0.91965 -1.1
-0.91941 -0.7
-0.91916 -0.3
-0.91892 0.2
-0.91868 0.6
-0.91843 1.1
-0.91819 1.5
-0.91794 1.9
-0.9177 2.4
-0.91746 2.8
-0.91721 3.2
-0.91697 3.6
-0.91672 4.0
-0.91648 4.5
-0.91623 4.8
-0.91599 5.2
-0.91575 5.6
-0.9155 6.0
-0.91526 6.4
-0.91501 6.7
-0.91477 7.0
-0.91453 7.4
-0.91428 7.7
-0.91404 8.0
-0.91379 8.3
-0.91355 8.5
-0.91331 8.8
-0.91306 9.0
-0.91282 9.3
-0.91257 9.5
-0.91233 9.7
-0.91208 9.8
-0.91184 10.0
-0.9116 10.1
-0.91135 10.3
-0.91111 10.4
-0.91086 10.5
-0.91062 10.5
-0.91038 10.6
-0.91013 10.6
-0.90989 10.6
-0.90964 10.6
-0.9094 10.6
-0.90915 10.6
-0.90891 10.5
-0.90867 10.4
-0.90842 10.3
-0.90818 10.2
-0.90793 10.1
-0.90769 9.9
-0.90745 9.8
-0.9072 9.6
-0.90696 9.4
-0.90671 9.2
-0.90647 8.9
-0.90623 8.7
-0.90598 8.4
-0.90574 8.1
-0.90549 7.8
-0.90525 7.5
-0.905 7.2
-0.90476 6.9
-0.90452 6.5
-0.90427 6.2
-0.90403 5.8
-0.90378 5.4
-0.90354 5.1
-0.9033 4.7
-0.90305 4.3
-0.90281 3.8
-0.90256 3.4
-0.90232 3.0
-0.90207 2.6
-0.90183 2.1
-0.90159 1.7
-0.90134 1.2
-0.9011 0.8
-0.90085 0.4
-0.90061 0.0
-0.90037 -0.5
-0.90012 -1.0
-0.89988 -1.4
-0.89963 -1.9
-0.89939 -2.3
-0.89915 -2.7
-0.8989 -3.2
-0.89866 -3.6
-0.89841 -4.0
-0.89817 -4.4
-0.89792 -4.8
-0.89768 -5.2
-0.89744 -5.6
-0.89719 -6.0
-0.89695 -6.3
-0.8967 -6.7
-0.89646 -7.0
-0.89622 -7.4
-0.89597 -7.7
-0.89573 -8.0
-0.89548 -8.3
-0.89524 -8.6
-0.89499 -8.8
-0.89475 -9.1
-0.89451 -9.3
-0.89426 -9.5
-0.89402 -9.7
-0.89377 -9.9
-0.89353 -10.0
-0.89329 -10.2
-0.89304 -10.3
-0.8928 -10.4
-0.89255 -10.5
-0.89231 -10.6
-0.89207 -10.6
-0.89182 -10.7
-0.89158 -10.7
-0.89133 -10.7
-0.89109 -10.7
-0.89084 -10.6
-0.8906 -10.5
-0.89036 -10.5
-0.89011 -10.4
-0.88987 -10.3
-0.88962 -10.1
-0.88938 -10.0
-0.88914 -9.8
-0.88889 -9.6
-0.88865 -9.4
-0.8884 -9.2
-0.88816 -8.9
-0.88791 -8.7
-0.88767 -8.4
-0.88743 -8.1
-0.88718 -7.8
-0.88694 -7.5
-0.88669 -7.2
-0.88645 -6.8
-0.88621 -6.5
-0.88596 -6.1
-0.88572 -5.8
-0.88547 -5.4
-0.88523 -5.0
-0.88498 -4.6
-0.88474 -4.2
-0.8845 -3.7
-0.88425 -3.3
-0.88401 -2.9
-0.88376 -2.4
-0.88352 -2.0
-0.88328 -1.6
-0.88303 -1.1
-0.88279 -0.7
-0.88254 -0.2
-0.8823 0.2
-0.88206 0.7
-0.88181 1.1
-0.88157 1.6
-0.88132 2.0
-0.88108 2.5
-0.88083 2.9
-0.88059 3.4
-0.88035 3.8
-0.8801 4.2
-0.87986 4.6
-0.87961 5.0
-0.87937 5.4
-0.87913 5.8
-0.87888 6.2
-0.87864 6.5
-0.87839 6.9
-0.87815 7.2
-0.8779 7.6
-0.87766 7.9
-0.87742 8.2
-0.87717 8.5
-0.87693 8.7
-0.87668 9.0
-0.87644 9.2
-0.8762 9.5
-0.87595 9.7
-0.87571 9.9
-0.87546 10.0
-0.87522 10.2
-0.87498 10.3
-0.87473 10.4
-0.87449 10.5
-0.87424 10.6
-0.874 10.7
-0.87375 10.7
-0.87351 10.7
-0.87327 10.7
-0.87302 10.7
-0.87278 10.7
-0.87253 10.6
-0.87229 10.5
-0.87205 10.5
-0.8718 10.3
-0.87156 10.2
-0.87131 10.1
-0.87107 9.9
-0.87082 9.7
-0.87058 9.5
-0.87034 9.3
-0.87009 9.0
-0.86985 8.8
-0.8696 8.5
-0.86936 8.2
-0.86912 7.9
-0.86887 7.6
-0.86863 7.3
-0.86838 7.0
-0.86814 6.6
-0.8679 6.2
-0.86765 5.9
-0.86741 5.5
-0.86716 5.1
-0.86692 4.7
-0.86667 4.3
-0.86643 3.8
-0.86619 3.4
-0.86594 3.0
-0.8657 2.5
-0.86545 2.1
-0.86521 1.6
-0.86497 1.2
-0.86472 0.7
-0.86448 0.3
-0.86423 -0.2
-0.86399 -0.7
-0.86374 -1.1
-0.8635 -1.6
-0.86326 -2.0
-0.86301 -2.5
-0.86277 -2.9
-0.86252 -3.3
-0.86228 -3.8
-0.86204 -4.2
-0.86179 -4.6
-0.86155 -5.0
-0.8613 -5.4
-0.86106 -5.8
-0.86082 -6.2
-0.86057 -6.6
-0.86033 -6.9
-0.86008 -7.3
-0.85984 -7.6
-0.85959 -7.9
-0.85935 -8.2
-0.85911 -8.5
-0.85886 -8.8
-0.85862 -9.1
-0.85837 -9.3
-0.85813 -9.5
-0.85789 -9.7
-0.85764 -9.9
-0.8574 -10.1
-0.85715 -10.2
-0.85691 -10.4
-0.85666 -10.5
-0.85642 -10.6
-0.85618 -10.7
-0.85593 -10.7
-0.85569 -10.8
-0.85544 -10.8
-0.8552 -10.8
-0.85496 -10.8
-0.85471 -10.7
-0.85447 -10.7
-0.85422 -10.6
-0.85398 -10.5
-0.85373 -10.4
-0.85349 -10.2
-0.85325 -10.1
-0.853 -9.9
-0.85276 -9.7
-0.85251 -9.5
-0.85227 -9.3
-0.85203 -9.0
-0.85178 -8.8
-0.85154 -8.5
-0.85129 -8.2
-0.85105 -7.9
-0.85081 -7.6
-0.85056 -7.2
-0.85032 -6.9
-0.85007 -6.5
-0.84983 -6.1
-0.84958 -5.8
-0.84934 -5.4
-0.8491 -5.0
-0.84885 -4.5
-0.84861 -4.1
-0.84836 -3.7
-0.84812 -3.3
-0.84788 -2.8
-0.84763 -2.4
-0.84739 -1.9
-0.84714 -1.4
-0.8469 -1.0
-0.84665 -0.5
-0.84641 0.0
-0.84617 0.4
-0.84592 0.9
-0.84568 1.3
-0.84543 1.8
-0.84519 2.2
-0.84495 2.7
-0.8447 3.1
-0.84446 3.6
-0.84421 4.0
-0.84397 4.4
-0.84373 4.9
-0.84348 5.3
-0.84324 5.7
-0.84299 6.1
-0.84275 6.4
-0.8425 6.8
-0.84226 7.2
-0.84202 7.5
-0.84177 7.8
-0.84153 8.1
-0.84128 8.4
-0.84104 8.7
-0.8408 9.0
-0.84055 9.2
-0.84031 9.5
-0.84006 9.7
-0.83982 9.9
-0.83957 10.1
-0.83933 10.2
-0.83909 10.4
-0.83884 10.5
-0.8386 10.6
-0.83835 10.7
-0.83811 10.8
-0.83787 10.8
-0.83762 10.8
-0.83738 10.8
-0.83713 10.8
-0.83689 10.8
-0.83665 10.7
-0.8364 10.7
-0.83616 10.6
-0.83591 10.4
-0.83567 10.3
-0.83542 10.2
-0.83518 10.0
-0.83494 9.8
-0.83469 9.6
-0.83445 9.4
-0.8342 9.1
-0.83396 8.9
-0.83372 8.6
-0.83347 8.3
-0.83323 8.0
-0.83298 7.7
-0.83274 7.3
