t strain*1e23
-1.06694 5.4
-1.0667 5.1
-1.06645 4.7
-1.06621 4.4
-1.06596 4.0
-1.06572 3.6
-1.06548 3.2
-1.06523 2.8
-1.06499 2.4
-1.06474 2.0
-1.0645 1.6
-1.06425 1.2
-1.06401 0.8
-1.06377 0.4
-1.06352 0.0
-1.06328 -0.4
-1.06303 -0.8
-1.06279 -1.2
-1.06255 -1.6
-1.0623 -2.0
-1.06206 -2.4
-1.06181 -2.8
-1.06157 -3.2
-1.06133 -3.6
-1.06108 -4.0
-1.06084 -4.3
-1.06059 -4.7
-1.06035 -5.1
-1.0601 -5.4
-1.05986 -5.8
-1.05962 -6.1
-1.05937 -6.4
-1.05913 -6.8
-1.05888 -7.1
-1.05864 -7.4
-1.0584 -7.6
-1.05815 -7.9
-1.05791 -8.2
-1.05766 -8.4
-1.05742 -8.7
-1.05717 -8.9
-1.05693 -9.1
-1.05669 -9.3
-1.05644 -9.5
-1.0562 -9.6
-1.05595 -9.8
-1.05571 -9.9
-1.05547 -10.0
-1.05522 -10.1
-1.05498 -10.2
-1.05473 -10.3
-1.05449 -10.4
-1.05424 -10.4
-1.054 -10.4
-1.05376 -10.4
-1.05351 -10.4
-1.05327 -10.4
-1.05302 -10.4
-1.05278 -10.3
-1.05254 -10.2
-1.05229 -10.2
-1.05205 -10.1
-1.0518 -9.9
-1.05156 -9.8
-1.05132 -9.6
-1.05107 -9.5
-1.05083 -9.3
-1.05058 -9.1
-1.05034 -8.9
-1.05009 -8.7
-1.04985 -8.4
-1.04961 -8.2
-1.04936 -7.9
-1.04912 -7.7
-1.04887 -7.4
-1.04863 -7.1
-1.04839 -6.8
-1.04814 -6.5
-1.0479 -6.1
-1.04765 -5.8
-1.04741 -5.4
-1.04716 -5.1
-1.04692 -4.7
-1.04668 -4.4
-1.04643 -4.0
-1.04619 -3.6
-1.04594 -3.2
-1.0457 -2.8
-1.04546 -2.4
-1.04521 -2.0
-1.04497 -1.6
-1.04472 -1.2
-1.04448 -0.8
-1.04424 -0.4
-1.04399 0.0
-1.04375 0.5
-1.0435 0.9
-1.04326 1.3
-1.04301 1.7
-1.04277 2.1
-1.04253 2.5
-1.04228 2.9
-1.04204 3.3
-1.04179 3.7
-1.04155 4.1
-1.04131 4.4
-1.04106 4.8
-1.04082 5.2
-1.04057 5.5
-1.04033 5.9
-1.04008 6.2
-1.03984 6.5
-1.0396 6.9
-1.03935 7.2
-1.03911 7.5
-1.03886 7.8
-1.03862 8.0
-1.03838 8.3
-1.03813 8.5
-1.03789 8.8
-1.03764 9.0
-1.0374 9.2
-1.03716 9.4
-1.03691 9.6
-1.03667 9.7
-1.03642 9.9
-1.03618 10.0
-1.03593 10.1
-1.03569 10.2
-1.03545 10.3
-1.0352 10.4
-1.03496 10.4
-1.03471 10.5
-1.03447 10.5
-1.03423 10.5
-1.03398 10.5
-1.03374 10.4
-1.03349 10.4
-1.03325 10.3
-1.033 10.2
-1.03276 10.2
-1.03252 10.0
-1.03227 9.9
-1.03203 9.8
-1.03178 9.6
-1.03154 9.4
-1.0313 9.3
-1.03105 9.1
-1.03081 8.8
-1.03056 8.6
-1.03032 8.4
-1.03008 8.1
-1.02983 7.8
-1.02959 7.5
-1.02934 7.3
-1.0291 6.9
-1.02885 6.6
-1.02861 6.3
-1.02837 6.0
-1.02812 5.6
-1.02788 5.3
-1.02763 4.9
-1.02739 4.5
-1.02715 4.1
-1.0269 3.8
-1.02666 3.4
-1.02641 3.0
-1.02617 2.6
-1.02592 2.2
-1.02568 1.8
-1.02544 1.3
-1.02519 0.9
-1.02495 0.5
-1.0247 0.0
-1.02446 -0.3
-1.02422 -0.7
-1.02397 -1.2
-1.02373 -1.6
-1.02348 -2.0
-1.02324 -2.4
-1.02299 -2.8
-1.02275 -3.2
-1.02251 -3.6
-1.02226 -4.0
-1.02202 -4.4
-1.02177 -4.7
-1.02153 -5.1
-1.02129 -5.5
-1.02104 -5.8
-1.0208 -6.2
-1.02055 -6.5
-1.02031 -6.8
-1.02007 -7.1
-1.01982 -7.4
-1.01958 -7.7
-1.01933 -8.0
-1.01909 -8.3
-1.01884 -8.5
-1.0186 -8.8
-1.01836 -9.0
-1.01811 -9.2
-1.01787 -9.4
-1.01762 -9.6
-1.01738 -9.7
-1.01714 -9.9
-1.01689 -10.0
-1.01665 -10.1
-1.0164 -10.3
-1.01616 -10.3
-1.01591 -10.4
-1.01567 -10.5
-1.01543 -10.5
-1.01518 -10.5
-1.01494 -10.5
-1.01469 -10.5
-1.01445 -10.5
-1.01421 -10.4
-1.01396 -10.4
-1.01372 -10.3
-1.01347 -10.2
-1.01323 -10.1
-1.01299 -10.0
-1.01274 -9.8
-1.0125 -9.7
-1.01225 -9.5
-1.01201 -9.3
-1.01176 -9.1
-1.01152 -8.9
-1.01128 -8.6
-1.01103 -8.4
-1.01079 -8.1
-1.01054 -7.9
-1.0103 -7.6
-1.01006 -7.3
-1.00981 -7.0
-1.00957 -6.6
-1.00932 -6.3
-1.00908 -6.0
-1.00883 -5.6
-1.00859 -5.2
-1.00835 -4.9
-1.0081 -4.5
-1.00786 -4.1
-1.00761 -3.7
-1.00737 -3.3
-1.00713 -2.9
-1.00688 -2.5
-1.00664 -2.1
-1.00639 -1.7
-1.00615 -1.3
-1.00591 -0.9
-1.00566 -0.4
-1.00542 0.0
-1.00517 0.4
-1.00493 0.8
-1.00468 1.2
-1.00444 1.7
-1.0042 2.1
-1.00395 2.5
-1.00371 2.9
-1.00346 3.3
-1.00322 3.7
-1.00298 4.1
-1.00273 4.5
-1.00249 4.9
-1.00224 5.2
-1.002 5.6
-1.00175 6.0
-1.00151 6.3
-1.00127 6.6
-1.00102 7.0
-1.00078 7.3
-1.00053 7.6
-1.00029 7.9
-1.00005 8.1
-0.9998 8.4
-0.99956 8.7
-0.99931 8.9
-0.99907 9.1
-0.99883 9.3
-0.99858 9.5
-0.99834 9.7
-0.99809 9.8
-0.99785 10.0
-0.9976 10.1
-0.99736 10.2
-0.99712 10.3
-0.99687 10.4
-0.99663 10.5
-0.99638 10.5
-0.99614 10.6
-0.9959 10.6
-0.99565 10.6
-0.99541 10.5
-0.99516 10.5
-0.99492 10.5
-0.99467 10.4
-0.99443 10.3
-0.99419 10.2
-0.99394 10.1
-0.9937 9.9
-0.99345 9.8
-0.99321 9.6
-0.99297 9.4
-0.99272 9.2
-0.99248 9.0
-0.99223 8.8
-0.99199 8.5
-0.99174 8.3
-0.9915 8.0
-0.99126 7.7
-0.99101 7.4
-0.99077 7.1
-0.99052 6.8
-0.99028 6.5
-0.99004 6.1
-0.98979 5.8
-0.98955 5.4
-0.9893 5.0
-0.98906 4.7
-0.98882 4.3
-0.98857 3.9
-0.98833 3.5
-0.98808 3.1
-0.98784 2.7
-0.98759 2.3
-0.98735 1.8
-0.98711 1.4
-0.98686 1.0
-0.98662 0.6
-0.98637 0.1
-0.98613 -0.3
-0.98589 -0.7
-0.98564 -1.1
-0.9854 -1.6
-0.98515 -2.0
-0.98491 -2.4
-0.98466 -2.8
-0.98442 -3.2
-0.98418 -3.6
-0.98393 -4.0
-0.98369 -4.4
-0.98344 -4.8
-0.9832 -5.2
-0.98296 -5.6
-0.98271 -5.9
-0.98247 -6.3
-0.98222 -6.6
-0.98198 -6.9
-0.98174 -7.3
-0.98149 -7.6
-0.98125 -7.9
-0.981 -8.1
-0.98076 -8.4
-0.98051 -8.7
-0.98027 -8.9
-0.98003 -9.1
-0.97978 -9.3
-0.97954 -9.5
-0.97929 -9.7
-0.97905 -9.9
-0.97881 -10.0
-0.97856 -10.2
-0.97832 -10.3
-0.97807 -10.4
-0.97783 -10.5
-0.97758 -10.5
-0.97734 -10.6
-0.9771 -10.6
-0.97685 -10.6
-0.97661 -10.6
-0.97636 -10.6
-0.97612 -10.6
-0.97588 -10.5
-0.97563 -10.4
-0.97539 -10.3
-0.97514 -10.2
-0.9749 -10.1
-0.97466 -10.0
-0.97441 -9.8
-0.97417 -9.6
-0.97392 -9.5
-0.97368 -9.2
-0.97343 -9.0
-0.97319 -8.8
-0.97295 -8.5
-0.9727 -8.3
-0.97246 -8.0
-0.97221 -7.7
-0.97197 -7.4
-0.97173 -7.1
-0.97148 -6.8
-0.97124 -6.4
-0.97099 -6.1
-0.97075 -5.7
-0.9705 -5.4
-0.97026 -5.0
-0.97002 -4.6
-0.96977 -4.2
-0.96953 -3.8
-0.96928 -3.4
-0.96904 -3.0
-0.9688 -2.6
-0.96855 -2.2
-0.96831 -1.7
-0.96806 -1.3
-0.96782 -0.9
-0.96758 -0.5
-0.96733 0.0
-0.96709 0.4
-0.96684 0.8
-0.9666 1.3
-0.96635 1.7
-0.96611 2.1
-0.96587 2.5
-0.96562 3.0
-0.96538 3.4
-0.96513 3.8
-0.96489 4.2
-0.96465 4.6
-0.9644 5.0
-0.96416 5.3
-0.96391 5.7
-0.96367 6.1
-0.96342 6.4
-0.96318 6.8
-0.96294 7.1
-0.96269 7.4
-0.96245 7.7
-0.9622 8.0
-0.96196 8.3
-0.96172 8.5
-0.96147 8.8
-0.96123 9.0
-0.96098 9.3
-0.96074 9.5
-0.96049 9.7
-0.96025 9.8
-0.96001 10.0
-0.95976 10.1
-0.95952 10.3
-0.95927 10.4
-0.95903 10.5
-0.95879 10.5
-0.95854 10.6
-0.9583 10.6
-0.95805 10.7
-0.95781 10.7
-0.95757 10.7
-0.95732 10.6
-0.95708 10.6
-0.95683 10.5
-0.95659 10.4
-0.95634 10.3
-0.9561 10.2
-0.95586 10.1
-0.95561 9.9
-0.95537 9.8
-0.95512 9.6
-0.95488 9.4
-0.95464 9.2
-0.95439 8.9
-0.95415 8.7
-0.9539 8.4
-0.95366 8.1
-0.95341 7.9
-0.95317 7.6
-0.95293 7.2
-0.95268 6.9
-0.95244 6.6
-0.95219 6.2
-0.95195 5.9
-0.95171 5.5
-0.95146 5.1
-0.95122 4.7
-0.95097 4.3
-0.95073 3.9
-0.95049 3.5
-0.95024 3.1
-0.95 2.7
-0.94975 2.3
-0.94951 1.9
-0.94926 1.4
-0.94902 1.0
-0.94878 0.6
-0.94853 0.1
-0.94829 -0.3
-0.94804 -0.8
-0.9478 -1.2
-0.94756 -1.6
-0.94731 -2.1
-0.94707 -2.5
-0.94682 -2.9
-0.94658 -3.3
-0.94633 -3.7
-0.94609 -4.1
-0.94585 -4.5
-0.9456 -4.9
-0.94536 -5.3
-0.94511 -5.7
-0.94487 -6.1
-0.94463 -6.4
-0.94438 -6.8
-0.94414 -7.1
-0.94389 -7.4
-0.94365 -7.7
-0.94341 -8.0
-0.94316 -8.3
-0.94292 -8.6
-0.94267 -8.8
-0.94243 -9.1
-0.94218 -9.3
-0.94194 -9.5
-0.9417 -9.7
-0.94145 -9.9
-0.94121 -10.0
-0.94096 -10.2
-0.94072 -10.3
-0.94048 -10.4
-0.94023 -10.5
-0.93999 -10.6
-0.93974 -10.7
-0.9395 -10.7
-0.93925 -10.7
-0.93901 -10.7
-0.93877 -10.7
-0.93852 -10.7
-0.93828 -10.6
-0.93803 -10.6
-0.93779 -10.5
-0.93755 -10.4
-0.9373 -10.2
-0.93706 -10.1
-0.93681 -9.9
-0.93657 -9.8
-0.93633 -9.6
-0.93608 -9.4
-0.93584 -9.2
-0.93559 -8.9
-0.93535 -8.7
-0.9351 -8.4
-0.93486 -8.1
-0.93462 -7.8
-0.93437 -7.5
-0.93413 -7.2
-0.93388 -6.9
-0.93364 -6.5
-0.9334 -6.2
-0.93315 -5.8
-0.93291 -5.4
-0.93266 -5.1
-0.93242 -4.7
-0.93217 -4.3
-0.93193 -3.9
-0.93169 -3.4
-0.93144 -3.0
-0.9312 -2.6
-0.93095 -2.2
-0.93071 -1.7
-0.93047 -1.3
-0.93022 -0.9
-0.92998 -0.4
-0.92973 0.0
-0.92949 0.5
-0.92924 0.9
-0.929 1.3
-0.92876 1.8
-0.92851 2.2
-0.92827 2.7
-0.92802 3.1
-0.92778 3.5
-0.92754 3.9
-0.92729 4.3
-0.92705 4.7
-0.9268 5.1
-0.92656 5.5
-0.92632 5.9
-0.92607 6.2
-0.92583 6.6
-0.92558 6.9
-0.92534 7.3
-0.92509 7.6
-0.92485 7.9
-0.92461 8.2
-0.92436 8.5
-0.92412 8.7
-0.92387 9.0
-0.92363 9.2
-0.92339 9.5
-0.92314 9.7
-0.9229 9.8
-0.92265 10.0
-0.92241 10.2
-0.92216 10.3
-0.92192 10.4
-0.92168 10.5
-0.92143 10.6
-0.92119 10.7
-0.92094 10.7
-0.9207 10.8
-0.92046 10.8
-0.92021 10.8
-0.91997 10.7
-0.91972 10.7
-0.91948 10.6
-0.91924 10.5
-0.91899 10.4
-0.91875 10.3
-0.9185 10.2
-0.91826 10.0
-0.91801 9.9
-0.91777 9.7
-0.91753 9.5
-0.91728 9.3
-0.91704 9.0
-0.91679 8.8
-0.91655 8.5
-0.91631 8.2
-0.91606 8.0
-0.91582 7.6
-0.91557 7.3
-0.91533 7.0
-0.91508 6.7
-0.91484 6.3
-0.9146 5.9
-0.91435 5.6
-0.91411 5.2
-0.91386 4.8
-0.91362 4.4
-0.91338 4.0
-0.91313 3.5
-0.91289 3.1
-0.91264 2.7
-0.9124 2.2
-0.91216 1.8
-0.91191 1.4
-0.91167 0.9
-0.91142 0.5
-0.91118 0.0
-0.91093 -0.4
-0.91069 -0.9
-0.91045 -1.3
-0.9102 -1.8
-0.90996 -2.2
-0.90971 -2.6
-0.90947 -3.1
-0.90923 -3.5
-0.90898 -3.9
-0.90874 -4.3
-0.90849 -4.7
-0.90825 -5.1
-0.908 -5.5
-0.90776 -5.9
-0.90752 -6.3
-0.90727 -6.6
-0.90703 -7.0
-0.90678 -7.3
-0.90654 -7.6
-0.9063 -7.9
-0.90605 -8.2
-0.90581 -8.5
-0.90556 -8.8
-0.90532 -9.0
-0.90508 -9.3
-0.90483 -9.5
-0.90459 -9.7
-0.90434 -9.9
-0.9041 -10.1
-0.90385 -10.2
-0.90361 -10.4
-0.90337 -10.5
-0.90312 -10.6
-0.90288 -10.7
-0.90263 -10.7
-0.90239 -10.8
-0.90215 -10.8
-0.9019 -10.8
-0.90166 -10.8
-0.90141 -10.8
-0.90117 -10.7
-0.90092 -10.7
-0.90068 -10.6
-0.90044 -10.5
-0.90019 -10.4
-0.89995 -10.2
-0.8997 -10.1
-0.89946 -9.9
-0.89922 -9.7
-0.89897 -9.5
-0.89873 -9.3
-0.89848 -9.0
-0.89824 -8.8
-0.89799 -8.5
-0.89775 -8.2
-0.89751 -7.9
-0.89726 -7.6
-0.89702 -7.3
-0.89677 -6.9
-0.89653 -6.6
-0.89629 -6.2
-0.89604 -5.8
-0.8958 -5.5
-0.89555 -5.1
-0.89531 -4.7
-0.89507 -4.2
-0.89482 -3.8
-0.89458 -3.4
-0.89433 -3.0
-0.89409 -2.5
-0.89384 -2.1
-0.8936 -1.6
-0.89336 -1.2
-0.89311 -0.7
-0.89287 -0.3
-0.89262 0.2
-0.89238 0.6
-0.89214 1.1
-0.89189 1.5
-0.89165 2.0
-0.8914 2.4
-0.89116 2.8
-0.89091 3.3
-0.89067 3.7
-0.89043 4.1
-0.89018 4.5
-0.88994 4.9
-0.88969 5.3
-0.88945 5.7
-0.88921 6.1
-0.88896 6.5
-0.88872 6.8
-0.88847 7.2
-0.88823 7.5
-0.88799 7.8
-0.88774 8.2
-0.8875 8.4
-0.88725 8.7
-0.88701 9.0
-0.88676 9.2
-0.88652 9.5
-0.88628 9.7
-0.88603 9.9
-0.88579 10.1
-0.88554 10.2
-0.8853 10.4
-0.88506 10.5
-0.88481 10.6
-0.88457 10.7
-0.88432 10.8
-0.88408 10.8
-0.88383 10.9
-0.88359 10.9
-0.88335 10.9
-0.8831 10.8
-0.88286 10.8
-0.88261 10.7
-0.88237 10.7
-0.88213 10.6
-0.88188 10.4
-0.88164 10.3
-0.88139 10.1
-0.88115 10.0
-0.88091 9.8
-0.88066 9.6
-0.88042 9.4
-0.88017 9.1
-0.87993 8.9
-0.87968 8.6
-0.87944 8.3
-0.8792 8.0
-0.87895 7.7
-0.87871 7.4
-0.87846 7.0
-0.87822 6.7
-0.87798 6.3
-0.87773 5.9
-0.87749 5.5
-0.87724 5.1
-0.877 4.7
-0.87675 4.3
-0.87651 3.9
-0.87627 3.5
-0.87602 3.0
-0.87578 2.6
-0.87553 2.1
-0.87529 1.7
-0.87505 1.2
-0.8748 0.8
-0.87456 0.3
-0.87431 -0.1
-0.87407 -0.6
-0.87383 -1.1
-0.87358 -1.5
-0.87334 -2.0
-0.87309 -2.4
-0.87285 -2.9
-0.8726 -3.3
-0.87236 -3.7
-0.87212 -4.2
-0.87187 -4.6
-0.87163 -5.0
-0.87138 -5.4
-0.87114 -5.8
-0.8709 -6.2
-0.87065 -6.5
-0.87041 -6.9
-0.87016 -7.3
-0.86992 -7.6
-0.86967 -7.9
-0.86943 -8.2
-0.86919 -8.5
-0.86894 -8.8
-0.8687 -9.1
-0.86845 -9.3
-0.86821 -9.5
-0.86797 -9.8
-0.86772 -10.0
-0.86748 -10.1
-0.86723 -10.3
-0.86699 -10.4
-0.86674 -10.6
-0.8665 -10.7
-0.86626 -10.8
-0.86601 -10.8
-0.86577 -10.9
-0.86552 -10.9
-0.86528 -10.9
-0.86504 -10.9
-0.86479 -10.9
-0.86455 -10.8
-0.8643 -10.8
-0.86406 -10.7
-0.86382 -10.6
-0.86357 -10.5
-0.86333 -10.3
-0.86308 -10.1
-0.86284 -10.0
-0.86259 -9.8
-0.86235 -9.6
-0.86211 -9.3
-0.86186 -9.1
-0.86162 -8.8
-0.86137 -8.5
-0.86113 -8.2
-0.86089 -7.9
-0.86064 -7.6
-0.8604 -7.3
-0.86015 -6.9
-0.85991 -6.5
-0.85966 -6.2
-0.85942 -5.8
-0.85918 -5.4
-0.85893 -5.0
-0.85869 -4.6
-0.85844 -4.1
-0.8582 -3.7
-0.85796 -3.3
-0.85771 -2.8
-0.85747 -2.4
-0.85722 -1.9
-0.85698 -1.5
-0.85674 -1.0
-0.85649 -0.5
-0.85625 0.0
-0.856 0.4
-0.85576 0.8
-0.85551 1.3
-0.85527 1.8
-0.85503 2.2
-0.85478 2.7
-0.85454 3.1
-0.85429 3.6
-0.85405 4.0
-0.85381 4.4
-0.85356 4.8
-0.85332 5.3
-0.85307 5.7
-0.85283 6.1
-0.85258 6.4
-0.85234 6.8
-0.8521 7.2
-0.85185 7.5
-0.85161 7.8
-0.85136 8.2
-0.85112 8.5
-0.85088 8.8
-0.85063 9.0
-0.85039 9.3
-0.85014 9.5
-0.8499 9.7
-0.84966 10.0
-0.84941 10.1
-0.84917 10.3
-0.84892 10.5
-0.84868 10.6
-0.84843 10.7
-0.84819 10.8
-0.84795 10.9
-0.8477 10.9
-0.84746 11.0
-0.84721 11.0
-0.84697 11.0
-0.84673 10.9
-0.84648 10.9
-0.84624 10.8
-0.84599 10.7
-0.84575 10.6
-0.8455 10.5
-0.84526 10.4
-0.84502 10.2
-0.84477 10.0
-0.84453 9.8
-0.84428 9.6
-0.84404 9.4
-0.8438 9.1
-0.84355 8.9
-0.84331 8.6
-0.84306 8.3
-0.84282 8.0
-0.84258 7.7
-0.84233 7.3
-0.84209 7.0
-0.84184 6.6
-0.8416 6.2
-0.84135 5.8
-0.84111 5.4
-0.84087 5.0
-0.84062 4.6
-0.84038 4.2
-0.84013 3.7
-0.83989 3.3
-0.83965 2.8
-0.8394 2.4
-0.83916 1.9
-0.83891 1.5
-0.83867 1.0
-0.83842 0.5
-0.83818 0.0
-0.83794 -0.4
-0.83769 -0.9
-0.83745 -1.4
-0.8372 -1.8
-0.83696 -2.3
-0.83672 -2.7
-0.83647 -3.2
-0.83623 -3.6
-0.83598 -4.1
-0.83574 -4.5
-0.83549 -4.9
-0.83525 -5.4
-0.83501 -5.8
-0.83476 -6.2
-0.83452 -6.5
-0.83427 -6.9
-0.83403 -7.3
-0.83379 -7.6
-0.83354 -8.0
-0.8333 -8.3
-0.83305 -8.6
-0.83281 -8.9
-0.83257 -9.1
-0.83232 -9.4
-0.83208 -9.6
-0.83183 -9.8
-0.83159 -10.1
-0.83134 -10.2
-0.8311 -10.4
-0.83086 -10.5
-0.83061 -10.7
-0.83037 -10.8
-0.83012 -10.9
-0.82988 -10.9
-0.82964 -11.0
-0.82939 -11.0
-0.82915 -11.0
-0.8289 -11.0
-0.82866 -11.0
-0.82841 -10.9
-0.82817 -10.9
-0.82793 -10.8
-0.82768 -10.7
-0.82744 -10.5
-0.82719 -10.4
-0.82695 -10.2
-0.82671 -10.0
-0.82646 -9.8
-0.82622 -9.6
-0.82597 -9.3
-0.82573 -9.1
-0.82549 -8.8
-0.82524 -8.5
-0.825 -8.2
-0.82475 -7.9
-0.82451 -7.5
-0.82426 -7.2
-0.82402 -6.8
-0.82378 -6.4
-0.82353 -6.0
-0.82329 -5.6
-0.82304 -5.2
-0.8228 -4.8
-0.82256 -4.4
-0.82231 -3.9
-0.82207 -3.5
-0.82182 -3.0
-0.82158 -2.6
-0.82133 -2.1
-0.82109 -1.6
-0.82085 -1.2
-0.8206 -0.7
-0.82036 -0.2
-0.82011 0.2
-0.81987 0.7
-0.81963 1.2
-0.81938 1.7
-0.81914 2.1
-0.81889 2.6
-0.81865 3.1
-0.81841 3.5
-0.81816 4.0
-0.81792 4.4
-0.81767 4.8
-0.81743 5.3
-0.81718 5.7
-0.81694 6.1
-0.8167 6.5
-0.81645 6.9
-0.81621 7.2
-0.81596 7.6
-0.81572 7.9
-0.81548 8.2
-0.81523 8.6
-0.81499 8.8
-0.81474 9.1
-0.8145 9.4
-0.81425 9.6
-0.81401 9.9
-0.81377 10.1
-0.81352 10.3
-0.81328 10.4
-0.81303 10.6
-0.81279 10.7
-0.81255 10.8
-0.8123 10.9
-0.81206 11.0
-0.81181 11.0
-0.81157 11.1
-0.81133 11.1
-0.81108 11.1
-0.81084 11.0
-0.81059 11.0
-0.81035 10.9
-0.8101 10.8
-0.80986 10.7
-0.80962 10.6
-0.80937 10.4
-0.80913 10.3
-0.80888 10.1
-0.80864 9.9
-0.8084 9.6
-0.80815 9.4
-0.80791 9.1
-0.80766 8.8
-0.80742 8.5
-0.80717 8.2
-0.80693 7.9
-0.80669 7.6
-0.80644 7.2
-0.8062 6.8
