t strain*1e23
-0.33188 -23.1
-0.33164 -23.7
-0.33139 -24.3
-0.33115 -24.8
-0.33091 -25.3
-0.33066 -25.7
-0.33042 -26.1
-0.33017 -26.5
-0.32993 -26.8
-0.32969 -27.1
-0.32944 -27.3
-0.3292 -27.5
-0.32895 -27.6
-0.32871 -27.7
-0.32846 -27.7
-0.32822 -27.7
-0.32798 -27.7
-0.32773 -27.6
-0.32749 -27.4
-0.32724 -27.2
-0.327 -27.0
-0.32676 -26.7
-0.32651 -26.4
-0.32627 -26.0
-0.32602 -25.6
-0.32578 -25.1
-0.32553 -24.6
-0.32529 -24.0
-0.32505 -23.4
-0.3248 -22.8
-0.32456 -22.1
-0.32431 -21.4
-0.32407 -20.7
-0.32383 -19.9
-0.32358 -19.1
-0.32334 -18.2
-0.32309 -17.3
-0.32285 -16.4
-0.32261 -15.5
-0.32236 -14.5
-0.32212 -13.5
-0.32187 -12.5
-0.32163 -11.4
-0.32138 -10.4
-0.32114 -9.3
-0.3209 -8.2
-0.32065 -7.1
-0.32041 -6.0
-0.32016 -4.8
-0.31992 -3.7
-0.31968 -2.5
-0.31943 -1.4
-0.31919 -0.2
-0.31894 1.0
-0.3187 2.1
-0.31845 3.3
-0.31821 4.4
-0.31797 5.6
-0.31772 6.7
-0.31748 7.8
-0.31723 8.9
-0.31699 10.0
-0.31675 11.1
-0.3165 12.2
-0.31626 13.2
-0.31601 14.2
-0.31577 15.2
-0.31553 16.2
-0.31528 17.2
-0.31504 18.1
-0.31479 18.9
-0.31455 19.8
-0.3143 20.6
-0.31406 21.4
-0.31382 22.1
-0.31357 22.8
-0.31333 23.5
-0.31308 24.1
-0.31284 24.7
-0.3126 25.2
-0.31235 25.7
-0.31211 26.2
-0.31186 26.6
-0.31162 27.0
-0.31137 27.3
-0.31113 27.5
-0.31089 27.7
-0.31064 27.9
-0.3104 28.0
-0.31015 28.1
-0.30991 28.1
-0.30967 28.1
-0.30942 28.0
-0.30918 27.9
-0.30893 27.7
-0.30869 27.5
-0.30844 27.2
-0.3082 26.9
-0.30796 26.5
-0.30771 26.1
-0.30747 25.6
-0.30722 25.1
-0.30698 24.5
-0.30674 23.9
-0.30649 23.3
-0.30625 22.6
-0.306 21.9
-0.30576 21.1
-0.30552 20.3
-0.30527 19.4
-0.30503 18.6
-0.30478 17.7
-0.30454 16.7
-0.30429 15.7
-0.30405 14.7
-0.30381 13.7
-0.30356 12.7
-0.30332 11.6
-0.30307 10.5
-0.30283 9.4
-0.30259 8.2
-0.30234 7.1
-0.3021 5.9
-0.30185 4.7
-0.30161 3.5
-0.30136 2.4
-0.30112 1.2
-0.30088 0.0
-0.30063 -1.2
-0.30039 -2.4
-0.30014 -3.6
-0.2999 -4.8
-0.29966 -6.0
-0.29941 -7.2
-0.29917 -8.4
-0.29892 -9.5
-0.29868 -10.6
-0.29844 -11.7
-0.29819 -12.8
-0.29795 -13.9
-0.2977 -14.9
-0.29746 -16.0
-0.29721 -16.9
-0.29697 -17.9
-0.29673 -18.8
-0.29648 -19.7
-0.29624 -20.6
-0.29599 -21.4
-0.29575 -22.2
-0.29551 -22.9
-0.29526 -23.6
-0.29502 -24.3
-0.29477 -24.9
-0.29453 -25.5
-0.29428 -26.0
-0.29404 -26.5
-0.2938 -26.9
-0.29355 -27.3
-0.29331 -27.6
-0.29306 -27.9
-0.29282 -28.1
-0.29258 -28.3
-0.29233 -28.4
-0.29209 -28.5
-0.29184 -28.5
-0.2916 -28.5
-0.29136 -28.4
-0.29111 -28.2
-0.29087 -28.1
-0.29062 -27.8
-0.29038 -27.5
-0.29013 -27.2
-0.28989 -26.8
-0.28965 -26.3
-0.2894 -25.8
-0.28916 -25.3
-0.28891 -24.7
-0.28867 -24.1
-0.28843 -23.4
-0.28818 -22.7
-0.28794 -21.9
-0.28769 -21.1
-0.28745 -20.3
-0.2872 -19.4
-0.28696 -18.5
-0.28672 -17.5
-0.28647 -16.5
-0.28623 -15.5
-0.28598 -14.4
-0.28574 -13.4
-0.2855 -12.3
-0.28525 -11.1
-0.28501 -10.0
-0.28476 -8.8
-0.28452 -7.6
-0.28428 -6.4
-0.28403 -5.2
-0.28379 -4.0
-0.28354 -2.8
-0.2833 -1.5
-0.28305 -0.3
-0.28281 1.0
-0.28257 2.2
-0.28232 3.5
-0.28208 4.7
-0.28183 5.9
-0.28159 7.1
-0.28135 8.3
-0.2811 9.5
-0.28086 10.7
-0.28061 11.8
-0.28037 13.0
-0.28012 14.1
-0.27988 15.2
-0.27964 16.2
-0.27939 17.2
-0.27915 18.2
-0.2789 19.2
-0.27866 20.1
-0.27842 21.0
-0.27817 21.8
-0.27793 22.6
-0.27768 23.4
-0.27744 24.1
-0.27719 24.8
-0.27695 25.4
-0.27671 26.0
-0.27646 26.5
-0.27622 27.0
-0.27597 27.4
-0.27573 27.8
-0.27549 28.1
-0.27524 28.4
-0.275 28.6
-0.27475 28.7
-0.27451 28.8
-0.27427 28.9
-0.27402 28.9
-0.27378 28.8
-0.27353 28.7
-0.27329 28.5
-0.27304 28.3
-0.2728 28.0
-0.27256 27.7
-0.27231 27.3
-0.27207 26.9
-0.27182 26.4
-0.27158 25.8
-0.27134 25.2
-0.27109 24.6
-0.27085 23.9
-0.2706 23.1
-0.27036 22.3
-0.27011 21.5
-0.26987 20.6
-0.26963 19.7
-0.26938 18.8
-0.26914 17.8
-0.26889 16.8
-0.26865 15.7
-0.26841 14.6
-0.26816 13.5
-0.26792 12.4
-0.26767 11.2
-0.26743 10.0
-0.26719 8.8
-0.26694 7.6
-0.2667 6.3
-0.26645 5.1
-0.26621 3.8
-0.26596 2.5
-0.26572 1.2
-0.26548 0.0
-0.26523 -1.3
-0.26499 -2.6
-0.26474 -3.9
-0.2645 -5.2
-0.26426 -6.5
-0.26401 -7.7
-0.26377 -8.9
-0.26352 -10.2
-0.26328 -11.4
-0.26303 -12.6
-0.26279 -13.7
-0.26255 -14.8
-0.2623 -16.0
-0.26206 -17.0
-0.26181 -18.1
-0.26157 -19.1
-0.26133 -20.0
-0.26108 -21.0
-0.26084 -21.9
-0.26059 -22.7
-0.26035 -23.5
-0.26011 -24.3
-0.25986 -25.0
-0.25962 -25.6
-0.25937 -26.2
-0.25913 -26.8
-0.25888 -27.3
-0.25864 -27.7
-0.2584 -28.1
-0.25815 -28.5
-0.25791 -28.8
-0.25766 -29.0
-0.25742 -29.1
-0.25718 -29.3
-0.25693 -29.3
-0.25669 -29.3
-0.25644 -29.2
-0.2562 -29.1
-0.25595 -28.9
-0.25571 -28.7
-0.25547 -28.4
-0.25522 -28.0
-0.25498 -27.6
-0.25473 -27.1
-0.25449 -26.6
-0.25425 -26.0
-0.254 -25.4
-0.25376 -24.7
-0.25351 -24.0
-0.25327 -23.2
-0.25303 -22.4
-0.25278 -21.5
-0.25254 -20.6
-0.25229 -19.6
-0.25205 -18.6
-0.2518 -17.6
-0.25156 -16.5
-0.25132 -15.4
-0.25107 -14.2
-0.25083 -13.0
-0.25058 -11.8
-0.25034 -10.6
-0.2501 -9.4
-0.24985 -8.1
-0.24961 -6.8
-0.24936 -5.5
-0.24912 -4.2
-0.24887 -2.9
-0.24863 -1.5
-0.24839 -0.2
-0.24814 1.1
-0.2479 2.5
-0.24765 3.8
-0.24741 5.1
-0.24717 6.4
-0.24692 7.7
-0.24668 9.0
-0.24643 10.3
-0.24619 11.6
-0.24594 12.8
-0.2457 14.0
-0.24546 15.2
-0.24521 16.3
-0.24497 17.4
-0.24472 18.5
-0.24448 19.5
-0.24424 20.5
-0.24399 21.5
-0.24375 22.4
-0.2435 23.3
-0.24326 24.1
-0.24302 24.9
-0.24277 25.6
-0.24253 26.2
-0.24228 26.8
-0.24204 27.4
-0.24179 27.9
-0.24155 28.3
-0.24131 28.7
-0.24106 29.1
-0.24082 29.3
-0.24057 29.5
-0.24033 29.7
-0.24009 29.7
-0.23984 29.8
-0.2396 29.7
-0.23935 29.6
-0.23911 29.4
-0.23886 29.2
-0.23862 28.9
-0.23838 28.5
-0.23813 28.1
-0.23789 27.7
-0.23764 27.1
-0.2374 26.5
-0.23716 25.9
-0.23691 25.2
-0.23667 24.4
-0.23642 23.6
-0.23618 22.7
-0.23594 21.8
-0.23569 20.9
-0.23545 19.9
-0.2352 18.8
-0.23496 17.7
-0.23471 16.6
-0.23447 15.5
-0.23423 14.3
-0.23398 13.0
-0.23374 11.8
-0.23349 10.5
-0.23325 9.2
-0.23301 7.9
-0.23276 6.5
-0.23252 5.2
-0.23227 3.8
-0.23203 2.4
-0.23178 1.0
-0.23154 -0.4
-0.2313 -1.8
-0.23105 -3.1
-0.23081 -4.5
-0.23056 -5.9
-0.23032 -7.3
-0.23008 -8.6
-0.22983 -9.9
-0.22959 -11.3
-0.22934 -12.5
-0.2291 -13.8
-0.22886 -15.0
-0.22861 -16.2
-0.22837 -17.4
-0.22812 -18.5
-0.22788 -19.6
-0.22763 -20.7
-0.22739 -21.7
-0.22715 -22.6
-0.2269 -23.5
-0.22666 -24.4
-0.22641 -25.2
-0.22617 -26.0
-0.22593 -26.7
-0.22568 -27.3
-0.22544 -27.9
-0.22519 -28.4
-0.22495 -28.8
-0.2247 -29.2
-0.22446 -29.6
-0.22422 -29.8
-0.22397 -30.0
-0.22373 -30.2
-0.22348 -30.2
-0.22324 -30.2
-0.223 -30.2
-0.22275 -30.0
-0.22251 -29.8
-0.22226 -29.6
-0.22202 -29.2
-0.22178 -28.9
-0.22153 -28.4
-0.22129 -27.9
-0.22104 -27.3
-0.2208 -26.6
-0.22055 -25.9
-0.22031 -25.2
-0.22007 -24.3
-0.21982 -23.5
-0.21958 -22.5
-0.21933 -21.6
-0.21909 -20.5
-0.21885 -19.5
-0.2186 -18.3
-0.21836 -17.2
-0.21811 -16.0
-0.21787 -14.7
-0.21762 -13.5
-0.21738 -12.2
-0.21714 -10.8
-0.21689 -9.5
-0.21665 -8.1
-0.2164 -6.7
-0.21616 -5.3
-0.21592 -3.8
-0.21567 -2.4
-0.21543 -0.9
-0.21518 0.5
-0.21494 2.0
-0.21469 3.4
-0.21445 4.8
-0.21421 6.3
-0.21396 7.7
-0.21372 9.1
-0.21347 10.5
-0.21323 11.8
-0.21299 13.2
-0.21274 14.5
-0.2125 15.8
-0.21225 17.0
-0.21201 18.2
-0.21177 19.4
-0.21152 20.5
-0.21128 21.5
-0.21103 22.6
-0.21079 23.5
-0.21054 24.5
-0.2103 25.3
-0.21006 26.1
-0.20981 26.9
-0.20957 27.6
-0.20932 28.2
-0.20908 28.7
-0.20884 29.2
-0.20859 29.7
-0.20835 30.0
-0.2081 30.3
-0.20786 30.5
-0.20761 30.7
-0.20737 30.8
-0.20713 30.8
-0.20688 30.7
-0.20664 30.6
-0.20639 30.4
-0.20615 30.1
-0.20591 29.7
-0.20566 29.3
-0.20542 28.8
-0.20517 28.3
-0.20493 27.6
-0.20469 27.0
-0.20444 26.2
-0.2042 25.4
-0.20395 24.5
-0.20371 23.6
-0.20346 22.6
-0.20322 21.6
-0.20298 20.5
-0.20273 19.3
-0.20249 18.1
-0.20224 16.9
-0.202 15.6
-0.20176 14.3
-0.20151 13.0
-0.20127 11.6
-0.20102 10.2
-0.20078 8.7
-0.20053 7.3
-0.20029 5.8
-0.20005 4.3
-0.1998 2.8
-0.19956 1.3
-0.19931 -0.2
-0.19907 -1.7
-0.19883 -3.2
-0.19858 -4.7
-0.19834 -6.2
-0.19809 -7.7
-0.19785 -9.2
-0.19761 -10.6
-0.19736 -12.1
-0.19712 -13.4
-0.19687 -14.8
-0.19663 -16.1
-0.19638 -17.4
-0.19614 -18.7
-0.1959 -19.9
-0.19565 -21.0
-0.19541 -22.2
-0.19516 -23.2
-0.19492 -24.2
-0.19468 -25.2
-0.19443 -26.0
-0.19419 -26.9
-0.19394 -27.6
-0.1937 -28.3
-0.19345 -28.9
-0.19321 -29.5
-0.19297 -30.0
-0.19272 -30.4
-0.19248 -30.7
-0.19223 -31.0
-0.19199 -31.2
-0.19175 -31.3
-0.1915 -31.3
-0.19126 -31.3
-0.19101 -31.2
-0.19077 -31.0
-0.19053 -30.7
-0.19028 -30.3
-0.19004 -29.9
-0.18979 -29.4
-0.18955 -28.9
-0.1893 -28.2
-0.18906 -27.5
-0.18882 -26.7
-0.18857 -25.9
-0.18833 -25.0
-0.18808 -24.0
-0.18784 -22.9
-0.1876 -21.9
-0.18735 -20.7
-0.18711 -19.5
-0.18686 -18.2
-0.18662 -17.0
-0.18637 -15.6
-0.18613 -14.2
-0.18589 -12.8
-0.18564 -11.4
-0.1854 -9.9
-0.18515 -8.4
-0.18491 -6.8
-0.18467 -5.3
-0.18442 -3.7
-0.18418 -2.1
-0.18393 -0.6
-0.18369 1.0
-0.18344 2.6
-0.1832 4.2
-0.18296 5.8
-0.18271 7.3
-0.18247 8.9
-0.18222 10.4
-0.18198 11.9
-0.18174 13.3
-0.18149 14.8
-0.18125 16.2
-0.181 17.5
-0.18076 18.9
-0.18052 20.1
-0.18027 21.3
-0.18003 22.5
-0.17978 23.6
-0.17954 24.7
-0.17929 25.7
-0.17905 26.6
-0.17881 27.4
-0.17856 28.2
-0.17832 28.9
-0.17807 29.6
-0.17783 30.2
-0.17759 30.6
-0.17734 31.1
-0.1771 31.4
-0.17685 31.6
-0.17661 31.8
-0.17636 31.9
-0.17612 31.9
-0.17588 31.8
-0.17563 31.7
-0.17539 31.4
-0.17514 31.1
-0.1749 30.7
-0.17466 30.2
-0.17441 29.6
-0.17417 29.0
-0.17392 28.3
-0.17368 27.5
-0.17344 26.6
-0.17319 25.7
-0.17295 24.7
-0.1727 23.6
-0.17246 22.5
-0.17221 21.3
-0.17197 20.0
-0.17173 18.7
-0.17148 17.4
-0.17124 15.9
-0.17099 14.5
-0.17075 13.0
-0.17051 11.5
-0.17026 9.9
-0.17002 8.3
-0.16977 6.7
-0.16953 5.1
-0.16928 3.5
-0.16904 1.8
-0.1688 0.2
-0.16855 -1.5
-0.16831 -3.2
-0.16806 -4.8
-0.16782 -6.5
-0.16758 -8.1
-0.16733 -9.7
-0.16709 -11.3
-0.16684 -12.8
-0.1666 -14.4
-0.16636 -15.9
-0.16611 -17.3
-0.16587 -18.7
-0.16562 -20.0
-0.16538 -21.3
-0.16513 -22.6
-0.16489 -23.8
-0.16465 -24.9
-0.1644 -25.9
-0.16416 -26.9
-0.16391 -27.8
-0.16367 -28.7
-0.16343 -29.4
-0.16318 -30.1
-0.16294 -30.7
-0.16269 -31.2
-0.16245 -31.7
-0.1622 -32.0
-0.16196 -32.3
-0.16172 -32.4
-0.16147 -32.5
-0.16123 -32.5
-0.16098 -32.4
-0.16074 -32.2
-0.1605 -32.0
-0.16025 -31.6
-0.16001 -31.1
-0.15976 -30.6
-0.15952 -30.0
-0.15928 -29.3
-0.15903 -28.5
-0.15879 -27.6
-0.15854 -26.7
-0.1583 -25.7
-0.15805 -24.6
-0.15781 -23.4
-0.15757 -22.2
-0.15732 -20.9
-0.15708 -19.5
-0.15683 -18.1
-0.15659 -16.6
-0.15635 -15.1
-0.1561 -13.6
-0.15586 -12.0
-0.15561 -10.3
-0.15537 -8.7
-0.15512 -7.0
-0.15488 -5.3
-0.15464 -3.5
-0.15439 -1.8
-0.15415 0.0
-0.1539 1.7
-0.15366 3.4
-0.15342 5.2
-0.15317 6.9
-0.15293 8.6
-0.15268 10.3
-0.15244 12.0
-0.15219 13.6
-0.15195 15.2
-0.15171 16.7
-0.15146 18.2
-0.15122 19.7
-0.15097 21.1
-0.15073 22.4
-0.15049 23.7
-0.15024 24.9
-0.15 26.1
-0.14975 27.1
-0.14951 28.1
-0.14927 29.0
-0.14902 29.9
-0.14878 30.6
-0.14853 31.2
-0.14829 31.8
-0.14804 32.3
-0.1478 32.7
-0.14756 32.9
-0.14731 33.1
-0.14707 33.2
-0.14682 33.2
-0.14658 33.1
-0.14634 32.9
-0.14609 32.6
-0.14585 32.2
-0.1456 31.7
-0.14536 31.1
-0.14511 30.5
-0.14487 29.7
-0.14463 28.8
-0.14438 27.9
-0.14414 26.9
-0.14389 25.8
-0.14365 24.6
-0.14341 23.3
-0.14316 22.0
-0.14292 20.6
-0.14267 19.1
-0.14243 17.6
-0.14219 16.0
-0.14194 14.4
-0.1417 12.7
-0.14145 11.0
-0.14121 9.3
-0.14096 7.5
-0.14072 5.7
-0.14048 3.9
-0.14023 2.0
-0.13999 0.2
-0.13974 -1.7
-0.1395 -3.5
-0.13926 -5.4
-0.13901 -7.2
-0.13877 -9.0
-0.13852 -10.8
-0.13828 -12.5
-0.13803 -14.2
-0.13779 -15.9
-0.13755 -17.5
-0.1373 -19.1
-0.13706 -20.6
-0.13681 -22.1
-0.13657 -23.5
-0.13633 -24.8
-0.13608 -26.0
-0.13584 -27.2
-0.13559 -28.3
-0.13535 -29.3
-0.13511 -30.2
-0.13486 -31.0
-0.13462 -31.8
-0.13437 -32.4
-0.13413 -32.9
-0.13388 -33.3
-0.13364 -33.7
-0.1334 -33.9
-0.13315 -34.0
-0.13291 -34.0
-0.13266 -33.9
-0.13242 -33.7
-0.13218 -33.4
-0.13193 -32.9
-0.13169 -32.4
-0.13144 -31.8
-0.1312 -31.0
-0.13095 -30.2
-0.13071 -29.3
-0.13047 -28.3
-0.13022 -27.2
-0.12998 -26.0
-0.12973 -24.7
-0.12949 -23.3
-0.12925 -21.9
-0.129 -20.4
-0.12876 -18.8
-0.12851 -17.1
-0.12827 -15.4
-0.12803 -13.7
-0.12778 -11.9
-0.12754 -10.0
-0.12729 -8.2
-0.12705 -6.2
-0.1268 -4.3
-0.12656 -2.4
-0.12632 -0.4
-0.12607 1.5
-0.12583 3.5
-0.12558 5.5
-0.12534 7.4
-0.1251 9.3
-0.12485 11.2
-0.12461 13.1
-0.12436 14.9
-0.12412 16.6
-0.12387 18.3
-0.12363 20.0
-0.12339 21.6
-0.12314 23.1
-0.1229 24.6
-0.12265 26.0
-0.12241 27.2
-0.12217 28.4
-0.12192 29.6
-0.12168 30.6
-0.12143 31.5
-0.12119 32.3
-0.12094 33.0
-0.1207 33.6
-0.12046 34.1
-0.12021 34.4
-0.11997 34.7
-0.11972 34.8
-0.11948 34.8
-0.11924 34.7
-0.11899 34.5
-0.11875 34.2
-0.1185 33.7
-0.11826 33.2
-0.11802 32.5
-0.11777 31.7
-0.11753 30.8
-0.11728 29.8
-0.11704 28.7
-0.11679 27.5
-0.11655 26.2
-0.11631 24.8
-0.11606 23.3
-0.11582 21.7
-0.11557 20.1
-0.11533 18.3
-0.11509 16.5
-0.11484 14.7
-0.1146 12.8
-0.11435 10.9
-0.11411 8.9
-0.11386 6.8
-0.11362 4.8
-0.11338 2.7
-0.11313 0.6
-0.11289 -1.4
-0.11264 -3.5
-0.1124 -5.6
-0.11216 -7.7
-0.11191 -9.7
-0.11167 -11.7
-0.11142 -13.7
-0.11118 -15.6
-0.11094 -17.5
-0.11069 -19.3
-0.11045 -21.1
-0.1102 -22.7
-0.10996 -24.3
-0.10971 -25.8
-0.10947 -27.3
-0.10923 -28.6
-0.10898 -29.8
-0.10874 -31.0
-0.10849 -32.0
-0.10825 -32.9
-0.10801 -33.7
-0.10776 -34.3
-0.10752 -34.9
-0.10727 -35.3
-0.10703 -35.6
-0.10678 -35.7
-0.10654 -35.8
-0.1063 -35.7
-0.10605 -35.4
-0.10581 -35.1
-0.10556 -34.6
-0.10532 -33.9
-0.10508 -33.2
-0.10483 -32.3
-0.10459 -31.3
-0.10434 -30.2
-0.1041 -29.0
-0.10386 -27.7
-0.10361 -26.2
-0.10337 -24.7
-0.10312 -23.1
-0.10288 -21.4
-0.10263 -19.5
-0.10239 -17.7
-0.10215 -15.7
-0.1019 -13.7
-0.10166 -11.6
-0.10141 -9.5
-0.10117 -7.4
-0.10093 -5.2
-0.10068 -3.0
-0.10044 -0.7
-0.10019 1.5
-0.09995 3.7
-0.0997 6.0
-0.09946 8.2
-0.09922 10.4
-0.09897 12.5
-0.09873 14.6
-0.09848 16.6
-0.09824 18.6
-0.098 20.5
-0.09775 22.4
-0.09751 24.2
-0.09726 25.8
-0.09702 27.4
-0.09678 28.9
-0.09653 30.2
-0.09629 31.5
-0.09604 32.6
-0.0958 33.6
-0.09555 34.5
-0.09531 35.2
-0.09507 35.8
-0.09482 36.3
-0.09458 36.6
-0.09433 36.7
-0.09409 36.8
-0.09385 36.7
-0.0936 36.4
-0.09336 36.0
-0.09311 35.4
-0.09287 34.7
-0.09262 33.9
-0.09238 32.9
-0.09214 31.8
-0.09189 30.5
-0.09165 29.2
-0.0914 27.7
-0.09116 26.1
-0.09092 24.4
-0.09067 22.6
-0.09043 20.6
-0.09018 18.6
-0.08994 16.6
-0.08969 14.4
-0.08945 12.2
-0.08921 9.9
-0.08896 7.6
-0.08872 5.2
-0.08847 2.9
-0.08823 0.5
-0.08799 -2.0
-0.08774 -4.4
-0.0875 -6.7
-0.08725 -9.1
-0.08701 -11.5
-0.08677 -13.7
-0.08652 -16.0
-0.08628 -18.2
-0.08603 -20.3
-0.08579 -22.3
-0.08554 -24.2
-0.0853 -26.1
-0.08506 -27.8
-0.08481 -29.4
-0.08457 -30.9
-0.08432 -32.3
-0.08408 -33.5
-0.08384 -34.6
-0.08359 -35.5
-0.08335 -36.3
-0.0831 -37.0
-0.08286 -37.4
-0.08261 -37.8
-0.08237 -37.9
-0.08213 -37.9
-0.08188 -37.7
-0.08164 -37.4
-0.08139 -36.9
-0.08115 -36.2
-0.08091 -35.4
-0.08066 -34.4
-0.08042 -33.3
-0.08017 -32.0
-0.07993 -30.5
-0.07969 -29.0
-0.07944 -27.2
-0.0792 -25.4
