t strain*1e23
-1.17204 -2.8
-1.17179 -3.0
-1.17155 -3.3
-1.1713 -3.5
-1.17106 -3.8
-1.17082 -4.0
-1.17057 -4.3
-1.17033 -4.5
-1.17008 -4.7
-1.16984 -5.0
-1.1696 -5.2
-1.16935 -5.4
-1.16911 -5.6
-1.16886 -5.8
-1.16862 -5.9
-1.16838 -6.1
-1.16813 -6.3
-1.16789 -6.4
-1.16764 -6.5
-1.1674 -6.7
-1.16715 -6.8
-1.16691 -6.9
-1.16667 -7.0
-1.16642 -7.0
-1.16618 -7.1
-1.16593 -7.2
-1.16569 -7.2
-1.16545 -7.2
-1.1652 -7.3
-1.16496 -7.3
-1.16471 -7.3
-1.16447 -7.3
-1.16422 -7.2
-1.16398 -7.2
-1.16374 -7.1
-1.16349 -7.1
-1.16325 -7.0
-1.163 -6.9
-1.16276 -6.8
-1.16252 -6.7
-1.16227 -6.6
-1.16203 -6.5
-1.16178 -6.3
-1.16154 -6.2
-1.16129 -6.0
-1.16105 -5.8
-1.16081 -5.7
-1.16056 -5.5
-1.16032 -5.3
-1.16007 -5.1
-1.15983 -4.9
-1.15959 -4.6
-1.15934 -4.4
-1.1591 -4.2
-1.15885 -3.9
-1.15861 -3.7
-1.15837 -3.4
-1.15812 -3.1
-1.15788 -2.9
-1.15763 -2.6
-1.15739 -2.3
-1.15714 -2.0
-1.1569 -1.7
-1.15666 -1.5
-1.15641 -1.2
-1.15617 -0.9
-1.15592 -0.6
-1.15568 -0.3
-1.15544 0.0
-1.15519 0.3
-1.15495 0.6
-1.1547 0.9
-1.15446 1.2
-1.15421 1.5
-1.15397 1.8
-1.15373 2.1
-1.15348 2.3
-1.15324 2.6
-1.15299 2.9
-1.15275 3.2
-1.15251 3.4
-1.15226 3.7
-1.15202 3.9
-1.15177 4.2
-1.15153 4.4
-1.15129 4.7
-1.15104 4.9
-1.1508 5.1
-1.15055 5.3
-1.15031 5.5
-1.15006 5.7
-1.14982 5.9
-1.14958 6.1
-1.14933 6.2
-1.14909 6.4
-1.14884 6.5
-1.1486 6.6
-1.14836 6.8
-1.14811 6.9
-1.14787 7.0
-1.14762 7.0
-1.14738 7.1
-1.14713 7.2
-1.14689 7.2
-1.14665 7.3
-1.1464 7.3
-1.14616 7.3
-1.14591 7.3
-1.14567 7.3
-1.14543 7.3
-1.14518 7.2
-1.14494 7.2
-1.14469 7.1
-1.14445 7.1
-1.14421 7.0
-1.14396 6.9
-1.14372 6.8
-1.14347 6.7
-1.14323 6.5
-1.14298 6.4
-1.14274 6.2
-1.1425 6.1
-1.14225 5.9
-1.14201 5.7
-1.14176 5.5
-1.14152 5.3
-1.14128 5.1
-1.14103 4.9
-1.14079 4.7
-1.14054 4.5
-1.1403 4.2
-1.14005 4.0
-1.13981 3.7
-1.13957 3.5
-1.13932 3.2
-1.13908 2.9
-1.13883 2.6
-1.13859 2.4
-1.13835 2.1
-1.1381 1.8
-1.13786 1.5
-1.13761 1.2
-1.13737 0.9
-1.13713 0.6
-1.13688 0.3
-1.13664 0.0
-1.13639 -0.3
-1.13615 -0.6
-1.1359 -0.9
-1.13566 -1.2
-1.13542 -1.5
-1.13517 -1.8
-1.13493 -2.1
-1.13468 -2.3
-1.13444 -2.6
-1.1342 -2.9
-1.13395 -3.2
-1.13371 -3.4
-1.13346 -3.7
-1.13322 -4.0
-1.13297 -4.2
-1.13273 -4.5
-1.13249 -4.7
-1.13224 -4.9
-1.132 -5.1
-1.13175 -5.3
-1.13151 -5.5
-1.13127 -5.7
-1.13102 -5.9
-1.13078 -6.1
-1.13053 -6.3
-1.13029 -6.4
-1.13004 -6.5
-1.1298 -6.7
-1.12956 -6.8
-1.12931 -6.9
-1.12907 -7.0
-1.12882 -7.1
-1.12858 -7.2
-1.12834 -7.2
-1.12809 -7.3
-1.12785 -7.3
-1.1276 -7.3
-1.12736 -7.3
-1.12712 -7.3
-1.12687 -7.3
-1.12663 -7.3
-1.12638 -7.3
-1.12614 -7.2
-1.12589 -7.1
-1.12565 -7.1
-1.12541 -7.0
-1.12516 -6.9
-1.12492 -6.8
-1.12467 -6.7
-1.12443 -6.5
-1.12419 -6.4
-1.12394 -6.2
-1.1237 -6.1
-1.12345 -5.9
-1.12321 -5.7
-1.12296 -5.5
-1.12272 -5.3
-1.12248 -5.1
-1.12223 -4.9
-1.12199 -4.6
-1.12174 -4.4
-1.1215 -4.2
-1.12126 -3.9
-1.12101 -3.7
-1.12077 -3.4
-1.12052 -3.1
-1.12028 -2.8
-1.12004 -2.6
-1.11979 -2.3
-1.11955 -2.0
-1.1193 -1.7
-1.11906 -1.4
-1.11881 -1.1
-1.11857 -0.8
-1.11833 -0.5
-1.11808 -0.2
-1.11784 0.1
-1.11759 0.4
-1.11735 0.7
-1.11711 1.0
-1.11686 1.3
-1.11662 1.6
-1.11637 1.9
-1.11613 2.2
-1.11588 2.5
-1.11564 2.8
-1.1154 3.0
-1.11515 3.3
-1.11491 3.6
-1.11466 3.8
-1.11442 4.1
-1.11418 4.3
-1.11393 4.6
-1.11369 4.8
-1.11344 5.0
-1.1132 5.3
-1.11296 5.5
-1.11271 5.7
-1.11247 5.8
-1.11222 6.0
-1.11198 6.2
-1.11173 6.4
-1.11149 6.5
-1.11125 6.6
-1.111 6.8
-1.11076 6.9
-1.11051 7.0
-1.11027 7.1
-1.11003 7.2
-1.10978 7.2
-1.10954 7.3
-1.10929 7.3
-1.10905 7.3
-1.1088 7.4
-1.10856 7.4
-1.10832 7.4
-1.10807 7.3
-1.10783 7.3
-1.10758 7.3
-1.10734 7.2
-1.1071 7.1
-1.10685 7.0
-1.10661 6.9
-1.10636 6.8
-1.10612 6.7
-1.10588 6.6
-1.10563 6.5
-1.10539 6.3
-1.10514 6.1
-1.1049 6.0
-1.10465 5.8
-1.10441 5.6
-1.10417 5.4
-1.10392 5.2
-1.10368 5.0
-1.10343 4.7
-1.10319 4.5
-1.10295 4.2
-1.1027 4.0
-1.10246 3.7
-1.10221 3.5
-1.10197 3.2
-1.10172 2.9
-1.10148 2.6
-1.10124 2.4
-1.10099 2.1
-1.10075 1.8
-1.1005 1.5
-1.10026 1.2
-1.10002 0.9
-1.09977 0.6
-1.09953 0.3
-1.09928 0.0
-1.09904 -0.4
-1.09879 -0.7
-1.09855 -1.0
-1.09831 -1.3
-1.09806 -1.6
-1.09782 -1.9
-1.09757 -2.2
-1.09733 -2.4
-1.09709 -2.7
-1.09684 -3.0
-1.0966 -3.3
-1.09635 -3.6
-1.09611 -3.8
-1.09587 -4.1
-1.09562 -4.3
-1.09538 -4.6
-1.09513 -4.8
-1.09489 -5.0
-1.09464 -5.3
-1.0944 -5.5
-1.09416 -5.7
-1.09391 -5.9
-1.09367 -6.0
-1.09342 -6.2
-1.09318 -6.4
-1.09294 -6.5
-1.09269 -6.7
-1.09245 -6.8
-1.0922 -6.9
-1.09196 -7.0
-1.09171 -7.1
-1.09147 -7.2
-1.09123 -7.2
-1.09098 -7.3
-1.09074 -7.3
-1.09049 -7.4
-1.09025 -7.4
-1.09001 -7.4
-1.08976 -7.4
-1.08952 -7.4
-1.08927 -7.3
-1.08903 -7.3
-1.08879 -7.2
-1.08854 -7.1
-1.0883 -7.1
-1.08805 -7.0
-1.08781 -6.9
-1.08756 -6.7
-1.08732 -6.6
-1.08708 -6.5
-1.08683 -6.3
-1.08659 -6.1
-1.08634 -6.0
-1.0861 -5.8
-1.08586 -5.6
-1.08561 -5.4
-1.08537 -5.2
-1.08512 -4.9
-1.08488 -4.7
-1.08463 -4.5
-1.08439 -4.2
-1.08415 -4.0
-1.0839 -3.7
-1.08366 -3.4
-1.08341 -3.2
-1.08317 -2.9
-1.08293 -2.6
-1.08268 -2.3
-1.08244 -2.0
-1.08219 -1.7
-1.08195 -1.4
-1.08171 -1.1
-1.08146 -0.8
-1.08122 -0.5
-1.08097 -0.2
-1.08073 0.1
-1.08048 0.4
-1.08024 0.7
-1.08 1.1
-1.07975 1.4
-1.07951 1.7
-1.07926 2.0
-1.07902 2.3
-1.07878 2.5
-1.07853 2.8
-1.07829 3.1
-1.07804 3.4
-1.0778 3.7
-1.07755 3.9
-1.07731 4.2
-1.07707 4.4
-1.07682 4.7
-1.07658 4.9
-1.07633 5.1
-1.07609 5.4
-1.07585 5.6
-1.0756 5.8
-1.07536 6.0
-1.07511 6.1
-1.07487 6.3
-1.07463 6.5
-1.07438 6.6
-1.07414 6.7
-1.07389 6.9
-1.07365 7.0
-1.0734 7.1
-1.07316 7.2
-1.07292 7.2
-1.07267 7.3
-1.07243 7.4
-1.07218 7.4
-1.07194 7.4
-1.0717 7.4
-1.07145 7.4
-1.07121 7.4
-1.07096 7.4
-1.07072 7.3
-1.07047 7.3
-1.07023 7.2
-1.06999 7.1
-1.06974 7.0
-1.0695 6.9
-1.06925 6.8
-1.06901 6.7
-1.06877 6.6
-1.06852 6.4
-1.06828 6.2
-1.06803 6.1
-1.06779 5.9
-1.06754 5.7
-1.0673 5.5
-1.06706 5.3
-1.06681 5.0
-1.06657 4.8
-1.06632 4.6
-1.06608 4.3
-1.06584 4.1
-1.06559 3.8
-1.06535 3.5
-1.0651 3.3
-1.06486 3.0
-1.06462 2.7
-1.06437 2.4
-1.06413 2.1
-1.06388 1.8
-1.06364 1.5
-1.06339 1.2
-1.06315 0.9
-1.06291 0.6
-1.06266 0.3
-1.06242 0.0
-1.06217 -0.4
-1.06193 -0.7
-1.06169 -1.0
-1.06144 -1.3
-1.0612 -1.6
-1.06095 -1.9
-1.06071 -2.2
-1.06046 -2.5
-1.06022 -2.8
-1.05998 -3.1
-1.05973 -3.4
-1.05949 -3.6
-1.05924 -3.9
-1.059 -4.2
-1.05876 -4.4
-1.05851 -4.7
-1.05827 -4.9
-1.05802 -5.1
-1.05778 -5.4
-1.05754 -5.6
-1.05729 -5.8
-1.05705 -6.0
-1.0568 -6.1
-1.05656 -6.3
-1.05631 -6.5
-1.05607 -6.6
-1.05583 -6.8
-1.05558 -6.9
-1.05534 -7.0
-1.05509 -7.1
-1.05485 -7.2
-1.05461 -7.3
-1.05436 -7.3
-1.05412 -7.4
-1.05387 -7.4
-1.05363 -7.4
-1.05338 -7.4
-1.05314 -7.4
-1.0529 -7.4
-1.05265 -7.4
-1.05241 -7.4
-1.05216 -7.3
-1.05192 -7.2
-1.05168 -7.2
-1.05143 -7.1
-1.05119 -7.0
-1.05094 -6.8
-1.0507 -6.7
-1.05046 -6.6
-1.05021 -6.4
-1.04997 -6.3
-1.04972 -6.1
-1.04948 -5.9
-1.04923 -5.7
-1.04899 -5.5
-1.04875 -5.3
-1.0485 -5.0
-1.04826 -4.8
-1.04801 -4.6
-1.04777 -4.3
-1.04753 -4.1
-1.04728 -3.8
-1.04704 -3.5
-1.04679 -3.2
-1.04655 -2.9
-1.0463 -2.7
-1.04606 -2.4
-1.04582 -2.1
-1.04557 -1.8
-1.04533 -1.5
-1.04508 -1.1
-1.04484 -0.8
-1.0446 -0.5
-1.04435 -0.2
-1.04411 0.1
-1.04386 0.4
-1.04362 0.7
-1.04338 1.1
-1.04313 1.4
-1.04289 1.7
-1.04264 2.0
-1.0424 2.3
-1.04215 2.6
-1.04191 2.9
-1.04167 3.2
-1.04142 3.4
-1.04118 3.7
-1.04093 4.0
-1.04069 4.2
-1.04045 4.5
-1.0402 4.8
-1.03996 5.0
-1.03971 5.2
-1.03947 5.4
-1.03922 5.7
-1.03898 5.9
-1.03874 6.0
-1.03849 6.2
-1.03825 6.4
-1.038 6.6
-1.03776 6.7
-1.03752 6.8
-1.03727 7.0
-1.03703 7.1
-1.03678 7.2
-1.03654 7.2
-1.03629 7.3
-1.03605 7.4
-1.03581 7.4
-1.03556 7.5
-1.03532 7.5
-1.03507 7.5
-1.03483 7.5
-1.03459 7.5
-1.03434 7.4
-1.0341 7.4
-1.03385 7.3
-1.03361 7.2
-1.03337 7.1
-1.03312 7.0
