t strain*1e23
-0.15332 -9.2
-0.15308 -8.9
-0.15283 -8.6
-0.15259 -8.3
-0.15234 -8.0
-0.1521 -7.6
-0.15186 -7.3
-0.15161 -6.9
-0.15137 -6.5
-0.15112 -6.1
-0.15088 -5.7
-0.15063 -5.3
-0.15039 -4.9
-0.15015 -4.5
-0.1499 -4.0
-0.14966 -3.6
-0.14941 -3.1
-0.14917 -2.7
-0.14893 -2.2
-0.14868 -1.7
-0.14844 -1.2
-0.14819 -0.8
-0.14795 -0.3
-0.14771 0.2
-0.14746 0.7
-0.14722 1.2
-0.14697 1.6
-0.14673 2.1
-0.14648 2.6
-0.14624 3.1
-0.146 3.5
-0.14575 4.0
-0.14551 4.4
-0.14526 4.9
-0.14502 5.3
-0.14478 5.8
-0.14453 6.2
-0.14429 6.6
-0.14404 7.0
-0.1438 7.4
-0.14355 7.7
-0.14331 8.1
-0.14307 8.5
-0.14282 8.8
-0.14258 9.1
-0.14233 9.4
-0.14209 9.7
-0.14185 10.0
-0.1416 10.2
-0.14136 10.4
-0.14111 10.6
-0.14087 10.8
-0.14063 11.0
-0.14038 11.2
-0.14014 11.3
-0.13989 11.4
-0.13965 11.5
-0.1394 11.6
-0.13916 11.6
-0.13892 11.7
-0.13867 11.7
-0.13843 11.7
-0.13818 11.6
-0.13794 11.6
-0.1377 11.5
-0.13745 11.4
-0.13721 11.3
-0.13696 11.2
-0.13672 11.0
-0.13647 10.8
-0.13623 10.6
-0.13599 10.4
-0.13574 10.2
-0.1355 9.9
-0.13525 9.6
-0.13501 9.3
-0.13477 9.0
-0.13452 8.7
-0.13428 8.4
-0.13403 8.0
-0.13379 7.6
-0.13354 7.2
-0.1333 6.8
-0.13306 6.4
-0.13281 6.0
-0.13257 5.5
-0.13232 5.1
-0.13208 4.6
-0.13184 4.1
-0.13159 3.6
-0.13135 3.1
-0.1311 2.6
-0.13086 2.1
-0.13062 1.6
-0.13037 1.1
-0.13013 0.6
-0.12988 0.0
-0.12964 -0.4
-0.12939 -0.9
-0.12915 -1.5
-0.12891 -2.0
-0.12866 -2.5
-0.12842 -3.0
-0.12817 -3.5
-0.12793 -4.0
-0.12769 -4.5
-0.12744 -5.0
-0.1272 -5.5
-0.12695 -5.9
-0.12671 -6.4
-0.12646 -6.8
-0.12622 -7.2
-0.12598 -7.7
-0.12573 -8.1
-0.12549 -8.4
-0.12524 -8.8
-0.125 -9.2
-0.12476 -9.5
-0.12451 -9.8
-0.12427 -10.1
-0.12402 -10.4
-0.12378 -10.7
-0.12354 -10.9
-0.12329 -11.1
-0.12305 -11.3
-0.1228 -11.5
-0.12256 -11.6
-0.12231 -11.8
-0.12207 -11.9
-0.12183 -12.0
-0.12158 -12.0
-0.12134 -12.0
-0.12109 -12.1
-0.12085 -12.0
-0.12061 -12.0
-0.12036 -11.9
-0.12012 -11.9
-0.11987 -11.8
-0.11963 -11.6
-0.11938 -11.5
-0.11914 -11.3
-0.1189 -11.1
-0.11865 -10.9
-0.11841 -10.6
-0.11816 -10.3
-0.11792 -10.0
-0.11768 -9.7
-0.11743 -9.4
-0.11719 -9.0
-0.11694 -8.7
-0.1167 -8.3
-0.11646 -7.9
-0.11621 -7.4
-0.11597 -7.0
-0.11572 -6.5
-0.11548 -6.1
-0.11523 -5.6
-0.11499 -5.1
-0.11475 -4.6
-0.1145 -4.1
-0.11426 -3.5
-0.11401 -3.0
-0.11377 -2.5
-0.11353 -1.9
-0.11328 -1.4
-0.11304 -0.8
-0.11279 -0.2
-0.11255 0.3
-0.1123 0.9
-0.11206 1.4
-0.11182 2.0
-0.11157 2.6
-0.11133 3.1
-0.11108 3.6
-0.11084 4.2
-0.1106 4.7
-0.11035 5.2
-0.11011 5.8
-0.10986 6.3
-0.10962 6.7
-0.10938 7.2
-0.10913 7.7
-0.10889 8.1
-0.10864 8.5
-0.1084 9.0
-0.10815 9.3
-0.10791 9.7
-0.10767 10.1
-0.10742 10.4
-0.10718 10.7
-0.10693 11.0
-0.10669 11.3
-0.10645 11.5
-0.1062 11.7
-0.10596 11.9
-0.10571 12.1
-0.10547 12.2
-0.10522 12.3
-0.10498 12.4
-0.10474 12.4
-0.10449 12.5
-0.10425 12.5
-0.104 12.4
-0.10376 12.4
-0.10352 12.3
-0.10327 12.2
-0.10303 12.1
-0.10278 11.9
-0.10254 11.7
-0.10229 11.5
-0.10205 11.2
-0.10181 11.0
-0.10156 10.7
-0.10132 10.4
-0.10107 10.0
-0.10083 9.7
-0.10059 9.3
-0.10034 8.9
-0.1001 8.4
-0.09985 8.0
-0.09961 7.5
-0.09937 7.0
-0.09912 6.5
-0.09888 6.0
-0.09863 5.4
-0.09839 4.9
-0.09814 4.3
-0.0979 3.8
-0.09766 3.2
-0.09741 2.6
-0.09717 2.0
-0.09692 1.4
-0.09668 0.8
-0.09644 0.2
-0.09619 -0.4
-0.09595 -1.1
-0.0957 -1.7
-0.09546 -2.3
-0.09521 -2.9
-0.09497 -3.5
-0.09473 -4.1
-0.09448 -4.7
-0.09424 -5.2
-0.09399 -5.8
-0.09375 -6.4
-0.09351 -6.9
-0.09326 -7.4
-0.09302 -7.9
-0.09277 -8.4
-0.09253 -8.9
-0.09229 -9.3
-0.09204 -9.8
-0.0918 -10.2
-0.09155 -10.5
-0.09131 -10.9
-0.09106 -11.2
-0.09082 -11.5
-0.09058 -11.8
-0.09033 -12.0
-0.09009 -12.3
-0.08984 -12.5
-0.0896 -12.6
-0.08936 -12.7
-0.08911 -12.8
-0.08887 -12.9
-0.08862 -12.9
-0.08838 -12.9
-0.08813 -12.9
-0.08789 -12.9
-0.08765 -12.8
-0.0874 -12.6
-0.08716 -12.5
-0.08691 -12.3
-0.08667 -12.1
-0.08643 -11.8
-0.08618 -11.5
-0.08594 -11.2
-0.08569 -10.9
-0.08545 -10.5
-0.08521 -10.1
-0.08496 -9.7
-0.08472 -9.3
-0.08447 -8.8
-0.08423 -8.3
-0.08398 -7.8
-0.08374 -7.2
-0.0835 -6.7
-0.08325 -6.1
-0.08301 -5.5
-0.08276 -4.9
-0.08252 -4.3
-0.08228 -3.6
-0.08203 -3.0
-0.08179 -2.3
-0.08154 -1.7
-0.0813 -1.0
-0.08105 -0.3
-0.08081 0.4
-0.08057 1.0
-0.08032 1.7
-0.08008 2.4
-0.07983 3.1
-0.07959 3.7
-0.07935 4.4
-0.0791 5.0
-0.07886 5.6
-0.07861 6.3
-0.07837 6.9
-0.07813 7.5
-0.07788 8.0
-0.07764 8.6
-0.07739 9.1
-0.07715 9.6
-0.0769 10.1
-0.07666 10.5
-0.07642 11.0
-0.07617 11.3
-0.07593 11.7
-0.07568 12.0
-0.07544 12.4
-0.0752 12.6
-0.07495 12.9
-0.07471 13.1
-0.07446 13.2
-0.07422 13.3
-0.07397 13.4
-0.07373 13.5
-0.07349 13.5
-0.07324 13.5
-0.073 13.4
-0.07275 13.3
-0.07251 13.2
-0.07227 13.0
-0.07202 12.8
-0.07178 12.6
-0.07153 12.3
-0.07129 12.0
-0.07104 11.6
-0.0708 11.2
-0.07056 10.8
-0.07031 10.3
-0.07007 9.8
-0.06982 9.3
-0.06958 8.8
-0.06934 8.2
-0.06909 7.6
-0.06885 7.0
-0.0686 6.4
-0.06836 5.7
-0.06812 5.0
-0.06787 4.3
-0.06763 3.6
-0.06738 2.9
-0.06714 2.1
-0.06689 1.4
-0.06665 0.6
-0.06641 -0.1
-0.06616 -0.9
-0.06592 -1.6
-0.06567 -2.4
-0.06543 -3.2
-0.06519 -3.9
-0.06494 -4.6
-0.0647 -5.4
-0.06445 -6.1
-0.06421 -6.8
-0.06396 -7.4
-0.06372 -8.1
-0.06348 -8.7
-0.06323 -9.3
-0.06299 -9.9
-0.06274 -10.4
-0.0625 -10.9
-0.06226 -11.4
-0.06201 -11.9
-0.06177 -12.3
-0.06152 -12.7
-0.06128 -13.0
-0.06104 -13.3
-0.06079 -13.6
-0.06055 -13.8
-0.0603 -13.9
-0.06006 -14.1
-0.05981 -14.1
-0.05957 -14.2
-0.05933 -14.2
-0.05908 -14.1
-0.05884 -14.0
-0.05859 -13.9
-0.05835 -13.7
-0.05811 -13.4
-0.05786 -13.1
-0.05762 -12.8
-0.05737 -12.4
-0.05713 -12.0
-0.05688 -11.6
-0.05664 -11.1
-0.0564 -10.5
-0.05615 -9.9
-0.05591 -9.3
-0.05566 -8.7
-0.05542 -8.0
-0.05518 -7.3
-0.05493 -6.6
-0.05469 -5.8
-0.05444 -5.0
-0.0542 -4.2
-0.05396 -3.4
-0.05371 -2.6
-0.05347 -1.7
-0.05322 -0.9
-0.05298 0.0
-0.05273 0.9
-0.05249 1.7
-0.05225 2.6
-0.052 3.4
-0.05176 4.3
-0.05151 5.1
-0.05127 6.0
-0.05103 6.8
-0.05078 7.5
-0.05054 8.3
-0.05029 9.0
-0.05005 9.7
-0.0498 10.4
-0.04956 11.0
-0.04932 11.6
-0.04907 12.2
-0.04883 12.7
-0.04858 13.1
-0.04834 13.6
-0.0481 13.9
-0.04785 14.2
-0.04761 14.5
-0.04736 14.7
-0.04712 14.9
-0.04688 15.0
-0.04663 15.0
-0.04639 15.0
-0.04614 14.9
-0.0459 14.8
-0.04565 14.6
-0.04541 14.4
-0.04517 14.1
-0.04492 13.7
-0.04468 13.3
-0.04443 12.8
-0.04419 12.3
-0.04395 11.7
-0.0437 11.1
-0.04346 10.4
-0.04321 9.7
-0.04297 8.9
-0.04272 8.1
-0.04248 7.3
-0.04224 6.4
-0.04199 5.5
-0.04175 4.6
-0.0415 3.6
-0.04126 2.6
-0.04102 1.6
-0.04077 0.6
-0.04053 -0.4
-0.04028 -1.4
-0.04004 -2.4
-0.03979 -3.4
-0.03955 -4.4
-0.03931 -5.4
-0.03906 -6.4
-0.03882 -7.3
-0.03857 -8.2
-0.03833 -9.1
-0.03809 -10.0
-0.03784 -10.8
-0.0376 -11.5
-0.03735 -12.2
-0.03711 -12.9
-0.03687 -13.5
-0.03662 -14.1
-0.03638 -14.6
-0.03613 -15.0
-0.03589 -15.4
-0.03564 -15.7
-0.0354 -15.9
-0.03516 -16.0
-0.03491 -16.1
-0.03467 -16.1
-0.03442 -16.0
-0.03418 -15.8
-0.03394 -15.6
-0.03369 -15.3
-0.03345 -14.9
-0.0332 -14.4
-0.03296 -13.9
-0.03271 -13.3
-0.03247 -12.6
-0.03223 -11.9
-0.03198 -11.1
-0.03174 -10.2
-0.03149 -9.3
-0.03125 -8.3
-0.03101 -7.2
-0.03076 -6.2
-0.03052 -5.1
-0.03027 -3.9
-0.03003 -2.7
-0.02979 -1.5
-0.02954 -0.3
-0.0293 0.9
-0.02905 2.2
-0.02881 3.4
-0.02856 4.6
-0.02832 5.8
-0.02808 7.0
-0.02783 8.1
-0.02759 9.2
-0.02734 10.3
-0.0271 11.3
-0.02686 12.3
-0.02661 13.2
-0.02637 14.0
-0.02612 14.8
-0.02588 15.4
-0.02563 16.0
-0.02539 16.5
-0.02515 16.9
-0.0249 17.2
-0.02466 17.4
-0.02441 17.5
-0.02417 17.5
-0.02393 17.4
-0.02368 17.1
-0.02344 16.8
-0.02319 16.4
-0.02295 15.8
-0.02271 15.1
-0.02246 14.4
-0.02222 13.5
-0.02197 12.5
-0.02173 11.5
-0.02148 10.3
-0.02124 9.1
-0.021 7.8
-0.02075 6.5
-0.02051 5.0
-0.02026 3.6
-0.02002 2.1
-0.01978 0.5
-0.01953 -1.0
-0.01929 -2.6
-0.01904 -4.2
-0.0188 -5.7
-0.01855 -7.2
-0.01831 -8.7
-0.01807 -10.2
-0.01782 -11.5
-0.01758 -12.8
-0.01733 -14.0
-0.01709 -15.2
-0.01685 -16.2
-0.0166 -17.0
-0.01636 -17.8
-0.01611 -18.4
-0.01587 -18.9
-0.01563 -19.2
-0.01538 -19.4
-0.01514 -19.4
-0.01489 -19.3
-0.01465 -18.9
-0.0144 -18.4
-0.01416 -17.7
-0.01392 -16.9
-0.01367 -15.9
-0.01343 -14.7
-0.01318 -13.4
-0.01294 -11.9
-0.0127 -10.3
-0.01245 -8.5
-0.01221 -6.7
-0.01196 -4.8
-0.01172 -2.8
-0.01147 -0.7
-0.01123 1.4
-0.01099 3.6
-0.01074 5.7
-0.0105 7.8
-0.01025 9.8
-0.01001 11.8
-0.00977 13.6
-0.00952 15.4
-0.00928 17.0
-0.00903 18.4
-0.00879 19.6
-0.00854 20.6
-0.0083 21.3
-0.00806 21.8
-0.00781 22.0
-0.00757 21.9
-0.00732 21.6
-0.00708 20.9
-0.00684 19.9
-0.00659 18.6
-0.00635 17.0
-0.0061 15.1
-0.00586 13.0
-0.00562 10.6
-0.00537 8.0
-0.00513 5.2
-0.00488 2.3
-0.00464 -0.8
-0.00439 -3.9
-0.00415 -7.0
-0.00391 -10.1
-0.00366 -13.0
-0.00342 -15.8
-0.00317 -18.3
-0.00293 -20.5
-0.00269 -22.3
-0.00244 -23.7
-0.0022 -24.6
-0.00195 -25.0
-0.00171 -24.7
-0.00146 -23.9
-0.00122 -22.4
-0.00098 -20.3
-0.00073 -17.6
-0.00049 -14.3
-0.00024 -10.5
-0.0 -6.3
0.00024 -1.8
0.00049 2.9
0.00073 7.5
0.00098 11.9
0.00122 15.9
0.00146 19.3
0.00171 21.9
0.00195 23.6
0.0022 24.4
0.00244 24.0
0.00269 22.6
0.00293 20.2
0.00317 16.8
0.00342 12.7
0.00366 8.1
0.00391 3.2
0.00415 -1.7
0.00439 -6.3
0.00464 -10.4
0.00488 -13.8
0.00513 -16.3
0.00537 -17.7
0.00562 -18.1
0.00586 -17.4
0.0061 -15.8
0.00635 -13.3
0.00659 -10.2
0.00684 -6.7
0.00708 -3.0
0.00732 0.7
0.00757 4.0
0.00781 6.8
0.00806 9.0
0.0083 10.5
0.00854 11.2
0.00879 11.2
0.00903 10.4
0.00928 9.0
0.00952 7.1
0.00977 4.9
0.01001 2.6
0.01025 0.3
0.0105 -1.8
0.01074 -3.7
0.01099 -5.1
0.01123 -6.1
0.01147 -6.6
0.01172 -6.6
0.01196 -6.1
0.01221 -5.3
0.01245 -4.2
0.0127 -2.8
0.01294 -1.5
0.01318 0.0
0.01343 1.2
0.01367 2.2
0.01392 3.1
0.01416 3.6
0.0144 3.8
0.01465 3.8
0.01489 3.5
0.01514 2.9
0.01538 2.2
0.01562 1.5
0.01587 0.6
0.01611 -0.2
0.01636 -0.9
0.0166 -1.5
0.01685 -1.9
0.01709 -2.2
0.01733 -2.3
0.01758 -2.2
0.01782 -2.0
0.01807 -1.6
0.01831 -1.2
0.01855 -0.7
0.0188 -0.2
0.01904 0.2
0.01929 0.6
0.01953 1.0
0.01978 1.2
0.02002 1.3
0.02026 1.3
0.02051 1.3
0.02075 1.1
0.021 0.9
0.02124 0.6
0.02148 0.3
0.02173 0.0
0.02197 -0.2
0.02222 -0.5
0.02246 -0.6
0.02271 -0.7
0.02295 -0.8
0.02319 -0.8
0.02344 -0.7
0.02368 -0.6
0.02393 -0.5
