t strain*1e23
-5.41817 7.8
-5.41792 7.7
-5.41768 7.6
-5.41743 7.5
-5.41719 7.4
-5.41694 7.3
-5.4167 7.1
-5.41646 7.0
-5.41621 6.8
-5.41597 6.6
-5.41572 6.4
-5.41548 6.2
-5.41524 6.0
-5.41499 5.8
-5.41475 5.6
-5.4145 5.3
-5.41426 5.1
-5.41401 4.8
-5.41377 4.6
-5.41353 4.3
-5.41328 4.1
-5.41304 3.8
-5.41279 3.5
-5.41255 3.2
-5.41231 2.9
-5.41206 2.6
-5.41182 2.3
-5.41157 2.0
-5.41133 1.7
-5.41109 1.4
-5.41084 1.1
-5.4106 0.8
-5.41035 0.5
-5.41011 0.1
-5.40986 -0.2
-5.40962 -0.5
-5.40938 -0.8
-5.40913 -1.1
-5.40889 -1.4
-5.40864 -1.7
-5.4084 -2.0
-5.40816 -2.3
-5.40791 -2.6
-5.40767 -2.9
-5.40742 -3.2
-5.40718 -3.5
-5.40693 -3.8
-5.40669 -4.1
-5.40645 -4.3
-5.4062 -4.6
-5.40596 -4.9
-5.40571 -5.1
-5.40547 -5.4
-5.40523 -5.6
-5.40498 -5.8
-5.40474 -6.0
-5.40449 -6.2
-5.40425 -6.4
-5.40401 -6.6
-5.40376 -6.8
-5.40352 -7.0
-5.40327 -7.1
-5.40303 -7.3
-5.40278 -7.4
-5.40254 -7.5
-5.4023 -7.7
-5.40205 -7.8
-5.40181 -7.9
-5.40156 -7.9
-5.40132 -8.0
-5.40108 -8.1
-5.40083 -8.1
-5.40059 -8.1
-5.40034 -8.2
-5.4001 -8.2
-5.39985 -8.2
-5.39961 -8.1
-5.39937 -8.1
-5.39912 -8.1
-5.39888 -8.0
-5.39863 -8.0
-5.39839 -7.9
-5.39815 -7.8
-5.3979 -7.7
-5.39766 -7.6
-5.39741 -7.5
-5.39717 -7.3
-5.39692 -7.2
-5.39668 -7.0
-5.39644 -6.9
-5.39619 -6.7
-5.39595 -6.5
-5.3957 -6.3
-5.39546 -6.1
-5.39522 -5.9
-5.39497 -5.6
-5.39473 -5.4
-5.39448 -5.2
-5.39424 -4.9
-5.394 -4.7
-5.39375 -4.4
-5.39351 -4.1
-5.39326 -3.9
-5.39302 -3.6
-5.39277 -3.3
-5.39253 -3.0
-5.39229 -2.7
-5.39204 -2.4
-5.3918 -2.1
-5.39155 -1.8
-5.39131 -1.5
-5.39107 -1.2
-5.39082 -0.9
-5.39058 -0.6
-5.39033 -0.2
-5.39009 0.0
-5.38984 0.4
-5.3896 0.7
-5.38936 1.0
-5.38911 1.3
-5.38887 1.6
-5.38862 2.0
-5.38838 2.3
-5.38814 2.6
-5.38789 2.9
-5.38765 3.1
-5.3874 3.4
-5.38716 3.7
-5.38692 4.0
-5.38667 4.3
-5.38643 4.5
-5.38618 4.8
-5.38594 5.0
-5.38569 5.3
-5.38545 5.5
-5.38521 5.8
-5.38496 6.0
-5.38472 6.2
-5.38447 6.4
-5.38423 6.6
-5.38399 6.8
-5.38374 6.9
-5.3835 7.1
-5.38325 7.2
-5.38301 7.4
-5.38276 7.5
-5.38252 7.6
-5.38228 7.7
-5.38203 7.8
-5.38179 7.9
-5.38154 8.0
-5.3813 8.1
-5.38106 8.1
-5.38081 8.1
-5.38057 8.2
-5.38032 8.2
-5.38008 8.2
-5.37984 8.2
-5.37959 8.1
-5.37935 8.1
-5.3791 8.0
-5.37886 8.0
-5.37861 7.9
-5.37837 7.8
-5.37813 7.7
-5.37788 7.6
-5.37764 7.5
-5.37739 7.4
-5.37715 7.2
-5.37691 7.1
-5.37666 6.9
-5.37642 6.7
-5.37617 6.5
-5.37593 6.3
-5.37568 6.1
-5.37544 5.9
-5.3752 5.7
-5.37495 5.5
-5.37471 5.2
-5.37446 5.0
-5.37422 4.7
-5.37398 4.5
-5.37373 4.2
-5.37349 3.9
-5.37324 3.6
-5.373 3.4
-5.37276 3.1
-5.37251 2.8
-5.37227 2.5
-5.37202 2.2
-5.37178 1.9
-5.37153 1.6
-5.37129 1.2
-5.37105 0.9
-5.3708 0.6
-5.37056 0.3
-5.37031 0.0
-5.37007 -0.3
-5.36983 -0.6
-5.36958 -1.0
-5.36934 -1.3
-5.36909 -1.6
-5.36885 -1.9
-5.3686 -2.2
-5.36836 -2.5
-5.36812 -2.8
-5.36787 -3.1
-5.36763 -3.4
-5.36738 -3.7
-5.36714 -4.0
-5.3669 -4.2
-5.36665 -4.5
-5.36641 -4.8
-5.36616 -5.0
-5.36592 -5.3
-5.36567 -5.5
-5.36543 -5.7
-5.36519 -6.0
-5.36494 -6.2
-5.3647 -6.4
-5.36445 -6.6
-5.36421 -6.7
-5.36397 -6.9
-5.36372 -7.1
-5.36348 -7.2
-5.36323 -7.4
-5.36299 -7.5
-5.36275 -7.6
-5.3625 -7.7
-5.36226 -7.8
-5.36201 -7.9
-5.36177 -8.0
-5.36152 -8.1
-5.36128 -8.1
-5.36104 -8.1
-5.36079 -8.2
-5.36055 -8.2
-5.3603 -8.2
-5.36006 -8.2
-5.35982 -8.1
-5.35957 -8.1
-5.35933 -8.1
-5.35908 -8.0
-5.35884 -7.9
-5.35859 -7.8
-5.35835 -7.7
-5.35811 -7.6
-5.35786 -7.5
-5.35762 -7.4
-5.35737 -7.2
-5.35713 -7.1
-5.35689 -6.9
-5.35664 -6.7
-5.3564 -6.6
-5.35615 -6.4
-5.35591 -6.2
-5.35567 -5.9
-5.35542 -5.7
-5.35518 -5.5
-5.35493 -5.3
-5.35469 -5.0
-5.35444 -4.8
-5.3542 -4.5
-5.35396 -4.2
-5.35371 -4.0
-5.35347 -3.7
-5.35322 -3.4
-5.35298 -3.1
-5.35274 -2.8
-5.35249 -2.5
-5.35225 -2.2
-5.352 -1.9
-5.35176 -1.6
-5.35151 -1.3
-5.35127 -1.0
-5.35103 -0.6
-5.35078 -0.3
-5.35054 0.0
-5.35029 0.3
-5.35005 0.6
-5.34981 0.9
-5.34956 1.3
-5.34932 1.6
-5.34907 1.9
-5.34883 2.2
-5.34859 2.5
-5.34834 2.8
-5.3481 3.1
-5.34785 3.4
-5.34761 3.7
-5.34736 3.9
-5.34712 4.2
-5.34688 4.5
-5.34663 4.8
-5.34639 5.0
-5.34614 5.3
-5.3459 5.5
-5.34566 5.7
-5.34541 5.9
-5.34517 6.2
-5.34492 6.4
-5.34468 6.6
-5.34443 6.7
-5.34419 6.9
-5.34395 7.1
-5.3437 7.2
-5.34346 7.4
-5.34321 7.5
-5.34297 7.6
-5.34273 7.7
-5.34248 7.8
-5.34224 7.9
-5.34199 8.0
-5.34175 8.1
-5.34151 8.1
-5.34126 8.1
-5.34102 8.2
-5.34077 8.2
-5.34053 8.2
-5.34028 8.2
-5.34004 8.1
-5.3398 8.1
-5.33955 8.1
-5.33931 8.0
-5.33906 7.9
-5.33882 7.8
-5.33858 7.7
-5.33833 7.6
-5.33809 7.5
-5.33784 7.4
-5.3376 7.2
-5.33735 7.1
-5.33711 6.9
-5.33687 6.7
-5.33662 6.6
-5.33638 6.4
-5.33613 6.2
-5.33589 6.0
-5.33565 5.7
-5.3354 5.5
-5.33516 5.3
-5.33491 5.0
-5.33467 4.8
-5.33442 4.5
-5.33418 4.2
-5.33394 4.0
-5.33369 3.7
-5.33345 3.4
-5.3332 3.1
-5.33296 2.8
-5.33272 2.5
-5.33247 2.2
-5.33223 1.9
-5.33198 1.6
-5.33174 1.3
-5.3315 0.9
-5.33125 0.6
-5.33101 0.3
-5.33076 0.0
-5.33052 -0.3
-5.33027 -0.6
-5.33003 -1.0
-5.32979 -1.3
-5.32954 -1.6
-5.3293 -1.9
-5.32905 -2.2
-5.32881 -2.5
-5.32857 -2.8
-5.32832 -3.1
-5.32808 -3.4
-5.32783 -3.7
-5.32759 -4.0
-5.32734 -4.2
-5.3271 -4.5
-5.32686 -4.8
-5.32661 -5.0
-5.32637 -5.3
-5.32612 -5.5
-5.32588 -5.7
-5.32564 -6.0
-5.32539 -6.2
-5.32515 -6.4
-5.3249 -6.6
-5.32466 -6.8
-5.32442 -6.9
-5.32417 -7.1
-5.32393 -7.3
-5.32368 -7.4
-5.32344 -7.5
-5.32319 -7.6
-5.32295 -7.8
-5.32271 -7.8
-5.32246 -7.9
-5.32222 -8.0
-5.32197 -8.1
-5.32173 -8.1
-5.32149 -8.2
-5.32124 -8.2
-5.321 -8.2
-5.32075 -8.2
-5.32051 -8.2
-5.32026 -8.1
-5.32002 -8.1
-5.31978 -8.1
-5.31953 -8.0
-5.31929 -7.9
-5.31904 -7.8
-5.3188 -7.7
-5.31856 -7.6
-5.31831 -7.5
-5.31807 -7.4
-5.31782 -7.2
-5.31758 -7.1
-5.31734 -6.9
-5.31709 -6.7
-5.31685 -6.6
-5.3166 -6.4
-5.31636 -6.1
-5.31611 -5.9
-5.31587 -5.7
-5.31563 -5.5
-5.31538 -5.2
-5.31514 -5.0
-5.31489 -4.7
-5.31465 -4.5
-5.31441 -4.2
-5.31416 -3.9
-5.31392 -3.6
-5.31367 -3.4
-5.31343 -3.1
-5.31318 -2.8
-5.31294 -2.5
-5.3127 -2.2
-5.31245 -1.8
-5.31221 -1.5
-5.31196 -1.2
-5.31172 -0.9
-5.31148 -0.6
-5.31123 -0.3
-5.31099 0.0
-5.31074 0.4
-5.3105 0.7
-5.31026 1.0
-5.31001 1.3
-5.30977 1.6
-5.30952 1.9
-5.30928 2.2
-5.30903 2.6
-5.30879 2.9
-5.30855 3.1
-5.3083 3.4
-5.30806 3.7
-5.30781 4.0
-5.30757 4.3
-5.30733 4.6
-5.30708 4.8
-5.30684 5.1
-5.30659 5.3
-5.30635 5.6
-5.3061 5.8
-5.30586 6.0
-5.30562 6.2
-5.30537 6.4
-5.30513 6.6
-5.30488 6.8
-5.30464 7.0
-5.3044 7.1
-5.30415 7.3
-5.30391 7.4
-5.30366 7.6
-5.30342 7.7
-5.30317 7.8
-5.30293 7.9
-5.30269 8.0
-5.30244 8.0
-5.3022 8.1
-5.30195 8.1
-5.30171 8.2
-5.30147 8.2
-5.30122 8.2
-5.30098 8.2
-5.30073 8.2
-5.30049 8.1
-5.30025 8.1
-5.3 8.1
-5.29976 8.0
-5.29951 7.9
-5.29927 7.8
-5.29902 7.7
-5.29878 7.6
-5.29854 7.5
-5.29829 7.4
-5.29805 7.2
-5.2978 7.0
-5.29756 6.9
-5.29732 6.7
-5.29707 6.5
-5.29683 6.3
-5.29658 6.1
-5.29634 5.9
-5.29609 5.7
-5.29585 5.4
-5.29561 5.2
-5.29536 4.9
-5.29512 4.7
-5.29487 4.4
-5.29463 4.1
-5.29439 3.9
-5.29414 3.6
-5.2939 3.3
-5.29365 3.0
-5.29341 2.7
-5.29317 2.4
-5.29292 2.1
-5.29268 1.8
-5.29243 1.5
-5.29219 1.1
-5.29194 0.8
-5.2917 0.5
-5.29146 0.2
-5.29121 -0.1
-5.29097 -0.4
-5.29072 -0.8
-5.29048 -1.1
-5.29024 -1.4
-5.28999 -1.7
-5.28975 -2.0
-5.2895 -2.3
-5.28926 -2.6
-5.28901 -2.9
-5.28877 -3.2
-5.28853 -3.5
-5.28828 -3.8
-5.28804 -4.1
-5.28779 -4.4
-5.28755 -4.6
-5.28731 -4.9
-5.28706 -5.1
-5.28682 -5.4
-5.28657 -5.6
-5.28633 -5.8
-5.28609 -6.1
-5.28584 -6.3
-5.2856 -6.5
-5.28535 -6.7
-5.28511 -6.9
-5.28486 -7.0
-5.28462 -7.2
-5.28438 -7.3
-5.28413 -7.5
-5.28389 -7.6
-5.28364 -7.7
-5.2834 -7.8
-5.28316 -7.9
-5.28291 -8.0
-5.28267 -8.0
-5.28242 -8.1
-5.28218 -8.1
-5.28193 -8.2
-5.28169 -8.2
-5.28145 -8.2
-5.2812 -8.2
-5.28096 -8.2
-5.28071 -8.1
-5.28047 -8.1
-5.28023 -8.0
-5.27998 -8.0
-5.27974 -7.9
-5.27949 -7.8
-5.27925 -7.7
-5.27901 -7.6
-5.27876 -7.5
-5.27852 -7.3
-5.27827 -7.2
-5.27803 -7.0
-5.27778 -6.8
-5.27754 -6.7
-5.2773 -6.5
-5.27705 -6.3
-5.27681 -6.0
-5.27656 -5.8
-5.27632 -5.6
-5.27608 -5.4
-5.27583 -5.1
-5.27559 -4.9
-5.27534 -4.6
-5.2751 -4.3
-5.27485 -4.1
-5.27461 -3.8
-5.27437 -3.5
-5.27412 -3.2
-5.27388 -2.9
-5.27363 -2.6
-5.27339 -2.3
-5.27315 -2.0
-5.2729 -1.7
-5.27266 -1.4
-5.27241 -1.0
-5.27217 -0.7
-5.27192 -0.4
-5.27168 0.0
-5.27144 0.2
-5.27119 0.6
-5.27095 0.9
-5.2707 1.2
-5.27046 1.5
-5.27022 1.8
-5.26997 2.1
-5.26973 2.4
-5.26948 2.7
-5.26924 3.0
-5.269 3.3
-5.26875 3.6
-5.26851 3.9
-5.26826 4.2
-5.26802 4.5
-5.26777 4.7
-5.26753 5.0
-5.26729 5.2
-5.26704 5.5
-5.2668 5.7
-5.26655 5.9
-5.26631 6.2
-5.26607 6.4
-5.26582 6.6
-5.26558 6.7
-5.26533 6.9
-5.26509 7.1
-5.26484 7.2
-5.2646 7.4
-5.26436 7.5
-5.26411 7.6
-5.26387 7.8
-5.26362 7.9
-5.26338 7.9
-5.26314 8.0
-5.26289 8.1
-5.26265 8.1
-5.2624 8.2
-5.26216 8.2
-5.26192 8.2
-5.26167 8.2
-5.26143 8.2
-5.26118 8.2
-5.26094 8.1
-5.26069 8.1
-5.26045 8.0
-5.26021 8.0
-5.25996 7.9
-5.25972 7.8
-5.25947 7.7
-5.25923 7.5
-5.25899 7.4
-5.25874 7.3
-5.2585 7.1
-5.25825 6.9
-5.25801 6.8
-5.25776 6.6
-5.25752 6.4
-5.25728 6.2
-5.25703 6.0
-5.25679 5.7
-5.25654 5.5
-5.2563 5.3
-5.25606 5.0
-5.25581 4.7
-5.25557 4.5
-5.25532 4.2
-5.25508 3.9
-5.25484 3.6
-5.25459 3.4
-5.25435 3.1
-5.2541 2.8
-5.25386 2.5
-5.25361 2.2
-5.25337 1.8
-5.25313 1.5
-5.25288 1.2
-5.25264 0.9
-5.25239 0.6
-5.25215 0.3
-5.25191 0.0
-5.25166 -0.4
-5.25142 -0.7
-5.25117 -1.0
-5.25093 -1.3
-5.25068 -1.7
-5.25044 -2.0
-5.2502 -2.3
-5.24995 -2.6
-5.24971 -2.9
-5.24946 -3.2
-5.24922 -3.5
-5.24898 -3.8
-5.24873 -4.0
-5.24849 -4.3
-5.24824 -4.6
-5.248 -4.9
-5.24776 -5.1
-5.24751 -5.4
-5.24727 -5.6
-5.24702 -5.8
-5.24678 -6.0
-5.24653 -6.3
-5.24629 -6.5
-5.24605 -6.7
-5.2458 -6.8
-5.24556 -7.0
-5.24531 -7.2
-5.24507 -7.3
-5.24483 -7.5
-5.24458 -7.6
-5.24434 -7.7
-5.24409 -7.8
-5.24385 -7.9
-5.2436 -8.0
-5.24336 -8.1
-5.24312 -8.1
-5.24287 -8.2
-5.24263 -8.2
-5.24238 -8.2
-5.24214 -8.2
-5.2419 -8.2
-5.24165 -8.2
-5.24141 -8.2
-5.24116 -8.1
-5.24092 -8.1
-5.24067 -8.0
-5.24043 -7.9
-5.24019 -7.8
-5.23994 -7.7
-5.2397 -7.6
-5.23945 -7.5
-5.23921 -7.3
-5.23897 -7.2
-5.23872 -7.0
-5.23848 -6.9
-5.23823 -6.7
-5.23799 -6.5
-5.23775 -6.3
-5.2375 -6.1
-5.23726 -5.8
-5.23701 -5.6
-5.23677 -5.4
-5.23652 -5.1
-5.23628 -4.9
-5.23604 -4.6
-5.23579 -4.3
-5.23555 -4.1
-5.2353 -3.8
-5.23506 -3.5
-5.23482 -3.2
-5.23457 -2.9
-5.23433 -2.6
-5.23408 -2.3
-5.23384 -2.0
-5.23359 -1.7
-5.23335 -1.4
-5.23311 -1.0
-5.23286 -0.7
-5.23262 -0.4
-5.23237 0.0
-5.23213 0.2
-5.23189 0.6
-5.23164 0.9
-5.2314 1.2
-5.23115 1.5
-5.23091 1.8
-5.23067 2.1
-5.23042 2.5
-5.23018 2.8
-5.22993 3.1
-5.22969 3.4
-5.22944 3.6
-5.2292 3.9
-5.22896 4.2
-5.22871 4.5
-5.22847 4.8
-5.22822 5.0
-5.22798 5.3
-5.22774 5.5
-5.22749 5.7
-5.22725 6.0
-5.227 6.2
-5.22676 6.4
-5.22651 6.6
-5.22627 6.8
-5.22603 7.0
-5.22578 7.1
-5.22554 7.3
-5.22529 7.4
-5.22505 7.5
-5.22481 7.7
-5.22456 7.8
-5.22432 7.9
-5.22407 8.0
-5.22383 8.0
-5.22359 8.1
-5.22334 8.1
-5.2231 8.2
-5.22285 8.2
-5.22261 8.2
-5.22236 8.2
-5.22212 8.2
-5.22188 8.2
-5.22163 8.1
-5.22139 8.1
-5.22114 8.0
-5.2209 8.0
-5.22066 7.9
-5.22041 7.8
-5.22017 7.7
-5.21992 7.5
-5.21968 7.4
-5.21943 7.2
-5.21919 7.1
-5.21895 6.9
-5.2187 6.7
-5.21846 6.6
-5.21821 6.4
-5.21797 6.1
-5.21773 5.9
-5.21748 5.7
-5.21724 5.5
-5.21699 5.2
-5.21675 5.0
-5.21651 4.7
-5.21626 4.4
-5.21602 4.2
-5.21577 3.9
-5.21553 3.6
-5.21528 3.3
-5.21504 3.0
-5.2148 2.7
-5.21455 2.4
-5.21431 2.1
-5.21406 1.8
-5.21382 1.5
-5.21358 1.1
-5.21333 0.8
-5.21309 0.5
-5.21284 0.2
-5.2126 -0.1
-5.21235 -0.5
-5.21211 -0.8
-5.21187 -1.1
-5.21162 -1.4
-5.21138 -1.7
-5.21113 -2.1
-5.21089 -2.4
-5.21065 -2.7
-5.2104 -3.0
-5.21016 -3.3
-5.20991 -3.6
-5.20967 -3.8
-5.20942 -4.1
-5.20918 -4.4
-5.20894 -4.7
-5.20869 -4.9
-5.20845 -5.2
-5.2082 -5.4
-5.20796 -5.7
-5.20772 -5.9
-5.20747 -6.1
-5.20723 -6.3
-5.20698 -6.5
-5.20674 -6.7
-5.2065 -6.9
-5.20625 -7.1
-5.20601 -7.2
-5.20576 -7.4
-5.20552 -7.5
-5.20527 -7.6
-5.20503 -7.8
-5.20479 -7.9
-5.20454 -7.9
-5.2043 -8.0
-5.20405 -8.1
-5.20381 -8.1
-5.20357 -8.2
-5.20332 -8.2
-5.20308 -8.2
-5.20283 -8.2
-5.20259 -8.2
-5.20234 -8.2
-5.2021 -8.2
-5.20186 -8.1
-5.20161 -8.1
-5.20137 -8.0
-5.20112 -7.9
-5.20088 -7.8
-5.20064 -7.7
-5.20039 -7.6
-5.20015 -7.4
-5.1999 -7.3
-5.19966 -7.1
-5.19942 -7.0
-5.19917 -6.8
-5.19893 -6.6
-5.19868 -6.4
-5.19844 -6.2
-5.19819 -6.0
-5.19795 -5.8
-5.19771 -5.5
-5.19746 -5.3
-5.19722 -5.0
-5.19697 -4.8
-5.19673 -4.5
-5.19649 -4.2
-5.19624 -4.0
-5.196 -3.7
-5.19575 -3.4
-5.19551 -3.1
-5.19526 -2.8
-5.19502 -2.5
-5.19478 -2.2
-5.19453 -1.9
-5.19429 -1.5
-5.19404 -1.2
