t strain*1e23
-5.44795 -2.1
-5.44771 -2.3
-5.44746 -2.6
-5.44722 -2.9
-5.44697 -3.1
-5.44673 -3.4
-5.44649 -3.6
-5.44624 -3.9
-5.446 -4.1
-5.44575 -4.3
-5.44551 -4.6
-5.44526 -4.8
-5.44502 -5.0
-5.44478 -5.2
-5.44453 -5.4
-5.44429 -5.6
-5.44404 -5.7
-5.4438 -5.9
-5.44356 -6.1
-5.44331 -6.2
-5.44307 -6.4
-5.44282 -6.5
-5.44258 -6.6
-5.44234 -6.7
-5.44209 -6.9
-5.44185 -6.9
-5.4416 -7.0
-5.44136 -7.1
-5.44111 -7.2
-5.44087 -7.2
-5.44063 -7.3
-5.44038 -7.3
-5.44014 -7.3
-5.43989 -7.3
-5.43965 -7.3
-5.43941 -7.3
-5.43916 -7.3
-5.43892 -7.3
-5.43867 -7.2
-5.43843 -7.2
-5.43818 -7.1
-5.43794 -7.0
-5.4377 -6.9
-5.43745 -6.8
-5.43721 -6.7
-5.43696 -6.6
-5.43672 -6.5
-5.43648 -6.3
-5.43623 -6.2
-5.43599 -6.0
-5.43574 -5.9
-5.4355 -5.7
-5.43526 -5.5
-5.43501 -5.3
-5.43477 -5.1
-5.43452 -4.9
-5.43428 -4.7
-5.43403 -4.5
-5.43379 -4.3
-5.43355 -4.0
-5.4333 -3.8
-5.43306 -3.5
-5.43281 -3.3
-5.43257 -3.0
-5.43233 -2.8
-5.43208 -2.5
-5.43184 -2.2
-5.43159 -2.0
-5.43135 -1.7
-5.4311 -1.4
-5.43086 -1.1
-5.43062 -0.9
-5.43037 -0.6
-5.43013 -0.3
-5.42988 0.0
-5.42964 0.3
-5.4294 0.5
-5.42915 0.8
-5.42891 1.1
-5.42866 1.4
-5.42842 1.7
-5.42817 1.9
-5.42793 2.2
-5.42769 2.5
-5.42744 2.7
-5.4272 3.0
-5.42695 3.3
-5.42671 3.5
-5.42647 3.7
-5.42622 4.0
-5.42598 4.2
-5.42573 4.4
-5.42549 4.7
-5.42525 4.9
-5.425 5.1
-5.42476 5.3
-5.42451 5.5
-5.42427 5.7
-5.42402 5.8
-5.42378 6.0
-5.42354 6.2
-5.42329 6.3
-5.42305 6.5
-5.4228 6.6
-5.42256 6.7
-5.42232 6.8
-5.42207 6.9
-5.42183 7.0
-5.42158 7.1
-5.42134 7.1
-5.42109 7.2
-5.42085 7.3
-5.42061 7.3
-5.42036 7.3
-5.42012 7.3
-5.41987 7.3
-5.41963 7.3
-5.41939 7.3
-5.41914 7.3
-5.4189 7.2
-5.41865 7.2
-5.41841 7.1
-5.41817 7.0
-5.41792 7.0
-5.41768 6.9
-5.41743 6.8
-5.41719 6.7
-5.41694 6.5
-5.4167 6.4
-5.41646 6.3
-5.41621 6.1
-5.41597 5.9
-5.41572 5.8
-5.41548 5.6
-5.41524 5.4
-5.41499 5.2
-5.41475 5.0
-5.4145 4.8
-5.41426 4.6
-5.41401 4.4
-5.41377 4.1
-5.41353 3.9
-5.41328 3.6
-5.41304 3.4
-5.41279 3.1
-5.41255 2.9
-5.41231 2.6
-5.41206 2.4
-5.41182 2.1
-5.41157 1.8
-5.41133 1.5
-5.41109 1.3
-5.41084 1.0
-5.4106 0.7
-5.41035 0.4
-5.41011 0.1
-5.40986 -0.1
-5.40962 -0.4
-5.40938 -0.7
-5.40913 -1.0
-5.40889 -1.3
-5.40864 -1.6
-5.4084 -1.8
-5.40816 -2.1
-5.40791 -2.4
-5.40767 -2.6
-5.40742 -2.9
-5.40718 -3.2
-5.40693 -3.4
-5.40669 -3.7
-5.40645 -3.9
-5.4062 -4.1
-5.40596 -4.4
-5.40571 -4.6
-5.40547 -4.8
-5.40523 -5.0
-5.40498 -5.2
-5.40474 -5.4
-5.40449 -5.6
-5.40425 -5.8
-5.40401 -6.0
-5.40376 -6.1
-5.40352 -6.3
-5.40327 -6.4
-5.40303 -6.5
-5.40278 -6.7
-5.40254 -6.8
-5.4023 -6.9
-5.40205 -7.0
-5.40181 -7.1
-5.40156 -7.1
-5.40132 -7.2
-5.40108 -7.2
-5.40083 -7.3
-5.40059 -7.3
-5.40034 -7.3
-5.4001 -7.3
-5.39985 -7.3
-5.39961 -7.3
-5.39937 -7.3
-5.39912 -7.3
-5.39888 -7.2
-5.39863 -7.1
-5.39839 -7.1
-5.39815 -7.0
-5.3979 -6.9
-5.39766 -6.8
-5.39741 -6.7
-5.39717 -6.6
-5.39692 -6.4
-5.39668 -6.3
-5.39644 -6.2
-5.39619 -6.0
-5.39595 -5.8
-5.3957 -5.7
-5.39546 -5.5
-5.39522 -5.3
-5.39497 -5.1
-5.39473 -4.9
-5.39448 -4.7
-5.39424 -4.4
-5.394 -4.2
-5.39375 -4.0
-5.39351 -3.7
-5.39326 -3.5
-5.39302 -3.2
-5.39277 -3.0
-5.39253 -2.7
-5.39229 -2.4
-5.39204 -2.2
-5.3918 -1.9
-5.39155 -1.6
-5.39131 -1.3
-5.39107 -1.1
-5.39082 -0.8
-5.39058 -0.5
-5.39033 -0.2
-5.39009 0.0
-5.38984 0.4
-5.3896 0.6
-5.38936 0.9
-5.38911 1.2
-5.38887 1.5
-5.38862 1.8
-5.38838 2.0
-5.38814 2.3
-5.38789 2.6
-5.38765 2.8
-5.3874 3.1
-5.38716 3.3
-5.38692 3.6
-5.38667 3.8
-5.38643 4.1
-5.38618 4.3
-5.38594 4.5
-5.38569 4.8
-5.38545 5.0
-5.38521 5.2
-5.38496 5.4
-5.38472 5.6
-5.38447 5.7
-5.38423 5.9
-5.38399 6.1
-5.38374 6.2
-5.3835 6.4
-5.38325 6.5
-5.38301 6.6
-5.38276 6.8
-5.38252 6.9
-5.38228 7.0
-5.38203 7.0
-5.38179 7.1
-5.38154 7.2
-5.3813 7.2
-5.38106 7.3
-5.38081 7.3
-5.38057 7.3
-5.38032 7.3
-5.38008 7.3
-5.37984 7.3
-5.37959 7.3
-5.37935 7.3
-5.3791 7.2
-5.37886 7.2
-5.37861 7.1
-5.37837 7.0
-5.37813 6.9
-5.37788 6.8
-5.37764 6.7
-5.37739 6.6
-5.37715 6.5
-5.37691 6.3
-5.37666 6.2
-5.37642 6.0
-5.37617 5.9
-5.37593 5.7
-5.37568 5.5
-5.37544 5.3
-5.3752 5.1
-5.37495 4.9
-5.37471 4.7
-5.37446 4.5
-5.37422 4.3
-5.37398 4.0
-5.37373 3.8
-5.37349 3.5
-5.37324 3.3
-5.373 3.0
-5.37276 2.8
-5.37251 2.5
-5.37227 2.2
-5.37202 2.0
-5.37178 1.7
-5.37153 1.4
-5.37129 1.1
-5.37105 0.8
-5.3708 0.6
-5.37056 0.3
-5.37031 0.0
-5.37007 -0.3
-5.36983 -0.6
-5.36958 -0.9
-5.36934 -1.1
-5.36909 -1.4
-5.36885 -1.7
-5.3686 -2.0
-5.36836 -2.3
-5.36812 -2.5
-5.36787 -2.8
-5.36763 -3.0
-5.36738 -3.3
-5.36714 -3.6
-5.3669 -3.8
-5.36665 -4.0
-5.36641 -4.3
-5.36616 -4.5
-5.36592 -4.7
-5.36567 -4.9
-5.36543 -5.1
-5.36519 -5.3
-5.36494 -5.5
-5.3647 -5.7
-5.36445 -5.9
-5.36421 -6.1
-5.36397 -6.2
-5.36372 -6.4
-5.36348 -6.5
-5.36323 -6.6
-5.36299 -6.7
-5.36275 -6.9
-5.3625 -7.0
-5.36226 -7.0
-5.36201 -7.1
-5.36177 -7.2
-5.36152 -7.2
-5.36128 -7.3
-5.36104 -7.3
-5.36079 -7.3
-5.36055 -7.3
-5.3603 -7.3
-5.36006 -7.3
-5.35982 -7.3
-5.35957 -7.3
-5.35933 -7.2
-5.35908 -7.2
-5.35884 -7.1
-5.35859 -7.0
-5.35835 -7.0
-5.35811 -6.9
-5.35786 -6.7
-5.35762 -6.6
-5.35737 -6.5
-5.35713 -6.4
-5.35689 -6.2
-5.35664 -6.1
-5.3564 -5.9
-5.35615 -5.7
-5.35591 -5.5
-5.35567 -5.3
-5.35542 -5.1
-5.35518 -4.9
-5.35493 -4.7
-5.35469 -4.5
-5.35444 -4.3
-5.3542 -4.0
-5.35396 -3.8
-5.35371 -3.6
-5.35347 -3.3
-5.35322 -3.0
-5.35298 -2.8
-5.35274 -2.5
-5.35249 -2.2
-5.35225 -2.0
-5.352 -1.7
-5.35176 -1.4
-5.35151 -1.1
-5.35127 -0.9
-5.35103 -0.6
-5.35078 -0.3
-5.35054 0.0
-5.35029 0.3
-5.35005 0.6
-5.34981 0.8
-5.34956 1.1
-5.34932 1.4
-5.34907 1.7
-5.34883 2.0
-5.34859 2.2
-5.34834 2.5
-5.3481 2.8
-5.34785 3.0
-5.34761 3.3
-5.34736 3.5
-5.34712 3.8
-5.34688 4.0
-5.34663 4.3
-5.34639 4.5
-5.34614 4.7
-5.3459 4.9
-5.34566 5.1
-5.34541 5.3
-5.34517 5.5
-5.34492 5.7
-5.34468 5.9
-5.34443 6.1
-5.34419 6.2
-5.34395 6.4
-5.3437 6.5
-5.34346 6.6
-5.34321 6.7
-5.34297 6.9
-5.34273 7.0
-5.34248 7.0
-5.34224 7.1
-5.34199 7.2
-5.34175 7.2
-5.34151 7.3
-5.34126 7.3
-5.34102 7.3
-5.34077 7.4
-5.34053 7.4
-5.34028 7.3
-5.34004 7.3
-5.3398 7.3
-5.33955 7.2
-5.33931 7.2
-5.33906 7.1
-5.33882 7.0
-5.33858 7.0
-5.33833 6.9
-5.33809 6.8
-5.33784 6.6
-5.3376 6.5
-5.33735 6.4
-5.33711 6.2
-5.33687 6.1
-5.33662 5.9
-5.33638 5.7
-5.33613 5.5
-5.33589 5.4
-5.33565 5.2
-5.3354 4.9
-5.33516 4.7
-5.33491 4.5
-5.33467 4.3
-5.33442 4.0
-5.33418 3.8
-5.33394 3.6
-5.33369 3.3
-5.33345 3.0
-5.3332 2.8
-5.33296 2.5
-5.33272 2.2
-5.33247 2.0
-5.33223 1.7
-5.33198 1.4
-5.33174 1.1
-5.3315 0.9
-5.33125 0.6
-5.33101 0.3
-5.33076 0.0
-5.33052 -0.3
-5.33027 -0.6
-5.33003 -0.9
-5.32979 -1.1
-5.32954 -1.4
-5.3293 -1.7
-5.32905 -2.0
-5.32881 -2.3
-5.32857 -2.5
-5.32832 -2.8
-5.32808 -3.1
-5.32783 -3.3
-5.32759 -3.6
-5.32734 -3.8
-5.3271 -4.1
-5.32686 -4.3
-5.32661 -4.5
-5.32637 -4.7
-5.32612 -5.0
-5.32588 -5.2
-5.32564 -5.4
-5.32539 -5.6
-5.32515 -5.7
-5.3249 -5.9
-5.32466 -6.1
-5.32442 -6.2
-5.32417 -6.4
-5.32393 -6.5
-5.32368 -6.6
-5.32344 -6.8
-5.32319 -6.9
-5.32295 -7.0
-5.32271 -7.1
-5.32246 -7.1
-5.32222 -7.2
-5.32197 -7.3
-5.32173 -7.3
-5.32149 -7.3
-5.32124 -7.3
-5.321 -7.4
-5.32075 -7.4
-5.32051 -7.3
-5.32026 -7.3
-5.32002 -7.3
-5.31978 -7.2
-5.31953 -7.2
-5.31929 -7.1
-5.31904 -7.0
-5.3188 -7.0
-5.31856 -6.9
-5.31831 -6.7
-5.31807 -6.6
-5.31782 -6.5
-5.31758 -6.4
-5.31734 -6.2
-5.31709 -6.1
-5.31685 -5.9
-5.3166 -5.7
-5.31636 -5.5
-5.31611 -5.3
-5.31587 -5.1
-5.31563 -4.9
-5.31538 -4.7
-5.31514 -4.5
-5.31489 -4.3
-5.31465 -4.0
-5.31441 -3.8
-5.31416 -3.5
-5.31392 -3.3
-5.31367 -3.0
-5.31343 -2.8
-5.31318 -2.5
-5.31294 -2.2
-5.3127 -1.9
-5.31245 -1.7
-5.31221 -1.4
-5.31196 -1.1
-5.31172 -0.8
-5.31148 -0.5
-5.31123 -0.2
-5.31099 0.0
-5.31074 0.3
-5.3105 0.6
-5.31026 0.9
-5.31001 1.2
-5.30977 1.5
-5.30952 1.7
-5.30928 2.0
-5.30903 2.3
-5.30879 2.6
-5.30855 2.8
-5.3083 3.1
-5.30806 3.4
-5.30781 3.6
-5.30757 3.9
-5.30733 4.1
-5.30708 4.3
-5.30684 4.6
-5.30659 4.8
-5.30635 5.0
-5.3061 5.2
-5.30586 5.4
-5.30562 5.6
-5.30537 5.8
-5.30513 5.9
-5.30488 6.1
-5.30464 6.3
-5.3044 6.4
-5.30415 6.5
-5.30391 6.7
-5.30366 6.8
-5.30342 6.9
-5.30317 7.0
-5.30293 7.1
-5.30269 7.1
-5.30244 7.2
-5.3022 7.3
-5.30195 7.3
-5.30171 7.3
-5.30147 7.4
-5.30122 7.4
-5.30098 7.4
-5.30073 7.3
-5.30049 7.3
-5.30025 7.3
-5.3 7.2
-5.29976 7.2
-5.29951 7.1
-5.29927 7.0
-5.29902 6.9
-5.29878 6.8
-5.29854 6.7
-5.29829 6.6
-5.29805 6.5
-5.2978 6.3
-5.29756 6.2
-5.29732 6.0
-5.29707 5.9
-5.29683 5.7
-5.29658 5.5
-5.29634 5.3
-5.29609 5.1
-5.29585 4.9
-5.29561 4.7
-5.29536 4.4
-5.29512 4.2
-5.29487 4.0
-5.29463 3.7
-5.29439 3.5
-5.29414 3.2
-5.2939 3.0
-5.29365 2.7
-5.29341 2.4
-5.29317 2.2
-5.29292 1.9
-5.29268 1.6
-5.29243 1.3
-5.29219 1.0
-5.29194 0.7
-5.2917 0.5
-5.29146 0.2
-5.29121 -0.1
-5.29097 -0.4
-5.29072 -0.7
-5.29048 -1.0
-5.29024 -1.3
-5.28999 -1.5
-5.28975 -1.8
-5.2895 -2.1
-5.28926 -2.4
-5.28901 -2.6
-5.28877 -2.9
-5.28853 -3.2
-5.28828 -3.4
-5.28804 -3.7
-5.28779 -3.9
-5.28755 -4.2
-5.28731 -4.4
-5.28706 -4.6
-5.28682 -4.8
-5.28657 -5.1
-5.28633 -5.3
-5.28609 -5.5
-5.28584 -5.6
-5.2856 -5.8
-5.28535 -6.0
-5.28511 -6.2
-5.28486 -6.3
-5.28462 -6.5
-5.28438 -6.6
-5.28413 -6.7
-5.28389 -6.8
-5.28364 -6.9
-5.2834 -7.0
-5.28316 -7.1
-5.28291 -7.2
-5.28267 -7.2
-5.28242 -7.3
-5.28218 -7.3
-5.28193 -7.4
-5.28169 -7.4
-5.28145 -7.4
-5.2812 -7.4
-5.28096 -7.3
-5.28071 -7.3
-5.28047 -7.3
-5.28023 -7.2
-5.27998 -7.2
-5.27974 -7.1
-5.27949 -7.0
-5.27925 -6.9
-5.27901 -6.8
-5.27876 -6.7
-5.27852 -6.6
-5.27827 -6.4
-5.27803 -6.3
-5.27778 -6.1
-5.27754 -6.0
-5.2773 -5.8
-5.27705 -5.6
-5.27681 -5.4
-5.27656 -5.2
-5.27632 -5.0
-5.27608 -4.8
-5.27583 -4.6
-5.27559 -4.4
-5.27534 -4.1
-5.2751 -3.9
-5.27485 -3.6
-5.27461 -3.4
-5.27437 -3.1
-5.27412 -2.9
-5.27388 -2.6
-5.27363 -2.3
-5.27339 -2.1
-5.27315 -1.8
-5.2729 -1.5
-5.27266 -1.2
-5.27241 -0.9
-5.27217 -0.6
-5.27192 -0.4
-5.27168 0.0
-5.27144 0.2
-5.27119 0.5
-5.27095 0.8
-5.2707 1.1
-5.27046 1.4
-5.27022 1.6
-5.26997 1.9
-5.26973 2.2
-5.26948 2.5
-5.26924 2.7
-5.269 3.0
-5.26875 3.3
-5.26851 3.5
-5.26826 3.8
-5.26802 4.0
-5.26777 4.2
-5.26753 4.5
-5.26729 4.7
-5.26704 4.9
-5.2668 5.1
-5.26655 5.3
-5.26631 5.5
-5.26607 5.7
-5.26582 5.9
-5.26558 6.1
-5.26533 6.2
-5.26509 6.4
-5.26484 6.5
-5.2646 6.6
-5.26436 6.8
-5.26411 6.9
-5.26387 7.0
-5.26362 7.1
-5.26338 7.1
-5.26314 7.2
-5.26289 7.3
-5.26265 7.3
-5.2624 7.3
-5.26216 7.4
-5.26192 7.4
-5.26167 7.4
-5.26143 7.4
-5.26118 7.3
-5.26094 7.3
-5.26069 7.3
-5.26045 7.2
-5.26021 7.1
-5.25996 7.1
-5.25972 7.0
-5.25947 6.9
-5.25923 6.8
-5.25899 6.7
-5.25874 6.5
-5.2585 6.4
-5.25825 6.2
-5.25801 6.1
-5.25776 5.9
-5.25752 5.7
-5.25728 5.5
-5.25703 5.4
-5.25679 5.2
-5.25654 4.9
-5.2563 4.7
-5.25606 4.5
-5.25581 4.3
-5.25557 4.0
-5.25532 3.8
-5.25508 3.5
-5.25484 3.3
-5.25459 3.0
-5.25435 2.8
-5.2541 2.5
-5.25386 2.2
-5.25361 1.9
-5.25337 1.7
-5.25313 1.4
-5.25288 1.1
-5.25264 0.8
-5.25239 0.5
-5.25215 0.2
-5.25191 0.0
-5.25166 -0.3
-5.25142 -0.6
-5.25117 -0.9
-5.25093 -1.2
-5.25068 -1.5
-5.25044 -1.8
-5.2502 -2.0
-5.24995 -2.3
-5.24971 -2.6
-5.24946 -2.9
-5.24922 -3.1
-5.24898 -3.4
-5.24873 -3.6
-5.24849 -3.9
-5.24824 -4.1
-5.248 -4.4
-5.24776 -4.6
-5.24751 -4.8
-5.24727 -5.0
-5.24702 -5.2
-5.24678 -5.4
-5.24653 -5.6
-5.24629 -5.8
-5.24605 -6.0
-5.2458 -6.1
-5.24556 -6.3
-5.24531 -6.4
-5.24507 -6.6
-5.24483 -6.7
-5.24458 -6.8
-5.24434 -6.9
-5.24409 -7.0
-5.24385 -7.1
-5.2436 -7.2
-5.24336 -7.2
-5.24312 -7.3
-5.24287 -7.3
-5.24263 -7.4
-5.24238 -7.4
-5.24214 -7.4
-5.2419 -7.4
-5.24165 -7.4
-5.24141 -7.3
-5.24116 -7.3
-5.24092 -7.2
-5.24067 -7.2
-5.24043 -7.1
-5.24019 -7.0
-5.23994 -6.9
-5.2397 -6.8
-5.23945 -6.7
-5.23921 -6.6
-5.23897 -6.5
-5.23872 -6.3
-5.23848 -6.2
-5.23823 -6.0
-5.23799 -5.8
-5.23775 -5.6
-5.2375 -5.4
-5.23726 -5.3
-5.23701 -5.0
-5.23677 -4.8
-5.23652 -4.6
-5.23628 -4.4
-5.23604 -4.1
-5.23579 -3.9
-5.23555 -3.7
-5.2353 -3.4
-5.23506 -3.1
-5.23482 -2.9
-5.23457 -2.6
-5.23433 -2.3
-5.23408 -2.1
-5.23384 -1.8
-5.23359 -1.5
-5.23335 -1.2
-5.23311 -0.9
-5.23286 -0.6
-5.23262 -0.4
-5.23237 0.0
-5.23213 0.2
-5.23189 0.5
-5.23164 0.8
-5.2314 1.1
-5.23115 1.4
-5.23091 1.7
-5.23067 1.9
-5.23042 2.2
-5.23018 2.5
-5.22993 2.8
-5.22969 3.0
-5.22944 3.3
-5.2292 3.5
-5.22896 3.8
-5.22871 4.0
-5.22847 4.3
-5.22822 4.5
-5.22798 4.7
-5.22774 4.9
-5.22749 5.2
-5.22725 5.4
-5.227 5.6
-5.22676 5.7
-5.22651 5.9
-5.22627 6.1
-5.22603 6.2
-5.22578 6.4
-5.22554 6.5
-5.22529 6.7
-5.22505 6.8
-5.22481 6.9
-5.22456 7.0
-5.22432 7.1
-5.22407 7.2
-5.22383 7.2
-5.22359 7.3
-5.22334 7.3
-5.2231 7.4
-5.22285 7.4
-5.22261 7.4
-5.22236 7.4
-5.22212 7.4
-5.22188 7.4
-5.22163 7.3
-5.22139 7.3
-5.22114 7.2
-5.2209 7.1
-5.22066 7.1
-5.22041 7.0
-5.22017 6.9
-5.21992 6.8
-5.21968 6.6
-5.21943 6.5
-5.21919 6.4
-5.21895 6.2
-5.2187 6.1
-5.21846 5.9
-5.21821 5.7
-5.21797 5.5
-5.21773 5.3
-5.21748 5.1
-5.21724 4.9
-5.21699 4.7
-5.21675 4.5
-5.21651 4.2
-5.21626 4.0
-5.21602 3.7
-5.21577 3.5
-5.21553 3.2
-5.21528 3.0
-5.21504 2.7
-5.2148 2.4
-5.21455 2.2
-5.21431 1.9
-5.21406 1.6
-5.21382 1.3
-5.21358 1.0
-5.21333 0.7
-5.21309 0.5
-5.21284 0.2
-5.2126 -0.1
-5.21235 -0.4
-5.21211 -0.7
-5.21187 -1.0
-5.21162 -1.3
-5.21138 -1.6
-5.21113 -1.8
-5.21089 -2.1
-5.21065 -2.4
-5.2104 -2.7
-5.21016 -2.9
-5.20991 -3.2
-5.20967 -3.5
-5.20942 -3.7
-5.20918 -4.0
-5.20894 -4.2
-5.20869 -4.4
-5.20845 -4.7
-5.2082 -4.9
-5.20796 -5.1
-5.20772 -5.3
-5.20747 -5.5
-5.20723 -5.7
-5.20698 -5.9
-5.20674 -6.0
-5.2065 -6.2
-5.20625 -6.4
-5.20601 -6.5
-5.20576 -6.6
-5.20552 -6.8
-5.20527 -6.9
-5.20503 -7.0
-5.20479 -7.1
-5.20454 -7.1
-5.2043 -7.2
-5.20405 -7.3
-5.20381 -7.3
-5.20357 -7.4
-5.20332 -7.4
-5.20308 -7.4
-5.20283 -7.4
-5.20259 -7.4
-5.20234 -7.4
-5.2021 -7.3
-5.20186 -7.3
-5.20161 -7.2
-5.20137 -7.2
-5.20112 -7.1
-5.20088 -7.0
-5.20064 -6.9
-5.20039 -6.8
-5.20015 -6.7
-5.1999 -6.6
-5.19966 -6.4
-5.19942 -6.3
-5.19917 -6.1
-5.19893 -5.9
-5.19868 -5.8
-5.19844 -5.6
-5.19819 -5.4
-5.19795 -5.2
-5.19771 -5.0
-5.19746 -4.7
-5.19722 -4.5
-5.19697 -4.3
-5.19673 -4.1
-5.19649 -3.8
-5.19624 -3.6
-5.196 -3.3
-5.19575 -3.0
-5.19551 -2.8
-5.19526 -2.5
-5.19502 -2.2
-5.19478 -1.9
-5.19453 -1.7
-5.19429 -1.4
-5.19404 -1.1
