t strain*1e23
-5.32164 -8.2
-5.3214 -8.3
-5.32116 -8.4
-5.32091 -8.5
-5.32067 -8.5
-5.32042 -8.5
-5.32018 -8.6
-5.31993 -8.6
-5.31969 -8.6
-5.31945 -8.6
-5.3192 -8.5
-5.31896 -8.5
-5.31871 -8.5
-5.31847 -8.4
-5.31823 -8.3
-5.31798 -8.2
-5.31774 -8.1
-5.31749 -8.0
-5.31725 -7.9
-5.31701 -7.7
-5.31676 -7.6
-5.31652 -7.4
-5.31627 -7.3
-5.31603 -7.1
-5.31578 -6.9
-5.31554 -6.7
-5.3153 -6.5
-5.31505 -6.2
-5.31481 -6.0
-5.31456 -5.8
-5.31432 -5.5
-5.31408 -5.3
-5.31383 -5.0
-5.31359 -4.7
-5.31334 -4.4
-5.3131 -4.1
-5.31285 -3.8
-5.31261 -3.5
-5.31237 -3.2
-5.31212 -2.9
-5.31188 -2.6
-5.31163 -2.3
-5.31139 -2.0
-5.31115 -1.6
-5.3109 -1.3
-5.31066 -1.0
-5.31041 -0.7
-5.31017 -0.3
-5.30993 0.0
-5.30968 0.3
-5.30944 0.7
-5.30919 1.0
-5.30895 1.3
-5.3087 1.7
-5.30846 2.0
-5.30822 2.3
-5.30797 2.6
-5.30773 2.9
-5.30748 3.3
-5.30724 3.6
-5.307 3.9
-5.30675 4.2
-5.30651 4.4
-5.30626 4.7
-5.30602 5.0
-5.30577 5.3
-5.30553 5.5
-5.30529 5.8
-5.30504 6.0
-5.3048 6.3
-5.30455 6.5
-5.30431 6.7
-5.30407 6.9
-5.30382 7.1
-5.30358 7.3
-5.30333 7.4
-5.30309 7.6
-5.30285 7.8
-5.3026 7.9
-5.30236 8.0
-5.30211 8.1
-5.30187 8.2
-5.30162 8.3
-5.30138 8.4
-5.30114 8.5
-5.30089 8.5
-5.30065 8.6
-5.3004 8.6
-5.30016 8.6
-5.29992 8.6
-5.29967 8.6
-5.29943 8.6
-5.29918 8.5
-5.29894 8.5
-5.29869 8.4
-5.29845 8.3
-5.29821 8.2
-5.29796 8.1
-5.29772 8.0
-5.29747 7.9
-5.29723 7.8
-5.29699 7.6
-5.29674 7.4
-5.2965 7.3
-5.29625 7.1
-5.29601 6.9
-5.29576 6.7
-5.29552 6.5
-5.29528 6.2
-5.29503 6.0
-5.29479 5.8
-5.29454 5.5
-5.2943 5.3
-5.29406 5.0
-5.29381 4.7
-5.29357 4.4
-5.29332 4.1
-5.29308 3.8
-5.29284 3.5
-5.29259 3.2
-5.29235 2.9
-5.2921 2.6
-5.29186 2.3
-5.29161 2.0
-5.29137 1.6
-5.29113 1.3
-5.29088 1.0
-5.29064 0.6
-5.29039 0.3
-5.29015 0.0
-5.28991 -0.4
-5.28966 -0.7
-5.28942 -1.0
-5.28917 -1.3
-5.28893 -1.7
-5.28868 -2.0
-5.28844 -2.3
-5.2882 -2.6
-5.28795 -3.0
-5.28771 -3.3
-5.28746 -3.6
-5.28722 -3.9
-5.28698 -4.2
-5.28673 -4.5
-5.28649 -4.7
-5.28624 -5.0
-5.286 -5.3
-5.28576 -5.5
-5.28551 -5.8
-5.28527 -6.0
-5.28502 -6.3
-5.28478 -6.5
-5.28453 -6.7
-5.28429 -6.9
-5.28405 -7.1
-5.2838 -7.3
-5.28356 -7.5
-5.28331 -7.6
-5.28307 -7.8
-5.28283 -7.9
-5.28258 -8.0
-5.28234 -8.1
-5.28209 -8.2
-5.28185 -8.3
-5.2816 -8.4
-5.28136 -8.5
-5.28112 -8.5
-5.28087 -8.6
-5.28063 -8.6
-5.28038 -8.6
-5.28014 -8.6
-5.2799 -8.6
-5.27965 -8.6
-5.27941 -8.5
-5.27916 -8.5
-5.27892 -8.4
-5.27868 -8.3
-5.27843 -8.2
-5.27819 -8.1
-5.27794 -8.0
-5.2777 -7.9
-5.27745 -7.7
-5.27721 -7.6
-5.27697 -7.4
-5.27672 -7.3
-5.27648 -7.1
-5.27623 -6.9
-5.27599 -6.7
-5.27575 -6.4
-5.2755 -6.2
-5.27526 -6.0
-5.27501 -5.7
-5.27477 -5.5
-5.27452 -5.2
-5.27428 -5.0
-5.27404 -4.7
-5.27379 -4.4
-5.27355 -4.1
-5.2733 -3.8
-5.27306 -3.5
-5.27282 -3.2
-5.27257 -2.9
-5.27233 -2.6
-5.27208 -2.2
-5.27184 -1.9
-5.2716 -1.6
-5.27135 -1.3
-5.27111 -0.9
-5.27086 -0.6
-5.27062 -0.3
-5.27037 0.0
-5.27013 0.4
-5.26989 0.7
-5.26964 1.1
-5.2694 1.4
-5.26915 1.7
-5.26891 2.1
-5.26867 2.4
-5.26842 2.7
-5.26818 3.0
-5.26793 3.3
-5.26769 3.6
-5.26744 3.9
-5.2672 4.2
-5.26696 4.5
-5.26671 4.8
-5.26647 5.1
-5.26622 5.3
-5.26598 5.6
-5.26574 5.8
-5.26549 6.1
-5.26525 6.3
-5.265 6.5
-5.26476 6.8
-5.26451 7.0
-5.26427 7.1
-5.26403 7.3
-5.26378 7.5
-5.26354 7.7
-5.26329 7.8
-5.26305 7.9
-5.26281 8.1
-5.26256 8.2
-5.26232 8.3
-5.26207 8.4
-5.26183 8.4
-5.26159 8.5
-5.26134 8.5
-5.2611 8.6
-5.26085 8.6
-5.26061 8.6
-5.26036 8.6
-5.26012 8.6
-5.25988 8.6
-5.25963 8.5
-5.25939 8.5
-5.25914 8.4
-5.2589 8.3
-5.25866 8.2
-5.25841 8.1
-5.25817 8.0
-5.25792 7.9
-5.25768 7.7
-5.25743 7.6
-5.25719 7.4
-5.25695 7.2
-5.2567 7.0
-5.25646 6.8
-5.25621 6.6
-5.25597 6.4
-5.25573 6.2
-5.25548 5.9
-5.25524 5.7
-5.25499 5.4
-5.25475 5.2
-5.25451 4.9
-5.25426 4.6
-5.25402 4.3
-5.25377 4.0
-5.25353 3.7
-5.25328 3.4
-5.25304 3.1
-5.2528 2.8
-5.25255 2.5
-5.25231 2.2
-5.25206 1.8
-5.25182 1.5
-5.25158 1.2
-5.25133 0.9
-5.25109 0.5
-5.25084 0.2
-5.2506 -0.2
-5.25035 -0.5
-5.25011 -0.8
-5.24987 -1.2
-5.24962 -1.5
-5.24938 -1.8
-5.24913 -2.1
-5.24889 -2.5
-5.24865 -2.8
-5.2484 -3.1
-5.24816 -3.4
-5.24791 -3.7
-5.24767 -4.0
-5.24743 -4.3
-5.24718 -4.6
-5.24694 -4.9
-5.24669 -5.1
-5.24645 -5.4
-5.2462 -5.7
-5.24596 -5.9
-5.24572 -6.2
-5.24547 -6.4
-5.24523 -6.6
-5.24498 -6.8
-5.24474 -7.0
-5.2445 -7.2
-5.24425 -7.4
-5.24401 -7.6
-5.24376 -7.7
-5.24352 -7.9
-5.24327 -8.0
-5.24303 -8.1
-5.24279 -8.2
-5.24254 -8.3
-5.2423 -8.4
-5.24205 -8.5
-5.24181 -8.5
-5.24157 -8.6
-5.24132 -8.6
-5.24108 -8.6
-5.24083 -8.6
-5.24059 -8.6
-5.24035 -8.6
-5.2401 -8.6
-5.23986 -8.5
-5.23961 -8.4
-5.23937 -8.4
-5.23912 -8.3
-5.23888 -8.2
-5.23864 -8.1
-5.23839 -8.0
-5.23815 -7.8
-5.2379 -7.7
-5.23766 -7.5
-5.23742 -7.3
-5.23717 -7.2
-5.23693 -7.0
-5.23668 -6.8
-5.23644 -6.6
-5.23619 -6.3
-5.23595 -6.1
-5.23571 -5.9
-5.23546 -5.6
-5.23522 -5.4
-5.23497 -5.1
-5.23473 -4.8
-5.23449 -4.5
-5.23424 -4.2
-5.234 -3.9
-5.23375 -3.6
-5.23351 -3.3
-5.23326 -3.0
-5.23302 -2.7
-5.23278 -2.4
-5.23253 -2.1
-5.23229 -1.7
-5.23204 -1.4
-5.2318 -1.1
-5.23156 -0.7
-5.23131 -0.4
-5.23107 0.0
-5.23082 0.3
-5.23058 0.6
-5.23034 0.9
-5.23009 1.3
-5.22985 1.6
-5.2296 1.9
-5.22936 2.3
-5.22911 2.6
-5.22887 2.9
-5.22863 3.2
-5.22838 3.5
-5.22814 3.8
-5.22789 4.1
-5.22765 4.4
-5.22741 4.7
-5.22716 5.0
-5.22692 5.3
-5.22667 5.5
-5.22643 5.8
-5.22618 6.0
-5.22594 6.3
-5.2257 6.5
-5.22545 6.7
-5.22521 6.9
-5.22496 7.1
-5.22472 7.3
-5.22448 7.5
-5.22423 7.6
-5.22399 7.8
-5.22374 7.9
-5.2235 8.0
-5.22326 8.2
-5.22301 8.3
-5.22277 8.4
-5.22252 8.4
-5.22228 8.5
-5.22203 8.5
-5.22179 8.6
-5.22155 8.6
-5.2213 8.6
-5.22106 8.6
-5.22081 8.6
-5.22057 8.6
-5.22033 8.5
-5.22008 8.5
-5.21984 8.4
-5.21959 8.3
-5.21935 8.3
-5.2191 8.2
-5.21886 8.0
-5.21862 7.9
-5.21837 7.8
-5.21813 7.6
-5.21788 7.5
-5.21764 7.3
-5.2174 7.1
-5.21715 6.9
-5.21691 6.7
-5.21666 6.5
-5.21642 6.2
-5.21618 6.0
-5.21593 5.8
-5.21569 5.5
-5.21544 5.2
-5.2152 5.0
-5.21495 4.7
-5.21471 4.4
-5.21447 4.1
-5.21422 3.8
-5.21398 3.5
-5.21373 3.2
-5.21349 2.9
-5.21325 2.6
-5.213 2.2
-5.21276 1.9
-5.21251 1.6
-5.21227 1.2
-5.21202 0.9
-5.21178 0.6
-5.21154 0.2
-5.21129 0.0
-5.21105 -0.4
-5.2108 -0.8
-5.21056 -1.1
-5.21032 -1.4
-5.21007 -1.8
-5.20983 -2.1
-5.20958 -2.4
-5.20934 -2.7
-5.2091 -3.1
-5.20885 -3.4
-5.20861 -3.7
-5.20836 -4.0
-5.20812 -4.3
-5.20787 -4.6
-5.20763 -4.8
-5.20739 -5.1
-5.20714 -5.4
-5.2069 -5.6
-5.20665 -5.9
-5.20641 -6.1
-5.20617 -6.4
-5.20592 -6.6
-5.20568 -6.8
-5.20543 -7.0
-5.20519 -7.2
-5.20494 -7.4
-5.2047 -7.5
-5.20446 -7.7
-5.20421 -7.9
-5.20397 -8.0
-5.20372 -8.1
-5.20348 -8.2
-5.20324 -8.3
-5.20299 -8.4
-5.20275 -8.5
-5.2025 -8.5
-5.20226 -8.6
-5.20201 -8.6
-5.20177 -8.6
-5.20153 -8.6
-5.20128 -8.6
-5.20104 -8.6
-5.20079 -8.6
-5.20055 -8.5
-5.20031 -8.5
-5.20006 -8.4
-5.19982 -8.3
-5.19957 -8.2
-5.19933 -8.1
-5.19909 -8.0
-5.19884 -7.8
-5.1986 -7.7
-5.19835 -7.5
-5.19811 -7.4
-5.19786 -7.2
-5.19762 -7.0
-5.19738 -6.8
-5.19713 -6.6
-5.19689 -6.3
-5.19664 -6.1
-5.1964 -5.9
-5.19616 -5.6
-5.19591 -5.4
-5.19567 -5.1
-5.19542 -4.8
-5.19518 -4.5
-5.19493 -4.2
-5.19469 -3.9
-5.19445 -3.6
-5.1942 -3.3
-5.19396 -3.0
-5.19371 -2.7
-5.19347 -2.4
-5.19323 -2.1
-5.19298 -1.7
-5.19274 -1.4
-5.19249 -1.1
-5.19225 -0.7
-5.19201 -0.4
-5.19176 0.0
-5.19152 0.3
-5.19127 0.6
-5.19103 1.0
-5.19078 1.3
-5.19054 1.6
-5.1903 2.0
-5.19005 2.3
-5.18981 2.6
-5.18956 2.9
-5.18932 3.2
-5.18908 3.6
-5.18883 3.9
-5.18859 4.2
-5.18834 4.5
-5.1881 4.7
-5.18785 5.0
-5.18761 5.3
-5.18737 5.6
-5.18712 5.8
-5.18688 6.1
-5.18663 6.3
-5.18639 6.5
-5.18615 6.7
-5.1859 6.9
-5.18566 7.1
-5.18541 7.3
-5.18517 7.5
-5.18493 7.7
-5.18468 7.8
-5.18444 7.9
-5.18419 8.1
-5.18395 8.2
-5.1837 8.3
-5.18346 8.4
-5.18322 8.5
-5.18297 8.5
-5.18273 8.6
-5.18248 8.6
-5.18224 8.6
-5.182 8.6
-5.18175 8.6
-5.18151 8.6
-5.18126 8.6
-5.18102 8.5
-5.18077 8.5
-5.18053 8.4
-5.18029 8.3
-5.18004 8.3
-5.1798 8.1
-5.17955 8.0
-5.17931 7.9
-5.17907 7.8
-5.17882 7.6
-5.17858 7.4
-5.17833 7.3
-5.17809 7.1
-5.17785 6.9
-5.1776 6.7
-5.17736 6.4
-5.17711 6.2
-5.17687 6.0
-5.17662 5.7
-5.17638 5.5
-5.17614 5.2
-5.17589 4.9
-5.17565 4.6
-5.1754 4.3
-5.17516 4.0
-5.17492 3.7
-5.17467 3.4
-5.17443 3.1
-5.17418 2.8
-5.17394 2.5
-5.17369 2.2
-5.17345 1.8
-5.17321 1.5
-5.17296 1.2
-5.17272 0.8
-5.17247 0.5
-5.17223 0.2
-5.17199 -0.2
-5.17174 -0.5
-5.1715 -0.9
-5.17125 -1.2
-5.17101 -1.5
-5.17076 -1.9
-5.17052 -2.2
-5.17028 -2.5
-5.17003 -2.8
-5.16979 -3.2
-5.16954 -3.5
-5.1693 -3.8
-5.16906 -4.1
-5.16881 -4.4
-5.16857 -4.7
-5.16832 -4.9
-5.16808 -5.2
-5.16784 -5.5
-5.16759 -5.7
-5.16735 -6.0
-5.1671 -6.2
-5.16686 -6.5
-5.16661 -6.7
-5.16637 -6.9
-5.16613 -7.1
-5.16588 -7.3
-5.16564 -7.5
-5.16539 -7.6
-5.16515 -7.8
-5.16491 -7.9
-5.16466 -8.0
-5.16442 -8.2
-5.16417 -8.3
-5.16393 -8.4
-5.16368 -8.4
-5.16344 -8.5
-5.1632 -8.6
-5.16295 -8.6
-5.16271 -8.6
-5.16246 -8.6
-5.16222 -8.6
-5.16198 -8.6
-5.16173 -8.6
-5.16149 -8.6
-5.16124 -8.5
-5.161 -8.5
-5.16076 -8.4
-5.16051 -8.3
-5.16027 -8.2
-5.16002 -8.1
-5.15978 -7.9
-5.15953 -7.8
-5.15929 -7.6
-5.15905 -7.5
-5.1588 -7.3
-5.15856 -7.1
-5.15831 -6.9
-5.15807 -6.7
-5.15783 -6.5
-5.15758 -6.3
-5.15734 -6.0
-5.15709 -5.8
-5.15685 -5.5
-5.1566 -5.3
-5.15636 -5.0
-5.15612 -4.7
-5.15587 -4.4
-5.15563 -4.1
-5.15538 -3.8
-5.15514 -3.5
-5.1549 -3.2
-5.15465 -2.9
-5.15441 -2.6
-5.15416 -2.2
-5.15392 -1.9
-5.15368 -1.6
-5.15343 -1.2
