t strain*1e23
-0.33496 9.1
-0.33471 9.4
-0.33447 9.6
-0.33422 9.9
-0.33398 10.1
-0.33374 10.3
-0.33349 10.5
-0.33325 10.7
-0.333 10.8
-0.33276 10.9
-0.33252 11.1
-0.33227 11.2
-0.33203 11.2
-0.33178 11.3
-0.33154 11.3
-0.3313 11.4
-0.33105 11.4
-0.33081 11.4
-0.33056 11.3
-0.33032 11.3
-0.33007 11.2
-0.32983 11.1
-0.32959 11.0
-0.32934 10.9
-0.3291 10.8
-0.32885 10.6
-0.32861 10.4
-0.32837 10.3
-0.32812 10.0
-0.32788 9.8
-0.32763 9.6
-0.32739 9.3
-0.32714 9.0
-0.3269 8.8
-0.32666 8.4
-0.32641 8.1
-0.32617 7.8
-0.32592 7.5
-0.32568 7.1
-0.32544 6.7
-0.32519 6.3
-0.32495 6.0
-0.3247 5.6
-0.32446 5.1
-0.32421 4.7
-0.32397 4.3
-0.32373 3.9
-0.32348 3.4
-0.32324 3.0
-0.32299 2.5
-0.32275 2.1
-0.32251 1.6
-0.32226 1.1
-0.32202 0.7
-0.32177 0.2
-0.32153 -0.3
-0.32129 -0.7
-0.32104 -1.2
-0.3208 -1.7
-0.32055 -2.1
-0.32031 -2.6
-0.32006 -3.0
-0.31982 -3.5
-0.31958 -3.9
-0.31933 -4.4
-0.31909 -4.8
-0.31884 -5.2
-0.3186 -5.6
-0.31836 -6.1
-0.31811 -6.4
-0.31787 -6.8
-0.31762 -7.2
-0.31738 -7.6
-0.31713 -7.9
-0.31689 -8.3
-0.31665 -8.6
-0.3164 -8.9
-0.31616 -9.2
-0.31591 -9.5
-0.31567 -9.7
-0.31543 -10.0
-0.31518 -10.2
-0.31494 -10.4
-0.31469 -10.6
-0.31445 -10.8
-0.31421 -10.9
-0.31396 -11.1
-0.31372 -11.2
-0.31347 -11.3
-0.31323 -11.4
-0.31298 -11.5
-0.31274 -11.5
-0.3125 -11.5
-0.31225 -11.5
-0.31201 -11.5
-0.31176 -11.5
-0.31152 -11.4
-0.31128 -11.4
-0.31103 -11.3
-0.31079 -11.2
-0.31054 -11.0
-0.3103 -10.9
-0.31005 -10.7
-0.30981 -10.5
-0.30957 -10.3
-0.30932 -10.1
-0.30908 -9.9
-0.30883 -9.6
-0.30859 -9.3
-0.30835 -9.0
-0.3081 -8.7
-0.30786 -8.4
-0.30761 -8.1
-0.30737 -7.7
-0.30713 -7.4
-0.30688 -7.0
-0.30664 -6.6
-0.30639 -6.2
-0.30615 -5.8
-0.3059 -5.4
-0.30566 -4.9
-0.30542 -4.5
-0.30517 -4.0
-0.30493 -3.6
-0.30468 -3.1
-0.30444 -2.7
-0.3042 -2.2
-0.30395 -1.7
-0.30371 -1.2
-0.30346 -0.7
-0.30322 -0.3
-0.30297 0.2
-0.30273 0.7
-0.30249 1.2
-0.30224 1.7
-0.302 2.2
-0.30175 2.6
-0.30151 3.1
-0.30127 3.6
-0.30102 4.0
-0.30078 4.5
-0.30053 4.9
-0.30029 5.4
-0.30005 5.8
-0.2998 6.2
-0.29956 6.6
-0.29931 7.0
-0.29907 7.4
-0.29882 7.8
-0.29858 8.1
-0.29834 8.5
-0.29809 8.8
-0.29785 9.1
-0.2976 9.4
-0.29736 9.7
-0.29712 10.0
-0.29687 10.2
-0.29663 10.4
-0.29638 10.7
-0.29614 10.9
-0.29589 11.0
-0.29565 11.2
-0.29541 11.3
-0.29516 11.4
-0.29492 11.5
-0.29467 11.6
-0.29443 11.7
-0.29419 11.7
-0.29394 11.7
-0.2937 11.7
-0.29345 11.7
-0.29321 11.6
-0.29296 11.5
-0.29272 11.4
-0.29248 11.3
-0.29223 11.2
-0.29199 11.1
-0.29174 10.9
-0.2915 10.7
-0.29126 10.5
-0.29101 10.2
-0.29077 10.0
-0.29052 9.7
-0.29028 9.4
-0.29004 9.1
-0.28979 8.8
-0.28955 8.5
-0.2893 8.1
-0.28906 7.8
-0.28881 7.4
-0.28857 7.0
-0.28833 6.6
-0.28808 6.2
-0.28784 5.8
-0.28759 5.3
-0.28735 4.9
-0.28711 4.4
-0.28686 3.9
-0.28662 3.5
-0.28637 3.0
-0.28613 2.5
-0.28588 2.0
-0.28564 1.5
-0.2854 1.0
-0.28515 0.5
-0.28491 0.0
-0.28466 -0.5
-0.28442 -1.0
-0.28418 -1.5
-0.28393 -2.0
-0.28369 -2.5
-0.28344 -3.0
-0.2832 -3.5
-0.28296 -3.9
-0.28271 -4.4
-0.28247 -4.9
-0.28222 -5.3
-0.28198 -5.8
-0.28173 -6.2
-0.28149 -6.6
-0.28125 -7.0
-0.281 -7.4
-0.28076 -7.8
-0.28051 -8.2
-0.28027 -8.6
-0.28003 -8.9
-0.27978 -9.2
-0.27954 -9.5
-0.27929 -9.8
-0.27905 -10.1
-0.2788 -10.4
-0.27856 -10.6
-0.27832 -10.8
-0.27807 -11.0
-0.27783 -11.2
-0.27758 -11.4
-0.27734 -11.5
-0.2771 -11.6
-0.27685 -11.7
-0.27661 -11.8
-0.27636 -11.8
-0.27612 -11.9
-0.27588 -11.9
-0.27563 -11.9
-0.27539 -11.8
-0.27514 -11.8
-0.2749 -11.7
-0.27465 -11.6
-0.27441 -11.4
-0.27417 -11.3
-0.27392 -11.1
-0.27368 -10.9
-0.27343 -10.7
-0.27319 -10.5
-0.27295 -10.3
-0.2727 -10.0
-0.27246 -9.7
-0.27221 -9.4
-0.27197 -9.1
-0.27172 -8.7
-0.27148 -8.4
-0.27124 -8.0
-0.27099 -7.6
-0.27075 -7.2
-0.2705 -6.8
-0.27026 -6.4
-0.27002 -5.9
-0.26977 -5.5
-0.26953 -5.0
-0.26928 -4.5
-0.26904 -4.0
-0.2688 -3.6
-0.26855 -3.1
-0.26831 -2.6
-0.26806 -2.0
-0.26782 -1.5
-0.26757 -1.0
-0.26733 -0.5
-0.26709 0.0
-0.26684 0.5
-0.2666 1.1
-0.26635 1.6
-0.26611 2.1
-0.26587 2.6
-0.26562 3.1
-0.26538 3.6
-0.26513 4.1
-0.26489 4.6
-0.26464 5.1
-0.2644 5.6
-0.26416 6.0
-0.26391 6.5
-0.26367 6.9
-0.26342 7.3
-0.26318 7.7
-0.26294 8.1
-0.26269 8.5
-0.26245 8.9
-0.2622 9.2
-0.26196 9.5
-0.26171 9.9
-0.26147 10.2
-0.26123 10.4
-0.26098 10.7
-0.26074 10.9
-0.26049 11.1
-0.26025 11.3
-0.26001 11.5
-0.25976 11.6
-0.25952 11.8
-0.25927 11.9
-0.25903 11.9
-0.25879 12.0
-0.25854 12.0
-0.2583 12.0
-0.25805 12.0
-0.25781 12.0
-0.25756 11.9
-0.25732 11.8
-0.25708 11.7
-0.25683 11.6
-0.25659 11.5
-0.25634 11.3
-0.2561 11.1
-0.25586 10.9
-0.25561 10.6
-0.25537 10.4
-0.25512 10.1
-0.25488 9.8
-0.25463 9.5
-0.25439 9.1
-0.25415 8.8
-0.2539 8.4
-0.25366 8.0
-0.25341 7.6
-0.25317 7.2
-0.25293 6.7
-0.25268 6.3
-0.25244 5.8
-0.25219 5.3
-0.25195 4.9
-0.25171 4.4
-0.25146 3.9
-0.25122 3.3
-0.25097 2.8
-0.25073 2.3
-0.25048 1.8
-0.25024 1.2
-0.25 0.7
-0.24975 0.2
-0.24951 -0.4
-0.24926 -0.9
-0.24902 -1.5
-0.24878 -2.0
-0.24853 -2.5
-0.24829 -3.1
-0.24804 -3.6
-0.2478 -4.1
-0.24755 -4.6
-0.24731 -5.1
-0.24707 -5.6
-0.24682 -6.1
-0.24658 -6.5
-0.24633 -7.0
-0.24609 -7.4
-0.24585 -7.9
-0.2456 -8.3
-0.24536 -8.7
-0.24511 -9.0
-0.24487 -9.4
-0.24463 -9.7
-0.24438 -10.1
-0.24414 -10.4
-0.24389 -10.6
-0.24365 -10.9
-0.2434 -11.1
-0.24316 -11.3
-0.24292 -11.5
-0.24267 -11.7
-0.24243 -11.9
-0.24218 -12.0
-0.24194 -12.1
-0.2417 -12.1
-0.24145 -12.2
-0.24121 -12.2
-0.24096 -12.2
-0.24072 -12.2
-0.24047 -12.1
-0.24023 -12.1
-0.23999 -12.0
-0.23974 -11.8
-0.2395 -11.7
-0.23925 -11.5
-0.23901 -11.3
-0.23877 -11.1
-0.23852 -10.9
-0.23828 -10.6
-0.23803 -10.3
-0.23779 -10.0
-0.23755 -9.7
-0.2373 -9.3
-0.23706 -9.0
-0.23681 -8.6
-0.23657 -8.2
-0.23632 -7.7
-0.23608 -7.3
-0.23584 -6.8
-0.23559 -6.4
-0.23535 -5.9
-0.2351 -5.4
-0.23486 -4.9
-0.23462 -4.4
-0.23437 -3.9
-0.23413 -3.3
-0.23388 -2.8
-0.23364 -2.2
-0.23339 -1.7
-0.23315 -1.1
-0.23291 -0.6
-0.23266 0.0
-0.23242 0.6
-0.23217 1.1
-0.23193 1.7
-0.23169 2.2
-0.23144 2.8
-0.2312 3.3
-0.23095 3.9
-0.23071 4.4
-0.23046 4.9
-0.23022 5.4
-0.22998 6.0
-0.22973 6.4
-0.22949 6.9
-0.22924 7.4
-0.229 7.8
-0.22876 8.3
-0.22851 8.7
-0.22827 9.1
-0.22802 9.5
-0.22778 9.8
-0.22754 10.2
-0.22729 10.5
-0.22705 10.8
-0.2268 11.0
-0.22656 11.3
-0.22631 11.5
-0.22607 11.7
-0.22583 11.9
-0.22558 12.0
-0.22534 12.2
-0.22509 12.3
-0.22485 12.3
-0.22461 12.4
-0.22436 12.4
-0.22412 12.4
-0.22387 12.4
-0.22363 12.3
-0.22338 12.2
-0.22314 12.1
-0.2229 12.0
-0.22265 11.8
-0.22241 11.6
-0.22216 11.4
-0.22192 11.2
-0.22168 10.9
-0.22143 10.7
-0.22119 10.3
-0.22094 10.0
-0.2207 9.7
-0.22046 9.3
-0.22021 8.9
-0.21997 8.5
-0.21972 8.0
-0.21948 7.6
-0.21923 7.1
-0.21899 6.6
-0.21875 6.1
-0.2185 5.6
-0.21826 5.1
-0.21801 4.6
-0.21777 4.0
-0.21753 3.5
-0.21728 2.9
-0.21704 2.3
-0.21679 1.8
-0.21655 1.2
-0.2163 0.6
-0.21606 0.0
-0.21582 -0.6
-0.21557 -1.2
-0.21533 -1.7
-0.21508 -2.3
-0.21484 -2.9
-0.2146 -3.5
-0.21435 -4.0
-0.21411 -4.6
-0.21386 -5.1
-0.21362 -5.7
-0.21338 -6.2
-0.21313 -6.7
-0.21289 -7.2
-0.21264 -7.7
-0.2124 -8.1
-0.21215 -8.6
-0.21191 -9.0
-0.21167 -9.4
-0.21142 -9.8
-0.21118 -10.2
-0.21093 -10.5
-0.21069 -10.8
-0.21045 -11.1
-0.2102 -11.4
-0.20996 -11.6
-0.20971 -11.8
-0.20947 -12.0
-0.20922 -12.2
-0.20898 -12.3
-0.20874 -12.5
-0.20849 -12.5
-0.20825 -12.6
-0.208 -12.6
-0.20776 -12.6
-0.20752 -12.6
-0.20727 -12.5
-0.20703 -12.5
-0.20678 -12.4
-0.20654 -12.2
-0.2063 -12.0
-0.20605 -11.8
-0.20581 -11.6
-0.20556 -11.4
-0.20532 -11.1
-0.20507 -10.8
-0.20483 -10.5
-0.20459 -10.1
-0.20434 -9.7
-0.2041 -9.4
-0.20385 -8.9
-0.20361 -8.5
-0.20337 -8.0
-0.20312 -7.6
-0.20288 -7.1
-0.20263 -6.6
-0.20239 -6.0
-0.20214 -5.5
-0.2019 -4.9
-0.20166 -4.4
-0.20141 -3.8
-0.20117 -3.2
-0.20092 -2.6
-0.20068 -2.0
-0.20044 -1.4
-0.20019 -0.8
-0.19995 -0.2
-0.1997 0.4
-0.19946 1.0
-0.19921 1.6
-0.19897 2.3
-0.19873 2.9
-0.19848 3.4
-0.19824 4.0
-0.19799 4.6
-0.19775 5.2
-0.19751 5.7
-0.19726 6.3
-0.19702 6.8
-0.19677 7.3
-0.19653 7.8
-0.19629 8.3
-0.19604 8.8
-0.1958 9.2
-0.19555 9.7
-0.19531 10.1
-0.19506 10.4
-0.19482 10.8
-0.19458 11.1
-0.19433 11.4
-0.19409 11.7
-0.19384 11.9
-0.1936 12.2
-0.19336 12.3
-0.19311 12.5
-0.19287 12.6
-0.19262 12.7
-0.19238 12.8
-0.19213 12.9
-0.19189 12.9
-0.19165 12.9
-0.1914 12.8
-0.19116 12.7
-0.19091 12.6
-0.19067 12.5
-0.19043 12.3
-0.19018 12.1
-0.18994 11.9
-0.18969 11.6
-0.18945 11.3
-0.18921 11.0
-0.18896 10.7
-0.18872 10.3
-0.18847 9.9
-0.18823 9.5
-0.18798 9.1
-0.18774 8.6
-0.1875 8.1
-0.18725 7.6
-0.18701 7.1
-0.18676 6.6
-0.18652 6.0
-0.18628 5.5
-0.18603 4.9
-0.18579 4.3
-0.18554 3.7
-0.1853 3.0
-0.18505 2.4
-0.18481 1.8
-0.18457 1.2
-0.18432 0.5
-0.18408 -0.1
-0.18383 -0.8
-0.18359 -1.4
-0.18335 -2.0
-0.1831 -2.7
-0.18286 -3.3
-0.18261 -3.9
-0.18237 -4.5
-0.18213 -5.1
-0.18188 -5.7
-0.18164 -6.3
-0.18139 -6.9
-0.18115 -7.4
-0.1809 -7.9
-0.18066 -8.4
-0.18042 -8.9
-0.18017 -9.4
-0.17993 -9.8
-0.17968 -10.3
-0.17944 -10.6
-0.1792 -11.0
-0.17895 -11.4
-0.17871 -11.7
-0.17846 -12.0
-0.17822 -12.2
-0.17797 -12.4
-0.17773 -12.6
-0.17749 -12.8
-0.17724 -12.9
-0.177 -13.0
-0.17675 -13.1
-0.17651 -13.1
-0.17627 -13.1
-0.17602 -13.1
-0.17578 -13.0
-0.17553 -12.9
-0.17529 -12.8
-0.17505 -12.6
-0.1748 -12.4
-0.17456 -12.2
-0.17431 -11.9
-0.17407 -11.6
-0.17382 -11.3
-0.17358 -11.0
-0.17334 -10.6
-0.17309 -10.2
-0.17285 -9.8
-0.1726 -9.3
-0.17236 -8.8
-0.17212 -8.3
-0.17187 -7.8
-0.17163 -7.3
-0.17138 -6.7
-0.17114 -6.1
-0.17089 -5.5
-0.17065 -4.9
-0.17041 -4.3
-0.17016 -3.6
-0.16992 -3.0
-0.16967 -2.3
-0.16943 -1.7
-0.16919 -1.0
-0.16894 -0.3
-0.1687 0.4
-0.16845 1.0
-0.16821 1.7
-0.16796 2.4
-0.16772 3.0
-0.16748 3.7
-0.16723 4.3
-0.16699 5.0
-0.16674 5.6
-0.1665 6.2
-0.16626 6.8
-0.16601 7.4
-0.16577 7.9
-0.16552 8.5
-0.16528 9.0
-0.16504 9.5
-0.16479 9.9
-0.16455 10.4
-0.1643 10.8
-0.16406 11.2
-0.16381 11.6
-0.16357 11.9
-0.16333 12.2
-0.16308 12.5
-0.16284 12.7
-0.16259 12.9
-0.16235 13.1
-0.16211 13.2
-0.16186 13.3
-0.16162 13.4
-0.16137 13.4
-0.16113 13.4
-0.16088 13.3
-0.16064 13.2
-0.1604 13.1
-0.16015 13.0
-0.15991 12.8
-0.15966 12.6
-0.15942 12.3
-0.15918 12.0
-0.15893 11.7
-0.15869 11.4
-0.15844 11.0
-0.1582 10.6
-0.15796 10.1
-0.15771 9.6
-0.15747 9.1
-0.15722 8.6
-0.15698 8.1
-0.15673 7.5
-0.15649 6.9
-0.15625 6.3
-0.156 5.7
-0.15576 5.0
-0.15551 4.4
-0.15527 3.7
-0.15503 3.0
-0.15478 2.3
-0.15454 1.6
-0.15429 0.9
-0.15405 0.2
-0.1538 -0.5
-0.15356 -1.2
-0.15332 -1.9
-0.15307 -2.6
-0.15283 -3.3
-0.15258 -4.0
-0.15234 -4.7
-0.1521 -5.3
-0.15185 -6.0
-0.15161 -6.6
-0.15136 -7.2
-0.15112 -7.8
-0.15088 -8.4
-0.15063 -9.0
-0.15039 -9.5
-0.15014 -10.0
-0.1499 -10.5
-0.14965 -10.9
-0.14941 -11.3
-0.14917 -11.7
-0.14892 -12.1
-0.14868 -12.4
-0.14843 -12.7
-0.14819 -12.9
-0.14795 -13.2
-0.1477 -13.3
-0.14746 -13.5
-0.14721 -13.6
-0.14697 -13.6
-0.14672 -13.7
-0.14648 -13.6
-0.14624 -13.6
-0.14599 -13.5
-0.14575 -13.4
-0.1455 -13.2
-0.14526 -13.0
-0.14502 -12.8
-0.14477 -12.5
-0.14453 -12.2
-0.14428 -11.8
-0.14404 -11.4
-0.1438 -11.0
-0.14355 -10.5
-0.14331 -10.1
-0.14306 -9.5
-0.14282 -9.0
-0.14257 -8.4
-0.14233 -7.8
-0.14209 -7.2
-0.14184 -6.6
-0.1416 -5.9
-0.14135 -5.3
-0.14111 -4.6
-0.14087 -3.9
-0.14062 -3.1
-0.14038 -2.4
-0.14013 -1.7
-0.13989 -0.9
-0.13964 -0.2
-0.1394 0.6
-0.13916 1.3
-0.13891 2.1
-0.13867 2.8
-0.13842 3.5
-0.13818 4.3
-0.13794 5.0
-0.13769 5.7
-0.13745 6.4
-0.1372 7.0
-0.13696 7.7
-0.13671 8.3
-0.13647 8.9
-0.13623 9.5
-0.13598 10.0
-0.13574 10.5
-0.13549 11.0
-0.13525 11.5
-0.13501 11.9
-0.13476 12.3
-0.13452 12.6
-0.13427 12.9
-0.13403 13.2
-0.13379 13.4
-0.13354 13.6
-0.1333 13.8
-0.13305 13.9
-0.13281 14.0
-0.13256 14.0
-0.13232 14.0
-0.13208 13.9
-0.13183 13.8
-0.13159 13.7
-0.13134 13.5
-0.1311 13.2
-0.13086 13.0
-0.13061 12.7
-0.13037 12.3
-0.13012 11.9
-0.12988 11.5
-0.12963 11.0
-0.12939 10.5
-0.12915 10.0
-0.1289 9.4
-0.12866 8.9
-0.12841 8.2
-0.12817 7.6
-0.12793 6.9
-0.12768 6.2
-0.12744 5.5
-0.12719 4.8
-0.12695 4.0
-0.12671 3.3
-0.12646 2.5
-0.12622 1.7
-0.12597 0.9
-0.12573 0.1
-0.12548 -0.7
-0.12524 -1.5
-0.125 -2.2
-0.12475 -3.0
-0.12451 -3.8
-0.12426 -4.6
-0.12402 -5.3
-0.12378 -6.1
-0.12353 -6.8
-0.12329 -7.5
-0.12304 -8.2
-0.1228 -8.8
-0.12255 -9.4
-0.12231 -10.0
-0.12207 -10.6
-0.12182 -11.1
-0.12158 -11.6
-0.12133 -12.1
-0.12109 -12.5
-0.12085 -12.9
-0.1206 -13.2
-0.12036 -13.5
-0.12011 -13.7
-0.11987 -14.0
-0.11963 -14.1
-0.11938 -14.2
-0.11914 -14.3
-0.11889 -14.3
-0.11865 -14.3
-0.1184 -14.2
-0.11816 -14.1
-0.11792 -14.0
-0.11767 -13.7
-0.11743 -13.5
-0.11718 -13.2
-0.11694 -12.8
-0.1167 -12.5
-0.11645 -12.0
-0.11621 -11.6
-0.11596 -11.0
-0.11572 -10.5
-0.11547 -9.9
-0.11523 -9.3
-0.11499 -8.6
-0.11474 -8.0
-0.1145 -7.3
-0.11425 -6.5
-0.11401 -5.8
-0.11377 -5.0
-0.11352 -4.2
-0.11328 -3.4
-0.11303 -2.5
-0.11279 -1.7
-0.11255 -0.9
-0.1123 0.0
-0.11206 0.8
-0.11181 1.7
-0.11157 2.5
-0.11132 3.3
-0.11108 4.2
-0.11084 5.0
-0.11059 5.8
-0.11035 6.6
-0.1101 7.3
-0.10986 8.1
-0.10962 8.8
-0.10937 9.4
-0.10913 10.1
-0.10888 10.7
-0.10864 11.3
-0.10839 11.8
-0.10815 12.3
-0.10791 12.8
-0.10766 13.2
-0.10742 13.5
-0.10717 13.9
-0.10693 14.1
-0.10669 14.3
-0.10644 14.5
-0.1062 14.6
-0.10595 14.7
-0.10571 14.7
-0.10546 14.7
-0.10522 14.6
-0.10498 14.5
-0.10473 14.3
-0.10449 14.0
-0.10424 13.7
-0.104 13.4
-0.10376 13.0
-0.10351 12.5
-0.10327 12.1
-0.10302 11.5
-0.10278 10.9
-0.10254 10.3
-0.10229 9.7
-0.10205 9.0
-0.1018 8.3
-0.10156 7.5
-0.10131 6.7
-0.10107 5.9
-0.10083 5.1
-0.10058 4.2
-0.10034 3.4
-0.10009 2.5
-0.09985 1.6
-0.09961 0.7
-0.09936 -0.2
-0.09912 -1.2
-0.09887 -2.1
-0.09863 -3.0
-0.09838 -3.8
-0.09814 -4.7
-0.0979 -5.6
-0.09765 -6.4
-0.09741 -7.3
-0.09716 -8.1
-0.09692 -8.8
-0.09668 -9.6
-0.09643 -10.3
-0.09619 -10.9
-0.09594 -11.5
-0.0957 -12.1
-0.09546 -12.7
-0.09521 -13.1
-0.09497 -13.6
-0.09472 -14.0
-0.09448 -14.3
-0.09423 -14.6
-0.09399 -14.8
-0.09375 -15.0
-0.0935 -15.1
-0.09326 -15.1
-0.09301 -15.1
-0.09277 -15.1
-0.09253 -15.0
-0.09228 -14.8
-0.09204 -14.5
-0.09179 -14.2
-0.09155 -13.9
-0.0913 -13.5
-0.09106 -13.0
-0.09082 -12.5
-0.09057 -11.9
-0.09033 -11.3
-0.09008 -10.7
-0.08984 -10.0
-0.0896 -9.2
-0.08935 -8.4
-0.08911 -7.6
-0.08886 -6.8
-0.08862 -5.9
-0.08838 -5.0
-0.08813 -4.0
-0.08789 -3.1
-0.08764 -2.1
-0.0874 -1.2
-0.08715 -0.2
-0.08691 0.8
-0.08667 1.8
-0.08642 2.7
-0.08618 3.7
-0.08593 4.7
-0.08569 5.6
-0.08545 6.5
-0.0852 7.4
-0.08496 8.3
-0.08471 9.1
-0.08447 9.9
-0.08422 10.6
-0.08398 11.3
-0.08374 12.0
-0.08349 12.6
-0.08325 13.2
-0.083 13.7
-0.08276 14.2
-0.08252 14.6
-0.08227 14.9
-0.08203 15.2
-0.08178 15.4
-0.08154 15.5
-0.0813 15.6
-0.08105 15.6
-0.08081 15.6
-0.08056 15.5
-0.08032 15.3
-0.08007 15.0
-0.07983 14.7
-0.07959 14.3
-0.07934 13.9
-0.0791 13.4
-0.07885 12.8
-0.07861 12.2
-0.07837 11.5
-0.07812 10.8
-0.07788 10.0
-0.07763 9.2
-0.07739 8.3
-0.07714 7.4
-0.0769 6.5
-0.07666 5.5
-0.07641 4.5
-0.07617 3.5
-0.07592 2.5
-0.07568 1.4
-0.07544 0.4
-0.07519 -0.7
-0.07495 -1.8
-0.0747 -2.8
-0.07446 -3.9
-0.07421 -4.9
-0.07397 -5.9
-0.07373 -6.9
-0.07348 -7.9
-0.07324 -8.8
-0.07299 -9.7
-0.07275 -10.5
-0.07251 -11.4
-0.07226 -12.1
-0.07202 -12.8
-0.07177 -13.4
-0.07153 -14.0
-0.07129 -14.5
-0.07104 -15.0
-0.0708 -15.4
-0.07055 -15.7
-0.07031 -15.9
-0.07006 -16.1
-0.06982 -16.2
-0.06958 -16.2
-0.06933 -16.1
-0.06909 -16.0
-0.06884 -15.8
-0.0686 -15.5
-0.06836 -15.1
-0.06811 -14.7
-0.06787 -14.2
-0.06762 -13.6
-0.06738 -12.9
-0.06713 -12.2
-0.06689 -11.4
-0.06665 -10.6
-0.0664 -9.7
-0.06616 -8.8
-0.06591 -7.8
-0.06567 -6.8
-0.06543 -5.7
-0.06518 -4.6
-0.06494 -3.5
-0.06469 -2.3
-0.06445 -1.2
-0.06421 0.0
-0.06396 1.1
-0.06372 2.3
-0.06347 3.5
-0.06323 4.6
-0.06298 5.7
