t strain*1e23
-0.10577 12.9
-0.10553 13.3
-0.10529 13.7
-0.10504 14.1
-0.1048 14.4
-0.10455 14.8
-0.10431 15.1
-0.10406 15.4
-0.10382 15.7
-0.10358 16.0
-0.10333 16.3
-0.10309 16.5
-0.10284 16.7
-0.1026 16.9
-0.10236 17.1
-0.10211 17.3
-0.10187 17.4
-0.10162 17.5
-0.10138 17.6
-0.10114 17.7
-0.10089 17.8
-0.10065 17.8
-0.1004 17.8
-0.10016 17.8
-0.09991 17.8
-0.09967 17.7
-0.09943 17.6
-0.09918 17.5
-0.09894 17.4
-0.09869 17.3
-0.09845 17.1
-0.09821 16.9
-0.09796 16.7
-0.09772 16.5
-0.09747 16.2
-0.09723 16.0
-0.09698 15.7
-0.09674 15.4
-0.0965 15.0
-0.09625 14.7
-0.09601 14.3
-0.09576 13.9
-0.09552 13.5
-0.09528 13.1
-0.09503 12.7
-0.09479 12.2
-0.09454 11.7
-0.0943 11.2
-0.09406 10.7
-0.09381 10.2
-0.09357 9.7
-0.09332 9.1
-0.09308 8.6
-0.09283 8.0
-0.09259 7.4
-0.09235 6.8
-0.0921 6.2
-0.09186 5.6
-0.09161 4.9
-0.09137 4.3
-0.09113 3.7
-0.09088 3.0
-0.09064 2.4
-0.09039 1.7
-0.09015 1.0
-0.0899 0.4
-0.08966 -0.3
-0.08942 -1.0
-0.08917 -1.6
-0.08893 -2.3
-0.08868 -3.0
-0.08844 -3.6
-0.0882 -4.3
-0.08795 -4.9
-0.08771 -5.6
-0.08746 -6.2
-0.08722 -6.9
-0.08698 -7.5
-0.08673 -8.1
-0.08649 -8.7
-0.08624 -9.3
-0.086 -9.9
-0.08575 -10.5
-0.08551 -11.1
-0.08527 -11.6
-0.08502 -12.2
-0.08478 -12.7
-0.08453 -13.2
-0.08429 -13.7
-0.08405 -14.1
-0.0838 -14.6
-0.08356 -15.0
-0.08331 -15.4
-0.08307 -15.8
-0.08282 -16.2
-0.08258 -16.5
-0.08234 -16.9
-0.08209 -17.2
-0.08185 -17.4
-0.0816 -17.7
-0.08136 -17.9
-0.08112 -18.1
-0.08087 -18.3
-0.08063 -18.5
-0.08038 -18.6
-0.08014 -18.7
-0.0799 -18.8
-0.07965 -18.8
-0.07941 -18.8
-0.07916 -18.8
-0.07892 -18.8
-0.07867 -18.7
-0.07843 -18.6
-0.07819 -18.5
-0.07794 -18.4
-0.0777 -18.2
-0.07745 -18.0
-0.07721 -17.8
-0.07697 -17.5
-0.07672 -17.2
-0.07648 -16.9
-0.07623 -16.6
-0.07599 -16.2
-0.07574 -15.9
-0.0755 -15.4
-0.07526 -15.0
-0.07501 -14.5
-0.07477 -14.1
-0.07452 -13.6
-0.07428 -13.0
-0.07404 -12.5
-0.07379 -11.9
-0.07355 -11.3
-0.0733 -10.7
-0.07306 -10.1
-0.07281 -9.5
-0.07257 -8.8
-0.07233 -8.1
-0.07208 -7.4
-0.07184 -6.7
-0.07159 -6.0
-0.07135 -5.3
-0.07111 -4.6
-0.07086 -3.8
-0.07062 -3.1
-0.07037 -2.3
-0.07013 -1.5
-0.06989 -0.8
-0.06964 0.0
-0.0694 0.8
-0.06915 1.6
-0.06891 2.4
-0.06866 3.1
-0.06842 3.9
-0.06818 4.7
-0.06793 5.4
-0.06769 6.2
-0.06744 7.0
-0.0672 7.7
-0.06696 8.4
-0.06671 9.2
-0.06647 9.9
-0.06622 10.6
-0.06598 11.2
-0.06573 11.9
-0.06549 12.5
-0.06525 13.2
-0.065 13.8
-0.06476 14.3
-0.06451 14.9
-0.06427 15.4
-0.06403 16.0
-0.06378 16.4
-0.06354 16.9
-0.06329 17.3
-0.06305 17.7
-0.06281 18.1
-0.06256 18.5
-0.06232 18.8
-0.06207 19.1
-0.06183 19.3
-0.06158 19.5
-0.06134 19.7
-0.0611 19.9
-0.06085 20.0
-0.06061 20.1
-0.06036 20.1
-0.06012 20.1
-0.05988 20.1
-0.05963 20.0
-0.05939 19.9
-0.05914 19.8
-0.0589 19.6
-0.05865 19.4
-0.05841 19.2
-0.05817 18.9
-0.05792 18.6
-0.05768 18.3
-0.05743 17.9
-0.05719 17.5
-0.05695 17.0
-0.0567 16.5
-0.05646 16.0
-0.05621 15.5
-0.05597 14.9
-0.05573 14.3
-0.05548 13.6
-0.05524 13.0
-0.05499 12.3
-0.05475 11.5
-0.0545 10.8
-0.05426 10.0
-0.05402 9.2
-0.05377 8.4
-0.05353 7.6
-0.05328 6.7
-0.05304 5.9
-0.0528 5.0
-0.05255 4.1
-0.05231 3.2
-0.05206 2.3
-0.05182 1.4
-0.05157 0.4
-0.05133 -0.5
-0.05109 -1.4
-0.05084 -2.4
-0.0506 -3.3
-0.05035 -4.2
-0.05011 -5.2
-0.04987 -6.1
-0.04962 -7.0
-0.04938 -7.9
-0.04913 -8.8
-0.04889 -9.7
-0.04865 -10.5
-0.0484 -11.4
-0.04816 -12.2
-0.04791 -13.0
-0.04767 -13.8
-0.04742 -14.5
-0.04718 -15.2
-0.04694 -15.9
-0.04669 -16.6
-0.04645 -17.2
-0.0462 -17.8
-0.04596 -18.4
-0.04572 -18.9
-0.04547 -19.4
-0.04523 -19.8
-0.04498 -20.2
-0.04474 -20.6
-0.04449 -20.9
-0.04425 -21.2
-0.04401 -21.4
-0.04376 -21.6
-0.04352 -21.7
-0.04327 -21.8
-0.04303 -21.8
-0.04279 -21.8
-0.04254 -21.7
-0.0423 -21.6
-0.04205 -21.4
-0.04181 -21.2
-0.04156 -20.9
-0.04132 -20.6
-0.04108 -20.3
-0.04083 -19.8
-0.04059 -19.4
-0.04034 -18.8
-0.0401 -18.3
-0.03986 -17.7
-0.03961 -17.0
-0.03937 -16.3
-0.03912 -15.6
-0.03888 -14.8
-0.03864 -13.9
-0.03839 -13.1
-0.03815 -12.2
-0.0379 -11.2
-0.03766 -10.2
-0.03741 -9.2
-0.03717 -8.2
-0.03693 -7.1
-0.03668 -6.1
-0.03644 -5.0
-0.03619 -3.8
-0.03595 -2.7
-0.03571 -1.5
-0.03546 -0.4
-0.03522 0.8
-0.03497 2.0
-0.03473 3.2
-0.03448 4.3
-0.03424 5.5
-0.034 6.7
-0.03375 7.8
-0.03351 9.0
-0.03326 10.1
-0.03302 11.2
-0.03278 12.3
-0.03253 13.3
-0.03229 14.3
-0.03204 15.3
-0.0318 16.3
-0.03156 17.2
-0.03131 18.0
-0.03107 18.9
-0.03082 19.6
-0.03058 20.3
-0.03033 21.0
-0.03009 21.6
-0.02985 22.1
-0.0296 22.6
-0.02936 23.0
-0.02911 23.4
-0.02887 23.7
-0.02863 23.9
-0.02838 24.0
-0.02814 24.1
-0.02789 24.1
-0.02765 24.0
-0.0274 23.8
-0.02716 23.6
-0.02692 23.3
-0.02667 22.9
-0.02643 22.4
-0.02618 21.8
-0.02594 21.2
-0.0257 20.5
-0.02545 19.7
-0.02521 18.9
-0.02496 18.0
-0.02472 17.0
-0.02448 16.0
-0.02423 14.9
-0.02399 13.7
-0.02374 12.5
-0.0235 11.2
-0.02325 9.8
-0.02301 8.5
-0.02277 7.0
-0.02252 5.6
-0.02228 4.1
-0.02203 2.6
-0.02179 1.0
-0.02155 -0.5
-0.0213 -2.1
-0.02106 -3.7
-0.02081 -5.2
-0.02057 -6.8
-0.02032 -8.4
-0.02008 -9.9
-0.01984 -11.4
-0.01959 -12.9
-0.01935 -14.3
-0.0191 -15.7
-0.01886 -17.1
-0.01862 -18.3
-0.01837 -19.6
-0.01813 -20.7
-0.01788 -21.8
-0.01764 -22.8
-0.0174 -23.7
-0.01715 -24.5
-0.01691 -25.2
-0.01666 -25.8
-0.01642 -26.3
-0.01617 -26.7
-0.01593 -27.0
-0.01569 -27.1
-0.01544 -27.1
-0.0152 -27.0
-0.01495 -26.8
-0.01471 -26.4
-0.01447 -25.9
-0.01422 -25.3
-0.01398 -24.5
-0.01373 -23.6
-0.01349 -22.6
-0.01324 -21.5
-0.013 -20.2
-0.01276 -18.8
-0.01251 -17.3
-0.01227 -15.6
-0.01202 -13.9
-0.01178 -12.1
-0.01154 -10.2
-0.01129 -8.2
-0.01105 -6.1
-0.0108 -4.0
-0.01056 -1.8
-0.01031 0.4
-0.01007 2.7
-0.00983 5.0
-0.00958 7.2
-0.00934 9.5
-0.00909 11.7
-0.00885 13.9
-0.00861 16.0
-0.00836 18.0
-0.00812 20.0
-0.00787 21.8
-0.00763 23.5
-0.00739 25.1
-0.00714 26.6
-0.0069 27.8
-0.00665 28.9
-0.00641 29.8
-0.00616 30.5
-0.00592 30.9
-0.00568 31.1
-0.00543 31.1
-0.00519 30.8
-0.00494 30.3
-0.0047 29.5
-0.00446 28.4
-0.00421 27.1
-0.00397 25.5
-0.00372 23.6
-0.00348 21.5
-0.00323 19.1
-0.00299 16.6
-0.00275 13.8
-0.0025 10.8
-0.00226 7.6
-0.00201 4.3
-0.00177 0.9
-0.00153 -2.6
-0.00128 -6.1
-0.00104 -9.6
-0.00079 -13.1
-0.00055 -16.5
-0.00031 -19.6
-6e-05 -22.6
0.00018 -25.3
0.00043 -27.6
0.00067 -29.6
0.00092 -31.2
0.00116 -32.3
0.0014 -32.8
0.00165 -32.9
0.00189 -32.4
0.00214 -31.3
0.00238 -29.7
0.00262 -27.6
0.00287 -25.0
0.00311 -21.8
0.00336 -18.3
0.0036 -14.5
0.00385 -10.3
0.00409 -6.0
0.00433 -1.7
0.00458 2.7
0.00482 7.0
0.00507 11.0
0.00531 14.8
0.00555 18.2
0.0058 21.1
0.00604 23.4
0.00629 25.2
0.00653 26.3
0.00677 26.8
0.00702 26.6
0.00726 25.8
0.00751 24.4
0.00775 22.4
0.008 19.9
0.00824 17.0
0.00848 13.8
0.00873 10.3
0.00897 6.6
0.00922 3.0
0.00946 -0.7
0.0097 -4.1
0.00995 -7.3
0.01019 -10.2
0.01044 -12.7
0.01068 -14.8
0.01093 -16.3
0.01117 -17.3
0.01141 -17.8
0.01166 -17.8
0.0119 -17.3
0.01215 -16.3
0.01239 -14.9
0.01263 -13.1
0.01288 -11.1
0.01312 -8.8
0.01337 -6.4
0.01361 -3.9
0.01385 -1.4
0.0141 1.0
0.01434 3.2
0.01459 5.2
0.01483 7.0
0.01508 8.5
0.01532 9.6
0.01556 10.4
0.01581 10.8
0.01605 10.9
0.0163 10.7
0.01654 10.1
0.01678 9.3
0.01703 8.2
0.01727 6.9
0.01752 5.5
0.01776 4.0
0.01801 2.4
0.01825 0.9
0.01849 -0.6
0.01874 -2.0
0.01898 -3.2
0.01923 -4.3
0.01947 -5.2
0.01971 -5.8
0.01996 -6.3
0.0202 -6.5
0.02045 -6.5
0.02069 -6.3
0.02094 -6.0
0.02118 -5.4
0.02142 -4.7
0.02167 -3.9
0.02191 -3.0
0.02216 -2.1
0.0224 -1.2
0.02264 -0.2
0.02289 0.6
0.02313 1.5
0.02338 2.2
0.02362 2.8
0.02386 3.3
0.02411 3.6
0.02435 3.9
0.0246 4.0
0.02484 3.9
0.02509 3.7
0.02533 3.5
0.02557 3.1
0.02582 2.6
0.02606 2.1
0.02631 1.6
0.02655 1.0
0.02679 0.4
0.02704 -0.1
0.02728 -0.6
0.02753 -1.1
0.02777 -1.5
0.02802 -1.9
0.02826 -2.1
0.0285 -2.3
0.02875 -2.4
0.02899 -2.4
0.02924 -2.3
0.02948 -2.2
0.02972 -2.0
0.02997 -1.7
0.03021 -1.4
0.03046 -1.1
0.0307 -0.8
0.03094 -0.4
0.03119 0.0
0.03143 0.2
0.03168 0.6
0.03192 0.8
0.03217 1.0
0.03241 1.2
0.03265 1.4
0.0329 1.4
0.03314 1.5
0.03339 1.4
0.03363 1.4
0.03387 1.3
0.03412 1.1
0.03436 1.0
0.03461 0.8
0.03485 0.6
0.0351 0.4
0.03534 0.1
0.03558 0.0
0.03583 -0.3
0.03607 -0.4
0.03632 -0.6
0.03656 -0.7
0.0368 -0.8
0.03705 -0.9
0.03729 -0.9
0.03754 -0.9
0.03778 -0.9
0.03802 -0.8
0.03827 -0.7
0.03851 -0.6
0.03876 -0.5
0.039 -0.4
0.03925 -0.3
0.03949 -0.1
0.03973 0.0
0.03998 0.1
0.04022 0.2
0.04047 0.3
0.04071 0.4
0.04095 0.5
0.0412 0.5
0.04144 0.5
0.04169 0.6
0.04193 0.5
0.04218 0.5
0.04242 0.5
0.04266 0.4
0.04291 0.4
0.04315 0.3
0.0434 0.2
0.04364 0.1
0.04388 0.0
0.04413 0.0
0.04437 -0.1
0.04462 -0.2
0.04486 -0.2
0.0451 -0.3
0.04535 -0.3
0.04559 -0.3
0.04584 -0.3
0.04608 -0.3
0.04633 -0.3
0.04657 -0.3
0.04681 -0.3
0.04706 -0.2
0.0473 -0.2
0.04755 -0.1
0.04779 0.0
0.04803 0.0
0.04828 0.0
0.04852 0.0
0.04877 0.0
0.04901 0.1
0.04926 0.2
0.0495 0.2
0.04974 0.2
0.04999 0.2
0.05023 0.2
0.05048 0.2
0.05072 0.2
0.05096 0.2
0.05121 0.2
0.05145 0.1
0.0517 0.1
0.05194 0.0
0.05219 0.0
0.05243 0.0
0.05267 0.0
0.05292 0.0
0.05316 0.0
0.05341 0.0
0.05365 -0.1
0.05389 -0.1
0.05414 -0.1
0.05438 -0.1
0.05463 -0.1
0.05487 -0.1
0.05511 -0.1
0.05536 -0.1
0.0556 0.0
0.05585 0.0
0.05609 0.0
0.05634 0.0
0.05658 0.0
0.05682 0.0
0.05707 0.0
0.05731 0.0
0.05756 0.0
0.0578 0.0
0.05804 0.0
0.05829 0.0
0.05853 0.0
0.05878 0.0
0.05902 0.0
0.05927 0.0
0.05951 0.0
0.05975 0.0
0.06 0.0
0.06024 0.0
0.06049 0.0
0.06073 0.0
0.06097 0.0
0.06122 0.0
0.06146 0.0
0.06171 0.0
0.06195 0.0
0.06219 0.0
0.06244 0.0
0.06268 0.0
0.06293 0.0
0.06317 0.0
0.06342 0.0
0.06366 0.0
0.0639 0.0
0.06415 0.0
0.06439 0.0
0.06464 0.0
0.06488 0.0
0.06512 0.0
0.06537 0.0
0.06561 0.0
0.06586 0.0
0.0661 0.0
0.06635 0.0
0.06659 0.0
0.06683 0.0
0.06708 0.0
0.06732 0.0
0.06757 0.0
0.06781 0.0
0.06805 0.0
0.0683 0.0
0.06854 0.0
0.06879 0.0
0.06903 0.0
0.06927 0.0
0.06952 0.0
0.06976 0.0
0.07001 0.0
0.07025 0.0
0.0705 0.0
0.07074 0.0
0.07098 0.0
0.07123 0.0
0.07147 0.0
0.07172 0.0
0.07196 0.0
0.0722 0.0
0.07245 0.0
0.07269 0.0
0.07294 0.0
0.07318 0.0
0.07343 0.0
0.07367 0.0
0.07391 0.0
0.07416 0.0
0.0744 0.0
0.07465 0.0
0.07489 0.0
0.07513 0.0
0.07538 0.0
0.07562 0.0
0.07587 0.0
0.07611 0.0
0.07635 0.0
0.0766 0.0
0.07684 0.0
0.07709 0.0
0.07733 0.0
0.07758 0.0
0.07782 0.0
0.07806 0.0
0.07831 0.0
0.07855 0.0
0.0788 0.0
0.07904 0.0
0.07928 0.0
0.07953 0.0
0.07977 0.0
0.08002 0.0
0.08026 0.0
0.08051 0.0
0.08075 0.0
0.08099 0.0
0.08124 0.0
0.08148 0.0
0.08173 0.0
0.08197 0.0
0.08221 0.0
0.08246 0.0
0.0827 0.0
0.08295 0.0
0.08319 0.0
0.08344 0.0
0.08368 0.0
0.08392 0.0
0.08417 0.0
0.08441 0.0
0.08466 0.0
0.0849 0.0
0.08514 0.0
0.08539 0.0
0.08563 0.0
0.08588 0.0
0.08612 0.0
0.08636 0.0
0.08661 0.0
0.08685 0.0
0.0871 0.0
0.08734 0.0
0.08759 0.0
0.08783 0.0
0.08807 0.0
0.08832 0.0
0.08856 0.0
0.08881 0.0
0.08905 0.0
0.08929 0.0
0.08954 0.0
0.08978 0.0
0.09003 0.0
0.09027 0.0
0.09052 0.0
0.09076 0.0
0.091 0.0
0.09125 0.0
0.09149 0.0
0.09174 0.0
0.09198 0.0
0.09222 0.0
0.09247 0.0
0.09271 0.0
0.09296 0.0
0.0932 0.0
0.09344 0.0
0.09369 0.0
0.09393 0.0
0.09418 0.0
0.09442 0.0
0.09467 0.0
0.09491 0.0
0.09515 0.0
0.0954 0.0
0.09564 0.0
0.09589 0.0
0.09613 0.0
0.09637 0.0
0.09662 0.0
0.09686 0.0
0.09711 0.0
0.09735 0.0
0.0976 0.0
0.09784 0.0
0.09808 0.0
0.09833 0.0
0.09857 0.0
0.09882 0.0
0.09906 0.0
0.0993 0.0
0.09955 0.0
0.09979 0.0
0.10004 0.0
0.10028 0.0
0.10052 0.0
0.10077 0.0
0.10101 0.0
0.10126 0.0
0.1015 0.0
0.10175 0.0
0.10199 0.0
0.10223 0.0
0.10248 0.0
0.10272 0.0
0.10297 0.0
0.10321 0.0
0.10345 0.0
0.1037 0.0
0.10394 0.0
0.10419 0.0
0.10443 0.0
0.10468 0.0
0.10492 0.0
0.10516 0.0
0.10541 0.0
0.10565 0.0
0.1059 0.0
0.10614 0.0
0.10638 0.0
0.10663 0.0
0.10687 0.0
0.10712 0.0
0.10736 0.0
0.1076 0.0
0.10785 0.0
0.10809 0.0
0.10834 0.0
0.10858 0.0
0.10883 0.0
0.10907 0.0
0.10931 0.0
0.10956 0.0
0.1098 0.0
0.11005 0.0
0.11029 0.0
0.11053 0.0
0.11078 0.0
0.11102 0.0
0.11127 0.0
0.11151 0.0
0.11176 0.0
0.112 0.0
0.11224 0.0
0.11249 0.0
0.11273 0.0
0.11298 0.0
0.11322 0.0
0.11346 0.0
0.11371 0.0
0.11395 0.0
0.1142 0.0
0.11444 0.0
0.11469 0.0
0.11493 0.0
0.11517 0.0
0.11542 0.0
0.11566 0.0
0.11591 0.0
0.11615 0.0
0.11639 0.0
0.11664 0.0
0.11688 0.0
0.11713 0.0
0.11737 0.0
0.11761 0.0
0.11786 0.0
0.1181 0.0
0.11835 0.0
0.11859 0.0
0.11884 0.0
0.11908 0.0
0.11932 0.0
0.11957 0.0
0.11981 0.0
0.12006 0.0
0.1203 0.0
0.12054 0.0
0.12079 0.0
0.12103 0.0
0.12128 0.0
0.12152 0.0
0.12177 0.0
0.12201 0.0
0.12225 0.0
0.1225 0.0
0.12274 0.0
0.12299 0.0
0.12323 0.0
0.12347 0.0
0.12372 0.0
0.12396 0.0
0.12421 0.0
0.12445 0.0
0.12469 0.0
0.12494 0.0
0.12518 0.0
0.12543 0.0
0.12567 0.0
0.12592 0.0
0.12616 0.0
0.1264 0.0
0.12665 0.0
0.12689 0.0
0.12714 0.0
0.12738 0.0
0.12762 0.0
0.12787 0.0
0.12811 0.0
0.12836 0.0
0.1286 0.0
0.12885 0.0
0.12909 0.0
0.12933 0.0
0.12958 0.0
0.12982 0.0
0.13007 0.0
0.13031 0.0
0.13055 0.0
0.1308 0.0
0.13104 0.0
0.13129 0.0
0.13153 0.0
0.13177 0.0
0.13202 0.0
0.13226 0.0
0.13251 0.0
0.13275 0.0
0.133 0.0
0.13324 0.0
0.13348 0.0
0.13373 0.0
0.13397 0.0
0.13422 0.0
0.13446 0.0
0.1347 0.0
0.13495 0.0
0.13519 0.0
0.13544 0.0
0.13568 0.0
0.13593 0.0
0.13617 0.0
0.13641 0.0
0.13666 0.0
0.1369 0.0
0.13715 0.0
0.13739 0.0
0.13763 0.0
0.13788 0.0
0.13812 0.0
0.13837 0.0
0.13861 0.0
0.13885 0.0
0.1391 0.0
0.13934 0.0
0.13959 0.0
0.13983 0.0
0.14008 0.0
0.14032 0.0
0.14056 0.0
0.14081 0.0
0.14105 0.0
0.1413 0.0
0.14154 0.0
0.14178 0.0
0.14203 0.0
0.14227 0.0
0.14252 0.0
0.14276 0.0
0.14301 0.0
0.14325 0.0
0.14349 0.0
0.14374 0.0
0.14398 0.0
0.14423 0.0
0.14447 0.0
0.14471 0.0
0.14496 0.0
0.1452 0.0
0.14545 0.0
0.14569 0.0
0.14594 0.0
0.14618 0.0
0.14642 0.0
0.14667 0.0
0.14691 0.0
0.14716 0.0
0.1474 0.0
0.14764 0.0
0.14789 0.0
0.14813 0.0
0.14838 0.0
0.14862 0.0
0.14886 0.0
0.14911 0.0
0.14935 0.0
0.1496 0.0
0.14984 0.0
0.15009 0.0
0.15033 0.0
0.15057 0.0
0.15082 0.0
0.15106 0.0
0.15131 0.0
0.15155 0.0
0.15179 0.0
0.15204 0.0
0.15228 0.0
0.15253 0.0
0.15277 0.0
0.15302 0.0
0.15326 0.0
0.1535 0.0
0.15375 0.0
0.15399 0.0
0.15424 0.0
0.15448 0.0
0.15472 0.0
0.15497 0.0
0.15521 0.0
0.15546 0.0
0.1557 0.0
0.15594 0.0
0.15619 0.0
0.15643 0.0
0.15668 0.0
0.15692 0.0
0.15717 0.0
0.15741 0.0
0.15765 0.0
0.1579 0.0
0.15814 0.0
0.15839 0.0
0.15863 0.0
0.15887 0.0
0.15912 0.0
0.15936 0.0
0.15961 0.0
0.15985 0.0
0.1601 0.0
0.16034 0.0
0.16058 0.0
0.16083 0.0
0.16107 0.0
0.16132 0.0
0.16156 0.0
0.1618 0.0
0.16205 0.0
0.16229 0.0
0.16254 0.0
0.16278 0.0
0.16302 0.0
0.16327 0.0
0.16351 0.0
0.16376 0.0
0.164 0.0
0.16425 0.0
0.16449 0.0
0.16473 0.0
0.16498 0.0
0.16522 0.0
0.16547 0.0
0.16571 0.0
0.16595 0.0
0.1662 0.0
0.16644 0.0
0.16669 0.0
0.16693 0.0
0.16718 0.0
0.16742 0.0
0.16766 0.0
0.16791 0.0
0.16815 0.0
0.1684 0.0
0.16864 0.0
0.16888 0.0
0.16913 0.0
0.16937 0.0
0.16962 0.0
0.16986 0.0
0.1701 0.0
0.17035 0.0
0.17059 0.0
0.17084 0.0
0.17108 0.0
0.17133 0.0
0.17157 0.0
0.17181 0.0
0.17206 0.0
0.1723 0.0
0.17255 0.0
0.17279 0.0
0.17303 0.0
0.17328 0.0
0.17352 0.0
0.17377 0.0
0.17401 0.0
0.17426 0.0
0.1745 0.0
0.17474 0.0
0.17499 0.0
0.17523 0.0
0.17548 0.0
0.17572 0.0
0.17596 0.0
0.17621 0.0
0.17645 0.0
0.1767 0.0
0.17694 0.0
0.17719 0.0
0.17743 0.0
0.17767 0.0
0.17792 0.0
0.17816 0.0
0.17841 0.0
0.17865 0.0
0.17889 0.0
0.17914 0.0
0.17938 0.0
0.17963 0.0
0.17987 0.0
0.18011 0.0
0.18036 0.0
0.1806 0.0
0.18085 0.0
0.18109 0.0
0.18134 0.0
0.18158 0.0
0.18182 0.0
0.18207 0.0
0.18231 0.0
0.18256 0.0
0.1828 0.0
0.18304 0.0
0.18329 0.0
0.18353 0.0
0.18378 0.0
0.18402 0.0
0.18427 0.0
0.18451 0.0
0.18475 0.0
0.185 0.0
0.18524 0.0
0.18549 0.0
0.18573 0.0
0.18597 0.0
0.18622 0.0
0.18646 0.0
0.18671 0.0
0.18695 0.0
0.18719 0.0
0.18744 0.0
0.18768 0.0
0.18793 0.0
0.18817 0.0
0.18842 0.0
0.18866 0.0
0.1889 0.0
0.18915 0.0
0.18939 0.0
0.18964 0.0
0.18988 0.0
0.19012 0.0
0.19037 0.0
0.19061 0.0
0.19086 0.0
0.1911 0.0
0.19135 0.0
0.19159 0.0
0.19183 0.0
0.19208 0.0
0.19232 0.0
0.19257 0.0
0.19281 0.0
0.19305 0.0
0.1933 0.0
0.19354 0.0
0.19379 0.0
0.19403 0.0
0.19427 0.0
0.19452 0.0
0.19476 0.0
0.19501 0.0
0.19525 0.0
0.1955 0.0
0.19574 0.0
0.19598 0.0
0.19623 0.0
0.19647 0.0
0.19672 0.0
0.19696 0.0
0.1972 0.0
0.19745 0.0
0.19769 0.0
0.19794 0.0
0.19818 0.0
0.19843 0.0
0.19867 0.0
0.19891 0.0
0.19916 0.0
0.1994 0.0
0.19965 0.0
0.19989 0.0
0.20013 0.0
0.20038 0.0
0.20062 0.0
0.20087 0.0
0.20111 0.0
0.20135 0.0
0.2016 0.0
0.20184 0.0
0.20209 0.0
0.20233 0.0
0.20258 0.0
0.20282 0.0
0.20306 0.0
0.20331 0.0
0.20355 0.0
0.2038 0.0
0.20404 0.0
0.20428 0.0
0.20453 0.0
0.20477 0.0
0.20502 0.0
0.20526 0.0
0.20551 0.0
0.20575 0.0
0.20599 0.0
0.20624 0.0
0.20648 0.0
0.20673 0.0
0.20697 0.0
0.20721 0.0
0.20746 0.0
0.2077 0.0
0.20795 0.0
0.20819 0.0
0.20844 0.0
0.20868 0.0
0.20892 0.0
0.20917 0.0
0.20941 0.0
0.20966 0.0
0.2099 0.0
0.21014 0.0
0.21039 0.0
0.21063 0.0
0.21088 0.0
0.21112 0.0
0.21136 0.0
0.21161 0.0
0.21185 0.0
0.2121 0.0
0.21234 0.0
0.21259 0.0
0.21283 0.0
0.21307 0.0
0.21332 0.0
0.21356 0.0
0.21381 0.0
0.21405 0.0
0.21429 0.0
0.21454 0.0
0.21478 0.0
0.21503 0.0
0.21527 0.0
0.21552 0.0
0.21576 0.0
0.216 0.0
0.21625 0.0
0.21649 0.0
0.21674 0.0
0.21698 0.0
0.21722 0.0
0.21747 0.0
