t strain*1e23
-0.33107 14.0
-0.33083 13.9
-0.33059 13.9
-0.33034 13.8
-0.3301 13.7
-0.32985 13.5
-0.32961 13.4
-0.32936 13.2
-0.32912 13.0
-0.32888 12.7
-0.32863 12.5
-0.32839 12.2
-0.32814 11.9
-0.3279 11.5
-0.32766 11.2
-0.32741 10.8
-0.32717 10.4
-0.32692 10.0
-0.32668 9.6
-0.32644 9.1
-0.32619 8.7
-0.32595 8.2
-0.3257 7.7
-0.32546 7.2
-0.32521 6.6
-0.32497 6.1
-0.32473 5.5
-0.32448 5.0
-0.32424 4.4
-0.32399 3.8
-0.32375 3.2
-0.32351 2.6
-0.32326 2.0
-0.32302 1.4
-0.32277 0.8
-0.32253 0.2
-0.32228 -0.4
-0.32204 -1.0
-0.3218 -1.6
-0.32155 -2.2
-0.32131 -2.8
-0.32106 -3.4
-0.32082 -4.0
-0.32058 -4.6
-0.32033 -5.2
-0.32009 -5.7
-0.31984 -6.3
-0.3196 -6.8
-0.31936 -7.3
-0.31911 -7.9
-0.31887 -8.4
-0.31862 -8.9
-0.31838 -9.3
-0.31813 -9.8
-0.31789 -10.2
-0.31765 -10.6
-0.3174 -11.0
-0.31716 -11.4
-0.31691 -11.8
-0.31667 -12.1
-0.31643 -12.4
-0.31618 -12.7
-0.31594 -12.9
-0.31569 -13.2
-0.31545 -13.4
-0.3152 -13.6
-0.31496 -13.7
-0.31472 -13.9
-0.31447 -14.0
-0.31423 -14.1
-0.31398 -14.1
-0.31374 -14.1
-0.3135 -14.1
-0.31325 -14.1
-0.31301 -14.1
-0.31276 -14.0
-0.31252 -13.9
-0.31227 -13.7
-0.31203 -13.6
-0.31179 -13.4
-0.31154 -13.2
-0.3113 -12.9
-0.31105 -12.7
-0.31081 -12.4
-0.31057 -12.1
-0.31032 -11.7
-0.31008 -11.4
-0.30983 -11.0
-0.30959 -10.6
-0.30935 -10.2
-0.3091 -9.7
-0.30886 -9.3
-0.30861 -8.8
-0.30837 -8.3
-0.30812 -7.8
-0.30788 -7.2
-0.30764 -6.7
-0.30739 -6.1
-0.30715 -5.6
-0.3069 -5.0
-0.30666 -4.4
-0.30642 -3.8
-0.30617 -3.2
-0.30593 -2.6
-0.30568 -2.0
-0.30544 -1.3
-0.30519 -0.7
-0.30495 0.0
-0.30471 0.5
-0.30446 1.2
-0.30422 1.8
-0.30397 2.4
-0.30373 3.0
-0.30349 3.7
-0.30324 4.3
-0.303 4.9
-0.30275 5.5
-0.30251 6.0
-0.30227 6.6
-0.30202 7.2
-0.30178 7.7
-0.30153 8.2
-0.30129 8.7
-0.30104 9.2
-0.3008 9.7
-0.30056 10.2
-0.30031 10.6
-0.30007 11.0
-0.29982 11.4
-0.29958 11.8
-0.29934 12.1
-0.29909 12.5
-0.29885 12.8
-0.2986 13.0
-0.29836 13.3
-0.29811 13.5
-0.29787 13.7
-0.29763 13.9
-0.29738 14.0
-0.29714 14.1
-0.29689 14.2
-0.29665 14.3
-0.29641 14.3
-0.29616 14.3
-0.29592 14.3
-0.29567 14.2
-0.29543 14.2
-0.29519 14.0
-0.29494 13.9
-0.2947 13.7
-0.29445 13.5
-0.29421 13.3
-0.29396 13.1
-0.29372 12.8
-0.29348 12.5
-0.29323 12.2
-0.29299 11.8
-0.29274 11.4
-0.2925 11.0
-0.29226 10.6
-0.29201 10.2
-0.29177 9.7
-0.29152 9.2
-0.29128 8.7
-0.29103 8.2
-0.29079 7.7
-0.29055 7.1
-0.2903 6.6
-0.29006 6.0
-0.28981 5.4
-0.28957 4.8
-0.28933 4.2
-0.28908 3.5
-0.28884 2.9
-0.28859 2.3
-0.28835 1.6
-0.28811 1.0
-0.28786 0.3
-0.28762 -0.3
-0.28737 -1.0
-0.28713 -1.6
-0.28688 -2.3
-0.28664 -2.9
-0.2864 -3.5
-0.28615 -4.2
-0.28591 -4.8
-0.28566 -5.4
-0.28542 -6.0
-0.28518 -6.6
-0.28493 -7.2
-0.28469 -7.7
-0.28444 -8.3
-0.2842 -8.8
-0.28395 -9.3
-0.28371 -9.8
-0.28347 -10.3
-0.28322 -10.7
-0.28298 -11.2
-0.28273 -11.6
-0.28249 -12.0
-0.28225 -12.3
-0.282 -12.7
-0.28176 -13.0
-0.28151 -13.2
-0.28127 -13.5
-0.28102 -13.7
-0.28078 -13.9
-0.28054 -14.1
-0.28029 -14.2
-0.28005 -14.4
-0.2798 -14.4
-0.27956 -14.5
-0.27932 -14.5
-0.27907 -14.5
-0.27883 -14.5
-0.27858 -14.4
-0.27834 -14.3
-0.2781 -14.2
-0.27785 -14.0
-0.27761 -13.8
-0.27736 -13.6
-0.27712 -13.4
-0.27687 -13.1
-0.27663 -12.8
-0.27639 -12.5
-0.27614 -12.1
-0.2759 -11.8
-0.27565 -11.4
-0.27541 -10.9
-0.27517 -10.5
-0.27492 -10.0
-0.27468 -9.5
-0.27443 -9.0
-0.27419 -8.5
-0.27394 -7.9
-0.2737 -7.3
-0.27346 -6.8
-0.27321 -6.2
-0.27297 -5.5
-0.27272 -4.9
-0.27248 -4.3
-0.27224 -3.6
-0.27199 -3.0
-0.27175 -2.3
-0.2715 -1.7
-0.27126 -1.0
-0.27102 -0.3
-0.27077 0.3
-0.27053 1.0
-0.27028 1.7
-0.27004 2.4
-0.26979 3.0
-0.26955 3.7
-0.26931 4.3
-0.26906 5.0
-0.26882 5.6
-0.26857 6.2
-0.26833 6.8
-0.26809 7.4
-0.26784 8.0
-0.2676 8.6
-0.26735 9.1
-0.26711 9.6
-0.26686 10.1
-0.26662 10.6
-0.26638 11.1
-0.26613 11.5
-0.26589 11.9
-0.26564 12.3
-0.2654 12.7
-0.26516 13.0
-0.26491 13.3
-0.26467 13.6
-0.26442 13.8
-0.26418 14.1
-0.26394 14.2
-0.26369 14.4
-0.26345 14.5
-0.2632 14.6
-0.26296 14.7
-0.26271 14.7
-0.26247 14.7
-0.26223 14.7
-0.26198 14.6
-0.26174 14.5
-0.26149 14.4
-0.26125 14.2
-0.26101 14.1
-0.26076 13.8
-0.26052 13.6
-0.26027 13.3
-0.26003 13.0
-0.25978 12.7
-0.25954 12.3
-0.2593 11.9
-0.25905 11.5
-0.25881 11.0
-0.25856 10.6
-0.25832 10.1
-0.25808 9.6
-0.25783 9.0
-0.25759 8.5
-0.25734 7.9
-0.2571 7.3
-0.25686 6.7
-0.25661 6.1
-0.25637 5.4
-0.25612 4.8
-0.25588 4.1
-0.25563 3.5
-0.25539 2.8
-0.25515 2.1
-0.2549 1.4
-0.25466 0.7
-0.25441 0.0
-0.25417 -0.7
-0.25393 -1.4
-0.25368 -2.1
-0.25344 -2.8
-0.25319 -3.5
-0.25295 -4.1
-0.2527 -4.8
-0.25246 -5.5
-0.25222 -6.1
-0.25197 -6.7
-0.25173 -7.4
-0.25148 -8.0
-0.25124 -8.5
-0.251 -9.1
-0.25075 -9.7
-0.25051 -10.2
-0.25026 -10.7
-0.25002 -11.2
-0.24977 -11.6
-0.24953 -12.1
-0.24929 -12.5
-0.24904 -12.8
-0.2488 -13.2
-0.24855 -13.5
-0.24831 -13.8
-0.24807 -14.0
-0.24782 -14.3
-0.24758 -14.5
-0.24733 -14.6
-0.24709 -14.7
-0.24685 -14.8
-0.2466 -14.9
-0.24636 -14.9
-0.24611 -14.9
-0.24587 -14.9
-0.24562 -14.8
-0.24538 -14.7
-0.24514 -14.6
-0.24489 -14.4
-0.24465 -14.2
-0.2444 -13.9
-0.24416 -13.7
-0.24392 -13.4
-0.24367 -13.0
-0.24343 -12.7
-0.24318 -12.3
-0.24294 -11.9
-0.24269 -11.4
-0.24245 -10.9
-0.24221 -10.5
-0.24196 -9.9
-0.24172 -9.4
-0.24147 -8.8
-0.24123 -8.2
-0.24099 -7.6
-0.24074 -7.0
-0.2405 -6.3
-0.24025 -5.7
-0.24001 -5.0
-0.23977 -4.3
-0.23952 -3.6
-0.23928 -2.9
-0.23903 -2.2
-0.23879 -1.5
-0.23854 -0.8
-0.2383 0.0
-0.23806 0.7
-0.23781 1.4
-0.23757 2.1
-0.23732 2.8
-0.23708 3.5
-0.23684 4.2
-0.23659 4.9
-0.23635 5.6
-0.2361 6.3
-0.23586 6.9
-0.23561 7.6
-0.23537 8.2
-0.23513 8.8
-0.23488 9.4
-0.23464 9.9
-0.23439 10.5
-0.23415 11.0
-0.23391 11.5
-0.23366 11.9
-0.23342 12.4
-0.23317 12.8
-0.23293 13.2
-0.23269 13.5
-0.23244 13.8
-0.2322 14.1
-0.23195 14.4
-0.23171 14.6
-0.23146 14.8
-0.23122 14.9
-0.23098 15.0
-0.23073 15.1
-0.23049 15.1
-0.23024 15.2
-0.23 15.1
-0.22976 15.1
-0.22951 15.0
-0.22927 14.8
-0.22902 14.7
-0.22878 14.4
-0.22853 14.2
-0.22829 13.9
-0.22805 13.6
-0.2278 13.3
-0.22756 12.9
-0.22731 12.5
-0.22707 12.1
-0.22683 11.6
-0.22658 11.1
-0.22634 10.6
-0.22609 10.1
-0.22585 9.5
-0.22561 8.9
-0.22536 8.3
-0.22512 7.6
-0.22487 7.0
-0.22463 6.3
-0.22438 5.6
-0.22414 4.9
-0.2239 4.2
-0.22365 3.5
-0.22341 2.8
-0.22316 2.0
-0.22292 1.3
-0.22268 0.5
-0.22243 -0.2
-0.22219 -1.0
-0.22194 -1.7
-0.2217 -2.5
-0.22145 -3.2
-0.22121 -3.9
-0.22097 -4.7
-0.22072 -5.4
-0.22048 -6.1
-0.22023 -6.8
-0.21999 -7.4
-0.21975 -8.1
-0.2195 -8.7
-0.21926 -9.3
-0.21901 -9.9
-0.21877 -10.5
-0.21852 -11.0
-0.21828 -11.5
-0.21804 -12.0
-0.21779 -12.5
-0.21755 -12.9
-0.2173 -13.3
-0.21706 -13.7
-0.21682 -14.0
-0.21657 -14.3
-0.21633 -14.6
-0.21608 -14.8
-0.21584 -15.0
-0.2156 -15.1
-0.21535 -15.3
-0.21511 -15.3
-0.21486 -15.4
-0.21462 -15.4
-0.21437 -15.4
-0.21413 -15.3
-0.21389 -15.2
-0.21364 -15.0
-0.2134 -14.8
-0.21315 -14.6
-0.21291 -14.3
-0.21267 -14.1
-0.21242 -13.7
-0.21218 -13.4
-0.21193 -13.0
-0.21169 -12.5
-0.21144 -12.1
-0.2112 -11.6
-0.21096 -11.0
-0.21071 -10.5
-0.21047 -9.9
-0.21022 -9.3
-0.20998 -8.7
-0.20974 -8.0
-0.20949 -7.3
-0.20925 -6.7
-0.209 -5.9
-0.20876 -5.2
-0.20852 -4.5
-0.20827 -3.7
-0.20803 -3.0
-0.20778 -2.2
-0.20754 -1.4
-0.20729 -0.7
-0.20705 0.1
-0.20681 0.9
-0.20656 1.7
-0.20632 2.5
-0.20607 3.2
-0.20583 4.0
-0.20559 4.8
-0.20534 5.5
-0.2051 6.2
-0.20485 6.9
-0.20461 7.6
-0.20436 8.3
-0.20412 9.0
-0.20388 9.6
-0.20363 10.2
-0.20339 10.8
-0.20314 11.4
-0.2029 11.9
-0.20266 12.4
-0.20241 12.9
-0.20217 13.3
-0.20192 13.7
-0.20168 14.1
-0.20144 14.4
-0.20119 14.7
-0.20095 14.9
-0.2007 15.2
-0.20046 15.3
-0.20021 15.5
-0.19997 15.6
-0.19973 15.6
-0.19948 15.6
-0.19924 15.6
-0.19899 15.6
-0.19875 15.5
-0.19851 15.3
-0.19826 15.1
-0.19802 14.9
-0.19777 14.6
-0.19753 14.3
-0.19728 14.0
-0.19704 13.6
-0.1968 13.2
-0.19655 12.7
-0.19631 12.3
-0.19606 11.8
-0.19582 11.2
-0.19558 10.6
-0.19533 10.0
-0.19509 9.4
-0.19484 8.7
-0.1946 8.0
-0.19436 7.3
-0.19411 6.6
-0.19387 5.9
-0.19362 5.1
-0.19338 4.3
-0.19313 3.6
-0.19289 2.8
-0.19265 2.0
-0.1924 1.1
-0.19216 0.3
-0.19191 -0.5
-0.19167 -1.3
-0.19143 -2.1
-0.19118 -2.9
-0.19094 -3.7
-0.19069 -4.5
-0.19045 -5.3
-0.1902 -6.1
-0.18996 -6.8
-0.18972 -7.5
-0.18947 -8.3
-0.18923 -9.0
-0.18898 -9.6
-0.18874 -10.3
-0.1885 -10.9
-0.18825 -11.5
-0.18801 -12.0
-0.18776 -12.6
-0.18752 -13.0
-0.18727 -13.5
-0.18703 -13.9
-0.18679 -14.3
-0.18654 -14.7
-0.1863 -15.0
-0.18605 -15.2
-0.18581 -15.4
-0.18557 -15.6
-0.18532 -15.8
-0.18508 -15.9
-0.18483 -15.9
-0.18459 -15.9
-0.18435 -15.9
-0.1841 -15.8
-0.18386 -15.7
-0.18361 -15.5
-0.18337 -15.3
-0.18312 -15.1
-0.18288 -14.8
-0.18264 -14.4
-0.18239 -14.1
-0.18215 -13.6
-0.1819 -13.2
-0.18166 -12.7
-0.18142 -12.2
-0.18117 -11.6
-0.18093 -11.0
-0.18068 -10.4
-0.18044 -9.8
-0.18019 -9.1
-0.17995 -8.4
-0.17971 -7.6
-0.17946 -6.9
-0.17922 -6.1
-0.17897 -5.3
-0.17873 -4.5
-0.17849 -3.7
-0.17824 -2.9
-0.178 -2.0
-0.17775 -1.2
-0.17751 -0.3
-0.17727 0.5
-0.17702 1.4
-0.17678 2.2
-0.17653 3.1
-0.17629 3.9
-0.17604 4.7
-0.1758 5.6
-0.17556 6.4
-0.17531 7.1
-0.17507 7.9
-0.17482 8.6
-0.17458 9.4
-0.17434 10.1
-0.17409 10.7
-0.17385 11.3
-0.1736 12.0
-0.17336 12.5
-0.17311 13.1
-0.17287 13.5
-0.17263 14.0
-0.17238 14.4
-0.17214 14.8
-0.17189 15.1
-0.17165 15.4
-0.17141 15.7
-0.17116 15.9
-0.17092 16.0
-0.17067 16.1
-0.17043 16.2
-0.17019 16.2
-0.16994 16.2
-0.1697 16.1
-0.16945 16.0
-0.16921 15.8
-0.16896 15.6
-0.16872 15.3
-0.16848 15.0
-0.16823 14.7
-0.16799 14.3
-0.16774 13.8
-0.1675 13.4
-0.16726 12.8
-0.16701 12.3
-0.16677 11.7
-0.16652 11.1
-0.16628 10.4
-0.16603 9.7
-0.16579 9.0
-0.16555 8.2
-0.1653 7.5
-0.16506 6.7
-0.16481 5.8
-0.16457 5.0
-0.16433 4.1
-0.16408 3.3
-0.16384 2.4
-0.16359 1.5
-0.16335 0.6
-0.16311 -0.3
-0.16286 -1.2
-0.16262 -2.1
-0.16237 -2.9
-0.16213 -3.8
-0.16188 -4.7
-0.16164 -5.5
-0.1614 -6.4
-0.16115 -7.2
-0.16091 -8.0
-0.16066 -8.8
-0.16042 -9.5
-0.16018 -10.3
-0.15993 -11.0
-0.15969 -11.6
-0.15944 -12.2
-0.1592 -12.8
-0.15895 -13.4
-0.15871 -13.9
-0.15847 -14.4
-0.15822 -14.8
-0.15798 -15.2
-0.15773 -15.5
-0.15749 -15.8
-0.15725 -16.1
-0.157 -16.2
-0.15676 -16.4
-0.15651 -16.5
-0.15627 -16.5
-0.15602 -16.5
-0.15578 -16.5
-0.15554 -16.4
-0.15529 -16.2
-0.15505 -16.0
-0.1548 -15.7
-0.15456 -15.4
-0.15432 -15.1
-0.15407 -14.7
-0.15383 -14.2
-0.15358 -13.7
-0.15334 -13.2
-0.1531 -12.6
-0.15285 -12.0
-0.15261 -11.3
-0.15236 -10.6
-0.15212 -9.9
-0.15187 -9.1
-0.15163 -8.3
-0.15139 -7.5
-0.15114 -6.7
-0.1509 -5.8
-0.15065 -4.9
-0.15041 -4.0
-0.15017 -3.1
-0.14992 -2.2
-0.14968 -1.3
-0.14943 -0.3
-0.14919 0.6
-0.14894 1.5
-0.1487 2.5
-0.14846 3.4
-0.14821 4.3
-0.14797 5.2
-0.14772 6.1
-0.14748 7.0
-0.14724 7.8
-0.14699 8.7
-0.14675 9.5
-0.1465 10.2
-0.14626 11.0
-0.14602 11.7
-0.14577 12.4
-0.14553 13.0
-0.14528 13.6
-0.14504 14.1
-0.14479 14.6
-0.14455 15.1
-0.14431 15.5
-0.14406 15.8
-0.14382 16.1
-0.14357 16.4
-0.14333 16.6
-0.14309 16.7
-0.14284 16.8
-0.1426 16.9
-0.14235 16.9
-0.14211 16.8
-0.14186 16.7
-0.14162 16.5
-0.14138 16.2
-0.14113 15.9
-0.14089 15.6
-0.14064 15.2
-0.1404 14.8
-0.14016 14.3
-0.13991 13.7
-0.13967 13.1
-0.13942 12.5
-0.13918 11.8
-0.13894 11.1
-0.13869 10.3
-0.13845 9.6
-0.1382 8.7
-0.13796 7.9
-0.13771 7.0
-0.13747 6.1
-0.13723 5.2
-0.13698 4.2
