t strain*1e23
-0.28296 -11.5
-0.28271 -11.7
-0.28247 -12.0
-0.28223 -12.2
-0.28198 -12.4
-0.28174 -12.5
-0.28149 -12.6
-0.28125 -12.7
-0.28101 -12.8
-0.28076 -12.8
-0.28052 -12.9
-0.28027 -12.9
-0.28003 -12.8
-0.27979 -12.7
-0.27954 -12.6
-0.2793 -12.5
-0.27905 -12.4
-0.27881 -12.2
-0.27856 -12.0
-0.27832 -11.8
-0.27808 -11.5
-0.27783 -11.2
-0.27759 -10.9
-0.27734 -10.6
-0.2771 -10.2
-0.27686 -9.8
-0.27661 -9.4
-0.27637 -9.0
-0.27612 -8.6
-0.27588 -8.1
-0.27563 -7.6
-0.27539 -7.1
-0.27515 -6.6
-0.2749 -6.1
-0.27466 -5.6
-0.27441 -5.0
-0.27417 -4.5
-0.27393 -3.9
-0.27368 -3.3
-0.27344 -2.7
-0.27319 -2.1
-0.27295 -1.5
-0.27271 -0.9
-0.27246 -0.3
-0.27222 0.3
-0.27197 0.9
-0.27173 1.5
-0.27148 2.2
-0.27124 2.8
-0.271 3.4
-0.27075 3.9
-0.27051 4.5
-0.27026 5.1
-0.27002 5.7
-0.26978 6.2
-0.26953 6.7
-0.26929 7.2
-0.26904 7.8
-0.2688 8.2
-0.26855 8.7
-0.26831 9.2
-0.26807 9.6
-0.26782 10.0
-0.26758 10.4
-0.26733 10.7
-0.26709 11.1
-0.26685 11.4
-0.2666 11.7
-0.26636 11.9
-0.26611 12.2
-0.26587 12.4
-0.26563 12.6
-0.26538 12.7
-0.26514 12.8
-0.26489 12.9
-0.26465 13.0
-0.2644 13.0
-0.26416 13.0
-0.26392 13.0
-0.26367 13.0
-0.26343 12.9
-0.26318 12.8
-0.26294 12.6
-0.2627 12.4
-0.26245 12.3
-0.26221 12.0
-0.26196 11.8
-0.26172 11.5
-0.26147 11.2
-0.26123 10.8
-0.26099 10.5
-0.26074 10.1
-0.2605 9.7
-0.26025 9.3
-0.26001 8.8
-0.25977 8.3
-0.25952 7.9
-0.25928 7.3
-0.25903 6.8
-0.25879 6.3
-0.25854 5.7
-0.2583 5.1
-0.25806 4.6
-0.25781 4.0
-0.25757 3.4
-0.25732 2.8
-0.25708 2.1
-0.25684 1.5
-0.25659 0.9
-0.25635 0.3
-0.2561 -0.4
-0.25586 -1.0
-0.25562 -1.6
-0.25537 -2.3
-0.25513 -2.9
-0.25488 -3.5
-0.25464 -4.1
-0.25439 -4.7
-0.25415 -5.3
-0.25391 -5.9
-0.25366 -6.4
-0.25342 -7.0
-0.25317 -7.5
-0.25293 -8.0
-0.25269 -8.5
-0.25244 -9.0
-0.2522 -9.5
-0.25195 -9.9
-0.25171 -10.3
-0.25146 -10.7
-0.25122 -11.1
-0.25098 -11.4
-0.25073 -11.7
-0.25049 -12.0
-0.25024 -12.2
-0.25 -12.5
-0.24976 -12.7
-0.24951 -12.8
-0.24927 -13.0
-0.24902 -13.1
-0.24878 -13.2
-0.24854 -13.2
-0.24829 -13.2
-0.24805 -13.2
-0.2478 -13.2
-0.24756 -13.1
-0.24731 -13.0
-0.24707 -12.8
-0.24683 -12.6
-0.24658 -12.4
-0.24634 -12.2
-0.24609 -12.0
-0.24585 -11.7
-0.24561 -11.3
-0.24536 -11.0
-0.24512 -10.6
-0.24487 -10.2
-0.24463 -9.8
-0.24438 -9.4
-0.24414 -8.9
-0.2439 -8.4
-0.24365 -7.9
-0.24341 -7.4
-0.24316 -6.8
-0.24292 -6.2
-0.24268 -5.7
-0.24243 -5.1
-0.24219 -4.5
-0.24194 -3.8
-0.2417 -3.2
-0.24146 -2.6
-0.24121 -1.9
-0.24097 -1.3
-0.24072 -0.6
-0.24048 0.0
-0.24023 0.7
-0.23999 1.3
-0.23975 2.0
-0.2395 2.6
-0.23926 3.3
-0.23901 3.9
-0.23877 4.5
-0.23853 5.1
-0.23828 5.7
-0.23804 6.3
-0.23779 6.9
-0.23755 7.5
-0.2373 8.0
-0.23706 8.5
-0.23682 9.0
-0.23657 9.5
-0.23633 10.0
-0.23608 10.4
-0.23584 10.8
-0.2356 11.2
-0.23535 11.5
-0.23511 11.8
-0.23486 12.1
-0.23462 12.4
-0.23438 12.6
-0.23413 12.9
-0.23389 13.0
-0.23364 13.2
-0.2334 13.3
-0.23315 13.4
-0.23291 13.4
-0.23267 13.4
-0.23242 13.4
-0.23218 13.3
-0.23193 13.2
-0.23169 13.1
-0.23145 13.0
-0.2312 12.8
-0.23096 12.6
-0.23071 12.3
-0.23047 12.0
-0.23022 11.7
-0.22998 11.4
-0.22974 11.0
-0.22949 10.6
-0.22925 10.2
-0.229 9.7
-0.22876 9.3
-0.22852 8.8
-0.22827 8.3
-0.22803 7.7
-0.22778 7.1
-0.22754 6.6
-0.22729 6.0
-0.22705 5.4
-0.22681 4.7
-0.22656 4.1
-0.22632 3.4
-0.22607 2.8
-0.22583 2.1
-0.22559 1.4
-0.22534 0.8
-0.2251 0.0
-0.22485 -0.6
-0.22461 -1.3
-0.22437 -1.9
-0.22412 -2.6
-0.22388 -3.3
-0.22363 -3.9
-0.22339 -4.6
-0.22314 -5.2
-0.2229 -5.9
-0.22266 -6.5
-0.22241 -7.1
-0.22217 -7.6
-0.22192 -8.2
-0.22168 -8.7
-0.22144 -9.2
-0.22119 -9.7
-0.22095 -10.2
-0.2207 -10.7
-0.22046 -11.1
-0.22021 -11.5
-0.21997 -11.8
-0.21973 -12.1
-0.21948 -12.4
-0.21924 -12.7
-0.21899 -12.9
-0.21875 -13.1
-0.21851 -13.3
-0.21826 -13.4
-0.21802 -13.5
-0.21777 -13.6
-0.21753 -13.6
-0.21729 -13.6
-0.21704 -13.6
-0.2168 -13.5
-0.21655 -13.4
-0.21631 -13.2
-0.21606 -13.0
-0.21582 -12.8
-0.21558 -12.6
-0.21533 -12.3
-0.21509 -12.0
-0.21484 -11.6
-0.2146 -11.2
-0.21436 -10.8
-0.21411 -10.4
-0.21387 -9.9
-0.21362 -9.4
-0.21338 -8.9
-0.21313 -8.4
-0.21289 -7.8
-0.21265 -7.2
-0.2124 -6.6
-0.21216 -6.0
-0.21191 -5.4
-0.21167 -4.7
-0.21143 -4.1
-0.21118 -3.4
-0.21094 -2.7
-0.21069 -2.0
-0.21045 -1.3
-0.21021 -0.6
-0.20996 0.1
-0.20972 0.8
-0.20947 1.5
-0.20923 2.2
-0.20898 2.9
-0.20874 3.6
-0.2085 4.3
-0.20825 5.0
-0.20801 5.6
-0.20776 6.3
-0.20752 6.9
-0.20728 7.5
-0.20703 8.1
-0.20679 8.7
-0.20654 9.2
-0.2063 9.7
-0.20605 10.2
-0.20581 10.7
-0.20557 11.1
-0.20532 11.5
-0.20508 11.9
-0.20483 12.3
-0.20459 12.6
-0.20435 12.9
-0.2041 13.1
-0.20386 13.3
-0.20361 13.5
-0.20337 13.6
-0.20313 13.7
-0.20288 13.8
-0.20264 13.8
-0.20239 13.8
-0.20215 13.8
-0.2019 13.7
-0.20166 13.6
-0.20142 13.4
-0.20117 13.2
-0.20093 13.0
-0.20068 12.7
-0.20044 12.4
-0.2002 12.1
-0.19995 11.7
-0.19971 11.3
-0.19946 10.9
-0.19922 10.4
-0.19897 9.9
-0.19873 9.4
-0.19849 8.8
-0.19824 8.3
-0.198 7.7
-0.19775 7.0
-0.19751 6.4
-0.19727 5.8
-0.19702 5.1
-0.19678 4.4
-0.19653 3.7
-0.19629 3.0
-0.19604 2.3
-0.1958 1.5
-0.19556 0.8
-0.19531 0.0
-0.19507 -0.7
-0.19482 -1.4
-0.19458 -2.1
-0.19434 -2.9
-0.19409 -3.6
-0.19385 -4.3
-0.1936 -5.0
-0.19336 -5.7
-0.19312 -6.4
-0.19287 -7.0
-0.19263 -7.6
-0.19238 -8.3
-0.19214 -8.8
-0.19189 -9.4
-0.19165 -10.0
-0.19141 -10.5
-0.19116 -11.0
-0.19092 -11.4
-0.19067 -11.8
-0.19043 -12.2
-0.19019 -12.6
-0.18994 -12.9
-0.1897 -13.2
-0.18945 -13.4
-0.18921 -13.6
-0.18896 -13.8
-0.18872 -13.9
-0.18848 -14.0
-0.18823 -14.1
-0.18799 -14.1
-0.18774 -14.0
-0.1875 -14.0
-0.18726 -13.9
-0.18701 -13.7
-0.18677 -13.5
-0.18652 -13.3
-0.18628 -13.0
-0.18604 -12.7
-0.18579 -12.4
-0.18555 -12.0
-0.1853 -11.6
-0.18506 -11.1
-0.18481 -10.7
-0.18457 -10.1
-0.18433 -9.6
-0.18408 -9.0
-0.18384 -8.4
-0.18359 -7.8
-0.18335 -7.2
-0.18311 -6.5
-0.18286 -5.8
-0.18262 -5.1
-0.18237 -4.4
-0.18213 -3.7
-0.18188 -2.9
-0.18164 -2.2
-0.1814 -1.4
-0.18115 -0.6
-0.18091 0.1
-0.18066 0.9
-0.18042 1.7
-0.18018 2.4
-0.17993 3.2
-0.17969 3.9
-0.17944 4.7
-0.1792 5.4
-0.17896 6.1
-0.17871 6.8
-0.17847 7.5
-0.17822 8.1
-0.17798 8.7
-0.17773 9.3
-0.17749 9.9
-0.17725 10.5
-0.177 11.0
-0.17676 11.5
-0.17651 11.9
-0.17627 12.3
-0.17603 12.7
-0.17578 13.1
-0.17554 13.4
-0.17529 13.6
-0.17505 13.8
-0.1748 14.0
-0.17456 14.2
-0.17432 14.3
-0.17407 14.3
-0.17383 14.3
-0.17358 14.3
-0.17334 14.2
-0.1731 14.1
