t strain*1e23
-0.28239 -12.8
-0.28214 -12.6
-0.2819 -12.3
-0.28165 -12.0
-0.28141 -11.7
-0.28117 -11.4
-0.28092 -11.0
-0.28068 -10.6
-0.28043 -10.2
-0.28019 -9.8
-0.27995 -9.3
-0.2797 -8.9
-0.27946 -8.4
-0.27921 -7.9
-0.27897 -7.3
-0.27872 -6.8
-0.27848 -6.2
-0.27824 -5.7
-0.27799 -5.1
-0.27775 -4.5
-0.2775 -3.9
-0.27726 -3.3
-0.27702 -2.7
-0.27677 -2.1
-0.27653 -1.4
-0.27628 -0.8
-0.27604 -0.2
-0.27579 0.5
-0.27555 1.1
-0.27531 1.7
-0.27506 2.3
-0.27482 3.0
-0.27457 3.6
-0.27433 4.2
-0.27409 4.8
-0.27384 5.4
-0.2736 6.0
-0.27335 6.5
-0.27311 7.1
-0.27287 7.6
-0.27262 8.2
-0.27238 8.7
-0.27213 9.2
-0.27189 9.6
-0.27164 10.1
-0.2714 10.5
-0.27116 10.9
-0.27091 11.3
-0.27067 11.7
-0.27042 12.0
-0.27018 12.3
-0.26994 12.6
-0.26969 12.8
-0.26945 13.1
-0.2692 13.3
-0.26896 13.4
-0.26871 13.6
-0.26847 13.7
-0.26823 13.8
-0.26798 13.8
-0.26774 13.9
-0.26749 13.9
-0.26725 13.8
-0.26701 13.8
-0.26676 13.7
-0.26652 13.6
-0.26627 13.4
-0.26603 13.2
-0.26579 13.0
-0.26554 12.8
-0.2653 12.5
-0.26505 12.2
-0.26481 11.9
-0.26456 11.6
-0.26432 11.2
-0.26408 10.8
-0.26383 10.4
-0.26359 9.9
-0.26334 9.5
-0.2631 9.0
-0.26286 8.5
-0.26261 8.0
-0.26237 7.4
-0.26212 6.9
-0.26188 6.3
-0.26163 5.7
-0.26139 5.1
-0.26115 4.5
-0.2609 3.9
-0.26066 3.2
-0.26041 2.6
-0.26017 1.9
-0.25993 1.3
-0.25968 0.6
-0.25944 0.0
-0.25919 -0.7
-0.25895 -1.3
-0.25871 -2.0
-0.25846 -2.6
-0.25822 -3.3
-0.25797 -3.9
-0.25773 -4.5
-0.25748 -5.2
-0.25724 -5.8
-0.257 -6.4
-0.25675 -6.9
-0.25651 -7.5
-0.25626 -8.1
-0.25602 -8.6
-0.25578 -9.1
-0.25553 -9.6
-0.25529 -10.1
-0.25504 -10.5
-0.2548 -10.9
-0.25455 -11.4
-0.25431 -11.7
-0.25407 -12.1
-0.25382 -12.4
-0.25358 -12.7
-0.25333 -13.0
-0.25309 -13.2
-0.25285 -13.4
-0.2526 -13.6
-0.25236 -13.8
-0.25211 -13.9
-0.25187 -14.0
-0.25163 -14.0
-0.25138 -14.1
-0.25114 -14.1
-0.25089 -14.0
-0.25065 -14.0
-0.2504 -13.9
-0.25016 -13.7
-0.24992 -13.6
-0.24967 -13.4
-0.24943 -13.2
-0.24918 -12.9
-0.24894 -12.6
-0.2487 -12.3
-0.24845 -12.0
-0.24821 -11.6
-0.24796 -11.2
-0.24772 -10.8
-0.24747 -10.4
-0.24723 -9.9
-0.24699 -9.4
-0.24674 -8.9
-0.2465 -8.4
-0.24625 -7.8
-0.24601 -7.2
-0.24577 -6.7
-0.24552 -6.1
-0.24528 -5.4
-0.24503 -4.8
-0.24479 -4.2
-0.24454 -3.5
-0.2443 -2.9
-0.24406 -2.2
-0.24381 -1.5
-0.24357 -0.8
-0.24332 -0.2
-0.24308 0.5
-0.24284 1.2
-0.24259 1.9
-0.24235 2.5
-0.2421 3.2
-0.24186 3.9
-0.24162 4.5
-0.24137 5.2
-0.24113 5.8
-0.24088 6.4
-0.24064 7.0
-0.24039 7.6
-0.24015 8.2
-0.23991 8.7
-0.23966 9.3
-0.23942 9.8
-0.23917 10.3
-0.23893 10.7
-0.23869 11.2
-0.23844 11.6
-0.2382 12.0
-0.23795 12.3
-0.23771 12.7
-0.23746 13.0
-0.23722 13.2
-0.23698 13.5
-0.23673 13.7
-0.23649 13.9
-0.23624 14.0
-0.236 14.1
-0.23576 14.2
-0.23551 14.3
-0.23527 14.3
-0.23502 14.3
-0.23478 14.2
-0.23454 14.1
-0.23429 14.0
-0.23405 13.9
-0.2338 13.7
-0.23356 13.5
-0.23331 13.2
-0.23307 12.9
-0.23283 12.6
-0.23258 12.3
-0.23234 11.9
-0.23209 11.5
-0.23185 11.1
-0.23161 10.6
-0.23136 10.1
-0.23112 9.6
-0.23087 9.1
-0.23063 8.6
-0.23038 8.0
-0.23014 7.4
-0.2299 6.8
-0.22965 6.2
-0.22941 5.5
-0.22916 4.9
-0.22892 4.2
-0.22868 3.5
-0.22843 2.9
-0.22819 2.2
-0.22794 1.5
-0.2277 0.8
-0.22746 0.0
-0.22721 -0.6
-0.22697 -1.4
-0.22672 -2.1
-0.22648 -2.7
-0.22623 -3.4
-0.22599 -4.1
-0.22575 -4.8
-0.2255 -5.5
-0.22526 -6.1
-0.22501 -6.7
-0.22477 -7.4
-0.22453 -8.0
-0.22428 -8.6
-0.22404 -9.1
-0.22379 -9.7
-0.22355 -10.2
-0.2233 -10.7
-0.22306 -11.1
-0.22282 -11.6
-0.22257 -12.0
-0.22233 -12.4
-0.22208 -12.7
-0.22184 -13.1
-0.2216 -13.4
-0.22135 -13.6
-0.22111 -13.9
-0.22086 -14.0
-0.22062 -14.2
-0.22038 -14.3
-0.22013 -14.4
-0.21989 -14.5
-0.21964 -14.5
-0.2194 -14.5
-0.21915 -14.4
-0.21891 -14.3
-0.21867 -14.2
-0.21842 -14.1
-0.21818 -13.9
-0.21793 -13.6
-0.21769 -13.4
-0.21745 -13.1
-0.2172 -12.8
-0.21696 -12.4
-0.21671 -12.0
-0.21647 -11.6
-0.21622 -11.1
-0.21598 -10.7
-0.21574 -10.2
-0.21549 -9.6
-0.21525 -9.1
-0.215 -8.5
-0.21476 -7.9
-0.21452 -7.3
-0.21427 -6.6
-0.21403 -6.0
-0.21378 -5.3
-0.21354 -4.6
-0.21329 -3.9
-0.21305 -3.2
-0.21281 -2.5
-0.21256 -1.8
-0.21232 -1.0
-0.21207 -0.3
-0.21183 0.4
-0.21159 1.1
-0.21134 1.9
-0.2111 2.6
-0.21085 3.3
-0.21061 4.0
-0.21037 4.7
-0.21012 5.4
-0.20988 6.1
-0.20963 6.8
-0.20939 7.4
-0.20914 8.1
-0.2089 8.7
-0.20866 9.3
-0.20841 9.8
-0.20817 10.4
-0.20792 10.9
-0.20768 11.4
-0.20744 11.8
-0.20719 12.2
-0.20695 12.6
-0.2067 13.0
-0.20646 13.3
-0.20621 13.6
-0.20597 13.9
-0.20573 14.1
-0.20548 14.3
-0.20524 14.5
-0.20499 14.6
-0.20475 14.7
-0.20451 14.7
-0.20426 14.7
-0.20402 14.7
-0.20377 14.6
-0.20353 14.5
-0.20329 14.4
-0.20304 14.2
-0.2028 14.0
-0.20255 13.7
-0.20231 13.4
-0.20206 13.1
-0.20182 12.7
-0.20158 12.3
-0.20133 11.9
-0.20109 11.4
-0.20084 11.0
-0.2006 10.4
-0.20036 9.9
-0.20011 9.3
-0.19987 8.7
-0.19962 8.1
-0.19938 7.4
-0.19913 6.8
-0.19889 6.1
-0.19865 5.4
-0.1984 4.7
-0.19816 4.0
-0.19791 3.2
-0.19767 2.5
-0.19743 1.7
-0.19718 1.0
-0.19694 0.2
-0.19669 -0.6
-0.19645 -1.3
-0.19621 -2.1
-0.19596 -2.9
-0.19572 -3.6
-0.19547 -4.3
-0.19523 -5.1
-0.19498 -5.8
-0.19474 -6.5
-0.1945 -7.2
-0.19425 -7.8
-0.19401 -8.5
-0.19376 -9.1
-0.19352 -9.7
-0.19328 -10.3
-0.19303 -10.8
-0.19279 -11.4
-0.19254 -11.9
-0.1923 -12.3
-0.19205 -12.7
-0.19181 -13.1
-0.19157 -13.5
-0.19132 -13.8
-0.19108 -14.1
-0.19083 -14.3
-0.19059 -14.5
-0.19035 -14.7
-0.1901 -14.8
-0.18986 -14.9
-0.18961 -15.0
-0.18937 -15.0
-0.18913 -15.0
-0.18888 -14.9
-0.18864 -14.8
-0.18839 -14.6
-0.18815 -14.4
-0.1879 -14.2
-0.18766 -13.9
-0.18742 -13.6
-0.18717 -13.2
-0.18693 -12.9
-0.18668 -12.4
-0.18644 -12.0
-0.1862 -11.5
-0.18595 -11.0
-0.18571 -10.4
-0.18546 -9.8
-0.18522 -9.2
-0.18497 -8.6
-0.18473 -7.9
-0.18449 -7.2
-0.18424 -6.5
-0.184 -5.8
-0.18375 -5.1
-0.18351 -4.3
-0.18327 -3.5
-0.18302 -2.8
-0.18278 -2.0
-0.18253 -1.2
-0.18229 -0.4
-0.18204 0.4
-0.1818 1.2
-0.18156 2.0
-0.18131 2.8
-0.18107 3.6
-0.18082 4.4
-0.18058 5.1
-0.18034 5.9
-0.18009 6.6
-0.17985 7.3
-0.1796 8.0
-0.17936 8.7
-0.17912 9.3
-0.17887 10.0
-0.17863 10.6
-0.17838 11.1
-0.17814 11.7
-0.17789 12.2
-0.17765 12.7
-0.17741 13.1
-0.17716 13.5
-0.17692 13.8
-0.17667 14.2
-0.17643 14.5
-0.17619 14.7
-0.17594 14.9
-0.1757 15.1
-0.17545 15.2
-0.17521 15.2
-0.17496 15.3
-0.17472 15.2
-0.17448 15.2
-0.17423 15.1
-0.17399 14.9
-0.17374 14.7
-0.1735 14.5
-0.17326 14.2
-0.17301 13.9
-0.17277 13.6
-0.17252 13.2
-0.17228 12.7
-0.17204 12.2
-0.17179 11.7
-0.17155 11.2
-0.1713 10.6
-0.17106 10.0
-0.17081 9.4
-0.17057 8.7
-0.17033 8.0
-0.17008 7.3
-0.16984 6.6
-0.16959 5.8
-0.16935 5.0
-0.16911 4.2
-0.16886 3.4
-0.16862 2.6
-0.16837 1.8
-0.16813 0.9
-0.16788 0.1
-0.16764 -0.7
-0.1674 -1.6
-0.16715 -2.4
-0.16691 -3.2
-0.16666 -4.0
-0.16642 -4.9
-0.16618 -5.6
-0.16593 -6.4
-0.16569 -7.2
-0.16544 -7.9
-0.1652 -8.6
-0.16496 -9.3
-0.16471 -10.0
-0.16447 -10.6
-0.16422 -11.2
-0.16398 -11.8
-0.16373 -12.3
-0.16349 -12.8
-0.16325 -13.3
-0.163 -13.7
-0.16276 -14.1
-0.16251 -14.4
-0.16227 -14.7
-0.16203 -15.0
-0.16178 -15.2
-0.16154 -15.3
-0.16129 -15.5
-0.16105 -15.5
-0.1608 -15.6
-0.16056 -15.5
-0.16032 -15.5
-0.16007 -15.3
-0.15983 -15.2
-0.15958 -14.9
-0.15934 -14.7
-0.1591 -14.4
-0.15885 -14.0
-0.15861 -13.6
-0.15836 -13.2
-0.15812 -12.7
-0.15788 -12.2
-0.15763 -11.7
-0.15739 -11.1
-0.15714 -10.4
-0.1569 -9.8
-0.15665 -9.1
-0.15641 -8.4
-0.15617 -7.6
-0.15592 -6.9
-0.15568 -6.1
-0.15543 -5.3
-0.15519 -4.4
-0.15495 -3.6
-0.1547 -2.7
-0.15446 -1.9
-0.15421 -1.0
-0.15397 -0.1
-0.15372 0.8
-0.15348 1.7
-0.15324 2.5
-0.15299 3.4
-0.15275 4.2
-0.1525 5.1
-0.15226 5.9
-0.15202 6.7
-0.15177 7.5
-0.15153 8.3
-0.15128 9.0
-0.15104 9.8
-0.15079 10.4
-0.15055 11.1
-0.15031 11.7
-0.15006 12.3
-0.14982 12.8
-0.14957 13.3
-0.14933 13.8
-0.14909 14.2
-0.14884 14.6
-0.1486 14.9
-0.14835 15.2
-0.14811 15.4
-0.14787 15.6
-0.14762 15.7
-0.14738 15.8
-0.14713 15.9
-0.14689 15.8
-0.14664 15.8
-0.1464 15.6
-0.14616 15.5
-0.14591 15.3
-0.14567 15.0
-0.14542 14.7
-0.14518 14.3
-0.14494 13.9
-0.14469 13.4
-0.14445 12.9
-0.1442 12.3
-0.14396 11.8
-0.14371 11.1
-0.14347 10.5
-0.14323 9.8
-0.14298 9.0
-0.14274 8.3
-0.14249 7.5
-0.14225 6.6
