t strain*1e23
-0.41236 2.4
-0.41212 2.8
-0.41188 3.2
-0.41163 3.6
-0.41139 4.0
-0.41114 4.3
-0.4109 4.7
-0.41066 5.1
-0.41041 5.4
-0.41017 5.8
-0.40992 6.1
-0.40968 6.5
-0.40944 6.8
-0.40919 7.1
-0.40895 7.4
-0.4087 7.7
-0.40846 7.9
-0.40821 8.2
-0.40797 8.4
-0.40773 8.6
-0.40748 8.9
-0.40724 9.1
-0.40699 9.2
-0.40675 9.4
-0.40651 9.6
-0.40626 9.7
-0.40602 9.8
-0.40577 9.9
-0.40553 10.0
-0.40528 10.1
-0.40504 10.1
-0.4048 10.2
-0.40455 10.2
-0.40431 10.2
-0.40406 10.2
-0.40382 10.1
-0.40358 10.1
-0.40333 10.0
-0.40309 9.9
-0.40284 9.8
-0.4026 9.7
-0.40236 9.6
-0.40211 9.4
-0.40187 9.3
-0.40162 9.1
-0.40138 8.9
-0.40113 8.7
-0.40089 8.4
-0.40065 8.2
-0.4004 7.9
-0.40016 7.6
-0.39991 7.4
-0.39967 7.1
-0.39943 6.8
-0.39918 6.4
-0.39894 6.1
-0.39869 5.7
-0.39845 5.4
-0.3982 5.0
-0.39796 4.7
-0.39772 4.3
-0.39747 3.9
-0.39723 3.5
-0.39698 3.1
-0.39674 2.7
-0.3965 2.3
-0.39625 1.9
-0.39601 1.4
-0.39576 1.0
-0.39552 0.6
-0.39528 0.2
-0.39503 -0.3
-0.39479 -0.7
-0.39454 -1.1
-0.3943 -1.5
-0.39405 -1.9
-0.39381 -2.4
-0.39357 -2.8
-0.39332 -3.2
-0.39308 -3.6
-0.39283 -4.0
-0.39259 -4.4
-0.39235 -4.8
-0.3921 -5.1
-0.39186 -5.5
-0.39161 -5.9
-0.39137 -6.2
-0.39112 -6.5
-0.39088 -6.9
-0.39064 -7.2
-0.39039 -7.5
-0.39015 -7.8
-0.3899 -8.0
-0.38966 -8.3
-0.38942 -8.6
-0.38917 -8.8
-0.38893 -9.0
-0.38868 -9.2
-0.38844 -9.4
-0.3882 -9.6
-0.38795 -9.7
-0.38771 -9.8
-0.38746 -10.0
-0.38722 -10.1
-0.38697 -10.1
-0.38673 -10.2
-0.38649 -10.3
-0.38624 -10.3
-0.386 -10.3
-0.38575 -10.3
-0.38551 -10.3
-0.38527 -10.2
-0.38502 -10.2
-0.38478 -10.1
-0.38453 -10.0
-0.38429 -9.9
-0.38404 -9.7
-0.3838 -9.6
-0.38356 -9.4
-0.38331 -9.2
-0.38307 -9.0
-0.38282 -8.8
-0.38258 -8.6
-0.38234 -8.4
-0.38209 -8.1
-0.38185 -7.8
-0.3816 -7.5
-0.38136 -7.2
-0.38111 -6.9
-0.38087 -6.6
-0.38063 -6.2
-0.38038 -5.9
-0.38014 -5.5
-0.37989 -5.2
-0.37965 -4.8
-0.37941 -4.4
-0.37916 -4.0
-0.37892 -3.6
-0.37867 -3.2
-0.37843 -2.8
-0.37819 -2.3
-0.37794 -1.9
-0.3777 -1.5
-0.37745 -1.0
-0.37721 -0.6
-0.37696 -0.2
-0.37672 0.3
-0.37648 0.7
-0.37623 1.1
-0.37599 1.6
-0.37574 2.0
-0.3755 2.4
-0.37526 2.9
-0.37501 3.3
-0.37477 3.7
-0.37452 4.1
-0.37428 4.5
-0.37403 4.9
-0.37379 5.3
-0.37355 5.6
-0.3733 6.0
-0.37306 6.4
-0.37281 6.7
-0.37257 7.0
-0.37233 7.4
-0.37208 7.7
-0.37184 7.9
-0.37159 8.2
-0.37135 8.5
-0.37111 8.7
-0.37086 9.0
-0.37062 9.2
-0.37037 9.4
-0.37013 9.6
-0.36988 9.7
-0.36964 9.9
-0.3694 10.0
-0.36915 10.1
-0.36891 10.2
-0.36866 10.3
-0.36842 10.3
-0.36818 10.4
-0.36793 10.4
-0.36769 10.4
-0.36744 10.4
-0.3672 10.3
-0.36695 10.3
-0.36671 10.2
-0.36647 10.1
-0.36622 10.0
-0.36598 9.9
-0.36573 9.7
-0.36549 9.6
-0.36525 9.4
-0.365 9.2
-0.36476 9.0
-0.36451 8.7
-0.36427 8.5
-0.36403 8.2
-0.36378 7.9
-0.36354 7.6
-0.36329 7.3
-0.36305 7.0
-0.3628 6.7
-0.36256 6.3
-0.36232 6.0
-0.36207 5.6
-0.36183 5.2
-0.36158 4.8
-0.36134 4.4
-0.3611 4.0
-0.36085 3.6
-0.36061 3.2
-0.36036 2.7
-0.36012 2.3
-0.35987 1.9
-0.35963 1.4
-0.35939 1.0
-0.35914 0.5
-0.3589 0.0
-0.35865 -0.4
-0.35841 -0.8
-0.35817 -1.3
-0.35792 -1.7
-0.35768 -2.1
-0.35743 -2.6
-0.35719 -3.0
-0.35695 -3.5
-0.3567 -3.9
-0.35646 -4.3
-0.35621 -4.7
-0.35597 -5.1
-0.35572 -5.5
-0.35548 -5.9
-0.35524 -6.2
-0.35499 -6.6
-0.35475 -6.9
-0.3545 -7.3
-0.35426 -7.6
-0.35402 -7.9
-0.35377 -8.2
-0.35353 -8.5
-0.35328 -8.7
-0.35304 -9.0
-0.35279 -9.2
-0.35255 -9.4
-0.35231 -9.6
-0.35206 -9.8
-0.35182 -9.9
-0.35157 -10.1
-0.35133 -10.2
-0.35109 -10.3
-0.35084 -10.4
-0.3506 -10.4
-0.35035 -10.5
-0.35011 -10.5
-0.34986 -10.5
-0.34962 -10.5
-0.34938 -10.5
-0.34913 -10.4
-0.34889 -10.3
-0.34864 -10.2
-0.3484 -10.1
-0.34816 -10.0
-0.34791 -9.8
-0.34767 -9.7
-0.34742 -9.5
-0.34718 -9.3
-0.34694 -9.1
-0.34669 -8.8
-0.34645 -8.6
-0.3462 -8.3
-0.34596 -8.0
-0.34571 -7.7
-0.34547 -7.4
-0.34523 -7.0
-0.34498 -6.7
-0.34474 -6.3
-0.34449 -6.0
-0.34425 -5.6
-0.34401 -5.2
-0.34376 -4.8
-0.34352 -4.4
-0.34327 -3.9
-0.34303 -3.5
-0.34278 -3.1
-0.34254 -2.6
-0.3423 -2.2
-0.34205 -1.7
-0.34181 -1.3
-0.34156 -0.8
-0.34132 -0.4
-0.34108 0.1
-0.34083 0.6
-0.34059 1.0
-0.34034 1.5
-0.3401 1.9
-0.33986 2.4
-0.33961 2.9
-0.33937 3.3
-0.33912 3.7
-0.33888 4.2
-0.33863 4.6
-0.33839 5.0
-0.33815 5.4
-0.3379 5.8
-0.33766 6.2
-0.33741 6.6
-0.33717 6.9
-0.33693 7.3
-0.33668 7.6
-0.33644 7.9
-0.33619 8.2
-0.33595 8.5
-0.3357 8.8
-0.33546 9.0
-0.33522 9.3
-0.33497 9.5
-0.33473 9.7
-0.33448 9.9
-0.33424 10.0
-0.334 10.2
-0.33375 10.3
-0.33351 10.4
-0.33326 10.5
-0.33302 10.6
-0.33278 10.6
-0.33253 10.6
-0.33229 10.6
-0.33204 10.6
-0.3318 10.6
-0.33155 10.5
-0.33131 10.4
-0.33107 10.3
-0.33082 10.2
-0.33058 10.1
-0.33033 9.9
-0.33009 9.7
-0.32985 9.6
-0.3296 9.3
-0.32936 9.1
-0.32911 8.8
-0.32887 8.6
-0.32862 8.3
-0.32838 8.0
-0.32814 7.7
-0.32789 7.3
-0.32765 7.0
-0.3274 6.6
-0.32716 6.2
-0.32692 5.9
-0.32667 5.5
-0.32643 5.0
-0.32618 4.6
-0.32594 4.2
-0.3257 3.8
-0.32545 3.3
-0.32521 2.9
-0.32496 2.4
-0.32472 1.9
-0.32447 1.5
-0.32423 1.0
-0.32399 0.5
-0.32374 0.0
-0.3235 -0.4
-0.32325 -0.9
-0.32301 -1.4
-0.32277 -1.9
-0.32252 -2.3
-0.32228 -2.8
-0.32203 -3.2
-0.32179 -3.7
-0.32154 -4.1
-0.3213 -4.6
-0.32106 -5.0
-0.32081 -5.4
-0.32057 -5.8
-0.32032 -6.2
-0.32008 -6.6
-0.31984 -7.0
-0.31959 -7.3
-0.31935 -7.7
-0.3191 -8.0
-0.31886 -8.3
-0.31861 -8.6
-0.31837 -8.9
-0.31813 -9.2
-0.31788 -9.4
-0.31764 -9.6
-0.31739 -9.8
-0.31715 -10.0
-0.31691 -10.2
-0.31666 -10.3
-0.31642 -10.5
-0.31617 -10.6
-0.31593 -10.6
-0.31569 -10.7
-0.31544 -10.7
-0.3152 -10.8
-0.31495 -10.8
-0.31471 -10.7
-0.31446 -10.7
-0.31422 -10.6
-0.31398 -10.5
-0.31373 -10.4
-0.31349 -10.3
-0.31324 -10.1
-0.313 -10.0
-0.31276 -9.8
-0.31251 -9.6
-0.31227 -9.3
-0.31202 -9.1
-0.31178 -8.8
-0.31153 -8.5
-0.31129 -8.2
-0.31105 -7.9
-0.3108 -7.5
-0.31056 -7.2
-0.31031 -6.8
-0.31007 -6.4
-0.30983 -6.0
-0.30958 -5.6
-0.30934 -5.2
-0.30909 -4.8
-0.30885 -4.3
-0.30861 -3.9
-0.30836 -3.4
-0.30812 -3.0
-0.30787 -2.5
-0.30763 -2.0
-0.30738 -1.5
-0.30714 -1.0
-0.3069 -0.5
-0.30665 0.0
-0.30641 0.4
-0.30616 0.9
-0.30592 1.4
-0.30568 1.9
-0.30543 2.4
-0.30519 2.9
-0.30494 3.3
-0.3047 3.8
-0.30445 4.3
-0.30421 4.7
-0.30397 5.2
-0.30372 5.6
-0.30348 6.0
-0.30323 6.4
-0.30299 6.8
-0.30275 7.2
-0.3025 7.5
-0.30226 7.9
-0.30201 8.2
-0.30177 8.5
-0.30153 8.8
-0.30128 9.1
-0.30104 9.4
-0.30079 9.6
-0.30055 9.9
-0.3003 10.1
-0.30006 10.2
-0.29982 10.4
-0.29957 10.5
-0.29933 10.7
-0.29908 10.7
-0.29884 10.8
-0.2986 10.9
-0.29835 10.9
-0.29811 10.9
-0.29786 10.9
-0.29762 10.8
-0.29737 10.8
-0.29713 10.7
-0.29689 10.6
-0.29664 10.5
-0.2964 10.3
-0.29615 10.1
-0.29591 9.9
-0.29567 9.7
-0.29542 9.5
-0.29518 9.2
-0.29493 8.9
-0.29469 8.6
-0.29445 8.3
-0.2942 8.0
-0.29396 7.6
-0.29371 7.3
-0.29347 6.9
-0.29322 6.5
-0.29298 6.1
-0.29274 5.7
-0.29249 5.2
-0.29225 4.8
-0.292 4.3
-0.29176 3.9
-0.29152 3.4
-0.29127 2.9
-0.29103 2.4
-0.29078 1.9
-0.29054 1.4
-0.29029 0.9
-0.29005 0.4
-0.28981 0.0
-0.28956 -0.6
-0.28932 -1.1
-0.28907 -1.6
-0.28883 -2.1
-0.28859 -2.6
-0.28834 -3.1
-0.2881 -3.6
-0.28785 -4.1
-0.28761 -4.5
-0.28736 -5.0
-0.28712 -5.4
-0.28688 -5.9
-0.28663 -6.3
-0.28639 -6.7
-0.28614 -7.1
-0.2859 -7.5
-0.28566 -7.9
-0.28541 -8.2
-0.28517 -8.5
-0.28492 -8.9
-0.28468 -9.2
-0.28444 -9.4
-0.28419 -9.7
-0.28395 -9.9
-0.2837 -10.1
-0.28346 -10.3
-0.28321 -10.5
-0.28297 -10.6
-0.28273 -10.8
-0.28248 -10.9
-0.28224 -11.0
-0.28199 -11.0
-0.28175 -11.0
-0.28151 -11.0
-0.28126 -11.0
-0.28102 -11.0
-0.28077 -10.9
-0.28053 -10.8
-0.28028 -10.7
-0.28004 -10.6
-0.2798 -10.4
-0.27955 -10.2
-0.27931 -10.0
-0.27906 -9.8
-0.27882 -9.6
-0.27858 -9.3
-0.27833 -9.0
-0.27809 -8.7
-0.27784 -8.4
-0.2776 -8.0
-0.27736 -7.6
-0.27711 -7.3
-0.27687 -6.9
-0.27662 -6.5
-0.27638 -6.0
-0.27613 -5.6
-0.27589 -5.1
-0.27565 -4.7
-0.2754 -4.2
-0.27516 -3.7
-0.27491 -3.2
-0.27467 -2.7
-0.27443 -2.2
-0.27418 -1.7
-0.27394 -1.2
-0.27369 -0.6
-0.27345 -0.1
-0.2732 0.4
-0.27296 0.9
-0.27272 1.4
-0.27247 2.0
-0.27223 2.5
-0.27198 3.0
-0.27174 3.5
-0.2715 4.0
-0.27125 4.5
-0.27101 5.0
-0.27076 5.4
-0.27052 5.9
-0.27028 6.3
-0.27003 6.7
-0.26979 7.2
-0.26954 7.6
-0.2693 7.9
-0.26905 8.3
-0.26881 8.6
-0.26857 9.0
-0.26832 9.3
-0.26808 9.6
-0.26783 9.8
-0.26759 10.1
-0.26735 10.3
-0.2671 10.5
-0.26686 10.7
-0.26661 10.8
-0.26637 10.9
-0.26612 11.0
-0.26588 11.1
-0.26564 11.2
-0.26539 11.2
-0.26515 11.2
-0.2649 11.2
-0.26466 11.1
-0.26442 11.0
-0.26417 10.9
-0.26393 10.8
-0.26368 10.7
-0.26344 10.5
-0.2632 10.3
-0.26295 10.1
-0.26271 9.8
-0.26246 9.6
-0.26222 9.3
-0.26197 9.0
-0.26173 8.6
-0.26149 8.3
-0.26124 7.9
-0.261 7.5
-0.26075 7.1
-0.26051 6.7
-0.26027 6.3
-0.26002 5.8
-0.25978 5.3
-0.25953 4.9
-0.25929 4.4
-0.25904 3.9
-0.2588 3.4
-0.25856 2.8
-0.25831 2.3
-0.25807 1.8
-0.25782 1.2
-0.25758 0.7
-0.25734 0.2
-0.25709 -0.4
-0.25685 -0.9
-0.2566 -1.5
-0.25636 -2.0
-0.25611 -2.5
-0.25587 -3.0
-0.25563 -3.6
-0.25538 -4.1
-0.25514 -4.6
-0.25489 -5.1
-0.25465 -5.6
-0.25441 -6.0
-0.25416 -6.5
-0.25392 -6.9
-0.25367 -7.3
-0.25343 -7.7
-0.25319 -8.1
-0.25294 -8.5
-0.2527 -8.9
-0.25245 -9.2
-0.25221 -9.5
-0.25196 -9.8
-0.25172 -10.1
-0.25148 -10.3
-0.25123 -10.5
-0.25099 -10.7
-0.25074 -10.9
-0.2505 -11.0
-0.25026 -11.1
-0.25001 -11.2
-0.24977 -11.3
-0.24952 -11.3
-0.24928 -11.3
-0.24903 -11.3
-0.24879 -11.3
-0.24855 -11.2
-0.2483 -11.1
-0.24806 -11.0
-0.24781 -10.9
-0.24757 -10.7
-0.24733 -10.5
-0.24708 -10.3
-0.24684 -10.0
-0.24659 -9.7
-0.24635 -9.4
-0.24611 -9.1
-0.24586 -8.8
-0.24562 -8.4
-0.24537 -8.0
-0.24513 -7.6
-0.24488 -7.2
-0.24464 -6.8
-0.2444 -6.3
-0.24415 -5.9
-0.24391 -5.4
-0.24366 -4.9
-0.24342 -4.4
-0.24318 -3.9
-0.24293 -3.3
-0.24269 -2.8
-0.24244 -2.2
-0.2422 -1.7
-0.24195 -1.1
-0.24171 -0.6
-0.24147 0.0
-0.24122 0.5
-0.24098 1.1
-0.24073 1.7
-0.24049 2.2
-0.24025 2.8
-0.24 3.3
-0.23976 3.8
-0.23951 4.4
-0.23927 4.9
-0.23903 5.4
-0.23878 5.9
-0.23854 6.4
-0.23829 6.8
-0.23805 7.3
-0.2378 7.7
-0.23756 8.1
-0.23732 8.5
-0.23707 8.9
-0.23683 9.2
-0.23658 9.6
-0.23634 9.9
-0.2361 10.1
-0.23585 10.4
-0.23561 10.6
-0.23536 10.8
-0.23512 11.0
-0.23487 11.2
-0.23463 11.3
-0.23439 11.4
-0.23414 11.5
-0.2339 11.5
-0.23365 11.5
-0.23341 11.5
-0.23317 11.4
-0.23292 11.4
-0.23268 11.3
-0.23243 11.1
-0.23219 11.0
-0.23195 10.8
-0.2317 10.6
-0.23146 10.4
-0.23121 10.1
-0.23097 9.8
-0.23072 9.5
-0.23048 9.2
-0.23024 8.8
-0.22999 8.4
-0.22975 8.0
-0.2295 7.6
-0.22926 7.2
-0.22902 6.7
-0.22877 6.2
-0.22853 5.7
-0.22828 5.2
-0.22804 4.7
-0.22779 4.2
-0.22755 3.6
-0.22731 3.1
-0.22706 2.5
-0.22682 1.9
-0.22657 1.4
-0.22633 0.8
-0.22609 0.2
-0.22584 -0.4
-0.2256 -1.0
-0.22535 -1.5
-0.22511 -2.1
-0.22486 -2.7
-0.22462 -3.3
-0.22438 -3.8
-0.22413 -4.4
-0.22389 -4.9
-0.22364 -5.4
-0.2234 -5.9
-0.22316 -6.4
-0.22291 -6.9
-0.22267 -7.4
-0.22242 -7.8
-0.22218 -8.2
-0.22194 -8.7
-0.22169 -9.0
-0.22145 -9.4
-0.2212 -9.7
-0.22096 -10.1
-0.22071 -10.3
-0.22047 -10.6
-0.22023 -10.8
-0.21998 -11.0
-0.21974 -11.2
-0.21949 -11.4
-0.21925 -11.5
-0.21901 -11.6
-0.21876 -11.6
-0.21852 -11.7
-0.21827 -11.7
-0.21803 -11.7
-0.21778 -11.6
-0.21754 -11.5
-0.2173 -11.4
-0.21705 -11.2
-0.21681 -11.1
-0.21656 -10.9
-0.21632 -10.6
-0.21608 -10.4
-0.21583 -10.1
-0.21559 -9.8
-0.21534 -9.4
-0.2151 -9.1
-0.21486 -8.7
-0.21461 -8.3
-0.21437 -7.8
-0.21412 -7.4
-0.21388 -6.9
-0.21363 -6.4
-0.21339 -5.9
-0.21315 -5.4
-0.2129 -4.8
-0.21266 -4.3
-0.21241 -3.7
-0.21217 -3.1
-0.21193 -2.5
-0.21168 -1.9
-0.21144 -1.3
-0.21119 -0.7
-0.21095 -0.1
-0.2107 0.5
-0.21046 1.1
-0.21022 1.7
-0.20997 2.3
-0.20973 2.9
-0.20948 3.4
-0.20924 4.0
-0.209 4.6
-0.20875 5.1
-0.20851 5.7
-0.20826 6.2
-0.20802 6.7
-0.20778 7.2
-0.20753 7.7
-0.20729 8.2
-0.20704 8.6
-0.2068 9.0
-0.20655 9.4
-0.20631 9.7
-0.20607 10.1
-0.20582 10.4
-0.20558 10.7
-0.20533 10.9
-0.20509 11.2
-0.20485 11.3
-0.2046 11.5
-0.20436 11.6
-0.20411 11.8
-0.20387 11.8
-0.20362 11.9
-0.20338 11.9
-0.20314 11.8
-0.20289 11.8
-0.20265 11.7
-0.2024 11.6
-0.20216 11.4
-0.20192 11.2
-0.20167 11.0
-0.20143 10.8
-0.20118 10.5
-0.20094 10.2
-0.2007 9.9
-0.20045 9.5
-0.20021 9.1
-0.19996 8.7
-0.19972 8.3
-0.19947 7.8
-0.19923 7.4
-0.19899 6.9
-0.19874 6.3
-0.1985 5.8
-0.19825 5.2
-0.19801 4.7
-0.19777 4.1
-0.19752 3.5
-0.19728 2.9
-0.19703 2.3
-0.19679 1.7
-0.19654 1.0
-0.1963 0.4
-0.19606 -0.2
-0.19581 -0.8
-0.19557 -1.5
-0.19532 -2.1
-0.19508 -2.7
-0.19484 -3.3
-0.19459 -3.9
-0.19435 -4.5
-0.1941 -5.1
-0.19386 -5.7
-0.19361 -6.2
-0.19337 -6.8
-0.19313 -7.3
-0.19288 -7.8
-0.19264 -8.3
-0.19239 -8.7
-0.19215 -9.1
-0.19191 -9.5
-0.19166 -9.9
-0.19142 -10.3
-0.19117 -10.6
-0.19093 -10.9
-0.19069 -11.1
-0.19044 -11.4
-0.1902 -11.6
-0.18995 -11.7
-0.18971 -11.9
-0.18946 -12.0
-0.18922 -12.0
-0.18898 -12.1
-0.18873 -12.1
-0.18849 -12.0
-0.18824 -12.0
-0.188 -11.8
-0.18776 -11.7
-0.18751 -11.5
-0.18727 -11.3
-0.18702 -11.1
-0.18678 -10.8
-0.18653 -10.5
-0.18629 -10.2
-0.18605 -9.8
-0.1858 -9.4
-0.18556 -9.0
-0.18531 -8.6
-0.18507 -8.1
-0.18483 -7.6
-0.18458 -7.1
-0.18434 -6.6
-0.18409 -6.0
-0.18385 -5.4
-0.18361 -4.8
-0.18336 -4.2
-0.18312 -3.6
-0.18287 -3.0
-0.18263 -2.3
-0.18238 -1.7
-0.18214 -1.0
-0.1819 -0.4
-0.18165 0.3
-0.18141 0.9
-0.18116 1.6
-0.18092 2.2
-0.18068 2.9
-0.18043 3.5
-0.18019 4.1
-0.17994 4.8
-0.1797 5.4
-0.17945 5.9
-0.17921 6.5
-0.17897 7.1
-0.17872 7.6
-0.17848 8.1
-0.17823 8.6
-0.17799 9.1
-0.17775 9.5
-0.1775 9.9
-0.17726 10.3
-0.17701 10.6
-0.17677 10.9
-0.17653 11.2
-0.17628 11.5
-0.17604 11.7
-0.17579 11.9
-0.17555 12.0
-0.1753 12.2
-0.17506 12.2
-0.17482 12.3
-0.17457 12.3
-0.17433 12.2
