t strain*1e23
-0.34718 10.9
-0.34694 10.6
-0.34669 10.4
-0.34645 10.1
-0.34621 9.8
-0.34596 9.5
-0.34572 9.2
-0.34547 8.9
-0.34523 8.5
-0.34499 8.2
-0.34474 7.8
-0.3445 7.4
-0.34425 7.0
-0.34401 6.6
-0.34377 6.2
-0.34352 5.7
-0.34328 5.3
-0.34303 4.8
-0.34279 4.4
-0.34254 3.9
-0.3423 3.4
-0.34206 2.9
-0.34181 2.5
-0.34157 2.0
-0.34132 1.5
-0.34108 1.0
-0.34084 0.5
-0.34059 0.0
-0.34035 -0.5
-0.3401 -1.0
-0.33986 -1.5
-0.33961 -2.0
-0.33937 -2.5
-0.33913 -3.0
-0.33888 -3.5
-0.33864 -4.0
-0.33839 -4.4
-0.33815 -4.9
-0.33791 -5.4
-0.33766 -5.8
-0.33742 -6.3
-0.33717 -6.7
-0.33693 -7.1
-0.33669 -7.5
-0.33644 -7.9
-0.3362 -8.3
-0.33595 -8.7
-0.33571 -9.0
-0.33546 -9.4
-0.33522 -9.7
-0.33498 -10.0
-0.33473 -10.3
-0.33449 -10.5
-0.33424 -10.8
-0.334 -11.0
-0.33376 -11.3
-0.33351 -11.5
-0.33327 -11.6
-0.33302 -11.8
-0.33278 -11.9
-0.33253 -12.1
-0.33229 -12.2
-0.33205 -12.3
-0.3318 -12.3
-0.33156 -12.4
-0.33131 -12.4
-0.33107 -12.4
-0.33083 -12.3
-0.33058 -12.3
-0.33034 -12.2
-0.33009 -12.2
-0.32985 -12.0
-0.32961 -11.9
-0.32936 -11.8
-0.32912 -11.6
-0.32887 -11.4
-0.32863 -11.2
-0.32838 -11.0
-0.32814 -10.7
-0.3279 -10.5
-0.32765 -10.2
-0.32741 -9.9
-0.32716 -9.6
-0.32692 -9.2
-0.32668 -8.9
-0.32643 -8.5
-0.32619 -8.2
-0.32594 -7.8
-0.3257 -7.4
-0.32545 -6.9
-0.32521 -6.5
-0.32497 -6.1
-0.32472 -5.6
-0.32448 -5.1
-0.32423 -4.7
-0.32399 -4.2
-0.32375 -3.7
-0.3235 -3.2
-0.32326 -2.7
-0.32301 -2.2
-0.32277 -1.7
-0.32253 -1.2
-0.32228 -0.7
-0.32204 -0.1
-0.32179 0.4
-0.32155 0.9
-0.3213 1.4
-0.32106 1.9
-0.32082 2.4
-0.32057 2.9
-0.32033 3.4
-0.32008 3.9
-0.31984 4.4
-0.3196 4.9
-0.31935 5.4
-0.31911 5.8
-0.31886 6.3
-0.31862 6.7
-0.31837 7.2
-0.31813 7.6
-0.31789 8.0
-0.31764 8.4
-0.3174 8.8
-0.31715 9.1
-0.31691 9.5
-0.31667 9.8
-0.31642 10.1
-0.31618 10.4
-0.31593 10.7
-0.31569 11.0
-0.31544 11.2
-0.3152 11.5
-0.31496 11.7
-0.31471 11.8
-0.31447 12.0
-0.31422 12.1
-0.31398 12.3
-0.31374 12.4
-0.31349 12.4
-0.31325 12.5
-0.313 12.5
-0.31276 12.5
-0.31252 12.5
-0.31227 12.5
-0.31203 12.4
-0.31178 12.4
-0.31154 12.3
-0.31129 12.1
-0.31105 12.0
-0.31081 11.8
-0.31056 11.7
-0.31032 11.4
-0.31007 11.2
-0.30983 11.0
-0.30959 10.7
-0.30934 10.4
-0.3091 10.1
-0.30885 9.8
-0.30861 9.5
-0.30836 9.1
-0.30812 8.7
-0.30788 8.3
-0.30763 7.9
-0.30739 7.5
-0.30714 7.1
-0.3069 6.6
-0.30666 6.2
-0.30641 5.7
-0.30617 5.2
-0.30592 4.8
-0.30568 4.3
-0.30544 3.7
-0.30519 3.2
-0.30495 2.7
-0.3047 2.2
-0.30446 1.7
-0.30421 1.1
-0.30397 0.6
-0.30373 0.0
-0.30348 -0.5
-0.30324 -1.0
-0.30299 -1.5
-0.30275 -2.1
-0.30251 -2.6
-0.30226 -3.1
-0.30202 -3.6
-0.30177 -4.1
-0.30153 -4.7
-0.30128 -5.1
-0.30104 -5.6
-0.3008 -6.1
-0.30055 -6.6
-0.30031 -7.0
-0.30006 -7.5
-0.29982 -7.9
-0.29958 -8.3
-0.29933 -8.7
-0.29909 -9.1
-0.29884 -9.5
-0.2986 -9.8
-0.29836 -10.2
-0.29811 -10.5
-0.29787 -10.8
-0.29762 -11.1
-0.29738 -11.3
-0.29713 -11.5
-0.29689 -11.8
-0.29665 -12.0
-0.2964 -12.1
-0.29616 -12.3
-0.29591 -12.4
-0.29567 -12.5
-0.29543 -12.6
-0.29518 -12.7
-0.29494 -12.7
-0.29469 -12.7
-0.29445 -12.7
-0.2942 -12.7
-0.29396 -12.6
-0.29372 -12.5
-0.29347 -12.4
-0.29323 -12.3
-0.29298 -12.2
-0.29274 -12.0
-0.2925 -11.8
-0.29225 -11.6
-0.29201 -11.3
-0.29176 -11.1
-0.29152 -10.8
-0.29128 -10.5
-0.29103 -10.2
-0.29079 -9.8
-0.29054 -9.5
-0.2903 -9.1
-0.29005 -8.7
-0.28981 -8.3
-0.28957 -7.9
-0.28932 -7.5
-0.28908 -7.0
-0.28883 -6.5
-0.28859 -6.1
-0.28835 -5.6
-0.2881 -5.1
-0.28786 -4.6
-0.28761 -4.0
-0.28737 -3.5
-0.28712 -3.0
-0.28688 -2.4
-0.28664 -1.9
-0.28639 -1.4
-0.28615 -0.8
-0.2859 -0.3
-0.28566 0.3
-0.28542 0.9
-0.28517 1.4
-0.28493 2.0
-0.28468 2.5
-0.28444 3.0
-0.28419 3.6
-0.28395 4.1
-0.28371 4.6
-0.28346 5.2
-0.28322 5.7
-0.28297 6.2
-0.28273 6.6
-0.28249 7.1
-0.28224 7.6
-0.282 8.0
-0.28175 8.4
-0.28151 8.9
-0.28127 9.3
-0.28102 9.6
-0.28078 10.0
-0.28053 10.3
-0.28029 10.7
-0.28004 11.0
-0.2798 11.3
-0.27956 11.5
-0.27931 11.8
-0.27907 12.0
-0.27882 12.2
-0.27858 12.3
-0.27834 12.5
-0.27809 12.6
-0.27785 12.7
-0.2776 12.8
-0.27736 12.9
-0.27711 12.9
-0.27687 12.9
-0.27663 12.9
-0.27638 12.8
-0.27614 12.7
-0.27589 12.7
-0.27565 12.5
-0.27541 12.4
-0.27516 12.2
-0.27492 12.0
-0.27467 11.8
-0.27443 11.6
-0.27419 11.3
-0.27394 11.0
-0.2737 10.7
-0.27345 10.4
-0.27321 10.1
-0.27296 9.7
-0.27272 9.3
-0.27248 8.9
-0.27223 8.5
-0.27199 8.1
-0.27174 7.6
-0.2715 7.2
-0.27126 6.7
-0.27101 6.2
-0.27077 5.7
-0.27052 5.2
-0.27028 4.6
-0.27003 4.1
-0.26979 3.5
-0.26955 3.0
-0.2693 2.4
-0.26906 1.9
-0.26881 1.3
-0.26857 0.7
-0.26833 0.2
-0.26808 -0.4
-0.26784 -1.0
-0.26759 -1.6
-0.26735 -2.1
-0.26711 -2.7
-0.26686 -3.3
-0.26662 -3.8
-0.26637 -4.4
-0.26613 -4.9
-0.26588 -5.4
-0.26564 -5.9
-0.2654 -6.5
-0.26515 -6.9
-0.26491 -7.4
-0.26466 -7.9
-0.26442 -8.4
-0.26418 -8.8
-0.26393 -9.2
-0.26369 -9.6
-0.26344 -10.0
-0.2632 -10.4
-0.26295 -10.7
-0.26271 -11.0
-0.26247 -11.3
-0.26222 -11.6
-0.26198 -11.9
-0.26173 -12.1
-0.26149 -12.3
-0.26125 -12.5
-0.261 -12.6
-0.26076 -12.8
-0.26051 -12.9
-0.26027 -13.0
-0.26003 -13.0
-0.25978 -13.1
-0.25954 -13.1
-0.25929 -13.0
-0.25905 -13.0
-0.2588 -12.9
-0.25856 -12.8
-0.25832 -12.7
-0.25807 -12.6
-0.25783 -12.4
-0.25758 -12.2
-0.25734 -12.0
-0.2571 -11.7
-0.25685 -11.4
-0.25661 -11.1
-0.25636 -10.8
-0.25612 -10.5
-0.25587 -10.1
-0.25563 -9.7
-0.25539 -9.3
-0.25514 -8.9
-0.2549 -8.5
-0.25465 -8.0
-0.25441 -7.5
-0.25417 -7.1
-0.25392 -6.5
-0.25368 -6.0
-0.25343 -5.5
-0.25319 -5.0
-0.25294 -4.4
-0.2527 -3.8
-0.25246 -3.3
-0.25221 -2.7
-0.25197 -2.1
-0.25172 -1.5
-0.25148 -0.9
-0.25124 -0.3
-0.25099 0.3
-0.25075 0.9
-0.2505 1.4
-0.25026 2.0
-0.25002 2.6
-0.24977 3.2
-0.24953 3.8
-0.24928 4.4
-0.24904 4.9
-0.24879 5.5
-0.24855 6.0
-0.24831 6.5
-0.24806 7.0
-0.24782 7.5
-0.24757 8.0
-0.24733 8.5
-0.24709 9.0
-0.24684 9.4
-0.2466 9.8
-0.24635 10.2
-0.24611 10.6
-0.24586 10.9
-0.24562 11.3
-0.24538 11.6
-0.24513 11.8
-0.24489 12.1
-0.24464 12.3
-0.2444 12.6
-0.24416 12.7
-0.24391 12.9
-0.24367 13.0
-0.24342 13.1
-0.24318 13.2
-0.24294 13.2
-0.24269 13.3
-0.24245 13.3
-0.2422 13.2
-0.24196 13.2
-0.24171 13.1
-0.24147 13.0
-0.24123 12.8
-0.24098 12.6
-0.24074 12.4
-0.24049 12.2
-0.24025 12.0
-0.24001 11.7
-0.23976 11.4
-0.23952 11.1
-0.23927 10.7
-0.23903 10.3
-0.23878 9.9
-0.23854 9.5
-0.2383 9.1
-0.23805 8.6
-0.23781 8.2
-0.23756 7.7
-0.23732 7.2
-0.23708 6.6
-0.23683 6.1
-0.23659 5.5
-0.23634 5.0
-0.2361 4.4
-0.23586 3.8
-0.23561 3.2
-0.23537 2.6
-0.23512 2.0
-0.23488 1.4
-0.23463 0.8
-0.23439 0.2
-0.23415 -0.5
-0.2339 -1.1
-0.23366 -1.7
-0.23341 -2.3
-0.23317 -2.9
-0.23293 -3.5
-0.23268 -4.1
-0.23244 -4.7
-0.23219 -5.3
-0.23195 -5.8
-0.2317 -6.4
-0.23146 -6.9
-0.23122 -7.5
-0.23097 -8.0
-0.23073 -8.5
-0.23048 -9.0
-0.23024 -9.4
-0.23 -9.9
-0.22975 -10.3
-0.22951 -10.7
-0.22926 -11.0
-0.22902 -11.4
-0.22878 -11.7
-0.22853 -12.0
-0.22829 -12.3
-0.22804 -12.5
-0.2278 -12.7
-0.22755 -12.9
-0.22731 -13.1
-0.22707 -13.2
-0.22682 -13.3
-0.22658 -13.4
-0.22633 -13.5
-0.22609 -13.5
-0.22585 -13.5
-0.2256 -13.4
-0.22536 -13.4
-0.22511 -13.3
-0.22487 -13.1
-0.22462 -13.0
-0.22438 -12.8
-0.22414 -12.6
-0.22389 -12.3
-0.22365 -12.1
-0.2234 -11.8
-0.22316 -11.4
-0.22292 -11.1
-0.22267 -10.7
-0.22243 -10.3
-0.22218 -9.9
-0.22194 -9.4
-0.22169 -9.0
-0.22145 -8.5
-0.22121 -8.0
-0.22096 -7.5
-0.22072 -6.9
-0.22047 -6.4
-0.22023 -5.8
-0.21999 -5.2
-0.21974 -4.6
-0.2195 -4.0
-0.21925 -3.4
-0.21901 -2.8
-0.21877 -2.1
-0.21852 -1.5
-0.21828 -0.8
-0.21803 -0.2
-0.21779 0.4
-0.21754 1.1
-0.2173 1.7
-0.21706 2.4
-0.21681 3.0
-0.21657 3.6
-0.21632 4.3
-0.21608 4.9
-0.21584 5.5
-0.21559 6.1
-0.21535 6.6
-0.2151 7.2
-0.21486 7.7
-0.21461 8.3
-0.21437 8.8
-0.21413 9.3
-0.21388 9.7
-0.21364 10.2
-0.21339 10.6
-0.21315 11.0
-0.21291 11.4
-0.21266 11.7
-0.21242 12.1
-0.21217 12.4
-0.21193 12.6
-0.21169 12.9
-0.21144 13.1
-0.2112 13.3
-0.21095 13.4
-0.21071 13.5
-0.21046 13.6
-0.21022 13.7
-0.20998 13.7
-0.20973 13.7
-0.20949 13.7
-0.20924 13.6
-0.209 13.5
-0.20876 13.4
-0.20851 13.2
-0.20827 13.0
-0.20802 12.8
-0.20778 12.5
-0.20753 12.2
-0.20729 11.9
-0.20705 11.6
-0.2068 11.2
-0.20656 10.8
-0.20631 10.4
-0.20607 10.0
-0.20583 9.5
-0.20558 9.0
-0.20534 8.5
-0.20509 8.0
-0.20485 7.4
-0.20461 6.8
-0.20436 6.2
-0.20412 5.6
-0.20387 5.0
-0.20363 4.4
-0.20338 3.8
-0.20314 3.1
-0.2029 2.4
-0.20265 1.8
-0.20241 1.1
-0.20216 0.4
-0.20192 -0.2
-0.20168 -0.9
-0.20143 -1.6
-0.20119 -2.2
-0.20094 -2.9
-0.2007 -3.6
-0.20045 -4.2
-0.20021 -4.9
-0.19997 -5.5
-0.19972 -6.1
-0.19948 -6.7
-0.19923 -7.3
-0.19899 -7.9
-0.19875 -8.4
-0.1985 -9.0
-0.19826 -9.5
-0.19801 -10.0
-0.19777 -10.4
-0.19753 -10.9
-0.19728 -11.3
-0.19704 -11.7
-0.19679 -12.0
-0.19655 -12.4
-0.1963 -12.7
-0.19606 -12.9
-0.19582 -13.2
-0.19557 -13.4
-0.19533 -13.6
-0.19508 -13.7
-0.19484 -13.8
-0.1946 -13.9
-0.19435 -13.9
-0.19411 -14.0
-0.19386 -13.9
-0.19362 -13.9
-0.19337 -13.8
-0.19313 -13.7
-0.19289 -13.5
-0.19264 -13.3
-0.1924 -13.1
-0.19215 -12.8
-0.19191 -12.5
-0.19167 -12.2
-0.19142 -11.9
-0.19118 -11.5
-0.19093 -11.1
-0.19069 -10.6
-0.19044 -10.2
-0.1902 -9.7
-0.18996 -9.2
-0.18971 -8.6
-0.18947 -8.1
-0.18922 -7.5
-0.18898 -6.9
-0.18874 -6.3
-0.18849 -5.7
-0.18825 -5.0
-0.188 -4.4
-0.18776 -3.7
-0.18752 -3.0
-0.18727 -2.3
-0.18703 -1.6
-0.18678 -0.9
-0.18654 -0.2
-0.18629 0.5
-0.18605 1.2
-0.18581 1.9
-0.18556 2.6
-0.18532 3.3
-0.18507 4.0
-0.18483 4.6
-0.18459 5.3
-0.18434 6.0
-0.1841 6.6
-0.18385 7.2
-0.18361 7.8
-0.18336 8.4
-0.18312 9.0
-0.18288 9.5
-0.18263 10.0
-0.18239 10.5
-0.18214 11.0
-0.1819 11.4
-0.18166 11.8
-0.18141 12.2
-0.18117 12.6
-0.18092 12.9
-0.18068 13.2
-0.18044 13.4
-0.18019 13.6
-0.17995 13.8
-0.1797 14.0
-0.17946 14.1
-0.17921 14.2
-0.17897 14.2
-0.17873 14.2
-0.17848 14.2
-0.17824 14.1
-0.17799 14.0
-0.17775 13.9
-0.17751 13.7
-0.17726 13.5
-0.17702 13.2
-0.17677 12.9
-0.17653 12.6
-0.17628 12.3
-0.17604 11.9
-0.1758 11.5
-0.17555 11.0
-0.17531 10.6
-0.17506 10.1
-0.17482 9.5
-0.17458 9.0
-0.17433 8.4
-0.17409 7.8
-0.17384 7.2
-0.1736 6.5
-0.17336 5.9
-0.17311 5.2
-0.17287 4.5
-0.17262 3.8
-0.17238 3.1
-0.17213 2.4
-0.17189 1.6
-0.17165 0.9
-0.1714 0.2
-0.17116 -0.6
-0.17091 -1.3
-0.17067 -2.0
-0.17043 -2.8
-0.17018 -3.5
-0.16994 -4.2
-0.16969 -4.9
-0.16945 -5.6
-0.1692 -6.3
-0.16896 -7.0
-0.16872 -7.6
-0.16847 -8.2
-0.16823 -8.8
-0.16798 -9.4
-0.16774 -10.0
-0.1675 -10.5
-0.16725 -11.0
-0.16701 -11.5
-0.16676 -11.9
-0.16652 -12.3
-0.16628 -12.7
-0.16603 -13.0
-0.16579 -13.4
-0.16554 -13.6
-0.1653 -13.9
-0.16505 -14.1
-0.16481 -14.2
-0.16457 -14.4
-0.16432 -14.4
-0.16408 -14.5
-0.16383 -14.5
-0.16359 -14.5
-0.16335 -14.4
-0.1631 -14.3
-0.16286 -14.1
-0.16261 -13.9
-0.16237 -13.7
-0.16212 -13.4
-0.16188 -13.1
-0.16164 -12.8
-0.16139 -12.4
-0.16115 -12.0
-0.1609 -11.5
-0.16066 -11.1
-0.16042 -10.6
-0.16017 -10.0
-0.15993 -9.5
-0.15968 -8.9
-0.15944 -8.2
-0.15919 -7.6
-0.15895 -6.9
-0.15871 -6.3
-0.15846 -5.5
-0.15822 -4.8
-0.15797 -4.1
-0.15773 -3.3
-0.15749 -2.6
-0.15724 -1.8
-0.157 -1.1
-0.15675 -0.3
-0.15651 0.5
-0.15627 1.3
-0.15602 2.0
-0.15578 2.8
-0.15553 3.6
-0.15529 4.3
-0.15504 5.1
-0.1548 5.8
-0.15456 6.5
-0.15431 7.2
-0.15407 7.9
-0.15382 8.5
-0.15358 9.2
-0.15334 9.8
-0.15309 10.3
-0.15285 10.9
-0.1526 11.4
-0.15236 11.9
-0.15211 12.3
-0.15187 12.8
-0.15163 13.1
-0.15138 13.5
-0.15114 13.8
-0.15089 14.1
-0.15065 14.3
-0.15041 14.5
-0.15016 14.6
-0.14992 14.7
-0.14967 14.8
-0.14943 14.8
-0.14919 14.8
-0.14894 14.7
-0.1487 14.6
-0.14845 14.4
-0.14821 14.2
-0.14796 14.0
-0.14772 13.7
-0.14748 13.4
-0.14723 13.0
-0.14699 12.6
-0.14674 12.2
-0.1465 11.7
-0.14626 11.2
-0.14601 10.7
-0.14577 10.1
-0.14552 9.5
-0.14528 8.8
-0.14503 8.2
-0.14479 7.5
-0.14455 6.8
-0.1443 6.1
-0.14406 5.3
-0.14381 4.5
-0.14357 3.8
-0.14333 3.0
-0.14308 2.2
-0.14284 1.3
-0.14259 0.5
-0.14235 -0.3
-0.14211 -1.1
-0.14186 -1.9
-0.14162 -2.7
-0.14137 -3.5
-0.14113 -4.3
-0.14088 -5.1
-0.14064 -5.9
-0.1404 -6.7
-0.14015 -7.4
-0.13991 -8.1
-0.13966 -8.8
-0.13942 -9.4
-0.13918 -10.1
-0.13893 -10.7
-0.13869 -11.3
-0.13844 -11.8
-0.1382 -12.3
-0.13795 -12.8
-0.13771 -13.2
-0.13747 -13.6
-0.13722 -13.9
-0.13698 -14.2
-0.13673 -14.5
-0.13649 -14.7
-0.13625 -14.9
-0.136 -15.0
-0.13576 -15.1
-0.13551 -15.1
-0.13527 -15.1
-0.13503 -15.1
-0.13478 -14.9
-0.13454 -14.8
-0.13429 -14.6
-0.13405 -14.3
-0.1338 -14.0
-0.13356 -13.7
-0.13332 -13.3
-0.13307 -12.9
-0.13283 -12.4
-0.13258 -11.9
-0.13234 -11.4
-0.1321 -10.8
-0.13185 -10.2
-0.13161 -9.6
-0.13136 -8.9
-0.13112 -8.2
-0.13087 -7.4
-0.13063 -6.7
-0.13039 -5.9
-0.13014 -5.1
-0.1299 -4.3
-0.12965 -3.4
-0.12941 -2.6
-0.12917 -1.7
-0.12892 -0.9
-0.12868 0.0
-0.12843 0.9
-0.12819 1.7
-0.12794 2.6
-0.1277 3.5
-0.12746 4.3
-0.12721 5.1
-0.12697 6.0
-0.12672 6.8
-0.12648 7.5
-0.12624 8.3
-0.12599 9.0
-0.12575 9.7
-0.1255 10.4
-0.12526 11.0
-0.12502 11.6
-0.12477 12.2
-0.12453 12.7
-0.12428 13.2
-0.12404 13.7
-0.12379 14.1
-0.12355 14.4
-0.12331 14.7
-0.12306 15.0
-0.12282 15.2
-0.12257 15.3
-0.12233 15.4
-0.12209 15.5
-0.12184 15.5
-0.1216 15.4
-0.12135 15.3
-0.12111 15.2
-0.12086 15.0
-0.12062 14.7
-0.12038 14.4
-0.12013 14.1
-0.11989 13.7
-0.11964 13.2
-0.1194 12.7
-0.11916 12.2
-0.11891 11.6
-0.11867 11.0
-0.11842 10.3
-0.11818 9.6
-0.11794 8.9
-0.11769 8.2
-0.11745 7.4
-0.1172 6.5
-0.11696 5.7
-0.11671 4.8
-0.11647 4.0
-0.11623 3.1
-0.11598 2.2
-0.11574 1.2
-0.11549 0.3
-0.11525 -0.6
-0.11501 -1.5
-0.11476 -2.4
-0.11452 -3.4
-0.11427 -4.3
-0.11403 -5.1
-0.11378 -6.0
-0.11354 -6.9
-0.1133 -7.7
-0.11305 -8.5
-0.11281 -9.3
-0.11256 -10.0
-0.11232 -10.7
-0.11208 -11.4
-0.11183 -12.1
-0.11159 -12.6
-0.11134 -13.2
-0.1111 -13.7
-0.11086 -14.2
-0.11061 -14.6
-0.11037 -14.9
-0.11012 -15.2
-0.10988 -15.5
-0.10963 -15.7
-0.10939 -15.8
-0.10915 -15.9
-0.1089 -15.9
-0.10866 -15.9
-0.10841 -15.8
-0.10817 -15.6
-0.10793 -15.4
-0.10768 -15.2
-0.10744 -14.8
-0.10719 -14.5
-0.10695 -14.0
-0.1067 -13.6
-0.10646 -13.0
-0.10622 -12.5
-0.10597 -11.8
-0.10573 -11.2
-0.10548 -10.5
-0.10524 -9.7
-0.105 -8.9
-0.10475 -8.1
-0.10451 -7.2
-0.10426 -6.4
-0.10402 -5.4
-0.10378 -4.5
-0.10353 -3.6
-0.10329 -2.6
-0.10304 -1.6
-0.1028 -0.6
-0.10255 0.3
-0.10231 1.3
-0.10207 2.3
-0.10182 3.3
-0.10158 4.3
-0.10133 5.2
-0.10109 6.1
-0.10085 7.1
-0.1006 7.9
-0.10036 8.8
-0.10011 9.6
-0.09987 10.4
-0.09962 11.2
-0.09938 11.9
-0.09914 12.6
-0.09889 13.2
-0.09865 13.8
-0.0984 14.3
-0.09816 14.7
-0.09792 15.2
-0.09767 15.5
-0.09743 15.8
-0.09718 16.0
-0.09694 16.2
-0.09669 16.3
-0.09645 16.3
-0.09621 16.3
-0.09596 16.2
-0.09572 16.1
-0.09547 15.9
-0.09523 15.6
-0.09499 15.3
-0.09474 14.9
-0.0945 14.4
-0.09425 13.9
-0.09401 13.3
-0.09377 12.7
-0.09352 12.0
-0.09328 11.3
-0.09303 10.5
-0.09279 9.7
-0.09254 8.8
-0.0923 7.9
-0.09206 7.0
-0.09181 6.0
-0.09157 5.0
-0.09132 4.0
-0.09108 3.0
-0.09084 1.9
-0.09059 0.9
-0.09035 -0.2
-0.0901 -1.2
-0.08986 -2.3
-0.08961 -3.4
-0.08937 -4.4
-0.08913 -5.4
-0.08888 -6.4
-0.08864 -7.4
-0.08839 -8.4
-0.08815 -9.3
-0.08791 -10.2
-0.08766 -11.0
-0.08742 -11.8
-0.08717 -12.5
-0.08693 -13.2
-0.08669 -13.9
-0.08644 -14.5
-0.0862 -15.0
-0.08595 -15.5
-0.08571 -15.9
-0.08546 -16.2
-0.08522 -16.5
-0.08498 -16.7
-0.08473 -16.8
-0.08449 -16.8
-0.08424 -16.8
-0.084 -16.7
-0.08376 -16.6
-0.08351 -16.3
-0.08327 -16.0
-0.08302 -15.7
-0.08278 -15.2
-0.08253 -14.7
-0.08229 -14.1
-0.08205 -13.5
-0.0818 -12.8
