t strain*1e23
-0.30502 11.5
-0.30478 12.2
-0.30453 12.9
-0.30429 13.6
-0.30405 14.3
-0.3038 14.9
-0.30356 15.5
-0.30331 16.2
-0.30307 16.7
-0.30283 17.3
-0.30258 17.8
-0.30234 18.4
-0.30209 18.8
-0.30185 19.3
-0.30161 19.8
-0.30136 20.2
-0.30112 20.6
-0.30087 20.9
-0.30063 21.3
-0.30038 21.6
-0.30014 21.8
-0.2999 22.1
-0.29965 22.3
-0.29941 22.5
-0.29916 22.6
-0.29892 22.8
-0.29868 22.9
-0.29843 22.9
-0.29819 23.0
-0.29794 23.0
-0.2977 23.0
-0.29745 22.9
-0.29721 22.8
-0.29697 22.7
-0.29672 22.6
-0.29648 22.4
-0.29623 22.2
-0.29599 21.9
-0.29575 21.7
-0.2955 21.4
-0.29526 21.0
-0.29501 20.7
-0.29477 20.3
-0.29453 19.9
-0.29428 19.4
-0.29404 19.0
-0.29379 18.5
-0.29355 18.0
-0.2933 17.4
-0.29306 16.9
-0.29282 16.3
-0.29257 15.6
-0.29233 15.0
-0.29208 14.4
-0.29184 13.7
-0.2916 13.0
-0.29135 12.3
-0.29111 11.5
-0.29086 10.8
-0.29062 10.0
-0.29037 9.3
-0.29013 8.5
-0.28989 7.7
-0.28964 6.9
-0.2894 6.0
-0.28915 5.2
-0.28891 4.4
-0.28867 3.5
-0.28842 2.7
-0.28818 1.8
-0.28793 1.0
-0.28769 0.1
-0.28745 -0.8
-0.2872 -1.6
-0.28696 -2.5
-0.28671 -3.3
-0.28647 -4.2
-0.28622 -5.0
-0.28598 -5.9
-0.28574 -6.7
-0.28549 -7.5
-0.28525 -8.3
-0.285 -9.1
-0.28476 -9.9
-0.28452 -10.7
-0.28427 -11.5
-0.28403 -12.2
-0.28378 -12.9
-0.28354 -13.7
-0.28329 -14.4
-0.28305 -15.0
-0.28281 -15.7
-0.28256 -16.3
-0.28232 -16.9
-0.28207 -17.5
-0.28183 -18.1
-0.28159 -18.6
-0.28134 -19.1
-0.2811 -19.6
-0.28085 -20.1
-0.28061 -20.5
-0.28036 -20.9
-0.28012 -21.3
-0.27988 -21.6
-0.27963 -22.0
-0.27939 -22.2
-0.27914 -22.5
-0.2789 -22.7
-0.27866 -22.9
-0.27841 -23.1
-0.27817 -23.2
-0.27792 -23.3
-0.27768 -23.3
-0.27744 -23.4
-0.27719 -23.4
-0.27695 -23.3
-0.2767 -23.2
-0.27646 -23.1
-0.27621 -23.0
-0.27597 -22.8
-0.27573 -22.6
-0.27548 -22.4
-0.27524 -22.1
-0.27499 -21.8
-0.27475 -21.5
-0.27451 -21.1
-0.27426 -20.8
-0.27402 -20.3
-0.27377 -19.9
-0.27353 -19.4
-0.27328 -18.9
-0.27304 -18.4
-0.2728 -17.8
-0.27255 -17.2
-0.27231 -16.6
-0.27206 -16.0
-0.27182 -15.3
-0.27158 -14.6
-0.27133 -13.9
-0.27109 -13.2
-0.27084 -12.5
-0.2706 -11.7
-0.27036 -10.9
-0.27011 -10.1
-0.26987 -9.3
-0.26962 -8.5
-0.26938 -7.6
-0.26913 -6.8
-0.26889 -5.9
-0.26865 -5.1
-0.2684 -4.2
-0.26816 -3.3
-0.26791 -2.4
-0.26767 -1.5
-0.26743 -0.6
-0.26718 0.3
-0.26694 1.2
-0.26669 2.1
-0.26645 3.0
-0.2662 3.8
-0.26596 4.7
-0.26572 5.6
-0.26547 6.5
-0.26523 7.3
-0.26498 8.2
-0.26474 9.0
-0.2645 9.9
-0.26425 10.7
-0.26401 11.5
-0.26376 12.3
-0.26352 13.0
-0.26328 13.8
-0.26303 14.5
-0.26279 15.2
-0.26254 15.9
-0.2623 16.6
-0.26205 17.2
-0.26181 17.8
-0.26157 18.4
-0.26132 19.0
-0.26108 19.5
-0.26083 20.0
-0.26059 20.5
-0.26035 20.9
-0.2601 21.4
-0.25986 21.7
-0.25961 22.1
-0.25937 22.4
-0.25912 22.7
-0.25888 23.0
-0.25864 23.2
-0.25839 23.4
-0.25815 23.5
-0.2579 23.6
-0.25766 23.7
-0.25742 23.8
-0.25717 23.8
-0.25693 23.8
-0.25668 23.7
-0.25644 23.6
-0.2562 23.5
-0.25595 23.3
-0.25571 23.1
-0.25546 22.9
-0.25522 22.6
-0.25497 22.3
-0.25473 22.0
-0.25449 21.6
-0.25424 21.2
-0.254 20.8
-0.25375 20.3
-0.25351 19.8
-0.25327 19.3
-0.25302 18.7
-0.25278 18.1
-0.25253 17.5
-0.25229 16.9
-0.25204 16.2
-0.2518 15.5
-0.25156 14.8
-0.25131 14.1
-0.25107 13.3
-0.25082 12.5
-0.25058 11.7
-0.25034 10.9
-0.25009 10.1
-0.24985 9.2
-0.2496 8.4
-0.24936 7.5
-0.24911 6.6
-0.24887 5.7
-0.24863 4.8
-0.24838 3.9
-0.24814 2.9
-0.24789 2.0
-0.24765 1.1
-0.24741 0.1
-0.24716 -0.8
-0.24692 -1.7
-0.24667 -2.7
-0.24643 -3.6
-0.24619 -4.5
-0.24594 -5.5
-0.2457 -6.4
-0.24545 -7.3
-0.24521 -8.2
-0.24496 -9.1
-0.24472 -9.9
-0.24448 -10.8
-0.24423 -11.6
-0.24399 -12.4
-0.24374 -13.2
-0.2435 -14.0
-0.24326 -14.8
-0.24301 -15.5
-0.24277 -16.2
-0.24252 -16.9
-0.24228 -17.6
-0.24203 -18.2
-0.24179 -18.8
-0.24155 -19.4
-0.2413 -20.0
-0.24106 -20.5
-0.24081 -21.0
-0.24057 -21.4
-0.24033 -21.9
-0.24008 -22.3
-0.23984 -22.6
-0.23959 -22.9
-0.23935 -23.2
-0.23911 -23.5
-0.23886 -23.7
-0.23862 -23.9
-0.23837 -24.0
-0.23813 -24.1
-0.23788 -24.2
-0.23764 -24.2
-0.2374 -24.2
-0.23715 -24.1
-0.23691 -24.1
-0.23666 -23.9
-0.23642 -23.8
-0.23618 -23.6
-0.23593 -23.3
-0.23569 -23.1
-0.23544 -22.7
-0.2352 -22.4
-0.23495 -22.0
-0.23471 -21.6
-0.23447 -21.1
-0.23422 -20.6
-0.23398 -20.1
-0.23373 -19.6
-0.23349 -19.0
-0.23325 -18.4
-0.233 -17.7
-0.23276 -17.1
-0.23251 -16.4
-0.23227 -15.6
-0.23203 -14.9
-0.23178 -14.1
-0.23154 -13.3
-0.23129 -12.5
-0.23105 -11.6
-0.2308 -10.8
-0.23056 -9.9
-0.23032 -9.0
-0.23007 -8.1
-0.22983 -7.1
-0.22958 -6.2
-0.22934 -5.3
-0.2291 -4.3
-0.22885 -3.3
-0.22861 -2.4
-0.22836 -1.4
-0.22812 -0.4
-0.22787 0.6
-0.22763 1.6
-0.22739 2.5
-0.22714 3.5
-0.2269 4.5
-0.22665 5.4
-0.22641 6.4
-0.22617 7.4
-0.22592 8.3
-0.22568 9.2
-0.22543 10.1
-0.22519 11.0
-0.22495 11.9
-0.2247 12.7
-0.22446 13.6
-0.22421 14.4
-0.22397 15.2
-0.22372 16.0
-0.22348 16.7
-0.22324 17.4
-0.22299 18.1
-0.22275 18.8
-0.2225 19.4
-0.22226 20.0
-0.22202 20.6
-0.22177 21.1
-0.22153 21.6
-0.22128 22.1
-0.22104 22.5
-0.22079 22.9
-0.22055 23.2
-0.22031 23.6
-0.22006 23.8
-0.21982 24.1
-0.21957 24.3
-0.21933 24.4
-0.21909 24.5
-0.21884 24.6
-0.2186 24.7
-0.21835 24.6
-0.21811 24.6
-0.21786 24.5
-0.21762 24.4
-0.21738 24.2
-0.21713 24.0
-0.21689 23.8
-0.21664 23.5
-0.2164 23.1
-0.21616 22.8
-0.21591 22.4
-0.21567 21.9
-0.21542 21.4
-0.21518 20.9
-0.21494 20.4
-0.21469 19.8
-0.21445 19.2
-0.2142 18.5
-0.21396 17.8
-0.21371 17.1
-0.21347 16.4
-0.21323 15.6
-0.21298 14.8
-0.21274 14.0
-0.21249 13.1
-0.21225 12.2
-0.21201 11.3
-0.21176 10.4
-0.21152 9.5
-0.21127 8.5
-0.21103 7.6
-0.21078 6.6
-0.21054 5.6
-0.2103 4.6
-0.21005 3.6
-0.20981 2.6
-0.20956 1.5
-0.20932 0.5
-0.20908 -0.5
-0.20883 -1.6
-0.20859 -2.6
-0.20834 -3.6
-0.2081 -4.6
-0.20786 -5.6
-0.20761 -6.6
-0.20737 -7.6
-0.20712 -8.6
-0.20688 -9.6
-0.20663 -10.5
-0.20639 -11.5
-0.20615 -12.4
-0.2059 -13.3
-0.20566 -14.1
-0.20541 -15.0
-0.20517 -15.8
-0.20493 -16.6
-0.20468 -17.4
-0.20444 -18.1
-0.20419 -18.8
-0.20395 -19.5
-0.2037 -20.1
-0.20346 -20.8
-0.20322 -21.3
-0.20297 -21.9
-0.20273 -22.4
-0.20248 -22.8
-0.20224 -23.2
-0.202 -23.6
-0.20175 -24.0
-0.20151 -24.3
-0.20126 -24.5
-0.20102 -24.7
-0.20078 -24.9
-0.20053 -25.0
-0.20029 -25.1
-0.20004 -25.1
-0.1998 -25.1
-0.19955 -25.1
-0.19931 -25.0
-0.19907 -24.9
-0.19882 -24.7
-0.19858 -24.4
-0.19833 -24.2
-0.19809 -23.9
-0.19785 -23.5
-0.1976 -23.1
-0.19736 -22.7
-0.19711 -22.2
-0.19687 -21.7
-0.19662 -21.1
-0.19638 -20.5
-0.19614 -19.9
-0.19589 -19.2
-0.19565 -18.5
-0.1954 -17.7
-0.19516 -17.0
-0.19492 -16.2
-0.19467 -15.3
-0.19443 -14.5
-0.19418 -13.6
-0.19394 -12.7
-0.1937 -11.7
-0.19345 -10.8
-0.19321 -9.8
-0.19296 -8.8
-0.19272 -7.8
-0.19247 -6.7
-0.19223 -5.7
-0.19199 -4.6
-0.19174 -3.6
-0.1915 -2.5
-0.19125 -1.4
-0.19101 -0.3
-0.19077 0.7
-0.19052 1.8
-0.19028 2.9
-0.19003 4.0
-0.18979 5.1
-0.18954 6.1
-0.1893 7.2
-0.18906 8.2
-0.18881 9.2
-0.18857 10.3
-0.18832 11.2
-0.18808 12.2
-0.18784 13.2
-0.18759 14.1
-0.18735 15.0
-0.1871 15.9
-0.18686 16.7
-0.18661 17.5
-0.18637 18.3
-0.18613 19.1
-0.18588 19.8
-0.18564 20.5
-0.18539 21.1
-0.18515 21.7
-0.18491 22.3
-0.18466 22.8
-0.18442 23.3
-0.18417 23.8
-0.18393 24.2
-0.18369 24.5
-0.18344 24.8
-0.1832 25.1
-0.18295 25.3
-0.18271 25.5
-0.18246 25.6
-0.18222 25.7
-0.18198 25.7
-0.18173 25.7
-0.18149 25.6
-0.18124 25.5
-0.181 25.3
-0.18076 25.1
-0.18051 24.8
-0.18027 24.5
-0.18002 24.1
-0.17978 23.7
-0.17953 23.3
-0.17929 22.8
-0.17905 22.3
-0.1788 21.7
-0.17856 21.1
-0.17831 20.4
-0.17807 19.7
-0.17783 18.9
-0.17758 18.2
-0.17734 17.4
-0.17709 16.5
-0.17685 15.6
-0.17661 14.7
-0.17636 13.8
-0.17612 12.8
-0.17587 11.8
-0.17563 10.8
-0.17538 9.8
-0.17514 8.7
-0.1749 7.6
-0.17465 6.5
-0.17441 5.4
-0.17416 4.3
-0.17392 3.2
-0.17368 2.0
-0.17343 0.9
-0.17319 -0.3
-0.17294 -1.4
-0.1727 -2.6
-0.17245 -3.7
-0.17221 -4.8
-0.17197 -6.0
-0.17172 -7.1
-0.17148 -8.2
-0.17123 -9.3
-0.17099 -10.3
-0.17075 -11.4
-0.1705 -12.4
-0.17026 -13.4
-0.17001 -14.4
-0.16977 -15.4
-0.16953 -16.3
-0.16928 -17.2
-0.16904 -18.1
-0.16879 -18.9
-0.16855 -19.7
-0.1683 -20.4
-0.16806 -21.1
-0.16782 -21.8
-0.16757 -22.4
-0.16733 -23.0
-0.16708 -23.6
-0.16684 -24.1
-0.1666 -24.5
-0.16635 -24.9
-0.16611 -25.3
-0.16586 -25.6
-0.16562 -25.8
-0.16537 -26.0
-0.16513 -26.1
-0.16489 -26.2
-0.16464 -26.3
-0.1644 -26.3
-0.16415 -26.2
-0.16391 -26.1
-0.16367 -25.9
-0.16342 -25.7
-0.16318 -25.4
-0.16293 -25.1
-0.16269 -24.7
-0.16245 -24.3
-0.1622 -23.8
-0.16196 -23.3
-0.16171 -22.7
-0.16147 -22.1
-0.16122 -21.4
-0.16098 -20.7
-0.16074 -19.9
-0.16049 -19.1
-0.16025 -18.3
-0.16 -17.4
-0.15976 -16.5
-0.15952 -15.5
-0.15927 -14.6
-0.15903 -13.5
-0.15878 -12.5
-0.15854 -11.4
-0.15829 -10.3
-0.15805 -9.2
-0.15781 -8.1
-0.15756 -6.9
-0.15732 -5.7
-0.15707 -4.6
-0.15683 -3.4
-0.15659 -2.2
-0.15634 -0.9
-0.1561 0.3
-0.15585 1.5
-0.15561 2.7
-0.15536 3.9
-0.15512 5.1
-0.15488 6.3
-0.15463 7.5
-0.15439 8.7
-0.15414 9.8
-0.1539 10.9
-0.15366 12.1
-0.15341 13.1
-0.15317 14.2
-0.15292 15.2
-0.15268 16.2
-0.15244 17.2
-0.15219 18.1
-0.15195 19.0
-0.1517 19.9
-0.15146 20.7
-0.15121 21.5
-0.15097 22.2
-0.15073 22.9
-0.15048 23.5
-0.15024 24.1
-0.14999 24.6
-0.14975 25.1
-0.14951 25.5
-0.14926 25.9
-0.14902 26.2
-0.14877 26.5
-0.14853 26.7
-0.14828 26.8
-0.14804 26.9
-0.1478 26.9
-0.14755 26.9
-0.14731 26.8
-0.14706 26.7
-0.14682 26.5
-0.14658 26.2
-0.14633 25.9
-0.14609 25.5
-0.14584 25.1
-0.1456 24.6
-0.14536 24.1
-0.14511 23.5
-0.14487 22.8
-0.14462 22.1
-0.14438 21.4
-0.14413 20.6
-0.14389 19.7
-0.14365 18.8
-0.1434 17.9
-0.14316 16.9
-0.14291 15.9
-0.14267 14.9
-0.14243 13.8
-0.14218 12.7
-0.14194 11.5
-0.14169 10.4
-0.14145 9.2
-0.1412 7.9
-0.14096 6.7
-0.14072 5.5
-0.14047 4.2
-0.14023 2.9
-0.13998 1.6
-0.13974 0.3
-0.1395 -1.0
-0.13925 -2.3
-0.13901 -3.6
-0.13876 -4.8
-0.13852 -6.1
-0.13828 -7.4
-0.13803 -8.6
-0.13779 -9.9
-0.13754 -11.1
-0.1373 -12.3
-0.13705 -13.4
-0.13681 -14.6
-0.13657 -15.7
-0.13632 -16.7
-0.13608 -17.8
-0.13583 -18.7
-0.13559 -19.7
-0.13535 -20.6
-0.1351 -21.5
-0.13486 -22.3
-0.13461 -23.0
-0.13437 -23.7
-0.13412 -24.4
-0.13388 -25.0
-0.13364 -25.5
-0.13339 -26.0
-0.13315 -26.4
-0.1329 -26.8
-0.13266 -27.1
-0.13242 -27.3
-0.13217 -27.5
-0.13193 -27.6
-0.13168 -27.7
-0.13144 -27.6
-0.1312 -27.6
-0.13095 -27.4
-0.13071 -27.2
-0.13046 -26.9
-0.13022 -26.6
-0.12997 -26.2
-0.12973 -25.7
-0.12949 -25.2
-0.12924 -24.6
-0.129 -23.9
-0.12875 -23.2
-0.12851 -22.4
-0.12827 -21.6
-0.12802 -20.8
-0.12778 -19.8
-0.12753 -18.9
-0.12729 -17.8
-0.12704 -16.8
-0.1268 -15.7
-0.12656 -14.5
-0.12631 -13.3
-0.12607 -12.1
-0.12582 -10.9
-0.12558 -9.6
-0.12534 -8.3
-0.12509 -7.0
-0.12485 -5.6
-0.1246 -4.3
-0.12436 -2.9
-0.12411 -1.5
-0.12387 -0.1
-0.12363 1.2
-0.12338 2.6
-0.12314 4.0
-0.12289 5.4
-0.12265 6.7
-0.12241 8.1
-0.12216 9.4
-0.12192 10.7
-0.12167 12.0
-0.12143 13.3
-0.12119 14.5
-0.12094 15.7
-0.1207 16.9
-0.12045 18.0
-0.12021 19.0
-0.11996 20.1
-0.11972 21.1
-0.11948 22.0
-0.11923 22.9
-0.11899 23.7
-0.11874 24.4
-0.1185 25.1
-0.11826 25.8
-0.11801 26.3
-0.11777 26.8
-0.11752 27.3
-0.11728 27.7
-0.11703 28.0
-0.11679 28.2
-0.11655 28.4
-0.1163 28.4
-0.11606 28.5
-0.11581 28.4
-0.11557 28.3
-0.11533 28.1
-0.11508 27.8
-0.11484 27.4
-0.11459 27.0
-0.11435 26.5
-0.11411 26.0
-0.11386 25.3
-0.11362 24.7
-0.11337 23.9
-0.11313 23.1
-0.11288 22.2
-0.11264 21.2
-0.1124 20.2
-0.11215 19.2
-0.11191 18.1
-0.11166 16.9
-0.11142 15.7
-0.11118 14.5
-0.11093 13.2
-0.11069 11.9
-0.11044 10.5
-0.1102 9.1
-0.10995 7.7
-0.10971 6.3
-0.10947 4.8
-0.10922 3.3
-0.10898 1.9
-0.10873 0.4
-0.10849 -1.1
-0.10825 -2.6
-0.108 -4.1
-0.10776 -5.6
-0.10751 -7.1
-0.10727 -8.5
-0.10703 -9.9
-0.10678 -11.4
-0.10654 -12.7
-0.10629 -14.1
-0.10605 -15.4
-0.1058 -16.7
-0.10556 -17.9
-0.10532 -19.1
-0.10507 -20.2
-0.10483 -21.3
-0.10458 -22.3
-0.10434 -23.3
-0.1041 -24.2
-0.10385 -25.0
-0.10361 -25.8
-0.10336 -26.5
-0.10312 -27.1
-0.10287 -27.7
-0.10263 -28.1
-0.10239 -28.5
-0.10214 -28.9
-0.1019 -29.1
-0.10165 -29.3
-0.10141 -29.3
-0.10117 -29.3
-0.10092 -29.3
-0.10068 -29.1
-0.10043 -28.8
-0.10019 -28.5
-0.09995 -28.1
-0.0997 -27.6
-0.09946 -27.0
-0.09921 -26.4
-0.09897 -25.6
-0.09872 -24.8
-0.09848 -24.0
-0.09824 -23.0
-0.09799 -22.0
-0.09775 -20.9
-0.0975 -19.8
-0.09726 -18.6
-0.09702 -17.3
-0.09677 -16.0
-0.09653 -14.7
-0.09628 -13.3
-0.09604 -11.8
-0.09579 -10.3
-0.09555 -8.8
-0.09531 -7.3
-0.09506 -5.7
-0.09482 -4.1
-0.09457 -2.5
-0.09433 -0.9
-0.09409 0.7
-0.09384 2.3
-0.0936 4.0
-0.09335 5.6
-0.09311 7.2
-0.09286 8.8
-0.09262 10.3
-0.09238 11.8
-0.09213 13.3
-0.09189 14.8
-0.09164 16.2
-0.0914 17.6
-0.09116 18.9
-0.09091 20.2
-0.09067 21.4
-0.09042 22.5
-0.09018 23.6
-0.08994 24.6
-0.08969 25.6
-0.08945 26.4
-0.0892 27.2
-0.08896 27.9
-0.08871 28.5
-0.08847 29.1
-0.08823 29.5
-0.08798 29.9
-0.08774 30.1
-0.08749 30.3
-0.08725 30.4
-0.08701 30.4
-0.08676 30.3
-0.08652 30.0
-0.08627 29.7
-0.08603 29.3
-0.08578 28.9
-0.08554 28.3
-0.0853 27.6
-0.08505 26.8
-0.08481 26.0
-0.08456 25.1
-0.08432 24.0
-0.08408 23.0
-0.08383 21.8
-0.08359 20.5
-0.08334 19.2
-0.0831 17.9
-0.08286 16.4
-0.08261 14.9
-0.08237 13.4
-0.08212 11.8
-0.08188 10.2
-0.08163 8.5
-0.08139 6.8
-0.08115 5.0
-0.0809 3.3
-0.08066 1.5
-0.08041 -0.2
-0.08017 -2.0
-0.07993 -3.8
-0.07968 -5.6
-0.07944 -7.3
-0.07919 -9.0
-0.07895 -10.8
-0.0787 -12.4
-0.07846 -14.1
-0.07822 -15.7
-0.07797 -17.2
-0.07773 -18.7
-0.07748 -20.1
-0.07724 -21.5
-0.077 -22.8
-0.07675 -24.0
-0.07651 -25.2
-0.07626 -26.3
-0.07602 -27.2
-0.07578 -28.1
-0.07553 -28.9
-0.07529 -29.6
-0.07504 -30.2
-0.0748 -30.7
-0.07455 -31.1
-0.07431 -31.4
-0.07407 -31.5
-0.07382 -31.6
-0.07358 -31.5
-0.07333 -31.4
-0.07309 -31.1
-0.07285 -30.7
-0.0726 -30.2
-0.07236 -29.6
-0.07211 -28.9
-0.07187 -28.1
-0.07162 -27.2
-0.07138 -26.2
-0.07114 -25.1
-0.07089 -23.9
-0.07065 -22.6
-0.0704 -21.2
-0.07016 -19.8
-0.06992 -18.2
-0.06967 -16.6
-0.06943 -15.0
-0.06918 -13.2
-0.06894 -11.4
-0.0687 -9.6
-0.06845 -7.7
-0.06821 -5.8
-0.06796 -3.9
-0.06772 -2.0
-0.06747 0.0
-0.06723 2.0
-0.06699 3.9
-0.06674 5.9
-0.0665 7.9
-0.06625 9.8
-0.06601 11.7
-0.06577 13.5
-0.06552 15.3
-0.06528 17.1
-0.06503 18.8
-0.06479 20.4
-0.06454 21.9
-0.0643 23.4
-0.06406 24.8
-0.06381 26.1
-0.06357 27.3
-0.06332 28.4
-0.06308 29.4
-0.06284 30.3
-0.06259 31.0
-0.06235 31.7
-0.0621 32.2
-0.06186 32.6
-0.06161 32.9
-0.06137 33.0
-0.06113 33.0
-0.06088 32.9
-0.06064 32.6
-0.06039 32.2
-0.06015 31.7
-0.05991 31.1
-0.05966 30.3
-0.05942 29.4
-0.05917 28.3
-0.05893 27.2
-0.05869 25.9
-0.05844 24.6
-0.0582 23.1
-0.05795 21.5
-0.05771 19.8
-0.05746 18.1
-0.05722 16.2
-0.05698 14.3
-0.05673 12.3
-0.05649 10.2
-0.05624 8.2
-0.056 6.0
-0.05576 3.8
-0.05551 1.6
-0.05527 -0.6
-0.05502 -2.8
-0.05478 -5.0
-0.05453 -7.2
-0.05429 -9.4
-0.05405 -11.5
-0.0538 -13.6
-0.05356 -15.7
-0.05331 -17.7
-0.05307 -19.6
-0.05283 -21.4
-0.05258 -23.2
-0.05234 -24.8
-0.05209 -26.4
-0.05185 -27.8
-0.05161 -29.2
-0.05136 -30.3
-0.05112 -31.4
-0.05087 -32.3
-0.05063 -33.1
-0.05038 -33.7
-0.05014 -34.2
-0.0499 -34.5
-0.04965 -34.7
-0.04941 -34.7
-0.04916 -34.6
-0.04892 -34.2
-0.04868 -33.8
-0.04843 -33.1
-0.04819 -32.3
-0.04794 -31.4
-0.0477 -30.2
-0.04745 -29.0
-0.04721 -27.6
-0.04697 -26.0
-0.04672 -24.4
-0.04648 -22.6
-0.04623 -20.6
-0.04599 -18.6
-0.04575 -16.5
-0.0455 -14.3
-0.04526 -12.0
-0.04501 -9.6
-0.04477 -7.2
-0.04453 -4.7
-0.04428 -2.2
-0.04404 0.4
-0.04379 2.9
-0.04355 5.4
-0.0433 8.0
-0.04306 10.5
-0.04282 12.9
-0.04257 15.3
-0.04233 17.6
-0.04208 19.9
-0.04184 22.0
-0.0416 24.1
-0.04135 26.0
-0.04111 27.8
-0.04086 29.5
-0.04062 31.0
-0.04037 32.4
-0.04013 33.6
-0.03989 34.6
-0.03964 35.4
-0.0394 36.1
-0.03915 36.5
-0.03891 36.8
-0.03867 36.8
-0.03842 36.7
-0.03818 36.3
-0.03793 35.8
-0.03769 35.0
-0.03745 34.0
-0.0372 32.8
-0.03696 31.5
-0.03671 29.9
-0.03647 28.2
-0.03622 26.3
-0.03598 24.2
-0.03574 22.0
-0.03549 19.6
-0.03525 17.1
-0.035 14.5
-0.03476 11.8
-0.03452 9.0
-0.03427 6.1
-0.03403 3.1
-0.03378 0.2
-0.03354 -2.8
-0.03329 -5.8
-0.03305 -8.8
-0.03281 -11.7
-0.03256 -14.6
-0.03232 -17.4
-0.03207 -20.1
-0.03183 -22.7
-0.03159 -25.2
-0.03134 -27.5
-0.0311 -29.7
-0.03085 -31.7
-0.03061 -33.5
-0.03036 -35.0
-0.03012 -36.4
-0.02988 -37.5
-0.02963 -38.4
-0.02939 -39.0
