t strain*1e23
-0.29412 -13.1
-0.29388 -13.7
-0.29363 -14.3
-0.29339 -14.8
-0.29314 -15.4
-0.2929 -15.9
-0.29266 -16.4
-0.29241 -16.9
-0.29217 -17.4
-0.29192 -17.8
-0.29168 -18.2
-0.29144 -18.6
-0.29119 -19.0
-0.29095 -19.3
-0.2907 -19.6
-0.29046 -19.9
-0.29021 -20.2
-0.28997 -20.4
-0.28973 -20.6
-0.28948 -20.8
-0.28924 -20.9
-0.28899 -21.1
-0.28875 -21.1
-0.28851 -21.2
-0.28826 -21.2
-0.28802 -21.2
-0.28777 -21.2
-0.28753 -21.1
-0.28728 -21.0
-0.28704 -20.9
-0.2868 -20.8
-0.28655 -20.6
-0.28631 -20.4
-0.28606 -20.2
-0.28582 -19.9
-0.28558 -19.6
-0.28533 -19.3
-0.28509 -18.9
-0.28484 -18.5
-0.2846 -18.1
-0.28436 -17.7
-0.28411 -17.3
-0.28387 -16.8
-0.28362 -16.3
-0.28338 -15.8
-0.28313 -15.2
-0.28289 -14.6
-0.28265 -14.1
-0.2824 -13.4
-0.28216 -12.8
-0.28191 -12.2
-0.28167 -11.5
-0.28143 -10.8
-0.28118 -10.1
-0.28094 -9.4
-0.28069 -8.7
-0.28045 -7.9
-0.2802 -7.2
-0.27996 -6.4
-0.27972 -5.6
-0.27947 -4.8
-0.27923 -4.1
-0.27898 -3.3
-0.27874 -2.5
-0.2785 -1.7
-0.27825 -0.8
-0.27801 0.0
-0.27776 0.8
-0.27752 1.6
-0.27728 2.4
-0.27703 3.2
-0.27679 4.0
-0.27654 4.8
-0.2763 5.6
-0.27605 6.4
-0.27581 7.1
-0.27557 7.9
-0.27532 8.7
-0.27508 9.4
-0.27483 10.1
-0.27459 10.8
-0.27435 11.5
-0.2741 12.2
-0.27386 12.9
-0.27361 13.5
-0.27337 14.2
-0.27312 14.8
-0.27288 15.4
-0.27264 15.9
-0.27239 16.5
-0.27215 17.0
-0.2719 17.5
-0.27166 18.0
-0.27142 18.4
-0.27117 18.8
-0.27093 19.2
-0.27068 19.6
-0.27044 19.9
-0.2702 20.2
-0.26995 20.5
-0.26971 20.7
-0.26946 20.9
-0.26922 21.1
-0.26897 21.3
-0.26873 21.4
-0.26849 21.5
-0.26824 21.6
-0.268 21.6
-0.26775 21.6
-0.26751 21.6
-0.26727 21.5
-0.26702 21.4
-0.26678 21.3
-0.26653 21.1
-0.26629 20.9
-0.26604 20.7
-0.2658 20.4
-0.26556 20.1
-0.26531 19.8
-0.26507 19.5
-0.26482 19.1
-0.26458 18.7
-0.26434 18.3
-0.26409 17.8
-0.26385 17.3
-0.2636 16.8
-0.26336 16.3
-0.26311 15.7
-0.26287 15.2
-0.26263 14.6
-0.26238 13.9
-0.26214 13.3
-0.26189 12.6
-0.26165 11.9
-0.26141 11.2
-0.26116 10.5
-0.26092 9.7
-0.26067 9.0
-0.26043 8.2
-0.26019 7.4
-0.25994 6.6
-0.2597 5.8
-0.25945 5.0
-0.25921 4.2
-0.25896 3.4
-0.25872 2.5
-0.25848 1.7
-0.25823 0.8
-0.25799 0.0
-0.25774 -0.9
-0.2575 -1.7
-0.25726 -2.5
-0.25701 -3.4
-0.25677 -4.2
-0.25652 -5.0
-0.25628 -5.9
-0.25603 -6.7
-0.25579 -7.5
-0.25555 -8.3
-0.2553 -9.1
-0.25506 -9.8
-0.25481 -10.6
-0.25457 -11.3
-0.25433 -12.1
-0.25408 -12.8
-0.25384 -13.4
-0.25359 -14.1
-0.25335 -14.8
-0.25311 -15.4
-0.25286 -16.0
-0.25262 -16.6
-0.25237 -17.1
-0.25213 -17.6
-0.25188 -18.1
-0.25164 -18.6
-0.2514 -19.0
-0.25115 -19.5
-0.25091 -19.8
-0.25066 -20.2
-0.25042 -20.5
-0.25018 -20.8
-0.24993 -21.1
-0.24969 -21.3
-0.24944 -21.5
-0.2492 -21.7
-0.24895 -21.8
-0.24871 -21.9
-0.24847 -21.9
-0.24822 -22.0
-0.24798 -22.0
-0.24773 -21.9
-0.24749 -21.8
-0.24725 -21.7
-0.247 -21.6
-0.24676 -21.4
-0.24651 -21.2
-0.24627 -21.0
-0.24603 -20.7
-0.24578 -20.4
-0.24554 -20.0
-0.24529 -19.7
-0.24505 -19.3
-0.2448 -18.8
-0.24456 -18.4
-0.24432 -17.9
-0.24407 -17.4
-0.24383 -16.8
-0.24358 -16.2
-0.24334 -15.6
-0.2431 -15.0
-0.24285 -14.4
-0.24261 -13.7
-0.24236 -13.0
-0.24212 -12.3
-0.24187 -11.6
-0.24163 -10.8
-0.24139 -10.0
-0.24114 -9.2
-0.2409 -8.4
-0.24065 -7.6
-0.24041 -6.8
-0.24017 -5.9
-0.23992 -5.1
-0.23968 -4.2
-0.23943 -3.4
-0.23919 -2.5
-0.23895 -1.6
-0.2387 -0.7
-0.23846 0.1
-0.23821 1.0
-0.23797 1.9
-0.23772 2.8
-0.23748 3.7
-0.23724 4.5
-0.23699 5.4
-0.23675 6.3
-0.2365 7.1
-0.23626 8.0
-0.23602 8.8
-0.23577 9.6
-0.23553 10.4
-0.23528 11.2
-0.23504 11.9
-0.23479 12.7
-0.23455 13.4
-0.23431 14.1
-0.23406 14.8
-0.23382 15.4
-0.23357 16.1
-0.23333 16.7
-0.23309 17.3
-0.23284 17.8
-0.2326 18.4
-0.23235 18.9
-0.23211 19.3
-0.23186 19.8
-0.23162 20.2
-0.23138 20.5
-0.23113 20.9
-0.23089 21.2
-0.23064 21.5
-0.2304 21.7
-0.23016 21.9
-0.22991 22.1
-0.22967 22.2
-0.22942 22.3
-0.22918 22.3
-0.22894 22.4
-0.22869 22.4
-0.22845 22.3
-0.2282 22.2
-0.22796 22.1
-0.22771 21.9
-0.22747 21.7
-0.22723 21.5
-0.22698 21.2
-0.22674 20.9
-0.22649 20.6
-0.22625 20.2
-0.22601 19.8
-0.22576 19.4
-0.22552 18.9
-0.22527 18.4
-0.22503 17.9
-0.22478 17.3
-0.22454 16.7
-0.2243 16.1
-0.22405 15.4
-0.22381 14.8
-0.22356 14.1
-0.22332 13.3
-0.22308 12.6
-0.22283 11.8
-0.22259 11.0
-0.22234 10.2
-0.2221 9.4
-0.22186 8.6
-0.22161 7.7
-0.22137 6.8
-0.22112 6.0
-0.22088 5.1
-0.22063 4.2
-0.22039 3.3
-0.22015 2.3
-0.2199 1.4
-0.21966 0.5
-0.21941 -0.4
-0.21917 -1.3
-0.21893 -2.3
-0.21868 -3.2
-0.21844 -4.1
-0.21819 -5.0
-0.21795 -5.9
-0.2177 -6.8
-0.21746 -7.7
-0.21722 -8.6
-0.21697 -9.4
-0.21673 -10.3
-0.21648 -11.1
-0.21624 -11.9
-0.216 -12.7
-0.21575 -13.5
-0.21551 -14.2
-0.21526 -14.9
-0.21502 -15.6
-0.21478 -16.3
-0.21453 -16.9
-0.21429 -17.5
-0.21404 -18.1
-0.2138 -18.7
-0.21355 -19.2
-0.21331 -19.7
-0.21307 -20.1
-0.21282 -20.6
-0.21258 -21.0
-0.21233 -21.3
-0.21209 -21.6
-0.21185 -21.9
-0.2116 -22.1
-0.21136 -22.4
-0.21111 -22.5
-0.21087 -22.6
-0.21062 -22.7
-0.21038 -22.8
-0.21014 -22.8
-0.20989 -22.8
-0.20965 -22.7
-0.2094 -22.6
-0.20916 -22.4
-0.20892 -22.2
-0.20867 -22.0
-0.20843 -21.8
-0.20818 -21.5
-0.20794 -21.1
-0.2077 -20.7
-0.20745 -20.3
-0.20721 -19.9
-0.20696 -19.4
-0.20672 -18.9
-0.20647 -18.3
-0.20623 -17.7
-0.20599 -17.1
-0.20574 -16.5
-0.2055 -15.8
-0.20525 -15.1
-0.20501 -14.3
-0.20477 -13.6
-0.20452 -12.8
-0.20428 -12.0
-0.20403 -11.2
-0.20379 -10.3
-0.20354 -9.4
-0.2033 -8.6
-0.20306 -7.7
-0.20281 -6.7
-0.20257 -5.8
-0.20232 -4.9
-0.20208 -3.9
-0.20184 -3.0
-0.20159 -2.0
-0.20135 -1.0
-0.2011 0.0
-0.20086 0.9
-0.20061 1.9
-0.20037 2.9
-0.20013 3.8
-0.19988 4.8
-0.19964 5.7
-0.19939 6.7
-0.19915 7.6
-0.19891 8.5
-0.19866 9.4
-0.19842 10.3
-0.19817 11.2
-0.19793 12.0
-0.19769 12.9
-0.19744 13.7
-0.1972 14.5
-0.19695 15.2
-0.19671 15.9
-0.19646 16.6
-0.19622 17.3
-0.19598 18.0
-0.19573 18.6
-0.19549 19.2
-0.19524 19.7
-0.195 20.2
-0.19476 20.7
-0.19451 21.1
-0.19427 21.5
-0.19402 21.9
-0.19378 22.2
-0.19353 22.5
-0.19329 22.7
-0.19305 22.9
-0.1928 23.1
-0.19256 23.2
-0.19231 23.2
-0.19207 23.3
-0.19183 23.2
-0.19158 23.2
-0.19134 23.1
-0.19109 22.9
-0.19085 22.8
-0.19061 22.5
-0.19036 22.3
-0.19012 21.9
-0.18987 21.6
-0.18963 21.2
-0.18938 20.8
-0.18914 20.3
-0.1889 19.8
-0.18865 19.2
-0.18841 18.6
-0.18816 18.0
-0.18792 17.4
-0.18768 16.7
-0.18743 16.0
-0.18719 15.2
-0.18694 14.4
-0.1867 13.6
-0.18645 12.8
-0.18621 11.9
-0.18597 11.1
-0.18572 10.1
-0.18548 9.2
-0.18523 8.3
-0.18499 7.3
-0.18475 6.4
-0.1845 5.4
-0.18426 4.4
-0.18401 3.4
-0.18377 2.3
-0.18353 1.3
-0.18328 0.3
-0.18304 -0.7
-0.18279 -1.7
-0.18255 -2.8
-0.1823 -3.8
-0.18206 -4.8
-0.18182 -5.8
-0.18157 -6.8
-0.18133 -7.8
-0.18108 -8.7
-0.18084 -9.7
-0.1806 -10.6
-0.18035 -11.6
-0.18011 -12.4
-0.17986 -13.3
-0.17962 -14.2
-0.17937 -15.0
-0.17913 -15.8
-0.17889 -16.5
-0.17864 -17.3
-0.1784 -18.0
-0.17815 -18.6
-0.17791 -19.3
-0.17767 -19.9
-0.17742 -20.4
-0.17718 -20.9
-0.17693 -21.4
-0.17669 -21.8
-0.17645 -22.2
-0.1762 -22.6
-0.17596 -22.9
-0.17571 -23.2
-0.17547 -23.4
-0.17522 -23.5
-0.17498 -23.7
-0.17474 -23.7
-0.17449 -23.8
-0.17425 -23.8
-0.174 -23.7
-0.17376 -23.6
-0.17352 -23.4
-0.17327 -23.2
-0.17303 -23.0
-0.17278 -22.7
-0.17254 -22.4
-0.17229 -22.0
-0.17205 -21.5
-0.17181 -21.1
-0.17156 -20.6
-0.17132 -20.0
-0.17107 -19.4
-0.17083 -18.8
-0.17059 -18.1
-0.17034 -17.4
-0.1701 -16.7
-0.16985 -15.9
-0.16961 -15.1
-0.16936 -14.2
-0.16912 -13.4
-0.16888 -12.5
-0.16863 -11.5
-0.16839 -10.6
-0.16814 -9.6
-0.1679 -8.6
-0.16766 -7.6
-0.16741 -6.6
-0.16717 -5.5
-0.16692 -4.5
-0.16668 -3.4
-0.16644 -2.3
-0.16619 -1.3
-0.16595 -0.2
-0.1657 0.9
-0.16546 2.0
-0.16521 3.1
-0.16497 4.2
-0.16473 5.2
-0.16448 6.3
-0.16424 7.3
-0.16399 8.4
-0.16375 9.4
-0.16351 10.4
-0.16326 11.4
-0.16302 12.3
-0.16277 13.3
-0.16253 14.2
-0.16228 15.0
-0.16204 15.9
-0.1618 16.7
-0.16155 17.5
-0.16131 18.2
-0.16106 19.0
-0.16082 19.6
-0.16058 20.3
-0.16033 20.9
-0.16009 21.4
-0.15984 21.9
-0.1596 22.4
-0.15936 22.8
-0.15911 23.2
-0.15887 23.5
-0.15862 23.7
-0.15838 24.0
-0.15813 24.1
-0.15789 24.3
-0.15765 24.3
-0.1574 24.3
-0.15716 24.3
-0.15691 24.2
-0.15667 24.1
-0.15643 23.9
-0.15618 23.7
-0.15594 23.4
-0.15569 23.0
-0.15545 22.6
-0.1552 22.2
-0.15496 21.7
-0.15472 21.2
-0.15447 20.6
-0.15423 20.0
-0.15398 19.3
-0.15374 18.6
-0.1535 17.9
-0.15325 17.1
-0.15301 16.3
-0.15276 15.4
-0.15252 14.5
-0.15228 13.6
-0.15203 12.6
-0.15179 11.6
-0.15154 10.6
-0.1513 9.6
-0.15105 8.5
-0.15081 7.4
-0.15057 6.3
-0.15032 5.2
-0.15008 4.1
-0.14983 3.0
-0.14959 1.8
-0.14935 0.7
-0.1491 -0.5
-0.14886 -1.6
-0.14861 -2.8
-0.14837 -3.9
-0.14812 -5.1
-0.14788 -6.2
-0.14764 -7.3
-0.14739 -8.4
-0.14715 -9.5
-0.1469 -10.6
-0.14666 -11.6
-0.14642 -12.6
-0.14617 -13.6
-0.14593 -14.6
-0.14568 -15.5
-0.14544 -16.4
-0.1452 -17.3
-0.14495 -18.1
-0.14471 -18.9
-0.14446 -19.6
-0.14422 -20.4
-0.14397 -21.0
-0.14373 -21.6
-0.14349 -22.2
-0.14324 -22.7
-0.143 -23.2
-0.14275 -23.6
-0.14251 -23.9
-0.14227 -24.2
-0.14202 -24.5
-0.14178 -24.7
-0.14153 -24.8
-0.14129 -24.9
-0.14104 -25.0
-0.1408 -24.9
-0.14056 -24.8
-0.14031 -24.7
-0.14007 -24.5
-0.13982 -24.3
-0.13958 -23.9
-0.13934 -23.6
-0.13909 -23.2
-0.13885 -22.7
-0.1386 -22.2
-0.13836 -21.6
-0.13811 -21.0
-0.13787 -20.3
-0.13763 -19.6
-0.13738 -18.8
-0.13714 -18.0
-0.13689 -17.1
-0.13665 -16.2
-0.13641 -15.3
-0.13616 -14.3
-0.13592 -13.3
-0.13567 -12.2
-0.13543 -11.2
-0.13519 -10.1
-0.13494 -8.9
-0.1347 -7.8
-0.13445 -6.6
-0.13421 -5.4
-0.13396 -4.2
-0.13372 -3.0
-0.13348 -1.8
-0.13323 -0.6
-0.13299 0.6
-0.13274 1.9
-0.1325 3.1
-0.13226 4.3
-0.13201 5.5
-0.13177 6.7
-0.13152 7.9
-0.13128 9.1
-0.13103 10.2
-0.13079 11.4
-0.13055 12.5
-0.1303 13.5
-0.13006 14.6
-0.12981 15.6
-0.12957 16.6
-0.12933 17.5
-0.12908 18.4
-0.12884 19.2
-0.12859 20.1
-0.12835 20.8
-0.12811 21.5
-0.12786 22.2
-0.12762 22.8
-0.12737 23.3
-0.12713 23.8
-0.12688 24.3
-0.12664 24.6
-0.1264 25.0
-0.12615 25.2
-0.12591 25.4
-0.12566 25.5
-0.12542 25.6
-0.12518 25.6
-0.12493 25.6
-0.12469 25.5
-0.12444 25.3
-0.1242 25.0
-0.12395 24.7
-0.12371 24.4
-0.12347 23.9
-0.12322 23.4
-0.12298 22.9
-0.12273 22.3
-0.12249 21.6
-0.12225 20.9
-0.122 20.1
-0.12176 19.3
-0.12151 18.4
-0.12127 17.5
-0.12103 16.5
-0.12078 15.5
-0.12054 14.5
-0.12029 13.4
-0.12005 12.3
-0.1198 11.1
-0.11956 9.9
-0.11932 8.7
-0.11907 7.5
-0.11883 6.2
-0.11858 4.9
-0.11834 3.6
-0.1181 2.3
-0.11785 1.0
-0.11761 -0.3
-0.11736 -1.6
-0.11712 -2.9
-0.11687 -4.2
-0.11663 -5.5
-0.11639 -6.8
-0.11614 -8.1
-0.1159 -9.4
-0.11565 -10.6
-0.11541 -11.8
-0.11517 -13.0
-0.11492 -14.1
-0.11468 -15.3
-0.11443 -16.3
-0.11419 -17.4
-0.11395 -18.4
-0.1137 -19.3
-0.11346 -20.2
-0.11321 -21.0
-0.11297 -21.8
-0.11272 -22.6
-0.11248 -23.2
-0.11224 -23.8
-0.11199 -24.4
-0.11175 -24.9
-0.1115 -25.3
-0.11126 -25.7
-0.11102 -25.9
-0.11077 -26.2
-0.11053 -26.3
-0.11028 -26.4
-0.11004 -26.4
-0.10979 -26.3
-0.10955 -26.2
-0.10931 -26.0
-0.10906 -25.7
-0.10882 -25.4
-0.10857 -24.9
-0.10833 -24.5
-0.10809 -23.9
-0.10784 -23.3
-0.1076 -22.6
-0.10735 -21.9
-0.10711 -21.1
-0.10686 -20.2
-0.10662 -19.3
-0.10638 -18.3
-0.10613 -17.3
-0.10589 -16.2
-0.10564 -15.0
-0.1054 -13.9
-0.10516 -12.7
-0.10491 -11.4
-0.10467 -10.1
-0.10442 -8.8
-0.10418 -7.5
-0.10394 -6.1
-0.10369 -4.7
-0.10345 -3.3
-0.1032 -1.9
-0.10296 -0.5
-0.10271 0.9
-0.10247 2.3
-0.10223 3.8
-0.10198 5.2
-0.10174 6.6
-0.10149 8.0
-0.10125 9.3
-0.10101 10.7
-0.10076 12.0
-0.10052 13.3
-0.10027 14.5
-0.10003 15.7
-0.09978 16.9
-0.09954 18.0
-0.0993 19.1
-0.09905 20.1
-0.09881 21.0
-0.09856 21.9
-0.09832 22.8
-0.09808 23.5
-0.09783 24.2
-0.09759 24.9
-0.09734 25.4
-0.0971 25.9
-0.09686 26.3
-0.09661 26.7
-0.09637 27.0
-0.09612 27.1
-0.09588 27.2
-0.09563 27.3
-0.09539 27.2
-0.09515 27.1
-0.0949 26.8
-0.09466 26.5
-0.09441 26.2
-0.09417 25.7
-0.09393 25.2
-0.09368 24.6
-0.09344 23.9
-0.09319 23.1
-0.09295 22.3
-0.0927 21.4
-0.09246 20.4
-0.09222 19.4
-0.09197 18.3
-0.09173 17.1
-0.09148 15.9
-0.09124 14.6
-0.091 13.3
-0.09075 12.0
-0.09051 10.6
-0.09026 9.2
-0.09002 7.7
-0.08978 6.2
-0.08953 4.7
-0.08929 3.2
-0.08904 1.7
-0.0888 0.1
-0.08855 -1.4
-0.08831 -3.0
-0.08807 -4.5
-0.08782 -6.1
-0.08758 -7.6
-0.08733 -9.1
-0.08709 -10.5
-0.08685 -12.0
-0.0866 -13.4
-0.08636 -14.8
-0.08611 -16.1
-0.08587 -17.4
-0.08562 -18.6
-0.08538 -19.8
-0.08514 -20.9
-0.08489 -21.9
-0.08465 -22.9
-0.0844 -23.8
-0.08416 -24.6
-0.08392 -25.3
-0.08367 -26.0
-0.08343 -26.6
-0.08318 -27.1
-0.08294 -27.5
-0.0827 -27.8
-0.08245 -28.1
-0.08221 -28.2
-0.08196 -28.3
-0.08172 -28.2
-0.08147 -28.1
-0.08123 -27.8
-0.08099 -27.5
-0.08074 -27.1
-0.0805 -26.6
-0.08025 -26.0
-0.08001 -25.3
-0.07977 -24.5
-0.07952 -23.7
-0.07928 -22.7
-0.07903 -21.7
-0.07879 -20.6
-0.07854 -19.5
-0.0783 -18.2
-0.07806 -16.9
-0.07781 -15.5
-0.07757 -14.1
-0.07732 -12.7
-0.07708 -11.1
-0.07684 -9.6
-0.07659 -8.0
-0.07635 -6.3
-0.0761 -4.7
-0.07586 -3.0
-0.07561 -1.3
-0.07537 0.4
-0.07513 2.1
-0.07488 3.8
-0.07464 5.5
-0.07439 7.2
-0.07415 8.8
-0.07391 10.5
-0.07366 12.1
-0.07342 13.6
-0.07317 15.1
-0.07293 16.6
-0.07269 18.0
-0.07244 19.4
-0.0722 20.6
-0.07195 21.9
-0.07171 23.0
-0.07146 24.1
-0.07122 25.0
-0.07098 25.9
-0.07073 26.7
-0.07049 27.4
-0.07024 28.0
-0.07 28.5
-0.06976 28.9
-0.06951 29.2
-0.06927 29.4
-0.06902 29.4
-0.06878 29.4
-0.06853 29.2
-0.06829 29.0
-0.06805 28.6
-0.0678 28.1
-0.06756 27.6
-0.06731 26.9
-0.06707 26.1
-0.06683 25.2
-0.06658 24.2
-0.06634 23.1
-0.06609 21.9
-0.06585 20.6
-0.06561 19.3
-0.06536 17.9
-0.06512 16.4
-0.06487 14.8
-0.06463 13.2
-0.06438 11.5
-0.06414 9.7
-0.0639 7.9
-0.06365 6.1
-0.06341 4.3
-0.06316 2.4
-0.06292 0.5
-0.06268 -1.4
-0.06243 -3.3
-0.06219 -5.2
-0.06194 -7.1
-0.0617 -8.9
-0.06145 -10.7
-0.06121 -12.5
-0.06097 -14.3
-0.06072 -16.0
-0.06048 -17.6
-0.06023 -19.2
-0.05999 -20.6
-0.05975 -22.1
-0.0595 -23.4
-0.05926 -24.6
-0.05901 -25.7
-0.05877 -26.8
-0.05853 -27.7
-0.05828 -28.5
-0.05804 -29.2
-0.05779 -29.8
-0.05755 -30.2
-0.0573 -30.5
-0.05706 -30.7
-0.05682 -30.8
-0.05657 -30.7
-0.05633 -30.5
-0.05608 -30.2
-0.05584 -29.7
-0.0556 -29.1
-0.05535 -28.4
-0.05511 -27.6
-0.05486 -26.6
-0.05462 -25.5
-0.05437 -24.3
-0.05413 -23.0
-0.05389 -21.5
-0.05364 -20.0
-0.0534 -18.4
-0.05315 -16.7
-0.05291 -14.9
-0.05267 -13.0
-0.05242 -11.1
-0.05218 -9.1
-0.05193 -7.1
-0.05169 -5.0
-0.05145 -2.9
-0.0512 -0.7
-0.05096 1.4
-0.05071 3.6
-0.05047 5.7
-0.05022 7.8
-0.04998 9.9
-0.04974 12.0
-0.04949 14.0
-0.04925 15.9
-0.049 17.8
-0.04876 19.6
-0.04852 21.3
-0.04827 23.0
-0.04803 24.5
-0.04778 25.9
-0.04754 27.2
-0.04729 28.3
-0.04705 29.4
-0.04681 30.3
-0.04656 31.0
-0.04632 31.6
-0.04607 32.1
-0.04583 32.3
-0.04559 32.5
-0.04534 32.4
-0.0451 32.2
-0.04485 31.9
-0.04461 31.3
-0.04436 30.7
-0.04412 29.8
-0.04388 28.8
-0.04363 27.7
-0.04339 26.3
-0.04314 24.9
-0.0429 23.3
-0.04266 21.6
-0.04241 19.8
-0.04217 17.8
-0.04192 15.8
-0.04168 13.6
-0.04144 11.4
-0.04119 9.1
-0.04095 6.7
-0.0407 4.3
-0.04046 1.9
-0.04021 -0.6
-0.03997 -3.1
-0.03973 -5.6
-0.03948 -8.0
-0.03924 -10.4
-0.03899 -12.8
-0.03875 -15.1
-0.03851 -17.4
-0.03826 -19.6
-0.03802 -21.6
-0.03777 -23.6
-0.03753 -25.4
-0.03728 -27.1
-0.03704 -28.6
-0.0368 -30.0
-0.03655 -31.2
-0.03631 -32.3
-0.03606 -33.1
-0.03582 -33.8
