t strain*1e23
-0.22383 -14.1
-0.22359 -14.9
-0.22334 -15.6
-0.2231 -16.3
-0.22285 -16.9
-0.22261 -17.5
-0.22237 -18.1
-0.22212 -18.7
-0.22188 -19.2
-0.22163 -19.7
-0.22139 -20.2
-0.22115 -20.6
-0.2209 -21.1
-0.22066 -21.4
-0.22041 -21.7
-0.22017 -22.0
-0.21992 -22.3
-0.21968 -22.5
-0.21944 -22.7
-0.21919 -22.8
-0.21895 -23.0
-0.2187 -23.0
-0.21846 -23.0
-0.21822 -23.0
-0.21797 -23.0
-0.21773 -22.9
-0.21748 -22.8
-0.21724 -22.6
-0.217 -22.4
-0.21675 -22.1
-0.21651 -21.8
-0.21626 -21.5
-0.21602 -21.2
-0.21577 -20.8
-0.21553 -20.3
-0.21529 -19.9
-0.21504 -19.4
-0.2148 -18.8
-0.21455 -18.3
-0.21431 -17.7
-0.21407 -17.0
-0.21382 -16.4
-0.21358 -15.7
-0.21333 -14.9
-0.21309 -14.2
-0.21284 -13.4
-0.2126 -12.6
-0.21236 -11.8
-0.21211 -11.0
-0.21187 -10.1
-0.21162 -9.2
-0.21138 -8.3
-0.21114 -7.4
-0.21089 -6.5
-0.21065 -5.6
-0.2104 -4.6
-0.21016 -3.7
-0.20992 -2.7
-0.20967 -1.7
-0.20943 -0.8
-0.20918 0.2
-0.20894 1.2
-0.20869 2.2
-0.20845 3.1
-0.20821 4.1
-0.20796 5.1
-0.20772 6.0
-0.20747 6.9
-0.20723 7.9
-0.20699 8.8
-0.20674 9.7
-0.2065 10.6
-0.20625 11.5
-0.20601 12.3
-0.20576 13.1
-0.20552 13.9
-0.20528 14.7
-0.20503 15.5
-0.20479 16.2
-0.20454 16.9
-0.2043 17.6
-0.20406 18.2
-0.20381 18.8
-0.20357 19.4
-0.20332 20.0
-0.20308 20.5
-0.20284 20.9
-0.20259 21.4
-0.20235 21.8
-0.2021 22.1
-0.20186 22.4
-0.20161 22.7
-0.20137 22.9
-0.20113 23.1
-0.20088 23.3
-0.20064 23.4
-0.20039 23.5
-0.20015 23.5
-0.19991 23.5
-0.19966 23.4
-0.19942 23.3
-0.19917 23.2
-0.19893 23.0
-0.19868 22.8
-0.19844 22.5
-0.1982 22.2
-0.19795 21.8
-0.19771 21.5
-0.19746 21.0
-0.19722 20.6
-0.19698 20.0
-0.19673 19.5
-0.19649 18.9
-0.19624 18.3
-0.196 17.7
-0.19576 17.0
-0.19551 16.3
-0.19527 15.5
-0.19502 14.7
-0.19478 13.9
-0.19453 13.1
-0.19429 12.2
-0.19405 11.4
-0.1938 10.5
-0.19356 9.5
-0.19331 8.6
-0.19307 7.7
-0.19283 6.7
-0.19258 5.7
-0.19234 4.7
-0.19209 3.7
-0.19185 2.7
-0.1916 1.7
-0.19136 0.6
-0.19112 -0.4
-0.19087 -1.4
-0.19063 -2.4
-0.19038 -3.5
-0.19014 -4.5
-0.1899 -5.5
-0.18965 -6.5
-0.18941 -7.5
-0.18916 -8.4
-0.18892 -9.4
-0.18867 -10.3
-0.18843 -11.3
-0.18819 -12.2
-0.18794 -13.1
-0.1877 -13.9
-0.18745 -14.8
-0.18721 -15.6
-0.18697 -16.3
-0.18672 -17.1
-0.18648 -17.8
-0.18623 -18.5
-0.18599 -19.1
-0.18575 -19.7
-0.1855 -20.3
-0.18526 -20.9
-0.18501 -21.4
-0.18477 -21.8
-0.18452 -22.2
-0.18428 -22.6
-0.18404 -22.9
-0.18379 -23.2
-0.18355 -23.5
-0.1833 -23.7
-0.18306 -23.8
-0.18282 -23.9
-0.18257 -24.0
-0.18233 -24.0
-0.18208 -24.0
-0.18184 -23.9
-0.18159 -23.8
-0.18135 -23.6
-0.18111 -23.4
-0.18086 -23.1
-0.18062 -22.8
-0.18037 -22.5
-0.18013 -22.1
-0.17989 -21.6
-0.17964 -21.2
-0.1794 -20.6
-0.17915 -20.1
-0.17891 -19.5
-0.17867 -18.8
-0.17842 -18.1
-0.17818 -17.4
-0.17793 -16.7
-0.17769 -15.9
-0.17744 -15.1
-0.1772 -14.2
-0.17696 -13.4
-0.17671 -12.5
-0.17647 -11.5
-0.17622 -10.6
-0.17598 -9.6
-0.17574 -8.6
-0.17549 -7.6
-0.17525 -6.6
-0.175 -5.5
-0.17476 -4.5
-0.17451 -3.4
-0.17427 -2.3
-0.17403 -1.2
-0.17378 -0.2
-0.17354 0.9
-0.17329 2.0
-0.17305 3.1
-0.17281 4.2
-0.17256 5.2
-0.17232 6.3
-0.17207 7.3
-0.17183 8.4
-0.17159 9.4
-0.17134 10.4
-0.1711 11.4
-0.17085 12.3
-0.17061 13.3
-0.17036 14.2
-0.17012 15.1
-0.16988 15.9
-0.16963 16.7
-0.16939 17.5
-0.16914 18.3
-0.1689 19.0
-0.16866 19.7
-0.16841 20.3
-0.16817 20.9
-0.16792 21.5
-0.16768 22.0
-0.16743 22.5
-0.16719 22.9
-0.16695 23.3
-0.1667 23.6
-0.16646 23.9
-0.16621 24.1
-0.16597 24.3
-0.16573 24.4
-0.16548 24.5
-0.16524 24.6
-0.16499 24.5
-0.16475 24.5
-0.16451 24.4
-0.16426 24.2
-0.16402 24.0
-0.16377 23.7
-0.16353 23.4
-0.16328 23.0
-0.16304 22.6
-0.1628 22.1
-0.16255 21.6
-0.16231 21.1
-0.16206 20.5
-0.16182 19.8
-0.16158 19.1
-0.16133 18.4
-0.16109 17.7
-0.16084 16.8
-0.1606 16.0
-0.16035 15.1
-0.16011 14.2
-0.15987 13.3
-0.15962 12.3
-0.15938 11.3
-0.15913 10.3
-0.15889 9.3
-0.15865 8.2
-0.1584 7.1
-0.15816 6.0
-0.15791 4.9
-0.15767 3.8
-0.15742 2.6
-0.15718 1.5
-0.15694 0.3
-0.15669 -0.8
-0.15645 -1.9
-0.1562 -3.1
-0.15596 -4.2
-0.15572 -5.4
-0.15547 -6.5
-0.15523 -7.6
-0.15498 -8.7
-0.15474 -9.8
-0.1545 -10.8
-0.15425 -11.9
-0.15401 -12.9
-0.15376 -13.9
-0.15352 -14.8
-0.15327 -15.7
-0.15303 -16.6
-0.15279 -17.5
-0.15254 -18.3
-0.1523 -19.1
-0.15205 -19.8
-0.15181 -20.5
-0.15157 -21.2
-0.15132 -21.8
-0.15108 -22.4
-0.15083 -22.9
-0.15059 -23.3
-0.15034 -23.7
-0.1501 -24.1
-0.14986 -24.4
-0.14961 -24.7
-0.14937 -24.9
-0.14912 -25.0
-0.14888 -25.1
-0.14864 -25.1
-0.14839 -25.1
-0.14815 -25.0
-0.1479 -24.9
-0.14766 -24.7
-0.14742 -24.5
-0.14717 -24.2
-0.14693 -23.8
-0.14668 -23.4
-0.14644 -23.0
-0.14619 -22.5
-0.14595 -21.9
-0.14571 -21.3
-0.14546 -20.6
-0.14522 -19.9
-0.14497 -19.2
-0.14473 -18.4
-0.14449 -17.5
-0.14424 -16.6
-0.144 -15.7
-0.14375 -14.8
-0.14351 -13.8
-0.14326 -12.7
-0.14302 -11.7
-0.14278 -10.6
-0.14253 -9.5
-0.14229 -8.4
-0.14204 -7.2
-0.1418 -6.0
-0.14156 -4.9
-0.14131 -3.7
-0.14107 -2.5
-0.14082 -1.2
-0.14058 0.0
-0.14034 1.2
-0.14009 2.4
-0.13985 3.6
-0.1396 4.9
-0.13936 6.1
-0.13911 7.2
-0.13887 8.4
-0.13863 9.6
-0.13838 10.7
-0.13814 11.8
-0.13789 12.9
-0.13765 14.0
-0.13741 15.0
-0.13716 16.0
-0.13692 16.9
-0.13667 17.9
-0.13643 18.7
-0.13618 19.6
-0.13594 20.4
-0.1357 21.1
-0.13545 21.8
-0.13521 22.4
-0.13496 23.0
-0.13472 23.6
-0.13448 24.0
-0.13423 24.5
-0.13399 24.8
-0.13374 25.2
-0.1335 25.4
-0.13326 25.6
-0.13301 25.7
-0.13277 25.8
-0.13252 25.8
-0.13228 25.7
-0.13203 25.6
-0.13179 25.4
-0.13155 25.2
-0.1313 24.9
-0.13106 24.5
-0.13081 24.1
-0.13057 23.6
-0.13033 23.1
-0.13008 22.5
-0.12984 21.8
-0.12959 21.1
-0.12935 20.4
-0.1291 19.6
-0.12886 18.7
-0.12862 17.8
-0.12837 16.9
-0.12813 15.9
-0.12788 14.8
-0.12764 13.8
-0.1274 12.7
-0.12715 11.5
-0.12691 10.3
-0.12666 9.2
-0.12642 7.9
-0.12617 6.7
-0.12593 5.4
-0.12569 4.1
-0.12544 2.9
-0.1252 1.6
-0.12495 0.3
-0.12471 -1.0
-0.12447 -2.4
-0.12422 -3.7
-0.12398 -5.0
-0.12373 -6.2
-0.12349 -7.5
-0.12325 -8.8
-0.123 -10.0
-0.12276 -11.2
-0.12251 -12.4
-0.12227 -13.5
-0.12202 -14.7
-0.12178 -15.8
-0.12154 -16.8
-0.12129 -17.8
-0.12105 -18.8
-0.1208 -19.7
-0.12056 -20.6
-0.12032 -21.4
-0.12007 -22.1
-0.11983 -22.9
-0.11958 -23.5
-0.11934 -24.1
-0.11909 -24.6
-0.11885 -25.1
-0.11861 -25.5
-0.11836 -25.8
-0.11812 -26.1
-0.11787 -26.3
-0.11763 -26.5
-0.11739 -26.5
-0.11714 -26.5
-0.1169 -26.5
-0.11665 -26.3
-0.11641 -26.1
-0.11617 -25.8
-0.11592 -25.5
-0.11568 -25.1
-0.11543 -24.6
-0.11519 -24.0
-0.11494 -23.4
-0.1147 -22.8
-0.11446 -22.0
-0.11421 -21.2
-0.11397 -20.4
-0.11372 -19.5
-0.11348 -18.5
-0.11324 -17.5
-0.11299 -16.5
-0.11275 -15.3
-0.1125 -14.2
-0.11226 -13.0
-0.11201 -11.8
-0.11177 -10.5
-0.11153 -9.2
-0.11128 -7.9
-0.11104 -6.6
-0.11079 -5.2
-0.11055 -3.8
-0.11031 -2.5
-0.11006 -1.1
-0.10982 0.3
-0.10957 1.8
-0.10933 3.2
-0.10909 4.6
-0.10884 5.9
-0.1086 7.3
-0.10835 8.7
-0.10811 10.0
-0.10786 11.3
-0.10762 12.6
-0.10738 13.8
-0.10713 15.1
-0.10689 16.2
-0.10664 17.4
-0.1064 18.4
-0.10616 19.5
-0.10591 20.5
-0.10567 21.4
-0.10542 22.3
-0.10518 23.1
-0.10493 23.8
-0.10469 24.5
-0.10445 25.1
-0.1042 25.6
-0.10396 26.1
-0.10371 26.5
-0.10347 26.8
-0.10323 27.1
-0.10298 27.2
-0.10274 27.3
-0.10249 27.4
-0.10225 27.3
-0.10201 27.1
-0.10176 26.9
-0.10152 26.6
-0.10127 26.3
-0.10103 25.8
-0.10078 25.3
-0.10054 24.7
-0.1003 24.0
-0.10005 23.3
-0.09981 22.5
-0.09956 21.6
-0.09932 20.6
-0.09908 19.6
-0.09883 18.6
-0.09859 17.4
-0.09834 16.3
-0.0981 15.0
-0.09785 13.8
-0.09761 12.4
-0.09737 11.1
-0.09712 9.7
-0.09688 8.3
-0.09663 6.8
-0.09639 5.4
-0.09615 3.9
-0.0959 2.4
-0.09566 0.8
-0.09541 -0.7
-0.09517 -2.2
-0.09492 -3.7
-0.09468 -5.2
-0.09444 -6.7
-0.09419 -8.2
-0.09395 -9.7
-0.0937 -11.1
-0.09346 -12.5
-0.09322 -13.9
-0.09297 -15.2
-0.09273 -16.5
-0.09248 -17.7
-0.09224 -18.9
-0.092 -20.1
-0.09175 -21.1
-0.09151 -22.1
-0.09126 -23.1
-0.09102 -23.9
-0.09077 -24.7
-0.09053 -25.5
-0.09029 -26.1
-0.09004 -26.7
-0.0898 -27.2
-0.08955 -27.6
-0.08931 -27.9
-0.08907 -28.1
-0.08882 -28.2
-0.08858 -28.3
-0.08833 -28.3
-0.08809 -28.1
-0.08784 -27.9
-0.0876 -27.6
-0.08736 -27.2
-0.08711 -26.7
-0.08687 -26.2
-0.08662 -25.5
-0.08638 -24.8
-0.08614 -23.9
-0.08589 -23.0
-0.08565 -22.1
-0.0854 -21.0
-0.08516 -19.9
-0.08492 -18.7
-0.08467 -17.5
-0.08443 -16.1
-0.08418 -14.8
-0.08394 -13.4
-0.08369 -11.9
-0.08345 -10.4
-0.08321 -8.8
-0.08296 -7.3
-0.08272 -5.7
-0.08247 -4.0
-0.08223 -2.4
-0.08199 -0.7
-0.08174 0.9
-0.0815 2.6
-0.08125 4.3
-0.08101 5.9
-0.08076 7.6
-0.08052 9.2
-0.08028 10.8
-0.08003 12.3
-0.07979 13.8
-0.07954 15.3
-0.0793 16.7
-0.07906 18.1
-0.07881 19.4
-0.07857 20.7
-0.07832 21.8
-0.07808 23.0
-0.07784 24.0
-0.07759 24.9
-0.07735 25.8
-0.0771 26.6
-0.07686 27.3
-0.07661 27.9
-0.07637 28.4
-0.07613 28.8
-0.07588 29.1
-0.07564 29.3
-0.07539 29.4
-0.07515 29.4
-0.07491 29.3
-0.07466 29.1
-0.07442 28.7
-0.07417 28.3
-0.07393 27.8
-0.07368 27.2
-0.07344 26.4
-0.0732 25.6
-0.07295 24.7
-0.07271 23.7
-0.07246 22.6
-0.07222 21.4
-0.07198 20.1
-0.07173 18.8
-0.07149 17.4
-0.07124 15.9
-0.071 14.4
-0.07076 12.8
-0.07051 11.1
-0.07027 9.4
-0.07002 7.7
-0.06978 5.9
-0.06953 4.1
-0.06929 2.3
-0.06905 0.4
-0.0688 -1.4
-0.06856 -3.2
-0.06831 -5.1
-0.06807 -6.9
-0.06783 -8.7
-0.06758 -10.5
-0.06734 -12.2
-0.06709 -13.9
-0.06685 -15.6
-0.0666 -17.1
-0.06636 -18.7
-0.06612 -20.1
-0.06587 -21.5
-0.06563 -22.8
-0.06538 -24.1
-0.06514 -25.2
-0.0649 -26.2
-0.06465 -27.2
-0.06441 -28.0
-0.06416 -28.7
-0.06392 -29.4
-0.06367 -29.9
-0.06343 -30.2
-0.06319 -30.5
-0.06294 -30.6
-0.0627 -30.7
-0.06245 -30.6
-0.06221 -30.3
-0.06197 -30.0
-0.06172 -29.5
-0.06148 -28.9
-0.06123 -28.2
-0.06099 -27.4
-0.06075 -26.4
-0.0605 -25.4
-0.06026 -24.2
-0.06001 -22.9
-0.05977 -21.5
-0.05952 -20.1
-0.05928 -18.5
-0.05904 -16.9
-0.05879 -15.2
-0.05855 -13.4
-0.0583 -11.5
-0.05806 -9.6
-0.05782 -7.7
-0.05757 -5.7
-0.05733 -3.7
-0.05708 -1.6
-0.05684 0.4
-0.05659 2.5
-0.05635 4.6
-0.05611 6.6
-0.05586 8.6
-0.05562 10.6
-0.05537 12.6
-0.05513 14.5
-0.05489 16.4
-0.05464 18.1
-0.0544 19.9
-0.05415 21.5
-0.05391 23.0
-0.05367 24.5
-0.05342 25.8
-0.05318 27.0
-0.05293 28.1
-0.05269 29.1
-0.05244 30.0
-0.0522 30.7
-0.05196 31.3
-0.05171 31.7
-0.05147 32.0
-0.05122 32.2
-0.05098 32.2
-0.05074 32.0
-0.05049 31.7
-0.05025 31.3
-0.05 30.7
-0.04976 29.9
-0.04951 29.1
-0.04927 28.0
-0.04903 26.8
-0.04878 25.5
-0.04854 24.1
-0.04829 22.6
-0.04805 20.9
-0.04781 19.1
-0.04756 17.2
-0.04732 15.2
-0.04707 13.2
-0.04683 11.0
-0.04659 8.9
-0.04634 6.6
-0.0461 4.3
-0.04585 2.0
-0.04561 -0.4
-0.04536 -2.7
-0.04512 -5.1
-0.04488 -7.4
-0.04463 -9.7
-0.04439 -12.0
-0.04414 -14.2
-0.0439 -16.4
-0.04366 -18.4
-0.04341 -20.4
-0.04317 -22.3
-0.04292 -24.1
-0.04268 -25.8
