t strain*1e23
-0.3603 64.6
-0.36005 62.3
-0.35981 60.0
-0.35957 57.5
-0.35932 54.9
-0.35908 52.2
-0.35883 49.5
-0.35859 46.6
-0.35835 43.7
-0.3581 40.7
-0.35786 37.7
-0.35761 34.6
-0.35737 31.4
-0.35712 28.2
-0.35688 24.9
-0.35664 21.5
-0.35639 18.2
-0.35615 14.8
-0.3559 11.4
-0.35566 7.9
-0.35542 4.5
-0.35517 1.0
-0.35493 -2.5
-0.35468 -5.9
-0.35444 -9.4
-0.35419 -12.8
-0.35395 -16.2
-0.35371 -19.6
-0.35346 -23.0
-0.35322 -26.4
-0.35297 -29.6
-0.35273 -32.9
-0.35249 -36.1
-0.35224 -39.2
-0.352 -42.3
-0.35175 -45.3
-0.35151 -48.2
-0.35126 -51.1
-0.35102 -53.8
-0.35078 -56.5
-0.35053 -59.1
-0.35029 -61.6
-0.35004 -64.0
-0.3498 -66.2
-0.34956 -68.4
-0.34931 -70.5
-0.34907 -72.4
-0.34882 -74.2
-0.34858 -75.9
-0.34834 -77.5
-0.34809 -78.9
-0.34785 -80.2
-0.3476 -81.4
-0.34736 -82.5
-0.34711 -83.4
-0.34687 -84.1
-0.34663 -84.8
-0.34638 -85.2
-0.34614 -85.6
-0.34589 -85.8
-0.34565 -85.8
-0.34541 -85.7
-0.34516 -85.5
-0.34492 -85.1
-0.34467 -84.6
-0.34443 -83.9
-0.34418 -83.1
-0.34394 -82.1
-0.3437 -81.0
-0.34345 -79.8
-0.34321 -78.4
-0.34296 -76.9
-0.34272 -75.3
-0.34248 -73.5
-0.34223 -71.7
-0.34199 -69.6
-0.34174 -67.5
-0.3415 -65.3
-0.34126 -62.9
-0.34101 -60.4
-0.34077 -57.9
-0.34052 -55.2
-0.34028 -52.4
-0.34003 -49.6
-0.33979 -46.6
-0.33955 -43.6
-0.3393 -40.5
-0.33906 -37.3
-0.33881 -34.1
-0.33857 -30.8
-0.33833 -27.5
-0.33808 -24.1
-0.33784 -20.6
-0.33759 -17.1
-0.33735 -13.6
-0.3371 -10.1
-0.33686 -6.5
-0.33662 -3.0
-0.33637 0.6
-0.33613 4.2
-0.33588 7.8
-0.33564 11.3
-0.3354 14.9
-0.33515 18.4
-0.33491 21.9
-0.33466 25.3
-0.33442 28.8
-0.33418 32.1
-0.33393 35.4
-0.33369 38.7
-0.33344 41.9
-0.3332 45.0
-0.33295 48.0
-0.33271 51.0
-0.33247 53.9
-0.33222 56.7
-0.33198 59.4
-0.33173 61.9
-0.33149 64.4
-0.33125 66.8
-0.331 69.0
-0.33076 71.2
-0.33051 73.2
-0.33027 75.1
-0.33002 76.8
-0.32978 78.5
-0.32954 80.0
-0.32929 81.3
-0.32905 82.5
-0.3288 83.6
-0.32856 84.5
-0.32832 85.3
-0.32807 85.9
-0.32783 86.4
-0.32758 86.7
-0.32734 86.9
-0.3271 86.9
-0.32685 86.8
-0.32661 86.5
-0.32636 86.1
-0.32612 85.5
-0.32587 84.7
-0.32563 83.9
-0.32539 82.8
-0.32514 81.6
-0.3249 80.3
-0.32465 78.9
-0.32441 77.3
-0.32417 75.5
-0.32392 73.6
-0.32368 71.6
-0.32343 69.5
-0.32319 67.2
-0.32294 64.9
-0.3227 62.4
-0.32246 59.7
-0.32221 57.0
-0.32197 54.2
-0.32172 51.3
-0.32148 48.3
-0.32124 45.2
-0.32099 42.0
-0.32075 38.8
-0.3205 35.4
-0.32026 32.1
-0.32001 28.6
-0.31977 25.1
-0.31953 21.6
-0.31928 18.0
-0.31904 14.3
-0.31879 10.7
-0.31855 7.0
-0.31831 3.3
-0.31806 -0.4
-0.31782 -4.1
-0.31757 -7.7
-0.31733 -11.4
-0.31709 -15.1
-0.31684 -18.7
-0.3166 -22.3
-0.31635 -25.9
-0.31611 -29.4
-0.31586 -32.9
-0.31562 -36.3
-0.31538 -39.7
-0.31513 -42.9
-0.31489 -46.2
-0.31464 -49.3
-0.3144 -52.3
-0.31416 -55.3
-0.31391 -58.1
-0.31367 -60.9
-0.31342 -63.5
-0.31318 -66.0
-0.31293 -68.4
-0.31269 -70.7
-0.31245 -72.9
-0.3122 -74.9
-0.31196 -76.8
-0.31171 -78.6
-0.31147 -80.2
-0.31123 -81.7
-0.31098 -83.0
-0.31074 -84.2
-0.31049 -85.2
-0.31025 -86.1
-0.31001 -86.8
-0.30976 -87.3
-0.30952 -87.7
-0.30927 -88.0
-0.30903 -88.0
-0.30878 -88.0
-0.30854 -87.7
-0.3083 -87.3
-0.30805 -86.8
-0.30781 -86.0
-0.30756 -85.2
-0.30732 -84.1
-0.30708 -82.9
-0.30683 -81.6
-0.30659 -80.1
-0.30634 -78.5
-0.3061 -76.7
-0.30585 -74.8
-0.30561 -72.7
-0.30537 -70.5
-0.30512 -68.2
-0.30488 -65.7
-0.30463 -63.1
-0.30439 -60.4
-0.30415 -57.6
-0.3039 -54.7
-0.30366 -51.7
-0.30341 -48.6
-0.30317 -45.4
-0.30293 -42.1
-0.30268 -38.7
-0.30244 -35.3
-0.30219 -31.7
-0.30195 -28.2
-0.3017 -24.5
-0.30146 -20.9
-0.30122 -17.1
-0.30097 -13.4
-0.30073 -9.6
-0.30048 -5.8
-0.30024 -2.0
-0.3 1.8
-0.29975 5.6
-0.29951 9.4
-0.29926 13.2
-0.29902 17.0
-0.29877 20.8
-0.29853 24.5
-0.29829 28.1
-0.29804 31.7
-0.2978 35.3
-0.29755 38.8
-0.29731 42.2
-0.29707 45.6
-0.29682 48.8
-0.29658 52.0
-0.29633 55.1
-0.29609 58.0
-0.29585 60.9
-0.2956 63.7
-0.29536 66.3
-0.29511 68.8
-0.29487 71.2
-0.29462 73.5
-0.29438 75.6
-0.29414 77.6
-0.29389 79.4
-0.29365 81.1
-0.2934 82.6
-0.29316 84.0
-0.29292 85.2
-0.29267 86.3
-0.29243 87.2
-0.29218 87.9
-0.29194 88.5
-0.29169 88.9
-0.29145 89.1
-0.29121 89.2
-0.29096 89.1
-0.29072 88.8
-0.29047 88.4
-0.29023 87.8
-0.28999 87.0
-0.28974 86.1
-0.2895 85.0
-0.28925 83.7
-0.28901 82.3
-0.28876 80.7
-0.28852 78.9
-0.28828 77.0
-0.28803 75.0
-0.28779 72.8
-0.28754 70.5
-0.2873 68.0
-0.28706 65.4
-0.28681 62.7
-0.28657 59.9
-0.28632 56.9
-0.28608 53.8
-0.28584 50.7
-0.28559 47.4
-0.28535 44.0
-0.2851 40.6
-0.28486 37.0
-0.28461 33.4
-0.28437 29.8
-0.28413 26.0
-0.28388 22.2
-0.28364 18.4
-0.28339 14.5
-0.28315 10.6
-0.28291 6.7
-0.28266 2.8
-0.28242 -1.2
-0.28217 -5.1
-0.28193 -9.1
-0.28168 -13.0
-0.28144 -16.9
-0.2812 -20.8
-0.28095 -24.6
-0.28071 -28.4
-0.28046 -32.1
-0.28022 -35.8
-0.27998 -39.4
-0.27973 -43.0
-0.27949 -46.4
-0.27924 -49.8
-0.279 -53.1
-0.27876 -56.2
-0.27851 -59.3
-0.27827 -62.2
-0.27802 -65.1
-0.27778 -67.8
-0.27753 -70.4
-0.27729 -72.8
-0.27705 -75.1
-0.2768 -77.2
-0.27656 -79.2
-0.27631 -81.1
-0.27607 -82.8
-0.27583 -84.3
-0.27558 -85.7
-0.27534 -86.9
-0.27509 -87.9
-0.27485 -88.7
-0.2746 -89.4
-0.27436 -89.9
-0.27412 -90.3
-0.27387 -90.4
-0.27363 -90.4
-0.27338 -90.2
-0.27314 -89.8
-0.2729 -89.2
-0.27265 -88.5
-0.27241 -87.6
-0.27216 -86.5
-0.27192 -85.2
-0.27168 -83.8
-0.27143 -82.2
-0.27119 -80.4
-0.27094 -78.5
-0.2707 -76.4
-0.27045 -74.2
-0.27021 -71.8
-0.26997 -69.2
-0.26972 -66.6
-0.26948 -63.8
-0.26923 -60.8
-0.26899 -57.8
-0.26875 -54.6
-0.2685 -51.3
-0.26826 -47.9
-0.26801 -44.4
-0.26777 -40.9
-0.26752 -37.2
-0.26728 -33.4
-0.26704 -29.6
-0.26679 -25.8
-0.26655 -21.8
-0.2663 -17.8
-0.26606 -13.8
-0.26582 -9.8
-0.26557 -5.7
-0.26533 -1.6
-0.26508 2.5
-0.26484 6.6
-0.2646 10.6
-0.26435 14.7
-0.26411 18.7
-0.26386 22.7
-0.26362 26.7
-0.26337 30.6
-0.26313 34.4
-0.26289 38.2
-0.26264 41.9
-0.2624 45.5
-0.26215 49.1
-0.26191 52.5
-0.26167 55.8
-0.26142 59.0
-0.26118 62.1
-0.26093 65.1
-0.26069 67.9
-0.26044 70.7
-0.2602 73.2
-0.25996 75.6
-0.25971 77.9
-0.25947 80.0
-0.25922 82.0
-0.25898 83.7
-0.25874 85.3
-0.25849 86.8
-0.25825 88.0
-0.258 89.1
-0.25776 90.0
-0.25751 90.7
-0.25727 91.2
-0.25703 91.6
-0.25678 91.7
-0.25654 91.7
-0.25629 91.5
-0.25605 91.0
-0.25581 90.4
-0.25556 89.6
-0.25532 88.6
-0.25507 87.5
-0.25483 86.1
-0.25459 84.6
-0.25434 82.9
-0.2541 81.0
-0.25385 79.0
-0.25361 76.8
-0.25336 74.4
-0.25312 71.9
-0.25288 69.2
-0.25263 66.3
-0.25239 63.4
-0.25214 60.3
-0.2519 57.0
-0.25166 53.7
-0.25141 50.2
-0.25117 46.6
-0.25092 42.9
-0.25068 39.2
-0.25043 35.3
-0.25019 31.4
-0.24995 27.4
-0.2497 23.3
-0.24946 19.2
-0.24921 15.0
-0.24897 10.9
-0.24873 6.6
-0.24848 2.4
-0.24824 -1.9
-0.24799 -6.1
-0.24775 -10.3
-0.24751 -14.6
-0.24726 -18.7
-0.24702 -22.9
-0.24677 -27.0
-0.24653 -31.1
-0.24628 -35.0
-0.24604 -39.0
-0.2458 -42.8
-0.24555 -46.6
-0.24531 -50.2
-0.24506 -53.8
-0.24482 -57.2
-0.24458 -60.5
-0.24433 -63.7
-0.24409 -66.8
-0.24384 -69.7
-0.2436 -72.5
-0.24335 -75.1
-0.24311 -77.6
-0.24287 -79.9
-0.24262 -82.0
-0.24238 -84.0
-0.24213 -85.7
-0.24189 -87.3
-0.24165 -88.7
-0.2414 -90.0
-0.24116 -91.0
-0.24091 -91.8
-0.24067 -92.4
-0.24043 -92.9
-0.24018 -93.1
-0.23994 -93.1
-0.23969 -93.0
-0.23945 -92.6
-0.2392 -92.0
-0.23896 -91.3
-0.23872 -90.3
-0.23847 -89.1
-0.23823 -87.8
-0.23798 -86.2
-0.23774 -84.5
-0.2375 -82.5
-0.23725 -80.4
-0.23701 -78.2
-0.23676 -75.7
-0.23652 -73.1
-0.23627 -70.3
-0.23603 -67.3
-0.23579 -64.3
-0.23554 -61.0
-0.2353 -57.6
-0.23505 -54.1
-0.23481 -50.5
-0.23457 -46.8
-0.23432 -42.9
-0.23408 -39.0
-0.23383 -35.0
-0.23359 -30.9
-0.23335 -26.7
-0.2331 -22.4
-0.23286 -18.2
-0.23261 -13.8
-0.23237 -9.4
-0.23212 -5.0
-0.23188 -0.6
-0.23164 3.8
-0.23139 8.2
-0.23115 12.6
-0.2309 17.0
-0.23066 21.3
-0.23042 25.6
-0.23017 29.9
-0.22993 34.0
-0.22968 38.2
-0.22944 42.2
-0.22919 46.1
-0.22895 50.0
-0.22871 53.7
-0.22846 57.3
-0.22822 60.8
-0.22797 64.1
-0.22773 67.3
-0.22749 70.4
-0.22724 73.3
-0.227 76.1
-0.22675 78.6
-0.22651 81.1
-0.22626 83.3
-0.22602 85.3
-0.22578 87.2
-0.22553 88.8
-0.22529 90.3
-0.22504 91.5
-0.2248 92.6
-0.22456 93.4
-0.22431 94.0
-0.22407 94.4
-0.22382 94.6
-0.22358 94.6
-0.22334 94.4
-0.22309 94.0
-0.22285 93.3
-0.2226 92.4
-0.22236 91.3
-0.22211 90.1
-0.22187 88.6
-0.22163 86.9
-0.22138 85.0
-0.22114 82.9
-0.22089 80.6
-0.22065 78.1
-0.22041 75.4
-0.22016 72.6
-0.21992 69.6
-0.21967 66.5
-0.21943 63.1
-0.21918 59.7
-0.21894 56.1
-0.2187 52.3
-0.21845 48.5
-0.21821 44.5
-0.21796 40.4
-0.21772 36.2
-0.21748 32.0
-0.21723 27.6
-0.21699 23.2
-0.21674 18.7
-0.2165 14.2
-0.21626 9.6
-0.21601 5.1
-0.21577 0.5
-0.21552 -4.1
-0.21528 -8.7
-0.21503 -13.3
-0.21479 -17.9
-0.21455 -22.4
-0.2143 -26.9
-0.21406 -31.3
-0.21381 -35.6
-0.21357 -39.9
-0.21333 -44.0
-0.21308 -48.1
-0.21284 -52.1
-0.21259 -55.9
-0.21235 -59.6
-0.2121 -63.2
-0.21186 -66.6
-0.21162 -69.9
-0.21137 -73.0
-0.21113 -76.0
-0.21088 -78.8
-0.21064 -81.4
-0.2104 -83.8
-0.21015 -86.0
-0.20991 -88.0
-0.20966 -89.8
-0.20942 -91.3
-0.20918 -92.7
-0.20893 -93.9
-0.20869 -94.8
-0.20844 -95.5
-0.2082 -96.0
-0.20795 -96.2
-0.20771 -96.2
-0.20747 -96.0
-0.20722 -95.6
-0.20698 -94.9
-0.20673 -94.0
-0.20649 -92.9
-0.20625 -91.5
-0.206 -90.0
-0.20576 -88.2
-0.20551 -86.2
-0.20527 -84.0
-0.20502 -81.6
-0.20478 -79.0
-0.20454 -76.2
-0.20429 -73.2
-0.20405 -70.0
-0.2038 -66.7
-0.20356 -63.2
-0.20332 -59.5
-0.20307 -55.7
-0.20283 -51.7
-0.20258 -47.7
-0.20234 -43.5
-0.2021 -39.2
-0.20185 -34.8
-0.20161 -30.3
-0.20136 -25.7
-0.20112 -21.1
-0.20087 -16.4
-0.20063 -11.6
-0.20039 -6.9
-0.20014 -2.1
-0.1999 2.7
-0.19965 7.5
-0.19941 12.3
-0.19917 17.1
-0.19892 21.8
-0.19868 26.5
-0.19843 31.1
-0.19819 35.6
-0.19794 40.1
-0.1977 44.4
-0.19746 48.7
-0.19721 52.8
-0.19697 56.8
-0.19672 60.7
-0.19648 64.5
-0.19624 68.0
-0.19599 71.4
-0.19575 74.7
-0.1955 77.7
-0.19526 80.6
-0.19501 83.3
-0.19477 85.7
-0.19453 88.0
-0.19428 90.0
-0.19404 91.8
-0.19379 93.4
-0.19355 94.7
-0.19331 95.9
-0.19306 96.7
-0.19282 97.4
-0.19257 97.8
-0.19233 97.9
-0.19209 97.8
-0.19184 97.5
-0.1916 96.9
-0.19135 96.0
-0.19111 95.0
-0.19086 93.6
-0.19062 92.1
-0.19038 90.3
-0.19013 88.3
-0.18989 86.0
-0.18964 83.5
-0.1894 80.9
-0.18916 78.0
-0.18891 74.9
-0.18867 71.6
-0.18842 68.1
-0.18818 64.5
-0.18793 60.7
-0.18769 56.7
-0.18745 52.6
-0.1872 48.3
-0.18696 43.9
-0.18671 39.4
-0.18647 34.8
-0.18623 30.1
-0.18598 25.3
-0.18574 20.4
-0.18549 15.5
-0.18525 10.6
-0.18501 5.6
-0.18476 0.6
-0.18452 -4.5
-0.18427 -9.5
-0.18403 -14.5
-0.18378 -19.4
-0.18354 -24.3
-0.1833 -29.2
-0.18305 -34.0
-0.18281 -38.7
-0.18256 -43.3
-0.18232 -47.8
-0.18208 -52.2
-0.18183 -56.4
-0.18159 -60.5
-0.18134 -64.5
-0.1811 -68.3
-0.18085 -71.9
-0.18061 -75.3
-0.18037 -78.6
-0.18012 -81.6
-0.17988 -84.4
-0.17963 -87.0
-0.17939 -89.4
-0.17915 -91.5
-0.1789 -93.4
-0.17866 -95.1
-0.17841 -96.5
-0.17817 -97.7
-0.17793 -98.6
-0.17768 -99.2
-0.17744 -99.6
-0.17719 -99.7
-0.17695 -99.6
-0.1767 -99.1
-0.17646 -98.5
-0.17622 -97.5
-0.17597 -96.3
-0.17573 -94.9
-0.17548 -93.1
-0.17524 -91.2
-0.175 -89.0
-0.17475 -86.5
-0.17451 -83.8
-0.17426 -80.9
-0.17402 -77.8
-0.17377 -74.4
-0.17353 -70.9
-0.17329 -67.1
-0.17304 -63.2
-0.1728 -59.1
-0.17255 -54.8
-0.17231 -50.4
-0.17207 -45.8
-0.17182 -41.1
-0.17158 -36.3
-0.17133 -31.4
-0.17109 -26.4
-0.17085 -21.3
-0.1706 -16.2
-0.17036 -11.0
-0.17011 -5.7
-0.16987 -0.5
-0.16962 4.8
-0.16938 10.0
-0.16914 15.3
-0.16889 20.5
-0.16865 25.6
-0.1684 30.7
-0.16816 35.7
-0.16792 40.6
-0.16767 45.4
-0.16743 50.1
-0.16718 54.7
-0.16694 59.1
-0.16669 63.3
-0.16645 67.4
-0.16621 71.3
-0.16596 75.0
-0.16572 78.5
-0.16547 81.8
-0.16523 84.8
-0.16499 87.7
-0.16474 90.3
-0.1645 92.6
-0.16425 94.7
-0.16401 96.5
-0.16376 98.1
-0.16352 99.3
-0.16328 100.3
-0.16303 101.1
-0.16279 101.5
-0.16254 101.7
-0.1623 101.5
-0.16206 101.1
-0.16181 100.4
-0.16157 99.4
-0.16132 98.2
-0.16108 96.6
-0.16084 94.8
-0.16059 92.7
-0.16035 90.3
-0.1601 87.7
-0.15986 84.8
-0.15961 81.7
-0.15937 78.4
-0.15913 74.8
-0.15888 71.0
-0.15864 67.0
-0.15839 62.8
-0.15815 58.4
-0.15791 53.8
-0.15766 49.1
-0.15742 44.2
-0.15717 39.2
-0.15693 34.1
-0.15668 28.9
-0.15644 23.5
-0.1562 18.2
-0.15595 12.7
-0.15571 7.2
-0.15546 1.7
-0.15522 -3.9
-0.15498 -9.4
-0.15473 -14.9
-0.15449 -20.4
-0.15424 -25.8
-0.154 -31.1
-0.15376 -36.4
-0.15351 -41.6
-0.15327 -46.6
-0.15302 -51.6
-0.15278 -56.3
-0.15253 -61.0
-0.15229 -65.4
-0.15205 -69.7
-0.1518 -73.7
-0.15156 -77.6
-0.15131 -81.2
-0.15107 -84.6
-0.15083 -87.7
-0.15058 -90.6
-0.15034 -93.2
-0.15009 -95.6
-0.14985 -97.6
-0.1496 -99.4
-0.14936 -100.9
-0.14912 -102.1
-0.14887 -103.0
-0.14863 -103.5
-0.14838 -103.8
-0.14814 -103.7
-0.1479 -103.4
-0.14765 -102.7
-0.14741 -101.7
-0.14716 -100.5
-0.14692 -98.9
-0.14668 -97.0
-0.14643 -94.8
-0.14619 -92.3
-0.14594 -89.6
-0.1457 -86.5
-0.14545 -83.2
-0.14521 -79.7
-0.14497 -75.9
-0.14472 -71.8
-0.14448 -67.5
-0.14423 -63.1
-0.14399 -58.4
-0.14375 -53.5
-0.1435 -48.5
-0.14326 -43.3
-0.14301 -38.0
-0.14277 -32.5
-0.14252 -27.0
-0.14228 -21.3
-0.14204 -15.6
-0.14179 -9.8
-0.14155 -4.0
-0.1413 1.9
-0.14106 7.7
-0.14082 13.5
-0.14057 19.3
-0.14033 25.0
-0.14008 30.7
-0.13984 36.3
-0.1396 41.8
-0.13935 47.1
-0.13911 52.3
-0.13886 57.4
-0.13862 62.3
-0.13837 67.0
-0.13813 71.5
-0.13789 75.7
-0.13764 79.8
-0.1374 83.6
-0.13715 87.1
-0.13691 90.4
-0.13667 93.4
-0.13642 96.0
-0.13618 98.4
-0.13593 100.5
-0.13569 102.3
-0.13544 103.7
-0.1352 104.8
-0.13496 105.6
-0.13471 106.0
-0.13447 106.1
-0.13422 105.9
-0.13398 105.3
-0.13374 104.4
-0.13349 103.1
-0.13325 101.6
-0.133 99.6
-0.13276 97.4
-0.13251 94.8
-0.13227 92.0
-0.13203 88.8
-0.13178 85.3
-0.13154 81.6
-0.13129 77.5
-0.13105 73.2
-0.13081 68.7
-0.13056 64.0
-0.13032 59.0
-0.13007 53.8
-0.12983 48.4
-0.12959 42.9
-0.12934 37.2
-0.1291 31.4
-0.12885 25.5
-0.12861 19.5
-0.12836 13.4
-0.12812 7.3
-0.12788 1.1
-0.12763 -5.1
-0.12739 -11.3
-0.12714 -17.4
-0.1269 -23.5
-0.12666 -29.6
-0.12641 -35.5
-0.12617 -41.3
-0.12592 -47.0
-0.12568 -52.6
-0.12543 -58.0
-0.12519 -63.2
-0.12495 -68.2
-0.1247 -73.0
-0.12446 -77.5
-0.12421 -81.8
-0.12397 -85.8
-0.12373 -89.5
-0.12348 -92.9
-0.12324 -96.1
-0.12299 -98.9
-0.12275 -101.3
-0.12251 -103.4
-0.12226 -105.2
-0.12202 -106.6
-0.12177 -107.7
-0.12153 -108.4
-0.12128 -108.7
-0.12104 -108.6
-0.1208 -108.2
-0.12055 -107.4
-0.12031 -106.2
-0.12006 -104.6
-0.11982 -102.7
-0.11958 -100.4
-0.11933 -97.8
-0.11909 -94.8
-0.11884 -91.5
-0.1186 -87.9
-0.11835 -83.9
-0.11811 -79.7
-0.11787 -75.2
-0.11762 -70.4
-0.11738 -65.3
-0.11713 -60.0
-0.11689 -54.5
-0.11665 -48.8
-0.1164 -42.9
-0.11616 -36.8
-0.11591 -30.6
-0.11567 -24.3
-0.11543 -17.9
-0.11518 -11.4
-0.11494 -4.9
-0.11469 1.7
-0.11445 8.3
-0.1142 14.9
-0.11396 21.4
-0.11372 27.8
-0.11347 34.2
-0.11323 40.4
-0.11298 46.5
-0.11274 52.5
-0.1125 58.3
-0.11225 63.8
-0.11201 69.2
-0.11176 74.3
-0.11152 79.2
-0.11127 83.7
-0.11103 88.0
-0.11079 92.0
-0.11054 95.6
-0.1103 98.9
-0.11005 101.8
-0.10981 104.4
-0.10957 106.5
-0.10932 108.3
-0.10908 109.7
-0.10883 110.7
-0.10859 111.3
-0.10835 111.5
-0.1081 111.2
-0.10786 110.6
-0.10761 109.5
-0.10737 108.0
-0.10712 106.1
-0.10688 103.8
-0.10664 101.2
-0.10639 98.1
-0.10615 94.7
-0.1059 90.8
-0.10566 86.7
-0.10542 82.2
-0.10517 77.4
-0.10493 72.3
-0.10468 66.9
-0.10444 61.2
-0.10419 55.3
-0.10395 49.2
-0.10371 42.9
-0.10346 36.4
-0.10322 29.7
-0.10297 23.0
-0.10273 16.1
-0.10249 9.1
-0.10224 2.1
-0.102 -4.9
-0.10175 -11.9
-0.10151 -18.9
-0.10126 -25.8
-0.10102 -32.7
-0.10078 -39.4
-0.10053 -46.0
-0.10029 -52.4
-0.10004 -58.6
-0.0998 -64.6
-0.09956 -70.4
-0.09931 -75.9
-0.09907 -81.1
-0.09882 -86.0
-0.09858 -90.5
-0.09834 -94.8
-0.09809 -98.6
-0.09785 -102.1
-0.0976 -105.1
-0.09736 -107.8
-0.09711 -110.0
-0.09687 -111.8
-0.09663 -113.2
-0.09638 -114.1
