t strain*1e23
-0.20267 -10.0
-0.20243 -9.5
-0.20219 -8.9
-0.20194 -8.4
-0.2017 -7.9
-0.20145 -7.3
-0.20121 -6.8
-0.20097 -6.2
-0.20072 -5.7
-0.20048 -5.1
-0.20023 -4.5
-0.19999 -3.9
-0.19975 -3.3
-0.1995 -2.7
-0.19926 -2.1
-0.19901 -1.5
-0.19877 -0.9
-0.19852 -0.3
-0.19828 0.3
-0.19804 0.9
-0.19779 1.6
-0.19755 2.2
-0.1973 2.8
-0.19706 3.4
-0.19682 4.0
-0.19657 4.6
-0.19633 5.2
-0.19608 5.8
-0.19584 6.3
-0.19559 6.9
-0.19535 7.5
-0.19511 8.0
-0.19486 8.6
-0.19462 9.1
-0.19437 9.6
-0.19413 10.2
-0.19389 10.7
-0.19364 11.1
-0.1934 11.6
-0.19315 12.1
-0.19291 12.5
-0.19267 12.9
-0.19242 13.4
-0.19218 13.8
-0.19193 14.1
-0.19169 14.5
-0.19144 14.8
-0.1912 15.2
-0.19096 15.5
-0.19071 15.7
-0.19047 16.0
-0.19022 16.3
-0.18998 16.5
-0.18974 16.7
-0.18949 16.9
-0.18925 17.0
-0.189 17.2
-0.18876 17.3
-0.18851 17.4
-0.18827 17.4
-0.18803 17.5
-0.18778 17.5
-0.18754 17.5
-0.18729 17.5
-0.18705 17.4
-0.18681 17.4
-0.18656 17.3
-0.18632 17.2
-0.18607 17.0
-0.18583 16.9
-0.18559 16.7
-0.18534 16.5
-0.1851 16.3
-0.18485 16.0
-0.18461 15.8
-0.18436 15.5
-0.18412 15.2
-0.18388 14.8
-0.18363 14.5
-0.18339 14.1
-0.18314 13.7
-0.1829 13.3
-0.18266 12.9
-0.18241 12.5
-0.18217 12.0
-0.18192 11.5
-0.18168 11.0
-0.18143 10.5
-0.18119 10.0
-0.18095 9.5
-0.1807 8.9
-0.18046 8.4
-0.18021 7.8
-0.17997 7.2
-0.17973 6.6
-0.17948 6.0
-0.17924 5.4
-0.17899 4.8
-0.17875 4.1
-0.1785 3.5
-0.17826 2.9
-0.17802 2.2
-0.17777 1.6
-0.17753 0.9
-0.17728 0.3
-0.17704 -0.4
-0.1768 -1.0
-0.17655 -1.7
-0.17631 -2.3
-0.17606 -3.0
-0.17582 -3.6
-0.17558 -4.3
-0.17533 -4.9
-0.17509 -5.5
-0.17484 -6.2
-0.1746 -6.8
-0.17435 -7.4
-0.17411 -8.0
-0.17387 -8.6
-0.17362 -9.1
-0.17338 -9.7
-0.17313 -10.3
-0.17289 -10.8
-0.17265 -11.3
-0.1724 -11.8
-0.17216 -12.3
-0.17191 -12.8
-0.17167 -13.3
-0.17142 -13.7
-0.17118 -14.1
-0.17094 -14.5
-0.17069 -14.9
-0.17045 -15.3
-0.1702 -15.6
-0.16996 -15.9
-0.16972 -16.2
-0.16947 -16.5
-0.16923 -16.8
-0.16898 -17.0
-0.16874 -17.2
-0.1685 -17.4
-0.16825 -17.5
-0.16801 -17.7
-0.16776 -17.8
-0.16752 -17.9
-0.16727 -17.9
-0.16703 -18.0
-0.16679 -18.0
-0.16654 -18.0
-0.1663 -17.9
-0.16605 -17.9
-0.16581 -17.8
-0.16557 -17.6
-0.16532 -17.5
-0.16508 -17.3
-0.16483 -17.1
-0.16459 -16.9
-0.16434 -16.7
-0.1641 -16.4
-0.16386 -16.1
-0.16361 -15.8
-0.16337 -15.5
-0.16312 -15.1
-0.16288 -14.7
-0.16264 -14.3
-0.16239 -13.9
-0.16215 -13.5
-0.1619 -13.0
-0.16166 -12.5
-0.16142 -12.0
-0.16117 -11.5
-0.16093 -11.0
-0.16068 -10.4
-0.16044 -9.8
-0.16019 -9.3
-0.15995 -8.7
-0.15971 -8.0
-0.15946 -7.4
-0.15922 -6.8
-0.15897 -6.1
-0.15873 -5.5
-0.15849 -4.8
-0.15824 -4.1
-0.158 -3.5
-0.15775 -2.8
-0.15751 -2.1
-0.15726 -1.4
-0.15702 -0.7
-0.15678 0.0
-0.15653 0.7
-0.15629 1.4
-0.15604 2.1
-0.1558 2.8
-0.15556 3.5
-0.15531 4.2
-0.15507 4.9
-0.15482 5.5
-0.15458 6.2
-0.15434 6.9
-0.15409 7.5
-0.15385 8.2
-0.1536 8.8
-0.15336 9.4
-0.15311 10.0
-0.15287 10.6
-0.15263 11.2
-0.15238 11.7
-0.15214 12.3
-0.15189 12.8
-0.15165 13.3
-0.15141 13.8
-0.15116 14.3
-0.15092 14.7
-0.15067 15.1
-0.15043 15.5
-0.15018 15.9
-0.14994 16.3
-0.1497 16.6
-0.14945 16.9
-0.14921 17.2
-0.14896 17.4
-0.14872 17.7
-0.14848 17.9
-0.14823 18.0
-0.14799 18.2
-0.14774 18.3
-0.1475 18.4
-0.14725 18.5
-0.14701 18.5
-0.14677 18.5
-0.14652 18.5
-0.14628 18.4
-0.14603 18.3
-0.14579 18.2
-0.14555 18.1
-0.1453 17.9
-0.14506 17.7
-0.14481 17.5
-0.14457 17.3
-0.14433 17.0
-0.14408 16.7
-0.14384 16.4
-0.14359 16.0
-0.14335 15.6
-0.1431 15.2
-0.14286 14.8
-0.14262 14.3
-0.14237 13.9
-0.14213 13.4
-0.14188 12.8
-0.14164 12.3
-0.1414 11.7
-0.14115 11.2
-0.14091 10.6
-0.14066 9.9
-0.14042 9.3
-0.14017 8.7
-0.13993 8.0
-0.13969 7.3
-0.13944 6.6
-0.1392 5.9
-0.13895 5.2
-0.13871 4.5
-0.13847 3.8
-0.13822 3.0
-0.13798 2.3
-0.13773 1.5
-0.13749 0.8
-0.13725 0.0
-0.137 -0.7
-0.13676 -1.5
-0.13651 -2.2
-0.13627 -3.0
-0.13602 -3.7
-0.13578 -4.5
-0.13554 -5.2
-0.13529 -6.0
-0.13505 -6.7
-0.1348 -7.4
-0.13456 -8.1
-0.13432 -8.8
-0.13407 -9.4
-0.13383 -10.1
-0.13358 -10.7
-0.13334 -11.4
-0.13309 -12.0
-0.13285 -12.6
-0.13261 -13.1
-0.13236 -13.7
-0.13212 -14.2
-0.13187 -14.7
-0.13163 -15.2
-0.13139 -15.7
-0.13114 -16.1
-0.1309 -16.5
-0.13065 -16.9
-0.13041 -17.2
-0.13017 -17.5
-0.12992 -17.8
-0.12968 -18.1
-0.12943 -18.3
-0.12919 -18.5
-0.12894 -18.7
-0.1287 -18.9
-0.12846 -19.0
-0.12821 -19.0
-0.12797 -19.1
-0.12772 -19.1
-0.12748 -19.1
-0.12724 -19.0
-0.12699 -18.9
-0.12675 -18.8
-0.1265 -18.7
-0.12626 -18.5
-0.12601 -18.3
-0.12577 -18.0
-0.12553 -17.8
-0.12528 -17.5
-0.12504 -17.1
-0.12479 -16.8
-0.12455 -16.4
-0.12431 -15.9
-0.12406 -15.5
-0.12382 -15.0
-0.12357 -14.5
-0.12333 -14.0
-0.12309 -13.4
-0.12284 -12.8
-0.1226 -12.2
-0.12235 -11.6
-0.12211 -10.9
-0.12186 -10.3
-0.12162 -9.6
-0.12138 -8.9
-0.12113 -8.2
-0.12089 -7.4
-0.12064 -6.7
-0.1204 -5.9
-0.12016 -5.1
-0.11991 -4.3
-0.11967 -3.5
-0.11942 -2.7
-0.11918 -1.9
-0.11893 -1.1
-0.11869 -0.3
-0.11845 0.5
-0.1182 1.4
-0.11796 2.2
-0.11771 3.0
-0.11747 3.8
-0.11723 4.6
-0.11698 5.4
-0.11674 6.2
-0.11649 7.0
-0.11625 7.8
-0.116 8.5
-0.11576 9.3
-0.11552 10.0
-0.11527 10.7
-0.11503 11.4
-0.11478 12.1
-0.11454 12.7
-0.1143 13.4
-0.11405 14.0
-0.11381 14.5
-0.11356 15.1
-0.11332 15.6
-0.11308 16.1
-0.11283 16.6
-0.11259 17.1
-0.11234 17.5
-0.1121 17.8
-0.11185 18.2
-0.11161 18.5
-0.11137 18.8
-0.11112 19.0
-0.11088 19.3
-0.11063 19.4
-0.11039 19.6
-0.11015 19.7
-0.1099 19.8
-0.10966 19.8
-0.10941 19.8
-0.10917 19.7
-0.10892 19.7
-0.10868 19.5
-0.10844 19.4
-0.10819 19.2
-0.10795 19.0
-0.1077 18.7
-0.10746 18.4
-0.10722 18.1
-0.10697 17.7
-0.10673 17.3
-0.10648 16.8
-0.10624 16.4
-0.106 15.9
-0.10575 15.3
-0.10551 14.8
-0.10526 14.2
-0.10502 13.5
-0.10477 12.9
-0.10453 12.2
-0.10429 11.5
-0.10404 10.8
-0.1038 10.0
-0.10355 9.2
-0.10331 8.4
-0.10307 7.6
-0.10282 6.8
-0.10258 6.0
-0.10233 5.1
-0.10209 4.3
-0.10184 3.4
-0.1016 2.5
-0.10136 1.6
-0.10111 0.7
-0.10087 -0.2
-0.10062 -1.1
-0.10038 -2.0
-0.10014 -2.9
-0.09989 -3.8
-0.09965 -4.7
-0.0994 -5.6
-0.09916 -6.4
-0.09892 -7.3
-0.09867 -8.1
-0.09843 -9.0
-0.09818 -9.8
-0.09794 -10.6
-0.09769 -11.4
-0.09745 -12.1
-0.09721 -12.8
-0.09696 -13.6
-0.09672 -14.2
-0.09647 -14.9
-0.09623 -15.5
-0.09599 -16.1
-0.09574 -16.7
-0.0955 -17.2
-0.09525 -17.7
-0.09501 -18.1
-0.09476 -18.6
-0.09452 -19.0
-0.09428 -19.3
-0.09403 -19.6
-0.09379 -19.9
-0.09354 -20.1
-0.0933 -20.3
-0.09306 -20.4
-0.09281 -20.5
-0.09257 -20.6
-0.09232 -20.6
-0.09208 -20.5
-0.09184 -20.5
-0.09159 -20.3
-0.09135 -20.2
-0.0911 -20.0
-0.09086 -19.7
-0.09061 -19.4
-0.09037 -19.1
-0.09013 -18.7
-0.08988 -18.3
-0.08964 -17.8
-0.08939 -17.3
-0.08915 -16.8
-0.08891 -16.2
-0.08866 -15.6
-0.08842 -15.0
-0.08817 -14.3
-0.08793 -13.6
-0.08768 -12.8
-0.08744 -12.1
-0.0872 -11.3
-0.08695 -10.4
-0.08671 -9.6
-0.08646 -8.7
-0.08622 -7.8
-0.08598 -6.9
-0.08573 -5.9
-0.08549 -5.0
-0.08524 -4.0
-0.085 -3.0
-0.08475 -2.1
-0.08451 -1.1
-0.08427 0.0
-0.08402 0.9
-0.08378 1.9
-0.08353 2.9
-0.08329 3.9
-0.08305 4.9
-0.0828 5.9
-0.08256 6.8
-0.08231 7.8
-0.08207 8.7
-0.08183 9.7
-0.08158 10.6
-0.08134 11.4
-0.08109 12.3
-0.08085 13.1
-0.0806 13.9
-0.08036 14.7
-0.08012 15.4
-0.07987 16.1
-0.07963 16.8
-0.07938 17.4
-0.07914 18.0
-0.0789 18.6
-0.07865 19.1
-0.07841 19.5
-0.07816 19.9
-0.07792 20.3
-0.07767 20.6
-0.07743 20.9
-0.07719 21.1
-0.07694 21.3
-0.0767 21.4
-0.07645 21.5
-0.07621 21.5
-0.07597 21.5
-0.07572 21.4
-0.07548 21.3
-0.07523 21.1
-0.07499 20.8
-0.07475 20.5
-0.0745 20.2
-0.07426 19.8
-0.07401 19.4
-0.07377 18.9
-0.07352 18.3
-0.07328 17.7
-0.07304 17.1
-0.07279 16.4
-0.07255 15.7
-0.0723 14.9
-0.07206 14.1
-0.07182 13.3
-0.07157 12.4
-0.07133 11.5
-0.07108 10.6
-0.07084 9.6
-0.07059 8.6
-0.07035 7.6
-0.07011 6.5
-0.06986 5.5
-0.06962 4.4
-0.06937 3.3
-0.06913 2.2
-0.06889 1.1
-0.06864 0.0
-0.0684 -1.2
-0.06815 -2.3
-0.06791 -3.4
-0.06767 -4.6
-0.06742 -5.7
-0.06718 -6.8
-0.06693 -7.9
-0.06669 -8.9
-0.06644 -10.0
-0.0662 -11.0
-0.06596 -12.0
-0.06571 -13.0
-0.06547 -13.9
-0.06522 -14.8
-0.06498 -15.7
-0.06474 -16.5
-0.06449 -17.3
-0.06425 -18.0
-0.064 -18.7
-0.06376 -19.3
-0.06351 -19.9
-0.06327 -20.5
-0.06303 -20.9
-0.06278 -21.4
-0.06254 -21.7
-0.06229 -22.0
-0.06205 -22.3
-0.06181 -22.5
-0.06156 -22.6
-0.06132 -22.7
-0.06107 -22.7
-0.06083 -22.6
-0.06059 -22.5
-0.06034 -22.3
-0.0601 -22.0
-0.05985 -21.7
-0.05961 -21.3
-0.05936 -20.8
-0.05912 -20.3
-0.05888 -19.8
-0.05863 -19.1
-0.05839 -18.4
-0.05814 -17.7
-0.0579 -16.9
-0.05766 -16.0
-0.05741 -15.1
-0.05717 -14.2
-0.05692 -13.2
-0.05668 -12.1
-0.05643 -11.1
-0.05619 -9.9
-0.05595 -8.8
-0.0557 -7.6
-0.05546 -6.4
-0.05521 -5.2
-0.05497 -3.9
-0.05473 -2.7
-0.05448 -1.4
-0.05424 0.0
-0.05399 1.2
-0.05375 2.5
-0.0535 3.8
-0.05326 5.1
-0.05302 6.4
-0.05277 7.6
-0.05253 8.9
-0.05228 10.1
-0.05204 11.3
-0.0518 12.5
-0.05155 13.6
-0.05131 14.7
-0.05106 15.7
-0.05082 16.7
-0.05058 17.7
-0.05033 18.6
-0.05009 19.4
-0.04984 20.2
-0.0496 20.9
-0.04935 21.5
-0.04911 22.1
-0.04887 22.6
-0.04862 23.1
-0.04838 23.4
-0.04813 23.7
-0.04789 23.9
-0.04765 24.0
-0.0474 24.1
-0.04716 24.1
-0.04691 23.9
-0.04667 23.7
-0.04642 23.5
-0.04618 23.1
-0.04594 22.6
-0.04569 22.1
-0.04545 21.5
-0.0452 20.8
-0.04496 20.1
-0.04472 19.2
-0.04447 18.3
-0.04423 17.3
-0.04398 16.3
-0.04374 15.2
-0.0435 14.0
-0.04325 12.8
-0.04301 11.5
-0.04276 10.2
-0.04252 8.8
-0.04227 7.4
-0.04203 6.0
-0.04179 4.5
-0.04154 3.0
-0.0413 1.5
-0.04105 0.0
-0.04081 -1.5
-0.04057 -3.1
-0.04032 -4.6
-0.04008 -6.1
-0.03983 -7.6
-0.03959 -9.1
-0.03934 -10.6
-0.0391 -12.0
-0.03886 -13.4
-0.03861 -14.7
-0.03837 -16.0
-0.03812 -17.2
-0.03788 -18.4
-0.03764 -19.5
-0.03739 -20.5
-0.03715 -21.5
-0.0369 -22.4
-0.03666 -23.1
-0.03642 -23.8
-0.03617 -24.4
-0.03593 -24.9
-0.03568 -25.3
-0.03544 -25.6
-0.03519 -25.8
-0.03495 -25.9
-0.03471 -25.9
-0.03446 -25.8
-0.03422 -25.5
-0.03397 -25.1
-0.03373 -24.7
-0.03349 -24.1
-0.03324 -23.4
-0.033 -22.6
-0.03275 -21.7
-0.03251 -20.7
-0.03226 -19.6
-0.03202 -18.4
-0.03178 -17.1
-0.03153 -15.8
-0.03129 -14.3
-0.03104 -12.8
-0.0308 -11.2
-0.03056 -9.5
-0.03031 -7.8
-0.03007 -6.0
-0.02982 -4.2
-0.02958 -2.4
-0.02934 -0.5
-0.02909 1.4
-0.02885 3.3
-0.0286 5.1
-0.02836 7.0
-0.02811 8.9
-0.02787 10.7
-0.02763 12.5
-0.02738 14.2
-0.02714 15.9
-0.02689 17.5
-0.02665 19.0
-0.02641 20.4
-0.02616 21.8
-0.02592 23.0
-0.02567 24.1
-0.02543 25.1
-0.02518 26.0
-0.02494 26.8
-0.0247 27.4
-0.02445 27.8
-0.02421 28.2
-0.02396 28.3
-0.02372 28.3
-0.02348 28.2
-0.02323 27.9
-0.02299 27.4
-0.02274 26.7
-0.0225 25.9
-0.02225 25.0
-0.02201 23.9
-0.02177 22.6
-0.02152 21.2
-0.02128 19.6
-0.02103 17.9
-0.02079 16.1
-0.02055 14.2
-0.0203 12.1
-0.02006 10.0
-0.01981 7.8
-0.01957 5.5
-0.01933 3.1
-0.01908 0.7
-0.01884 -1.7
-0.01859 -4.2
-0.01835 -6.6
-0.0181 -9.0
-0.01786 -11.4
-0.01762 -13.7
-0.01737 -16.0
-0.01713 -18.2
-0.01688 -20.2
-0.01664 -22.2
-0.0164 -24.0
-0.01615 -25.6
-0.01591 -27.1
-0.01566 -28.4
-0.01542 -29.5
-0.01517 -30.4
-0.01493 -31.0
-0.01469 -31.5
-0.01444 -31.6
-0.0142 -31.6
-0.01395 -31.2
-0.01371 -30.6
-0.01347 -29.8
-0.01322 -28.7
-0.01298 -27.3
-0.01273 -25.7
-0.01249 -23.8
-0.01225 -21.7
-0.012 -19.3
-0.01176 -16.8
-0.01151 -14.0
-0.01127 -11.1
-0.01102 -8.1
-0.01078 -4.9
-0.01054 -1.6
-0.01029 1.7
-0.01005 5.1
-0.0098 8.5
-0.00956 11.9
-0.00932 15.1
-0.00907 18.3
-0.00883 21.4
-0.00858 24.2
-0.00834 26.8
-0.00809 29.2
-0.00785 31.3
-0.00761 33.0
-0.00736 34.4
-0.00712 35.4
-0.00687 35.9
-0.00663 36.0
-0.00639 35.7
-0.00614 34.9
-0.0059 33.6
-0.00565 31.8
-0.00541 29.5
-0.00517 26.7
-0.00492 23.5
-0.00468 19.9
-0.00443 15.9
-0.00419 11.5
-0.00394 6.9
-0.0037 2.1
-0.00346 -3.0
-0.00321 -8.0
-0.00297 -13.1
-0.00272 -18.0
-0.00248 -22.7
-0.00224 -27.1
-0.00199 -31.1
-0.00175 -34.5
-0.0015 -37.2
-0.00126 -39.2
-0.00101 -40.3
-0.00077 -40.5
-0.00053 -39.6
-0.00028 -37.7
-4e-05 -34.7
0.00021 -30.7
0.00045 -25.7
0.00069 -19.8
0.00094 -13.3
0.00118 -6.2
0.00143 1.1
0.00167 8.4
0.00191 15.5
0.00216 21.9
0.0024 27.6
0.00265 32.0
0.00289 35.2
0.00314 36.9
0.00338 37.0
0.00362 35.6
0.00387 32.5
0.00411 28.2
0.00436 22.6
0.0046 16.2
0.00484 9.2
0.00509 2.1
0.00533 -4.9
0.00558 -11.3
0.00582 -16.9
0.00607 -21.4
0.00631 -24.5
0.00655 -26.2
0.0068 -26.5
0.00704 -25.3
0.00729 -22.9
0.00753 -19.4
0.00777 -15.0
0.00802 -10.1
0.00826 -4.9
0.00851 0.2
0.00875 4.9
0.009 9.1
0.00924 12.4
0.00948 14.8
0.00973 16.2
0.00997 16.5
0.01022 15.8
0.01046 14.3
0.0107 12.0
0.01095 9.2
0.01119 6.1
0.01144 2.8
0.01168 -0.4
0.01192 -3.3
0.01217 -5.8
0.01241 -7.7
0.01266 -9.1
0.0129 -9.7
0.01315 -9.7
0.01339 -9.2
0.01363 -8.1
0.01388 -6.6
0.01412 -4.8
0.01437 -2.8
0.01461 -0.8
0.01485 1.0
0.0151 2.7
0.01534 4.0
0.01559 5.0
0.01583 5.6
0.01608 5.8
0.01632 5.6
0.01656 5.1
0.01681 4.3
0.01705 3.3
0.0173 2.2
0.01754 1.0
0.01778 -0.2
0.01803 -1.2
0.01827 -2.1
0.01852 -2.8
0.01876 -3.2
0.019 -3.5
0.01925 -3.4
0.01949 -3.2
0.01974 -2.8
0.01998 -2.2
0.02023 -1.5
0.02047 -0.8
0.02071 -0.1
0.02096 0.5
0.0212 1.1
0.02145 1.6
0.02169 1.9
0.02193 2.1
0.02218 2.1
0.02242 2.0
0.02267 1.8
0.02291 1.4
0.02316 1.1
0.0234 0.6
0.02364 0.2
0.02389 -0.2
0.02413 -0.6
0.02438 -0.9
0.02462 -1.1
0.02486 -1.2
0.02511 -1.3
0.02535 -1.2
0.0256 -1.1
0.02584 -0.9
0.02608 -0.7
0.02633 -0.5
0.02657 -0.2
0.02682 0.0
0.02706 0.3
0.02731 0.5
0.02755 0.6
0.02779 0.7
0.02804 0.8
0.02828 0.8
0.02853 0.7
0.02877 0.6
0.02901 0.5
0.02926 0.3
0.0295 0.2
0.02975 0.0
0.02999 -0.1
0.03024 -0.2
0.03048 -0.3
0.03072 -0.4
0.03097 -0.5
0.03121 -0.5
0.03146 -0.4
0.0317 -0.4
0.03194 -0.3
0.03219 -0.2
0.03243 -0.1
0.03268 0.0
0.03292 0.0
0.03316 0.1
0.03341 0.2
0.03365 0.2
0.0339 0.3
0.03414 0.3
0.03439 0.3
0.03463 0.2
0.03487 0.2
0.03512 0.2
0.03536 0.0
0.03561 0.0
0.03585 0.0
0.03609 0.0
0.03634 -0.1
0.03658 -0.1
0.03683 -0.2
0.03707 -0.2
0.03732 -0.2
0.03756 -0.2
0.0378 -0.1
0.03805 -0.1
0.03829 0.0
0.03854 0.0
0.03878 0.0
0.03902 0.0
0.03927 0.0
0.03951 0.0
0.03976 0.0
0.04 0.1
0.04025 0.1
0.04049 0.0
0.04073 0.0
0.04098 0.0
0.04122 0.0
0.04147 0.0
0.04171 0.0
0.04195 0.0
0.0422 0.0
0.04244 0.0
0.04269 0.0
0.04293 0.0
0.04317 0.0
0.04342 0.0
0.04366 0.0
0.04391 0.0
0.04415 0.0
0.0444 0.0
0.04464 0.0
0.04488 0.0
0.04513 0.0
0.04537 0.0
0.04562 0.0
0.04586 0.0
0.0461 0.0
0.04635 0.0
0.04659 0.0
0.04684 0.0
0.04708 0.0
0.04733 0.0
0.04757 0.0
0.04781 0.0
0.04806 0.0
0.0483 0.0
0.04855 0.0
0.04879 0.0
0.04903 0.0
0.04928 0.0
0.04952 0.0
0.04977 0.0
0.05001 0.0
0.05025 0.0
0.0505 0.0
0.05074 0.0
0.05099 0.0
0.05123 0.0
0.05148 0.0
0.05172 0.0
0.05196 0.0
0.05221 0.0
0.05245 0.0
0.0527 0.0
0.05294 0.0
0.05318 0.0
0.05343 0.0
0.05367 0.0
0.05392 0.0
0.05416 0.0
0.05441 0.0
0.05465 0.0
0.05489 0.0
0.05514 0.0
0.05538 0.0
0.05563 0.0
0.05587 0.0
0.05611 0.0
0.05636 0.0
0.0566 0.0
0.05685 0.0
0.05709 0.0
0.05733 0.0
0.05758 0.0
0.05782 0.0
0.05807 0.0
0.05831 0.0
0.05856 0.0
0.0588 0.0
0.05904 0.0
0.05929 0.0
0.05953 0.0
0.05978 0.0
0.06002 0.0
0.06026 0.0
0.06051 0.0
0.06075 0.0
0.061 0.0
0.06124 0.0
0.06149 0.0
0.06173 0.0
0.06197 0.0
0.06222 0.0
0.06246 0.0
0.06271 0.0
0.06295 0.0
0.06319 0.0
0.06344 0.0
0.06368 0.0
0.06393 0.0
0.06417 0.0
0.06441 0.0
0.06466 0.0
0.0649 0.0
0.06515 0.0
0.06539 0.0
0.06564 0.0
0.06588 0.0
0.06612 0.0
0.06637 0.0
0.06661 0.0
0.06686 0.0
0.0671 0.0
0.06734 0.0
0.06759 0.0
0.06783 0.0
0.06808 0.0
0.06832 0.0
0.06857 0.0
0.06881 0.0
0.06905 0.0
0.0693 0.0
0.06954 0.0
0.06979 0.0
0.07003 0.0
0.07027 0.0
0.07052 0.0
0.07076 0.0
0.07101 0.0
0.07125 0.0
0.0715 0.0
0.07174 0.0
0.07198 0.0
0.07223 0.0
0.07247 0.0
0.07272 0.0
0.07296 0.0
0.0732 0.0
0.07345 0.0
0.07369 0.0
0.07394 0.0
0.07418 0.0
0.07442 0.0
0.07467 0.0
0.07491 0.0
0.07516 0.0
0.0754 0.0
0.07565 0.0
0.07589 0.0
0.07613 0.0
0.07638 0.0
0.07662 0.0
0.07687 0.0
0.07711 0.0
0.07735 0.0
0.0776 0.0
0.07784 0.0
0.07809 0.0
0.07833 0.0
0.07858 0.0
0.07882 0.0
0.07906 0.0
0.07931 0.0
0.07955 0.0
0.0798 0.0
0.08004 0.0
0.08028 0.0
0.08053 0.0
0.08077 0.0
0.08102 0.0
0.08126 0.0
0.0815 0.0
0.08175 0.0
0.08199 0.0
0.08224 0.0
0.08248 0.0
0.08273 0.0
0.08297 0.0
0.08321 0.0
0.08346 0.0
0.0837 0.0
0.08395 0.0
0.08419 0.0
0.08443 0.0
0.08468 0.0
0.08492 0.0
0.08517 0.0
0.08541 0.0
0.08566 0.0
0.0859 0.0
0.08614 0.0
0.08639 0.0
0.08663 0.0
0.08688 0.0
0.08712 0.0
0.08736 0.0
0.08761 0.0
0.08785 0.0
0.0881 0.0
0.08834 0.0
0.08858 0.0
0.08883 0.0
0.08907 0.0
0.08932 0.0
0.08956 0.0
0.08981 0.0
0.09005 0.0
0.09029 0.0
0.09054 0.0
0.09078 0.0
0.09103 0.0
0.09127 0.0
0.09151 0.0
0.09176 0.0
0.092 0.0
0.09225 0.0
