t strain*1e23
-0.18131 20.3
-0.18107 20.3
-0.18082 20.3
-0.18058 20.2
-0.18034 20.2
-0.18009 20.0
-0.17985 19.9
-0.1796 19.8
-0.17936 19.6
-0.17912 19.3
-0.17887 19.1
-0.17863 18.8
-0.17838 18.6
-0.17814 18.2
-0.17789 17.9
-0.17765 17.5
-0.17741 17.2
-0.17716 16.7
-0.17692 16.3
-0.17667 15.9
-0.17643 15.4
-0.17619 14.9
-0.17594 14.4
-0.1757 13.8
-0.17545 13.3
-0.17521 12.7
-0.17496 12.1
-0.17472 11.5
-0.17448 10.9
-0.17423 10.2
-0.17399 9.6
-0.17374 8.9
-0.1735 8.2
-0.17326 7.5
-0.17301 6.8
-0.17277 6.1
-0.17252 5.4
-0.17228 4.7
-0.17204 3.9
-0.17179 3.2
-0.17155 2.4
-0.1713 1.7
-0.17106 0.9
-0.17081 0.2
-0.17057 -0.6
-0.17033 -1.3
-0.17008 -2.1
-0.16984 -2.9
-0.16959 -3.6
-0.16935 -4.4
-0.16911 -5.1
-0.16886 -5.8
-0.16862 -6.6
-0.16837 -7.3
-0.16813 -8.0
-0.16788 -8.7
-0.16764 -9.4
-0.1674 -10.1
-0.16715 -10.7
-0.16691 -11.4
-0.16666 -12.0
-0.16642 -12.7
-0.16618 -13.3
-0.16593 -13.9
-0.16569 -14.4
-0.16544 -15.0
-0.1652 -15.5
-0.16496 -16.0
-0.16471 -16.5
-0.16447 -17.0
-0.16422 -17.4
-0.16398 -17.8
-0.16373 -18.2
-0.16349 -18.6
-0.16325 -18.9
-0.163 -19.2
-0.16276 -19.5
-0.16251 -19.8
-0.16227 -20.0
-0.16203 -20.2
-0.16178 -20.4
-0.16154 -20.6
-0.16129 -20.7
-0.16105 -20.8
-0.1608 -20.9
-0.16056 -20.9
-0.16032 -20.9
-0.16007 -20.9
-0.15983 -20.8
-0.15958 -20.7
-0.15934 -20.6
-0.1591 -20.5
-0.15885 -20.3
-0.15861 -20.1
-0.15836 -19.9
-0.15812 -19.6
-0.15788 -19.3
-0.15763 -19.0
-0.15739 -18.7
-0.15714 -18.3
-0.1569 -17.9
-0.15665 -17.5
-0.15641 -17.0
-0.15617 -16.6
-0.15592 -16.1
-0.15568 -15.6
-0.15543 -15.0
-0.15519 -14.4
-0.15495 -13.9
-0.1547 -13.2
-0.15446 -12.6
-0.15421 -12.0
-0.15397 -11.3
-0.15372 -10.6
-0.15348 -9.9
-0.15324 -9.2
-0.15299 -8.5
-0.15275 -7.7
-0.1525 -7.0
-0.15226 -6.2
-0.15202 -5.4
-0.15177 -4.6
-0.15153 -3.9
-0.15128 -3.1
-0.15104 -2.3
-0.15079 -1.4
-0.15055 -0.6
-0.15031 0.2
-0.15006 1.0
-0.14982 1.8
-0.14957 2.6
-0.14933 3.4
-0.14909 4.2
-0.14884 5.1
-0.1486 5.8
-0.14835 6.6
-0.14811 7.4
-0.14787 8.2
-0.14762 8.9
-0.14738 9.7
-0.14713 10.4
-0.14689 11.1
-0.14664 11.8
-0.1464 12.5
-0.14616 13.2
-0.14591 13.8
-0.14567 14.5
-0.14542 15.1
-0.14518 15.6
-0.14494 16.2
-0.14469 16.7
-0.14445 17.3
-0.1442 17.7
-0.14396 18.2
-0.14371 18.6
-0.14347 19.0
-0.14323 19.4
-0.14298 19.8
-0.14274 20.1
-0.14249 20.4
-0.14225 20.6
-0.14201 20.9
-0.14176 21.1
-0.14152 21.2
-0.14127 21.3
-0.14103 21.4
-0.14079 21.5
-0.14054 21.5
-0.1403 21.5
-0.14005 21.5
-0.13981 21.4
-0.13956 21.3
-0.13932 21.2
-0.13908 21.0
-0.13883 20.8
-0.13859 20.6
-0.13834 20.3
-0.1381 20.0
-0.13786 19.7
-0.13761 19.3
-0.13737 18.9
-0.13712 18.5
-0.13688 18.1
-0.13663 17.6
-0.13639 17.1
-0.13615 16.5
-0.1359 16.0
-0.13566 15.4
-0.13541 14.7
-0.13517 14.1
-0.13493 13.4
-0.13468 12.8
-0.13444 12.0
-0.13419 11.3
-0.13395 10.6
-0.13371 9.8
-0.13346 9.0
-0.13322 8.2
-0.13297 7.4
-0.13273 6.6
-0.13248 5.7
-0.13224 4.9
-0.132 4.0
-0.13175 3.2
-0.13151 2.3
-0.13126 1.4
-0.13102 0.6
-0.13078 -0.3
-0.13053 -1.2
-0.13029 -2.1
-0.13004 -3.0
-0.1298 -3.8
-0.12955 -4.7
-0.12931 -5.6
-0.12907 -6.4
-0.12882 -7.3
-0.12858 -8.1
-0.12833 -9.0
-0.12809 -9.8
-0.12785 -10.6
-0.1276 -11.3
-0.12736 -12.1
-0.12711 -12.8
-0.12687 -13.6
-0.12663 -14.3
-0.12638 -15.0
-0.12614 -15.6
-0.12589 -16.2
-0.12565 -16.8
-0.1254 -17.4
-0.12516 -18.0
-0.12492 -18.5
-0.12467 -19.0
-0.12443 -19.4
-0.12418 -19.9
-0.12394 -20.3
-0.1237 -20.6
-0.12345 -21.0
-0.12321 -21.2
-0.12296 -21.5
-0.12272 -21.7
-0.12247 -21.9
-0.12223 -22.0
-0.12199 -22.2
-0.12174 -22.2
-0.1215 -22.3
-0.12125 -22.3
-0.12101 -22.2
-0.12077 -22.1
-0.12052 -22.0
-0.12028 -21.9
-0.12003 -21.7
-0.11979 -21.4
-0.11954 -21.2
-0.1193 -20.9
-0.11906 -20.5
-0.11881 -20.1
-0.11857 -19.7
-0.11832 -19.3
-0.11808 -18.8
-0.11784 -18.3
-0.11759 -17.7
-0.11735 -17.1
-0.1171 -16.5
-0.11686 -15.9
-0.11662 -15.2
-0.11637 -14.5
-0.11613 -13.8
-0.11588 -13.0
-0.11564 -12.3
-0.11539 -11.5
-0.11515 -10.6
-0.11491 -9.8
-0.11466 -8.9
-0.11442 -8.1
-0.11417 -7.2
-0.11393 -6.3
-0.11369 -5.3
-0.11344 -4.4
-0.1132 -3.5
-0.11295 -2.5
-0.11271 -1.6
-0.11246 -0.6
-0.11222 0.4
-0.11198 1.3
-0.11173 2.3
-0.11149 3.3
-0.11124 4.2
-0.111 5.2
-0.11076 6.1
-0.11051 7.0
-0.11027 8.0
-0.11002 8.9
-0.10978 9.8
-0.10954 10.6
-0.10929 11.5
-0.10905 12.3
-0.1088 13.2
-0.10856 14.0
-0.10831 14.7
-0.10807 15.5
-0.10783 16.2
-0.10758 16.9
-0.10734 17.5
-0.10709 18.2
-0.10685 18.8
-0.10661 19.3
-0.10636 19.9
-0.10612 20.3
-0.10587 20.8
-0.10563 21.2
-0.10538 21.6
-0.10514 21.9
-0.1049 22.2
-0.10465 22.5
-0.10441 22.7
-0.10416 22.9
-0.10392 23.0
-0.10368 23.1
-0.10343 23.1
-0.10319 23.1
-0.10294 23.1
-0.1027 23.0
-0.10246 22.8
-0.10221 22.6
-0.10197 22.4
-0.10172 22.1
-0.10148 21.8
-0.10123 21.5
-0.10099 21.1
-0.10075 20.6
-0.1005 20.2
-0.10026 19.6
-0.10001 19.1
-0.09977 18.5
-0.09953 17.8
-0.09928 17.2
-0.09904 16.5
-0.09879 15.7
-0.09855 14.9
-0.0983 14.1
-0.09806 13.3
-0.09782 12.4
-0.09757 11.6
-0.09733 10.6
-0.09708 9.7
-0.09684 8.7
-0.0966 7.8
-0.09635 6.8
-0.09611 5.8
-0.09586 4.7
-0.09562 3.7
-0.09538 2.7
-0.09513 1.6
-0.09489 0.6
-0.09464 -0.5
-0.0944 -1.6
-0.09415 -2.6
-0.09391 -3.7
-0.09367 -4.7
-0.09342 -5.8
-0.09318 -6.8
-0.09293 -7.9
-0.09269 -8.9
-0.09245 -9.9
-0.0922 -10.8
-0.09196 -11.8
-0.09171 -12.7
-0.09147 -13.6
-0.09122 -14.5
-0.09098 -15.4
-0.09074 -16.2
-0.09049 -17.0
-0.09025 -17.7
-0.09 -18.5
-0.08976 -19.2
-0.08952 -19.8
-0.08927 -20.4
-0.08903 -21.0
-0.08878 -21.5
-0.08854 -22.0
-0.08829 -22.4
-0.08805 -22.8
-0.08781 -23.1
-0.08756 -23.4
-0.08732 -23.6
-0.08707 -23.8
-0.08683 -24.0
-0.08659 -24.1
-0.08634 -24.1
-0.0861 -24.1
-0.08585 -24.0
-0.08561 -23.9
-0.08537 -23.7
-0.08512 -23.5
-0.08488 -23.2
-0.08463 -22.9
-0.08439 -22.5
-0.08414 -22.1
-0.0839 -21.6
-0.08366 -21.1
-0.08341 -20.5
-0.08317 -19.9
-0.08292 -19.2
-0.08268 -18.5
-0.08244 -17.7
-0.08219 -16.9
-0.08195 -16.1
-0.0817 -15.2
-0.08146 -14.3
-0.08121 -13.3
-0.08097 -12.4
-0.08073 -11.3
-0.08048 -10.3
-0.08024 -9.2
-0.07999 -8.2
-0.07975 -7.1
-0.07951 -5.9
-0.07926 -4.8
-0.07902 -3.6
-0.07877 -2.4
-0.07853 -1.3
-0.07829 0.0
-0.07804 1.1
-0.0778 2.3
-0.07755 3.5
-0.07731 4.7
-0.07706 5.8
-0.07682 7.0
-0.07658 8.1
-0.07633 9.3
-0.07609 10.4
-0.07584 11.5
-0.0756 12.5
-0.07536 13.6
-0.07511 14.6
-0.07487 15.6
-0.07462 16.5
-0.07438 17.4
-0.07413 18.3
-0.07389 19.1
-0.07365 19.9
-0.0734 20.6
-0.07316 21.3
-0.07291 22.0
-0.07267 22.6
-0.07243 23.1
-0.07218 23.6
-0.07194 24.0
-0.07169 24.4
-0.07145 24.7
-0.07121 24.9
-0.07096 25.1
-0.07072 25.2
-0.07047 25.3
-0.07023 25.3
-0.06998 25.2
-0.06974 25.1
-0.0695 24.9
-0.06925 24.6
-0.06901 24.3
-0.06876 23.9
-0.06852 23.5
-0.06828 23.0
-0.06803 22.4
-0.06779 21.8
-0.06754 21.1
-0.0673 20.4
-0.06705 19.6
-0.06681 18.7
-0.06657 17.8
-0.06632 16.9
-0.06608 15.9
-0.06583 14.9
-0.06559 13.8
-0.06535 12.7
-0.0651 11.5
-0.06486 10.3
-0.06461 9.1
-0.06437 7.8
-0.06413 6.6
-0.06388 5.3
-0.06364 4.0
-0.06339 2.6
-0.06315 1.3
-0.0629 0.0
-0.06266 -1.4
-0.06242 -2.7
-0.06217 -4.1
-0.06193 -5.4
-0.06168 -6.8
-0.06144 -8.1
-0.0612 -9.4
-0.06095 -10.7
-0.06071 -11.9
-0.06046 -13.1
-0.06022 -14.3
-0.05997 -15.5
-0.05973 -16.6
-0.05949 -17.7
-0.05924 -18.7
-0.059 -19.7
-0.05875 -20.6
-0.05851 -21.5
-0.05827 -22.3
-0.05802 -23.0
-0.05778 -23.7
-0.05753 -24.3
-0.05729 -24.9
-0.05704 -25.4
-0.0568 -25.8
-0.05656 -26.1
-0.05631 -26.4
-0.05607 -26.6
-0.05582 -26.7
-0.05558 -26.7
-0.05534 -26.7
-0.05509 -26.6
-0.05485 -26.3
-0.0546 -26.1
-0.05436 -25.7
-0.05412 -25.3
-0.05387 -24.7
-0.05363 -24.1
-0.05338 -23.5
-0.05314 -22.7
-0.05289 -21.9
-0.05265 -21.0
-0.05241 -20.1
-0.05216 -19.0
-0.05192 -17.9
-0.05167 -16.8
-0.05143 -15.6
-0.05119 -14.3
-0.05094 -13.0
-0.0507 -11.7
-0.05045 -10.3
-0.05021 -8.9
-0.04996 -7.4
-0.04972 -5.9
-0.04948 -4.4
-0.04923 -2.8
-0.04899 -1.3
-0.04874 0.3
-0.0485 1.9
-0.04826 3.4
-0.04801 5.0
-0.04777 6.6
-0.04752 8.1
-0.04728 9.6
-0.04704 11.1
-0.04679 12.6
-0.04655 14.0
-0.0463 15.4
-0.04606 16.8
-0.04581 18.1
-0.04557 19.3
-0.04533 20.5
-0.04508 21.6
-0.04484 22.6
-0.04459 23.6
-0.04435 24.5
-0.04411 25.3
-0.04386 26.1
-0.04362 26.7
-0.04337 27.2
-0.04313 27.7
-0.04288 28.1
-0.04264 28.3
-0.0424 28.5
-0.04215 28.6
-0.04191 28.5
-0.04166 28.4
-0.04142 28.1
-0.04118 27.8
-0.04093 27.3
-0.04069 26.8
-0.04044 26.1
-0.0402 25.3
-0.03996 24.5
-0.03971 23.5
-0.03947 22.5
-0.03922 21.3
-0.03898 20.1
-0.03873 18.8
-0.03849 17.4
-0.03825 15.9
-0.038 14.4
-0.03776 12.8
-0.03751 11.1
-0.03727 9.4
-0.03703 7.7
-0.03678 5.9
-0.03654 4.1
-0.03629 2.2
-0.03605 0.3
-0.0358 -1.6
-0.03556 -3.5
-0.03532 -5.3
-0.03507 -7.2
-0.03483 -9.1
-0.03458 -10.9
-0.03434 -12.7
-0.0341 -14.5
-0.03385 -16.2
-0.03361 -17.8
-0.03336 -19.4
-0.03312 -20.9
-0.03288 -22.3
-0.03263 -23.7
-0.03239 -24.9
-0.03214 -26.1
-0.0319 -27.1
-0.03165 -28.0
-0.03141 -28.8
-0.03117 -29.5
-0.03092 -30.1
-0.03068 -30.5
-0.03043 -30.8
-0.03019 -30.9
-0.02995 -30.9
-0.0297 -30.8
-0.02946 -30.5
-0.02921 -30.1
-0.02897 -29.5
-0.02872 -28.8
-0.02848 -27.9
-0.02824 -26.9
-0.02799 -25.8
-0.02775 -24.5
-0.0275 -23.1
-0.02726 -21.6
-0.02702 -20.0
-0.02677 -18.2
-0.02653 -16.3
-0.02628 -14.4
-0.02604 -12.3
-0.02579 -10.2
-0.02555 -8.0
-0.02531 -5.8
-0.02506 -3.5
-0.02482 -1.1
-0.02457 1.2
-0.02433 3.6
-0.02409 6.0
-0.02384 8.4
-0.0236 10.7
-0.02335 13.0
-0.02311 15.2
-0.02287 17.4
-0.02262 19.5
-0.02238 21.5
-0.02213 23.4
-0.02189 25.2
-0.02164 26.9
-0.0214 28.4
-0.02116 29.7
-0.02091 30.9
-0.02067 32.0
-0.02042 32.8
-0.02018 33.4
-0.01994 33.9
-0.01969 34.1
-0.01945 34.1
-0.0192 33.9
-0.01896 33.5
-0.01871 32.9
-0.01847 32.0
-0.01823 31.0
-0.01798 29.7
-0.01774 28.2
-0.01749 26.5
-0.01725 24.5
-0.01701 22.4
-0.01676 20.2
-0.01652 17.7
-0.01627 15.1
-0.01603 12.4
-0.01579 9.5
-0.01554 6.5
-0.0153 3.5
-0.01505 0.4
-0.01481 -2.8
-0.01456 -6.0
-0.01432 -9.1
-0.01408 -12.3
-0.01383 -15.4
-0.01359 -18.3
-0.01334 -21.2
-0.0131 -24.0
-0.01286 -26.6
-0.01261 -29.0
-0.01237 -31.1
-0.01212 -33.1
-0.01188 -34.8
-0.01163 -36.2
-0.01139 -37.2
-0.01115 -38.0
-0.0109 -38.4
-0.01066 -38.5
-0.01041 -38.2
-0.01017 -37.5
-0.00993 -36.5
-0.00968 -35.0
-0.00944 -33.2
-0.00919 -31.0
-0.00895 -28.5
-0.00871 -25.6
-0.00846 -22.4
-0.00822 -18.9
-0.00797 -15.1
-0.00773 -11.0
-0.00748 -6.8
-0.00724 -2.4
-0.007 2.1
-0.00675 6.6
-0.00651 11.2
-0.00626 15.7
-0.00602 20.1
-0.00578 24.3
-0.00553 28.3
-0.00529 32.0
-0.00504 35.3
-0.0048 38.1
-0.00455 40.5
-0.00431 42.3
-0.00407 43.5
-0.00382 44.0
-0.00358 43.9
-0.00333 43.0
-0.00309 41.4
-0.00285 38.9
-0.0026 35.8
-0.00236 31.9
-0.00211 27.2
-0.00187 22.0
-0.00163 16.1
-0.00138 9.8
-0.00114 3.0
-0.00089 -3.9
-0.00065 -11.0
-0.0004 -17.9
-0.00016 -24.6
8e-05 -30.7
0.00033 -36.0
0.00057 -40.4
0.00082 -43.7
0.00106 -45.6
0.0013 -46.2
0.00155 -45.2
0.00179 -42.7
0.00204 -38.7
0.00228 -33.3
0.00253 -26.8
0.00277 -19.2
0.00301 -11.0
0.00326 -2.5
0.0035 6.0
0.00375 14.1
0.00399 21.4
0.00423 27.6
0.00448 32.4
0.00472 35.7
0.00497 37.2
0.00521 36.9
0.00546 34.9
0.0057 31.4
0.00594 26.5
0.00619 20.5
0.00643 13.9
0.00668 6.9
0.00692 -0.1
0.00716 -6.8
0.00741 -12.6
0.00765 -17.5
0.0079 -21.2
0.00814 -23.6
0.00838 -24.5
0.00863 -24.1
0.00887 -22.4
0.00912 -19.6
0.00936 -15.9
0.00961 -11.6
0.00985 -7.0
0.01009 -2.3
0.01034 2.2
0.01058 6.2
0.01083 9.6
0.01107 12.2
0.01131 14.0
0.01156 14.7
0.0118 14.6
0.01205 13.7
0.01229 12.0
0.01254 9.7
0.01278 7.1
0.01302 4.2
0.01327 1.4
0.01351 -1.4
0.01376 -3.8
0.014 -5.9
0.01424 -7.4
0.01449 -8.3
0.01473 -8.7
0.01498 -8.6
0.01522 -7.9
0.01546 -6.8
0.01571 -5.4
0.01595 -3.8
0.0162 -2.1
0.01644 -0.4
0.01669 1.3
0.01693 2.7
0.01717 3.8
0.01742 4.6
0.01766 5.1
0.01791 5.2
0.01815 5.0
0.01839 4.5
0.01864 3.8
0.01888 2.9
0.01913 1.9
0.01937 0.8
0.01962 -0.2
0.01986 -1.1
0.0201 -1.9
0.02035 -2.5
0.02059 -2.9
0.02084 -3.1
0.02108 -3.1
0.02132 -2.9
0.02157 -2.5
0.02181 -2.1
0.02206 -1.5
0.0223 -0.9
0.02254 -0.3
0.02279 0.3
0.02303 0.9
0.02328 1.3
0.02352 1.6
0.02377 1.8
0.02401 1.9
0.02425 1.8
0.0245 1.7
0.02474 1.4
0.02499 1.1
0.02523 0.7
0.02547 0.4
0.02572 0.0
0.02596 -0.3
0.02621 -0.6
0.02645 -0.9
0.0267 -1.0
0.02694 -1.1
0.02718 -1.1
0.02743 -1.1
0.02767 -1.0
0.02792 -0.8
0.02816 -0.6
0.0284 -0.4
0.02865 -0.1
0.02889 0.0
0.02914 0.3
0.02938 0.5
0.02962 0.6
0.02987 0.7
0.03011 0.7
0.03036 0.7
0.0306 0.6
0.03085 0.5
0.03109 0.4
0.03133 0.3
0.03158 0.2
0.03182 0.0
0.03207 -0.1
0.03231 -0.2
0.03255 -0.3
0.0328 -0.4
0.03304 -0.4
0.03329 -0.4
0.03353 -0.4
0.03378 -0.4
0.03402 -0.3
0.03426 -0.2
0.03451 -0.1
0.03475 0.0
0.035 0.0
0.03524 0.0
0.03548 0.2
0.03573 0.2
0.03597 0.2
0.03622 0.2
0.03646 0.2
0.03671 0.2
0.03695 0.2
0.03719 0.2
0.03744 0.1
0.03768 0.0
0.03793 0.0
0.03817 0.0
0.03841 0.0
0.03866 -0.1
0.0389 -0.1
0.03915 -0.1
0.03939 -0.2
0.03963 -0.1
0.03988 -0.1
0.04012 -0.1
0.04037 0.0
0.04061 0.0
0.04086 0.0
0.0411 0.0
0.04134 0.0
0.04159 0.0
0.04183 0.0
0.04208 0.0
0.04232 0.0
0.04256 0.0
0.04281 0.0
0.04305 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04427 0.0
0.04452 0.0
0.04476 0.0
0.04501 0.0
0.04525 0.0
0.04549 0.0
0.04574 0.0
0.04598 0.0
0.04623 0.0
0.04647 0.0
0.04671 0.0
0.04696 0.0
0.0472 0.0
0.04745 0.0
0.04769 0.0
0.04794 0.0
0.04818 0.0
0.04842 0.0
0.04867 0.0
0.04891 0.0
0.04916 0.0
0.0494 0.0
0.04964 0.0
0.04989 0.0
0.05013 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05135 0.0
0.0516 0.0
0.05184 0.0
0.05209 0.0
0.05233 0.0
0.05257 0.0
0.05282 0.0
0.05306 0.0
0.05331 0.0
0.05355 0.0
0.05379 0.0
0.05404 0.0
0.05428 0.0
0.05453 0.0
0.05477 0.0
0.05502 0.0
0.05526 0.0
0.0555 0.0
0.05575 0.0
0.05599 0.0
0.05624 0.0
0.05648 0.0
0.05672 0.0
0.05697 0.0
0.05721 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05843 0.0
0.05868 0.0
0.05892 0.0
0.05917 0.0
0.05941 0.0
0.05965 0.0
0.0599 0.0
0.06014 0.0
0.06039 0.0
0.06063 0.0
0.06087 0.0
0.06112 0.0
0.06136 0.0
0.06161 0.0
0.06185 0.0
0.0621 0.0
0.06234 0.0
0.06258 0.0
0.06283 0.0
0.06307 0.0
0.06332 0.0
0.06356 0.0
0.0638 0.0
0.06405 0.0
0.06429 0.0
0.06454 0.0
0.06478 0.0
0.06503 0.0
0.06527 0.0
0.06551 0.0
0.06576 0.0
0.066 0.0
0.06625 0.0
0.06649 0.0
0.06673 0.0
0.06698 0.0
0.06722 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06844 0.0
0.06869 0.0
0.06893 0.0
0.06918 0.0
0.06942 0.0
0.06966 0.0
0.06991 0.0
0.07015 0.0
0.0704 0.0
0.07064 0.0
0.07088 0.0
0.07113 0.0
0.07137 0.0
0.07162 0.0
0.07186 0.0
0.07211 0.0
0.07235 0.0
0.07259 0.0
0.07284 0.0
0.07308 0.0
0.07333 0.0
0.07357 0.0
0.07381 0.0
0.07406 0.0
0.0743 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07552 0.0
0.07577 0.0
0.07601 0.0
0.07626 0.0
0.0765 0.0
0.07674 0.0
0.07699 0.0
0.07723 0.0
0.07748 0.0
0.07772 0.0
0.07796 0.0
0.07821 0.0
0.07845 0.0
0.0787 0.0
0.07894 0.0
0.07919 0.0
0.07943 0.0
0.07967 0.0
0.07992 0.0
0.08016 0.0
0.08041 0.0
0.08065 0.0
0.08089 0.0
0.08114 0.0
0.08138 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.0826 0.0
0.08285 0.0
0.08309 0.0
0.08334 0.0
0.08358 0.0
0.08382 0.0
0.08407 0.0
0.08431 0.0
0.08456 0.0
0.0848 0.0
0.08504 0.0
0.08529 0.0
0.08553 0.0
0.08578 0.0
0.08602 0.0
0.08627 0.0
0.08651 0.0
0.08675 0.0
0.087 0.0
0.08724 0.0
0.08749 0.0
0.08773 0.0
0.08797 0.0
0.08822 0.0
0.08846 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08968 0.0
0.08993 0.0
0.09017 0.0
0.09042 0.0
0.09066 0.0
0.0909 0.0
0.09115 0.0
0.09139 0.0
0.09164 0.0
0.09188 0.0
0.09212 0.0
0.09237 0.0
0.09261 0.0
0.09286 0.0
0.0931 0.0
0.09335 0.0
0.09359 0.0
0.09383 0.0
0.09408 0.0
0.09432 0.0
0.09457 0.0
0.09481 0.0
0.09505 0.0
0.0953 0.0
0.09554 0.0
0.09579 0.0
0.09603 0.0
0.09628 0.0
0.09652 0.0
0.09676 0.0
0.09701 0.0
0.09725 0.0
0.0975 0.0
0.09774 0.0
0.09798 0.0
0.09823 0.0
0.09847 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.09969 0.0
0.09994 0.0
0.10018 0.0
0.10043 0.0
0.10067 0.0
0.10091 0.0
0.10116 0.0
0.1014 0.0
0.10165 0.0
0.10189 0.0
