t strain*1e23
-0.19272 18.0
-0.19247 18.3
-0.19223 18.5
-0.19199 18.7
-0.19174 18.9
-0.1915 19.1
-0.19125 19.2
-0.19101 19.3
-0.19077 19.4
-0.19052 19.5
-0.19028 19.5
-0.19003 19.5
-0.18979 19.5
-0.18954 19.5
-0.1893 19.4
-0.18906 19.3
-0.18881 19.2
-0.18857 19.1
-0.18832 19.0
-0.18808 18.8
-0.18784 18.6
-0.18759 18.3
-0.18735 18.1
-0.1871 17.8
-0.18686 17.5
-0.18661 17.2
-0.18637 16.9
-0.18613 16.5
-0.18588 16.1
-0.18564 15.7
-0.18539 15.3
-0.18515 14.8
-0.18491 14.3
-0.18466 13.9
-0.18442 13.4
-0.18417 12.8
-0.18393 12.3
-0.18369 11.7
-0.18344 11.2
-0.1832 10.6
-0.18295 10.0
-0.18271 9.4
-0.18246 8.7
-0.18222 8.1
-0.18198 7.4
-0.18173 6.8
-0.18149 6.1
-0.18124 5.4
-0.181 4.7
-0.18076 4.0
-0.18051 3.3
-0.18027 2.6
-0.18002 1.9
-0.17978 1.2
-0.17953 0.5
-0.17929 -0.2
-0.17905 -1.0
-0.1788 -1.7
-0.17856 -2.4
-0.17831 -3.1
-0.17807 -3.8
-0.17783 -4.5
-0.17758 -5.2
-0.17734 -5.9
-0.17709 -6.6
-0.17685 -7.3
-0.17661 -8.0
-0.17636 -8.6
-0.17612 -9.3
-0.17587 -9.9
-0.17563 -10.5
-0.17538 -11.2
-0.17514 -11.8
-0.1749 -12.3
-0.17465 -12.9
-0.17441 -13.5
-0.17416 -14.0
-0.17392 -14.5
-0.17368 -15.0
-0.17343 -15.5
-0.17319 -15.9
-0.17294 -16.4
-0.1727 -16.8
-0.17245 -17.2
-0.17221 -17.5
-0.17197 -17.9
-0.17172 -18.2
-0.17148 -18.5
-0.17123 -18.8
-0.17099 -19.0
-0.17075 -19.2
-0.1705 -19.4
-0.17026 -19.6
-0.17001 -19.7
-0.16977 -19.9
-0.16953 -20.0
-0.16928 -20.0
-0.16904 -20.0
-0.16879 -20.1
-0.16855 -20.0
-0.1683 -20.0
-0.16806 -19.9
-0.16782 -19.8
-0.16757 -19.7
-0.16733 -19.5
-0.16708 -19.3
-0.16684 -19.1
-0.1666 -18.9
-0.16635 -18.6
-0.16611 -18.3
-0.16586 -18.0
-0.16562 -17.6
-0.16537 -17.3
-0.16513 -16.9
-0.16489 -16.5
-0.16464 -16.0
-0.1644 -15.6
-0.16415 -15.1
-0.16391 -14.6
-0.16367 -14.0
-0.16342 -13.5
-0.16318 -12.9
-0.16293 -12.3
-0.16269 -11.7
-0.16245 -11.1
-0.1622 -10.5
-0.16196 -9.8
-0.16171 -9.1
-0.16147 -8.5
-0.16122 -7.8
-0.16098 -7.1
-0.16074 -6.3
-0.16049 -5.6
-0.16025 -4.9
-0.16 -4.1
-0.15976 -3.4
-0.15952 -2.6
-0.15927 -1.9
-0.15903 -1.1
-0.15878 -0.3
-0.15854 0.5
-0.15829 1.2
-0.15805 2.0
-0.15781 2.8
-0.15756 3.5
-0.15732 4.3
-0.15707 5.0
-0.15683 5.8
-0.15659 6.5
-0.15634 7.3
-0.1561 8.0
-0.15585 8.7
-0.15561 9.4
-0.15536 10.1
-0.15512 10.8
-0.15488 11.4
-0.15463 12.1
-0.15439 12.7
-0.15414 13.3
-0.1539 13.9
-0.15366 14.5
-0.15341 15.0
-0.15317 15.5
-0.15292 16.0
-0.15268 16.5
-0.15244 17.0
-0.15219 17.4
-0.15195 17.8
-0.1517 18.2
-0.15146 18.6
-0.15121 18.9
-0.15097 19.2
-0.15073 19.5
-0.15048 19.7
-0.15024 20.0
-0.14999 20.1
-0.14975 20.3
-0.14951 20.4
-0.14926 20.5
-0.14902 20.6
-0.14877 20.6
-0.14853 20.6
-0.14828 20.6
-0.14804 20.6
-0.1478 20.5
-0.14755 20.4
-0.14731 20.2
-0.14706 20.0
-0.14682 19.8
-0.14658 19.6
-0.14633 19.3
-0.14609 19.0
-0.14584 18.7
-0.1456 18.3
-0.14536 17.9
-0.14511 17.5
-0.14487 17.1
-0.14462 16.6
-0.14438 16.1
-0.14413 15.6
-0.14389 15.1
-0.14365 14.5
-0.1434 13.9
-0.14316 13.3
-0.14291 12.7
-0.14267 12.0
-0.14243 11.3
-0.14218 10.6
-0.14194 9.9
-0.14169 9.2
-0.14145 8.5
-0.1412 7.7
-0.14096 6.9
-0.14072 6.2
-0.14047 5.4
-0.14023 4.6
-0.13998 3.8
-0.13974 3.0
-0.1395 2.1
-0.13925 1.3
-0.13901 0.5
-0.13876 -0.4
-0.13852 -1.2
-0.13828 -2.0
-0.13803 -2.8
-0.13779 -3.7
-0.13754 -4.5
-0.1373 -5.3
-0.13705 -6.1
-0.13681 -6.9
-0.13657 -7.7
-0.13632 -8.5
-0.13608 -9.2
-0.13583 -10.0
-0.13559 -10.7
-0.13535 -11.4
-0.1351 -12.2
-0.13486 -12.8
-0.13461 -13.5
-0.13437 -14.1
-0.13412 -14.8
-0.13388 -15.4
-0.13364 -15.9
-0.13339 -16.5
-0.13315 -17.0
-0.1329 -17.5
-0.13266 -18.0
-0.13242 -18.4
-0.13217 -18.9
-0.13193 -19.2
-0.13168 -19.6
-0.13144 -19.9
-0.1312 -20.2
-0.13095 -20.5
-0.13071 -20.7
-0.13046 -20.9
-0.13022 -21.0
-0.12997 -21.2
-0.12973 -21.2
-0.12949 -21.3
-0.12924 -21.3
-0.129 -21.3
-0.12875 -21.2
-0.12851 -21.2
-0.12827 -21.0
-0.12802 -20.9
-0.12778 -20.7
-0.12753 -20.5
-0.12729 -20.2
-0.12704 -19.9
-0.1268 -19.6
-0.12656 -19.2
-0.12631 -18.8
-0.12607 -18.4
-0.12582 -17.9
-0.12558 -17.4
-0.12534 -16.9
-0.12509 -16.4
-0.12485 -15.8
-0.1246 -15.2
-0.12436 -14.6
-0.12411 -13.9
-0.12387 -13.2
-0.12363 -12.5
-0.12338 -11.8
-0.12314 -11.0
-0.12289 -10.3
-0.12265 -9.5
-0.12241 -8.7
-0.12216 -7.9
-0.12192 -7.0
-0.12167 -6.2
-0.12143 -5.3
-0.12119 -4.4
-0.12094 -3.6
-0.1207 -2.7
-0.12045 -1.8
-0.12021 -0.9
-0.11996 0.0
-0.11972 0.9
-0.11948 1.8
-0.11923 2.7
-0.11899 3.6
-0.11874 4.5
-0.1185 5.4
-0.11826 6.3
-0.11801 7.2
-0.11777 8.0
-0.11752 8.9
-0.11728 9.7
-0.11703 10.5
-0.11679 11.3
-0.11655 12.1
-0.1163 12.9
-0.11606 13.6
-0.11581 14.3
-0.11557 15.0
-0.11533 15.7
-0.11508 16.3
-0.11484 16.9
-0.11459 17.5
-0.11435 18.0
-0.11411 18.6
-0.11386 19.0
-0.11362 19.5
-0.11337 19.9
-0.11313 20.3
-0.11288 20.7
-0.11264 21.0
-0.1124 21.2
-0.11215 21.5
-0.11191 21.7
-0.11166 21.8
-0.11142 22.0
-0.11118 22.0
-0.11093 22.1
-0.11069 22.1
-0.11044 22.0
-0.1102 21.9
-0.10995 21.8
-0.10971 21.7
-0.10947 21.5
-0.10922 21.2
-0.10898 20.9
-0.10873 20.6
-0.10849 20.2
-0.10825 19.8
-0.108 19.4
-0.10776 18.9
-0.10751 18.4
-0.10727 17.9
-0.10703 17.3
-0.10678 16.7
-0.10654 16.0
-0.10629 15.4
-0.10605 14.7
-0.1058 13.9
-0.10556 13.1
-0.10532 12.4
-0.10507 11.5
-0.10483 10.7
-0.10458 9.8
-0.10434 9.0
-0.1041 8.1
-0.10385 7.1
-0.10361 6.2
-0.10336 5.3
-0.10312 4.3
-0.10287 3.3
-0.10263 2.4
-0.10239 1.4
-0.10214 0.4
-0.1019 -0.6
-0.10165 -1.6
-0.10141 -2.6
-0.10117 -3.6
-0.10092 -4.6
-0.10068 -5.5
-0.10043 -6.5
-0.10019 -7.5
-0.09995 -8.4
-0.0997 -9.3
-0.09946 -10.2
-0.09921 -11.1
-0.09897 -12.0
-0.09872 -12.9
-0.09848 -13.7
-0.09824 -14.5
-0.09799 -15.3
-0.09775 -16.0
-0.0975 -16.7
-0.09726 -17.4
-0.09702 -18.0
-0.09677 -18.7
-0.09653 -19.2
-0.09628 -19.8
-0.09604 -20.3
-0.09579 -20.7
-0.09555 -21.2
-0.09531 -21.5
-0.09506 -21.9
-0.09482 -22.2
-0.09457 -22.4
-0.09433 -22.6
-0.09409 -22.8
-0.09384 -22.9
-0.0936 -23.0
-0.09335 -23.0
-0.09311 -22.9
-0.09286 -22.9
-0.09262 -22.7
-0.09238 -22.6
-0.09213 -22.3
-0.09189 -22.1
-0.09164 -21.8
-0.0914 -21.4
-0.09116 -21.0
-0.09091 -20.5
-0.09067 -20.0
-0.09042 -19.5
-0.09018 -18.9
-0.08994 -18.3
-0.08969 -17.6
-0.08945 -16.9
-0.0892 -16.2
-0.08896 -15.4
-0.08871 -14.6
-0.08847 -13.8
-0.08823 -12.9
-0.08798 -12.0
-0.08774 -11.1
-0.08749 -10.1
-0.08725 -9.1
-0.08701 -8.1
-0.08676 -7.1
-0.08652 -6.1
-0.08627 -5.0
-0.08603 -3.9
-0.08578 -2.8
-0.08554 -1.8
-0.0853 -0.7
-0.08505 0.4
-0.08481 1.5
-0.08456 2.6
-0.08432 3.7
-0.08408 4.8
-0.08383 5.9
-0.08359 7.0
-0.08334 8.0
-0.0831 9.1
-0.08286 10.1
-0.08261 11.1
-0.08237 12.1
-0.08212 13.1
-0.08188 14.0
-0.08163 14.9
-0.08139 15.8
-0.08115 16.6
-0.0809 17.4
-0.08066 18.2
-0.08041 18.9
-0.08017 19.6
-0.07993 20.2
-0.07968 20.8
-0.07944 21.4
-0.07919 21.9
-0.07895 22.3
-0.0787 22.7
-0.07846 23.1
-0.07822 23.4
-0.07797 23.6
-0.07773 23.8
-0.07748 23.9
-0.07724 24.0
-0.077 24.0
-0.07675 24.0
-0.07651 23.9
-0.07626 23.7
-0.07602 23.5
-0.07578 23.3
-0.07553 23.0
-0.07529 22.6
-0.07504 22.1
-0.0748 21.7
-0.07455 21.1
-0.07431 20.5
-0.07407 19.9
-0.07382 19.2
-0.07358 18.5
-0.07333 17.7
-0.07309 16.8
-0.07285 16.0
-0.0726 15.0
-0.07236 14.1
-0.07211 13.1
-0.07187 12.1
-0.07162 11.0
-0.07138 9.9
-0.07114 8.8
-0.07089 7.6
-0.07065 6.5
-0.0704 5.3
-0.07016 4.1
-0.06992 2.9
-0.06967 1.6
-0.06943 0.4
-0.06918 -0.8
-0.06894 -2.1
-0.0687 -3.3
-0.06845 -4.6
-0.06821 -5.8
-0.06796 -7.0
-0.06772 -8.2
-0.06747 -9.4
-0.06723 -10.6
-0.06699 -11.7
-0.06674 -12.8
-0.0665 -13.9
-0.06625 -14.9
-0.06601 -16.0
-0.06577 -16.9
-0.06552 -17.9
-0.06528 -18.8
-0.06503 -19.6
-0.06479 -20.4
-0.06454 -21.1
-0.0643 -21.8
-0.06406 -22.5
-0.06381 -23.0
-0.06357 -23.5
-0.06332 -24.0
-0.06308 -24.4
-0.06284 -24.7
-0.06259 -24.9
-0.06235 -25.1
-0.0621 -25.3
-0.06186 -25.3
-0.06161 -25.3
-0.06137 -25.2
-0.06113 -25.0
-0.06088 -24.8
-0.06064 -24.5
-0.06039 -24.1
-0.06015 -23.7
-0.05991 -23.2
-0.05966 -22.6
-0.05942 -22.0
-0.05917 -21.3
-0.05893 -20.5
-0.05869 -19.7
-0.05844 -18.8
-0.0582 -17.9
-0.05795 -16.9
-0.05771 -15.8
-0.05746 -14.7
-0.05722 -13.6
-0.05698 -12.4
-0.05673 -11.1
-0.05649 -9.9
-0.05624 -8.6
-0.056 -7.2
-0.05576 -5.9
-0.05551 -4.5
-0.05527 -3.1
-0.05502 -1.7
-0.05478 -0.3
-0.05453 1.2
-0.05429 2.6
-0.05405 4.0
-0.0538 5.4
-0.05356 6.8
-0.05331 8.2
-0.05307 9.6
-0.05283 11.0
-0.05258 12.3
-0.05234 13.6
-0.05209 14.8
-0.05185 16.0
-0.05161 17.2
-0.05136 18.3
-0.05112 19.4
-0.05087 20.4
-0.05063 21.3
-0.05038 22.2
-0.05014 23.0
-0.0499 23.8
-0.04965 24.4
-0.04941 25.0
-0.04916 25.6
-0.04892 26.0
-0.04868 26.3
-0.04843 26.6
-0.04819 26.8
-0.04794 26.9
-0.0477 26.9
-0.04745 26.8
-0.04721 26.6
-0.04697 26.4
-0.04672 26.0
-0.04648 25.6
-0.04623 25.0
-0.04599 24.4
-0.04575 23.7
-0.0455 22.9
-0.04526 22.1
-0.04501 21.1
-0.04477 20.1
-0.04453 19.0
-0.04428 17.8
-0.04404 16.6
-0.04379 15.3
-0.04355 13.9
-0.0433 12.5
-0.04306 11.0
-0.04282 9.5
-0.04257 7.9
-0.04233 6.3
-0.04208 4.7
-0.04184 3.0
-0.0416 1.4
-0.04135 -0.3
-0.04111 -2.0
-0.04086 -3.7
-0.04062 -5.4
-0.04037 -7.1
-0.04013 -8.7
-0.03989 -10.4
-0.03964 -12.0
-0.0394 -13.5
-0.03915 -15.1
-0.03891 -16.5
-0.03867 -18.0
-0.03842 -19.3
-0.03818 -20.6
-0.03793 -21.8
-0.03769 -22.9
-0.03745 -24.0
-0.0372 -25.0
-0.03696 -25.8
-0.03671 -26.6
-0.03647 -27.3
-0.03622 -27.8
-0.03598 -28.3
-0.03574 -28.6
-0.03549 -28.8
-0.03525 -28.9
-0.035 -28.9
-0.03476 -28.8
-0.03452 -28.5
-0.03427 -28.2
-0.03403 -27.7
-0.03378 -27.0
-0.03354 -26.3
-0.03329 -25.5
-0.03305 -24.5
-0.03281 -23.4
-0.03256 -22.2
-0.03232 -20.9
-0.03207 -19.5
-0.03183 -18.0
-0.03159 -16.4
-0.03134 -14.8
-0.0311 -13.0
-0.03085 -11.2
-0.03061 -9.3
-0.03036 -7.4
-0.03012 -5.4
-0.02988 -3.4
-0.02963 -1.4
-0.02939 0.7
-0.02914 2.8
-0.0289 4.9
-0.02866 6.9
-0.02841 9.0
-0.02817 11.0
-0.02792 13.0
-0.02768 15.0
-0.02744 16.8
-0.02719 18.6
-0.02695 20.4
-0.0267 22.0
-0.02646 23.5
-0.02621 25.0
-0.02597 26.3
-0.02573 27.5
-0.02548 28.5
-0.02524 29.4
-0.02499 30.2
-0.02475 30.8
-0.02451 31.3
-0.02426 31.6
-0.02402 31.7
-0.02377 31.6
-0.02353 31.4
-0.02328 31.0
-0.02304 30.4
-0.0228 29.6
-0.02255 28.7
-0.02231 27.6
-0.02206 26.3
-0.02182 24.8
-0.02158 23.2
-0.02133 21.5
-0.02109 19.6
-0.02084 17.5
-0.0206 15.4
-0.02036 13.1
-0.02011 10.7
-0.01987 8.2
-0.01962 5.7
-0.01938 3.1
-0.01913 0.4
-0.01889 -2.3
-0.01865 -5.0
-0.0184 -7.7
-0.01816 -10.3
-0.01791 -13.0
-0.01767 -15.5
-0.01743 -18.0
-0.01718 -20.4
-0.01694 -22.7
-0.01669 -24.9
-0.01645 -26.9
-0.0162 -28.7
-0.01596 -30.3
-0.01572 -31.7
-0.01547 -33.0
-0.01523 -33.9
-0.01498 -34.7
-0.01474 -35.2
-0.0145 -35.4
-0.01425 -35.3
-0.01401 -35.0
-0.01376 -34.3
-0.01352 -33.4
-0.01328 -32.2
-0.01303 -30.7
-0.01279 -28.9
-0.01254 -26.9
-0.0123 -24.6
-0.01205 -22.0
-0.01181 -19.2
-0.01157 -16.2
-0.01132 -13.1
-0.01108 -9.7
-0.01083 -6.2
-0.01059 -2.6
-0.01035 1.1
-0.0101 4.8
-0.00986 8.6
-0.00961 12.3
-0.00937 16.0
-0.00912 19.5
-0.00888 22.9
-0.00864 26.2
-0.00839 29.2
-0.00815 31.9
-0.0079 34.3
-0.00766 36.3
-0.00742 38.0
-0.00717 39.2
-0.00693 40.0
-0.00668 40.3
-0.00644 40.1
-0.0062 39.4
-0.00595 38.2
-0.00571 36.4
-0.00546 34.1
-0.00522 31.2
-0.00497 27.9
-0.00473 24.1
-0.00449 19.8
-0.00424 15.1
-0.004 10.1
-0.00375 4.8
-0.00351 -0.6
-0.00327 -6.2
-0.00302 -11.9
-0.00278 -17.4
-0.00253 -22.8
-0.00229 -27.9
-0.00204 -32.5
-0.0018 -36.6
-0.00156 -40.1
-0.00131 -42.7
-0.00107 -44.5
-0.00082 -45.3
-0.00058 -44.9
-0.00034 -43.5
-9e-05 -40.8
0.00015 -37.0
0.0004 -32.0
0.00064 -26.0
0.00089 -19.2
0.00113 -11.7
0.00137 -3.7
0.00162 4.4
0.00186 12.4
0.00211 20.0
0.00235 26.8
0.00259 32.6
0.00284 37.0
0.00308 40.0
0.00333 41.3
0.00357 40.9
0.00381 38.7
0.00406 34.9
0.0043 29.7
0.00455 23.3
0.00479 16.0
0.00504 8.3
0.00528 0.4
0.00552 -7.1
0.00577 -14.0
0.00601 -19.9
0.00626 -24.5
0.0065 -27.7
0.00674 -29.3
0.00699 -29.3
0.00723 -27.8
0.00748 -25.0
0.00772 -20.9
0.00797 -16.0
0.00821 -10.6
0.00845 -4.9
0.0087 0.7
0.00894 5.8
0.00919 10.3
0.00943 13.9
0.00967 16.5
0.00992 18.0
0.01016 18.4
0.01041 17.6
0.01065 16.0
0.01089 13.5
0.01114 10.4
0.01138 7.0
0.01163 3.4
0.01187 -0.1
0.01212 -3.4
0.01236 -6.2
0.0126 -8.4
0.01285 -9.9
0.01309 -10.8
0.01334 -10.9
0.01358 -10.4
0.01382 -9.2
0.01407 -7.6
0.01431 -5.7
0.01456 -3.6
0.0148 -1.4
0.01505 0.7
0.01529 2.5
0.01553 4.1
0.01578 5.3
0.01602 6.1
0.01627 6.5
0.01651 6.4
0.01675 5.9
0.017 5.1
0.01724 4.1
0.01749 2.9
0.01773 1.6
0.01797 0.3
0.01822 -0.9
0.01846 -2.0
0.01871 -2.8
0.01895 -3.4
0.0192 -3.8
0.01944 -3.9
0.01968 -3.7
0.01993 -3.3
0.02017 -2.8
0.02042 -2.1
0.02066 -1.3
0.0209 -0.6
0.02115 0.2
0.02139 0.9
0.02164 1.5
0.02188 1.9
0.02213 2.2
0.02237 2.3
0.02261 2.3
0.02286 2.1
0.0231 1.9
0.02335 1.5
0.02359 1.0
0.02383 0.6
0.02408 0.0
0.02432 -0.3
0.02457 -0.7
0.02481 -1.0
0.02505 -1.3
0.0253 -1.4
0.02554 -1.4
0.02579 -1.3
0.02603 -1.2
0.02628 -1.0
0.02652 -0.8
0.02676 -0.5
0.02701 -0.2
0.02725 0.0
0.0275 0.3
0.02774 0.5
0.02798 0.7
0.02823 0.8
0.02847 0.9
0.02872 0.8
0.02896 0.8
0.02921 0.7
0.02945 0.5
0.02969 0.4
0.02994 0.2
0.03018 0.0
0.03043 -0.1
0.03067 -0.3
0.03091 -0.4
0.03116 -0.5
0.0314 -0.5
0.03165 -0.5
0.03189 -0.5
0.03214 -0.4
0.03238 -0.4
0.03262 -0.3
0.03287 -0.2
0.03311 0.0
0.03336 0.0
0.0336 0.1
0.03384 0.2
0.03409 0.3
0.03433 0.3
0.03458 0.3
0.03482 0.3
0.03506 0.3
0.03531 0.2
0.03555 0.2
0.0358 0.1
0.03604 0.0
0.03629 0.0
0.03653 0.0
0.03677 -0.1
0.03702 -0.1
0.03726 -0.2
0.03751 -0.2
0.03775 -0.2
0.03799 -0.2
0.03824 -0.2
0.03848 -0.1
0.03873 0.0
0.03897 0.0
0.03922 0.0
0.03946 0.0
0.0397 0.0
0.03995 0.0
0.04019 0.0
0.04044 0.1
0.04068 0.1
0.04092 0.1
0.04117 0.1
0.04141 0.0
0.04166 0.0
0.0419 0.0
0.04214 0.0
0.04239 0.0
0.04263 0.0
0.04288 0.0
0.04312 0.0
0.04337 0.0
0.04361 0.0
0.04385 0.0
0.0441 0.0
0.04434 0.0
0.04459 0.0
0.04483 0.0
0.04507 0.0
0.04532 0.0
0.04556 0.0
0.04581 0.0
0.04605 0.0
0.0463 0.0
0.04654 0.0
0.04678 0.0
0.04703 0.0
0.04727 0.0
0.04752 0.0
0.04776 0.0
0.048 0.0
0.04825 0.0
0.04849 0.0
0.04874 0.0
0.04898 0.0
0.04922 0.0
0.04947 0.0
0.04971 0.0
0.04996 0.0
0.0502 0.0
0.05045 0.0
0.05069 0.0
0.05093 0.0
0.05118 0.0
0.05142 0.0
0.05167 0.0
0.05191 0.0
0.05215 0.0
0.0524 0.0
0.05264 0.0
0.05289 0.0
0.05313 0.0
0.05338 0.0
0.05362 0.0
0.05386 0.0
0.05411 0.0
0.05435 0.0
0.0546 0.0
0.05484 0.0
0.05508 0.0
0.05533 0.0
0.05557 0.0
0.05582 0.0
0.05606 0.0
0.0563 0.0
0.05655 0.0
0.05679 0.0
0.05704 0.0
0.05728 0.0
0.05753 0.0
0.05777 0.0
0.05801 0.0
0.05826 0.0
0.0585 0.0
0.05875 0.0
0.05899 0.0
0.05923 0.0
0.05948 0.0
0.05972 0.0
0.05997 0.0
0.06021 0.0
0.06046 0.0
0.0607 0.0
0.06094 0.0
0.06119 0.0
0.06143 0.0
0.06168 0.0
0.06192 0.0
0.06216 0.0
0.06241 0.0
0.06265 0.0
0.0629 0.0
0.06314 0.0
0.06339 0.0
0.06363 0.0
0.06387 0.0
0.06412 0.0
0.06436 0.0
0.06461 0.0
0.06485 0.0
0.06509 0.0
0.06534 0.0
0.06558 0.0
0.06583 0.0
0.06607 0.0
0.06631 0.0
0.06656 0.0
0.0668 0.0
0.06705 0.0
0.06729 0.0
0.06754 0.0
0.06778 0.0
0.06802 0.0
0.06827 0.0
0.06851 0.0
0.06876 0.0
0.069 0.0
0.06924 0.0
0.06949 0.0
0.06973 0.0
0.06998 0.0
0.07022 0.0
0.07047 0.0
0.07071 0.0
0.07095 0.0
0.0712 0.0
0.07144 0.0
0.07169 0.0
0.07193 0.0
0.07217 0.0
0.07242 0.0
0.07266 0.0
0.07291 0.0
0.07315 0.0
0.07339 0.0
0.07364 0.0
0.07388 0.0
0.07413 0.0
0.07437 0.0
0.07462 0.0
0.07486 0.0
0.0751 0.0
0.07535 0.0
0.07559 0.0
0.07584 0.0
0.07608 0.0
0.07632 0.0
0.07657 0.0
0.07681 0.0
0.07706 0.0
0.0773 0.0
0.07755 0.0
0.07779 0.0
0.07803 0.0
0.07828 0.0
0.07852 0.0
0.07877 0.0
0.07901 0.0
0.07925 0.0
0.0795 0.0
0.07974 0.0
0.07999 0.0
0.08023 0.0
0.08047 0.0
0.08072 0.0
0.08096 0.0
0.08121 0.0
0.08145 0.0
0.0817 0.0
0.08194 0.0
0.08218 0.0
0.08243 0.0
0.08267 0.0
0.08292 0.0
0.08316 0.0
0.0834 0.0
0.08365 0.0
0.08389 0.0
0.08414 0.0
0.08438 0.0
0.08463 0.0
0.08487 0.0
0.08511 0.0
0.08536 0.0
0.0856 0.0
0.08585 0.0
0.08609 0.0
0.08633 0.0
0.08658 0.0
0.08682 0.0
0.08707 0.0
0.08731 0.0
0.08755 0.0
0.0878 0.0
0.08804 0.0
0.08829 0.0
0.08853 0.0
0.08878 0.0
0.08902 0.0
0.08926 0.0
0.08951 0.0
0.08975 0.0
0.09 0.0
0.09024 0.0
0.09048 0.0
0.09073 0.0
0.09097 0.0
0.09122 0.0
0.09146 0.0
0.09171 0.0
0.09195 0.0
0.09219 0.0
0.09244 0.0
0.09268 0.0
0.09293 0.0
0.09317 0.0
0.09341 0.0
0.09366 0.0
0.0939 0.0
0.09415 0.0
0.09439 0.0
0.09464 0.0
0.09488 0.0
0.09512 0.0
0.09537 0.0
0.09561 0.0
0.09586 0.0
0.0961 0.0
0.09634 0.0
0.09659 0.0
0.09683 0.0
0.09708 0.0
0.09732 0.0
0.09756 0.0
0.09781 0.0
0.09805 0.0
0.0983 0.0
0.09854 0.0
0.09879 0.0
0.09903 0.0
0.09927 0.0
0.09952 0.0
0.09976 0.0
