t strain*1e23
-0.16042 -9.3
-0.16018 -9.7
-0.15993 -10.0
-0.15969 -10.3
-0.15945 -10.6
-0.1592 -10.9
-0.15896 -11.2
-0.15871 -11.5
-0.15847 -11.7
-0.15823 -12.0
-0.15798 -12.2
-0.15774 -12.4
-0.15749 -12.6
-0.15725 -12.8
-0.15701 -13.0
-0.15676 -13.1
-0.15652 -13.2
-0.15627 -13.3
-0.15603 -13.4
-0.15578 -13.5
-0.15554 -13.6
-0.1553 -13.6
-0.15505 -13.6
-0.15481 -13.6
-0.15456 -13.6
-0.15432 -13.6
-0.15408 -13.6
-0.15383 -13.5
-0.15359 -13.4
-0.15334 -13.3
-0.1531 -13.2
-0.15285 -13.1
-0.15261 -12.9
-0.15237 -12.8
-0.15212 -12.6
-0.15188 -12.4
-0.15163 -12.2
-0.15139 -11.9
-0.15115 -11.7
-0.1509 -11.4
-0.15066 -11.1
-0.15041 -10.8
-0.15017 -10.5
-0.14993 -10.2
-0.14968 -9.8
-0.14944 -9.5
-0.14919 -9.1
-0.14895 -8.8
-0.1487 -8.4
-0.14846 -8.0
-0.14822 -7.5
-0.14797 -7.1
-0.14773 -6.7
-0.14748 -6.2
-0.14724 -5.8
-0.147 -5.3
-0.14675 -4.9
-0.14651 -4.4
-0.14626 -3.9
-0.14602 -3.4
-0.14577 -2.9
-0.14553 -2.4
-0.14529 -1.9
-0.14504 -1.4
-0.1448 -0.9
-0.14455 -0.4
-0.14431 0.1
-0.14407 0.6
-0.14382 1.1
-0.14358 1.6
-0.14333 2.2
-0.14309 2.7
-0.14285 3.2
-0.1426 3.7
-0.14236 4.2
-0.14211 4.7
-0.14187 5.1
-0.14162 5.6
-0.14138 6.1
-0.14114 6.6
-0.14089 7.0
-0.14065 7.5
-0.1404 7.9
-0.14016 8.3
-0.13992 8.7
-0.13967 9.1
-0.13943 9.5
-0.13918 9.9
-0.13894 10.3
-0.13869 10.6
-0.13845 11.0
-0.13821 11.3
-0.13796 11.6
-0.13772 11.9
-0.13747 12.2
-0.13723 12.4
-0.13699 12.7
-0.13674 12.9
-0.1365 13.1
-0.13625 13.3
-0.13601 13.4
-0.13577 13.6
-0.13552 13.7
-0.13528 13.8
-0.13503 13.9
-0.13479 14.0
-0.13454 14.1
-0.1343 14.1
-0.13406 14.1
-0.13381 14.1
-0.13357 14.1
-0.13332 14.0
-0.13308 14.0
-0.13284 13.9
-0.13259 13.8
-0.13235 13.6
-0.1321 13.5
-0.13186 13.3
-0.13161 13.1
-0.13137 12.9
-0.13113 12.7
-0.13088 12.5
-0.13064 12.2
-0.13039 11.9
-0.13015 11.6
-0.12991 11.3
-0.12966 11.0
-0.12942 10.6
-0.12917 10.2
-0.12893 9.9
-0.12868 9.5
-0.12844 9.1
-0.1282 8.6
-0.12795 8.2
-0.12771 7.7
-0.12746 7.3
-0.12722 6.8
-0.12698 6.3
-0.12673 5.8
-0.12649 5.3
-0.12624 4.8
-0.126 4.3
-0.12576 3.8
-0.12551 3.2
-0.12527 2.7
-0.12502 2.1
-0.12478 1.6
-0.12453 1.0
-0.12429 0.5
-0.12405 0.0
-0.1238 -0.6
-0.12356 -1.2
-0.12331 -1.7
-0.12307 -2.3
-0.12283 -2.9
-0.12258 -3.4
-0.12234 -3.9
-0.12209 -4.5
-0.12185 -5.0
-0.1216 -5.5
-0.12136 -6.1
-0.12112 -6.6
-0.12087 -7.1
-0.12063 -7.6
-0.12038 -8.0
-0.12014 -8.5
-0.1199 -9.0
-0.11965 -9.4
-0.11941 -9.8
-0.11916 -10.3
-0.11892 -10.7
-0.11868 -11.0
-0.11843 -11.4
-0.11819 -11.8
-0.11794 -12.1
-0.1177 -12.4
-0.11745 -12.7
-0.11721 -13.0
-0.11697 -13.2
-0.11672 -13.5
-0.11648 -13.7
-0.11623 -13.9
-0.11599 -14.0
-0.11575 -14.2
-0.1155 -14.3
-0.11526 -14.4
-0.11501 -14.5
-0.11477 -14.6
-0.11452 -14.6
-0.11428 -14.6
-0.11404 -14.6
-0.11379 -14.6
-0.11355 -14.5
-0.1133 -14.4
-0.11306 -14.3
-0.11282 -14.2
-0.11257 -14.1
-0.11233 -13.9
-0.11208 -13.7
-0.11184 -13.5
-0.1116 -13.2
-0.11135 -13.0
-0.11111 -12.7
-0.11086 -12.4
-0.11062 -12.1
-0.11037 -11.7
-0.11013 -11.4
-0.10989 -11.0
-0.10964 -10.6
-0.1094 -10.2
-0.10915 -9.7
-0.10891 -9.3
-0.10867 -8.8
-0.10842 -8.3
-0.10818 -7.8
-0.10793 -7.3
-0.10769 -6.8
-0.10744 -6.2
-0.1072 -5.7
-0.10696 -5.1
-0.10671 -4.5
-0.10647 -4.0
-0.10622 -3.4
-0.10598 -2.8
-0.10574 -2.2
-0.10549 -1.6
-0.10525 -1.0
-0.105 -0.4
-0.10476 0.3
-0.10452 0.9
-0.10427 1.5
-0.10403 2.1
-0.10378 2.7
-0.10354 3.3
-0.10329 3.9
-0.10305 4.5
-0.10281 5.1
-0.10256 5.7
-0.10232 6.3
-0.10207 6.8
-0.10183 7.4
-0.10159 7.9
-0.10134 8.4
-0.1011 9.0
-0.10085 9.5
-0.10061 9.9
-0.10036 10.4
-0.10012 10.9
-0.09988 11.3
-0.09963 11.7
-0.09939 12.1
-0.09914 12.5
-0.0989 12.8
-0.09866 13.2
-0.09841 13.5
-0.09817 13.8
-0.09792 14.0
-0.09768 14.3
-0.09743 14.5
-0.09719 14.7
-0.09695 14.8
-0.0967 15.0
-0.09646 15.1
-0.09621 15.1
-0.09597 15.2
-0.09573 15.2
-0.09548 15.2
-0.09524 15.2
-0.09499 15.2
-0.09475 15.1
-0.09451 15.0
-0.09426 14.8
-0.09402 14.7
-0.09377 14.5
-0.09353 14.3
-0.09328 14.0
-0.09304 13.7
-0.0928 13.4
-0.09255 13.1
-0.09231 12.8
-0.09206 12.4
-0.09182 12.0
-0.09158 11.6
-0.09133 11.2
-0.09109 10.7
-0.09084 10.2
-0.0906 9.7
-0.09035 9.2
-0.09011 8.6
-0.08987 8.1
-0.08962 7.5
-0.08938 6.9
-0.08913 6.3
-0.08889 5.7
-0.08865 5.1
-0.0884 4.4
-0.08816 3.8
-0.08791 3.1
-0.08767 2.5
-0.08743 1.8
-0.08718 1.1
-0.08694 0.4
-0.08669 -0.3
-0.08645 -0.9
-0.0862 -1.6
-0.08596 -2.3
-0.08572 -3.0
-0.08547 -3.7
-0.08523 -4.3
-0.08498 -5.0
-0.08474 -5.6
-0.0845 -6.3
-0.08425 -6.9
-0.08401 -7.5
-0.08376 -8.2
-0.08352 -8.8
-0.08327 -9.3
-0.08303 -9.9
-0.08279 -10.4
-0.08254 -11.0
-0.0823 -11.5
-0.08205 -11.9
-0.08181 -12.4
-0.08157 -12.8
-0.08132 -13.2
-0.08108 -13.6
-0.08083 -14.0
-0.08059 -14.3
-0.08035 -14.6
-0.0801 -14.9
-0.07986 -15.1
-0.07961 -15.4
-0.07937 -15.5
-0.07912 -15.7
-0.07888 -15.8
-0.07864 -15.9
-0.07839 -15.9
-0.07815 -16.0
-0.0779 -16.0
-0.07766 -15.9
-0.07742 -15.8
-0.07717 -15.7
-0.07693 -15.6
-0.07668 -15.4
-0.07644 -15.2
-0.07619 -15.0
-0.07595 -14.7
-0.07571 -14.4
-0.07546 -14.0
-0.07522 -13.7
-0.07497 -13.3
-0.07473 -12.8
-0.07449 -12.4
-0.07424 -11.9
-0.074 -11.4
-0.07375 -10.9
-0.07351 -10.3
-0.07327 -9.7
-0.07302 -9.1
-0.07278 -8.5
-0.07253 -7.8
-0.07229 -7.2
-0.07204 -6.5
-0.0718 -5.8
-0.07156 -5.1
-0.07131 -4.3
-0.07107 -3.6
-0.07082 -2.8
-0.07058 -2.1
-0.07034 -1.3
-0.07009 -0.5
-0.06985 0.2
-0.0696 1.0
-0.06936 1.8
-0.06911 2.6
-0.06887 3.3
-0.06863 4.1
-0.06838 4.9
-0.06814 5.6
-0.06789 6.4
-0.06765 7.1
-0.06741 7.8
-0.06716 8.5
-0.06692 9.2
-0.06667 9.8
-0.06643 10.5
-0.06618 11.1
-0.06594 11.7
-0.0657 12.2
-0.06545 12.8
-0.06521 13.3
-0.06496 13.8
-0.06472 14.2
-0.06448 14.7
-0.06423 15.0
-0.06399 15.4
-0.06374 15.7
-0.0635 16.0
-0.06326 16.2
-0.06301 16.4
-0.06277 16.6
-0.06252 16.7
-0.06228 16.8
-0.06203 16.9
-0.06179 16.9
-0.06155 16.8
-0.0613 16.7
-0.06106 16.6
-0.06081 16.5
-0.06057 16.3
-0.06033 16.0
-0.06008 15.7
-0.05984 15.4
-0.05959 15.0
-0.05935 14.6
-0.0591 14.2
-0.05886 13.7
-0.05862 13.2
-0.05837 12.7
-0.05813 12.1
-0.05788 11.5
-0.05764 10.8
-0.0574 10.1
-0.05715 9.4
-0.05691 8.7
-0.05666 7.9
-0.05642 7.2
-0.05618 6.4
-0.05593 5.5
-0.05569 4.7
-0.05544 3.8
-0.0552 3.0
-0.05495 2.1
-0.05471 1.2
-0.05447 0.3
-0.05422 -0.6
-0.05398 -1.5
-0.05373 -2.4
-0.05349 -3.3
-0.05325 -4.2
-0.053 -5.1
-0.05276 -5.9
-0.05251 -6.8
-0.05227 -7.7
-0.05202 -8.5
-0.05178 -9.3
-0.05154 -10.1
-0.05129 -10.8
-0.05105 -11.6
-0.0508 -12.3
-0.05056 -12.9
-0.05032 -13.6
-0.05007 -14.2
-0.04983 -14.7
-0.04958 -15.3
-0.04934 -15.8
-0.0491 -16.2
-0.04885 -16.6
-0.04861 -16.9
-0.04836 -17.2
-0.04812 -17.5
-0.04787 -17.7
-0.04763 -17.8
-0.04739 -17.9
-0.04714 -18.0
-0.0469 -18.0
-0.04665 -17.9
-0.04641 -17.8
-0.04617 -17.6
-0.04592 -17.4
-0.04568 -17.2
-0.04543 -16.8
-0.04519 -16.4
-0.04494 -16.0
-0.0447 -15.5
-0.04446 -15.0
-0.04421 -14.4
-0.04397 -13.8
-0.04372 -13.1
-0.04348 -12.4
-0.04324 -11.6
-0.04299 -10.8
-0.04275 -10.0
-0.0425 -9.1
-0.04226 -8.2
-0.04202 -7.3
-0.04177 -6.3
-0.04153 -5.3
-0.04128 -4.3
-0.04104 -3.2
-0.04079 -2.2
-0.04055 -1.1
-0.04031 0.0
-0.04006 1.0
-0.03982 2.1
-0.03957 3.2
-0.03933 4.2
-0.03909 5.3
-0.03884 6.4
-0.0386 7.4
-0.03835 8.4
-0.03811 9.4
-0.03786 10.4
-0.03762 11.3
-0.03738 12.2
-0.03713 13.1
-0.03689 13.9
-0.03664 14.7
-0.0364 15.4
-0.03616 16.1
-0.03591 16.7
-0.03567 17.3
-0.03542 17.8
-0.03518 18.2
-0.03493 18.6
-0.03469 18.9
-0.03445 19.2
-0.0342 19.3
-0.03396 19.4
-0.03371 19.5
-0.03347 19.4
-0.03323 19.3
-0.03298 19.1
-0.03274 18.9
-0.03249 18.5
-0.03225 18.1
-0.03201 17.6
-0.03176 17.1
-0.03152 16.5
-0.03127 15.8
-0.03103 15.0
-0.03078 14.2
-0.03054 13.3
-0.0303 12.3
-0.03005 11.3
-0.02981 10.3
-0.02956 9.1
-0.02932 8.0
-0.02908 6.8
-0.02883 5.6
-0.02859 4.3
-0.02834 3.0
-0.0281 1.7
-0.02785 0.3
-0.02761 -1.0
-0.02737 -2.4
-0.02712 -3.7
-0.02688 -5.0
-0.02663 -6.4
-0.02639 -7.7
-0.02615 -9.0
-0.0259 -10.2
-0.02566 -11.4
-0.02541 -12.6
-0.02517 -13.7
-0.02493 -14.8
-0.02468 -15.8
-0.02444 -16.8
-0.02419 -17.6
-0.02395 -18.4
-0.0237 -19.1
-0.02346 -19.8
-0.02322 -20.3
-0.02297 -20.7
-0.02273 -21.1
-0.02248 -21.3
-0.02224 -21.4
-0.022 -21.4
-0.02175 -21.4
-0.02151 -21.2
-0.02126 -20.8
-0.02102 -20.4
-0.02077 -19.9
-0.02053 -19.2
-0.02029 -18.5
-0.02004 -17.6
-0.0198 -16.6
-0.01955 -15.5
-0.01931 -14.4
-0.01907 -13.1
-0.01882 -11.7
-0.01858 -10.3
-0.01833 -8.8
-0.01809 -7.2
-0.01785 -5.6
-0.0176 -3.9
-0.01736 -2.2
-0.01711 -0.4
-0.01687 1.4
-0.01662 3.2
-0.01638 4.9
-0.01614 6.7
-0.01589 8.5
-0.01565 10.2
-0.0154 11.9
-0.01516 13.5
-0.01492 15.0
-0.01467 16.5
-0.01443 17.9
-0.01418 19.1
-0.01394 20.3
-0.01369 21.3
-0.01345 22.2
-0.01321 22.9
-0.01296 23.5
-0.01272 23.9
-0.01247 24.1
-0.01223 24.1
-0.01199 24.0
-0.01174 23.7
-0.0115 23.2
-0.01125 22.5
-0.01101 21.6
-0.01077 20.5
-0.01052 19.2
-0.01028 17.8
-0.01003 16.1
-0.00979 14.3
-0.00954 12.4
-0.0093 10.3
-0.00906 8.1
-0.00881 5.8
-0.00857 3.4
-0.00832 0.9
-0.00808 -1.6
-0.00784 -4.2
-0.00759 -6.8
-0.00735 -9.3
-0.0071 -11.8
-0.00686 -14.2
-0.00661 -16.5
-0.00637 -18.6
-0.00613 -20.6
-0.00588 -22.4
-0.00564 -24.0
-0.00539 -25.3
-0.00515 -26.3
-0.00491 -27.1
-0.00466 -27.5
-0.00442 -27.5
-0.00417 -27.3
-0.00393 -26.6
-0.00368 -25.6
-0.00344 -24.2
-0.0032 -22.4
-0.00295 -20.2
-0.00271 -17.7
-0.00246 -14.9
-0.00222 -11.8
-0.00198 -8.4
-0.00173 -4.8
-0.00149 -1.0
-0.00124 2.8
-0.001 6.7
-0.00076 10.6
-0.00051 14.3
-0.00027 17.8
-2e-05 21.0
0.00022 23.8
0.00047 26.0
0.00071 27.7
0.00095 28.8
0.0012 29.1
0.00144 28.7
0.00169 27.6
0.00193 25.7
0.00217 23.0
0.00242 19.8
0.00266 16.0
0.00291 11.7
0.00315 7.1
0.0034 2.3
0.00364 -2.5
0.00388 -7.1
0.00413 -11.4
0.00437 -15.3
0.00462 -18.5
0.00486 -21.0
0.0051 -22.7
0.00535 -23.6
0.00559 -23.5
0.00584 -22.6
0.00608 -20.9
0.00632 -18.4
0.00657 -15.4
0.00681 -11.9
0.00706 -8.0
0.0073 -4.1
0.00755 -0.1
0.00779 3.6
0.00803 7.0
0.00828 10.0
0.00852 12.4
0.00877 14.1
0.00901 15.1
0.00925 15.5
0.0095 15.1
0.00974 14.2
0.00999 12.7
0.01023 10.7
0.01048 8.4
0.01072 5.8
0.01096 3.2
0.01121 0.6
0.01145 -1.9
0.0117 -4.1
0.01194 -6.0
0.01218 -7.4
0.01243 -8.5
0.01267 -9.1
0.01292 -9.2
0.01316 -8.9
0.0134 -8.2
0.01365 -7.2
0.01389 -5.9
0.01414 -4.4
0.01438 -2.9
0.01463 -1.3
0.01487 0.3
0.01511 1.7
0.01536 2.9
0.0156 3.9
0.01585 4.7
0.01609 5.2
0.01633 5.4
0.01658 5.3
0.01682 5.0
0.01707 4.4
0.01731 3.7
0.01756 2.9
0.0178 2.0
0.01804 1.0
0.01829 0.0
0.01853 -0.8
0.01878 -1.5
0.01902 -2.2
0.01926 -2.7
0.01951 -3.0
0.01975 -3.1
0.02 -3.1
0.02024 -3.0
0.02048 -2.7
0.02073 -2.3
0.02097 -1.8
0.02122 -1.3
0.02146 -0.7
0.02171 -0.1
0.02195 0.4
0.02219 0.8
0.02244 1.2
0.02268 1.5
0.02293 1.7
0.02317 1.8
0.02341 1.9
0.02366 1.8
0.0239 1.6
0.02415 1.4
0.02439 1.1
0.02464 0.8
0.02488 0.5
0.02512 0.1
0.02537 -0.2
0.02561 -0.5
0.02586 -0.7
0.0261 -0.9
0.02634 -1.0
0.02659 -1.1
0.02683 -1.1
0.02708 -1.1
0.02732 -1.0
0.02757 -0.8
0.02781 -0.7
0.02805 -0.5
0.0283 -0.3
0.02854 0.0
0.02879 0.0
0.02903 0.3
0.02927 0.4
0.02952 0.5
0.02976 0.6
0.03001 0.6
0.03025 0.7
0.03049 0.6
0.03074 0.6
0.03098 0.5
0.03123 0.4
0.03147 0.3
0.03172 0.2
0.03196 0.0
0.0322 0.0
0.03245 -0.1
0.03269 -0.2
0.03294 -0.3
0.03318 -0.4
0.03342 -0.4
0.03367 -0.4
0.03391 -0.4
0.03416 -0.4
0.0344 -0.3
0.03465 -0.3
0.03489 -0.2
0.03513 -0.1
0.03538 0.0
0.03562 0.0
0.03587 0.0
0.03611 0.1
0.03635 0.2
0.0366 0.2
0.03684 0.2
0.03709 0.2
0.03733 0.2
0.03757 0.2
0.03782 0.2
0.03806 0.2
0.03831 0.1
0.03855 0.0
0.0388 0.0
0.03904 0.0
0.03928 0.0
0.03953 0.0
0.03977 -0.1
0.04002 -0.1
0.04026 -0.1
0.0405 -0.1
0.04075 -0.1
0.04099 -0.1
0.04124 -0.1
0.04148 0.0
0.04173 0.0
0.04197 0.0
0.04221 0.0
0.04246 0.0
0.0427 0.0
0.04295 0.0
0.04319 0.0
0.04343 0.0
0.04368 0.0
0.04392 0.0
0.04417 0.0
0.04441 0.0
0.04465 0.0
0.0449 0.0
0.04514 0.0
0.04539 0.0
0.04563 0.0
0.04588 0.0
0.04612 0.0
0.04636 0.0
0.04661 0.0
0.04685 0.0
0.0471 0.0
0.04734 0.0
0.04758 0.0
0.04783 0.0
0.04807 0.0
0.04832 0.0
0.04856 0.0
0.04881 0.0
0.04905 0.0
0.04929 0.0
0.04954 0.0
0.04978 0.0
0.05003 0.0
0.05027 0.0
0.05051 0.0
0.05076 0.0
0.051 0.0
0.05125 0.0
0.05149 0.0
0.05173 0.0
0.05198 0.0
0.05222 0.0
0.05247 0.0
0.05271 0.0
0.05296 0.0
0.0532 0.0
0.05344 0.0
0.05369 0.0
0.05393 0.0
0.05418 0.0
0.05442 0.0
0.05466 0.0
0.05491 0.0
0.05515 0.0
0.0554 0.0
0.05564 0.0
0.05589 0.0
0.05613 0.0
0.05637 0.0
0.05662 0.0
0.05686 0.0
0.05711 0.0
0.05735 0.0
0.05759 0.0
0.05784 0.0
0.05808 0.0
0.05833 0.0
0.05857 0.0
0.05882 0.0
0.05906 0.0
0.0593 0.0
0.05955 0.0
0.05979 0.0
0.06004 0.0
0.06028 0.0
0.06052 0.0
0.06077 0.0
0.06101 0.0
0.06126 0.0
0.0615 0.0
0.06174 0.0
0.06199 0.0
0.06223 0.0
0.06248 0.0
0.06272 0.0
0.06297 0.0
0.06321 0.0
0.06345 0.0
0.0637 0.0
0.06394 0.0
0.06419 0.0
0.06443 0.0
0.06467 0.0
0.06492 0.0
0.06516 0.0
0.06541 0.0
0.06565 0.0
0.0659 0.0
0.06614 0.0
0.06638 0.0
0.06663 0.0
0.06687 0.0
0.06712 0.0
0.06736 0.0
0.0676 0.0
0.06785 0.0
0.06809 0.0
0.06834 0.0
0.06858 0.0
0.06882 0.0
0.06907 0.0
0.06931 0.0
0.06956 0.0
0.0698 0.0
0.07005 0.0
0.07029 0.0
0.07053 0.0
0.07078 0.0
0.07102 0.0
0.07127 0.0
0.07151 0.0
0.07175 0.0
0.072 0.0
0.07224 0.0
0.07249 0.0
0.07273 0.0
0.07298 0.0
0.07322 0.0
0.07346 0.0
0.07371 0.0
0.07395 0.0
0.0742 0.0
0.07444 0.0
0.07468 0.0
0.07493 0.0
0.07517 0.0
0.07542 0.0
0.07566 0.0
0.0759 0.0
0.07615 0.0
0.07639 0.0
0.07664 0.0
0.07688 0.0
0.07713 0.0
0.07737 0.0
0.07761 0.0
0.07786 0.0
0.0781 0.0
0.07835 0.0
0.07859 0.0
0.07883 0.0
0.07908 0.0
0.07932 0.0
0.07957 0.0
0.07981 0.0
0.08006 0.0
0.0803 0.0
0.08054 0.0
0.08079 0.0
0.08103 0.0
0.08128 0.0
0.08152 0.0
0.08176 0.0
0.08201 0.0
0.08225 0.0
0.0825 0.0
0.08274 0.0
0.08298 0.0
0.08323 0.0
0.08347 0.0
0.08372 0.0
0.08396 0.0
0.08421 0.0
0.08445 0.0
0.08469 0.0
0.08494 0.0
0.08518 0.0
0.08543 0.0
0.08567 0.0
0.08591 0.0
0.08616 0.0
0.0864 0.0
0.08665 0.0
0.08689 0.0
0.08714 0.0
0.08738 0.0
0.08762 0.0
0.08787 0.0
0.08811 0.0
0.08836 0.0
0.0886 0.0
0.08884 0.0
0.08909 0.0
0.08933 0.0
0.08958 0.0
0.08982 0.0
0.09007 0.0
0.09031 0.0
0.09055 0.0
0.0908 0.0
0.09104 0.0
0.09129 0.0
0.09153 0.0
0.09177 0.0
0.09202 0.0
0.09226 0.0
0.09251 0.0
0.09275 0.0
0.09299 0.0
0.09324 0.0
0.09348 0.0
0.09373 0.0
0.09397 0.0
0.09422 0.0
0.09446 0.0
0.0947 0.0
0.09495 0.0
0.09519 0.0
0.09544 0.0
0.09568 0.0
0.09592 0.0
0.09617 0.0
0.09641 0.0
0.09666 0.0
0.0969 0.0
0.09715 0.0
0.09739 0.0
0.09763 0.0
0.09788 0.0
0.09812 0.0
0.09837 0.0
0.09861 0.0
0.09885 0.0
0.0991 0.0
0.09934 0.0
0.09959 0.0
0.09983 0.0
0.10007 0.0
0.10032 0.0
0.10056 0.0
0.10081 0.0
0.10105 0.0
0.1013 0.0
0.10154 0.0
0.10178 0.0
0.10203 0.0
0.10227 0.0
0.10252 0.0
0.10276 0.0
0.103 0.0
0.10325 0.0
0.10349 0.0
0.10374 0.0
0.10398 0.0
0.10423 0.0
0.10447 0.0
0.10471 0.0
0.10496 0.0
0.1052 0.0
0.10545 0.0
0.10569 0.0
0.10593 0.0
0.10618 0.0
0.10642 0.0
0.10667 0.0
0.10691 0.0
0.10715 0.0
0.1074 0.0
0.10764 0.0
0.10789 0.0
0.10813 0.0
0.10838 0.0
0.10862 0.0
0.10886 0.0
0.10911 0.0
0.10935 0.0
0.1096 0.0
0.10984 0.0
0.11008 0.0
0.11033 0.0
0.11057 0.0
0.11082 0.0
0.11106 0.0
0.11131 0.0
0.11155 0.0
0.11179 0.0
0.11204 0.0
0.11228 0.0
0.11253 0.0
0.11277 0.0
0.11301 0.0
0.11326 0.0
0.1135 0.0
0.11375 0.0
0.11399 0.0
0.11423 0.0
0.11448 0.0
0.11472 0.0
0.11497 0.0
0.11521 0.0
0.11546 0.0
0.1157 0.0
0.11594 0.0
0.11619 0.0
0.11643 0.0
0.11668 0.0
0.11692 0.0
0.11716 0.0
0.11741 0.0
0.11765 0.0
0.1179 0.0
0.11814 0.0
0.11839 0.0
0.11863 0.0
0.11887 0.0
0.11912 0.0
0.11936 0.0
0.11961 0.0
0.11985 0.0
0.12009 0.0
0.12034 0.0
0.12058 0.0
0.12083 0.0
0.12107 0.0
0.12132 0.0
0.12156 0.0
0.1218 0.0
0.12205 0.0
0.12229 0.0
0.12254 0.0
