t strain*1e23
-0.38561 -0.7
-0.38537 -1.1
-0.38512 -1.6
-0.38488 -2.0
-0.38464 -2.5
-0.38439 -2.9
-0.38415 -3.4
-0.3839 -3.8
-0.38366 -4.3
-0.38342 -4.7
-0.38317 -5.1
-0.38293 -5.5
-0.38268 -5.9
-0.38244 -6.3
-0.38219 -6.7
-0.38195 -7.1
-0.38171 -7.5
-0.38146 -7.9
-0.38122 -8.2
-0.38097 -8.6
-0.38073 -8.9
-0.38049 -9.3
-0.38024 -9.6
-0.38 -9.9
-0.37975 -10.2
-0.37951 -10.4
-0.37926 -10.7
-0.37902 -10.9
-0.37878 -11.2
-0.37853 -11.4
-0.37829 -11.6
-0.37804 -11.8
-0.3778 -12.0
-0.37756 -12.1
-0.37731 -12.3
-0.37707 -12.4
-0.37682 -12.5
-0.37658 -12.6
-0.37634 -12.7
-0.37609 -12.8
-0.37585 -12.8
-0.3756 -12.8
-0.37536 -12.9
-0.37511 -12.9
-0.37487 -12.8
-0.37463 -12.8
-0.37438 -12.7
-0.37414 -12.7
-0.37389 -12.6
-0.37365 -12.5
-0.37341 -12.4
-0.37316 -12.2
-0.37292 -12.1
-0.37267 -11.9
-0.37243 -11.7
-0.37218 -11.5
-0.37194 -11.3
-0.3717 -11.1
-0.37145 -10.8
-0.37121 -10.6
-0.37096 -10.3
-0.37072 -10.0
-0.37048 -9.7
-0.37023 -9.4
-0.36999 -9.1
-0.36974 -8.7
-0.3695 -8.4
-0.36926 -8.0
-0.36901 -7.7
-0.36877 -7.3
-0.36852 -6.9
-0.36828 -6.5
-0.36803 -6.1
-0.36779 -5.7
-0.36755 -5.2
-0.3673 -4.8
-0.36706 -4.4
-0.36681 -3.9
-0.36657 -3.5
-0.36633 -3.0
-0.36608 -2.6
-0.36584 -2.1
-0.36559 -1.6
-0.36535 -1.2
-0.3651 -0.7
-0.36486 -0.2
-0.36462 0.3
-0.36437 0.7
-0.36413 1.2
-0.36388 1.7
-0.36364 2.1
-0.3634 2.6
-0.36315 3.1
-0.36291 3.5
-0.36266 4.0
-0.36242 4.4
-0.36217 4.9
-0.36193 5.3
-0.36169 5.7
-0.36144 6.2
-0.3612 6.6
-0.36095 7.0
-0.36071 7.4
-0.36047 7.8
-0.36022 8.1
-0.35998 8.5
-0.35973 8.9
-0.35949 9.2
-0.35925 9.5
-0.359 9.9
-0.35876 10.2
-0.35851 10.5
-0.35827 10.7
-0.35802 11.0
-0.35778 11.2
-0.35754 11.5
-0.35729 11.7
-0.35705 11.9
-0.3568 12.1
-0.35656 12.3
-0.35632 12.4
-0.35607 12.6
-0.35583 12.7
-0.35558 12.8
-0.35534 12.9
-0.35509 12.9
-0.35485 13.0
-0.35461 13.0
-0.35436 13.0
-0.35412 13.0
-0.35387 13.0
-0.35363 13.0
-0.35339 12.9
-0.35314 12.8
-0.3529 12.8
-0.35265 12.6
-0.35241 12.5
-0.35217 12.4
-0.35192 12.2
-0.35168 12.0
-0.35143 11.9
-0.35119 11.6
-0.35094 11.4
-0.3507 11.2
-0.35046 10.9
-0.35021 10.6
-0.34997 10.4
-0.34972 10.1
-0.34948 9.7
-0.34924 9.4
-0.34899 9.1
-0.34875 8.7
-0.3485 8.4
-0.34826 8.0
-0.34801 7.6
-0.34777 7.2
-0.34753 6.8
-0.34728 6.4
-0.34704 5.9
-0.34679 5.5
-0.34655 5.1
-0.34631 4.6
-0.34606 4.2
-0.34582 3.7
-0.34557 3.2
-0.34533 2.7
-0.34509 2.3
-0.34484 1.8
-0.3446 1.3
-0.34435 0.8
-0.34411 0.3
-0.34386 -0.2
-0.34362 -0.7
-0.34338 -1.1
-0.34313 -1.6
-0.34289 -2.1
-0.34264 -2.6
-0.3424 -3.1
-0.34216 -3.5
-0.34191 -4.0
-0.34167 -4.5
-0.34142 -4.9
-0.34118 -5.4
-0.34093 -5.8
-0.34069 -6.3
-0.34045 -6.7
-0.3402 -7.1
-0.33996 -7.5
-0.33971 -7.9
-0.33947 -8.3
-0.33923 -8.7
-0.33898 -9.1
-0.33874 -9.4
-0.33849 -9.7
-0.33825 -10.1
-0.33801 -10.4
-0.33776 -10.7
-0.33752 -11.0
-0.33727 -11.2
-0.33703 -11.5
-0.33678 -11.7
-0.33654 -11.9
-0.3363 -12.1
-0.33605 -12.3
-0.33581 -12.5
-0.33556 -12.7
-0.33532 -12.8
-0.33508 -12.9
-0.33483 -13.0
-0.33459 -13.1
-0.33434 -13.1
-0.3341 -13.2
-0.33385 -13.2
-0.33361 -13.2
-0.33337 -13.2
-0.33312 -13.2
-0.33288 -13.1
-0.33263 -13.0
-0.33239 -12.9
-0.33215 -12.8
-0.3319 -12.7
-0.33166 -12.6
-0.33141 -12.4
-0.33117 -12.2
-0.33092 -12.0
-0.33068 -11.8
-0.33044 -11.6
-0.33019 -11.3
-0.32995 -11.1
-0.3297 -10.8
-0.32946 -10.5
-0.32922 -10.2
-0.32897 -9.9
-0.32873 -9.5
-0.32848 -9.2
-0.32824 -8.8
-0.328 -8.4
-0.32775 -8.0
-0.32751 -7.6
-0.32726 -7.2
-0.32702 -6.8
-0.32677 -6.4
-0.32653 -5.9
-0.32629 -5.5
-0.32604 -5.0
-0.3258 -4.5
-0.32555 -4.1
-0.32531 -3.6
-0.32507 -3.1
-0.32482 -2.6
-0.32458 -2.1
-0.32433 -1.6
-0.32409 -1.1
-0.32384 -0.6
-0.3236 0.0
-0.32336 0.4
-0.32311 0.9
-0.32287 1.4
-0.32262 1.9
-0.32238 2.4
-0.32214 2.9
-0.32189 3.4
-0.32165 3.9
-0.3214 4.4
-0.32116 4.9
-0.32092 5.3
-0.32067 5.8
-0.32043 6.3
-0.32018 6.7
-0.31994 7.1
-0.31969 7.6
-0.31945 8.0
-0.31921 8.4
-0.31896 8.8
-0.31872 9.1
-0.31847 9.5
-0.31823 9.9
-0.31799 10.2
-0.31774 10.5
-0.3175 10.8
-0.31725 11.1
-0.31701 11.4
-0.31676 11.7
-0.31652 11.9
-0.31628 12.1
-0.31603 12.3
-0.31579 12.5
-0.31554 12.7
-0.3153 12.9
-0.31506 13.0
-0.31481 13.1
-0.31457 13.2
-0.31432 13.3
-0.31408 13.3
-0.31384 13.4
-0.31359 13.4
-0.31335 13.4
-0.3131 13.4
-0.31286 13.3
-0.31261 13.3
-0.31237 13.2
-0.31213 13.1
-0.31188 13.0
-0.31164 12.8
-0.31139 12.7
-0.31115 12.5
-0.31091 12.3
-0.31066 12.1
-0.31042 11.8
-0.31017 11.6
-0.30993 11.3
-0.30968 11.0
-0.30944 10.7
-0.3092 10.4
-0.30895 10.1
-0.30871 9.7
-0.30846 9.4
-0.30822 9.0
-0.30798 8.6
-0.30773 8.2
-0.30749 7.8
-0.30724 7.4
-0.307 6.9
-0.30676 6.5
-0.30651 6.0
-0.30627 5.5
-0.30602 5.1
-0.30578 4.6
-0.30553 4.1
-0.30529 3.6
-0.30505 3.1
-0.3048 2.6
-0.30456 2.1
-0.30431 1.5
-0.30407 1.0
-0.30383 0.5
-0.30358 0.0
-0.30334 -0.5
-0.30309 -1.1
-0.30285 -1.6
-0.3026 -2.1
-0.30236 -2.6
-0.30212 -3.1
-0.30187 -3.7
-0.30163 -4.2
-0.30138 -4.7
-0.30114 -5.1
-0.3009 -5.6
-0.30065 -6.1
-0.30041 -6.6
-0.30016 -7.0
-0.29992 -7.5
-0.29967 -7.9
-0.29943 -8.3
-0.29919 -8.7
-0.29894 -9.1
-0.2987 -9.5
-0.29845 -9.9
-0.29821 -10.2
-0.29797 -10.6
-0.29772 -10.9
-0.29748 -11.2
-0.29723 -11.5
-0.29699 -11.8
-0.29675 -12.0
-0.2965 -12.3
-0.29626 -12.5
-0.29601 -12.7
-0.29577 -12.9
-0.29552 -13.0
-0.29528 -13.2
-0.29504 -13.3
-0.29479 -13.4
-0.29455 -13.5
-0.2943 -13.5
-0.29406 -13.6
-0.29382 -13.6
-0.29357 -13.6
-0.29333 -13.6
-0.29308 -13.5
-0.29284 -13.4
-0.29259 -13.4
-0.29235 -13.2
-0.29211 -13.1
-0.29186 -13.0
-0.29162 -12.8
-0.29137 -12.6
-0.29113 -12.4
-0.29089 -12.2
-0.29064 -11.9
-0.2904 -11.7
-0.29015 -11.4
-0.28991 -11.1
-0.28967 -10.7
-0.28942 -10.4
-0.28918 -10.1
-0.28893 -9.7
-0.28869 -9.3
-0.28844 -8.9
-0.2882 -8.5
-0.28796 -8.1
-0.28771 -7.6
-0.28747 -7.2
-0.28722 -6.7
-0.28698 -6.2
-0.28674 -5.7
-0.28649 -5.3
-0.28625 -4.8
-0.286 -4.2
-0.28576 -3.7
-0.28551 -3.2
-0.28527 -2.7
-0.28503 -2.1
-0.28478 -1.6
-0.28454 -1.1
-0.28429 -0.5
-0.28405 0.0
-0.28381 0.6
-0.28356 1.1
-0.28332 1.7
-0.28307 2.2
-0.28283 2.7
-0.28259 3.3
-0.28234 3.8
-0.2821 4.3
-0.28185 4.8
-0.28161 5.3
-0.28136 5.8
-0.28112 6.3
-0.28088 6.8
-0.28063 7.3
-0.28039 7.7
-0.28014 8.2
-0.2799 8.6
-0.27966 9.0
-0.27941 9.5
-0.27917 9.8
-0.27892 10.2
-0.27868 10.6
-0.27843 10.9
-0.27819 11.3
-0.27795 11.6
-0.2777 11.9
-0.27746 12.1
-0.27721 12.4
-0.27697 12.6
-0.27673 12.8
-0.27648 13.0
-0.27624 13.2
-0.27599 13.3
-0.27575 13.5
-0.27551 13.6
-0.27526 13.7
-0.27502 13.7
-0.27477 13.8
-0.27453 13.8
-0.27428 13.8
-0.27404 13.8
-0.2738 13.7
-0.27355 13.6
-0.27331 13.6
-0.27306 13.4
-0.27282 13.3
-0.27258 13.2
-0.27233 13.0
-0.27209 12.8
-0.27184 12.6
-0.2716 12.3
-0.27135 12.1
-0.27111 11.8
-0.27087 11.5
-0.27062 11.2
-0.27038 10.8
-0.27013 10.5
-0.26989 10.1
-0.26965 9.7
-0.2694 9.3
-0.26916 8.9
-0.26891 8.4
-0.26867 8.0
-0.26842 7.5
-0.26818 7.0
-0.26794 6.6
-0.26769 6.1
-0.26745 5.5
-0.2672 5.0
-0.26696 4.5
-0.26672 4.0
-0.26647 3.4
-0.26623 2.9
-0.26598 2.3
-0.26574 1.8
-0.2655 1.2
-0.26525 0.6
-0.26501 0.0
-0.26476 -0.5
-0.26452 -1.1
-0.26427 -1.6
-0.26403 -2.2
-0.26379 -2.7
-0.26354 -3.3
-0.2633 -3.9
-0.26305 -4.4
-0.26281 -4.9
-0.26257 -5.5
-0.26232 -6.0
-0.26208 -6.5
-0.26183 -7.0
-0.26159 -7.5
-0.26134 -8.0
-0.2611 -8.4
-0.26086 -8.9
-0.26061 -9.3
-0.26037 -9.7
-0.26012 -10.1
-0.25988 -10.5
-0.25964 -10.9
-0.25939 -11.2
-0.25915 -11.6
-0.2589 -11.9
-0.25866 -12.2
-0.25842 -12.5
-0.25817 -12.7
-0.25793 -12.9
-0.25768 -13.1
-0.25744 -13.3
-0.25719 -13.5
-0.25695 -13.6
-0.25671 -13.8
-0.25646 -13.9
-0.25622 -13.9
-0.25597 -14.0
-0.25573 -14.0
-0.25549 -14.0
-0.25524 -14.0
-0.255 -14.0
-0.25475 -13.9
-0.25451 -13.8
-0.25426 -13.7
-0.25402 -13.5
-0.25378 -13.4
-0.25353 -13.2
-0.25329 -13.0
-0.25304 -12.8
-0.2528 -12.5
-0.25256 -12.2
-0.25231 -11.9
-0.25207 -11.6
-0.25182 -11.3
-0.25158 -10.9
-0.25134 -10.6
-0.25109 -10.2
-0.25085 -9.7
-0.2506 -9.3
-0.25036 -8.9
-0.25011 -8.4
-0.24987 -7.9
-0.24963 -7.5
-0.24938 -7.0
-0.24914 -6.4
-0.24889 -5.9
-0.24865 -5.4
-0.24841 -4.8
-0.24816 -4.3
-0.24792 -3.7
-0.24767 -3.1
-0.24743 -2.6
-0.24718 -2.0
-0.24694 -1.4
-0.2467 -0.8
-0.24645 -0.2
-0.24621 0.4
-0.24596 0.9
-0.24572 1.5
-0.24548 2.1
-0.24523 2.7
-0.24499 3.3
-0.24474 3.9
-0.2445 4.4
-0.24426 5.0
-0.24401 5.5
-0.24377 6.1
-0.24352 6.6
-0.24328 7.1
-0.24303 7.6
-0.24279 8.1
-0.24255 8.6
-0.2423 9.1
-0.24206 9.5
-0.24181 10.0
-0.24157 10.4
-0.24133 10.8
-0.24108 11.2
-0.24084 11.5
-0.24059 11.9
-0.24035 12.2
-0.2401 12.5
-0.23986 12.8
-0.23962 13.0
-0.23937 13.3
-0.23913 13.5
-0.23888 13.6
-0.23864 13.8
-0.2384 13.9
-0.23815 14.1
-0.23791 14.1
-0.23766 14.2
-0.23742 14.2
-0.23717 14.3
-0.23693 14.2
-0.23669 14.2
-0.23644 14.1
-0.2362 14.0
-0.23595 13.9
-0.23571 13.8
-0.23547 13.6
-0.23522 13.4
-0.23498 13.2
-0.23473 13.0
-0.23449 12.7
-0.23425 12.4
-0.234 12.1
-0.23376 11.8
-0.23351 11.4
-0.23327 11.1
-0.23302 10.7
-0.23278 10.3
-0.23254 9.8
-0.23229 9.4
-0.23205 8.9
-0.2318 8.4
-0.23156 7.9
-0.23132 7.4
-0.23107 6.9
-0.23083 6.4
-0.23058 5.8
-0.23034 5.2
-0.23009 4.7
-0.22985 4.1
-0.22961 3.5
-0.22936 2.9
-0.22912 2.3
-0.22887 1.7
-0.22863 1.1
-0.22839 0.5
-0.22814 -0.1
-0.2279 -0.8
-0.22765 -1.4
-0.22741 -2.0
-0.22717 -2.6
-0.22692 -3.2
-0.22668 -3.8
-0.22643 -4.4
-0.22619 -5.0
-0.22594 -5.6
-0.2257 -6.1
-0.22546 -6.7
-0.22521 -7.2
-0.22497 -7.8
-0.22472 -8.3
-0.22448 -8.8
-0.22424 -9.3
-0.22399 -9.7
-0.22375 -10.2
-0.2235 -10.6
-0.22326 -11.0
-0.22301 -11.4
-0.22277 -11.8
-0.22253 -12.2
-0.22228 -12.5
-0.22204 -12.8
-0.22179 -13.1
-0.22155 -13.3
-0.22131 -13.6
-0.22106 -13.8
-0.22082 -14.0
-0.22057 -14.1
-0.22033 -14.3
-0.22009 -14.4
-0.21984 -14.4
-0.2196 -14.5
-0.21935 -14.5
-0.21911 -14.5
-0.21886 -14.5
-0.21862 -14.4
-0.21838 -14.3
-0.21813 -14.2
-0.21789 -14.1
-0.21764 -13.9
-0.2174 -13.7
-0.21716 -13.5
-0.21691 -13.2
-0.21667 -13.0
-0.21642 -12.7
-0.21618 -12.4
-0.21593 -12.0
-0.21569 -11.7
-0.21545 -11.3
-0.2152 -10.9
-0.21496 -10.4
-0.21471 -10.0
-0.21447 -9.5
-0.21423 -9.0
-0.21398 -8.5
-0.21374 -8.0
-0.21349 -7.4
-0.21325 -6.9
-0.21301 -6.3
-0.21276 -5.7
-0.21252 -5.1
-0.21227 -4.5
-0.21203 -3.9
-0.21178 -3.3
-0.21154 -2.7
-0.2113 -2.0
-0.21105 -1.4
-0.21081 -0.8
-0.21056 -0.1
-0.21032 0.5
-0.21008 1.2
-0.20983 1.8
-0.20959 2.5
-0.20934 3.1
-0.2091 3.7
-0.20885 4.3
-0.20861 5.0
-0.20837 5.6
-0.20812 6.2
-0.20788 6.7
-0.20763 7.3
-0.20739 7.9
-0.20715 8.4
-0.2069 8.9
-0.20666 9.4
-0.20641 9.9
-0.20617 10.4
-0.20592 10.9
-0.20568 11.3
-0.20544 11.7
-0.20519 12.1
-0.20495 12.5
-0.2047 12.8
-0.20446 13.1
-0.20422 13.4
-0.20397 13.7
-0.20373 13.9
-0.20348 14.1
-0.20324 14.3
-0.203 14.4
-0.20275 14.6
-0.20251 14.7
-0.20226 14.7
-0.20202 14.8
-0.20177 14.8
-0.20153 14.8
-0.20129 14.7
-0.20104 14.6
-0.2008 14.5
-0.20055 14.4
-0.20031 14.2
-0.20007 14.0
-0.19982 13.8
-0.19958 13.5
-0.19933 13.3
-0.19909 13.0
-0.19884 12.6
-0.1986 12.3
-0.19836 11.9
-0.19811 11.5
-0.19787 11.0
-0.19762 10.6
-0.19738 10.1
-0.19714 9.6
-0.19689 9.1
-0.19665 8.6
-0.1964 8.0
-0.19616 7.4
-0.19592 6.9
-0.19567 6.3
-0.19543 5.6
-0.19518 5.0
-0.19494 4.4
-0.19469 3.7
-0.19445 3.1
-0.19421 2.4
-0.19396 1.8
-0.19372 1.1
-0.19347 0.4
-0.19323 -0.3
-0.19299 -0.9
-0.19274 -1.6
-0.1925 -2.3
-0.19225 -3.0
-0.19201 -3.6
-0.19176 -4.3
-0.19152 -4.9
-0.19128 -5.6
-0.19103 -6.2
-0.19079 -6.8
-0.19054 -7.4
-0.1903 -8.0
-0.19006 -8.6
-0.18981 -9.1
-0.18957 -9.6
-0.18932 -10.2
-0.18908 -10.7
-0.18884 -11.1
-0.18859 -11.6
-0.18835 -12.0
-0.1881 -12.4
-0.18786 -12.8
-0.18761 -13.1
-0.18737 -13.5
-0.18713 -13.8
-0.18688 -14.0
-0.18664 -14.3
-0.18639 -14.5
-0.18615 -14.6
-0.18591 -14.8
-0.18566 -14.9
-0.18542 -15.0
-0.18517 -15.0
-0.18493 -15.1
-0.18468 -15.1
-0.18444 -15.0
-0.1842 -14.9
-0.18395 -14.8
-0.18371 -14.7
-0.18346 -14.5
-0.18322 -14.3
-0.18298 -14.1
-0.18273 -13.8
-0.18249 -13.6
-0.18224 -13.2
-0.182 -12.9
-0.18176 -12.5
-0.18151 -12.1
-0.18127 -11.7
-0.18102 -11.2
-0.18078 -10.8
-0.18053 -10.3
-0.18029 -9.7
-0.18005 -9.2
-0.1798 -8.6
-0.17956 -8.0
-0.17931 -7.4
-0.17907 -6.8
-0.17883 -6.2
-0.17858 -5.5
-0.17834 -4.9
-0.17809 -4.2
-0.17785 -3.5
-0.1776 -2.8
-0.17736 -2.1
-0.17712 -1.4
-0.17687 -0.7
-0.17663 0.0
-0.17638 0.7
-0.17614 1.4
-0.1759 2.1
-0.17565 2.8
-0.17541 3.5
-0.17516 4.2
-0.17492 4.9
-0.17467 5.6
-0.17443 6.3
-0.17419 6.9
-0.17394 7.5
-0.1737 8.2
-0.17345 8.8
-0.17321 9.3
-0.17297 9.9
-0.17272 10.4
-0.17248 11.0
-0.17223 11.5
-0.17199 11.9
-0.17175 12.4
-0.1715 12.8
-0.17126 13.2
-0.17101 13.5
-0.17077 13.9
-0.17052 14.2
-0.17028 14.4
-0.17004 14.7
-0.16979 14.9
-0.16955 15.0
-0.1693 15.2
-0.16906 15.3
-0.16882 15.4
-0.16857 15.4
-0.16833 15.4
-0.16808 15.4
-0.16784 15.3
-0.16759 15.2
-0.16735 15.0
-0.16711 14.9
-0.16686 14.7
-0.16662 14.4
-0.16637 14.2
-0.16613 13.9
-0.16589 13.5
-0.16564 13.1
-0.1654 12.8
-0.16515 12.3
-0.16491 11.9
-0.16467 11.4
-0.16442 10.9
-0.16418 10.3
-0.16393 9.8
-0.16369 9.2
-0.16344 8.6
-0.1632 8.0
-0.16296 7.3
-0.16271 6.7
-0.16247 6.0
-0.16222 5.3
-0.16198 4.6
-0.16174 3.9
-0.16149 3.1
-0.16125 2.4
-0.161 1.7
-0.16076 0.9
-0.16051 0.2
-0.16027 -0.6
-0.16003 -1.3
-0.15978 -2.1
-0.15954 -2.8
-0.15929 -3.6
-0.15905 -4.3
-0.15881 -5.0
-0.15856 -5.7
-0.15832 -6.4
-0.15807 -7.1
-0.15783 -7.8
-0.15759 -8.4
-0.15734 -9.1
-0.1571 -9.7
-0.15685 -10.3
-0.15661 -10.8
-0.15636 -11.4
-0.15612 -11.9
-0.15588 -12.4
-0.15563 -12.8
-0.15539 -13.3
-0.15514 -13.7
-0.1549 -14.0
-0.15466 -14.4
-0.15441 -14.7
-0.15417 -14.9
-0.15392 -15.1
-0.15368 -15.3
-0.15343 -15.5
-0.15319 -15.6
-0.15295 -15.7
-0.1527 -15.7
-0.15246 -15.7
-0.15221 -15.7
-0.15197 -15.6
-0.15173 -15.5
-0.15148 -15.4
-0.15124 -15.2
-0.15099 -15.0
-0.15075 -14.7
-0.15051 -14.4
-0.15026 -14.1
-0.15002 -13.7
-0.14977 -13.4
-0.14953 -12.9
-0.14928 -12.5
-0.14904 -12.0
-0.1488 -11.4
-0.14855 -10.9
-0.14831 -10.3
-0.14806 -9.7
-0.14782 -9.1
-0.14758 -8.4
-0.14733 -7.8
-0.14709 -7.1
-0.14684 -6.3
-0.1466 -5.6
-0.14635 -4.9
-0.14611 -4.1
-0.14587 -3.3
-0.14562 -2.6
-0.14538 -1.8
-0.14513 -1.0
-0.14489 -0.2
-0.14465 0.6
-0.1444 1.4
-0.14416 2.2
-0.14391 3.0
-0.14367 3.8
-0.14342 4.5
-0.14318 5.3
-0.14294 6.0
-0.14269 6.8
-0.14245 7.5
-0.1422 8.2
-0.14196 8.9
-0.14172 9.6
-0.14147 10.2
-0.14123 10.8
-0.14098 11.4
-0.14074 11.9
-0.1405 12.5
-0.14025 13.0
-0.14001 13.4
-0.13976 13.9
-0.13952 14.3
-0.13927 14.6
-0.13903 15.0
-0.13879 15.2
-0.13854 15.5
-0.1383 15.7
-0.13805 15.9
-0.13781 16.0
-0.13757 16.1
-0.13732 16.1
-0.13708 16.1
-0.13683 16.1
-0.13659 16.0
-0.13634 15.9
-0.1361 15.7
-0.13586 15.5
-0.13561 15.3
-0.13537 15.0
-0.13512 14.7
-0.13488 14.3
-0.13464 13.9
-0.13439 13.5
-0.13415 13.0
-0.1339 12.5
-0.13366 11.9
-0.13342 11.3
-0.13317 10.7
-0.13293 10.1
-0.13268 9.4
-0.13244 8.8
-0.13219 8.0
-0.13195 7.3
-0.13171 6.5
-0.13146 5.8
-0.13122 5.0
-0.13097 4.2
-0.13073 3.4
-0.13049 2.5
-0.13024 1.7
-0.13 0.9
-0.12975 0.0
-0.12951 -0.8
-0.12926 -1.7
-0.12902 -2.5
-0.12878 -3.4
-0.12853 -4.2
-0.12829 -5.0
-0.12804 -5.8
-0.1278 -6.6
-0.12756 -7.4
-0.12731 -8.1
-0.12707 -8.9
-0.12682 -9.6
-0.12658 -10.3
-0.12634 -10.9
-0.12609 -11.6
-0.12585 -12.2
-0.1256 -12.7
-0.12536 -13.3
-0.12511 -13.8
-0.12487 -14.2
-0.12463 -14.7
-0.12438 -15.0
-0.12414 -15.4
-0.12389 -15.7
-0.12365 -15.9
-0.12341 -16.2
-0.12316 -16.3
-0.12292 -16.4
-0.12267 -16.5
-0.12243 -16.6
-0.12218 -16.5
-0.12194 -16.5
-0.1217 -16.4
-0.12145 -16.2
-0.12121 -16.0
-0.12096 -15.8
-0.12072 -15.5
-0.12048 -15.1
-0.12023 -14.8
-0.11999 -14.3
-0.11974 -13.9
-0.1195 -13.4
-0.11926 -12.8
-0.11901 -12.3
-0.11877 -11.6
-0.11852 -11.0
-0.11828 -10.3
-0.11803 -9.6
-0.11779 -8.9
-0.11755 -8.1
-0.1173 -7.3
-0.11706 -6.5
-0.11681 -5.7
-0.11657 -4.8
-0.11633 -3.9
-0.11608 -3.1
-0.11584 -2.2
-0.11559 -1.3
-0.11535 -0.4
-0.1151 0.5
-0.11486 1.4
-0.11462 2.3
-0.11437 3.2
-0.11413 4.1
-0.11388 5.0
-0.11364 5.9
-0.1134 6.7
-0.11315 7.6
-0.11291 8.4
-0.11266 9.2
-0.11242 9.9
-0.11217 10.6
-0.11193 11.4
-0.11169 12.0
-0.11144 12.7
-0.1112 13.3
-0.11095 13.8
-0.11071 14.3
-0.11047 14.8
-0.11022 15.3
-0.10998 15.6
-0.10973 16.0
-0.10949 16.3
-0.10925 16.5
-0.109 16.7
-0.10876 16.9
-0.10851 17.0
-0.10827 17.0
-0.10802 17.0
-0.10778 17.0
-0.10754 16.8
-0.10729 16.7
-0.10705 16.5
-0.1068 16.2
-0.10656 15.9
-0.10632 15.5
-0.10607 15.1
-0.10583 14.7
-0.10558 14.1
-0.10534 13.6
-0.10509 13.0
-0.10485 12.4
-0.10461 11.7
-0.10436 11.0
-0.10412 10.2
-0.10387 9.5
-0.10363 8.6
-0.10339 7.8
-0.10314 6.9
-0.1029 6.0
-0.10265 5.1
-0.10241 4.2
-0.10217 3.3
-0.10192 2.3
-0.10168 1.3
-0.10143 0.4
-0.10119 -0.6
-0.10094 -1.6
-0.1007 -2.6
-0.10046 -3.5
-0.10021 -4.5
-0.09997 -5.4
-0.09972 -6.3
-0.09948 -7.3
-0.09924 -8.1
-0.09899 -9.0
-0.09875 -9.8
-0.0985 -10.6
-0.09826 -11.4
-0.09801 -12.2
-0.09777 -12.9
-0.09753 -13.5
-0.09728 -14.1
-0.09704 -14.7
-0.09679 -15.2
-0.09655 -15.7
-0.09631 -16.1
-0.09606 -16.5
-0.09582 -16.8
-0.09557 -17.1
-0.09533 -17.3
-0.09509 -17.4
-0.09484 -17.5
-0.0946 -17.6
-0.09435 -17.5
-0.09411 -17.4
-0.09386 -17.3
-0.09362 -17.1
-0.09338 -16.8
-0.09313 -16.5
-0.09289 -16.2
-0.09264 -15.7
-0.0924 -15.2
-0.09216 -14.7
-0.09191 -14.1
-0.09167 -13.5
-0.09142 -12.8
-0.09118 -12.1
-0.09093 -11.3
