t strain*1e23
-0.37387 2.2
-0.37363 1.8
-0.37339 1.4
-0.37314 1.0
-0.3729 0.6
-0.37265 0.2
-0.37241 -0.2
-0.37217 -0.6
-0.37192 -1.0
-0.37168 -1.4
-0.37143 -1.8
-0.37119 -2.1
-0.37094 -2.5
-0.3707 -2.9
-0.37046 -3.3
-0.37021 -3.7
-0.36997 -4.1
-0.36972 -4.4
-0.36948 -4.8
-0.36924 -5.1
-0.36899 -5.5
-0.36875 -5.8
-0.3685 -6.2
-0.36826 -6.5
-0.36802 -6.8
-0.36777 -7.1
-0.36753 -7.4
-0.36728 -7.7
-0.36704 -8.0
-0.36679 -8.2
-0.36655 -8.5
-0.36631 -8.7
-0.36606 -9.0
-0.36582 -9.2
-0.36557 -9.4
-0.36533 -9.6
-0.36509 -9.8
-0.36484 -9.9
-0.3646 -10.1
-0.36435 -10.2
-0.36411 -10.4
-0.36386 -10.5
-0.36362 -10.6
-0.36338 -10.7
-0.36313 -10.7
-0.36289 -10.8
-0.36264 -10.8
-0.3624 -10.8
-0.36216 -10.8
-0.36191 -10.8
-0.36167 -10.8
-0.36142 -10.8
-0.36118 -10.7
-0.36094 -10.7
-0.36069 -10.6
-0.36045 -10.5
-0.3602 -10.4
-0.35996 -10.3
-0.35971 -10.1
-0.35947 -10.0
-0.35923 -9.8
-0.35898 -9.6
-0.35874 -9.4
-0.35849 -9.2
-0.35825 -9.0
-0.35801 -8.8
-0.35776 -8.5
-0.35752 -8.3
-0.35727 -8.0
-0.35703 -7.7
-0.35678 -7.4
-0.35654 -7.1
-0.3563 -6.8
-0.35605 -6.5
-0.35581 -6.2
-0.35556 -5.8
-0.35532 -5.5
-0.35508 -5.1
-0.35483 -4.7
-0.35459 -4.4
-0.35434 -4.0
-0.3541 -3.6
-0.35386 -3.2
-0.35361 -2.8
-0.35337 -2.4
-0.35312 -2.0
-0.35288 -1.6
-0.35263 -1.2
-0.35239 -0.8
-0.35215 -0.4
-0.3519 0.0
-0.35166 0.4
-0.35141 0.8
-0.35117 1.2
-0.35093 1.6
-0.35068 2.0
-0.35044 2.4
-0.35019 2.8
-0.34995 3.2
-0.3497 3.6
-0.34946 4.0
-0.34922 4.4
-0.34897 4.8
-0.34873 5.1
-0.34848 5.5
-0.34824 5.8
-0.348 6.2
-0.34775 6.5
-0.34751 6.9
-0.34726 7.2
-0.34702 7.5
-0.34678 7.8
-0.34653 8.1
-0.34629 8.3
-0.34604 8.6
-0.3458 8.9
-0.34555 9.1
-0.34531 9.3
-0.34507 9.5
-0.34482 9.7
-0.34458 9.9
-0.34433 10.1
-0.34409 10.2
-0.34385 10.4
-0.3436 10.5
-0.34336 10.6
-0.34311 10.7
-0.34287 10.8
-0.34262 10.9
-0.34238 10.9
-0.34214 11.0
-0.34189 11.0
-0.34165 11.0
-0.3414 11.0
-0.34116 10.9
-0.34092 10.9
-0.34067 10.8
-0.34043 10.8
-0.34018 10.7
-0.33994 10.6
-0.33969 10.5
-0.33945 10.3
-0.33921 10.2
-0.33896 10.0
-0.33872 9.8
-0.33847 9.6
-0.33823 9.4
-0.33799 9.2
-0.33774 9.0
-0.3375 8.7
-0.33725 8.4
-0.33701 8.2
-0.33677 7.9
-0.33652 7.6
-0.33628 7.3
-0.33603 7.0
-0.33579 6.6
-0.33554 6.3
-0.3353 5.9
-0.33506 5.6
-0.33481 5.2
-0.33457 4.8
-0.33432 4.5
-0.33408 4.1
-0.33384 3.7
-0.33359 3.3
-0.33335 2.9
-0.3331 2.5
-0.33286 2.0
-0.33261 1.6
-0.33237 1.2
-0.33213 0.8
-0.33188 0.4
-0.33164 0.0
-0.33139 -0.5
-0.33115 -0.9
-0.33091 -1.3
-0.33066 -1.8
-0.33042 -2.2
-0.33017 -2.6
-0.32993 -3.0
-0.32969 -3.4
-0.32944 -3.8
-0.3292 -4.2
-0.32895 -4.6
-0.32871 -5.0
-0.32846 -5.4
-0.32822 -5.7
-0.32798 -6.1
-0.32773 -6.4
-0.32749 -6.8
-0.32724 -7.1
-0.327 -7.4
-0.32676 -7.8
-0.32651 -8.1
-0.32627 -8.3
-0.32602 -8.6
-0.32578 -8.9
-0.32553 -9.1
-0.32529 -9.4
-0.32505 -9.6
-0.3248 -9.8
-0.32456 -10.0
-0.32431 -10.2
-0.32407 -10.4
-0.32383 -10.5
-0.32358 -10.6
-0.32334 -10.8
-0.32309 -10.9
-0.32285 -10.9
-0.32261 -11.0
-0.32236 -11.1
-0.32212 -11.1
-0.32187 -11.1
-0.32163 -11.1
-0.32138 -11.1
-0.32114 -11.1
-0.3209 -11.0
-0.32065 -11.0
-0.32041 -10.9
-0.32016 -10.8
-0.31992 -10.7
-0.31968 -10.6
-0.31943 -10.4
-0.31919 -10.3
-0.31894 -10.1
-0.3187 -9.9
-0.31845 -9.7
-0.31821 -9.5
-0.31797 -9.2
-0.31772 -9.0
-0.31748 -8.7
-0.31723 -8.5
-0.31699 -8.2
-0.31675 -7.9
-0.3165 -7.5
-0.31626 -7.2
-0.31601 -6.9
-0.31577 -6.5
-0.31553 -6.2
-0.31528 -5.8
-0.31504 -5.4
-0.31479 -5.1
-0.31455 -4.7
-0.3143 -4.3
-0.31406 -3.9
-0.31382 -3.4
-0.31357 -3.0
-0.31333 -2.6
-0.31308 -2.2
-0.31284 -1.7
-0.3126 -1.3
-0.31235 -0.9
-0.31211 -0.4
-0.31186 0.0
-0.31162 0.4
-0.31137 0.9
-0.31113 1.3
-0.31089 1.8
-0.31064 2.2
-0.3104 2.6
-0.31015 3.0
-0.30991 3.5
-0.30967 3.9
-0.30942 4.3
-0.30918 4.7
-0.30893 5.1
-0.30869 5.5
-0.30844 5.9
-0.3082 6.2
-0.30796 6.6
-0.30771 7.0
-0.30747 7.3
-0.30722 7.6
-0.30698 8.0
-0.30674 8.3
-0.30649 8.6
-0.30625 8.8
-0.306 9.1
-0.30576 9.4
-0.30552 9.6
-0.30527 9.8
-0.30503 10.0
-0.30478 10.2
-0.30454 10.4
-0.30429 10.6
-0.30405 10.7
-0.30381 10.9
-0.30356 11.0
-0.30332 11.1
-0.30307 11.1
-0.30283 11.2
-0.30259 11.3
-0.30234 11.3
-0.3021 11.3
-0.30185 11.3
-0.30161 11.3
-0.30136 11.2
-0.30112 11.2
-0.30088 11.1
-0.30063 11.0
-0.30039 10.9
-0.30014 10.7
-0.2999 10.6
-0.29966 10.4
-0.29941 10.2
-0.29917 10.0
-0.29892 9.8
-0.29868 9.6
-0.29844 9.4
-0.29819 9.1
-0.29795 8.8
-0.2977 8.5
-0.29746 8.2
-0.29721 7.9
-0.29697 7.6
-0.29673 7.3
-0.29648 6.9
-0.29624 6.5
-0.29599 6.2
-0.29575 5.8
-0.29551 5.4
-0.29526 5.0
-0.29502 4.6
-0.29477 4.2
-0.29453 3.7
-0.29428 3.3
-0.29404 2.9
-0.2938 2.4
-0.29355 2.0
-0.29331 1.5
-0.29306 1.1
-0.29282 0.6
-0.29258 0.2
-0.29233 -0.3
-0.29209 -0.7
-0.29184 -1.2
-0.2916 -1.6
-0.29136 -2.1
-0.29111 -2.5
-0.29087 -3.0
-0.29062 -3.4
-0.29038 -3.8
-0.29013 -4.3
-0.28989 -4.7
-0.28965 -5.1
-0.2894 -5.5
-0.28916 -5.9
-0.28891 -6.3
-0.28867 -6.7
-0.28843 -7.0
-0.28818 -7.4
-0.28794 -7.7
-0.28769 -8.1
-0.28745 -8.4
-0.2872 -8.7
-0.28696 -9.0
-0.28672 -9.3
-0.28647 -9.5
-0.28623 -9.8
-0.28598 -10.0
-0.28574 -10.2
-0.2855 -10.4
-0.28525 -10.6
-0.28501 -10.8
-0.28476 -10.9
-0.28452 -11.1
-0.28428 -11.2
-0.28403 -11.3
-0.28379 -11.3
-0.28354 -11.4
-0.2833 -11.4
-0.28305 -11.5
-0.28281 -11.5
-0.28257 -11.4
-0.28232 -11.4
-0.28208 -11.4
-0.28183 -11.3
-0.28159 -11.2
-0.28135 -11.1
-0.2811 -10.9
-0.28086 -10.8
-0.28061 -10.6
-0.28037 -10.5
-0.28012 -10.3
-0.27988 -10.0
-0.27964 -9.8
-0.27939 -9.6
-0.27915 -9.3
-0.2789 -9.0
-0.27866 -8.7
-0.27842 -8.4
-0.27817 -8.1
-0.27793 -7.7
-0.27768 -7.4
-0.27744 -7.0
-0.27719 -6.6
-0.27695 -6.3
-0.27671 -5.9
-0.27646 -5.4
-0.27622 -5.0
-0.27597 -4.6
-0.27573 -4.2
-0.27549 -3.7
-0.27524 -3.3
-0.275 -2.8
-0.27475 -2.4
-0.27451 -1.9
-0.27427 -1.4
-0.27402 -1.0
-0.27378 -0.5
-0.27353 0.0
-0.27329 0.4
-0.27304 0.9
-0.2728 1.4
-0.27256 1.9
-0.27231 2.3
-0.27207 2.8
-0.27182 3.2
-0.27158 3.7
-0.27134 4.1
-0.27109 4.6
-0.27085 5.0
-0.2706 5.4
-0.27036 5.9
-0.27011 6.3
-0.26987 6.7
-0.26963 7.1
-0.26938 7.4
-0.26914 7.8
-0.26889 8.1
-0.26865 8.5
-0.26841 8.8
-0.26816 9.1
-0.26792 9.4
-0.26767 9.7
-0.26743 9.9
-0.26719 10.2
-0.26694 10.4
-0.2667 10.6
-0.26645 10.8
-0.26621 11.0
-0.26596 11.1
-0.26572 11.2
-0.26548 11.4
-0.26523 11.5
-0.26499 11.5
-0.26474 11.6
-0.2645 11.6
-0.26426 11.6
-0.26401 11.6
-0.26377 11.6
-0.26352 11.6
-0.26328 11.5
-0.26303 11.4
-0.26279 11.3
-0.26255 11.2
-0.2623 11.1
-0.26206 10.9
-0.26181 10.7
-0.26157 10.5
-0.26133 10.3
-0.26108 10.1
-0.26084 9.8
-0.26059 9.5
-0.26035 9.3
-0.26011 9.0
-0.25986 8.6
-0.25962 8.3
-0.25937 8.0
-0.25913 7.6
-0.25888 7.2
-0.25864 6.8
-0.2584 6.4
-0.25815 6.0
-0.25791 5.6
-0.25766 5.2
-0.25742 4.7
-0.25718 4.3
-0.25693 3.8
-0.25669 3.3
-0.25644 2.9
-0.2562 2.4
-0.25595 1.9
-0.25571 1.4
-0.25547 0.9
-0.25522 0.5
-0.25498 0.0
-0.25473 -0.5
-0.25449 -1.0
-0.25425 -1.5
-0.254 -2.0
-0.25376 -2.5
-0.25351 -3.0
-0.25327 -3.4
-0.25303 -3.9
-0.25278 -4.4
-0.25254 -4.8
-0.25229 -5.3
-0.25205 -5.7
-0.2518 -6.1
-0.25156 -6.6
-0.25132 -7.0
-0.25107 -7.4
-0.25083 -7.7
-0.25058 -8.1
-0.25034 -8.5
-0.2501 -8.8
-0.24985 -9.1
-0.24961 -9.4
-0.24936 -9.7
-0.24912 -10.0
-0.24887 -10.3
-0.24863 -10.5
-0.24839 -10.7
-0.24814 -10.9
-0.2479 -11.1
-0.24765 -11.3
-0.24741 -11.4
-0.24717 -11.5
-0.24692 -11.6
-0.24668 -11.7
-0.24643 -11.8
-0.24619 -11.8
-0.24594 -11.8
-0.2457 -11.8
-0.24546 -11.8
-0.24521 -11.8
-0.24497 -11.7
-0.24472 -11.6
-0.24448 -11.5
-0.24424 -11.4
-0.24399 -11.2
-0.24375 -11.0
-0.2435 -10.8
-0.24326 -10.6
-0.24302 -10.4
-0.24277 -10.1
-0.24253 -9.9
-0.24228 -9.6
-0.24204 -9.3
-0.24179 -9.0
-0.24155 -8.6
-0.24131 -8.3
-0.24106 -7.9
-0.24082 -7.5
-0.24057 -7.1
-0.24033 -6.7
-0.24009 -6.3
-0.23984 -5.8
-0.2396 -5.4
-0.23935 -4.9
-0.23911 -4.5
-0.23886 -4.0
-0.23862 -3.5
-0.23838 -3.0
-0.23813 -2.5
-0.23789 -2.0
-0.23764 -1.5
-0.2374 -1.0
-0.23716 -0.5
-0.23691 0.0
-0.23667 0.5
-0.23642 1.0
-0.23618 1.6
-0.23594 2.1
-0.23569 2.6
-0.23545 3.1
-0.2352 3.6
-0.23496 4.0
-0.23471 4.5
-0.23447 5.0
-0.23423 5.5
-0.23398 5.9
-0.23374 6.4
-0.23349 6.8
-0.23325 7.2
-0.23301 7.6
-0.23276 8.0
-0.23252 8.4
-0.23227 8.8
-0.23203 9.1
-0.23178 9.4
-0.23154 9.8
-0.2313 10.0
-0.23105 10.3
-0.23081 10.6
-0.23056 10.8
-0.23032 11.0
-0.23008 11.2
-0.22983 11.4
-0.22959 11.6
-0.22934 11.7
-0.2291 11.8
-0.22886 11.9
-0.22861 12.0
-0.22837 12.0
-0.22812 12.0
-0.22788 12.0
-0.22763 12.0
-0.22739 12.0
-0.22715 11.9
-0.2269 11.8
-0.22666 11.7
-0.22641 11.5
-0.22617 11.4
-0.22593 11.2
-0.22568 11.0
-0.22544 10.8
-0.22519 10.5
-0.22495 10.3
-0.2247 10.0
-0.22446 9.7
-0.22422 9.3
-0.22397 9.0
-0.22373 8.6
-0.22348 8.3
-0.22324 7.9
-0.223 7.5
-0.22275 7.1
-0.22251 6.6
-0.22226 6.2
-0.22202 5.7
-0.22178 5.2
-0.22153 4.7
-0.22129 4.3
-0.22104 3.8
-0.2208 3.2
-0.22055 2.7
-0.22031 2.2
-0.22007 1.7
-0.21982 1.2
-0.21958 0.6
-0.21933 0.0
-0.21909 -0.5
-0.21885 -1.0
-0.2186 -1.5
-0.21836 -2.1
-0.21811 -2.6
-0.21787 -3.1
-0.21762 -3.6
-0.21738 -4.1
-0.21714 -4.6
-0.21689 -5.1
-0.21665 -5.6
-0.2164 -6.1
-0.21616 -6.5
-0.21592 -7.0
-0.21567 -7.4
-0.21543 -7.9
-0.21518 -8.3
-0.21494 -8.7
-0.21469 -9.0
-0.21445 -9.4
-0.21421 -9.7
-0.21396 -10.0
-0.21372 -10.3
-0.21347 -10.6
-0.21323 -10.9
-0.21299 -11.1
-0.21274 -11.3
-0.2125 -11.5
-0.21225 -11.7
-0.21201 -11.9
-0.21177 -12.0
-0.21152 -12.1
-0.21128 -12.2
-0.21103 -12.2
-0.21079 -12.2
-0.21054 -12.2
-0.2103 -12.2
-0.21006 -12.2
-0.20981 -12.1
-0.20957 -12.0
-0.20932 -11.9
-0.20908 -11.8
-0.20884 -11.6
-0.20859 -11.4
-0.20835 -11.2
-0.2081 -11.0
-0.20786 -10.7
-0.20761 -10.4
-0.20737 -10.1
-0.20713 -9.8
-0.20688 -9.5
-0.20664 -9.1
-0.20639 -8.7
-0.20615 -8.3
-0.20591 -7.9
-0.20566 -7.5
-0.20542 -7.0
-0.20517 -6.6
-0.20493 -6.1
-0.20469 -5.6
-0.20444 -5.1
-0.2042 -4.6
-0.20395 -4.1
-0.20371 -3.5
-0.20346 -3.0
-0.20322 -2.5
-0.20298 -1.9
-0.20273 -1.4
-0.20249 -0.8
-0.20224 -0.2
-0.202 0.3
-0.20176 0.9
-0.20151 1.4
-0.20127 2.0
-0.20102 2.5
-0.20078 3.1
-0.20053 3.6
-0.20029 4.2
-0.20005 4.7
-0.1998 5.2
-0.19956 5.7
-0.19931 6.2
-0.19907 6.7
-0.19883 7.2
-0.19858 7.6
-0.19834 8.1
-0.19809 8.5
-0.19785 8.9
-0.19761 9.3
-0.19736 9.7
-0.19712 10.0
-0.19687 10.3
-0.19663 10.6
-0.19638 10.9
-0.19614 11.2
-0.1959 11.4
-0.19565 11.7
-0.19541 11.8
-0.19516 12.0
-0.19492 12.2
-0.19468 12.3
-0.19443 12.4
-0.19419 12.4
-0.19394 12.5
-0.1937 12.5
-0.19345 12.5
-0.19321 12.4
-0.19297 12.4
-0.19272 12.3
-0.19248 12.1
-0.19223 12.0
-0.19199 11.8
-0.19175 11.6
-0.1915 11.4
-0.19126 11.2
-0.19101 10.9
-0.19077 10.6
-0.19053 10.3
-0.19028 9.9
-0.19004 9.6
-0.18979 9.2
-0.18955 8.8
-0.1893 8.4
-0.18906 7.9
-0.18882 7.5
-0.18857 7.0
-0.18833 6.5
-0.18808 6.0
-0.18784 5.5
-0.1876 5.0
-0.18735 4.4
-0.18711 3.9
-0.18686 3.3
-0.18662 2.8
-0.18637 2.2
-0.18613 1.6
-0.18589 1.0
-0.18564 0.4
-0.1854 -0.2
-0.18515 -0.7
-0.18491 -1.3
-0.18467 -1.9
-0.18442 -2.5
-0.18418 -3.1
-0.18393 -3.6
-0.18369 -4.2
-0.18344 -4.8
-0.1832 -5.3
-0.18296 -5.8
-0.18271 -6.4
-0.18247 -6.9
-0.18222 -7.4
-0.18198 -7.8
-0.18174 -8.3
-0.18149 -8.7
-0.18125 -9.2
-0.181 -9.6
-0.18076 -10.0
-0.18052 -10.3
-0.18027 -10.7
-0.18003 -11.0
-0.17978 -11.3
-0.17954 -11.5
-0.17929 -11.8
-0.17905 -12.0
-0.17881 -12.2
-0.17856 -12.3
-0.17832 -12.5
-0.17807 -12.6
-0.17783 -12.7
-0.17759 -12.7
-0.17734 -12.7
-0.1771 -12.7
-0.17685 -12.7
-0.17661 -12.6
-0.17636 -12.5
-0.17612 -12.4
-0.17588 -12.3
-0.17563 -12.1
-0.17539 -11.9
-0.17514 -11.6
-0.1749 -11.4
-0.17466 -11.1
-0.17441 -10.8
-0.17417 -10.5
-0.17392 -10.1
-0.17368 -9.7
-0.17344 -9.3
-0.17319 -8.9
-0.17295 -8.4
-0.1727 -8.0
-0.17246 -7.5
-0.17221 -7.0
-0.17197 -6.5
-0.17173 -5.9
-0.17148 -5.4
-0.17124 -4.8
-0.17099 -4.2
-0.17075 -3.7
-0.17051 -3.1
-0.17026 -2.5
-0.17002 -1.8
-0.16977 -1.2
-0.16953 -0.6
-0.16928 0.0
-0.16904 0.6
-0.1688 1.2
-0.16855 1.9
-0.16831 2.5
-0.16806 3.1
-0.16782 3.7
-0.16758 4.3
-0.16733 4.9
-0.16709 5.4
-0.16684 6.0
-0.1666 6.5
-0.16636 7.1
-0.16611 7.6
-0.16587 8.1
-0.16562 8.6
-0.16538 9.0
-0.16513 9.5
-0.16489 9.9
-0.16465 10.3
-0.1644 10.7
-0.16416 11.0
-0.16391 11.3
-0.16367 11.6
-0.16343 11.9
-0.16318 12.1
-0.16294 12.4
-0.16269 12.5
-0.16245 12.7
-0.1622 12.8
-0.16196 12.9
-0.16172 13.0
-0.16147 13.0
-0.16123 13.0
-0.16098 13.0
-0.16074 12.9
-0.1605 12.8
-0.16025 12.7
-0.16001 12.5
-0.15976 12.3
-0.15952 12.1
-0.15928 11.9
-0.15903 11.6
-0.15879 11.3
-0.15854 11.0
-0.1583 10.6
-0.15805 10.2
-0.15781 9.8
-0.15757 9.4
-0.15732 8.9
-0.15708 8.5
-0.15683 8.0
-0.15659 7.4
-0.15635 6.9
-0.1561 6.3
-0.15586 5.8
-0.15561 5.2
-0.15537 4.6
-0.15512 4.0
-0.15488 3.3
-0.15464 2.7
-0.15439 2.1
-0.15415 1.4
-0.1539 0.8
-0.15366 0.1
-0.15342 -0.5
-0.15317 -1.2
-0.15293 -1.8
-0.15268 -2.5
-0.15244 -3.1
-0.15219 -3.8
-0.15195 -4.4
-0.15171 -5.0
-0.15146 -5.6
-0.15122 -6.2
-0.15097 -6.8
-0.15073 -7.3
-0.15049 -7.9
-0.15024 -8.4
-0.15 -8.9
-0.14975 -9.4
-0.14951 -9.9
-0.14927 -10.3
-0.14902 -10.7
-0.14878 -11.1
-0.14853 -11.4
-0.14829 -11.8
-0.14804 -12.1
-0.1478 -12.3
-0.14756 -12.6
-0.14731 -12.8
-0.14707 -12.9
-0.14682 -13.1
-0.14658 -13.2
-0.14634 -13.3
-0.14609 -13.3
-0.14585 -13.3
-0.1456 -13.3
-0.14536 -13.2
-0.14511 -13.1
-0.14487 -13.0
-0.14463 -12.8
-0.14438 -12.6
-0.14414 -12.4
-0.14389 -12.1
-0.14365 -11.8
-0.14341 -11.5
-0.14316 -11.1
-0.14292 -10.7
-0.14267 -10.3
-0.14243 -9.9
-0.14219 -9.4
-0.14194 -8.9
-0.1417 -8.4
-0.14145 -7.9
-0.14121 -7.3
-0.14096 -6.7
-0.14072 -6.1
-0.14048 -5.5
-0.14023 -4.9
-0.13999 -4.2
-0.13974 -3.6
-0.1395 -2.9
-0.13926 -2.2
-0.13901 -1.5
-0.13877 -0.8
-0.13852 -0.2
-0.13828 0.5
-0.13803 1.2
-0.13779 1.9
-0.13755 2.6
-0.1373 3.3
-0.13706 4.0
-0.13681 4.6
-0.13657 5.3
-0.13633 5.9
-0.13608 6.5
-0.13584 7.2
-0.13559 7.7
-0.13535 8.3
-0.13511 8.9
-0.13486 9.4
-0.13462 9.9
-0.13437 10.4
-0.13413 10.8
-0.13388 11.2
-0.13364 11.6
-0.1334 12.0
-0.13315 12.3
-0.13291 12.6
-0.13266 12.8
-0.13242 13.1
-0.13218 13.2
-0.13193 13.4
-0.13169 13.5
-0.13144 13.6
-0.1312 13.6
-0.13095 13.6
-0.13071 13.6
-0.13047 13.5
-0.13022 13.4
-0.12998 13.3
-0.12973 13.1
-0.12949 12.9
-0.12925 12.6
-0.129 12.3
-0.12876 12.0
-0.12851 11.6
-0.12827 11.2
-0.12803 10.8
-0.12778 10.3
-0.12754 9.8
-0.12729 9.3
-0.12705 8.8
-0.1268 8.2
-0.12656 7.6
-0.12632 7.0
-0.12607 6.4
-0.12583 5.7
-0.12558 5.1
-0.12534 4.4
-0.1251 3.7
-0.12485 3.0
-0.12461 2.2
-0.12436 1.5
-0.12412 0.8
-0.12387 0.0
-0.12363 -0.7
-0.12339 -1.4
-0.12314 -2.2
-0.1229 -2.9
-0.12265 -3.6
-0.12241 -4.3
-0.12217 -5.1
-0.12192 -5.7
-0.12168 -6.4
-0.12143 -7.1
-0.12119 -7.7
-0.12094 -8.3
-0.1207 -8.9
-0.12046 -9.5
-0.12021 -10.0
-0.11997 -10.5
-0.11972 -11.0
-0.11948 -11.5
-0.11924 -11.9
-0.11899 -12.3
-0.11875 -12.6
-0.1185 -12.9
-0.11826 -13.2
-0.11802 -13.4
-0.11777 -13.6
-0.11753 -13.8
-0.11728 -13.9
-0.11704 -14.0
-0.11679 -14.0
-0.11655 -14.0
-0.11631 -13.9
-0.11606 -13.8
-0.11582 -13.7
-0.11557 -13.5
-0.11533 -13.3
-0.11509 -13.0
-0.11484 -12.7
-0.1146 -12.4
-0.11435 -12.0
-0.11411 -11.6
-0.11386 -11.2
-0.11362 -10.7
-0.11338 -10.2
-0.11313 -9.6
-0.11289 -9.0
-0.11264 -8.4
-0.1124 -7.8
-0.11216 -7.1
-0.11191 -6.5
-0.11167 -5.8
-0.11142 -5.0
-0.11118 -4.3
-0.11094 -3.5
-0.11069 -2.8
-0.11045 -2.0
-0.1102 -1.2
-0.10996 -0.4
-0.10971 0.4
-0.10947 1.1
-0.10923 1.9
-0.10898 2.7
-0.10874 3.5
-0.10849 4.3
-0.10825 5.0
-0.10801 5.8
-0.10776 6.5
-0.10752 7.2
-0.10727 7.9
-0.10703 8.5
-0.10678 9.2
-0.10654 9.8
-0.1063 10.4
-0.10605 10.9
