t strain*1e23
-0.13312 5.5
-0.13287 6.1
-0.13263 6.7
-0.13239 7.3
-0.13214 7.9
-0.1319 8.4
-0.13165 9.0
-0.13141 9.5
-0.13116 10.0
-0.13092 10.5
-0.13068 11.0
-0.13043 11.4
-0.13019 11.9
-0.12994 12.3
-0.1297 12.7
-0.12946 13.1
-0.12921 13.4
-0.12897 13.8
-0.12872 14.1
-0.12848 14.4
-0.12823 14.6
-0.12799 14.9
-0.12775 15.1
-0.1275 15.3
-0.12726 15.4
-0.12701 15.6
-0.12677 15.7
-0.12653 15.8
-0.12628 15.8
-0.12604 15.9
-0.12579 15.9
-0.12555 15.9
-0.12531 15.8
-0.12506 15.7
-0.12482 15.6
-0.12457 15.5
-0.12433 15.3
-0.12408 15.1
-0.12384 14.9
-0.1236 14.7
-0.12335 14.4
-0.12311 14.1
-0.12286 13.8
-0.12262 13.5
-0.12238 13.1
-0.12213 12.7
-0.12189 12.3
-0.12164 11.9
-0.1214 11.4
-0.12115 11.0
-0.12091 10.5
-0.12067 9.9
-0.12042 9.4
-0.12018 8.9
-0.11993 8.3
-0.11969 7.7
-0.11945 7.1
-0.1192 6.5
-0.11896 5.9
-0.11871 5.2
-0.11847 4.6
-0.11823 3.9
-0.11798 3.3
-0.11774 2.6
-0.11749 1.9
-0.11725 1.2
-0.117 0.5
-0.11676 -0.1
-0.11652 -0.8
-0.11627 -1.5
-0.11603 -2.2
-0.11578 -2.9
-0.11554 -3.6
-0.1153 -4.2
-0.11505 -4.9
-0.11481 -5.6
-0.11456 -6.2
-0.11432 -6.9
-0.11407 -7.5
-0.11383 -8.1
-0.11359 -8.7
-0.11334 -9.3
-0.1131 -9.9
-0.11285 -10.4
-0.11261 -11.0
-0.11237 -11.5
-0.11212 -12.0
-0.11188 -12.4
-0.11163 -12.9
-0.11139 -13.3
-0.11115 -13.7
-0.1109 -14.1
-0.11066 -14.5
-0.11041 -14.8
-0.11017 -15.1
-0.10992 -15.3
-0.10968 -15.6
-0.10944 -15.8
-0.10919 -16.0
-0.10895 -16.1
-0.1087 -16.3
-0.10846 -16.4
-0.10822 -16.4
-0.10797 -16.4
-0.10773 -16.4
-0.10748 -16.4
-0.10724 -16.3
-0.10699 -16.3
-0.10675 -16.1
-0.10651 -16.0
-0.10626 -15.8
-0.10602 -15.6
-0.10577 -15.3
-0.10553 -15.0
-0.10529 -14.7
-0.10504 -14.4
-0.1048 -14.0
-0.10455 -13.6
-0.10431 -13.2
-0.10406 -12.7
-0.10382 -12.2
-0.10358 -11.7
-0.10333 -11.2
-0.10309 -10.7
-0.10284 -10.1
-0.1026 -9.5
-0.10236 -8.9
-0.10211 -8.3
-0.10187 -7.6
-0.10162 -6.9
-0.10138 -6.3
-0.10114 -5.6
-0.10089 -4.9
-0.10065 -4.1
-0.1004 -3.4
-0.10016 -2.7
-0.09991 -1.9
-0.09967 -1.2
-0.09943 -0.4
-0.09918 0.3
-0.09894 1.1
-0.09869 1.8
-0.09845 2.6
-0.09821 3.3
-0.09796 4.1
-0.09772 4.8
-0.09747 5.5
-0.09723 6.3
-0.09698 7.0
-0.09674 7.7
-0.0965 8.3
-0.09625 9.0
-0.09601 9.7
-0.09576 10.3
-0.09552 10.9
-0.09528 11.5
-0.09503 12.0
-0.09479 12.6
-0.09454 13.1
-0.0943 13.6
-0.09406 14.0
-0.09381 14.5
-0.09357 14.9
-0.09332 15.2
-0.09308 15.6
-0.09283 15.9
-0.09259 16.2
-0.09235 16.4
-0.0921 16.6
-0.09186 16.8
-0.09161 16.9
-0.09137 17.0
-0.09113 17.1
-0.09088 17.1
-0.09064 17.1
-0.09039 17.1
-0.09015 17.0
-0.0899 16.9
-0.08966 16.7
-0.08942 16.5
-0.08917 16.3
-0.08893 16.0
-0.08868 15.7
-0.08844 15.4
-0.0882 15.0
-0.08795 14.6
-0.08771 14.1
-0.08746 13.7
-0.08722 13.2
-0.08698 12.6
-0.08673 12.1
-0.08649 11.5
-0.08624 10.9
-0.086 10.2
-0.08575 9.6
-0.08551 8.9
-0.08527 8.2
-0.08502 7.4
-0.08478 6.7
-0.08453 5.9
-0.08429 5.1
-0.08405 4.3
-0.0838 3.5
-0.08356 2.7
-0.08331 1.9
-0.08307 1.0
-0.08282 0.2
-0.08258 -0.6
-0.08234 -1.5
-0.08209 -2.3
-0.08185 -3.1
-0.0816 -4.0
-0.08136 -4.8
-0.08112 -5.6
-0.08087 -6.4
-0.08063 -7.2
-0.08038 -8.0
-0.08014 -8.7
-0.0799 -9.5
-0.07965 -10.2
-0.07941 -10.9
-0.07916 -11.6
-0.07892 -12.2
-0.07867 -12.8
-0.07843 -13.4
-0.07819 -14.0
-0.07794 -14.5
-0.0777 -15.0
-0.07745 -15.5
-0.07721 -15.9
-0.07697 -16.3
-0.07672 -16.6
-0.07648 -16.9
-0.07623 -17.2
-0.07599 -17.4
-0.07574 -17.6
-0.0755 -17.7
-0.07526 -17.8
-0.07501 -17.9
-0.07477 -17.9
-0.07452 -17.9
-0.07428 -17.8
-0.07404 -17.7
-0.07379 -17.5
-0.07355 -17.3
-0.0733 -17.0
-0.07306 -16.7
-0.07281 -16.4
-0.07257 -16.0
-0.07233 -15.6
-0.07208 -15.1
-0.07184 -14.6
-0.07159 -14.1
-0.07135 -13.5
-0.07111 -12.9
-0.07086 -12.2
-0.07062 -11.6
-0.07037 -10.8
-0.07013 -10.1
-0.06989 -9.3
-0.06964 -8.5
-0.0694 -7.7
-0.06915 -6.8
-0.06891 -6.0
-0.06866 -5.1
-0.06842 -4.2
-0.06818 -3.3
-0.06793 -2.3
-0.06769 -1.4
-0.06744 -0.5
-0.0672 0.5
-0.06696 1.4
-0.06671 2.4
-0.06647 3.3
-0.06622 4.3
-0.06598 5.2
-0.06573 6.1
-0.06549 7.0
-0.06525 7.9
-0.065 8.8
-0.06476 9.6
-0.06451 10.4
-0.06427 11.2
-0.06403 12.0
-0.06378 12.7
-0.06354 13.4
-0.06329 14.1
-0.06305 14.8
-0.06281 15.3
-0.06256 15.9
-0.06232 16.4
-0.06207 16.9
-0.06183 17.3
-0.06158 17.7
-0.06134 18.0
-0.0611 18.3
-0.06085 18.5
-0.06061 18.7
-0.06036 18.8
-0.06012 18.9
-0.05988 18.9
-0.05963 18.8
-0.05939 18.7
-0.05914 18.6
-0.0589 18.4
-0.05865 18.1
-0.05841 17.8
-0.05817 17.4
-0.05792 17.0
-0.05768 16.5
-0.05743 16.0
-0.05719 15.4
-0.05695 14.8
-0.0567 14.1
-0.05646 13.4
-0.05621 12.7
-0.05597 11.9
-0.05573 11.0
-0.05548 10.2
-0.05524 9.2
-0.05499 8.3
-0.05475 7.3
-0.0545 6.3
-0.05426 5.3
-0.05402 4.3
-0.05377 3.2
-0.05353 2.2
-0.05328 1.1
-0.05304 0.0
-0.0528 -1.1
-0.05255 -2.2
-0.05231 -3.3
-0.05206 -4.4
-0.05182 -5.4
-0.05157 -6.5
-0.05133 -7.5
-0.05109 -8.6
-0.05084 -9.6
-0.0506 -10.5
-0.05035 -11.5
-0.05011 -12.4
-0.04987 -13.3
-0.04962 -14.1
-0.04938 -14.9
-0.04913 -15.6
-0.04889 -16.3
-0.04865 -17.0
-0.0484 -17.5
-0.04816 -18.1
-0.04791 -18.6
-0.04767 -19.0
-0.04742 -19.3
-0.04718 -19.6
-0.04694 -19.8
-0.04669 -20.0
-0.04645 -20.1
-0.0462 -20.1
-0.04596 -20.0
-0.04572 -19.9
-0.04547 -19.7
-0.04523 -19.4
-0.04498 -19.1
-0.04474 -18.7
-0.04449 -18.2
-0.04425 -17.7
-0.04401 -17.1
-0.04376 -16.4
-0.04352 -15.6
-0.04327 -14.9
-0.04303 -14.0
-0.04279 -13.1
-0.04254 -12.1
-0.0423 -11.1
-0.04205 -10.1
-0.04181 -9.0
-0.04156 -7.8
-0.04132 -6.7
-0.04108 -5.5
-0.04083 -4.2
-0.04059 -3.0
-0.04034 -1.7
-0.0401 -0.4
-0.03986 0.9
-0.03961 2.2
-0.03937 3.5
-0.03912 4.7
-0.03888 6.0
-0.03864 7.3
-0.03839 8.5
-0.03815 9.7
-0.0379 10.9
-0.03766 12.0
-0.03741 13.1
-0.03717 14.2
-0.03693 15.2
-0.03668 16.1
-0.03644 17.0
-0.03619 17.8
-0.03595 18.6
-0.03571 19.2
-0.03546 19.8
-0.03522 20.3
-0.03497 20.8
-0.03473 21.1
-0.03448 21.4
-0.03424 21.5
-0.034 21.6
-0.03375 21.6
-0.03351 21.5
-0.03326 21.3
-0.03302 21.0
-0.03278 20.6
-0.03253 20.1
-0.03229 19.5
-0.03204 18.8
-0.0318 18.0
-0.03156 17.2
-0.03131 16.2
-0.03107 15.2
-0.03082 14.1
-0.03058 12.9
-0.03033 11.7
-0.03009 10.4
-0.02985 9.0
-0.0296 7.6
-0.02936 6.2
-0.02911 4.6
-0.02887 3.1
-0.02863 1.6
-0.02838 0.0
-0.02814 -1.6
-0.02789 -3.2
-0.02765 -4.8
-0.0274 -6.4
-0.02716 -7.9
-0.02692 -9.5
-0.02667 -11.0
-0.02643 -12.4
-0.02618 -13.8
-0.02594 -15.1
-0.0257 -16.4
-0.02545 -17.6
-0.02521 -18.7
-0.02496 -19.7
-0.02472 -20.6
-0.02448 -21.4
-0.02423 -22.1
-0.02399 -22.6
-0.02374 -23.1
-0.0235 -23.4
-0.02325 -23.6
-0.02301 -23.7
-0.02277 -23.6
-0.02252 -23.4
-0.02228 -23.0
-0.02203 -22.5
-0.02179 -21.9
-0.02155 -21.1
-0.0213 -20.2
-0.02106 -19.2
-0.02081 -18.0
-0.02057 -16.7
-0.02032 -15.3
-0.02008 -13.8
-0.01984 -12.1
-0.01959 -10.4
-0.01935 -8.6
-0.0191 -6.7
-0.01886 -4.8
-0.01862 -2.8
-0.01837 -0.8
-0.01813 1.3
-0.01788 3.3
-0.01764 5.4
-0.0174 7.5
-0.01715 9.5
-0.01691 11.5
-0.01666 13.4
-0.01642 15.2
-0.01617 17.0
-0.01593 18.6
-0.01569 20.2
-0.01544 21.6
-0.0152 22.8
-0.01495 23.9
-0.01471 24.8
-0.01447 25.5
-0.01422 26.0
-0.01398 26.3
-0.01373 26.5
-0.01349 26.3
-0.01324 26.0
-0.013 25.4
-0.01276 24.6
-0.01251 23.6
-0.01227 22.4
-0.01202 20.9
-0.01178 19.2
-0.01154 17.3
-0.01129 15.3
-0.01105 13.0
-0.0108 10.6
-0.01056 8.1
-0.01031 5.4
-0.01007 2.7
-0.00983 -0.2
-0.00958 -3.1
-0.00934 -5.9
-0.00909 -8.8
-0.00885 -11.7
-0.00861 -14.4
-0.00836 -17.0
-0.00812 -19.5
-0.00787 -21.8
-0.00763 -23.9
-0.00739 -25.8
-0.00714 -27.3
-0.0069 -28.6
-0.00665 -29.5
-0.00641 -30.0
-0.00616 -30.2
-0.00592 -29.9
-0.00568 -29.2
-0.00543 -28.2
-0.00519 -26.6
-0.00494 -24.7
-0.0047 -22.3
-0.00446 -19.6
-0.00421 -16.5
-0.00397 -13.0
-0.00372 -9.3
-0.00348 -5.3
-0.00323 -1.1
-0.00299 3.2
-0.00275 7.6
-0.0025 11.9
-0.00226 16.1
-0.00201 20.1
-0.00177 23.7
-0.00153 26.9
-0.00128 29.6
-0.00104 31.7
-0.00079 33.1
-0.00055 33.7
-0.00031 33.4
-6e-05 32.1
0.00018 30.0
0.00043 26.9
0.00067 22.9
0.00092 18.2
0.00116 12.8
0.0014 7.0
0.00165 0.9
0.00189 -5.3
0.00214 -11.2
0.00238 -16.7
0.00262 -21.6
0.00287 -25.5
0.00311 -28.3
0.00336 -29.9
0.0036 -30.2
0.00385 -29.2
0.00409 -26.8
0.00433 -23.4
0.00458 -18.9
0.00482 -13.7
0.00507 -8.1
0.00531 -2.2
0.00555 3.5
0.0058 8.7
0.00604 13.3
0.00629 17.0
0.00653 19.6
0.00677 21.0
0.00702 21.3
0.00726 20.4
0.00751 18.4
0.00775 15.6
0.008 12.1
0.00824 8.1
0.00848 4.0
0.00873 -0.1
0.00897 -3.9
0.00922 -7.2
0.00946 -9.9
0.0097 -11.8
0.00995 -12.9
0.01019 -13.1
0.01044 -12.6
0.01068 -11.4
0.01093 -9.5
0.01117 -7.3
0.01141 -4.8
0.01166 -2.2
0.0119 0.4
0.01215 2.7
0.01239 4.6
0.01263 6.2
0.01288 7.2
0.01312 7.7
0.01337 7.7
0.01361 7.2
0.01385 6.4
0.0141 5.1
0.01434 3.7
0.01459 2.2
0.01483 0.6
0.01508 -0.9
0.01532 -2.2
0.01556 -3.2
0.01581 -4.0
0.01605 -4.5
0.0163 -4.6
0.01654 -4.4
0.01678 -4.0
0.01703 -3.4
0.01727 -2.6
0.01752 -1.7
0.01776 -0.7
0.01801 0.2
0.01825 1.0
0.01849 1.7
0.01874 2.2
0.01898 2.6
0.01923 2.7
0.01947 2.7
0.01971 2.5
0.01996 2.2
0.0202 1.7
0.02045 1.2
0.02069 0.6
0.02094 0.0
0.02118 -0.5
0.02142 -0.9
0.02167 -1.3
0.02191 -1.5
0.02216 -1.6
0.0224 -1.6
0.02264 -1.6
0.02289 -1.4
0.02313 -1.1
0.02338 -0.8
0.02362 -0.5
0.02386 -0.1
0.02411 0.2
0.02435 0.5
0.0246 0.7
0.02484 0.9
0.02509 1.0
0.02533 1.0
0.02557 1.0
0.02582 0.9
0.02606 0.7
0.02631 0.5
0.02655 0.4
0.02679 0.1
0.02704 0.0
0.02728 -0.2
0.02753 -0.4
0.02777 -0.5
0.02802 -0.6
0.02826 -0.6
0.0285 -0.6
0.02875 -0.5
0.02899 -0.5
0.02924 -0.4
0.02948 -0.3
0.02972 -0.1
0.02997 0.0
0.03021 0.1
0.03046 0.2
0.0307 0.3
0.03094 0.3
0.03119 0.4
0.03143 0.4
0.03168 0.3
0.03192 0.3
0.03217 0.2
0.03241 0.2
0.03265 0.1
0.0329 0.0
0.03314 0.0
0.03339 -0.1
0.03363 -0.2
0.03387 -0.2
0.03412 -0.2
0.03436 -0.2
0.03461 -0.2
0.03485 -0.2
0.0351 -0.2
0.03534 -0.1
0.03558 0.0
0.03583 0.0
0.03607 0.0
0.03632 0.0
0.03656 0.0
0.0368 0.1
0.03705 0.1
0.03729 0.1
0.03754 0.1
0.03778 0.1
0.03802 0.1
0.03827 0.0
0.03851 0.0
0.03876 0.0
0.039 0.0
0.03925 0.0
0.03949 0.0
0.03973 0.0
0.03998 0.0
0.04022 0.0
0.04047 0.0
0.04071 0.0
0.04095 0.0
0.0412 0.0
0.04144 0.0
0.04169 0.0
0.04193 0.0
0.04218 0.0
0.04242 0.0
0.04266 0.0
0.04291 0.0
0.04315 0.0
0.0434 0.0
0.04364 0.0
0.04388 0.0
0.04413 0.0
0.04437 0.0
0.04462 0.0
0.04486 0.0
0.0451 0.0
0.04535 0.0
0.04559 0.0
0.04584 0.0
0.04608 0.0
0.04633 0.0
0.04657 0.0
0.04681 0.0
0.04706 0.0
0.0473 0.0
0.04755 0.0
0.04779 0.0
0.04803 0.0
0.04828 0.0
0.04852 0.0
0.04877 0.0
0.04901 0.0
0.04926 0.0
0.0495 0.0
0.04974 0.0
0.04999 0.0
0.05023 0.0
0.05048 0.0
0.05072 0.0
0.05096 0.0
0.05121 0.0
0.05145 0.0
0.0517 0.0
0.05194 0.0
0.05219 0.0
0.05243 0.0
0.05267 0.0
0.05292 0.0
0.05316 0.0
0.05341 0.0
0.05365 0.0
0.05389 0.0
0.05414 0.0
0.05438 0.0
0.05463 0.0
0.05487 0.0
0.05511 0.0
0.05536 0.0
0.0556 0.0
0.05585 0.0
0.05609 0.0
0.05634 0.0
0.05658 0.0
0.05682 0.0
0.05707 0.0
0.05731 0.0
0.05756 0.0
0.0578 0.0
0.05804 0.0
0.05829 0.0
0.05853 0.0
0.05878 0.0
0.05902 0.0
0.05927 0.0
0.05951 0.0
0.05975 0.0
0.06 0.0
0.06024 0.0
0.06049 0.0
0.06073 0.0
0.06097 0.0
0.06122 0.0
0.06146 0.0
0.06171 0.0
0.06195 0.0
0.06219 0.0
0.06244 0.0
0.06268 0.0
0.06293 0.0
0.06317 0.0
0.06342 0.0
0.06366 0.0
0.0639 0.0
0.06415 0.0
0.06439 0.0
0.06464 0.0
0.06488 0.0
0.06512 0.0
0.06537 0.0
0.06561 0.0
0.06586 0.0
0.0661 0.0
0.06635 0.0
0.06659 0.0
0.06683 0.0
0.06708 0.0
0.06732 0.0
0.06757 0.0
0.06781 0.0
0.06805 0.0
0.0683 0.0
0.06854 0.0
0.06879 0.0
0.06903 0.0
0.06927 0.0
0.06952 0.0
0.06976 0.0
0.07001 0.0
0.07025 0.0
0.0705 0.0
0.07074 0.0
0.07098 0.0
0.07123 0.0
0.07147 0.0
0.07172 0.0
0.07196 0.0
0.0722 0.0
0.07245 0.0
0.07269 0.0
0.07294 0.0
0.07318 0.0
0.07343 0.0
0.07367 0.0
0.07391 0.0
0.07416 0.0
0.0744 0.0
0.07465 0.0
0.07489 0.0
0.07513 0.0
0.07538 0.0
0.07562 0.0
0.07587 0.0
0.07611 0.0
0.07635 0.0
0.0766 0.0
0.07684 0.0
0.07709 0.0
0.07733 0.0
0.07758 0.0
0.07782 0.0
0.07806 0.0
0.07831 0.0
0.07855 0.0
0.0788 0.0
0.07904 0.0
0.07928 0.0
0.07953 0.0
0.07977 0.0
0.08002 0.0
0.08026 0.0
0.08051 0.0
0.08075 0.0
0.08099 0.0
0.08124 0.0
0.08148 0.0
0.08173 0.0
0.08197 0.0
0.08221 0.0
