t strain*1e23
-57.22105 3.6
-57.22093 3.6
-57.2208 3.7
-57.22068 3.7
-57.22056 3.7
-57.22044 3.7
-57.22032 3.8
-57.22019 3.8
-57.22007 3.8
-57.21995 3.8
-57.21983 3.9
-57.21971 3.9
-57.21958 3.9
-57.21946 3.9
-57.21934 3.9
-57.21922 3.9
-57.21909 3.9
-57.21897 3.9
-57.21885 3.9
-57.21873 3.9
-57.21861 3.9
-57.21848 3.9
-57.21836 3.9
-57.21824 3.9
-57.21812 3.9
-57.218 3.9
-57.21787 3.9
-57.21775 3.9
-57.21763 3.8
-57.21751 3.8
-57.21739 3.8
-57.21726 3.8
-57.21714 3.7
-57.21702 3.7
-57.2169 3.7
-57.21678 3.6
-57.21665 3.6
-57.21653 3.6
-57.21641 3.5
-57.21629 3.5
-57.21617 3.5
-57.21604 3.4
-57.21592 3.4
-57.2158 3.3
-57.21568 3.3
-57.21555 3.2
-57.21543 3.2
-57.21531 3.1
-57.21519 3.1
-57.21507 3.0
-57.21494 2.9
-57.21482 2.9
-57.2147 2.8
-57.21458 2.7
-57.21446 2.7
-57.21433 2.6
-57.21421 2.5
-57.21409 2.5
-57.21397 2.4
-57.21385 2.3
-57.21372 2.3
-57.2136 2.2
-57.21348 2.1
-57.21336 2.0
-57.21324 2.0
-57.21311 1.9
-57.21299 1.8
-57.21287 1.7
-57.21275 1.6
-57.21263 1.5
-57.2125 1.5
-57.21238 1.4
-57.21226 1.3
-57.21214 1.2
-57.21201 1.1
-57.21189 1.0
-57.21177 0.9
-57.21165 0.9
-57.21153 0.8
-57.2114 0.7
-57.21128 0.6
-57.21116 0.5
-57.21104 0.4
-57.21092 0.3
-57.21079 0.2
-57.21067 0.1
-57.21055 0.0
-57.21043 0.0
-57.21031 -0.1
-57.21018 -0.2
-57.21006 -0.3
-57.20994 -0.4
-57.20982 -0.5
-57.2097 -0.6
-57.20957 -0.7
-57.20945 -0.8
-57.20933 -0.8
-57.20921 -0.9
-57.20909 -1.0
-57.20896 -1.1
-57.20884 -1.2
-57.20872 -1.3
-57.2086 -1.4
-57.20847 -1.5
-57.20835 -1.5
-57.20823 -1.6
-57.20811 -1.7
-57.20799 -1.8
-57.20786 -1.9
-57.20774 -1.9
-57.20762 -2.0
-57.2075 -2.1
-57.20738 -2.2
-57.20725 -2.2
-57.20713 -2.3
-57.20701 -2.4
-57.20689 -2.5
-57.20677 -2.5
-57.20664 -2.6
-57.20652 -2.7
-57.2064 -2.7
-57.20628 -2.8
-57.20616 -2.9
-57.20603 -2.9
-57.20591 -3.0
-57.20579 -3.0
-57.20567 -3.1
-57.20555 -3.2
-57.20542 -3.2
-57.2053 -3.3
-57.20518 -3.3
-57.20506 -3.4
-57.20493 -3.4
-57.20481 -3.4
-57.20469 -3.5
-57.20457 -3.5
-57.20445 -3.6
-57.20432 -3.6
-57.2042 -3.6
-57.20408 -3.7
-57.20396 -3.7
-57.20384 -3.7
-57.20371 -3.8
-57.20359 -3.8
-57.20347 -3.8
-57.20335 -3.8
-57.20323 -3.9
-57.2031 -3.9
-57.20298 -3.9
-57.20286 -3.9
-57.20274 -3.9
-57.20262 -3.9
-57.20249 -3.9
-57.20237 -3.9
-57.20225 -3.9
-57.20213 -3.9
-57.20201 -3.9
-57.20188 -3.9
-57.20176 -3.9
-57.20164 -3.9
-57.20152 -3.9
-57.20139 -3.9
-57.20127 -3.9
-57.20115 -3.9
-57.20103 -3.8
-57.20091 -3.8
-57.20078 -3.8
-57.20066 -3.8
-57.20054 -3.8
-57.20042 -3.7
-57.2003 -3.7
-57.20017 -3.7
-57.20005 -3.6
-57.19993 -3.6
-57.19981 -3.6
-57.19969 -3.5
-57.19956 -3.5
-57.19944 -3.4
-57.19932 -3.4
-57.1992 -3.3
-57.19908 -3.3
-57.19895 -3.2
-57.19883 -3.2
-57.19871 -3.1
-57.19859 -3.1
-57.19847 -3.0
-57.19834 -3.0
-57.19822 -2.9
-57.1981 -2.8
-57.19798 -2.8
-57.19785 -2.7
-57.19773 -2.6
-57.19761 -2.6
-57.19749 -2.5
-57.19737 -2.4
-57.19724 -2.4
-57.19712 -2.3
-57.197 -2.2
-57.19688 -2.1
-57.19676 -2.1
-57.19663 -2.0
-57.19651 -1.9
-57.19639 -1.8
-57.19627 -1.8
-57.19615 -1.7
-57.19602 -1.6
-57.1959 -1.5
-57.19578 -1.4
-57.19566 -1.3
-57.19554 -1.3
-57.19541 -1.2
-57.19529 -1.1
-57.19517 -1.0
-57.19505 -0.9
-57.19493 -0.8
-57.1948 -0.7
-57.19468 -0.6
-57.19456 -0.5
-57.19444 -0.5
-57.19431 -0.4
-57.19419 -0.3
-57.19407 -0.2
-57.19395 0.0
-57.19383 0.0
-57.1937 0.0
-57.19358 0.2
-57.19346 0.3
-57.19334 0.4
-57.19322 0.4
-57.19309 0.5
-57.19297 0.6
-57.19285 0.7
-57.19273 0.8
-57.19261 0.9
-57.19248 1.0
-57.19236 1.1
-57.19224 1.2
-57.19212 1.2
-57.192 1.3
-57.19187 1.4
-57.19175 1.5
-57.19163 1.6
-57.19151 1.7
-57.19139 1.7
-57.19126 1.8
-57.19114 1.9
-57.19102 2.0
-57.1909 2.1
-57.19077 2.1
-57.19065 2.2
-57.19053 2.3
-57.19041 2.4
-57.19029 2.4
-57.19016 2.5
-57.19004 2.6
-57.18992 2.6
-57.1898 2.7
-57.18968 2.8
-57.18955 2.8
-57.18943 2.9
-57.18931 3.0
-57.18919 3.0
-57.18907 3.1
-57.18894 3.1
-57.18882 3.2
-57.1887 3.2
-57.18858 3.3
-57.18846 3.3
-57.18833 3.4
-57.18821 3.4
-57.18809 3.5
-57.18797 3.5
-57.18784 3.6
-57.18772 3.6
-57.1876 3.6
-57.18748 3.7
-57.18736 3.7
-57.18723 3.7
-57.18711 3.7
-57.18699 3.8
-57.18687 3.8
-57.18675 3.8
-57.18662 3.8
-57.1865 3.9
-57.18638 3.9
-57.18626 3.9
-57.18614 3.9
-57.18601 3.9
-57.18589 3.9
-57.18577 3.9
-57.18565 3.9
-57.18553 3.9
-57.1854 3.9
-57.18528 3.9
-57.18516 3.9
-57.18504 3.9
-57.18492 3.9
-57.18479 3.9
-57.18467 3.9
-57.18455 3.9
-57.18443 3.9
-57.1843 3.8
-57.18418 3.8
-57.18406 3.8
-57.18394 3.8
-57.18382 3.7
-57.18369 3.7
-57.18357 3.7
-57.18345 3.6
-57.18333 3.6
-57.18321 3.6
-57.18308 3.5
-57.18296 3.5
-57.18284 3.5
-57.18272 3.4
-57.1826 3.4
-57.18247 3.3
-57.18235 3.3
-57.18223 3.2
-57.18211 3.2
-57.18199 3.1
-57.18186 3.1
-57.18174 3.0
-57.18162 2.9
-57.1815 2.9
-57.18138 2.8
-57.18125 2.7
-57.18113 2.7
-57.18101 2.6
-57.18089 2.5
-57.18076 2.5
-57.18064 2.4
-57.18052 2.3
-57.1804 2.3
-57.18028 2.2
-57.18015 2.1
-57.18003 2.0
-57.17991 2.0
-57.17979 1.9
-57.17967 1.8
-57.17954 1.7
-57.17942 1.6
-57.1793 1.5
-57.17918 1.5
-57.17906 1.4
-57.17893 1.3
-57.17881 1.2
-57.17869 1.1
-57.17857 1.0
-57.17845 0.9
-57.17832 0.9
-57.1782 0.8
-57.17808 0.7
-57.17796 0.6
-57.17784 0.5
-57.17771 0.4
-57.17759 0.3
-57.17747 0.2
-57.17735 0.1
-57.17722 0.0
-57.1771 0.0
-57.17698 -0.1
-57.17686 -0.2
-57.17674 -0.3
-57.17661 -0.4
-57.17649 -0.5
-57.17637 -0.6
-57.17625 -0.7
-57.17613 -0.8
-57.176 -0.8
-57.17588 -0.9
-57.17576 -1.0
-57.17564 -1.1
-57.17552 -1.2
-57.17539 -1.3
-57.17527 -1.4
-57.17515 -1.5
-57.17503 -1.5
-57.17491 -1.6
-57.17478 -1.7
-57.17466 -1.8
-57.17454 -1.9
-57.17442 -1.9
-57.1743 -2.0
-57.17417 -2.1
-57.17405 -2.2
-57.17393 -2.2
-57.17381 -2.3
-57.17368 -2.4
-57.17356 -2.5
-57.17344 -2.5
-57.17332 -2.6
-57.1732 -2.7
-57.17307 -2.7
-57.17295 -2.8
-57.17283 -2.9
-57.17271 -2.9
-57.17259 -3.0
-57.17246 -3.0
-57.17234 -3.1
-57.17222 -3.2
-57.1721 -3.2
-57.17198 -3.3
-57.17185 -3.3
-57.17173 -3.4
-57.17161 -3.4
-57.17149 -3.4
-57.17137 -3.5
-57.17124 -3.5
-57.17112 -3.6
-57.171 -3.6
-57.17088 -3.6
-57.17076 -3.7
-57.17063 -3.7
-57.17051 -3.7
-57.17039 -3.8
-57.17027 -3.8
-57.17014 -3.8
-57.17002 -3.8
-57.1699 -3.9
-57.16978 -3.9
-57.16966 -3.9
-57.16953 -3.9
-57.16941 -3.9
-57.16929 -3.9
-57.16917 -3.9
-57.16905 -3.9
-57.16892 -3.9
-57.1688 -3.9
-57.16868 -3.9
-57.16856 -3.9
-57.16844 -3.9
-57.16831 -3.9
-57.16819 -3.9
-57.16807 -3.9
-57.16795 -3.9
-57.16783 -3.9
-57.1677 -3.8
-57.16758 -3.8
-57.16746 -3.8
-57.16734 -3.8
-57.16722 -3.8
-57.16709 -3.7
-57.16697 -3.7
-57.16685 -3.7
-57.16673 -3.6
-57.1666 -3.6
-57.16648 -3.6
-57.16636 -3.5
-57.16624 -3.5
-57.16612 -3.4
-57.16599 -3.4
-57.16587 -3.3
-57.16575 -3.3
-57.16563 -3.2
-57.16551 -3.2
-57.16538 -3.1
-57.16526 -3.1
-57.16514 -3.0
-57.16502 -3.0
-57.1649 -2.9
-57.16477 -2.8
-57.16465 -2.8
-57.16453 -2.7
-57.16441 -2.6
-57.16429 -2.6
-57.16416 -2.5
-57.16404 -2.4
-57.16392 -2.4
-57.1638 -2.3
-57.16368 -2.2
-57.16355 -2.1
-57.16343 -2.1
-57.16331 -2.0
-57.16319 -1.9
-57.16306 -1.8
-57.16294 -1.8
-57.16282 -1.7
-57.1627 -1.6
-57.16258 -1.5
-57.16245 -1.4
-57.16233 -1.3
-57.16221 -1.3
-57.16209 -1.2
-57.16197 -1.1
-57.16184 -1.0
-57.16172 -0.9
-57.1616 -0.8
-57.16148 -0.7
-57.16136 -0.6
-57.16123 -0.5
-57.16111 -0.5
-57.16099 -0.4
-57.16087 -0.3
-57.16075 -0.2
-57.16062 0.0
-57.1605 0.0
-57.16038 0.0
-57.16026 0.2
-57.16014 0.3
-57.16001 0.4
-57.15989 0.4
-57.15977 0.5
-57.15965 0.6
-57.15952 0.7
-57.1594 0.8
-57.15928 0.9
-57.15916 1.0
-57.15904 1.1
-57.15891 1.2
-57.15879 1.2
-57.15867 1.3
-57.15855 1.4
-57.15843 1.5
-57.1583 1.6
-57.15818 1.7
-57.15806 1.7
-57.15794 1.8
-57.15782 1.9
-57.15769 2.0
-57.15757 2.1
-57.15745 2.1
-57.15733 2.2
-57.15721 2.3
-57.15708 2.4
-57.15696 2.4
-57.15684 2.5
-57.15672 2.6
-57.15659 2.6
-57.15647 2.7
-57.15635 2.8
-57.15623 2.8
-57.15611 2.9
-57.15598 3.0
-57.15586 3.0
-57.15574 3.1
-57.15562 3.1
-57.1555 3.2
-57.15537 3.2
-57.15525 3.3
-57.15513 3.3
-57.15501 3.4
-57.15489 3.4
-57.15476 3.5
-57.15464 3.5
-57.15452 3.6
-57.1544 3.6
-57.15428 3.6
-57.15415 3.7
-57.15403 3.7
-57.15391 3.7
-57.15379 3.8
-57.15367 3.8
-57.15354 3.8
-57.15342 3.8
-57.1533 3.8
-57.15318 3.9
-57.15305 3.9
-57.15293 3.9
-57.15281 3.9
-57.15269 3.9
-57.15257 3.9
-57.15244 3.9
-57.15232 3.9
-57.1522 3.9
-57.15208 3.9
-57.15196 3.9
-57.15183 3.9
-57.15171 3.9
-57.15159 3.9
-57.15147 3.9
-57.15135 3.9
-57.15122 3.9
-57.1511 3.9
-57.15098 3.8
-57.15086 3.8
-57.15074 3.8
-57.15061 3.8
-57.15049 3.7
-57.15037 3.7
-57.15025 3.7
-57.15013 3.6
-57.15 3.6
-57.14988 3.6
-57.14976 3.5
-57.14964 3.5
-57.14951 3.5
-57.14939 3.4
-57.14927 3.4
-57.14915 3.3
-57.14903 3.3
-57.1489 3.2
-57.14878 3.2
-57.14866 3.1
-57.14854 3.0
-57.14842 3.0
-57.14829 2.9
-57.14817 2.9
-57.14805 2.8
-57.14793 2.7
-57.14781 2.7
-57.14768 2.6
-57.14756 2.5
-57.14744 2.5
-57.14732 2.4
-57.1472 2.3
-57.14707 2.3
-57.14695 2.2
-57.14683 2.1
-57.14671 2.0
-57.14659 1.9
-57.14646 1.9
-57.14634 1.8
-57.14622 1.7
-57.1461 1.6
-57.14597 1.5
-57.14585 1.5
-57.14573 1.4
-57.14561 1.3
-57.14549 1.2
-57.14536 1.1
-57.14524 1.0
-57.14512 0.9
-57.145 0.9
-57.14488 0.8
-57.14475 0.7
-57.14463 0.6
-57.14451 0.5
-57.14439 0.4
-57.14427 0.3
-57.14414 0.2
-57.14402 0.1
-57.1439 0.0
-57.14378 0.0
-57.14366 -0.1
-57.14353 -0.2
-57.14341 -0.3
-57.14329 -0.4
-57.14317 -0.5
-57.14305 -0.6
-57.14292 -0.7
-57.1428 -0.8
-57.14268 -0.9
-57.14256 -0.9
-57.14243 -1.0
-57.14231 -1.1
-57.14219 -1.2
-57.14207 -1.3
-57.14195 -1.4
-57.14182 -1.5
-57.1417 -1.5
-57.14158 -1.6
-57.14146 -1.7
-57.14134 -1.8
-57.14121 -1.9
-57.14109 -1.9
-57.14097 -2.0
-57.14085 -2.1
-57.14073 -2.2
-57.1406 -2.3
-57.14048 -2.3
-57.14036 -2.4
-57.14024 -2.5
-57.14012 -2.5
-57.13999 -2.6
-57.13987 -2.7
-57.13975 -2.7
-57.13963 -2.8
-57.13951 -2.9
-57.13938 -2.9
-57.13926 -3.0
-57.13914 -3.0
-57.13902 -3.1
-57.13889 -3.2
-57.13877 -3.2
-57.13865 -3.3
-57.13853 -3.3
-57.13841 -3.4
-57.13828 -3.4
-57.13816 -3.5
-57.13804 -3.5
-57.13792 -3.5
-57.1378 -3.6
-57.13767 -3.6
-57.13755 -3.6
-57.13743 -3.7
-57.13731 -3.7
-57.13719 -3.7
-57.13706 -3.8
-57.13694 -3.8
-57.13682 -3.8
-57.1367 -3.8
-57.13658 -3.9
-57.13645 -3.9
-57.13633 -3.9
-57.13621 -3.9
-57.13609 -3.9
-57.13597 -3.9
-57.13584 -3.9
-57.13572 -3.9
-57.1356 -3.9
-57.13548 -3.9
-57.13535 -3.9
-57.13523 -3.9
-57.13511 -3.9
-57.13499 -3.9
-57.13487 -3.9
-57.13474 -3.9
-57.13462 -3.9
-57.1345 -3.9
-57.13438 -3.8
-57.13426 -3.8
-57.13413 -3.8
-57.13401 -3.8
-57.13389 -3.8
-57.13377 -3.7
-57.13365 -3.7
-57.13352 -3.7
-57.1334 -3.6
-57.13328 -3.6
-57.13316 -3.6
-57.13304 -3.5
-57.13291 -3.5
-57.13279 -3.4
-57.13267 -3.4
-57.13255 -3.3
-57.13243 -3.3
-57.1323 -3.2
-57.13218 -3.2
-57.13206 -3.1
-57.13194 -3.1
-57.13181 -3.0
-57.13169 -3.0
-57.13157 -2.9
-57.13145 -2.8
-57.13133 -2.8
-57.1312 -2.7
-57.13108 -2.6
-57.13096 -2.6
-57.13084 -2.5
-57.13072 -2.4
-57.13059 -2.4
-57.13047 -2.3
-57.13035 -2.2
-57.13023 -2.1
-57.13011 -2.1
-57.12998 -2.0
-57.12986 -1.9
-57.12974 -1.8
-57.12962 -1.7
-57.1295 -1.7
-57.12937 -1.6
-57.12925 -1.5
-57.12913 -1.4
-57.12901 -1.3
-57.12889 -1.2
-57.12876 -1.2
-57.12864 -1.1
-57.12852 -1.0
-57.1284 -0.9
-57.12827 -0.8
-57.12815 -0.7
-57.12803 -0.6
-57.12791 -0.5
-57.12779 -0.4
-57.12766 -0.4
-57.12754 -0.3
-57.12742 -0.2
-57.1273 0.0
-57.12718 0.0
-57.12705 0.0
-57.12693 0.2
-57.12681 0.3
-57.12669 0.4
-57.12657 0.5
-57.12644 0.5
-57.12632 0.6
-57.1262 0.7
-57.12608 0.8
-57.12596 0.9
-57.12583 1.0
-57.12571 1.1
-57.12559 1.2
-57.12547 1.3
-57.12534 1.3
-57.12522 1.4
-57.1251 1.5
-57.12498 1.6
-57.12486 1.7
-57.12473 1.8
-57.12461 1.8
-57.12449 1.9
-57.12437 2.0
-57.12425 2.1
-57.12412 2.1
-57.124 2.2
-57.12388 2.3
-57.12376 2.4
-57.12364 2.4
-57.12351 2.5
-57.12339 2.6
-57.12327 2.6
-57.12315 2.7
-57.12303 2.8
-57.1229 2.8
-57.12278 2.9
-57.12266 3.0
-57.12254 3.0
-57.12242 3.1
-57.12229 3.1
-57.12217 3.2
-57.12205 3.2
-57.12193 3.3
-57.1218 3.3
-57.12168 3.4
-57.12156 3.4
-57.12144 3.5
-57.12132 3.5
-57.12119 3.6
-57.12107 3.6
-57.12095 3.6
-57.12083 3.7
-57.12071 3.7
-57.12058 3.7
-57.12046 3.8
-57.12034 3.8
-57.12022 3.8
-57.1201 3.8
-57.11997 3.8
-57.11985 3.9
-57.11973 3.9
-57.11961 3.9
-57.11949 3.9
-57.11936 3.9
-57.11924 3.9
-57.11912 3.9
-57.119 3.9
-57.11888 3.9
-57.11875 3.9
-57.11863 3.9
-57.11851 3.9
-57.11839 3.9
-57.11826 3.9
-57.11814 3.9
-57.11802 3.9
-57.1179 3.9
-57.11778 3.9
-57.11765 3.8
-57.11753 3.8
-57.11741 3.8
-57.11729 3.8
-57.11717 3.7
-57.11704 3.7
-57.11692 3.7
-57.1168 3.6
-57.11668 3.6
-57.11656 3.6
-57.11643 3.5
-57.11631 3.5
-57.11619 3.4
-57.11607 3.4
-57.11595 3.4
-57.11582 3.3
-57.1157 3.3
-57.11558 3.2
-57.11546 3.2
-57.11534 3.1
-57.11521 3.0
-57.11509 3.0
-57.11497 2.9
-57.11485 2.9
-57.11472 2.8
-57.1146 2.7
-57.11448 2.7
-57.11436 2.6
-57.11424 2.5
-57.11411 2.5
-57.11399 2.4
-57.11387 2.3
-57.11375 2.2
-57.11363 2.2
-57.1135 2.1
-57.11338 2.0
-57.11326 1.9
-57.11314 1.9
-57.11302 1.8
-57.11289 1.7
-57.11277 1.6
-57.11265 1.5
-57.11253 1.4
-57.11241 1.4
-57.11228 1.3
-57.11216 1.2
-57.11204 1.1
-57.11192 1.0
-57.1118 0.9
-57.11167 0.8
-57.11155 0.8
-57.11143 0.7
-57.11131 0.6
-57.11118 0.5
-57.11106 0.4
-57.11094 0.3
-57.11082 0.2
-57.1107 0.1
-57.11057 0.0
-57.11045 0.0
-57.11033 -0.1
-57.11021 -0.2
-57.11009 -0.3
-57.10996 -0.4
-57.10984 -0.5
-57.10972 -0.6
-57.1096 -0.7
-57.10948 -0.8
-57.10935 -0.9
-57.10923 -1.0
-57.10911 -1.0
-57.10899 -1.1
-57.10887 -1.2
-57.10874 -1.3
-57.10862 -1.4
-57.1085 -1.5
-57.10838 -1.6
-57.10826 -1.6
-57.10813 -1.7
-57.10801 -1.8
-57.10789 -1.9
-57.10777 -2.0
-57.10764 -2.0
-57.10752 -2.1
-57.1074 -2.2
-57.10728 -2.3
-57.10716 -2.3
-57.10703 -2.4
-57.10691 -2.5
-57.10679 -2.6
-57.10667 -2.6
-57.10655 -2.7
-57.10642 -2.8
-57.1063 -2.8
-57.10618 -2.9
-57.10606 -2.9
-57.10594 -3.0
-57.10581 -3.1
-57.10569 -3.1
-57.10557 -3.2
-57.10545 -3.2
-57.10533 -3.3
-57.1052 -3.3
-57.10508 -3.4
-57.10496 -3.4
-57.10484 -3.5
-57.10472 -3.5
-57.10459 -3.5
-57.10447 -3.6
-57.10435 -3.6
-57.10423 -3.7
-57.1041 -3.7
-57.10398 -3.7
-57.10386 -3.7
-57.10374 -3.8
-57.10362 -3.8
-57.10349 -3.8
-57.10337 -3.8
-57.10325 -3.9
-57.10313 -3.9
-57.10301 -3.9
-57.10288 -3.9
-57.10276 -3.9
-57.10264 -3.9
-57.10252 -3.9
-57.1024 -3.9
-57.10227 -3.9
-57.10215 -3.9
-57.10203 -3.9
-57.10191 -3.9
-57.10179 -3.9
-57.10166 -3.9
-57.10154 -3.9
-57.10142 -3.9
-57.1013 -3.9
-57.10118 -3.9
-57.10105 -3.8
-57.10093 -3.8
-57.10081 -3.8
-57.10069 -3.8
-57.10056 -3.7
-57.10044 -3.7
-57.10032 -3.7
-57.1002 -3.7
-57.10008 -3.6
-57.09995 -3.6
-57.09983 -3.5
-57.09971 -3.5
-57.09959 -3.5
-57.09947 -3.4
-57.09934 -3.4
-57.09922 -3.3
-57.0991 -3.3
-57.09898 -3.2
-57.09886 -3.2
-57.09873 -3.1
-57.09861 -3.1
-57.09849 -3.0
-57.09837 -2.9
-57.09825 -2.9
-57.09812 -2.8
-57.098 -2.8
-57.09788 -2.7
-57.09776 -2.6
-57.09764 -2.6
-57.09751 -2.5
-57.09739 -2.4
-57.09727 -2.4
-57.09715 -2.3
-57.09702 -2.2
-57.0969 -2.1
-57.09678 -2.0
-57.09666 -2.0
-57.09654 -1.9
-57.09641 -1.8
-57.09629 -1.7
-57.09617 -1.7
-57.09605 -1.6
-57.09593 -1.5
-57.0958 -1.4
-57.09568 -1.3
-57.09556 -1.2
-57.09544 -1.1
-57.09532 -1.1
-57.09519 -1.0
-57.09507 -0.9
-57.09495 -0.8
-57.09483 -0.7
-57.09471 -0.6
-57.09458 -0.5
-57.09446 -0.4
-57.09434 -0.3
-57.09422 -0.3
-57.09409 -0.2
-57.09397 0.0
-57.09385 0.0
-57.09373 0.1
-57.09361 0.2
-57.09348 0.3
-57.09336 0.4
-57.09324 0.5
-57.09312 0.6
-57.093 0.6
-57.09287 0.7
-57.09275 0.8
-57.09263 0.9
-57.09251 1.0
-57.09239 1.1
-57.09226 1.2
-57.09214 1.3
-57.09202 1.3
-57.0919 1.4
-57.09178 1.5
-57.09165 1.6
-57.09153 1.7
-57.09141 1.8
-57.09129 1.8
-57.09117 1.9
-57.09104 2.0
-57.09092 2.1
-57.0908 2.2
-57.09068 2.2
-57.09055 2.3
-57.09043 2.4
-57.09031 2.5
-57.09019 2.5
-57.09007 2.6
-57.08994 2.7
-57.08982 2.7
-57.0897 2.8
-57.08958 2.9
-57.08946 2.9
-57.08933 3.0
-57.08921 3.0
-57.08909 3.1
-57.08897 3.1
-57.08885 3.2
-57.08872 3.3
-57.0886 3.3
-57.08848 3.3
-57.08836 3.4
-57.08824 3.4
-57.08811 3.5
-57.08799 3.5
-57.08787 3.6
-57.08775 3.6
-57.08763 3.6
-57.0875 3.7
-57.08738 3.7
-57.08726 3.7
-57.08714 3.8
-57.08701 3.8
-57.08689 3.8
-57.08677 3.8
-57.08665 3.9
-57.08653 3.9
-57.0864 3.9
-57.08628 3.9
-57.08616 3.9
-57.08604 3.9
-57.08592 3.9
-57.08579 3.9
-57.08567 3.9
-57.08555 3.9
-57.08543 3.9
-57.08531 3.9
-57.08518 3.9
-57.08506 3.9
-57.08494 3.9
-57.08482 3.9
-57.0847 3.9
-57.08457 3.9
-57.08445 3.9
-57.08433 3.8
-57.08421 3.8
-57.08409 3.8
-57.08396 3.8
-57.08384 3.7
-57.08372 3.7
-57.0836 3.7
-57.08347 3.6
-57.08335 3.6
-57.08323 3.6
-57.08311 3.5
-57.08299 3.5
-57.08286 3.4
-57.08274 3.4
-57.08262 3.3
-57.0825 3.3
-57.08238 3.2
-57.08225 3.2
-57.08213 3.1
-57.08201 3.1
-57.08189 3.0
-57.08177 3.0
-57.08164 2.9
-57.08152 2.9
-57.0814 2.8
-57.08128 2.7
-57.08116 2.7
-57.08103 2.6
-57.08091 2.5
-57.08079 2.5
-57.08067 2.4
-57.08055 2.3
-57.08042 2.2
-57.0803 2.2
-57.08018 2.1
-57.08006 2.0
-57.07993 1.9
-57.07981 1.8
-57.07969 1.8
-57.07957 1.7
-57.07945 1.6
-57.07932 1.5
-57.0792 1.4
-57.07908 1.3
-57.07896 1.3
-57.07884 1.2
-57.07871 1.1
-57.07859 1.0
-57.07847 0.9
-57.07835 0.8
-57.07823 0.7
-57.0781 0.6
-57.07798 0.6
-57.07786 0.5
-57.07774 0.4
-57.07762 0.3
-57.07749 0.2
-57.07737 0.1
-57.07725 0.0
-57.07713 0.0
-57.07701 -0.2
-57.07688 -0.3
-57.07676 -0.3
-57.07664 -0.4
-57.07652 -0.5
-57.07639 -0.6
-57.07627 -0.7
-57.07615 -0.8
-57.07603 -0.9
-57.07591 -1.0
-57.07578 -1.1
-57.07566 -1.1
-57.07554 -1.2
-57.07542 -1.3
-57.0753 -1.4
-57.07517 -1.5
-57.07505 -1.6
-57.07493 -1.7
-57.07481 -1.7
-57.07469 -1.8
-57.07456 -1.9
-57.07444 -2.0
-57.07432 -2.1
-57.0742 -2.1
-57.07408 -2.2
-57.07395 -2.3
-57.07383 -2.4
-57.07371 -2.4
-57.07359 -2.5
-57.07347 -2.6
-57.07334 -2.6
-57.07322 -2.7
-57.0731 -2.8
-57.07298 -2.8
-57.07285 -2.9
-57.07273 -3.0
-57.07261 -3.0
-57.07249 -3.1
