t strain*1e23
-57.20773 -1.8
-57.20761 -1.9
-57.20748 -2.0
-57.20736 -2.1
-57.20724 -2.1
-57.20712 -2.2
-57.207 -2.3
-57.20687 -2.3
-57.20675 -2.4
-57.20663 -2.5
-57.20651 -2.5
-57.20639 -2.6
-57.20626 -2.7
-57.20614 -2.7
-57.20602 -2.8
-57.2059 -2.8
-57.20577 -2.9
-57.20565 -2.9
-57.20553 -3.0
-57.20541 -3.0
-57.20529 -3.1
-57.20516 -3.1
-57.20504 -3.2
-57.20492 -3.2
-57.2048 -3.3
-57.20468 -3.3
-57.20455 -3.4
-57.20443 -3.4
-57.20431 -3.4
-57.20419 -3.5
-57.20407 -3.5
-57.20394 -3.5
-57.20382 -3.5
-57.2037 -3.6
-57.20358 -3.6
-57.20346 -3.6
-57.20333 -3.6
-57.20321 -3.7
-57.20309 -3.7
-57.20297 -3.7
-57.20285 -3.7
-57.20272 -3.7
-57.2026 -3.7
-57.20248 -3.7
-57.20236 -3.7
-57.20223 -3.7
-57.20211 -3.7
-57.20199 -3.7
-57.20187 -3.7
-57.20175 -3.7
-57.20162 -3.7
-57.2015 -3.7
-57.20138 -3.7
-57.20126 -3.7
-57.20114 -3.7
-57.20101 -3.7
-57.20089 -3.6
-57.20077 -3.6
-57.20065 -3.6
-57.20053 -3.6
-57.2004 -3.5
-57.20028 -3.5
-57.20016 -3.5
-57.20004 -3.4
-57.19992 -3.4
-57.19979 -3.4
-57.19967 -3.3
-57.19955 -3.3
-57.19943 -3.3
-57.19931 -3.2
-57.19918 -3.2
-57.19906 -3.1
-57.19894 -3.1
-57.19882 -3.0
-57.19869 -3.0
-57.19857 -2.9
-57.19845 -2.9
-57.19833 -2.8
-57.19821 -2.8
-57.19808 -2.7
-57.19796 -2.6
-57.19784 -2.6
-57.19772 -2.5
-57.1976 -2.5
-57.19747 -2.4
-57.19735 -2.3
-57.19723 -2.3
-57.19711 -2.2
-57.19699 -2.1
-57.19686 -2.0
-57.19674 -2.0
-57.19662 -1.9
-57.1965 -1.8
-57.19638 -1.7
-57.19625 -1.7
-57.19613 -1.6
-57.19601 -1.5
-57.19589 -1.4
-57.19577 -1.4
-57.19564 -1.3
-57.19552 -1.2
-57.1954 -1.1
-57.19528 -1.0
-57.19515 -0.9
-57.19503 -0.9
-57.19491 -0.8
-57.19479 -0.7
-57.19467 -0.6
-57.19454 -0.5
-57.19442 -0.4
-57.1943 -0.4
-57.19418 -0.3
-57.19406 -0.2
-57.19393 0.0
-57.19381 0.0
-57.19369 0.0
-57.19357 0.2
-57.19345 0.3
-57.19332 0.3
-57.1932 0.4
-57.19308 0.5
-57.19296 0.6
-57.19284 0.7
-57.19271 0.8
-57.19259 0.8
-57.19247 0.9
-57.19235 1.0
-57.19222 1.1
-57.1921 1.2
-57.19198 1.3
-57.19186 1.3
-57.19174 1.4
-57.19161 1.5
-57.19149 1.6
-57.19137 1.7
-57.19125 1.7
-57.19113 1.8
-57.191 1.9
-57.19088 2.0
-57.19076 2.0
-57.19064 2.1
-57.19052 2.2
-57.19039 2.2
-57.19027 2.3
-57.19015 2.4
-57.19003 2.4
-57.18991 2.5
-57.18978 2.6
-57.18966 2.6
-57.18954 2.7
-57.18942 2.7
-57.1893 2.8
-57.18917 2.9
-57.18905 2.9
-57.18893 3.0
-57.18881 3.0
-57.18868 3.1
-57.18856 3.1
-57.18844 3.2
-57.18832 3.2
-57.1882 3.3
-57.18807 3.3
-57.18795 3.3
-57.18783 3.4
-57.18771 3.4
-57.18759 3.4
-57.18746 3.5
-57.18734 3.5
-57.18722 3.5
-57.1871 3.6
-57.18698 3.6
-57.18685 3.6
-57.18673 3.6
-57.18661 3.7
-57.18649 3.7
-57.18637 3.7
-57.18624 3.7
-57.18612 3.7
-57.186 3.7
-57.18588 3.7
-57.18576 3.7
-57.18563 3.7
-57.18551 3.7
-57.18539 3.7
-57.18527 3.7
-57.18514 3.7
-57.18502 3.7
-57.1849 3.7
-57.18478 3.7
-57.18466 3.7
-57.18453 3.7
-57.18441 3.7
-57.18429 3.6
-57.18417 3.6
-57.18405 3.6
-57.18392 3.6
-57.1838 3.6
-57.18368 3.5
-57.18356 3.5
-57.18344 3.5
-57.18331 3.4
-57.18319 3.4
-57.18307 3.4
-57.18295 3.3
-57.18283 3.3
-57.1827 3.2
-57.18258 3.2
-57.18246 3.2
-57.18234 3.1
-57.18222 3.1
-57.18209 3.0
-57.18197 3.0
-57.18185 2.9
-57.18173 2.8
-57.1816 2.8
-57.18148 2.7
-57.18136 2.7
-57.18124 2.6
-57.18112 2.5
-57.18099 2.5
-57.18087 2.4
-57.18075 2.4
-57.18063 2.3
-57.18051 2.2
-57.18038 2.1
-57.18026 2.1
-57.18014 2.0
-57.18002 1.9
-57.1799 1.9
-57.17977 1.8
-57.17965 1.7
-57.17953 1.6
-57.17941 1.5
-57.17929 1.5
-57.17916 1.4
-57.17904 1.3
-57.17892 1.2
-57.1788 1.1
-57.17868 1.1
-57.17855 1.0
-57.17843 0.9
-57.17831 0.8
-57.17819 0.7
-57.17806 0.6
-57.17794 0.6
-57.17782 0.5
-57.1777 0.4
-57.17758 0.3
-57.17745 0.2
-57.17733 0.1
-57.17721 0.0
-57.17709 0.0
-57.17697 -0.1
-57.17684 -0.2
-57.17672 -0.3
-57.1766 -0.4
-57.17648 -0.5
-57.17636 -0.6
-57.17623 -0.6
-57.17611 -0.7
-57.17599 -0.8
-57.17587 -0.9
-57.17575 -1.0
-57.17562 -1.1
-57.1755 -1.1
-57.17538 -1.2
-57.17526 -1.3
-57.17514 -1.4
-57.17501 -1.5
-57.17489 -1.5
-57.17477 -1.6
-57.17465 -1.7
-57.17452 -1.8
-57.1744 -1.8
-57.17428 -1.9
-57.17416 -2.0
-57.17404 -2.1
-57.17391 -2.1
-57.17379 -2.2
-57.17367 -2.3
-57.17355 -2.3
-57.17343 -2.4
-57.1733 -2.5
-57.17318 -2.5
-57.17306 -2.6
-57.17294 -2.7
-57.17282 -2.7
-57.17269 -2.8
-57.17257 -2.8
-57.17245 -2.9
-57.17233 -2.9
-57.17221 -3.0
-57.17208 -3.0
-57.17196 -3.1
-57.17184 -3.1
-57.17172 -3.2
-57.1716 -3.2
-57.17147 -3.3
-57.17135 -3.3
-57.17123 -3.4
-57.17111 -3.4
-57.17098 -3.4
-57.17086 -3.5
-57.17074 -3.5
-57.17062 -3.5
-57.1705 -3.5
-57.17037 -3.6
-57.17025 -3.6
-57.17013 -3.6
-57.17001 -3.6
-57.16989 -3.7
-57.16976 -3.7
-57.16964 -3.7
-57.16952 -3.7
-57.1694 -3.7
-57.16928 -3.7
-57.16915 -3.7
-57.16903 -3.7
-57.16891 -3.7
-57.16879 -3.7
-57.16867 -3.7
-57.16854 -3.7
-57.16842 -3.7
-57.1683 -3.7
-57.16818 -3.7
-57.16806 -3.7
-57.16793 -3.7
-57.16781 -3.7
-57.16769 -3.7
-57.16757 -3.6
-57.16744 -3.6
-57.16732 -3.6
-57.1672 -3.6
-57.16708 -3.5
-57.16696 -3.5
-57.16683 -3.5
-57.16671 -3.4
-57.16659 -3.4
-57.16647 -3.4
-57.16635 -3.3
-57.16622 -3.3
-57.1661 -3.3
-57.16598 -3.2
-57.16586 -3.2
-57.16574 -3.1
-57.16561 -3.1
-57.16549 -3.0
-57.16537 -3.0
-57.16525 -2.9
-57.16513 -2.9
-57.165 -2.8
-57.16488 -2.8
-57.16476 -2.7
-57.16464 -2.6
-57.16452 -2.6
-57.16439 -2.5
-57.16427 -2.4
-57.16415 -2.4
-57.16403 -2.3
-57.1639 -2.2
-57.16378 -2.2
-57.16366 -2.1
-57.16354 -2.0
-57.16342 -2.0
-57.16329 -1.9
-57.16317 -1.8
-57.16305 -1.7
-57.16293 -1.7
-57.16281 -1.6
-57.16268 -1.5
-57.16256 -1.4
-57.16244 -1.3
-57.16232 -1.3
-57.1622 -1.2
-57.16207 -1.1
-57.16195 -1.0
-57.16183 -0.9
-57.16171 -0.9
-57.16159 -0.8
-57.16146 -0.7
-57.16134 -0.6
-57.16122 -0.5
-57.1611 -0.4
-57.16097 -0.3
-57.16085 -0.3
-57.16073 -0.2
-57.16061 0.0
-57.16049 0.0
-57.16036 0.0
-57.16024 0.2
-57.16012 0.3
-57.16 0.3
-57.15988 0.4
-57.15975 0.5
-57.15963 0.6
-57.15951 0.7
-57.15939 0.8
-57.15927 0.8
-57.15914 0.9
-57.15902 1.0
-57.1589 1.1
-57.15878 1.2
-57.15866 1.3
-57.15853 1.3
-57.15841 1.4
-57.15829 1.5
-57.15817 1.6
-57.15805 1.7
-57.15792 1.7
-57.1578 1.8
-57.15768 1.9
-57.15756 2.0
-57.15743 2.0
-57.15731 2.1
-57.15719 2.2
-57.15707 2.2
-57.15695 2.3
-57.15682 2.4
-57.1567 2.4
-57.15658 2.5
-57.15646 2.6
-57.15634 2.6
-57.15621 2.7
-57.15609 2.8
-57.15597 2.8
-57.15585 2.9
-57.15573 2.9
-57.1556 3.0
-57.15548 3.0
-57.15536 3.1
-57.15524 3.1
-57.15512 3.2
-57.15499 3.2
-57.15487 3.3
-57.15475 3.3
-57.15463 3.3
-57.15451 3.4
-57.15438 3.4
-57.15426 3.4
-57.15414 3.5
-57.15402 3.5
-57.15389 3.5
-57.15377 3.6
-57.15365 3.6
-57.15353 3.6
-57.15341 3.6
-57.15328 3.7
-57.15316 3.7
-57.15304 3.7
-57.15292 3.7
-57.1528 3.7
-57.15267 3.7
-57.15255 3.7
-57.15243 3.7
-57.15231 3.7
-57.15219 3.7
-57.15206 3.7
-57.15194 3.7
-57.15182 3.7
-57.1517 3.7
-57.15158 3.7
-57.15145 3.7
-57.15133 3.7
-57.15121 3.7
-57.15109 3.7
-57.15097 3.6
-57.15084 3.6
-57.15072 3.6
-57.1506 3.6
-57.15048 3.6
-57.15035 3.5
-57.15023 3.5
-57.15011 3.5
-57.14999 3.4
-57.14987 3.4
-57.14974 3.4
-57.14962 3.3
-57.1495 3.3
-57.14938 3.2
-57.14926 3.2
-57.14913 3.1
-57.14901 3.1
-57.14889 3.1
-57.14877 3.0
-57.14865 2.9
-57.14852 2.9
-57.1484 2.8
-57.14828 2.8
-57.14816 2.7
-57.14804 2.7
-57.14791 2.6
-57.14779 2.5
-57.14767 2.5
-57.14755 2.4
-57.14743 2.3
-57.1473 2.3
-57.14718 2.2
-57.14706 2.1
-57.14694 2.1
-57.14681 2.0
-57.14669 1.9
-57.14657 1.9
-57.14645 1.8
-57.14633 1.7
-57.1462 1.6
-57.14608 1.5
-57.14596 1.5
-57.14584 1.4
-57.14572 1.3
-57.14559 1.2
-57.14547 1.1
-57.14535 1.1
-57.14523 1.0
-57.14511 0.9
-57.14498 0.8
-57.14486 0.7
-57.14474 0.6
-57.14462 0.6
-57.1445 0.5
-57.14437 0.4
-57.14425 0.3
-57.14413 0.2
-57.14401 0.1
-57.14389 0.0
-57.14376 0.0
-57.14364 -0.1
-57.14352 -0.2
-57.1434 -0.3
-57.14327 -0.4
-57.14315 -0.5
-57.14303 -0.6
-57.14291 -0.6
-57.14279 -0.7
-57.14266 -0.8
-57.14254 -0.9
-57.14242 -1.0
-57.1423 -1.1
-57.14218 -1.1
-57.14205 -1.2
-57.14193 -1.3
-57.14181 -1.4
-57.14169 -1.5
-57.14157 -1.5
-57.14144 -1.6
-57.14132 -1.7
-57.1412 -1.8
-57.14108 -1.8
-57.14096 -1.9
-57.14083 -2.0
-57.14071 -2.1
-57.14059 -2.1
-57.14047 -2.2
-57.14035 -2.3
-57.14022 -2.3
-57.1401 -2.4
-57.13998 -2.5
-57.13986 -2.5
-57.13973 -2.6
-57.13961 -2.7
-57.13949 -2.7
-57.13937 -2.8
-57.13925 -2.8
-57.13912 -2.9
-57.139 -2.9
-57.13888 -3.0
-57.13876 -3.1
-57.13864 -3.1
-57.13851 -3.1
-57.13839 -3.2
-57.13827 -3.2
-57.13815 -3.3
-57.13803 -3.3
-57.1379 -3.4
-57.13778 -3.4
-57.13766 -3.4
-57.13754 -3.5
-57.13742 -3.5
-57.13729 -3.5
-57.13717 -3.6
-57.13705 -3.6
-57.13693 -3.6
-57.13681 -3.6
-57.13668 -3.6
-57.13656 -3.7
-57.13644 -3.7
-57.13632 -3.7
-57.13619 -3.7
-57.13607 -3.7
-57.13595 -3.7
-57.13583 -3.7
-57.13571 -3.7
-57.13558 -3.7
-57.13546 -3.7
-57.13534 -3.7
-57.13522 -3.7
-57.1351 -3.7
-57.13497 -3.7
-57.13485 -3.7
-57.13473 -3.7
-57.13461 -3.7
-57.13449 -3.7
-57.13436 -3.7
-57.13424 -3.6
-57.13412 -3.6
-57.134 -3.6
-57.13388 -3.6
-57.13375 -3.5
-57.13363 -3.5
-57.13351 -3.5
-57.13339 -3.4
-57.13327 -3.4
-57.13314 -3.4
-57.13302 -3.3
-57.1329 -3.3
-57.13278 -3.3
-57.13265 -3.2
-57.13253 -3.2
-57.13241 -3.1
-57.13229 -3.1
-57.13217 -3.0
-57.13204 -3.0
-57.13192 -2.9
-57.1318 -2.9
-57.13168 -2.8
-57.13156 -2.8
-57.13143 -2.7
-57.13131 -2.6
-57.13119 -2.6
-57.13107 -2.5
-57.13095 -2.4
-57.13082 -2.4
-57.1307 -2.3
-57.13058 -2.2
-57.13046 -2.2
-57.13034 -2.1
-57.13021 -2.0
-57.13009 -2.0
-57.12997 -1.9
-57.12985 -1.8
-57.12972 -1.7
-57.1296 -1.7
-57.12948 -1.6
-57.12936 -1.5
-57.12924 -1.4
-57.12911 -1.3
-57.12899 -1.3
-57.12887 -1.2
-57.12875 -1.1
-57.12863 -1.0
-57.1285 -0.9
-57.12838 -0.8
-57.12826 -0.8
-57.12814 -0.7
-57.12802 -0.6
-57.12789 -0.5
-57.12777 -0.4
-57.12765 -0.3
-57.12753 -0.3
-57.12741 -0.2
-57.12728 0.0
-57.12716 0.0
-57.12704 0.0
-57.12692 0.2
-57.1268 0.3
-57.12667 0.3
-57.12655 0.4
-57.12643 0.5
-57.12631 0.6
-57.12618 0.7
-57.12606 0.8
-57.12594 0.9
-57.12582 0.9
-57.1257 1.0
-57.12557 1.1
-57.12545 1.2
-57.12533 1.3
-57.12521 1.3
-57.12509 1.4
-57.12496 1.5
-57.12484 1.6
-57.12472 1.7
-57.1246 1.7
-57.12448 1.8
-57.12435 1.9
-57.12423 2.0
-57.12411 2.0
-57.12399 2.1
-57.12387 2.2
-57.12374 2.2
-57.12362 2.3
-57.1235 2.4
-57.12338 2.5
-57.12326 2.5
-57.12313 2.6
-57.12301 2.6
-57.12289 2.7
-57.12277 2.8
-57.12264 2.8
-57.12252 2.9
-57.1224 2.9
-57.12228 3.0
-57.12216 3.0
-57.12203 3.1
-57.12191 3.1
-57.12179 3.2
-57.12167 3.2
-57.12155 3.3
-57.12142 3.3
-57.1213 3.3
-57.12118 3.4
-57.12106 3.4
-57.12094 3.4
-57.12081 3.5
-57.12069 3.5
-57.12057 3.5
-57.12045 3.6
-57.12033 3.6
-57.1202 3.6
-57.12008 3.6
-57.11996 3.7
-57.11984 3.7
-57.11972 3.7
-57.11959 3.7
-57.11947 3.7
-57.11935 3.7
-57.11923 3.7
-57.1191 3.7
-57.11898 3.7
-57.11886 3.7
-57.11874 3.7
-57.11862 3.7
-57.11849 3.7
-57.11837 3.7
-57.11825 3.7
-57.11813 3.7
-57.11801 3.7
-57.11788 3.7
-57.11776 3.7
-57.11764 3.6
-57.11752 3.6
-57.1174 3.6
-57.11727 3.6
-57.11715 3.5
-57.11703 3.5
-57.11691 3.5
-57.11679 3.5
-57.11666 3.4
-57.11654 3.4
-57.11642 3.4
-57.1163 3.3
-57.11618 3.3
-57.11605 3.2
-57.11593 3.2
-57.11581 3.1
-57.11569 3.1
-57.11556 3.0
-57.11544 3.0
-57.11532 2.9
-57.1152 2.9
-57.11508 2.8
-57.11495 2.8
-57.11483 2.7
-57.11471 2.7
-57.11459 2.6
-57.11447 2.5
-57.11434 2.5
-57.11422 2.4
-57.1141 2.3
-57.11398 2.3
-57.11386 2.2
-57.11373 2.1
-57.11361 2.1
-57.11349 2.0
-57.11337 1.9
-57.11325 1.8
-57.11312 1.8
-57.113 1.7
-57.11288 1.6
-57.11276 1.5
-57.11264 1.5
-57.11251 1.4
-57.11239 1.3
-57.11227 1.2
-57.11215 1.1
-57.11202 1.1
-57.1119 1.0
-57.11178 0.9
-57.11166 0.8
-57.11154 0.7
-57.11141 0.6
-57.11129 0.5
-57.11117 0.5
-57.11105 0.4
-57.11093 0.3
-57.1108 0.2
-57.11068 0.1
-57.11056 0.0
-57.11044 0.0
-57.11032 -0.1
-57.11019 -0.2
-57.11007 -0.3
-57.10995 -0.4
-57.10983 -0.5
-57.10971 -0.6
-57.10958 -0.7
-57.10946 -0.7
-57.10934 -0.8
-57.10922 -0.9
-57.1091 -1.0
-57.10897 -1.1
-57.10885 -1.2
-57.10873 -1.2
-57.10861 -1.3
-57.10848 -1.4
-57.10836 -1.5
-57.10824 -1.6
-57.10812 -1.6
-57.108 -1.7
-57.10787 -1.8
-57.10775 -1.9
-57.10763 -1.9
-57.10751 -2.0
-57.10739 -2.1
-57.10726 -2.2
-57.10714 -2.2
-57.10702 -2.3
-57.1069 -2.4
-57.10678 -2.4
-57.10665 -2.5
-57.10653 -2.6
-57.10641 -2.6
-57.10629 -2.7
-57.10617 -2.7
-57.10604 -2.8
-57.10592 -2.8
-57.1058 -2.9
-57.10568 -3.0
-57.10556 -3.0
-57.10543 -3.1
-57.10531 -3.1
-57.10519 -3.2
-57.10507 -3.2
-57.10494 -3.2
-57.10482 -3.3
-57.1047 -3.3
-57.10458 -3.4
-57.10446 -3.4
-57.10433 -3.4
-57.10421 -3.5
-57.10409 -3.5
-57.10397 -3.5
-57.10385 -3.6
-57.10372 -3.6
-57.1036 -3.6
-57.10348 -3.6
-57.10336 -3.6
-57.10324 -3.7
-57.10311 -3.7
-57.10299 -3.7
-57.10287 -3.7
-57.10275 -3.7
-57.10263 -3.7
-57.1025 -3.7
-57.10238 -3.7
-57.10226 -3.7
-57.10214 -3.7
-57.10202 -3.7
-57.10189 -3.7
-57.10177 -3.7
-57.10165 -3.7
-57.10153 -3.7
-57.1014 -3.7
-57.10128 -3.7
-57.10116 -3.7
-57.10104 -3.7
-57.10092 -3.6
-57.10079 -3.6
-57.10067 -3.6
-57.10055 -3.6
-57.10043 -3.5
-57.10031 -3.5
-57.10018 -3.5
-57.10006 -3.4
-57.09994 -3.4
-57.09982 -3.4
-57.0997 -3.3
-57.09957 -3.3
-57.09945 -3.3
-57.09933 -3.2
-57.09921 -3.2
-57.09909 -3.1
-57.09896 -3.1
-57.09884 -3.0
-57.09872 -3.0
-57.0986 -2.9
-57.09847 -2.9
-57.09835 -2.8
-57.09823 -2.7
-57.09811 -2.7
-57.09799 -2.6
-57.09786 -2.6
-57.09774 -2.5
-57.09762 -2.4
-57.0975 -2.4
-57.09738 -2.3
-57.09725 -2.2
-57.09713 -2.2
-57.09701 -2.1
-57.09689 -2.0
-57.09677 -1.9
-57.09664 -1.9
-57.09652 -1.8
-57.0964 -1.7
-57.09628 -1.6
-57.09616 -1.6
-57.09603 -1.5
-57.09591 -1.4
-57.09579 -1.3
-57.09567 -1.2
-57.09555 -1.2
-57.09542 -1.1
-57.0953 -1.0
-57.09518 -0.9
-57.09506 -0.8
-57.09493 -0.8
-57.09481 -0.7
-57.09469 -0.6
-57.09457 -0.5
-57.09445 -0.4
-57.09432 -0.3
-57.0942 -0.2
-57.09408 -0.2
-57.09396 0.0
-57.09384 0.0
-57.09371 0.1
-57.09359 0.2
-57.09347 0.3
-57.09335 0.4
-57.09323 0.4
-57.0931 0.5
-57.09298 0.6
-57.09286 0.7
-57.09274 0.8
-57.09262 0.9
-57.09249 1.0
-57.09237 1.0
-57.09225 1.1
-57.09213 1.2
-57.09201 1.3
-57.09188 1.4
-57.09176 1.4
-57.09164 1.5
-57.09152 1.6
-57.09139 1.7
-57.09127 1.8
-57.09115 1.8
-57.09103 1.9
-57.09091 2.0
-57.09078 2.1
-57.09066 2.1
-57.09054 2.2
-57.09042 2.3
-57.0903 2.3
-57.09017 2.4
-57.09005 2.5
-57.08993 2.5
-57.08981 2.6
-57.08969 2.6
-57.08956 2.7
-57.08944 2.8
-57.08932 2.8
-57.0892 2.9
-57.08908 2.9
-57.08895 3.0
-57.08883 3.0
-57.08871 3.1
-57.08859 3.1
-57.08847 3.2
-57.08834 3.2
-57.08822 3.3
-57.0881 3.3
-57.08798 3.3
-57.08785 3.4
-57.08773 3.4
-57.08761 3.5
-57.08749 3.5
-57.08737 3.5
-57.08724 3.5
-57.08712 3.6
-57.087 3.6
-57.08688 3.6
-57.08676 3.6
-57.08663 3.7
-57.08651 3.7
-57.08639 3.7
-57.08627 3.7
-57.08615 3.7
-57.08602 3.7
-57.0859 3.7
-57.08578 3.7
-57.08566 3.7
-57.08554 3.7
-57.08541 3.7
-57.08529 3.7
-57.08517 3.7
-57.08505 3.7
-57.08493 3.7
-57.0848 3.7
-57.08468 3.7
-57.08456 3.7
-57.08444 3.7
-57.08431 3.6
-57.08419 3.6
-57.08407 3.6
-57.08395 3.6
-57.08383 3.5
-57.0837 3.5
-57.08358 3.5
-57.08346 3.5
-57.08334 3.4
-57.08322 3.4
-57.08309 3.3
-57.08297 3.3
-57.08285 3.3
-57.08273 3.2
-57.08261 3.2
-57.08248 3.1
-57.08236 3.1
-57.08224 3.0
-57.08212 3.0
-57.082 2.9
-57.08187 2.9
-57.08175 2.8
-57.08163 2.8
-57.08151 2.7
-57.08139 2.6
-57.08126 2.6
-57.08114 2.5
-57.08102 2.5
-57.0809 2.4
-57.08077 2.3
-57.08065 2.3
-57.08053 2.2
-57.08041 2.1
-57.08029 2.0
-57.08016 2.0
-57.08004 1.9
-57.07992 1.8
-57.0798 1.8
-57.07968 1.7
-57.07955 1.6
-57.07943 1.5
-57.07931 1.4
-57.07919 1.4
-57.07907 1.3
-57.07894 1.2
-57.07882 1.1
-57.0787 1.0
-57.07858 1.0
-57.07846 0.9
-57.07833 0.8
-57.07821 0.7
-57.07809 0.6
-57.07797 0.5
-57.07785 0.4
-57.07772 0.4
-57.0776 0.3
-57.07748 0.2
-57.07736 0.1
-57.07723 0.0
-57.07711 0.0
-57.07699 -0.2
-57.07687 -0.2
-57.07675 -0.3
-57.07662 -0.4
-57.0765 -0.5
-57.07638 -0.6
-57.07626 -0.7
-57.07614 -0.8
-57.07601 -0.8
-57.07589 -0.9
-57.07577 -1.0
-57.07565 -1.1
-57.07553 -1.2
-57.0754 -1.3
-57.07528 -1.3
-57.07516 -1.4
-57.07504 -1.5
-57.07492 -1.6
-57.07479 -1.6
-57.07467 -1.7
-57.07455 -1.8
-57.07443 -1.9
-57.07431 -1.9
-57.07418 -2.0
-57.07406 -2.1
-57.07394 -2.2
-57.07382 -2.2
-57.07369 -2.3
-57.07357 -2.4
-57.07345 -2.4
-57.07333 -2.5
-57.07321 -2.6
-57.07308 -2.6
-57.07296 -2.7
-57.07284 -2.7
-57.07272 -2.8
-57.0726 -2.9
-57.07247 -2.9
