t strain*1e23
-0.19919 -3.6
-0.19894 -4.2
-0.1987 -4.7
-0.19846 -5.2
-0.19821 -5.7
-0.19797 -6.2
-0.19772 -6.7
-0.19748 -7.2
-0.19724 -7.6
-0.19699 -8.1
-0.19675 -8.6
-0.1965 -9.0
-0.19626 -9.5
-0.19601 -9.9
-0.19577 -10.3
-0.19553 -10.7
-0.19528 -11.1
-0.19504 -11.5
-0.19479 -11.8
-0.19455 -12.2
-0.19431 -12.5
-0.19406 -12.9
-0.19382 -13.2
-0.19357 -13.5
-0.19333 -13.7
-0.19308 -14.0
-0.19284 -14.3
-0.1926 -14.5
-0.19235 -14.7
-0.19211 -14.9
-0.19186 -15.1
-0.19162 -15.2
-0.19138 -15.4
-0.19113 -15.5
-0.19089 -15.6
-0.19064 -15.7
-0.1904 -15.8
-0.19016 -15.8
-0.18991 -15.8
-0.18967 -15.8
-0.18942 -15.8
-0.18918 -15.8
-0.18893 -15.8
-0.18869 -15.7
-0.18845 -15.6
-0.1882 -15.5
-0.18796 -15.4
-0.18771 -15.2
-0.18747 -15.1
-0.18723 -14.9
-0.18698 -14.7
-0.18674 -14.5
-0.18649 -14.3
-0.18625 -14.0
-0.186 -13.7
-0.18576 -13.5
-0.18552 -13.2
-0.18527 -12.8
-0.18503 -12.5
-0.18478 -12.2
-0.18454 -11.8
-0.1843 -11.4
-0.18405 -11.0
-0.18381 -10.6
-0.18356 -10.2
-0.18332 -9.8
-0.18307 -9.3
-0.18283 -8.9
-0.18259 -8.4
-0.18234 -7.9
-0.1821 -7.4
-0.18185 -6.9
-0.18161 -6.4
-0.18137 -5.9
-0.18112 -5.4
-0.18088 -4.8
-0.18063 -4.3
-0.18039 -3.7
-0.18015 -3.2
-0.1799 -2.6
-0.17966 -2.1
-0.17941 -1.5
-0.17917 -1.0
-0.17892 -0.4
-0.17868 0.2
-0.17844 0.7
-0.17819 1.3
-0.17795 1.9
-0.1777 2.4
-0.17746 3.0
-0.17722 3.6
-0.17697 4.1
-0.17673 4.7
-0.17648 5.2
-0.17624 5.8
-0.17599 6.3
-0.17575 6.8
-0.17551 7.3
-0.17526 7.8
-0.17502 8.3
-0.17477 8.8
-0.17453 9.3
-0.17429 9.8
-0.17404 10.2
-0.1738 10.7
-0.17355 11.1
-0.17331 11.5
-0.17307 11.9
-0.17282 12.3
-0.17258 12.7
-0.17233 13.0
-0.17209 13.4
-0.17184 13.7
-0.1716 14.0
-0.17136 14.3
-0.17111 14.6
-0.17087 14.8
-0.17062 15.1
-0.17038 15.3
-0.17014 15.5
-0.16989 15.6
-0.16965 15.8
-0.1694 15.9
-0.16916 16.0
-0.16891 16.1
-0.16867 16.2
-0.16843 16.2
-0.16818 16.3
-0.16794 16.3
-0.16769 16.3
-0.16745 16.2
-0.16721 16.2
-0.16696 16.1
-0.16672 16.0
-0.16647 15.9
-0.16623 15.7
-0.16599 15.6
-0.16574 15.4
-0.1655 15.2
-0.16525 15.0
-0.16501 14.7
-0.16476 14.5
-0.16452 14.2
-0.16428 13.9
-0.16403 13.6
-0.16379 13.2
-0.16354 12.9
-0.1633 12.5
-0.16306 12.1
-0.16281 11.7
-0.16257 11.3
-0.16232 10.8
-0.16208 10.4
-0.16183 9.9
-0.16159 9.4
-0.16135 8.9
-0.1611 8.4
-0.16086 7.9
-0.16061 7.4
-0.16037 6.8
-0.16013 6.3
-0.15988 5.7
-0.15964 5.1
-0.15939 4.6
-0.15915 4.0
-0.15891 3.4
-0.15866 2.8
-0.15842 2.2
-0.15817 1.6
-0.15793 1.0
-0.15768 0.4
-0.15744 -0.2
-0.1572 -0.8
-0.15695 -1.5
-0.15671 -2.1
-0.15646 -2.7
-0.15622 -3.3
-0.15598 -3.9
-0.15573 -4.5
-0.15549 -5.1
-0.15524 -5.6
-0.155 -6.2
-0.15475 -6.8
-0.15451 -7.4
-0.15427 -7.9
-0.15402 -8.4
-0.15378 -9.0
-0.15353 -9.5
-0.15329 -10.0
-0.15305 -10.5
-0.1528 -11.0
-0.15256 -11.4
-0.15231 -11.9
-0.15207 -12.3
-0.15182 -12.7
-0.15158 -13.1
-0.15134 -13.5
-0.15109 -13.9
-0.15085 -14.2
-0.1506 -14.5
-0.15036 -14.8
-0.15012 -15.1
-0.14987 -15.4
-0.14963 -15.6
-0.14938 -15.8
-0.14914 -16.0
-0.1489 -16.2
-0.14865 -16.4
-0.14841 -16.5
-0.14816 -16.6
-0.14792 -16.7
-0.14767 -16.7
-0.14743 -16.8
-0.14719 -16.8
-0.14694 -16.8
-0.1467 -16.7
-0.14645 -16.7
-0.14621 -16.6
-0.14597 -16.5
-0.14572 -16.3
-0.14548 -16.2
-0.14523 -16.0
-0.14499 -15.8
-0.14474 -15.6
-0.1445 -15.3
-0.14426 -15.0
-0.14401 -14.7
-0.14377 -14.4
-0.14352 -14.1
-0.14328 -13.7
-0.14304 -13.4
-0.14279 -13.0
-0.14255 -12.5
-0.1423 -12.1
-0.14206 -11.6
-0.14182 -11.2
-0.14157 -10.7
-0.14133 -10.2
-0.14108 -9.7
-0.14084 -9.1
-0.14059 -8.6
-0.14035 -8.0
-0.14011 -7.4
-0.13986 -6.8
-0.13962 -6.2
-0.13937 -5.6
-0.13913 -5.0
-0.13889 -4.4
-0.13864 -3.7
-0.1384 -3.1
-0.13815 -2.4
-0.13791 -1.8
-0.13766 -1.1
-0.13742 -0.5
-0.13718 0.2
-0.13693 0.8
-0.13669 1.5
-0.13644 2.2
-0.1362 2.8
-0.13596 3.5
-0.13571 4.1
-0.13547 4.8
-0.13522 5.4
-0.13498 6.0
-0.13474 6.7
-0.13449 7.3
-0.13425 7.9
-0.134 8.5
-0.13376 9.0
-0.13351 9.6
-0.13327 10.2
-0.13303 10.7
-0.13278 11.2
-0.13254 11.7
-0.13229 12.2
-0.13205 12.7
-0.13181 13.1
-0.13156 13.6
-0.13132 14.0
-0.13107 14.4
-0.13083 14.7
-0.13058 15.1
-0.13034 15.4
-0.1301 15.7
-0.12985 16.0
-0.12961 16.2
-0.12936 16.5
-0.12912 16.7
-0.12888 16.8
-0.12863 17.0
-0.12839 17.1
-0.12814 17.2
-0.1279 17.3
-0.12766 17.3
-0.12741 17.3
-0.12717 17.3
-0.12692 17.3
-0.12668 17.2
-0.12643 17.1
-0.12619 17.0
-0.12595 16.9
-0.1257 16.7
-0.12546 16.5
-0.12521 16.3
-0.12497 16.0
-0.12473 15.7
-0.12448 15.4
-0.12424 15.1
-0.12399 14.7
-0.12375 14.3
-0.1235 13.9
-0.12326 13.5
-0.12302 13.1
-0.12277 12.6
-0.12253 12.1
-0.12228 11.6
-0.12204 11.0
-0.1218 10.5
-0.12155 9.9
-0.12131 9.3
-0.12106 8.7
-0.12082 8.1
-0.12057 7.5
-0.12033 6.8
-0.12009 6.2
-0.11984 5.5
-0.1196 4.8
-0.11935 4.1
-0.11911 3.4
-0.11887 2.7
-0.11862 2.0
-0.11838 1.3
-0.11813 0.6
-0.11789 -0.1
-0.11765 -0.8
-0.1174 -1.6
-0.11716 -2.3
-0.11691 -3.0
-0.11667 -3.7
-0.11642 -4.4
-0.11618 -5.1
-0.11594 -5.8
-0.11569 -6.5
-0.11545 -7.2
-0.1152 -7.8
-0.11496 -8.5
-0.11472 -9.1
-0.11447 -9.8
-0.11423 -10.4
-0.11398 -11.0
-0.11374 -11.5
-0.11349 -12.1
-0.11325 -12.6
-0.11301 -13.1
-0.11276 -13.6
-0.11252 -14.1
-0.11227 -14.6
-0.11203 -15.0
-0.11179 -15.4
-0.11154 -15.8
-0.1113 -16.1
-0.11105 -16.4
-0.11081 -16.7
-0.11057 -17.0
-0.11032 -17.2
-0.11008 -17.4
-0.10983 -17.6
-0.10959 -17.7
-0.10934 -17.8
-0.1091 -17.9
-0.10886 -18.0
-0.10861 -18.0
-0.10837 -18.0
-0.10812 -17.9
-0.10788 -17.9
-0.10764 -17.8
-0.10739 -17.6
-0.10715 -17.4
-0.1069 -17.2
-0.10666 -17.0
-0.10641 -16.7
-0.10617 -16.4
-0.10593 -16.1
-0.10568 -15.8
-0.10544 -15.4
-0.10519 -15.0
-0.10495 -14.5
-0.10471 -14.1
-0.10446 -13.6
-0.10422 -13.1
-0.10397 -12.5
-0.10373 -11.9
-0.10349 -11.4
-0.10324 -10.7
-0.103 -10.1
-0.10275 -9.5
-0.10251 -8.8
-0.10226 -8.1
-0.10202 -7.4
-0.10178 -6.7
-0.10153 -5.9
-0.10129 -5.2
-0.10104 -4.4
-0.1008 -3.7
-0.10056 -2.9
-0.10031 -2.1
-0.10007 -1.3
-0.09982 -0.5
-0.09958 0.2
-0.09933 1.0
-0.09909 1.8
-0.09885 2.6
-0.0986 3.4
-0.09836 4.2
-0.09811 5.0
-0.09787 5.7
-0.09763 6.5
-0.09738 7.3
-0.09714 8.0
-0.09689 8.7
-0.09665 9.4
-0.09641 10.1
-0.09616 10.8
-0.09592 11.4
-0.09567 12.1
-0.09543 12.7
-0.09518 13.3
-0.09494 13.8
-0.0947 14.4
-0.09445 14.9
-0.09421 15.4
-0.09396 15.8
-0.09372 16.3
-0.09348 16.7
-0.09323 17.0
-0.09299 17.4
-0.09274 17.7
-0.0925 17.9
-0.09225 18.1
-0.09201 18.3
-0.09177 18.5
-0.09152 18.6
-0.09128 18.7
-0.09103 18.7
-0.09079 18.8
-0.09055 18.7
-0.0903 18.7
-0.09006 18.6
-0.08981 18.4
-0.08957 18.2
-0.08932 18.0
-0.08908 17.8
-0.08884 17.5
-0.08859 17.2
-0.08835 16.8
-0.0881 16.4
-0.08786 16.0
-0.08762 15.5
-0.08737 15.0
-0.08713 14.5
-0.08688 13.9
-0.08664 13.4
-0.0864 12.7
-0.08615 12.1
-0.08591 11.4
-0.08566 10.7
-0.08542 10.0
-0.08517 9.3
-0.08493 8.5
-0.08469 7.7
-0.08444 6.9
-0.0842 6.1
-0.08395 5.3
-0.08371 4.4
-0.08347 3.6
-0.08322 2.7
-0.08298 1.8
-0.08273 0.9
-0.08249 0.0
-0.08224 -0.8
-0.082 -1.7
-0.08176 -2.6
-0.08151 -3.5
-0.08127 -4.4
-0.08102 -5.2
-0.08078 -6.1
-0.08054 -7.0
-0.08029 -7.8
-0.08005 -8.6
-0.0798 -9.4
-0.07956 -10.2
-0.07932 -11.0
-0.07907 -11.7
-0.07883 -12.4
-0.07858 -13.1
-0.07834 -13.8
-0.07809 -14.4
-0.07785 -15.0
-0.07761 -15.6
-0.07736 -16.2
-0.07712 -16.7
-0.07687 -17.1
-0.07663 -17.6
-0.07639 -18.0
-0.07614 -18.3
-0.0759 -18.6
-0.07565 -18.9
-0.07541 -19.2
-0.07516 -19.3
-0.07492 -19.5
-0.07468 -19.6
-0.07443 -19.7
-0.07419 -19.7
-0.07394 -19.6
-0.0737 -19.6
-0.07346 -19.4
-0.07321 -19.3
-0.07297 -19.1
-0.07272 -18.8
-0.07248 -18.5
-0.07224 -18.1
-0.07199 -17.8
-0.07175 -17.3
-0.0715 -16.8
-0.07126 -16.3
-0.07101 -15.8
-0.07077 -15.2
-0.07053 -14.5
-0.07028 -13.9
-0.07004 -13.2
-0.06979 -12.4
-0.06955 -11.7
-0.06931 -10.9
-0.06906 -10.0
-0.06882 -9.2
-0.06857 -8.3
-0.06833 -7.4
-0.06808 -6.5
-0.06784 -5.5
-0.0676 -4.6
-0.06735 -3.6
-0.06711 -2.6
-0.06686 -1.6
-0.06662 -0.6
-0.06638 0.4
-0.06613 1.4
-0.06589 2.4
-0.06564 3.4
-0.0654 4.4
-0.06516 5.4
-0.06491 6.4
-0.06467 7.4
-0.06442 8.3
-0.06418 9.3
-0.06393 10.2
-0.06369 11.1
-0.06345 11.9
-0.0632 12.8
-0.06296 13.6
-0.06271 14.3
-0.06247 15.1
-0.06223 15.8
-0.06198 16.4
-0.06174 17.1
-0.06149 17.7
-0.06125 18.2
-0.061 18.7
-0.06076 19.1
-0.06052 19.5
-0.06027 19.9
-0.06003 20.1
-0.05978 20.4
-0.05954 20.6
-0.0593 20.7
-0.05905 20.8
-0.05881 20.8
-0.05856 20.7
-0.05832 20.6
-0.05807 20.5
-0.05783 20.3
-0.05759 20.0
-0.05734 19.7
-0.0571 19.3
-0.05685 18.9
-0.05661 18.4
-0.05637 17.9
-0.05612 17.3
-0.05588 16.6
-0.05563 15.9
-0.05539 15.2
-0.05515 14.4
-0.0549 13.6
-0.05466 12.7
-0.05441 11.8
-0.05417 10.9
-0.05392 9.9
-0.05368 8.9
-0.05344 7.8
-0.05319 6.7
-0.05295 5.6
-0.0527 4.5
-0.05246 3.4
-0.05222 2.3
-0.05197 1.1
-0.05173 0.0
-0.05148 -1.2
-0.05124 -2.4
-0.05099 -3.6
-0.05075 -4.8
-0.05051 -5.9
-0.05026 -7.0
-0.05002 -8.2
-0.04977 -9.3
-0.04953 -10.4
-0.04929 -11.4
-0.04904 -12.4
-0.0488 -13.4
-0.04855 -14.4
-0.04831 -15.3
-0.04807 -16.1
-0.04782 -17.0
-0.04758 -17.7
-0.04733 -18.4
-0.04709 -19.1
-0.04684 -19.7
-0.0466 -20.2
-0.04636 -20.7
-0.04611 -21.1
-0.04587 -21.5
-0.04562 -21.8
-0.04538 -22.0
-0.04514 -22.1
-0.04489 -22.2
-0.04465 -22.2
-0.0444 -22.1
-0.04416 -21.9
-0.04391 -21.7
-0.04367 -21.4
-0.04343 -21.0
-0.04318 -20.6
-0.04294 -20.1
-0.04269 -19.5
-0.04245 -18.8
-0.04221 -18.1
-0.04196 -17.3
-0.04172 -16.4
-0.04147 -15.5
-0.04123 -14.5
-0.04099 -13.5
-0.04074 -12.4
-0.0405 -11.3
-0.04025 -10.1
-0.04001 -8.9
-0.03976 -7.6
-0.03952 -6.3
-0.03928 -5.0
-0.03903 -3.6
-0.03879 -2.2
-0.03854 -0.9
-0.0383 0.5
-0.03806 1.9
-0.03781 3.4
-0.03757 4.8
-0.03732 6.1
-0.03708 7.5
-0.03683 8.9
-0.03659 10.2
-0.03635 11.5
-0.0361 12.8
-0.03586 14.0
-0.03561 15.1
-0.03537 16.3
-0.03513 17.3
-0.03488 18.3
-0.03464 19.2
-0.03439 20.1
-0.03415 20.9
-0.03391 21.6
-0.03366 22.2
-0.03342 22.7
-0.03317 23.2
-0.03293 23.5
-0.03268 23.8
-0.03244 24.0
-0.0322 24.0
-0.03195 24.0
-0.03171 23.8
-0.03146 23.6
-0.03122 23.2
-0.03098 22.8
-0.03073 22.2
-0.03049 21.6
-0.03024 20.8
-0.03 20.0
-0.02975 19.0
-0.02951 18.0
-0.02927 16.9
-0.02902 15.7
-0.02878 14.4
-0.02853 13.0
-0.02829 11.6
-0.02805 10.1
-0.0278 8.5
-0.02756 6.9
-0.02731 5.3
-0.02707 3.6
-0.02682 1.9
-0.02658 0.1
-0.02634 -1.6
-0.02609 -3.4
-0.02585 -5.2
-0.0256 -6.9
-0.02536 -8.6
-0.02512 -10.3
-0.02487 -12.0
-0.02463 -13.6
-0.02438 -15.1
-0.02414 -16.6
-0.0239 -18.0
-0.02365 -19.4
-0.02341 -20.6
-0.02316 -21.7
-0.02292 -22.8
-0.02267 -23.7
-0.02243 -24.5
-0.02219 -25.2
-0.02194 -25.7
-0.0217 -26.1
-0.02145 -26.3
-0.02121 -26.5
-0.02097 -26.4
-0.02072 -26.2
-0.02048 -25.9
-0.02023 -25.4
-0.01999 -24.7
-0.01974 -23.9
-0.0195 -22.9
-0.01926 -21.8
-0.01901 -20.5
-0.01877 -19.1
-0.01852 -17.6
-0.01828 -16.0
-0.01804 -14.2
-0.01779 -12.3
-0.01755 -10.3
-0.0173 -8.2
-0.01706 -6.1
-0.01682 -3.8
-0.01657 -1.6
-0.01633 0.7
-0.01608 3.1
-0.01584 5.4
-0.01559 7.7
-0.01535 10.0
-0.01511 12.3
-0.01486 14.5
-0.01462 16.6
-0.01437 18.6
-0.01413 20.5
-0.01389 22.3
-0.01364 23.9
-0.0134 25.3
-0.01315 26.6
-0.01291 27.7
-0.01266 28.6
-0.01242 29.2
-0.01218 29.6
-0.01193 29.8
-0.01169 29.7
-0.01144 29.4
-0.0112 28.8
-0.01096 27.9
-0.01071 26.8
-0.01047 25.4
-0.01022 23.7
-0.00998 21.8
-0.00974 19.7
-0.00949 17.3
-0.00925 14.8
-0.009 12.0
-0.00876 9.1
-0.00851 6.0
-0.00827 2.9
-0.00803 -0.4
-0.00778 -3.7
-0.00754 -7.1
-0.00729 -10.4
-0.00705 -13.6
-0.00681 -16.8
-0.00656 -19.8
-0.00632 -22.7
-0.00607 -25.3
-0.00583 -27.7
-0.00558 -29.7
-0.00534 -31.4
-0.0051 -32.7
-0.00485 -33.6
-0.00461 -34.1
-0.00436 -34.0
-0.00412 -33.5
-0.00388 -32.5
-0.00363 -30.9
-0.00339 -28.8
-0.00314 -26.2
-0.0029 -23.1
-0.00266 -19.6
-0.00241 -15.6
-0.00217 -11.2
-0.00192 -6.5
-0.00168 -1.6
-0.00143 3.5
-0.00119 8.6
-0.00095 13.7
-0.0007 18.6
-0.00046 23.2
-0.00021 27.3
3e-05 30.8
0.00027 33.6
0.00052 35.5
0.00076 36.4
0.00101 36.3
0.00125 35.1
0.0015 32.8
0.00174 29.5
0.00198 25.2
0.00223 20.0
0.00247 14.2
0.00272 7.9
0.00296 1.3
0.0032 -5.2
0.00345 -11.4
0.00369 -17.1
0.00394 -22.0
0.00418 -25.9
0.00443 -28.7
0.00467 -30.1
0.00491 -30.3
0.00516 -29.1
0.0054 -26.7
0.00565 -23.1
0.00589 -18.7
0.00613 -13.6
0.00638 -8.1
0.00662 -2.4
0.00687 3.0
0.00711 8.1
0.00735 12.5
0.0076 16.0
0.00784 18.6
0.00809 20.1
0.00833 20.5
0.00858 19.8
0.00882 18.2
0.00906 15.7
0.00931 12.6
0.00955 9.0
0.0098 5.2
0.01004 1.4
0.01028 -2.3
0.01053 -5.5
0.01077 -8.3
0.01102 -10.4
0.01126 -11.8
0.01151 -12.5
0.01175 -12.4
0.01199 -11.7
0.01224 -10.3
0.01248 -8.5
0.01273 -6.4
0.01297 -4.0
0.01321 -1.6
0.01346 0.7
0.0137 2.8
0.01395 4.5
0.01419 5.9
0.01443 6.9
0.01468 7.4
0.01492 7.4
0.01517 7.0
0.01541 6.3
0.01566 5.2
0.0159 3.9
0.01614 2.5
0.01639 1.1
0.01663 -0.3
0.01688 -1.6
0.01712 -2.7
0.01736 -3.5
0.01761 -4.1
0.01785 -4.4
0.0181 -4.4
0.01834 -4.2
0.01859 -3.7
0.01883 -3.1
0.01907 -2.3
0.01932 -1.4
0.01956 -0.6
0.01981 0.3
0.02005 1.0
0.02029 1.7
0.02054 2.2
0.02078 2.5
0.02103 2.7
0.02127 2.7
0.02151 2.5
0.02176 2.2
0.022 1.8
0.02225 1.3
0.02249 0.8
0.02274 0.3
0.02298 -0.2
0.02322 -0.7
0.02347 -1.0
0.02371 -1.3
0.02396 -1.5
0.0242 -1.6
0.02444 -1.6
0.02469 -1.5
0.02493 -1.3
0.02518 -1.1
0.02542 -0.8
0.02567 -0.5
0.02591 -0.1
0.02615 0.2
0.0264 0.4
0.02664 0.7
0.02689 0.8
0.02713 0.9
0.02737 1.0
0.02762 1.0
0.02786 0.9
0.02811 0.8
0.02835 0.6
0.02859 0.4
0.02884 0.3
0.02908 0.0
0.02933 -0.1
0.02957 -0.3
0.02982 -0.4
0.03006 -0.5
0.0303 -0.6
0.03055 -0.6
0.03079 -0.6
0.03104 -0.5
0.03128 -0.5
0.03152 -0.4
0.03177 -0.3
0.03201 -0.1
0.03226 0.0
0.0325 0.0
0.03275 0.2
0.03299 0.3
0.03323 0.3
0.03348 0.4
0.03372 0.4
0.03397 0.4
0.03421 0.3
0.03445 0.3
0.0347 0.2
0.03494 0.1
0.03519 0.0
0.03543 0.0
0.03568 0.0
0.03592 -0.1
0.03616 -0.2
0.03641 -0.2
0.03665 -0.2
0.0369 -0.2
0.03714 -0.2
0.03738 -0.2
0.03763 -0.2
0.03787 -0.1
0.03812 0.0
0.03836 0.0
0.0386 0.0
0.03885 0.0
0.03909 0.0
0.03934 0.1
0.03958 0.1
0.03983 0.1
0.04007 0.1
0.04031 0.1
0.04056 0.1
0.0408 0.0
0.04105 0.0
0.04129 0.0
0.04153 0.0
0.04178 0.0
0.04202 0.0
0.04227 0.0
0.04251 0.0
0.04276 0.0
0.043 0.0
0.04324 0.0
0.04349 0.0
0.04373 0.0
0.04398 0.0
0.04422 0.0
0.04446 0.0
0.04471 0.0
0.04495 0.0
0.0452 0.0
0.04544 0.0
0.04568 0.0
0.04593 0.0
0.04617 0.0
0.04642 0.0
0.04666 0.0
0.04691 0.0
0.04715 0.0
0.04739 0.0
0.04764 0.0
0.04788 0.0
0.04813 0.0
0.04837 0.0
0.04861 0.0
0.04886 0.0
0.0491 0.0
0.04935 0.0
0.04959 0.0
0.04984 0.0
0.05008 0.0
0.05032 0.0
0.05057 0.0
0.05081 0.0
0.05106 0.0
0.0513 0.0
0.05154 0.0
0.05179 0.0
0.05203 0.0
0.05228 0.0
0.05252 0.0
0.05276 0.0
0.05301 0.0
0.05325 0.0
0.0535 0.0
0.05374 0.0
0.05399 0.0
0.05423 0.0
0.05447 0.0
0.05472 0.0
0.05496 0.0
0.05521 0.0
0.05545 0.0
0.05569 0.0
0.05594 0.0
0.05618 0.0
0.05643 0.0
0.05667 0.0
0.05692 0.0
0.05716 0.0
0.0574 0.0
0.05765 0.0
0.05789 0.0
0.05814 0.0
0.05838 0.0
0.05862 0.0
0.05887 0.0
0.05911 0.0
0.05936 0.0
0.0596 0.0
0.05984 0.0
0.06009 0.0
0.06033 0.0
0.06058 0.0
0.06082 0.0
0.06107 0.0
0.06131 0.0
0.06155 0.0
0.0618 0.0
0.06204 0.0
0.06229 0.0
0.06253 0.0
0.06277 0.0
0.06302 0.0
0.06326 0.0
0.06351 0.0
0.06375 0.0
0.064 0.0
0.06424 0.0
0.06448 0.0
0.06473 0.0
0.06497 0.0
0.06522 0.0
0.06546 0.0
0.0657 0.0
0.06595 0.0
0.06619 0.0
0.06644 0.0
0.06668 0.0
0.06693 0.0
0.06717 0.0
0.06741 0.0
0.06766 0.0
0.0679 0.0
0.06815 0.0
0.06839 0.0
0.06863 0.0
0.06888 0.0
0.06912 0.0
0.06937 0.0
0.06961 0.0
0.06985 0.0
0.0701 0.0
0.07034 0.0
0.07059 0.0
0.07083 0.0
0.07108 0.0
0.07132 0.0
0.07156 0.0
0.07181 0.0
0.07205 0.0
0.0723 0.0
0.07254 0.0
0.07278 0.0
0.07303 0.0
0.07327 0.0
0.07352 0.0
0.07376 0.0
0.07401 0.0
0.07425 0.0
0.07449 0.0
0.07474 0.0
0.07498 0.0
0.07523 0.0
0.07547 0.0
0.07571 0.0
0.07596 0.0
0.0762 0.0
0.07645 0.0
0.07669 0.0
0.07693 0.0
0.07718 0.0
0.07742 0.0
0.07767 0.0
0.07791 0.0
0.07816 0.0
0.0784 0.0
0.07864 0.0
0.07889 0.0
0.07913 0.0
0.07938 0.0
0.07962 0.0
0.07986 0.0
0.08011 0.0
0.08035 0.0
0.0806 0.0
0.08084 0.0
0.08109 0.0
0.08133 0.0
0.08157 0.0
0.08182 0.0
0.08206 0.0
0.08231 0.0
0.08255 0.0
0.08279 0.0
0.08304 0.0
0.08328 0.0
0.08353 0.0
0.08377 0.0
0.08401 0.0
0.08426 0.0
0.0845 0.0
0.08475 0.0
0.08499 0.0
0.08524 0.0
0.08548 0.0
0.08572 0.0
0.08597 0.0
0.08621 0.0
0.08646 0.0
0.0867 0.0
0.08694 0.0
0.08719 0.0
0.08743 0.0
0.08768 0.0
0.08792 0.0
0.08817 0.0
0.08841 0.0
0.08865 0.0
0.0889 0.0
0.08914 0.0
0.08939 0.0
0.08963 0.0
0.08987 0.0
0.09012 0.0
0.09036 0.0
0.09061 0.0
0.09085 0.0
0.09109 0.0
0.09134 0.0
0.09158 0.0
0.09183 0.0
0.09207 0.0
0.09232 0.0
0.09256 0.0
0.0928 0.0
0.09305 0.0
0.09329 0.0
0.09354 0.0
0.09378 0.0
0.09402 0.0
0.09427 0.0
0.09451 0.0
0.09476 0.0
0.095 0.0
0.09525 0.0
0.09549 0.0
0.09573 0.0
0.09598 0.0
0.09622 0.0
0.09647 0.0
0.09671 0.0
0.09695 0.0
0.0972 0.0
0.09744 0.0
0.09769 0.0
0.09793 0.0
0.09818 0.0
0.09842 0.0
0.09866 0.0
0.09891 0.0
0.09915 0.0
0.0994 0.0
0.09964 0.0
0.09988 0.0
0.10013 0.0
0.10037 0.0
0.10062 0.0
0.10086 0.0
0.1011 0.0
0.10135 0.0
0.10159 0.0
0.10184 0.0
0.10208 0.0
0.10233 0.0
0.10257 0.0
0.10281 0.0
0.10306 0.0
0.1033 0.0
0.10355 0.0
0.10379 0.0
0.10403 0.0
0.10428 0.0
0.10452 0.0
0.10477 0.0
0.10501 0.0
0.10526 0.0
0.1055 0.0
0.10574 0.0
0.10599 0.0
0.10623 0.0
0.10648 0.0
0.10672 0.0
0.10696 0.0
0.10721 0.0
0.10745 0.0
0.1077 0.0
0.10794 0.0
0.10818 0.0
0.10843 0.0
0.10867 0.0
0.10892 0.0
0.10916 0.0
0.10941 0.0
0.10965 0.0
0.10989 0.0
0.11014 0.0
0.11038 0.0
0.11063 0.0
0.11087 0.0
0.11111 0.0
0.11136 0.0
0.1116 0.0
0.11185 0.0
0.11209 0.0
0.11234 0.0
0.11258 0.0
0.11282 0.0
