t strain*1e23
-3.3873 0.4
-3.38705 0.8
-3.38681 1.2
-3.38656 1.5
-3.38632 1.9
-3.38608 2.3
-3.38583 2.7
-3.38559 3.0
-3.38534 3.4
-3.3851 3.8
-3.38486 4.1
-3.38461 4.4
-3.38437 4.8
-3.38412 5.1
-3.38388 5.4
-3.38363 5.8
-3.38339 6.1
-3.38315 6.4
-3.3829 6.7
-3.38266 6.9
-3.38241 7.2
-3.38217 7.5
-3.38193 7.7
-3.38168 7.9
-3.38144 8.2
-3.38119 8.4
-3.38095 8.6
-3.3807 8.8
-3.38046 8.9
-3.38022 9.1
-3.37997 9.2
-3.37973 9.4
-3.37948 9.5
-3.37924 9.6
-3.379 9.7
-3.37875 9.7
-3.37851 9.8
-3.37826 9.9
-3.37802 9.9
-3.37778 9.9
-3.37753 9.9
-3.37729 9.9
-3.37704 9.9
-3.3768 9.8
-3.37655 9.8
-3.37631 9.7
-3.37607 9.6
-3.37582 9.5
-3.37558 9.4
-3.37533 9.2
-3.37509 9.1
-3.37485 8.9
-3.3746 8.8
-3.37436 8.6
-3.37411 8.4
-3.37387 8.2
-3.37362 7.9
-3.37338 7.7
-3.37314 7.5
-3.37289 7.2
-3.37265 6.9
-3.3724 6.7
-3.37216 6.4
-3.37192 6.1
-3.37167 5.8
-3.37143 5.5
-3.37118 5.1
-3.37094 4.8
-3.3707 4.5
-3.37045 4.1
-3.37021 3.8
-3.36996 3.4
-3.36972 3.0
-3.36947 2.7
-3.36923 2.3
-3.36899 1.9
-3.36874 1.5
-3.3685 1.2
-3.36825 0.8
-3.36801 0.4
-3.36777 0.0
-3.36752 -0.4
-3.36728 -0.8
-3.36703 -1.1
-3.36679 -1.5
-3.36654 -1.9
-3.3663 -2.3
-3.36606 -2.7
-3.36581 -3.0
-3.36557 -3.4
-3.36532 -3.7
-3.36508 -4.1
-3.36484 -4.4
-3.36459 -4.8
-3.36435 -5.1
-3.3641 -5.4
-3.36386 -5.8
-3.36362 -6.1
-3.36337 -6.4
-3.36313 -6.7
-3.36288 -6.9
-3.36264 -7.2
-3.36239 -7.5
-3.36215 -7.7
-3.36191 -8.0
-3.36166 -8.2
-3.36142 -8.4
-3.36117 -8.6
-3.36093 -8.8
-3.36069 -8.9
-3.36044 -9.1
-3.3602 -9.2
-3.35995 -9.4
-3.35971 -9.5
-3.35946 -9.6
-3.35922 -9.7
-3.35898 -9.8
-3.35873 -9.8
-3.35849 -9.9
-3.35824 -9.9
-3.358 -9.9
-3.35776 -9.9
-3.35751 -9.9
-3.35727 -9.9
-3.35702 -9.8
-3.35678 -9.8
-3.35653 -9.7
-3.35629 -9.6
-3.35605 -9.5
-3.3558 -9.4
-3.35556 -9.2
-3.35531 -9.1
-3.35507 -8.9
-3.35483 -8.8
-3.35458 -8.6
-3.35434 -8.4
-3.35409 -8.2
-3.35385 -7.9
-3.35361 -7.7
-3.35336 -7.5
-3.35312 -7.2
-3.35287 -6.9
-3.35263 -6.6
-3.35238 -6.4
-3.35214 -6.1
-3.3519 -5.7
-3.35165 -5.4
-3.35141 -5.1
-3.35116 -4.8
-3.35092 -4.4
-3.35068 -4.1
-3.35043 -3.7
-3.35019 -3.4
-3.34994 -3.0
-3.3497 -2.6
-3.34945 -2.3
-3.34921 -1.9
-3.34897 -1.5
-3.34872 -1.1
-3.34848 -0.7
-3.34823 -0.3
-3.34799 0.0
-3.34775 0.4
-3.3475 0.8
-3.34726 1.2
-3.34701 1.6
-3.34677 2.0
-3.34653 2.3
-3.34628 2.7
-3.34604 3.1
-3.34579 3.4
-3.34555 3.8
-3.3453 4.2
-3.34506 4.5
-3.34482 4.8
-3.34457 5.2
-3.34433 5.5
-3.34408 5.8
-3.34384 6.1
-3.3436 6.4
-3.34335 6.7
-3.34311 7.0
-3.34286 7.3
-3.34262 7.5
-3.34237 7.8
-3.34213 8.0
-3.34189 8.2
-3.34164 8.4
-3.3414 8.6
-3.34115 8.8
-3.34091 9.0
-3.34067 9.1
-3.34042 9.3
-3.34018 9.4
-3.33993 9.5
-3.33969 9.6
-3.33945 9.7
-3.3392 9.8
-3.33896 9.8
-3.33871 9.9
-3.33847 9.9
-3.33822 9.9
-3.33798 9.9
-3.33774 9.9
-3.33749 9.9
-3.33725 9.8
-3.337 9.8
-3.33676 9.7
-3.33652 9.6
-3.33627 9.5
-3.33603 9.4
-3.33578 9.2
-3.33554 9.1
-3.33529 8.9
-3.33505 8.7
-3.33481 8.5
-3.33456 8.3
-3.33432 8.1
-3.33407 7.9
-3.33383 7.7
-3.33359 7.4
-3.33334 7.1
-3.3331 6.9
-3.33285 6.6
-3.33261 6.3
-3.33237 6.0
-3.33212 5.7
-3.33188 5.4
-3.33163 5.0
-3.33139 4.7
-3.33114 4.3
-3.3309 4.0
-3.33066 3.6
-3.33041 3.3
-3.33017 2.9
-3.32992 2.5
-3.32968 2.2
-3.32944 1.8
-3.32919 1.4
-3.32895 1.0
-3.3287 0.6
-3.32846 0.2
-3.32821 -0.2
-3.32797 -0.5
-3.32773 -0.9
-3.32748 -1.3
-3.32724 -1.7
-3.32699 -2.1
-3.32675 -2.4
-3.32651 -2.8
-3.32626 -3.2
-3.32602 -3.6
-3.32577 -3.9
-3.32553 -4.3
-3.32528 -4.6
-3.32504 -5.0
-3.3248 -5.3
-3.32455 -5.6
-3.32431 -5.9
-3.32406 -6.2
-3.32382 -6.5
-3.32358 -6.8
-3.32333 -7.1
-3.32309 -7.4
-3.32284 -7.6
-3.3226 -7.9
-3.32236 -8.1
-3.32211 -8.3
-3.32187 -8.5
-3.32162 -8.7
-3.32138 -8.9
-3.32113 -9.1
-3.32089 -9.2
-3.32065 -9.3
-3.3204 -9.5
-3.32016 -9.6
-3.31991 -9.7
-3.31967 -9.8
-3.31943 -9.8
-3.31918 -9.9
-3.31894 -9.9
-3.31869 -9.9
-3.31845 -9.9
-3.3182 -9.9
-3.31796 -9.9
-3.31772 -9.9
-3.31747 -9.8
-3.31723 -9.7
-3.31698 -9.7
-3.31674 -9.6
-3.3165 -9.5
-3.31625 -9.3
-3.31601 -9.2
-3.31576 -9.0
-3.31552 -8.9
-3.31528 -8.7
-3.31503 -8.5
-3.31479 -8.3
-3.31454 -8.0
-3.3143 -7.8
-3.31405 -7.6
-3.31381 -7.3
-3.31357 -7.0
-3.31332 -6.8
-3.31308 -6.5
-3.31283 -6.2
-3.31259 -5.9
-3.31235 -5.5
-3.3121 -5.2
-3.31186 -4.9
-3.31161 -4.5
-3.31137 -4.2
-3.31112 -3.8
-3.31088 -3.5
-3.31064 -3.1
-3.31039 -2.7
-3.31015 -2.4
-3.3099 -2.0
-3.30966 -1.6
-3.30942 -1.2
-3.30917 -0.8
-3.30893 -0.4
-3.30868 0.0
-3.30844 0.3
-3.3082 0.7
-3.30795 1.1
-3.30771 1.5
-3.30746 1.9
-3.30722 2.3
-3.30697 2.6
-3.30673 3.0
-3.30649 3.4
-3.30624 3.7
-3.306 4.1
-3.30575 4.4
-3.30551 4.8
-3.30527 5.1
-3.30502 5.5
-3.30478 5.8
-3.30453 6.1
-3.30429 6.4
-3.30404 6.7
-3.3038 7.0
-3.30356 7.2
-3.30331 7.5
-3.30307 7.8
-3.30282 8.0
-3.30258 8.2
-3.30234 8.4
-3.30209 8.6
-3.30185 8.8
-3.3016 9.0
-3.30136 9.2
-3.30112 9.3
-3.30087 9.4
-3.30063 9.5
-3.30038 9.7
-3.30014 9.7
-3.29989 9.8
-3.29965 9.9
-3.29941 9.9
-3.29916 9.9
-3.29892 10.0
-3.29867 10.0
-3.29843 9.9
-3.29819 9.9
-3.29794 9.9
-3.2977 9.8
-3.29745 9.7
-3.29721 9.6
-3.29696 9.5
-3.29672 9.4
-3.29648 9.3
-3.29623 9.1
-3.29599 8.9
-3.29574 8.8
-3.2955 8.6
-3.29526 8.4
-3.29501 8.2
-3.29477 7.9
-3.29452 7.7
-3.29428 7.4
-3.29403 7.2
-3.29379 6.9
-3.29355 6.6
-3.2933 6.3
-3.29306 6.0
-3.29281 5.7
-3.29257 5.4
-3.29233 5.0
-3.29208 4.7
-3.29184 4.3
-3.29159 4.0
-3.29135 3.6
-3.29111 3.3
-3.29086 2.9
-3.29062 2.5
-3.29037 2.1
-3.29013 1.7
-3.28988 1.4
-3.28964 1.0
-3.2894 0.6
-3.28915 0.2
-3.28891 -0.2
-3.28866 -0.6
-3.28842 -1.0
-3.28818 -1.4
-3.28793 -1.7
-3.28769 -2.1
-3.28744 -2.5
-3.2872 -2.9
-3.28695 -3.3
-3.28671 -3.6
-3.28647 -4.0
-3.28622 -4.3
-3.28598 -4.7
-3.28573 -5.0
-3.28549 -5.4
-3.28525 -5.7
-3.285 -6.0
-3.28476 -6.3
-3.28451 -6.6
-3.28427 -6.9
-3.28403 -7.2
-3.28378 -7.4
-3.28354 -7.7
-3.28329 -7.9
-3.28305 -8.2
-3.2828 -8.4
-3.28256 -8.6
-3.28232 -8.8
-3.28207 -9.0
-3.28183 -9.1
-3.28158 -9.3
-3.28134 -9.4
-3.2811 -9.5
-3.28085 -9.6
-3.28061 -9.7
-3.28036 -9.8
-3.28012 -9.9
-3.27987 -9.9
-3.27963 -10.0
-3.27939 -10.0
-3.27914 -10.0
-3.2789 -10.0
-3.27865 -9.9
-3.27841 -9.9
-3.27817 -9.8
-3.27792 -9.8
-3.27768 -9.7
-3.27743 -9.6
-3.27719 -9.4
-3.27695 -9.3
-3.2767 -9.2
-3.27646 -9.0
-3.27621 -8.8
-3.27597 -8.6
-3.27572 -8.4
-3.27548 -8.2
-3.27524 -8.0
-3.27499 -7.7
-3.27475 -7.5
-3.2745 -7.2
-3.27426 -7.0
-3.27402 -6.7
-3.27377 -6.4
-3.27353 -6.1
-3.27328 -5.8
-3.27304 -5.4
-3.27279 -5.1
-3.27255 -4.8
-3.27231 -4.4
-3.27206 -4.1
-3.27182 -3.7
-3.27157 -3.3
-3.27133 -3.0
-3.27109 -2.6
-3.27084 -2.2
-3.2706 -1.8
-3.27035 -1.4
-3.27011 -1.0
-3.26987 -0.7
-3.26962 -0.3
-3.26938 0.1
-3.26913 0.5
-3.26889 0.9
-3.26864 1.3
-3.2684 1.7
-3.26816 2.1
-3.26791 2.4
-3.26767 2.8
-3.26742 3.2
-3.26718 3.6
-3.26694 3.9
-3.26669 4.3
-3.26645 4.6
-3.2662 5.0
-3.26596 5.3
-3.26571 5.6
-3.26547 6.0
-3.26523 6.3
-3.26498 6.6
-3.26474 6.9
-3.26449 7.1
-3.26425 7.4
-3.26401 7.7
-3.26376 7.9
-3.26352 8.1
-3.26327 8.4
-3.26303 8.6
-3.26278 8.8
-3.26254 8.9
-3.2623 9.1
-3.26205 9.3
-3.26181 9.4
-3.26156 9.5
-3.26132 9.6
-3.26108 9.7
-3.26083 9.8
-3.26059 9.9
-3.26034 9.9
-3.2601 10.0
-3.25986 10.0
-3.25961 10.0
-3.25937 10.0
-3.25912 9.9
-3.25888 9.9
-3.25863 9.8
-3.25839 9.8
-3.25815 9.7
-3.2579 9.6
-3.25766 9.5
-3.25741 9.3
-3.25717 9.2
-3.25693 9.0
-3.25668 8.8
-3.25644 8.7
-3.25619 8.5
-3.25595 8.2
-3.2557 8.0
-3.25546 7.8
-3.25522 7.5
-3.25497 7.3
-3.25473 7.0
-3.25448 6.7
-3.25424 6.4
-3.254 6.1
-3.25375 5.8
-3.25351 5.5
-3.25326 5.1
-3.25302 4.8
-3.25278 4.4
-3.25253 4.1
-3.25229 3.7
-3.25204 3.3
-3.2518 3.0
-3.25155 2.6
-3.25131 2.2
-3.25107 1.8
-3.25082 1.4
-3.25058 1.1
-3.25033 0.7
-3.25009 0.3
-3.24985 -0.1
-3.2496 -0.5
-3.24936 -0.9
-3.24911 -1.3
-3.24887 -1.7
-3.24862 -2.1
-3.24838 -2.5
-3.24814 -2.8
-3.24789 -3.2
-3.24765 -3.6
-3.2474 -3.9
-3.24716 -4.3
-3.24692 -4.6
-3.24667 -5.0
-3.24643 -5.3
-3.24618 -5.7
-3.24594 -6.0
-3.2457 -6.3
-3.24545 -6.6
-3.24521 -6.9
-3.24496 -7.2
-3.24472 -7.4
-3.24447 -7.7
-3.24423 -7.9
-3.24399 -8.2
-3.24374 -8.4
-3.2435 -8.6
-3.24325 -8.8
-3.24301 -9.0
-3.24277 -9.1
-3.24252 -9.3
-3.24228 -9.4
-3.24203 -9.6
-3.24179 -9.7
-3.24154 -9.8
-3.2413 -9.8
-3.24106 -9.9
-3.24081 -9.9
-3.24057 -10.0
-3.24032 -10.0
-3.24008 -10.0
-3.23984 -10.0
-3.23959 -10.0
-3.23935 -9.9
-3.2391 -9.9
-3.23886 -9.8
-3.23862 -9.7
-3.23837 -9.6
-3.23813 -9.5
-3.23788 -9.3
-3.23764 -9.2
-3.23739 -9.0
-3.23715 -8.8
-3.23691 -8.6
-3.23666 -8.4
-3.23642 -8.2
-3.23617 -8.0
-3.23593 -7.8
-3.23569 -7.5
-3.23544 -7.2
-3.2352 -7.0
-3.23495 -6.7
-3.23471 -6.4
-3.23446 -6.1
-3.23422 -5.7
-3.23398 -5.4
-3.23373 -5.1
-3.23349 -4.7
-3.23324 -4.4
-3.233 -4.0
-3.23276 -3.7
-3.23251 -3.3
-3.23227 -2.9
-3.23202 -2.5
-3.23178 -2.2
-3.23153 -1.8
-3.23129 -1.4
-3.23105 -1.0
-3.2308 -0.6
-3.23056 -0.2
-3.23031 0.2
-3.23007 0.6
-3.22983 1.0
-3.22958 1.4
-3.22934 1.8
-3.22909 2.1
-3.22885 2.5
-3.22861 2.9
-3.22836 3.3
-3.22812 3.6
-3.22787 4.0
-3.22763 4.4
-3.22738 4.7
-3.22714 5.1
-3.2269 5.4
-3.22665 5.7
-3.22641 6.1
-3.22616 6.4
-3.22592 6.7
-3.22568 6.9
-3.22543 7.2
-3.22519 7.5
-3.22494 7.8
-3.2247 8.0
-3.22445 8.2
-3.22421 8.4
-3.22397 8.7
-3.22372 8.8
-3.22348 9.0
-3.22323 9.2
-3.22299 9.3
-3.22275 9.5
-3.2225 9.6
-3.22226 9.7
-3.22201 9.8
-3.22177 9.9
-3.22153 9.9
-3.22128 10.0
-3.22104 10.0
-3.22079 10.0
-3.22055 10.0
-3.2203 10.0
-3.22006 10.0
-3.21982 9.9
-3.21957 9.8
-3.21933 9.8
-3.21908 9.7
-3.21884 9.6
-3.2186 9.4
-3.21835 9.3
-3.21811 9.1
-3.21786 9.0
-3.21762 8.8
-3.21737 8.6
-3.21713 8.4
-3.21689 8.2
-3.21664 7.9
-3.2164 7.7
-3.21615 7.4
-3.21591 7.2
-3.21567 6.9
-3.21542 6.6
-3.21518 6.3
-3.21493 6.0
-3.21469 5.7
-3.21445 5.3
-3.2142 5.0
-3.21396 4.6
-3.21371 4.3
-3.21347 3.9
-3.21322 3.6
-3.21298 3.2
-3.21274 2.8
-3.21249 2.4
-3.21225 2.0
-3.212 1.6
-3.21176 1.3
-3.21152 0.9
-3.21127 0.5
-3.21103 0.0
-3.21078 -0.3
-3.21054 -0.7
-3.21029 -1.1
-3.21005 -1.5
-3.20981 -1.9
-3.20956 -2.3
-3.20932 -2.7
-3.20907 -3.0
-3.20883 -3.4
-3.20859 -3.8
-3.20834 -4.2
-3.2081 -4.5
-3.20785 -4.9
-3.20761 -5.2
-3.20737 -5.5
-3.20712 -5.9
-3.20688 -6.2
-3.20663 -6.5
-3.20639 -6.8
-3.20614 -7.1
-3.2059 -7.3
-3.20566 -7.6
-3.20541 -7.9
-3.20517 -8.1
-3.20492 -8.3
-3.20468 -8.5
-3.20444 -8.7
-3.20419 -8.9
-3.20395 -9.1
-3.2037 -9.3
-3.20346 -9.4
-3.20321 -9.5
-3.20297 -9.7
-3.20273 -9.8
-3.20248 -9.8
-3.20224 -9.9
-3.20199 -10.0
-3.20175 -10.0
-3.20151 -10.0
-3.20126 -10.0
-3.20102 -10.0
-3.20077 -10.0
-3.20053 -10.0
-3.20028 -9.9
-3.20004 -9.8
-3.1998 -9.7
-3.19955 -9.6
-3.19931 -9.5
-3.19906 -9.4
-3.19882 -9.2
-3.19858 -9.1
-3.19833 -8.9
-3.19809 -8.7
-3.19784 -8.5
-3.1976 -8.3
-3.19736 -8.1
-3.19711 -7.8
-3.19687 -7.6
-3.19662 -7.3
-3.19638 -7.0
-3.19613 -6.8
-3.19589 -6.5
-3.19565 -6.1
-3.1954 -5.8
-3.19516 -5.5
-3.19491 -5.2
-3.19467 -4.8
-3.19443 -4.5
-3.19418 -4.1
-3.19394 -3.7
-3.19369 -3.4
-3.19345 -3.0
-3.1932 -2.6
-3.19296 -2.2
-3.19272 -1.8
-3.19247 -1.5
-3.19223 -1.1
-3.19198 -0.7
-3.19174 -0.3
-3.1915 0.1
-3.19125 0.5
-3.19101 0.9
-3.19076 1.3
-3.19052 1.7
-3.19028 2.1
-3.19003 2.5
-3.18979 2.9
-3.18954 3.3
-3.1893 3.6
-3.18905 4.0
-3.18881 4.4
-3.18857 4.7
-3.18832 5.1
-3.18808 5.4
-3.18783 5.7
-3.18759 6.0
-3.18735 6.4
-3.1871 6.7
-3.18686 7.0
-3.18661 7.2
-3.18637 7.5
-3.18612 7.8
-3.18588 8.0
-3.18564 8.2
-3.18539 8.5
-3.18515 8.7
-3.1849 8.9
-3.18466 9.0
-3.18442 9.2
-3.18417 9.4
-3.18393 9.5
-3.18368 9.6
-3.18344 9.7
-3.1832 9.8
-3.18295 9.9
-3.18271 10.0
-3.18246 10.0
-3.18222 10.0
-3.18197 10.0
-3.18173 10.0
-3.18149 10.0
-3.18124 10.0
-3.181 9.9
-3.18075 9.9
-3.18051 9.8
-3.18027 9.7
-3.18002 9.6
-3.17978 9.5
-3.17953 9.3
-3.17929 9.2
-3.17904 9.0
-3.1788 8.8
-3.17856 8.6
-3.17831 8.4
-3.17807 8.2
-3.17782 7.9
-3.17758 7.7
-3.17734 7.4
-3.17709 7.1
-3.17685 6.9
-3.1766 6.6
-3.17636 6.3
-3.17612 5.9
-3.17587 5.6
-3.17563 5.3
-3.17538 4.9
-3.17514 4.6
-3.17489 4.2
-3.17465 3.9
-3.17441 3.5
-3.17416 3.1
-3.17392 2.7
-3.17367 2.4
-3.17343 2.0
-3.17319 1.6
-3.17294 1.2
-3.1727 0.8
-3.17245 0.4
-3.17221 0.0
-3.17196 -0.4
-3.17172 -0.8
-3.17148 -1.2
-3.17123 -1.6
-3.17099 -2.0
-3.17074 -2.4
-3.1705 -2.8
-3.17026 -3.1
-3.17001 -3.5
-3.16977 -3.9
-3.16952 -4.3
-3.16928 -4.6
-3.16903 -5.0
-3.16879 -5.3
-3.16855 -5.6
-3.1683 -6.0
-3.16806 -6.3
-3.16781 -6.6
-3.16757 -6.9
-3.16733 -7.2
-3.16708 -7.4
-3.16684 -7.7
-3.16659 -8.0
-3.16635 -8.2
-3.16611 -8.4
-3.16586 -8.6
-3.16562 -8.8
-3.16537 -9.0
-3.16513 -9.2
-3.16488 -9.3
-3.16464 -9.5
-3.1644 -9.6
-3.16415 -9.7
-3.16391 -9.8
-3.16366 -9.9
-3.16342 -10.0
-3.16318 -10.0
-3.16293 -10.0
-3.16269 -10.1
-3.16244 -10.1
-3.1622 -10.0
-3.16195 -10.0
-3.16171 -10.0
-3.16147 -9.9
-3.16122 -9.8
-3.16098 -9.7
-3.16073 -9.6
-3.16049 -9.5
-3.16025 -9.4
-3.16 -9.2
-3.15976 -9.0
-3.15951 -8.9
-3.15927 -8.7
-3.15903 -8.5
-3.15878 -8.2
-3.15854 -8.0
-3.15829 -7.7
-3.15805 -7.5
-3.1578 -7.2
-3.15756 -6.9
-3.15732 -6.6
-3.15707 -6.3
-3.15683 -6.0
-3.15658 -5.7
-3.15634 -5.3
-3.1561 -5.0
-3.15585 -4.7
-3.15561 -4.3
-3.15536 -3.9
-3.15512 -3.6
-3.15487 -3.2
-3.15463 -2.8
-3.15439 -2.4
-3.15414 -2.0
-3.1539 -1.6
-3.15365 -1.2
-3.15341 -0.8
-3.15317 -0.4
-3.15292 0.0
-3.15268 0.4
-3.15243 0.8
-3.15219 1.2
-3.15195 1.6
-3.1517 1.9
-3.15146 2.3
