t strain*1e23
-0.1003 4.9
-0.10005 5.4
-0.09981 5.9
-0.09956 6.4
-0.09932 6.9
-0.09908 7.4
-0.09883 7.8
-0.09859 8.3
-0.09834 8.8
-0.0981 9.2
-0.09785 9.6
-0.09761 10.1
-0.09737 10.5
-0.09712 10.9
-0.09688 11.2
-0.09663 11.6
-0.09639 12.0
-0.09615 12.3
-0.0959 12.6
-0.09566 13.0
-0.09541 13.2
-0.09517 13.5
-0.09492 13.8
-0.09468 14.0
-0.09444 14.2
-0.09419 14.5
-0.09395 14.6
-0.0937 14.8
-0.09346 15.0
-0.09322 15.1
-0.09297 15.2
-0.09273 15.3
-0.09248 15.4
-0.09224 15.4
-0.092 15.4
-0.09175 15.4
-0.09151 15.4
-0.09126 15.4
-0.09102 15.3
-0.09077 15.3
-0.09053 15.2
-0.09029 15.0
-0.09004 14.9
-0.0898 14.8
-0.08955 14.6
-0.08931 14.4
-0.08907 14.2
-0.08882 13.9
-0.08858 13.7
-0.08833 13.4
-0.08809 13.1
-0.08784 12.8
-0.0876 12.4
-0.08736 12.1
-0.08711 11.7
-0.08687 11.3
-0.08662 10.9
-0.08638 10.5
-0.08614 10.0
-0.08589 9.6
-0.08565 9.1
-0.0854 8.6
-0.08516 8.1
-0.08492 7.6
-0.08467 7.1
-0.08443 6.6
-0.08418 6.0
-0.08394 5.5
-0.08369 4.9
-0.08345 4.4
-0.08321 3.8
-0.08296 3.2
-0.08272 2.6
-0.08247 2.0
-0.08223 1.4
-0.08199 0.8
-0.08174 0.2
-0.0815 -0.4
-0.08125 -1.0
-0.08101 -1.6
-0.08076 -2.2
-0.08052 -2.8
-0.08028 -3.4
-0.08003 -4.0
-0.07979 -4.6
-0.07954 -5.2
-0.0793 -5.8
-0.07906 -6.4
-0.07881 -7.0
-0.07857 -7.5
-0.07832 -8.1
-0.07808 -8.6
-0.07784 -9.1
-0.07759 -9.6
-0.07735 -10.1
-0.0771 -10.6
-0.07686 -11.1
-0.07661 -11.6
-0.07637 -12.0
-0.07613 -12.4
-0.07588 -12.8
-0.07564 -13.2
-0.07539 -13.6
-0.07515 -13.9
-0.07491 -14.3
-0.07466 -14.6
-0.07442 -14.8
-0.07417 -15.1
-0.07393 -15.3
-0.07368 -15.6
-0.07344 -15.7
-0.0732 -15.9
-0.07295 -16.1
-0.07271 -16.2
-0.07246 -16.3
-0.07222 -16.3
-0.07198 -16.4
-0.07173 -16.4
-0.07149 -16.4
-0.07124 -16.3
-0.071 -16.3
-0.07076 -16.2
-0.07051 -16.0
-0.07027 -15.9
-0.07002 -15.7
-0.06978 -15.5
-0.06953 -15.3
-0.06929 -15.1
-0.06905 -14.8
-0.0688 -14.5
-0.06856 -14.1
-0.06831 -13.8
-0.06807 -13.4
-0.06783 -13.0
-0.06758 -12.6
-0.06734 -12.2
-0.06709 -11.7
-0.06685 -11.2
-0.0666 -10.7
-0.06636 -10.2
-0.06612 -9.6
-0.06587 -9.1
-0.06563 -8.5
-0.06538 -7.9
-0.06514 -7.3
-0.0649 -6.6
-0.06465 -6.0
-0.06441 -5.3
-0.06416 -4.7
-0.06392 -4.0
-0.06367 -3.3
-0.06343 -2.6
-0.06319 -1.9
-0.06294 -1.2
-0.0627 -0.5
-0.06245 0.2
-0.06221 0.9
-0.06197 1.6
-0.06172 2.3
-0.06148 3.1
-0.06123 3.8
-0.06099 4.5
-0.06075 5.2
-0.0605 5.9
-0.06026 6.6
-0.06001 7.2
-0.05977 7.9
-0.05952 8.5
-0.05928 9.2
-0.05904 9.8
-0.05879 10.4
-0.05855 11.0
-0.0583 11.6
-0.05806 12.1
-0.05782 12.7
-0.05757 13.2
-0.05733 13.7
-0.05708 14.1
-0.05684 14.6
-0.05659 15.0
-0.05635 15.4
-0.05611 15.7
-0.05586 16.0
-0.05562 16.3
-0.05537 16.6
-0.05513 16.8
-0.05489 17.0
-0.05464 17.2
-0.0544 17.4
-0.05415 17.5
-0.05391 17.5
-0.05367 17.6
-0.05342 17.6
-0.05318 17.5
-0.05293 17.5
-0.05269 17.4
-0.05244 17.2
-0.0522 17.0
-0.05196 16.8
-0.05171 16.6
-0.05147 16.3
-0.05122 16.0
-0.05098 15.6
-0.05074 15.3
-0.05049 14.8
-0.05025 14.4
-0.05 13.9
-0.04976 13.4
-0.04951 12.9
-0.04927 12.3
-0.04903 11.7
-0.04878 11.1
-0.04854 10.4
-0.04829 9.7
-0.04805 9.0
-0.04781 8.3
-0.04756 7.6
-0.04732 6.8
-0.04707 6.0
-0.04683 5.2
-0.04659 4.4
-0.04634 3.6
-0.0461 2.7
-0.04585 1.9
-0.04561 1.0
-0.04536 0.2
-0.04512 -0.7
-0.04488 -1.6
-0.04463 -2.5
-0.04439 -3.3
-0.04414 -4.2
-0.0439 -5.0
-0.04366 -5.9
-0.04341 -6.7
-0.04317 -7.6
-0.04292 -8.4
-0.04268 -9.2
-0.04243 -10.0
-0.04219 -10.7
-0.04195 -11.5
-0.0417 -12.2
-0.04146 -12.9
-0.04121 -13.6
-0.04097 -14.2
-0.04073 -14.8
-0.04048 -15.4
-0.04024 -15.9
-0.03999 -16.4
-0.03975 -16.9
-0.03951 -17.3
-0.03926 -17.7
-0.03902 -18.0
-0.03877 -18.3
-0.03853 -18.6
-0.03828 -18.8
-0.03804 -18.9
-0.0378 -19.1
-0.03755 -19.1
-0.03731 -19.1
-0.03706 -19.1
-0.03682 -19.0
-0.03658 -18.9
-0.03633 -18.7
-0.03609 -18.5
-0.03584 -18.2
-0.0356 -17.8
-0.03535 -17.4
-0.03511 -17.0
-0.03487 -16.5
-0.03462 -16.0
-0.03438 -15.4
-0.03413 -14.8
-0.03389 -14.1
-0.03365 -13.4
-0.0334 -12.6
-0.03316 -11.8
-0.03291 -11.0
-0.03267 -10.1
-0.03242 -9.2
-0.03218 -8.3
-0.03194 -7.3
-0.03169 -6.3
-0.03145 -5.3
-0.0312 -4.3
-0.03096 -3.2
-0.03072 -2.1
-0.03047 -1.0
-0.03023 0.0
-0.02998 1.2
-0.02974 2.3
-0.0295 3.4
-0.02925 4.5
-0.02901 5.6
-0.02876 6.7
-0.02852 7.8
-0.02827 8.8
-0.02803 9.9
-0.02779 10.9
-0.02754 11.9
-0.0273 12.9
-0.02705 13.8
-0.02681 14.7
-0.02657 15.5
-0.02632 16.3
-0.02608 17.1
-0.02583 17.7
-0.02559 18.4
-0.02534 19.0
-0.0251 19.5
-0.02486 20.0
-0.02461 20.3
-0.02437 20.7
-0.02412 20.9
-0.02388 21.1
-0.02364 21.2
-0.02339 21.3
-0.02315 21.2
-0.0229 21.1
-0.02266 20.9
-0.02242 20.6
-0.02217 20.2
-0.02193 19.8
-0.02168 19.3
-0.02144 18.7
-0.02119 18.0
-0.02095 17.2
-0.02071 16.4
-0.02046 15.5
-0.02022 14.6
-0.01997 13.5
-0.01973 12.4
-0.01949 11.2
-0.01924 10.0
-0.019 8.8
-0.01875 7.4
-0.01851 6.1
-0.01826 4.7
-0.01802 3.2
-0.01778 1.8
-0.01753 0.3
-0.01729 -1.2
-0.01704 -2.8
-0.0168 -4.3
-0.01656 -5.8
-0.01631 -7.3
-0.01607 -8.8
-0.01582 -10.2
-0.01558 -11.7
-0.01534 -13.0
-0.01509 -14.4
-0.01485 -15.7
-0.0146 -16.9
-0.01436 -18.0
-0.01411 -19.1
-0.01387 -20.1
-0.01363 -21.0
-0.01338 -21.8
-0.01314 -22.5
-0.01289 -23.0
-0.01265 -23.5
-0.01241 -23.8
-0.01216 -24.0
-0.01192 -24.1
-0.01167 -24.1
-0.01143 -23.9
-0.01118 -23.5
-0.01094 -23.1
-0.0107 -22.4
-0.01045 -21.7
-0.01021 -20.8
-0.00996 -19.7
-0.00972 -18.5
-0.00948 -17.2
-0.00923 -15.8
-0.00899 -14.2
-0.00874 -12.5
-0.0085 -10.7
-0.00826 -8.8
-0.00801 -6.8
-0.00777 -4.8
-0.00752 -2.7
-0.00728 -0.5
-0.00703 1.7
-0.00679 3.9
-0.00655 6.2
-0.0063 8.4
-0.00606 10.6
-0.00581 12.7
-0.00557 14.8
-0.00533 16.8
-0.00508 18.7
-0.00484 20.5
-0.00459 22.1
-0.00435 23.5
-0.0041 24.7
-0.00386 25.8
-0.00362 26.6
-0.00337 27.2
-0.00313 27.5
-0.00288 27.5
-0.00264 27.3
-0.0024 26.8
-0.00215 25.9
-0.00191 24.8
-0.00166 23.3
-0.00142 21.5
-0.00117 19.5
-0.00093 17.1
-0.00069 14.5
-0.00044 11.7
-0.0002 8.6
5e-05 5.4
0.00029 2.0
0.00053 -1.4
0.00078 -4.8
0.00102 -8.2
0.00127 -11.5
0.00151 -14.6
0.00175 -17.5
0.002 -20.1
0.00224 -22.4
0.00249 -24.2
0.00273 -25.7
0.00298 -26.6
0.00322 -27.0
0.00346 -26.9
0.00371 -26.3
0.00395 -25.1
0.0042 -23.4
0.00444 -21.2
0.00468 -18.6
0.00493 -15.6
0.00517 -12.3
0.00542 -8.8
0.00566 -5.2
0.00591 -1.5
0.00615 2.2
0.00639 5.7
0.00664 9.0
0.00688 12.1
0.00713 14.7
0.00737 16.9
0.00761 18.6
0.00786 19.8
0.0081 20.4
0.00835 20.5
0.00859 20.0
0.00883 19.1
0.00908 17.6
0.00932 15.7
0.00957 13.5
0.00981 11.0
0.01006 8.3
0.0103 5.5
0.01054 2.6
0.01079 -0.2
0.01103 -2.8
0.01128 -5.3
0.01152 -7.5
0.01176 -9.4
0.01201 -11.0
0.01225 -12.1
0.0125 -12.8
0.01274 -13.2
0.01299 -13.1
0.01323 -12.6
0.01347 -11.8
0.01372 -10.7
0.01396 -9.3
0.01421 -7.7
0.01445 -5.9
0.01469 -4.1
0.01494 -2.2
0.01518 -0.4
0.01543 1.4
0.01567 3.0
0.01591 4.4
0.01616 5.6
0.0164 6.6
0.01665 7.3
0.01689 7.8
0.01714 7.9
0.01738 7.9
0.01762 7.5
0.01787 7.0
0.01811 6.3
0.01836 5.4
0.0186 4.4
0.01884 3.3
0.01909 2.1
0.01933 1.0
0.01958 -0.1
0.01982 -1.2
0.02007 -2.1
0.02031 -2.9
0.02055 -3.6
0.0208 -4.1
0.02104 -4.5
0.02129 -4.7
0.02153 -4.7
0.02177 -4.6
0.02202 -4.4
0.02226 -4.0
0.02251 -3.5
0.02275 -2.9
0.02299 -2.2
0.02324 -1.6
0.02348 -0.9
0.02373 -0.2
0.02397 0.5
0.02422 1.1
0.02446 1.6
0.0247 2.0
0.02495 2.4
0.02519 2.6
0.02544 2.8
0.02568 2.9
0.02592 2.8
0.02617 2.7
0.02641 2.5
0.02666 2.2
0.0269 1.8
0.02715 1.5
0.02739 1.1
0.02763 0.6
0.02788 0.2
0.02812 -0.2
0.02837 -0.5
0.02861 -0.9
0.02885 -1.2
0.0291 -1.4
0.02934 -1.6
0.02959 -1.7
0.02983 -1.7
0.03008 -1.7
0.03032 -1.6
0.03056 -1.5
0.03081 -1.4
0.03105 -1.2
0.0313 -0.9
0.03154 -0.7
0.03178 -0.5
0.03203 -0.2
0.03227 0.0
0.03252 0.3
0.03276 0.5
0.033 0.7
0.03325 0.8
0.03349 0.9
0.03374 1.0
0.03398 1.0
0.03423 1.0
0.03447 1.0
0.03471 1.0
0.03496 0.9
0.0352 0.7
0.03545 0.6
0.03569 0.5
0.03593 0.3
0.03618 0.2
0.03642 0.0
0.03667 -0.1
0.03691 -0.3
0.03716 -0.4
0.0374 -0.5
0.03764 -0.6
0.03789 -0.6
0.03813 -0.6
0.03838 -0.6
0.03862 -0.6
0.03886 -0.6
0.03911 -0.5
0.03935 -0.5
0.0396 -0.4
0.03984 -0.3
0.04008 -0.2
0.04033 -0.1
0.04057 0.0
0.04082 0.0
0.04106 0.1
0.04131 0.2
0.04155 0.3
0.04179 0.3
0.04204 0.4
0.04228 0.4
0.04253 0.4
0.04277 0.4
0.04301 0.4
0.04326 0.3
0.0435 0.3
0.04375 0.3
0.04399 0.2
0.04424 0.1
0.04448 0.0
0.04472 0.0
0.04497 0.0
0.04521 0.0
0.04546 -0.1
0.0457 -0.2
0.04594 -0.2
0.04619 -0.2
0.04643 -0.2
0.04668 -0.2
0.04692 -0.2
0.04716 -0.2
0.04741 -0.2
0.04765 -0.2
0.0479 -0.2
0.04814 -0.1
0.04839 0.0
0.04863 0.0
0.04887 0.0
0.04912 0.0
0.04936 0.0
0.04961 0.0
0.04985 0.0
0.05009 0.1
0.05034 0.1
0.05058 0.1
0.05083 0.1
0.05107 0.1
0.05132 0.1
0.05156 0.1
0.0518 0.1
0.05205 0.1
0.05229 0.0
0.05254 0.0
0.05278 0.0
0.05302 0.0
0.05327 0.0
0.05351 0.0
0.05376 0.0
0.054 0.0
0.05424 0.0
0.05449 0.0
0.05473 0.0
0.05498 0.0
0.05522 0.0
0.05547 0.0
0.05571 0.0
0.05595 0.0
0.0562 0.0
0.05644 0.0
0.05669 0.0
0.05693 0.0
0.05717 0.0
0.05742 0.0
0.05766 0.0
0.05791 0.0
0.05815 0.0
0.0584 0.0
0.05864 0.0
0.05888 0.0
0.05913 0.0
0.05937 0.0
0.05962 0.0
0.05986 0.0
0.0601 0.0
0.06035 0.0
0.06059 0.0
0.06084 0.0
0.06108 0.0
0.06133 0.0
0.06157 0.0
0.06181 0.0
0.06206 0.0
0.0623 0.0
0.06255 0.0
0.06279 0.0
0.06303 0.0
0.06328 0.0
0.06352 0.0
0.06377 0.0
0.06401 0.0
0.06425 0.0
0.0645 0.0
0.06474 0.0
0.06499 0.0
0.06523 0.0
0.06548 0.0
0.06572 0.0
0.06596 0.0
0.06621 0.0
0.06645 0.0
0.0667 0.0
0.06694 0.0
0.06718 0.0
0.06743 0.0
0.06767 0.0
0.06792 0.0
0.06816 0.0
0.06841 0.0
0.06865 0.0
0.06889 0.0
0.06914 0.0
0.06938 0.0
0.06963 0.0
0.06987 0.0
0.07011 0.0
0.07036 0.0
0.0706 0.0
0.07085 0.0
0.07109 0.0
0.07133 0.0
0.07158 0.0
0.07182 0.0
0.07207 0.0
0.07231 0.0
0.07256 0.0
0.0728 0.0
0.07304 0.0
0.07329 0.0
0.07353 0.0
0.07378 0.0
0.07402 0.0
0.07426 0.0
0.07451 0.0
0.07475 0.0
0.075 0.0
0.07524 0.0
0.07549 0.0
0.07573 0.0
0.07597 0.0
0.07622 0.0
0.07646 0.0
0.07671 0.0
0.07695 0.0
0.07719 0.0
0.07744 0.0
0.07768 0.0
0.07793 0.0
0.07817 0.0
0.07841 0.0
0.07866 0.0
0.0789 0.0
0.07915 0.0
0.07939 0.0
0.07964 0.0
0.07988 0.0
0.08012 0.0
0.08037 0.0
0.08061 0.0
0.08086 0.0
0.0811 0.0
0.08134 0.0
0.08159 0.0
0.08183 0.0
0.08208 0.0
0.08232 0.0
0.08257 0.0
0.08281 0.0
0.08305 0.0
0.0833 0.0
0.08354 0.0
0.08379 0.0
0.08403 0.0
0.08427 0.0
0.08452 0.0
0.08476 0.0
0.08501 0.0
0.08525 0.0
0.08549 0.0
0.08574 0.0
0.08598 0.0
0.08623 0.0
0.08647 0.0
0.08672 0.0
0.08696 0.0
0.0872 0.0
0.08745 0.0
0.08769 0.0
0.08794 0.0
0.08818 0.0
0.08842 0.0
0.08867 0.0
0.08891 0.0
0.08916 0.0
0.0894 0.0
0.08965 0.0
0.08989 0.0
0.09013 0.0
0.09038 0.0
0.09062 0.0
0.09087 0.0
0.09111 0.0
0.09135 0.0
0.0916 0.0
0.09184 0.0
0.09209 0.0
0.09233 0.0
0.09258 0.0
0.09282 0.0
0.09306 0.0
0.09331 0.0
0.09355 0.0
0.0938 0.0
0.09404 0.0
0.09428 0.0
0.09453 0.0
0.09477 0.0
0.09502 0.0
0.09526 0.0
0.0955 0.0
0.09575 0.0
0.09599 0.0
0.09624 0.0
0.09648 0.0
0.09673 0.0
0.09697 0.0
0.09721 0.0
0.09746 0.0
0.0977 0.0
0.09795 0.0
0.09819 0.0
0.09843 0.0
0.09868 0.0
0.09892 0.0
0.09917 0.0
0.09941 0.0
0.09966 0.0
0.0999 0.0
0.10014 0.0
0.10039 0.0
0.10063 0.0
0.10088 0.0
0.10112 0.0
0.10136 0.0
0.10161 0.0
0.10185 0.0
0.1021 0.0
0.10234 0.0
0.10258 0.0
0.10283 0.0
0.10307 0.0
0.10332 0.0
0.10356 0.0
0.10381 0.0
0.10405 0.0
0.10429 0.0
0.10454 0.0
0.10478 0.0
0.10503 0.0
0.10527 0.0
0.10551 0.0
0.10576 0.0
0.106 0.0
0.10625 0.0
0.10649 0.0
0.10674 0.0
0.10698 0.0
0.10722 0.0
0.10747 0.0
0.10771 0.0
0.10796 0.0
0.1082 0.0
0.10844 0.0
0.10869 0.0
0.10893 0.0
0.10918 0.0
0.10942 0.0
0.10966 0.0
0.10991 0.0
0.11015 0.0
0.1104 0.0
0.11064 0.0
0.11089 0.0
0.11113 0.0
0.11137 0.0
0.11162 0.0
0.11186 0.0
0.11211 0.0
0.11235 0.0
0.11259 0.0
0.11284 0.0
0.11308 0.0
0.11333 0.0
0.11357 0.0
0.11382 0.0
0.11406 0.0
0.1143 0.0
0.11455 0.0
0.11479 0.0
0.11504 0.0
0.11528 0.0
0.11552 0.0
0.11577 0.0
0.11601 0.0
0.11626 0.0
0.1165 0.0
0.11674 0.0
0.11699 0.0
0.11723 0.0
0.11748 0.0
0.11772 0.0
0.11797 0.0
0.11821 0.0
0.11845 0.0
0.1187 0.0
0.11894 0.0
0.11919 0.0
0.11943 0.0
0.11967 0.0
0.11992 0.0
0.12016 0.0
0.12041 0.0
0.12065 0.0
0.1209 0.0
0.12114 0.0
0.12138 0.0
0.12163 0.0
0.12187 0.0
0.12212 0.0
0.12236 0.0
0.1226 0.0
0.12285 0.0
0.12309 0.0
0.12334 0.0
0.12358 0.0
0.12383 0.0
0.12407 0.0
0.12431 0.0
0.12456 0.0
0.1248 0.0
0.12505 0.0
0.12529 0.0
0.12553 0.0
0.12578 0.0
0.12602 0.0
0.12627 0.0
0.12651 0.0
0.12675 0.0
0.127 0.0
0.12724 0.0
0.12749 0.0
0.12773 0.0
0.12798 0.0
0.12822 0.0
0.12846 0.0
0.12871 0.0
0.12895 0.0
0.1292 0.0
0.12944 0.0
0.12968 0.0
0.12993 0.0
0.13017 0.0
0.13042 0.0
0.13066 0.0
0.13091 0.0
0.13115 0.0
0.13139 0.0
0.13164 0.0
0.13188 0.0
0.13213 0.0
0.13237 0.0
0.13261 0.0
0.13286 0.0
0.1331 0.0
0.13335 0.0
0.13359 0.0
0.13383 0.0
0.13408 0.0
0.13432 0.0
0.13457 0.0
0.13481 0.0
0.13506 0.0
0.1353 0.0
0.13554 0.0
0.13579 0.0
0.13603 0.0
0.13628 0.0
0.13652 0.0
0.13676 0.0
0.13701 0.0
0.13725 0.0
0.1375 0.0
0.13774 0.0
0.13799 0.0
0.13823 0.0
0.13847 0.0
0.13872 0.0
0.13896 0.0
0.13921 0.0
0.13945 0.0
0.13969 0.0
0.13994 0.0
0.14018 0.0
0.14043 0.0
0.14067 0.0
0.14091 0.0
0.14116 0.0
0.1414 0.0
0.14165 0.0
0.14189 0.0
0.14214 0.0
0.14238 0.0
0.14262 0.0
0.14287 0.0
0.14311 0.0
0.14336 0.0
0.1436 0.0
0.14384 0.0
0.14409 0.0
0.14433 0.0
0.14458 0.0
0.14482 0.0
0.14507 0.0
0.14531 0.0
0.14555 0.0
0.1458 0.0
0.14604 0.0
0.14629 0.0
0.14653 0.0
0.14677 0.0
0.14702 0.0
0.14726 0.0
0.14751 0.0
0.14775 0.0
0.14799 0.0
0.14824 0.0
0.14848 0.0
0.14873 0.0
0.14897 0.0
0.14922 0.0
0.14946 0.0
0.1497 0.0
0.14995 0.0
0.15019 0.0
0.15044 0.0
0.15068 0.0
0.15092 0.0
0.15117 0.0
0.15141 0.0
0.15166 0.0
0.1519 0.0
0.15215 0.0
0.15239 0.0
0.15263 0.0
0.15288 0.0
0.15312 0.0
0.15337 0.0
0.15361 0.0
0.15385 0.0
0.1541 0.0
0.15434 0.0
0.15459 0.0
0.15483 0.0
0.15508 0.0
0.15532 0.0
0.15556 0.0
0.15581 0.0
0.15605 0.0
0.1563 0.0
0.15654 0.0
0.15678 0.0
0.15703 0.0
0.15727 0.0
0.15752 0.0
0.15776 0.0
0.158 0.0
0.15825 0.0
0.15849 0.0
0.15874 0.0
0.15898 0.0
0.15923 0.0
0.15947 0.0
0.15971 0.0
0.15996 0.0
0.1602 0.0
0.16045 0.0
0.16069 0.0
0.16093 0.0
0.16118 0.0
0.16142 0.0
0.16167 0.0
0.16191 0.0
0.16216 0.0
0.1624 0.0
0.16264 0.0
0.16289 0.0
0.16313 0.0
0.16338 0.0
0.16362 0.0
0.16386 0.0
0.16411 0.0
0.16435 0.0
0.1646 0.0
0.16484 0.0
0.16508 0.0
0.16533 0.0
0.16557 0.0
0.16582 0.0
0.16606 0.0
0.16631 0.0
0.16655 0.0
0.16679 0.0
0.16704 0.0
0.16728 0.0
0.16753 0.0
0.16777 0.0
0.16801 0.0
0.16826 0.0
0.1685 0.0
0.16875 0.0
0.16899 0.0
0.16924 0.0
0.16948 0.0
0.16972 0.0
0.16997 0.0
0.17021 0.0
0.17046 0.0
0.1707 0.0
0.17094 0.0
0.17119 0.0
0.17143 0.0
0.17168 0.0
0.17192 0.0
0.17216 0.0
0.17241 0.0
0.17265 0.0
0.1729 0.0
0.17314 0.0
0.17339 0.0
0.17363 0.0
0.17387 0.0
0.17412 0.0
0.17436 0.0
0.17461 0.0
0.17485 0.0
0.17509 0.0
0.17534 0.0
0.17558 0.0
0.17583 0.0
0.17607 0.0
0.17632 0.0
0.17656 0.0
0.1768 0.0
0.17705 0.0
0.17729 0.0
0.17754 0.0
0.17778 0.0
0.17802 0.0
0.17827 0.0
0.17851 0.0
0.17876 0.0
0.179 0.0
0.17924 0.0
0.17949 0.0
0.17973 0.0
0.17998 0.0
0.18022 0.0
0.18047 0.0
0.18071 0.0
0.18095 0.0
0.1812 0.0
0.18144 0.0
0.18169 0.0
0.18193 0.0
0.18217 0.0
0.18242 0.0
0.18266 0.0
0.18291 0.0
0.18315 0.0
0.1834 0.0
0.18364 0.0
0.18388 0.0
0.18413 0.0
0.18437 0.0
0.18462 0.0
0.18486 0.0
0.1851 0.0
0.18535 0.0
0.18559 0.0
0.18584 0.0
0.18608 0.0
0.18633 0.0
0.18657 0.0
0.18681 0.0
0.18706 0.0
0.1873 0.0
0.18755 0.0
0.18779 0.0
0.18803 0.0
0.18828 0.0
0.18852 0.0
0.18877 0.0
0.18901 0.0
0.18925 0.0
0.1895 0.0
0.18974 0.0
0.18999 0.0
0.19023 0.0
0.19048 0.0
0.19072 0.0
0.19096 0.0
0.19121 0.0
0.19145 0.0
0.1917 0.0
0.19194 0.0
0.19218 0.0
0.19243 0.0
0.19267 0.0
0.19292 0.0
0.19316 0.0
0.19341 0.0
0.19365 0.0
0.19389 0.0
0.19414 0.0
0.19438 0.0
0.19463 0.0
0.19487 0.0
0.19511 0.0
0.19536 0.0
0.1956 0.0
0.19585 0.0
0.19609 0.0
0.19633 0.0
0.19658 0.0
0.19682 0.0
0.19707 0.0
0.19731 0.0
0.19756 0.0
0.1978 0.0
0.19804 0.0
0.19829 0.0
0.19853 0.0
0.19878 0.0
0.19902 0.0
0.19926 0.0
0.19951 0.0
0.19975 0.0
0.2 0.0
0.20024 0.0
0.20049 0.0
0.20073 0.0
0.20097 0.0
0.20122 0.0
0.20146 0.0
0.20171 0.0
0.20195 0.0
0.20219 0.0
0.20244 0.0
0.20268 0.0
0.20293 0.0
0.20317 0.0
0.20341 0.0
0.20366 0.0
0.2039 0.0
0.20415 0.0
0.20439 0.0
0.20464 0.0
0.20488 0.0
0.20512 0.0
0.20537 0.0
0.20561 0.0
0.20586 0.0
0.2061 0.0
0.20634 0.0
0.20659 0.0
0.20683 0.0
0.20708 0.0
0.20732 0.0
0.20757 0.0
0.20781 0.0
0.20805 0.0
0.2083 0.0
0.20854 0.0
0.20879 0.0
0.20903 0.0
0.20927 0.0
0.20952 0.0
0.20976 0.0
0.21001 0.0
0.21025 0.0
0.21049 0.0
0.21074 0.0
