t strain*1e23
-0.31638 2.5
-0.31613 2.1
-0.31589 1.6
-0.31564 1.2
-0.3154 0.7
-0.31516 0.3
-0.31491 -0.2
-0.31467 -0.6
-0.31442 -1.1
-0.31418 -1.5
-0.31393 -2.0
-0.31369 -2.4
-0.31345 -2.8
-0.3132 -3.3
-0.31296 -3.7
-0.31271 -4.1
-0.31247 -4.5
-0.31223 -4.9
-0.31198 -5.3
-0.31174 -5.7
-0.31149 -6.1
-0.31125 -6.5
-0.311 -6.8
-0.31076 -7.1
-0.31052 -7.5
-0.31027 -7.8
-0.31003 -8.1
-0.30978 -8.4
-0.30954 -8.6
-0.3093 -8.9
-0.30905 -9.1
-0.30881 -9.3
-0.30856 -9.5
-0.30832 -9.7
-0.30807 -9.9
-0.30783 -10.0
-0.30759 -10.1
-0.30734 -10.2
-0.3071 -10.3
-0.30685 -10.4
-0.30661 -10.4
-0.30637 -10.4
-0.30612 -10.4
-0.30588 -10.4
-0.30563 -10.4
-0.30539 -10.3
-0.30515 -10.3
-0.3049 -10.2
-0.30466 -10.1
-0.30441 -9.9
-0.30417 -9.8
-0.30392 -9.6
-0.30368 -9.4
-0.30344 -9.2
-0.30319 -9.0
-0.30295 -8.7
-0.3027 -8.4
-0.30246 -8.2
-0.30222 -7.9
-0.30197 -7.6
-0.30173 -7.2
-0.30148 -6.9
-0.30124 -6.5
-0.30099 -6.2
-0.30075 -5.8
-0.30051 -5.4
-0.30026 -5.0
-0.30002 -4.6
-0.29977 -4.2
-0.29953 -3.7
-0.29929 -3.3
-0.29904 -2.8
-0.2988 -2.4
-0.29855 -1.9
-0.29831 -1.5
-0.29807 -1.0
-0.29782 -0.6
-0.29758 0.0
-0.29733 0.4
-0.29709 0.8
-0.29684 1.3
-0.2966 1.8
-0.29636 2.2
-0.29611 2.7
-0.29587 3.1
-0.29562 3.6
-0.29538 4.0
-0.29514 4.4
-0.29489 4.9
-0.29465 5.3
-0.2944 5.7
-0.29416 6.1
-0.29391 6.4
-0.29367 6.8
-0.29343 7.2
-0.29318 7.5
-0.29294 7.8
-0.29269 8.1
-0.29245 8.4
-0.29221 8.7
-0.29196 9.0
-0.29172 9.2
-0.29147 9.4
-0.29123 9.6
-0.29099 9.8
-0.29074 10.0
-0.2905 10.1
-0.29025 10.3
-0.29001 10.4
-0.28976 10.5
-0.28952 10.5
-0.28928 10.6
-0.28903 10.6
-0.28879 10.6
-0.28854 10.6
-0.2883 10.5
-0.28806 10.5
-0.28781 10.4
-0.28757 10.3
-0.28732 10.1
-0.28708 10.0
-0.28683 9.8
-0.28659 9.6
-0.28635 9.4
-0.2861 9.2
-0.28586 9.0
-0.28561 8.7
-0.28537 8.4
-0.28513 8.1
-0.28488 7.8
-0.28464 7.5
-0.28439 7.1
-0.28415 6.8
-0.28391 6.4
-0.28366 6.0
-0.28342 5.6
-0.28317 5.2
-0.28293 4.8
-0.28268 4.4
-0.28244 3.9
-0.2822 3.5
-0.28195 3.0
-0.28171 2.5
-0.28146 2.1
-0.28122 1.6
-0.28098 1.1
-0.28073 0.6
-0.28049 0.2
-0.28024 -0.3
-0.28 -0.8
-0.27975 -1.3
-0.27951 -1.8
-0.27927 -2.2
-0.27902 -2.7
-0.27878 -3.2
-0.27853 -3.6
-0.27829 -4.1
-0.27805 -4.5
-0.2778 -5.0
-0.27756 -5.4
-0.27731 -5.8
-0.27707 -6.2
-0.27682 -6.6
-0.27658 -7.0
-0.27634 -7.3
-0.27609 -7.7
-0.27585 -8.0
-0.2756 -8.3
-0.27536 -8.6
-0.27512 -8.9
-0.27487 -9.2
-0.27463 -9.4
-0.27438 -9.6
-0.27414 -9.8
-0.2739 -10.0
-0.27365 -10.2
-0.27341 -10.3
-0.27316 -10.5
-0.27292 -10.6
-0.27267 -10.6
-0.27243 -10.7
-0.27219 -10.7
-0.27194 -10.7
-0.2717 -10.7
-0.27145 -10.7
-0.27121 -10.6
-0.27097 -10.6
-0.27072 -10.5
-0.27048 -10.3
-0.27023 -10.2
-0.26999 -10.0
-0.26974 -9.8
-0.2695 -9.6
-0.26926 -9.4
-0.26901 -9.1
-0.26877 -8.9
-0.26852 -8.6
-0.26828 -8.3
-0.26804 -8.0
-0.26779 -7.6
-0.26755 -7.3
-0.2673 -6.9
-0.26706 -6.5
-0.26682 -6.1
-0.26657 -5.7
-0.26633 -5.3
-0.26608 -4.8
-0.26584 -4.4
-0.26559 -3.9
-0.26535 -3.4
-0.26511 -3.0
-0.26486 -2.5
-0.26462 -2.0
-0.26437 -1.5
-0.26413 -1.0
-0.26389 -0.5
-0.26364 0.0
-0.2634 0.5
-0.26315 1.0
-0.26291 1.5
-0.26266 2.0
-0.26242 2.5
-0.26218 3.0
-0.26193 3.4
-0.26169 3.9
-0.26144 4.4
-0.2612 4.8
-0.26096 5.3
-0.26071 5.7
-0.26047 6.1
-0.26022 6.5
-0.25998 6.9
-0.25974 7.3
-0.25949 7.7
-0.25925 8.0
-0.259 8.4
-0.25876 8.7
-0.25851 9.0
-0.25827 9.3
-0.25803 9.5
-0.25778 9.7
-0.25754 10.0
-0.25729 10.2
-0.25705 10.3
-0.25681 10.5
-0.25656 10.6
-0.25632 10.7
-0.25607 10.8
-0.25583 10.8
-0.25558 10.9
-0.25534 10.9
-0.2551 10.9
-0.25485 10.8
-0.25461 10.8
-0.25436 10.7
-0.25412 10.6
-0.25388 10.5
-0.25363 10.3
-0.25339 10.1
-0.25314 9.9
-0.2529 9.7
-0.25266 9.5
-0.25241 9.2
-0.25217 8.9
-0.25192 8.6
-0.25168 8.3
-0.25143 7.9
-0.25119 7.6
-0.25095 7.2
-0.2507 6.8
-0.25046 6.4
-0.25021 6.0
-0.24997 5.5
-0.24973 5.1
-0.24948 4.6
-0.24924 4.2
-0.24899 3.7
-0.24875 3.2
-0.2485 2.7
-0.24826 2.2
-0.24802 1.7
-0.24777 1.2
-0.24753 0.6
-0.24728 0.1
-0.24704 -0.4
-0.2468 -0.9
-0.24655 -1.4
-0.24631 -1.9
-0.24606 -2.5
-0.24582 -3.0
-0.24557 -3.5
-0.24533 -3.9
-0.24509 -4.4
-0.24484 -4.9
-0.2446 -5.4
-0.24435 -5.8
-0.24411 -6.3
-0.24387 -6.7
-0.24362 -7.1
-0.24338 -7.5
-0.24313 -7.9
-0.24289 -8.2
-0.24265 -8.6
-0.2424 -8.9
-0.24216 -9.2
-0.24191 -9.5
-0.24167 -9.7
-0.24142 -10.0
-0.24118 -10.2
-0.24094 -10.4
-0.24069 -10.5
-0.24045 -10.7
-0.2402 -10.8
-0.23996 -10.9
-0.23972 -11.0
-0.23947 -11.0
-0.23923 -11.0
-0.23898 -11.0
-0.23874 -11.0
-0.23849 -11.0
-0.23825 -10.9
-0.23801 -10.8
-0.23776 -10.7
-0.23752 -10.5
-0.23727 -10.3
-0.23703 -10.1
-0.23679 -9.9
-0.23654 -9.7
-0.2363 -9.4
-0.23605 -9.1
-0.23581 -8.8
-0.23557 -8.4
-0.23532 -8.1
-0.23508 -7.7
-0.23483 -7.3
-0.23459 -6.9
-0.23434 -6.5
-0.2341 -6.1
-0.23386 -5.6
-0.23361 -5.1
-0.23337 -4.7
-0.23312 -4.2
-0.23288 -3.7
-0.23264 -3.2
-0.23239 -2.6
-0.23215 -2.1
-0.2319 -1.6
-0.23166 -1.1
-0.23141 -0.5
-0.23117 0.0
-0.23093 0.6
-0.23068 1.1
-0.23044 1.6
-0.23019 2.2
-0.22995 2.7
-0.22971 3.2
-0.22946 3.7
-0.22922 4.2
-0.22897 4.7
-0.22873 5.2
-0.22849 5.7
-0.22824 6.1
-0.228 6.6
-0.22775 7.0
-0.22751 7.4
-0.22726 7.8
-0.22702 8.2
-0.22678 8.6
-0.22653 8.9
-0.22629 9.2
-0.22604 9.5
-0.2258 9.8
-0.22556 10.1
-0.22531 10.3
-0.22507 10.5
-0.22482 10.7
-0.22458 10.8
-0.22433 11.0
-0.22409 11.1
-0.22385 11.1
-0.2236 11.2
-0.22336 11.2
-0.22311 11.2
-0.22287 11.2
-0.22263 11.1
-0.22238 11.0
-0.22214 10.9
-0.22189 10.8
-0.22165 10.6
-0.22141 10.4
-0.22116 10.2
-0.22092 10.0
-0.22067 9.7
-0.22043 9.4
-0.22018 9.1
-0.21994 8.8
-0.2197 8.5
-0.21945 8.1
-0.21921 7.7
-0.21896 7.3
-0.21872 6.8
-0.21848 6.4
-0.21823 5.9
-0.21799 5.5
-0.21774 5.0
-0.2175 4.5
-0.21725 3.9
-0.21701 3.4
-0.21677 2.9
-0.21652 2.3
-0.21628 1.8
-0.21603 1.2
-0.21579 0.7
-0.21555 0.1
-0.2153 -0.4
-0.21506 -1.0
-0.21481 -1.6
-0.21457 -2.1
-0.21432 -2.7
-0.21408 -3.2
-0.21384 -3.7
-0.21359 -4.3
-0.21335 -4.8
-0.2131 -5.3
-0.21286 -5.8
-0.21262 -6.3
-0.21237 -6.7
-0.21213 -7.2
-0.21188 -7.6
-0.21164 -8.0
-0.2114 -8.4
-0.21115 -8.8
-0.21091 -9.1
-0.21066 -9.5
-0.21042 -9.8
-0.21017 -10.0
-0.20993 -10.3
-0.20969 -10.5
-0.20944 -10.7
-0.2092 -10.9
-0.20895 -11.1
-0.20871 -11.2
-0.20847 -11.3
-0.20822 -11.4
-0.20798 -11.4
-0.20773 -11.4
-0.20749 -11.4
-0.20724 -11.3
-0.207 -11.3
-0.20676 -11.2
-0.20651 -11.0
-0.20627 -10.9
-0.20602 -10.7
-0.20578 -10.5
-0.20554 -10.2
-0.20529 -10.0
-0.20505 -9.7
-0.2048 -9.3
-0.20456 -9.0
-0.20432 -8.6
-0.20407 -8.3
-0.20383 -7.8
-0.20358 -7.4
-0.20334 -7.0
-0.20309 -6.5
-0.20285 -6.0
-0.20261 -5.5
-0.20236 -5.0
-0.20212 -4.5
-0.20187 -3.9
-0.20163 -3.4
-0.20139 -2.8
-0.20114 -2.3
-0.2009 -1.7
-0.20065 -1.1
-0.20041 -0.5
-0.20016 0.0
-0.19992 0.6
-0.19968 1.2
-0.19943 1.8
-0.19919 2.4
-0.19894 2.9
-0.1987 3.5
-0.19846 4.1
-0.19821 4.6
-0.19797 5.1
-0.19772 5.7
-0.19748 6.2
-0.19724 6.7
-0.19699 7.1
-0.19675 7.6
-0.1965 8.0
-0.19626 8.4
-0.19601 8.8
-0.19577 9.2
-0.19553 9.5
-0.19528 9.9
-0.19504 10.2
-0.19479 10.4
-0.19455 10.7
-0.19431 10.9
-0.19406 11.1
-0.19382 11.2
-0.19357 11.4
-0.19333 11.5
-0.19308 11.5
-0.19284 11.6
-0.1926 11.6
-0.19235 11.6
-0.19211 11.5
-0.19186 11.4
-0.19162 11.3
-0.19138 11.2
-0.19113 11.0
-0.19089 10.8
-0.19064 10.6
-0.1904 10.3
-0.19016 10.0
-0.18991 9.7
-0.18967 9.4
-0.18942 9.0
-0.18918 8.6
-0.18893 8.2
-0.18869 7.8
-0.18845 7.3
-0.1882 6.8
-0.18796 6.3
-0.18771 5.8
-0.18747 5.3
-0.18723 4.7
-0.18698 4.2
-0.18674 3.6
-0.18649 3.0
-0.18625 2.4
-0.186 1.8
-0.18576 1.2
-0.18552 0.6
-0.18527 0.0
-0.18503 -0.6
-0.18478 -1.2
-0.18454 -1.8
-0.1843 -2.4
-0.18405 -3.0
-0.18381 -3.6
-0.18356 -4.2
-0.18332 -4.7
-0.18307 -5.3
-0.18283 -5.8
-0.18259 -6.4
-0.18234 -6.9
-0.1821 -7.4
-0.18185 -7.8
-0.18161 -8.3
-0.18137 -8.7
-0.18112 -9.1
-0.18088 -9.5
-0.18063 -9.9
-0.18039 -10.2
-0.18015 -10.5
-0.1799 -10.8
-0.17966 -11.0
-0.17941 -11.2
-0.17917 -11.4
-0.17892 -11.5
-0.17868 -11.7
-0.17844 -11.7
-0.17819 -11.8
-0.17795 -11.8
-0.1777 -11.8
-0.17746 -11.7
-0.17722 -11.7
-0.17697 -11.6
-0.17673 -11.4
-0.17648 -11.2
-0.17624 -11.0
-0.17599 -10.8
-0.17575 -10.5
-0.17551 -10.2
-0.17526 -9.9
-0.17502 -9.5
-0.17477 -9.1
-0.17453 -8.7
-0.17429 -8.3
-0.17404 -7.8
-0.1738 -7.3
-0.17355 -6.8
-0.17331 -6.3
-0.17307 -5.8
-0.17282 -5.2
-0.17258 -4.6
-0.17233 -4.0
-0.17209 -3.4
-0.17184 -2.8
-0.1716 -2.2
-0.17136 -1.6
-0.17111 -0.9
-0.17087 -0.3
-0.17062 0.3
-0.17038 1.0
-0.17014 1.6
-0.16989 2.2
-0.16965 2.9
-0.1694 3.5
-0.16916 4.1
-0.16891 4.7
-0.16867 5.3
-0.16843 5.9
-0.16818 6.4
-0.16794 6.9
-0.16769 7.5
-0.16745 8.0
-0.16721 8.4
-0.16696 8.9
-0.16672 9.3
-0.16647 9.7
-0.16623 10.1
-0.16599 10.4
-0.16574 10.7
-0.1655 11.0
-0.16525 11.2
-0.16501 11.5
-0.16476 11.6
-0.16452 11.8
-0.16428 11.9
-0.16403 12.0
-0.16379 12.0
-0.16354 12.0
-0.1633 12.0
-0.16306 11.9
-0.16281 11.8
-0.16257 11.7
-0.16232 11.5
-0.16208 11.3
-0.16183 11.1
-0.16159 10.8
-0.16135 10.5
-0.1611 10.2
-0.16086 9.8
-0.16061 9.4
-0.16037 9.0
-0.16013 8.5
-0.15988 8.1
-0.15964 7.6
-0.15939 7.0
-0.15915 6.5
-0.15891 5.9
-0.15866 5.3
-0.15842 4.7
-0.15817 4.1
-0.15793 3.5
-0.15768 2.8
-0.15744 2.2
-0.1572 1.5
-0.15695 0.8
-0.15671 0.2
-0.15646 -0.5
-0.15622 -1.2
-0.15598 -1.8
-0.15573 -2.5
-0.15549 -3.1
-0.15524 -3.8
-0.155 -4.4
-0.15475 -5.1
-0.15451 -5.7
-0.15427 -6.3
-0.15402 -6.8
-0.15378 -7.4
-0.15353 -7.9
-0.15329 -8.4
-0.15305 -8.9
-0.1528 -9.4
-0.15256 -9.8
-0.15231 -10.2
-0.15207 -10.5
-0.15182 -10.9
-0.15158 -11.2
-0.15134 -11.4
-0.15109 -11.7
-0.15085 -11.9
-0.1506 -12.0
-0.15036 -12.1
-0.15012 -12.2
-0.14987 -12.3
-0.14963 -12.3
-0.14938 -12.2
-0.14914 -12.2
-0.1489 -12.1
-0.14865 -11.9
-0.14841 -11.7
-0.14816 -11.5
-0.14792 -11.2
-0.14767 -10.9
-0.14743 -10.6
-0.14719 -10.2
-0.14694 -9.8
-0.1467 -9.4
-0.14645 -9.0
-0.14621 -8.5
-0.14597 -8.0
-0.14572 -7.4
-0.14548 -6.8
-0.14523 -6.2
-0.14499 -5.6
-0.14474 -5.0
-0.1445 -4.4
-0.14426 -3.7
-0.14401 -3.0
-0.14377 -2.3
-0.14352 -1.6
-0.14328 -0.9
-0.14304 -0.2
-0.14279 0.5
-0.14255 1.2
-0.1423 1.9
-0.14206 2.6
-0.14182 3.3
-0.14157 3.9
-0.14133 4.6
-0.14108 5.3
-0.14084 5.9
-0.14059 6.5
-0.14035 7.1
-0.14011 7.7
-0.13986 8.3
-0.13962 8.8
-0.13937 9.3
-0.13913 9.7
-0.13889 10.2
-0.13864 10.6
-0.1384 10.9
-0.13815 11.3
-0.13791 11.6
-0.13766 11.8
-0.13742 12.1
-0.13718 12.2
-0.13693 12.4
-0.13669 12.5
-0.13644 12.5
-0.1362 12.5
-0.13596 12.5
-0.13571 12.4
-0.13547 12.3
-0.13522 12.2
-0.13498 12.0
-0.13474 11.7
-0.13449 11.5
-0.13425 11.2
-0.134 10.8
-0.13376 10.4
-0.13351 10.0
-0.13327 9.5
-0.13303 9.0
-0.13278 8.5
-0.13254 8.0
-0.13229 7.4
-0.13205 6.8
-0.13181 6.1
-0.13156 5.5
-0.13132 4.8
-0.13107 4.1
-0.13083 3.4
-0.13058 2.7
-0.13034 2.0
-0.1301 1.2
-0.12985 0.5
-0.12961 -0.3
-0.12936 -1.0
