t strain*1e23
-0.38279 19.6
-0.38255 19.1
-0.3823 18.6
-0.38206 18.0
-0.38181 17.4
-0.38157 16.8
-0.38132 16.1
-0.38108 15.4
-0.38084 14.7
-0.38059 13.9
-0.38035 13.2
-0.3801 12.4
-0.37986 11.6
-0.37962 10.7
-0.37937 9.9
-0.37913 9.0
-0.37888 8.1
-0.37864 7.2
-0.3784 6.3
-0.37815 5.4
-0.37791 4.4
-0.37766 3.5
-0.37742 2.5
-0.37717 1.6
-0.37693 0.6
-0.37669 -0.3
-0.37644 -1.3
-0.3762 -2.3
-0.37595 -3.2
-0.37571 -4.2
-0.37547 -5.1
-0.37522 -6.0
-0.37498 -7.0
-0.37473 -7.9
-0.37449 -8.8
-0.37424 -9.7
-0.374 -10.5
-0.37376 -11.4
-0.37351 -12.2
-0.37327 -13.0
-0.37302 -13.8
-0.37278 -14.6
-0.37254 -15.3
-0.37229 -16.0
-0.37205 -16.7
-0.3718 -17.4
-0.37156 -18.0
-0.37132 -18.6
-0.37107 -19.1
-0.37083 -19.7
-0.37058 -20.2
-0.37034 -20.6
-0.37009 -21.1
-0.36985 -21.4
-0.36961 -21.8
-0.36936 -22.1
-0.36912 -22.4
-0.36887 -22.6
-0.36863 -22.8
-0.36839 -22.9
-0.36814 -23.1
-0.3679 -23.1
-0.36765 -23.2
-0.36741 -23.1
-0.36716 -23.1
-0.36692 -23.0
-0.36668 -22.9
-0.36643 -22.7
-0.36619 -22.5
-0.36594 -22.2
-0.3657 -21.9
-0.36546 -21.6
-0.36521 -21.2
-0.36497 -20.8
-0.36472 -20.4
-0.36448 -19.9
-0.36423 -19.4
-0.36399 -18.8
-0.36375 -18.2
-0.3635 -17.6
-0.36326 -17.0
-0.36301 -16.3
-0.36277 -15.6
-0.36253 -14.8
-0.36228 -14.1
-0.36204 -13.3
-0.36179 -12.4
-0.36155 -11.6
-0.36131 -10.7
-0.36106 -9.9
-0.36082 -9.0
-0.36057 -8.1
-0.36033 -7.1
-0.36008 -6.2
-0.35984 -5.2
-0.3596 -4.3
-0.35935 -3.3
-0.35911 -2.3
-0.35886 -1.3
-0.35862 -0.3
-0.35838 0.6
-0.35813 1.6
-0.35789 2.6
-0.35764 3.6
-0.3574 4.6
-0.35715 5.5
-0.35691 6.5
-0.35667 7.4
-0.35642 8.4
-0.35618 9.3
-0.35593 10.2
-0.35569 11.1
-0.35545 11.9
-0.3552 12.8
-0.35496 13.6
-0.35471 14.4
-0.35447 15.2
-0.35423 15.9
-0.35398 16.6
-0.35374 17.3
-0.35349 18.0
-0.35325 18.6
-0.353 19.2
-0.35276 19.7
-0.35252 20.3
-0.35227 20.7
-0.35203 21.2
-0.35178 21.6
-0.35154 22.0
-0.3513 22.3
-0.35105 22.6
-0.35081 22.8
-0.35056 23.0
-0.35032 23.2
-0.35007 23.3
-0.34983 23.4
-0.34959 23.4
-0.34934 23.4
-0.3491 23.4
-0.34885 23.3
-0.34861 23.1
-0.34837 22.9
-0.34812 22.7
-0.34788 22.5
-0.34763 22.2
-0.34739 21.8
-0.34715 21.4
-0.3469 21.0
-0.34666 20.5
-0.34641 20.0
-0.34617 19.5
-0.34592 18.9
-0.34568 18.3
-0.34544 17.7
-0.34519 17.0
-0.34495 16.3
-0.3447 15.5
-0.34446 14.8
-0.34422 14.0
-0.34397 13.1
-0.34373 12.3
-0.34348 11.4
-0.34324 10.5
-0.34299 9.6
-0.34275 8.7
-0.34251 7.7
-0.34226 6.8
-0.34202 5.8
-0.34177 4.8
-0.34153 3.8
-0.34129 2.8
-0.34104 1.8
-0.3408 0.8
-0.34055 -0.2
-0.34031 -1.2
-0.34007 -2.2
-0.33982 -3.3
-0.33958 -4.3
-0.33933 -5.3
-0.33909 -6.2
-0.33884 -7.2
-0.3386 -8.2
-0.33836 -9.1
-0.33811 -10.1
-0.33787 -11.0
-0.33762 -11.9
-0.33738 -12.8
-0.33714 -13.6
-0.33689 -14.4
-0.33665 -15.2
-0.3364 -16.0
-0.33616 -16.7
-0.33591 -17.4
-0.33567 -18.1
-0.33543 -18.8
-0.33518 -19.4
-0.33494 -19.9
-0.33469 -20.5
-0.33445 -21.0
-0.33421 -21.4
-0.33396 -21.8
-0.33372 -22.2
-0.33347 -22.6
-0.33323 -22.9
-0.33298 -23.1
-0.33274 -23.3
-0.3325 -23.5
-0.33225 -23.6
-0.33201 -23.7
-0.33176 -23.7
-0.33152 -23.7
-0.33128 -23.6
-0.33103 -23.5
-0.33079 -23.3
-0.33054 -23.2
-0.3303 -22.9
-0.33006 -22.6
-0.32981 -22.3
-0.32957 -21.9
-0.32932 -21.5
-0.32908 -21.1
-0.32883 -20.6
-0.32859 -20.0
-0.32835 -19.5
-0.3281 -18.9
-0.32786 -18.2
-0.32761 -17.5
-0.32737 -16.8
-0.32713 -16.1
-0.32688 -15.3
-0.32664 -14.5
-0.32639 -13.7
-0.32615 -12.8
-0.3259 -11.9
-0.32566 -11.0
-0.32542 -10.1
-0.32517 -9.1
-0.32493 -8.1
-0.32468 -7.2
-0.32444 -6.2
-0.3242 -5.1
-0.32395 -4.1
-0.32371 -3.1
-0.32346 -2.0
-0.32322 -1.0
-0.32298 0.0
-0.32273 1.1
-0.32249 2.1
-0.32224 3.2
-0.322 4.2
-0.32175 5.2
-0.32151 6.3
-0.32127 7.3
-0.32102 8.3
-0.32078 9.2
-0.32053 10.2
-0.32029 11.1
-0.32005 12.1
-0.3198 13.0
-0.31956 13.8
-0.31931 14.7
-0.31907 15.5
-0.31882 16.3
-0.31858 17.1
-0.31834 17.8
-0.31809 18.5
-0.31785 19.1
-0.3176 19.7
-0.31736 20.3
-0.31712 20.9
-0.31687 21.4
-0.31663 21.8
-0.31638 22.2
-0.31614 22.6
-0.3159 22.9
-0.31565 23.2
-0.31541 23.5
-0.31516 23.7
-0.31492 23.8
-0.31467 23.9
-0.31443 24.0
-0.31419 24.0
-0.31394 23.9
-0.3137 23.8
-0.31345 23.7
-0.31321 23.5
-0.31297 23.3
-0.31272 23.0
-0.31248 22.7
-0.31223 22.3
-0.31199 21.9
-0.31174 21.5
-0.3115 21.0
-0.31126 20.4
-0.31101 19.9
-0.31077 19.3
-0.31052 18.6
-0.31028 17.9
-0.31004 17.2
-0.30979 16.4
-0.30955 15.6
-0.3093 14.8
-0.30906 13.9
-0.30882 13.0
-0.30857 12.1
-0.30833 11.2
-0.30808 10.2
-0.30784 9.2
-0.30759 8.2
-0.30735 7.2
-0.30711 6.2
-0.30686 5.1
-0.30662 4.1
-0.30637 3.0
-0.30613 2.0
-0.30589 0.9
-0.30564 -0.2
-0.3054 -1.3
-0.30515 -2.4
-0.30491 -3.4
-0.30466 -4.5
-0.30442 -5.6
-0.30418 -6.6
-0.30393 -7.6
-0.30369 -8.7
-0.30344 -9.7
-0.3032 -10.7
-0.30296 -11.6
-0.30271 -12.6
-0.30247 -13.5
-0.30222 -14.4
-0.30198 -15.2
-0.30173 -16.1
-0.30149 -16.9
-0.30125 -17.6
-0.301 -18.4
-0.30076 -19.1
-0.30051 -19.7
-0.30027 -20.3
-0.30003 -20.9
-0.29978 -21.4
-0.29954 -21.9
-0.29929 -22.4
-0.29905 -22.8
-0.29881 -23.1
-0.29856 -23.4
-0.29832 -23.7
-0.29807 -23.9
-0.29783 -24.1
-0.29758 -24.2
-0.29734 -24.3
-0.2971 -24.3
-0.29685 -24.2
-0.29661 -24.2
-0.29636 -24.0
-0.29612 -23.8
-0.29588 -23.6
-0.29563 -23.3
-0.29539 -23.0
-0.29514 -22.6
-0.2949 -22.2
-0.29465 -21.7
-0.29441 -21.2
-0.29417 -20.7
-0.29392 -20.1
-0.29368 -19.4
-0.29343 -18.8
-0.29319 -18.0
-0.29295 -17.3
-0.2927 -16.5
-0.29246 -15.6
-0.29221 -14.8
-0.29197 -13.9
-0.29173 -13.0
-0.29148 -12.0
-0.29124 -11.0
-0.29099 -10.0
-0.29075 -9.0
-0.2905 -8.0
-0.29026 -6.9
-0.29002 -5.9
-0.28977 -4.8
-0.28953 -3.7
-0.28928 -2.6
-0.28904 -1.5
-0.2888 -0.3
-0.28855 0.8
-0.28831 1.9
-0.28806 3.0
-0.28782 4.1
-0.28757 5.2
-0.28733 6.3
-0.28709 7.4
-0.28684 8.4
-0.2866 9.5
-0.28635 10.5
-0.28611 11.5
-0.28587 12.5
-0.28562 13.4
-0.28538 14.4
-0.28513 15.3
-0.28489 16.1
-0.28465 17.0
-0.2844 17.8
-0.28416 18.5
-0.28391 19.2
-0.28367 19.9
-0.28342 20.6
-0.28318 21.2
-0.28294 21.7
-0.28269 22.2
-0.28245 22.7
-0.2822 23.1
-0.28196 23.5
-0.28172 23.8
-0.28147 24.0
-0.28123 24.3
-0.28098 24.4
-0.28074 24.5
-0.28049 24.6
-0.28025 24.6
-0.28001 24.6
-0.27976 24.5
-0.27952 24.3
-0.27927 24.1
-0.27903 23.9
-0.27879 23.5
-0.27854 23.2
-0.2783 22.8
-0.27805 22.3
-0.27781 21.8
-0.27757 21.3
-0.27732 20.7
-0.27708 20.0
-0.27683 19.4
-0.27659 18.6
-0.27634 17.9
-0.2761 17.1
-0.27586 16.2
-0.27561 15.4
-0.27537 14.4
-0.27512 13.5
-0.27488 12.5
-0.27464 11.5
-0.27439 10.5
-0.27415 9.5
-0.2739 8.4
-0.27366 7.3
-0.27341 6.2
-0.27317 5.1
-0.27293 3.9
-0.27268 2.8
-0.27244 1.7
-0.27219 0.5
-0.27195 -0.7
-0.27171 -1.8
-0.27146 -3.0
-0.27122 -4.1
-0.27097 -5.2
-0.27073 -6.4
-0.27048 -7.5
-0.27024 -8.6
-0.27 -9.7
-0.26975 -10.7
-0.26951 -11.7
-0.26926 -12.8
-0.26902 -13.7
-0.26878 -14.7
-0.26853 -15.6
-0.26829 -16.5
-0.26804 -17.4
-0.2678 -18.2
-0.26756 -19.0
-0.26731 -19.7
-0.26707 -20.4
-0.26682 -21.0
-0.26658 -21.6
-0.26633 -22.2
-0.26609 -22.7
-0.26585 -23.2
-0.2656 -23.6
-0.26536 -23.9
-0.26511 -24.2
-0.26487 -24.5
-0.26463 -24.7
-0.26438 -24.8
-0.26414 -24.9
-0.26389 -24.9
-0.26365 -24.9
-0.2634 -24.8
-0.26316 -24.7
-0.26292 -24.5
-0.26267 -24.3
-0.26243 -24.0
-0.26218 -23.6
-0.26194 -23.2
-0.2617 -22.8
-0.26145 -22.3
-0.26121 -21.7
-0.26096 -21.1
-0.26072 -20.4
-0.26048 -19.7
-0.26023 -19.0
-0.25999 -18.2
-0.25974 -17.4
-0.2595 -16.5
-0.25925 -15.6
-0.25901 -14.7
-0.25877 -13.7
-0.25852 -12.7
-0.25828 -11.6
-0.25803 -10.6
-0.25779 -9.5
-0.25755 -8.4
-0.2573 -7.3
-0.25706 -6.1
-0.25681 -5.0
-0.25657 -3.8
-0.25632 -2.6
-0.25608 -1.4
-0.25584 -0.2
-0.25559 1.0
-0.25535 2.2
-0.2551 3.4
-0.25486 4.5
-0.25462 5.7
-0.25437 6.9
-0.25413 8.0
-0.25388 9.1
-0.25364 10.3
-0.2534 11.3
-0.25315 12.4
-0.25291 13.4
-0.25266 14.4
-0.25242 15.4
-0.25217 16.3
-0.25193 17.2
-0.25169 18.1
-0.25144 18.9
-0.2512 19.7
-0.25095 20.4
-0.25071 21.1
-0.25047 21.8
-0.25022 22.4
-0.24998 22.9
-0.24973 23.4
-0.24949 23.8
-0.24924 24.2
-0.249 24.5
-0.24876 24.8
-0.24851 25.0
-0.24827 25.2
-0.24802 25.2
-0.24778 25.3
-0.24754 25.3
-0.24729 25.2
-0.24705 25.0
-0.2468 24.8
-0.24656 24.6
-0.24632 24.3
-0.24607 23.9
-0.24583 23.5
-0.24558 23.0
-0.24534 22.5
-0.24509 21.9
-0.24485 21.3
-0.24461 20.6
-0.24436 19.8
-0.24412 19.1
-0.24387 18.2
-0.24363 17.4
-0.24339 16.4
-0.24314 15.5
-0.2429 14.5
-0.24265 13.5
-0.24241 12.4
-0.24216 11.3
-0.24192 10.2
-0.24168 9.1
-0.24143 7.9
-0.24119 6.8
-0.24094 5.6
-0.2407 4.4
-0.24046 3.1
-0.24021 1.9
-0.23997 0.7
-0.23972 -0.6
-0.23948 -1.8
-0.23923 -3.0
-0.23899 -4.3
-0.23875 -5.5
-0.2385 -6.7
-0.23826 -7.9
-0.23801 -9.1
-0.23777 -10.2
-0.23753 -11.3
-0.23728 -12.4
-0.23704 -13.5
-0.23679 -14.6
-0.23655 -15.6
-0.23631 -16.5
-0.23606 -17.5
-0.23582 -18.4
-0.23557 -19.2
-0.23533 -20.0
-0.23508 -20.8
-0.23484 -21.5
-0.2346 -22.2
-0.23435 -22.8
-0.23411 -23.3
-0.23386 -23.8
-0.23362 -24.2
-0.23338 -24.6
-0.23313 -24.9
-0.23289 -25.2
-0.23264 -25.4
-0.2324 -25.6
-0.23215 -25.6
-0.23191 -25.7
-0.23167 -25.6
-0.23142 -25.5
-0.23118 -25.3
-0.23093 -25.1
-0.23069 -24.8
-0.23045 -24.5
-0.2302 -24.1
-0.22996 -23.6
-0.22971 -23.1
-0.22947 -22.5
-0.22923 -21.8
-0.22898 -21.1
-0.22874 -20.4
-0.22849 -19.6
-0.22825 -18.8
-0.228 -17.9
-0.22776 -16.9
-0.22752 -16.0
-0.22727 -14.9
-0.22703 -13.9
-0.22678 -12.8
-0.22654 -11.7
-0.2263 -10.5
-0.22605 -9.4
-0.22581 -8.2
-0.22556 -6.9
-0.22532 -5.7
-0.22507 -4.4
-0.22483 -3.2
-0.22459 -1.9
-0.22434 -0.6
-0.2241 0.7
-0.22385 2.0
-0.22361 3.2
-0.22337 4.5
-0.22312 5.8
-0.22288 7.0
-0.22263 8.3
-0.22239 9.5
-0.22215 10.7
-0.2219 11.8
-0.22166 13.0
-0.22141 14.1
-0.22117 15.2
-0.22092 16.2
-0.22068 17.2
-0.22044 18.1
-0.22019 19.0
-0.21995 19.9
-0.2197 20.7
-0.21946 21.5
-0.21922 22.2
-0.21897 22.9
-0.21873 23.4
-0.21848 24.0
-0.21824 24.5
-0.21799 24.9
-0.21775 25.2
-0.21751 25.5
-0.21726 25.8
-0.21702 25.9
-0.21677 26.0
-0.21653 26.1
-0.21629 26.0
-0.21604 25.9
-0.2158 25.8
-0.21555 25.5
-0.21531 25.2
-0.21507 24.9
-0.21482 24.4
-0.21458 24.0
-0.21433 23.4
-0.21409 22.8
-0.21384 22.1
-0.2136 21.4
-0.21336 20.6
-0.21311 19.8
-0.21287 18.9
-0.21262 18.0
-0.21238 17.0
-0.21214 16.0
-0.21189 14.9
-0.21165 13.8
-0.2114 12.7
-0.21116 11.5
-0.21091 10.3
-0.21067 9.0
-0.21043 7.8
-0.21018 6.5
-0.20994 5.2
-0.20969 3.9
-0.20945 2.6
-0.20921 1.2
-0.20896 -0.1
-0.20872 -1.4
-0.20847 -2.8
-0.20823 -4.1
-0.20798 -5.4
-0.20774 -6.7
-0.2075 -8.0
-0.20725 -9.3
-0.20701 -10.5
-0.20676 -11.8
-0.20652 -12.9
-0.20628 -14.1
-0.20603 -15.2
-0.20579 -16.3
-0.20554 -17.4
-0.2053 -18.4
-0.20506 -19.3
-0.20481 -20.2
-0.20457 -21.1
-0.20432 -21.8
-0.20408 -22.6
-0.20383 -23.3
-0.20359 -23.9
-0.20335 -24.4
-0.2031 -24.9
-0.20286 -25.4
-0.20261 -25.7
-0.20237 -26.0
-0.20213 -26.2
-0.20188 -26.4
-0.20164 -26.5
-0.20139 -26.5
-0.20115 -26.4
-0.2009 -26.3
-0.20066 -26.1
-0.20042 -25.8
-0.20017 -25.5
-0.19993 -25.1
-0.19968 -24.6
-0.19944 -24.1
-0.1992 -23.5
-0.19895 -22.8
-0.19871 -22.1
-0.19846 -21.3
-0.19822 -20.4
-0.19798 -19.5
-0.19773 -18.6
-0.19749 -17.6
-0.19724 -16.5
-0.197 -15.4
-0.19675 -14.3
-0.19651 -13.1
-0.19627 -11.9
-0.19602 -10.6
-0.19578 -9.3
-0.19553 -8.0
-0.19529 -6.7
-0.19505 -5.3
-0.1948 -4.0
-0.19456 -2.6
-0.19431 -1.2
-0.19407 0.2
-0.19382 1.6
-0.19358 3.0
-0.19334 4.4
-0.19309 5.7
-0.19285 7.1
-0.1926 8.4
-0.19236 9.8
-0.19212 11.1
-0.19187 12.3
-0.19163 13.6
-0.19138 14.8
-0.19114 15.9
-0.1909 17.0
-0.19065 18.1
-0.19041 19.1
-0.19016 20.1
-0.18992 21.0
-0.18967 21.8
-0.18943 22.6
-0.18919 23.4
-0.18894 24.1
-0.1887 24.7
-0.18845 25.2
-0.18821 25.7
-0.18797 26.1
-0.18772 26.4
-0.18748 26.6
-0.18723 26.8
-0.18699 26.9
-0.18674 26.9
-0.1865 26.9
-0.18626 26.8
-0.18601 26.6
-0.18577 26.3
-0.18552 25.9
-0.18528 25.5
-0.18504 25.0
-0.18479 24.5
-0.18455 23.8
-0.1843 23.1
-0.18406 22.4
-0.18382 21.5
-0.18357 20.6
-0.18333 19.7
-0.18308 18.7
-0.18284 17.6
-0.18259 16.5
-0.18235 15.3
-0.18211 14.1
-0.18186 12.9
-0.18162 11.6
-0.18137 10.3
-0.18113 8.9
-0.18089 7.5
-0.18064 6.1
-0.1804 4.7
-0.18015 3.3
-0.17991 1.8
-0.17966 0.4
-0.17942 -1.1
-0.17918 -2.5
-0.17893 -4.0
-0.17869 -5.4
-0.17844 -6.9
-0.1782 -8.3
-0.17796 -9.6
-0.17771 -11.0
-0.17747 -12.3
-0.17722 -13.6
-0.17698 -14.9
-0.17673 -16.1
-0.17649 -17.3
-0.17625 -18.4
-0.176 -19.5
-0.17576 -20.5
-0.17551 -21.4
-0.17527 -22.3
-0.17503 -23.1
-0.17478 -23.9
-0.17454 -24.6
-0.17429 -25.2
-0.17405 -25.7
-0.17381 -26.2
-0.17356 -26.6
-0.17332 -26.9
-0.17307 -27.2
-0.17283 -27.3
-0.17258 -27.4
-0.17234 -27.4
-0.1721 -27.3
-0.17185 -27.2
-0.17161 -26.9
-0.17136 -26.6
-0.17112 -26.2
-0.17088 -25.7
-0.17063 -25.1
-0.17039 -24.5
-0.17014 -23.8
-0.1699 -23.0
-0.16965 -22.2
-0.16941 -21.3
-0.16917 -20.3
-0.16892 -19.2
-0.16868 -18.1
-0.16843 -17.0
-0.16819 -15.8
-0.16795 -14.5
-0.1677 -13.2
-0.16746 -11.9
-0.16721 -10.5
-0.16697 -9.1
-0.16673 -7.6
-0.16648 -6.1
-0.16624 -4.7
-0.16599 -3.2
-0.16575 -1.6
-0.1655 -0.1
-0.16526 1.4
-0.16502 2.9
-0.16477 4.4
-0.16453 5.9
-0.16428 7.4
-0.16404 8.9
-0.1638 10.3
-0.16355 11.8
-0.16331 13.1
-0.16306 14.5
-0.16282 15.8
-0.16257 17.0
-0.16233 18.2
-0.16209 19.3
-0.16184 20.4
-0.1616 21.5
-0.16135 22.4
-0.16111 23.3
-0.16087 24.1
-0.16062 24.9
-0.16038 25.5
-0.16013 26.1
-0.15989 26.6
-0.15965 27.1
-0.1594 27.4
-0.15916 27.7
-0.15891 27.8
-0.15867 27.9
-0.15842 27.9
-0.15818 27.8
-0.15794 27.7
-0.15769 27.4
-0.15745 27.1
-0.1572 26.6
-0.15696 26.1
-0.15672 25.5
-0.15647 24.8
-0.15623 24.1
-0.15598 23.2
-0.15574 22.3
