t strain*1e23
-1.41356 -4.3
-1.41331 -4.0
-1.41307 -3.6
-1.41282 -3.3
-1.41258 -2.9
-1.41233 -2.6
-1.41209 -2.2
-1.41185 -1.8
-1.4116 -1.5
-1.41136 -1.1
-1.41111 -0.7
-1.41087 -0.4
-1.41063 0.0
-1.41038 0.4
-1.41014 0.8
-1.40989 1.1
-1.40965 1.5
-1.4094 1.9
-1.40916 2.2
-1.40892 2.6
-1.40867 2.9
-1.40843 3.3
-1.40818 3.6
-1.40794 4.0
-1.4077 4.3
-1.40745 4.7
-1.40721 5.0
-1.40696 5.3
-1.40672 5.6
-1.40648 5.9
-1.40623 6.2
-1.40599 6.5
-1.40574 6.7
-1.4055 7.0
-1.40525 7.3
-1.40501 7.5
-1.40477 7.7
-1.40452 7.9
-1.40428 8.1
-1.40403 8.3
-1.40379 8.5
-1.40355 8.7
-1.4033 8.8
-1.40306 9.0
-1.40281 9.1
-1.40257 9.2
-1.40232 9.3
-1.40208 9.4
-1.40184 9.5
-1.40159 9.5
-1.40135 9.6
-1.4011 9.6
-1.40086 9.6
-1.40062 9.6
-1.40037 9.6
-1.40013 9.6
-1.39988 9.5
-1.39964 9.5
-1.39939 9.4
-1.39915 9.3
-1.39891 9.2
-1.39866 9.1
-1.39842 9.0
-1.39817 8.8
-1.39793 8.7
-1.39769 8.5
-1.39744 8.3
-1.3972 8.1
-1.39695 7.9
-1.39671 7.7
-1.39647 7.5
-1.39622 7.2
-1.39598 7.0
-1.39573 6.7
-1.39549 6.4
-1.39524 6.1
-1.395 5.8
-1.39476 5.5
-1.39451 5.2
-1.39427 4.9
-1.39402 4.6
-1.39378 4.2
-1.39354 3.9
-1.39329 3.6
-1.39305 3.2
-1.3928 2.9
-1.39256 2.5
-1.39231 2.1
-1.39207 1.8
-1.39183 1.4
-1.39158 1.0
-1.39134 0.6
-1.39109 0.3
-1.39085 -0.1
-1.39061 -0.5
-1.39036 -0.9
-1.39012 -1.2
-1.38987 -1.6
-1.38963 -2.0
-1.38939 -2.3
-1.38914 -2.7
-1.3889 -3.1
-1.38865 -3.4
-1.38841 -3.8
-1.38816 -4.1
-1.38792 -4.4
-1.38768 -4.8
-1.38743 -5.1
-1.38719 -5.4
-1.38694 -5.7
-1.3867 -6.0
-1.38646 -6.3
-1.38621 -6.6
-1.38597 -6.9
-1.38572 -7.1
-1.38548 -7.4
-1.38523 -7.6
-1.38499 -7.8
-1.38475 -8.0
-1.3845 -8.2
-1.38426 -8.4
-1.38401 -8.6
-1.38377 -8.8
-1.38353 -8.9
-1.38328 -9.1
-1.38304 -9.2
-1.38279 -9.3
-1.38255 -9.4
-1.38231 -9.5
-1.38206 -9.5
-1.38182 -9.6
-1.38157 -9.6
-1.38133 -9.6
-1.38108 -9.6
-1.38084 -9.6
-1.3806 -9.6
-1.38035 -9.6
-1.38011 -9.5
-1.37986 -9.5
-1.37962 -9.4
-1.37938 -9.3
-1.37913 -9.2
-1.37889 -9.1
-1.37864 -8.9
-1.3784 -8.8
-1.37815 -8.6
-1.37791 -8.4
-1.37767 -8.2
-1.37742 -8.0
-1.37718 -7.8
-1.37693 -7.6
-1.37669 -7.3
-1.37645 -7.1
-1.3762 -6.8
-1.37596 -6.6
-1.37571 -6.3
-1.37547 -6.0
-1.37523 -5.7
-1.37498 -5.4
-1.37474 -5.1
-1.37449 -4.7
-1.37425 -4.4
-1.374 -4.1
-1.37376 -3.7
-1.37352 -3.4
-1.37327 -3.0
-1.37303 -2.6
-1.37278 -2.3
-1.37254 -1.9
-1.3723 -1.5
-1.37205 -1.2
-1.37181 -0.8
-1.37156 -0.4
-1.37132 0.0
-1.37107 0.3
-1.37083 0.7
-1.37059 1.1
-1.37034 1.5
-1.3701 1.9
-1.36985 2.2
-1.36961 2.6
-1.36937 3.0
-1.36912 3.3
-1.36888 3.7
-1.36863 4.0
-1.36839 4.4
-1.36814 4.7
-1.3679 5.0
-1.36766 5.3
-1.36741 5.7
-1.36717 6.0
-1.36692 6.2
-1.36668 6.5
-1.36644 6.8
-1.36619 7.1
-1.36595 7.3
-1.3657 7.6
-1.36546 7.8
-1.36522 8.0
-1.36497 8.2
-1.36473 8.4
-1.36448 8.6
-1.36424 8.8
-1.36399 8.9
-1.36375 9.1
-1.36351 9.2
-1.36326 9.3
-1.36302 9.4
-1.36277 9.5
-1.36253 9.6
-1.36229 9.6
-1.36204 9.6
-1.3618 9.7
-1.36155 9.7
-1.36131 9.7
-1.36106 9.7
-1.36082 9.6
-1.36058 9.6
-1.36033 9.5
-1.36009 9.4
-1.35984 9.3
-1.3596 9.2
-1.35936 9.1
-1.35911 9.0
-1.35887 8.8
-1.35862 8.6
-1.35838 8.5
-1.35814 8.3
-1.35789 8.1
-1.35765 7.9
-1.3574 7.6
-1.35716 7.4
-1.35691 7.1
-1.35667 6.9
-1.35643 6.6
-1.35618 6.3
-1.35594 6.0
-1.35569 5.7
-1.35545 5.4
-1.35521 5.1
-1.35496 4.8
-1.35472 4.4
-1.35447 4.1
-1.35423 3.7
-1.35398 3.4
-1.35374 3.0
-1.3535 2.7
-1.35325 2.3
-1.35301 1.9
-1.35276 1.5
-1.35252 1.2
-1.35228 0.8
-1.35203 0.4
-1.35179 0.0
-1.35154 -0.4
-1.3513 -0.7
-1.35106 -1.1
-1.35081 -1.5
-1.35057 -1.9
-1.35032 -2.3
-1.35008 -2.6
-1.34983 -3.0
-1.34959 -3.4
-1.34935 -3.7
-1.3491 -4.1
-1.34886 -4.4
-1.34861 -4.7
-1.34837 -5.1
-1.34813 -5.4
-1.34788 -5.7
-1.34764 -6.0
-1.34739 -6.3
-1.34715 -6.6
-1.3469 -6.9
-1.34666 -7.1
-1.34642 -7.4
-1.34617 -7.6
-1.34593 -7.9
-1.34568 -8.1
-1.34544 -8.3
-1.3452 -8.5
-1.34495 -8.7
-1.34471 -8.8
-1.34446 -9.0
-1.34422 -9.1
-1.34398 -9.2
-1.34373 -9.4
-1.34349 -9.4
-1.34324 -9.5
-1.343 -9.6
-1.34275 -9.6
-1.34251 -9.7
-1.34227 -9.7
-1.34202 -9.7
-1.34178 -9.7
-1.34153 -9.7
-1.34129 -9.6
-1.34105 -9.6
-1.3408 -9.5
-1.34056 -9.4
-1.34031 -9.3
-1.34007 -9.2
-1.33982 -9.1
-1.33958 -8.9
-1.33934 -8.8
-1.33909 -8.6
-1.33885 -8.4
-1.3386 -8.2
-1.33836 -8.0
-1.33812 -7.8
-1.33787 -7.6
-1.33763 -7.3
-1.33738 -7.1
-1.33714 -6.8
-1.33689 -6.5
-1.33665 -6.2
-1.33641 -5.9
-1.33616 -5.6
-1.33592 -5.3
-1.33567 -5.0
-1.33543 -4.6
-1.33519 -4.3
-1.33494 -4.0
-1.3347 -3.6
-1.33445 -3.2
-1.33421 -2.9
-1.33397 -2.5
-1.33372 -2.1
-1.33348 -1.8
-1.33323 -1.4
-1.33299 -1.0
-1.33274 -0.6
-1.3325 -0.2
-1.33226 0.2
-1.33201 0.5
-1.33177 0.9
-1.33152 1.3
-1.33128 1.7
-1.33104 2.1
-1.33079 2.4
-1.33055 2.8
-1.3303 3.2
-1.33006 3.5
-1.32981 3.9
-1.32957 4.2
-1.32933 4.6
-1.32908 4.9
-1.32884 5.3
-1.32859 5.6
-1.32835 5.9
-1.32811 6.2
-1.32786 6.5
-1.32762 6.8
-1.32737 7.0
-1.32713 7.3
-1.32689 7.5
-1.32664 7.8
-1.3264 8.0
-1.32615 8.2
-1.32591 8.4
-1.32566 8.6
-1.32542 8.8
-1.32518 8.9
-1.32493 9.1
-1.32469 9.2
-1.32444 9.3
-1.3242 9.4
-1.32396 9.5
-1.32371 9.6
-1.32347 9.7
-1.32322 9.7
-1.32298 9.7
-1.32273 9.7
-1.32249 9.7
-1.32225 9.7
-1.322 9.7
-1.32176 9.6
-1.32151 9.6
-1.32127 9.5
-1.32103 9.4
-1.32078 9.3
-1.32054 9.2
-1.32029 9.0
-1.32005 8.9
-1.31981 8.7
-1.31956 8.5
-1.31932 8.3
-1.31907 8.1
-1.31883 7.9
-1.31858 7.7
-1.31834 7.4
-1.3181 7.2
-1.31785 6.9
-1.31761 6.6
-1.31736 6.3
-1.31712 6.0
-1.31688 5.7
-1.31663 5.4
-1.31639 5.1
-1.31614 4.7
-1.3159 4.4
-1.31565 4.1
-1.31541 3.7
-1.31517 3.3
-1.31492 3.0
-1.31468 2.6
-1.31443 2.2
-1.31419 1.8
-1.31395 1.5
-1.3137 1.1
-1.31346 0.7
-1.31321 0.3
-1.31297 0.0
-1.31273 -0.5
-1.31248 -0.9
-1.31224 -1.3
-1.31199 -1.6
-1.31175 -2.0
-1.3115 -2.4
-1.31126 -2.8
-1.31102 -3.1
-1.31077 -3.5
-1.31053 -3.9
-1.31028 -4.2
-1.31004 -4.6
-1.3098 -4.9
-1.30955 -5.2
-1.30931 -5.6
-1.30906 -5.9
-1.30882 -6.2
-1.30857 -6.5
-1.30833 -6.8
-1.30809 -7.0
-1.30784 -7.3
-1.3076 -7.6
-1.30735 -7.8
-1.30711 -8.0
-1.30687 -8.2
-1.30662 -8.4
-1.30638 -8.6
-1.30613 -8.8
-1.30589 -9.0
-1.30564 -9.1
-1.3054 -9.3
-1.30516 -9.4
-1.30491 -9.5
-1.30467 -9.6
-1.30442 -9.6
-1.30418 -9.7
-1.30394 -9.7
-1.30369 -9.8
-1.30345 -9.8
-1.3032 -9.8
-1.30296 -9.8
-1.30272 -9.7
-1.30247 -9.7
-1.30223 -9.6
-1.30198 -9.5
-1.30174 -9.4
-1.30149 -9.3
-1.30125 -9.2
-1.30101 -9.0
-1.30076 -8.9
-1.30052 -8.7
-1.30027 -8.5
-1.30003 -8.3
-1.29979 -8.1
-1.29954 -7.9
-1.2993 -7.7
-1.29905 -7.4
-1.29881 -7.2
-1.29856 -6.9
-1.29832 -6.6
-1.29808 -6.3
-1.29783 -6.0
-1.29759 -5.7
-1.29734 -5.4
-1.2971 -5.0
-1.29686 -4.7
-1.29661 -4.4
-1.29637 -4.0
-1.29612 -3.6
-1.29588 -3.3
-1.29564 -2.9
-1.29539 -2.5
-1.29515 -2.1
-1.2949 -1.8
-1.29466 -1.4
-1.29441 -1.0
-1.29417 -0.6
-1.29393 -0.2
-1.29368 0.2
-1.29344 0.6
-1.29319 1.0
-1.29295 1.4
-1.29271 1.7
-1.29246 2.1
-1.29222 2.5
-1.29197 2.9
-1.29173 3.3
-1.29148 3.6
-1.29124 4.0
-1.291 4.3
-1.29075 4.7
-1.29051 5.0
-1.29026 5.4
-1.29002 5.7
-1.28978 6.0
-1.28953 6.3
-1.28929 6.6
-1.28904 6.9
-1.2888 7.2
-1.28856 7.4
-1.28831 7.7
-1.28807 7.9
-1.28782 8.1
-1.28758 8.3
-1.28733 8.5
-1.28709 8.7
-1.28685 8.9
-1.2866 9.1
-1.28636 9.2
-1.28611 9.3
-1.28587 9.4
-1.28563 9.5
-1.28538 9.6
-1.28514 9.7
-1.28489 9.7
-1.28465 9.8
-1.2844 9.8
-1.28416 9.8
-1.28392 9.8
-1.28367 9.8
-1.28343 9.7
-1.28318 9.7
-1.28294 9.6
-1.2827 9.5
-1.28245 9.4
-1.28221 9.3
-1.28196 9.1
-1.28172 9.0
-1.28148 8.8
-1.28123 8.7
-1.28099 8.5
-1.28074 8.3
-1.2805 8.0
-1.28025 7.8
-1.28001 7.6
-1.27977 7.3
-1.27952 7.0
-1.27928 6.8
-1.27903 6.5
-1.27879 6.2
-1.27855 5.9
-1.2783 5.5
-1.27806 5.2
-1.27781 4.9
-1.27757 4.5
-1.27732 4.2
-1.27708 3.8
-1.27684 3.4
-1.27659 3.1
-1.27635 2.7
-1.2761 2.3
-1.27586 1.9
-1.27562 1.5
-1.27537 1.1
-1.27513 0.7
-1.27488 0.4
-1.27464 0.0
-1.27439 -0.4
-1.27415 -0.8
-1.27391 -1.2
-1.27366 -1.6
-1.27342 -2.0
-1.27317 -2.4
-1.27293 -2.8
-1.27269 -3.1
-1.27244 -3.5
-1.2722 -3.9
-1.27195 -4.2
-1.27171 -4.6
-1.27147 -4.9
-1.27122 -5.3
-1.27098 -5.6
-1.27073 -5.9
-1.27049 -6.2
-1.27024 -6.5
-1.27 -6.8
-1.26976 -7.1
-1.26951 -7.4
-1.26927 -7.6
-1.26902 -7.9
-1.26878 -8.1
-1.26854 -8.3
-1.26829 -8.5
-1.26805 -8.7
-1.2678 -8.9
-1.26756 -9.1
-1.26731 -9.2
-1.26707 -9.3
-1.26683 -9.5
-1.26658 -9.6
-1.26634 -9.6
-1.26609 -9.7
-1.26585 -9.8
-1.26561 -9.8
-1.26536 -9.8
-1.26512 -9.8
-1.26487 -9.8
-1.26463 -9.8
-1.26439 -9.8
-1.26414 -9.7
-1.2639 -9.6
-1.26365 -9.5
-1.26341 -9.4
-1.26316 -9.3
-1.26292 -9.2
-1.26268 -9.0
-1.26243 -8.9
-1.26219 -8.7
-1.26194 -8.5
-1.2617 -8.3
-1.26146 -8.1
-1.26121 -7.8
-1.26097 -7.6
-1.26072 -7.3
-1.26048 -7.1
-1.26023 -6.8
-1.25999 -6.5
-1.25975 -6.2
-1.2595 -5.9
-1.25926 -5.6
-1.25901 -5.2
-1.25877 -4.9
-1.25853 -4.5
-1.25828 -4.2
-1.25804 -3.8
-1.25779 -3.4
-1.25755 -3.1
-1.25731 -2.7
-1.25706 -2.3
-1.25682 -1.9
-1.25657 -1.5
-1.25633 -1.1
-1.25608 -0.7
-1.25584 -0.3
-1.2556 0.0
-1.25535 0.5
-1.25511 0.9
-1.25486 1.3
-1.25462 1.6
-1.25438 2.0
-1.25413 2.4
-1.25389 2.8
-1.25364 3.2
-1.2534 3.6
-1.25315 3.9
-1.25291 4.3
-1.25267 4.7
-1.25242 5.0
-1.25218 5.3
-1.25193 5.7
-1.25169 6.0
-1.25145 6.3
-1.2512 6.6
-1.25096 6.9
-1.25071 7.2
-1.25047 7.4
-1.25023 7.7
-1.24998 7.9
-1.24974 8.2
-1.24949 8.4
-1.24925 8.6
-1.249 8.8
-1.24876 9.0
-1.24852 9.1
-1.24827 9.3
-1.24803 9.4
-1.24778 9.5
-1.24754 9.6
-1.2473 9.7
-1.24705 9.8
-1.24681 9.8
-1.24656 9.9
-1.24632 9.9
-1.24607 9.9
-1.24583 9.9
-1.24559 9.8
-1.24534 9.8
-1.2451 9.7
-1.24485 9.6
-1.24461 9.6
-1.24437 9.4
-1.24412 9.3
-1.24388 9.2
-1.24363 9.0
-1.24339 8.9
-1.24314 8.7
-1.2429 8.5
-1.24266 8.3
-1.24241 8.0
-1.24217 7.8
-1.24192 7.5
-1.24168 7.3
-1.24144 7.0
-1.24119 6.7
-1.24095 6.4
-1.2407 6.1
-1.24046 5.8
-1.24022 5.5
-1.23997 5.1
-1.23973 4.8
-1.23948 4.4
-1.23924 4.0
-1.23899 3.7
-1.23875 3.3
-1.23851 2.9
-1.23826 2.5
-1.23802 2.1
-1.23777 1.8
-1.23753 1.4
-1.23729 1.0
-1.23704 0.6
-1.2368 0.2
-1.23655 -0.2
-1.23631 -0.6
-1.23606 -1.0
-1.23582 -1.4
-1.23558 -1.8
-1.23533 -2.2
-1.23509 -2.6
-1.23484 -3.0
-1.2346 -3.4
-1.23436 -3.8
-1.23411 -4.1
-1.23387 -4.5
-1.23362 -4.9
-1.23338 -5.2
-1.23314 -5.5
-1.23289 -5.9
-1.23265 -6.2
-1.2324 -6.5
-1.23216 -6.8
-1.23191 -7.1
-1.23167 -7.4
-1.23143 -7.6
-1.23118 -7.9
-1.23094 -8.1
-1.23069 -8.3
-1.23045 -8.5
-1.23021 -8.7
-1.22996 -8.9
-1.22972 -9.1
-1.22947 -9.2
-1.22923 -9.4
-1.22898 -9.5
-1.22874 -9.6
-1.2285 -9.7
-1.22825 -9.8
-1.22801 -9.8
-1.22776 -9.9
-1.22752 -9.9
-1.22728 -9.9
-1.22703 -9.9
-1.22679 -9.9
-1.22654 -9.8
-1.2263 -9.8
-1.22606 -9.7
-1.22581 -9.6
-1.22557 -9.5
-1.22532 -9.4
-1.22508 -9.3
-1.22483 -9.1
-1.22459 -8.9
-1.22435 -8.8
-1.2241 -8.6
-1.22386 -8.3
-1.22361 -8.1
-1.22337 -7.9
-1.22313 -7.6
-1.22288 -7.4
-1.22264 -7.1
-1.22239 -6.8
-1.22215 -6.5
-1.2219 -6.2
-1.22166 -5.9
-1.22142 -5.5
-1.22117 -5.2
-1.22093 -4.9
-1.22068 -4.5
-1.22044 -4.1
-1.2202 -3.8
-1.21995 -3.4
-1.21971 -3.0
-1.21946 -2.6
-1.21922 -2.2
-1.21898 -1.8
-1.21873 -1.4
-1.21849 -1.0
-1.21824 -0.6
-1.218 -0.2
-1.21775 0.2
-1.21751 0.6
-1.21727 1.0
-1.21702 1.4
-1.21678 1.8
-1.21653 2.2
-1.21629 2.6
-1.21605 3.0
-1.2158 3.4
-1.21556 3.7
-1.21531 4.1
-1.21507 4.5
-1.21482 4.8
-1.21458 5.2
-1.21434 5.5
-1.21409 5.9
-1.21385 6.2
-1.2136 6.5
-1.21336 6.8
-1.21312 7.1
-1.21287 7.4
-1.21263 7.6
-1.21238 7.9
-1.21214 8.1
-1.21189 8.4
-1.21165 8.6
-1.21141 8.8
-1.21116 9.0
-1.21092 9.1
-1.21067 9.3
-1.21043 9.4
-1.21019 9.5
-1.20994 9.6
-1.2097 9.7
-1.20945 9.8
-1.20921 9.9
-1.20897 9.9
-1.20872 9.9
-1.20848 9.9
-1.20823 9.9
-1.20799 9.9
-1.20774 9.9
-1.2075 9.8
-1.20726 9.7
-1.20701 9.6
-1.20677 9.5
-1.20652 9.4
-1.20628 9.3
-1.20604 9.1
-1.20579 8.9
-1.20555 8.8
-1.2053 8.6
-1.20506 8.3
-1.20481 8.1
-1.20457 7.9
-1.20433 7.6
-1.20408 7.4
-1.20384 7.1
-1.20359 6.8
-1.20335 6.5
-1.20311 6.2
-1.20286 5.8
-1.20262 5.5
-1.20237 5.2
-1.20213 4.8
-1.20189 4.4
-1.20164 4.1
-1.2014 3.7
-1.20115 3.3
-1.20091 2.9
-1.20066 2.5
-1.20042 2.1
-1.20018 1.7
-1.19993 1.3
-1.19969 0.9
-1.19944 0.5
-1.1992 0.1
-1.19896 -0.3
-1.19871 -0.7
-1.19847 -1.1
-1.19822 -1.5
-1.19798 -1.9
-1.19773 -2.3
-1.19749 -2.7
-1.19725 -3.1
-1.197 -3.5
-1.19676 -3.9
-1.19651 -4.3
-1.19627 -4.6
-1.19603 -5.0
-1.19578 -5.3
-1.19554 -5.7
-1.19529 -6.0
-1.19505 -6.3
-1.19481 -6.6
-1.19456 -6.9
-1.19432 -7.2
-1.19407 -7.5
-1.19383 -7.8
-1.19358 -8.0
-1.19334 -8.3
-1.1931 -8.5
-1.19285 -8.7
-1.19261 -8.9
-1.19236 -9.1
-1.19212 -9.2
-1.19188 -9.4
-1.19163 -9.5
-1.19139 -9.6
-1.19114 -9.7
-1.1909 -9.8
-1.19065 -9.9
-1.19041 -9.9
-1.19017 -10.0
-1.18992 -10.0
-1.18968 -10.0
-1.18943 -10.0
-1.18919 -9.9
-1.18895 -9.9
-1.1887 -9.8
-1.18846 -9.7
-1.18821 -9.6
-1.18797 -9.5
-1.18773 -9.4
-1.18748 -9.2
-1.18724 -9.1
-1.18699 -8.9
-1.18675 -8.7
-1.1865 -8.5
-1.18626 -8.2
-1.18602 -8.0
-1.18577 -7.8
-1.18553 -7.5
-1.18528 -7.2
-1.18504 -6.9
-1.1848 -6.6
-1.18455 -6.3
-1.18431 -6.0
-1.18406 -5.7
-1.18382 -5.3
-1.18357 -5.0
-1.18333 -4.6
-1.18309 -4.2
-1.18284 -3.8
-1.1826 -3.5
-1.18235 -3.1
-1.18211 -2.7
-1.18187 -2.3
-1.18162 -1.9
-1.18138 -1.5
-1.18113 -1.1
-1.18089 -0.7
-1.18064 -0.2
-1.1804 0.2
-1.18016 0.6
-1.17991 1.0
-1.17967 1.4
-1.17942 1.8
-1.17918 2.2
-1.17894 2.6
-1.17869 3.0
-1.17845 3.4
-1.1782 3.8
-1.17796 4.2
-1.17772 4.5
-1.17747 4.9
-1.17723 5.3
-1.17698 5.6
-1.17674 5.9
-1.17649 6.3
-1.17625 6.6
-1.17601 6.9
-1.17576 7.2
-1.17552 7.5
-1.17527 7.7
-1.17503 8.0
-1.17479 8.2
-1.17454 8.5
-1.1743 8.7
-1.17405 8.9
-1.17381 9.1
-1.17356 9.2
-1.17332 9.4
-1.17308 9.5
-1.17283 9.6
-1.17259 9.7
-1.17234 9.8
-1.1721 9.9
-1.17186 10.0
-1.17161 10.0
-1.17137 10.0
-1.17112 10.0
-1.17088 10.0
-1.17064 10.0
-1.17039 9.9
-1.17015 9.8
-1.1699 9.8
-1.16966 9.7
-1.16941 9.5
-1.16917 9.4
-1.16893 9.3
-1.16868 9.1
-1.16844 8.9
-1.16819 8.7
-1.16795 8.5
-1.16771 8.3
-1.16746 8.0
-1.16722 7.8
-1.16697 7.5
-1.16673 7.2
-1.16648 7.0
-1.16624 6.6
-1.166 6.3
-1.16575 6.0
-1.16551 5.7
-1.16526 5.3
-1.16502 5.0
-1.16478 4.6
-1.16453 4.2
-1.16429 3.8
-1.16404 3.5
-1.1638 3.1
-1.16356 2.7
-1.16331 2.3
-1.16307 1.9
-1.16282 1.4
-1.16258 1.0
-1.16233 0.6
-1.16209 0.2
-1.16185 -0.2
-1.1616 -0.6
-1.16136 -1.0
-1.16111 -1.5
-1.16087 -1.9
-1.16063 -2.3
-1.16038 -2.7
-1.16014 -3.1
-1.15989 -3.5
-1.15965 -3.9
-1.1594 -4.2
-1.15916 -4.6
-1.15892 -5.0
-1.15867 -5.3
-1.15843 -5.7
-1.15818 -6.0
-1.15794 -6.4
-1.1577 -6.7
-1.15745 -7.0
-1.15721 -7.3
-1.15696 -7.6
-1.15672 -7.8
-1.15648 -8.1
-1.15623 -8.3
-1.15599 -8.5
-1.15574 -8.8
-1.1555 -9.0
-1.15525 -9.1
-1.15501 -9.3
-1.15477 -9.5
-1.15452 -9.6
-1.15428 -9.7
-1.15403 -9.8
-1.15379 -9.9
-1.15355 -10.0
-1.1533 -10.0
-1.15306 -10.0
-1.15281 -10.0
-1.15257 -10.0
-1.15232 -10.0
-1.15208 -10.0
-1.15184 -9.9
-1.15159 -9.9
-1.15135 -9.8
-1.1511 -9.7
-1.15086 -9.5
-1.15062 -9.4
-1.15037 -9.2
-1.15013 -9.1
-1.14988 -8.9
-1.14964 -8.7
-1.14939 -8.5
-1.14915 -8.2
-1.14891 -8.0
-1.14866 -7.7
-1.14842 -7.4
-1.14817 -7.2
-1.14793 -6.9
-1.14769 -6.5
-1.14744 -6.2
-1.1472 -5.9
-1.14695 -5.5
-1.14671 -5.2
-1.14647 -4.8
-1.14622 -4.4
-1.14598 -4.1
-1.14573 -3.7
-1.14549 -3.3
-1.14524 -2.9
-1.145 -2.5
-1.14476 -2.1
-1.14451 -1.7
-1.14427 -1.2
-1.14402 -0.8
-1.14378 -0.4
-1.14354 0.0
-1.14329 0.4
-1.14305 0.9
-1.1428 1.3
-1.14256 1.7
-1.14231 2.1
-1.14207 2.5
-1.14183 2.9
-1.14158 3.3
-1.14134 3.7
-1.14109 4.1
-1.14085 4.5
-1.14061 4.8
-1.14036 5.2
-1.14012 5.6
-1.13987 5.9
-1.13963 6.3
-1.13939 6.6
-1.13914 6.9
-1.1389 7.2
-1.13865 7.5
-1.13841 7.8
-1.13816 8.0
-1.13792 8.3
-1.13768 8.5
-1.13743 8.7
-1.13719 8.9
-1.13694 9.1
-1.1367 9.3
-1.13646 9.4
-1.13621 9.6
-1.13597 9.7
-1.13572 9.8
-1.13548 9.9
-1.13523 10.0
-1.13499 10.0
-1.13475 10.1
-1.1345 10.1
-1.13426 10.1
-1.13401 10.1
