t strain*1e23
-1.31836 9.8
-1.31812 9.8
-1.31787 9.8
-1.31763 9.7
-1.31738 9.7
-1.31714 9.7
-1.3169 9.6
-1.31665 9.5
-1.31641 9.4
-1.31616 9.3
-1.31592 9.2
-1.31568 9.0
-1.31543 8.9
-1.31519 8.7
-1.31494 8.5
-1.3147 8.3
-1.31446 8.1
-1.31421 7.9
-1.31397 7.7
-1.31372 7.4
-1.31348 7.2
-1.31323 6.9
-1.31299 6.6
-1.31275 6.3
-1.3125 6.0
-1.31226 5.7
-1.31201 5.4
-1.31177 5.1
-1.31153 4.7
-1.31128 4.4
-1.31104 4.0
-1.31079 3.7
-1.31055 3.3
-1.3103 3.0
-1.31006 2.6
-1.30982 2.2
-1.30957 1.8
-1.30933 1.4
-1.30908 1.1
-1.30884 0.7
-1.3086 0.3
-1.30835 -0.1
-1.30811 -0.5
-1.30786 -0.9
-1.30762 -1.3
-1.30737 -1.7
-1.30713 -2.0
-1.30689 -2.4
-1.30664 -2.8
-1.3064 -3.2
-1.30615 -3.5
-1.30591 -3.9
-1.30567 -4.2
-1.30542 -4.6
-1.30518 -4.9
-1.30493 -5.3
-1.30469 -5.6
-1.30445 -5.9
-1.3042 -6.2
-1.30396 -6.5
-1.30371 -6.8
-1.30347 -7.1
-1.30322 -7.3
-1.30298 -7.6
-1.30274 -7.8
-1.30249 -8.1
-1.30225 -8.3
-1.302 -8.5
-1.30176 -8.7
-1.30152 -8.8
-1.30127 -9.0
-1.30103 -9.1
-1.30078 -9.3
-1.30054 -9.4
-1.30029 -9.5
-1.30005 -9.6
-1.29981 -9.7
-1.29956 -9.7
-1.29932 -9.8
-1.29907 -9.8
-1.29883 -9.8
-1.29859 -9.8
-1.29834 -9.8
-1.2981 -9.7
-1.29785 -9.7
-1.29761 -9.6
-1.29737 -9.5
-1.29712 -9.4
-1.29688 -9.3
-1.29663 -9.2
-1.29639 -9.1
-1.29614 -8.9
-1.2959 -8.7
-1.29566 -8.5
-1.29541 -8.3
-1.29517 -8.1
-1.29492 -7.9
-1.29468 -7.7
-1.29444 -7.4
-1.29419 -7.2
-1.29395 -6.9
-1.2937 -6.6
-1.29346 -6.3
-1.29321 -6.0
-1.29297 -5.7
-1.29273 -5.4
-1.29248 -5.0
-1.29224 -4.7
-1.29199 -4.3
-1.29175 -4.0
-1.29151 -3.6
-1.29126 -3.3
-1.29102 -2.9
-1.29077 -2.5
-1.29053 -2.1
-1.29029 -1.8
-1.29004 -1.4
-1.2898 -1.0
-1.28955 -0.6
-1.28931 -0.2
-1.28906 0.2
-1.28882 0.6
-1.28858 1.0
-1.28833 1.4
-1.28809 1.8
-1.28784 2.1
-1.2876 2.5
-1.28736 2.9
-1.28711 3.3
-1.28687 3.6
-1.28662 4.0
-1.28638 4.4
-1.28613 4.7
-1.28589 5.1
-1.28565 5.4
-1.2854 5.7
-1.28516 6.0
-1.28491 6.3
-1.28467 6.6
-1.28443 6.9
-1.28418 7.2
-1.28394 7.5
-1.28369 7.7
-1.28345 7.9
-1.28321 8.2
-1.28296 8.4
-1.28272 8.6
-1.28247 8.8
-1.28223 8.9
-1.28198 9.1
-1.28174 9.2
-1.2815 9.4
-1.28125 9.5
-1.28101 9.6
-1.28076 9.7
-1.28052 9.7
-1.28028 9.8
-1.28003 9.8
-1.27979 9.8
-1.27954 9.8
-1.2793 9.8
-1.27905 9.8
-1.27881 9.7
-1.27857 9.7
-1.27832 9.6
-1.27808 9.5
-1.27783 9.4
-1.27759 9.3
-1.27735 9.2
-1.2771 9.0
-1.27686 8.8
-1.27661 8.7
-1.27637 8.5
-1.27612 8.3
-1.27588 8.0
-1.27564 7.8
-1.27539 7.6
-1.27515 7.3
-1.2749 7.0
-1.27466 6.8
-1.27442 6.5
-1.27417 6.2
-1.27393 5.8
-1.27368 5.5
-1.27344 5.2
-1.2732 4.9
-1.27295 4.5
-1.27271 4.2
-1.27246 3.8
-1.27222 3.4
-1.27197 3.0
-1.27173 2.7
-1.27149 2.3
-1.27124 1.9
-1.271 1.5
-1.27075 1.1
-1.27051 0.7
-1.27027 0.3
-1.27002 0.0
-1.26978 -0.5
-1.26953 -0.9
-1.26929 -1.3
-1.26904 -1.6
-1.2688 -2.0
-1.26856 -2.4
-1.26831 -2.8
-1.26807 -3.2
-1.26782 -3.6
-1.26758 -3.9
-1.26734 -4.3
-1.26709 -4.6
-1.26685 -5.0
-1.2666 -5.3
-1.26636 -5.6
-1.26612 -6.0
-1.26587 -6.3
-1.26563 -6.6
-1.26538 -6.9
-1.26514 -7.1
-1.26489 -7.4
-1.26465 -7.7
-1.26441 -7.9
-1.26416 -8.1
-1.26392 -8.4
-1.26367 -8.6
-1.26343 -8.8
-1.26319 -8.9
-1.26294 -9.1
-1.2627 -9.2
-1.26245 -9.4
-1.26221 -9.5
-1.26196 -9.6
-1.26172 -9.7
-1.26148 -9.7
-1.26123 -9.8
-1.26099 -9.8
-1.26074 -9.9
-1.2605 -9.9
-1.26026 -9.9
-1.26001 -9.8
-1.25977 -9.8
-1.25952 -9.7
-1.25928 -9.7
-1.25904 -9.6
-1.25879 -9.5
-1.25855 -9.3
-1.2583 -9.2
-1.25806 -9.1
-1.25781 -8.9
-1.25757 -8.7
-1.25733 -8.5
-1.25708 -8.3
-1.25684 -8.1
-1.25659 -7.9
-1.25635 -7.6
-1.25611 -7.3
-1.25586 -7.1
-1.25562 -6.8
-1.25537 -6.5
-1.25513 -6.2
-1.25488 -5.9
-1.25464 -5.5
-1.2544 -5.2
-1.25415 -4.9
-1.25391 -4.5
-1.25366 -4.2
-1.25342 -3.8
-1.25318 -3.4
-1.25293 -3.1
-1.25269 -2.7
-1.25244 -2.3
-1.2522 -1.9
-1.25196 -1.5
-1.25171 -1.1
-1.25147 -0.7
-1.25122 -0.3
-1.25098 0.0
-1.25073 0.5
-1.25049 0.9
-1.25025 1.3
-1.25 1.7
-1.24976 2.1
-1.24951 2.5
-1.24927 2.8
-1.24903 3.2
-1.24878 3.6
-1.24854 4.0
-1.24829 4.3
-1.24805 4.7
-1.2478 5.0
-1.24756 5.4
-1.24732 5.7
-1.24707 6.0
-1.24683 6.3
-1.24658 6.6
-1.24634 6.9
-1.2461 7.2
-1.24585 7.5
-1.24561 7.7
-1.24536 8.0
-1.24512 8.2
-1.24487 8.4
-1.24463 8.6
-1.24439 8.8
-1.24414 9.0
-1.2439 9.2
-1.24365 9.3
-1.24341 9.4
-1.24317 9.5
-1.24292 9.6
-1.24268 9.7
-1.24243 9.8
-1.24219 9.8
-1.24195 9.9
-1.2417 9.9
-1.24146 9.9
-1.24121 9.9
-1.24097 9.9
-1.24072 9.8
-1.24048 9.7
-1.24024 9.7
-1.23999 9.6
-1.23975 9.5
-1.2395 9.3
-1.23926 9.2
-1.23902 9.0
-1.23877 8.9
-1.23853 8.7
-1.23828 8.5
-1.23804 8.3
-1.23779 8.0
-1.23755 7.8
-1.23731 7.5
-1.23706 7.3
-1.23682 7.0
-1.23657 6.7
-1.23633 6.4
-1.23609 6.1
-1.23584 5.8
-1.2356 5.4
-1.23535 5.1
-1.23511 4.7
-1.23487 4.4
-1.23462 4.0
-1.23438 3.7
-1.23413 3.3
-1.23389 2.9
-1.23364 2.5
-1.2334 2.1
-1.23316 1.7
-1.23291 1.3
-1.23267 0.9
-1.23242 0.5
-1.23218 0.1
-1.23194 -0.3
-1.23169 -0.7
-1.23145 -1.1
-1.2312 -1.5
-1.23096 -1.9
-1.23071 -2.3
-1.23047 -2.7
-1.23023 -3.1
-1.22998 -3.4
-1.22974 -3.8
-1.22949 -4.2
-1.22925 -4.5
-1.22901 -4.9
-1.22876 -5.2
-1.22852 -5.6
-1.22827 -5.9
-1.22803 -6.2
-1.22779 -6.5
-1.22754 -6.8
-1.2273 -7.1
-1.22705 -7.4
-1.22681 -7.7
-1.22656 -7.9
-1.22632 -8.2
-1.22608 -8.4
-1.22583 -8.6
-1.22559 -8.8
-1.22534 -9.0
-1.2251 -9.1
-1.22486 -9.3
-1.22461 -9.4
-1.22437 -9.5
-1.22412 -9.6
-1.22388 -9.7
-1.22363 -9.8
-1.22339 -9.9
-1.22315 -9.9
-1.2229 -9.9
-1.22266 -9.9
-1.22241 -9.9
-1.22217 -9.9
-1.22193 -9.9
-1.22168 -9.8
-1.22144 -9.7
-1.22119 -9.6
-1.22095 -9.5
-1.22071 -9.4
-1.22046 -9.3
-1.22022 -9.1
-1.21997 -8.9
-1.21973 -8.8
-1.21948 -8.6
-1.21924 -8.3
-1.219 -8.1
-1.21875 -7.9
-1.21851 -7.6
-1.21826 -7.4
-1.21802 -7.1
-1.21778 -6.8
-1.21753 -6.5
-1.21729 -6.2
-1.21704 -5.9
-1.2168 -5.5
-1.21655 -5.2
-1.21631 -4.8
-1.21607 -4.5
-1.21582 -4.1
-1.21558 -3.7
-1.21533 -3.4
-1.21509 -3.0
-1.21485 -2.6
-1.2146 -2.2
-1.21436 -1.8
-1.21411 -1.4
-1.21387 -1.0
-1.21362 -0.6
-1.21338 -0.2
-1.21314 0.2
-1.21289 0.6
-1.21265 1.0
-1.2124 1.4
-1.21216 1.8
-1.21192 2.2
-1.21167 2.6
-1.21143 3.0
-1.21118 3.4
-1.21094 3.8
-1.2107 4.2
-1.21045 4.5
-1.21021 4.9
-1.20996 5.2
-1.20972 5.6
-1.20947 5.9
-1.20923 6.2
-1.20899 6.5
-1.20874 6.9
-1.2085 7.1
-1.20825 7.4
-1.20801 7.7
-1.20777 7.9
-1.20752 8.2
-1.20728 8.4
-1.20703 8.6
-1.20679 8.8
-1.20654 9.0
-1.2063 9.2
-1.20606 9.3
-1.20581 9.5
-1.20557 9.6
-1.20532 9.7
-1.20508 9.8
-1.20484 9.8
-1.20459 9.9
-1.20435 9.9
-1.2041 10.0
-1.20386 10.0
-1.20362 10.0
-1.20337 9.9
-1.20313 9.9
-1.20288 9.8
-1.20264 9.7
-1.20239 9.7
-1.20215 9.5
-1.20191 9.4
-1.20166 9.3
-1.20142 9.1
-1.20117 8.9
-1.20093 8.8
-1.20069 8.6
-1.20044 8.3
-1.2002 8.1
-1.19995 7.9
-1.19971 7.6
-1.19946 7.3
-1.19922 7.1
-1.19898 6.8
-1.19873 6.5
-1.19849 6.1
-1.19824 5.8
-1.198 5.5
-1.19776 5.1
-1.19751 4.8
-1.19727 4.4
-1.19702 4.0
-1.19678 3.7
-1.19654 3.3
-1.19629 2.9
-1.19605 2.5
-1.1958 2.1
-1.19556 1.7
-1.19531 1.3
-1.19507 0.9
-1.19483 0.5
-1.19458 0.0
-1.19434 -0.3
-1.19409 -0.8
-1.19385 -1.2
-1.19361 -1.6
-1.19336 -2.0
-1.19312 -2.4
-1.19287 -2.8
-1.19263 -3.2
-1.19238 -3.6
-1.19214 -3.9
-1.1919 -4.3
-1.19165 -4.7
-1.19141 -5.0
-1.19116 -5.4
-1.19092 -5.7
-1.19068 -6.1
-1.19043 -6.4
-1.19019 -6.7
-1.18994 -7.0
-1.1897 -7.3
-1.18946 -7.6
-1.18921 -7.8
-1.18897 -8.1
-1.18872 -8.3
-1.18848 -8.5
-1.18823 -8.7
-1.18799 -8.9
-1.18775 -9.1
-1.1875 -9.3
-1.18726 -9.4
-1.18701 -9.5
-1.18677 -9.7
-1.18653 -9.8
-1.18628 -9.8
-1.18604 -9.9
-1.18579 -10.0
-1.18555 -10.0
-1.1853 -10.0
-1.18506 -10.0
-1.18482 -10.0
-1.18457 -9.9
-1.18433 -9.9
-1.18408 -9.8
-1.18384 -9.7
-1.1836 -9.6
-1.18335 -9.5
-1.18311 -9.4
-1.18286 -9.2
-1.18262 -9.1
-1.18237 -8.9
-1.18213 -8.7
-1.18189 -8.5
-1.18164 -8.2
-1.1814 -8.0
-1.18115 -7.7
-1.18091 -7.5
-1.18067 -7.2
-1.18042 -6.9
-1.18018 -6.6
-1.17993 -6.3
-1.17969 -6.0
-1.17945 -5.6
-1.1792 -5.3
-1.17896 -4.9
-1.17871 -4.6
-1.17847 -4.2
-1.17822 -3.8
-1.17798 -3.4
-1.17774 -3.0
-1.17749 -2.6
-1.17725 -2.2
-1.177 -1.8
-1.17676 -1.4
-1.17652 -1.0
-1.17627 -0.6
-1.17603 -0.2
-1.17578 0.2
-1.17554 0.6
-1.17529 1.1
-1.17505 1.5
-1.17481 1.9
-1.17456 2.3
-1.17432 2.7
-1.17407 3.1
-1.17383 3.5
-1.17359 3.9
-1.17334 4.2
-1.1731 4.6
-1.17285 5.0
-1.17261 5.3
-1.17237 5.7
-1.17212 6.0
-1.17188 6.3
-1.17163 6.7
-1.17139 7.0
-1.17114 7.2
-1.1709 7.5
-1.17066 7.8
-1.17041 8.1
-1.17017 8.3
-1.16992 8.5
-1.16968 8.7
-1.16944 8.9
-1.16919 9.1
-1.16895 9.3
-1.1687 9.4
-1.16846 9.6
-1.16821 9.7
-1.16797 9.8
-1.16773 9.9
-1.16748 9.9
-1.16724 10.0
-1.16699 10.0
-1.16675 10.0
-1.16651 10.0
-1.16626 10.0
-1.16602 10.0
-1.16577 9.9
-1.16553 9.9
-1.16529 9.8
-1.16504 9.7
-1.1648 9.6
-1.16455 9.4
-1.16431 9.3
-1.16406 9.1
-1.16382 8.9
-1.16358 8.7
-1.16333 8.5
-1.16309 8.3
-1.16284 8.0
-1.1626 7.8
-1.16236 7.5
-1.16211 7.2
-1.16187 6.9
-1.16162 6.6
-1.16138 6.3
-1.16113 6.0
-1.16089 5.6
-1.16065 5.3
-1.1604 4.9
-1.16016 4.6
-1.15991 4.2
-1.15967 3.8
-1.15943 3.4
-1.15918 3.0
-1.15894 2.6
-1.15869 2.2
-1.15845 1.8
-1.15821 1.4
-1.15796 1.0
-1.15772 0.6
-1.15747 0.1
-1.15723 -0.3
-1.15698 -0.7
-1.15674 -1.1
-1.1565 -1.5
-1.15625 -1.9
-1.15601 -2.3
-1.15576 -2.7
-1.15552 -3.1
-1.15528 -3.5
-1.15503 -3.9
-1.15479 -4.3
-1.15454 -4.7
-1.1543 -5.1
-1.15405 -5.4
-1.15381 -5.8
-1.15357 -6.1
-1.15332 -6.4
-1.15308 -6.7
-1.15283 -7.0
-1.15259 -7.3
-1.15235 -7.6
-1.1521 -7.9
-1.15186 -8.1
-1.15161 -8.4
-1.15137 -8.6
-1.15112 -8.8
-1.15088 -9.0
-1.15064 -9.2
-1.15039 -9.4
-1.15015 -9.5
-1.1499 -9.6
-1.14966 -9.7
-1.14942 -9.8
-1.14917 -9.9
-1.14893 -10.0
-1.14868 -10.0
-1.14844 -10.1
-1.1482 -10.1
-1.14795 -10.1
-1.14771 -10.0
-1.14746 -10.0
-1.14722 -9.9
-1.14697 -9.9
-1.14673 -9.8
-1.14649 -9.7
-1.14624 -9.5
-1.146 -9.4
-1.14575 -9.2
-1.14551 -9.1
-1.14527 -8.9
-1.14502 -8.7
-1.14478 -8.4
-1.14453 -8.2
-1.14429 -8.0
-1.14404 -7.7
-1.1438 -7.4
-1.14356 -7.1
-1.14331 -6.8
-1.14307 -6.5
-1.14282 -6.2
-1.14258 -5.8
-1.14234 -5.5
-1.14209 -5.1
-1.14185 -4.8
-1.1416 -4.4
-1.14136 -4.0
-1.14112 -3.6
-1.14087 -3.2
-1.14063 -2.8
-1.14038 -2.4
-1.14014 -2.0
-1.13989 -1.6
-1.13965 -1.2
-1.13941 -0.8
-1.13916 -0.3
-1.13892 0.0
-1.13867 0.5
-1.13843 0.9
-1.13819 1.3
-1.13794 1.8
-1.1377 2.2
-1.13745 2.6
-1.13721 3.0
-1.13696 3.4
-1.13672 3.8
-1.13648 4.2
-1.13623 4.6
-1.13599 4.9
-1.13574 5.3
-1.1355 5.6
-1.13526 6.0
-1.13501 6.3
-1.13477 6.6
-1.13452 7.0
-1.13428 7.3
-1.13404 7.5
-1.13379 7.8
-1.13355 8.1
-1.1333 8.3
-1.13306 8.6
-1.13281 8.8
-1.13257 9.0
-1.13233 9.2
-1.13208 9.3
-1.13184 9.5
-1.13159 9.6
-1.13135 9.7
-1.13111 9.9
-1.13086 9.9
-1.13062 10.0
-1.13037 10.1
-1.13013 10.1
-1.12988 10.1
-1.12964 10.1
-1.1294 10.1
