t strain*1e23
-1.43063 -0.8
-1.43039 -1.2
-1.43014 -1.6
-1.4299 -1.9
-1.42966 -2.3
-1.42941 -2.7
-1.42917 -3.1
-1.42892 -3.4
-1.42868 -3.8
-1.42843 -4.2
-1.42819 -4.5
-1.42795 -4.8
-1.4277 -5.2
-1.42746 -5.5
-1.42721 -5.8
-1.42697 -6.1
-1.42673 -6.4
-1.42648 -6.7
-1.42624 -7.0
-1.42599 -7.3
-1.42575 -7.5
-1.4255 -7.8
-1.42526 -8.0
-1.42502 -8.3
-1.42477 -8.5
-1.42453 -8.7
-1.42428 -8.9
-1.42404 -9.0
-1.4238 -9.2
-1.42355 -9.3
-1.42331 -9.5
-1.42306 -9.6
-1.42282 -9.7
-1.42257 -9.8
-1.42233 -9.9
-1.42209 -9.9
-1.42184 -10.0
-1.4216 -10.0
-1.42135 -10.0
-1.42111 -10.0
-1.42087 -10.0
-1.42062 -10.0
-1.42038 -9.9
-1.42013 -9.9
-1.41989 -9.8
-1.41965 -9.7
-1.4194 -9.6
-1.41916 -9.5
-1.41891 -9.4
-1.41867 -9.2
-1.41842 -9.1
-1.41818 -8.9
-1.41794 -8.7
-1.41769 -8.5
-1.41745 -8.3
-1.4172 -8.1
-1.41696 -7.8
-1.41672 -7.6
-1.41647 -7.3
-1.41623 -7.0
-1.41598 -6.8
-1.41574 -6.5
-1.41549 -6.2
-1.41525 -5.9
-1.41501 -5.5
-1.41476 -5.2
-1.41452 -4.9
-1.41427 -4.5
-1.41403 -4.2
-1.41379 -3.8
-1.41354 -3.5
-1.4133 -3.1
-1.41305 -2.7
-1.41281 -2.3
-1.41257 -2.0
-1.41232 -1.6
-1.41208 -1.2
-1.41183 -0.8
-1.41159 -0.4
-1.41134 0.0
-1.4111 0.4
-1.41086 0.7
-1.41061 1.1
-1.41037 1.5
-1.41012 1.9
-1.40988 2.3
-1.40964 2.7
-1.40939 3.0
-1.40915 3.4
-1.4089 3.8
-1.40866 4.1
-1.40841 4.5
-1.40817 4.8
-1.40793 5.2
-1.40768 5.5
-1.40744 5.8
-1.40719 6.1
-1.40695 6.4
-1.40671 6.7
-1.40646 7.0
-1.40622 7.3
-1.40597 7.6
-1.40573 7.8
-1.40549 8.1
-1.40524 8.3
-1.405 8.5
-1.40475 8.7
-1.40451 8.9
-1.40426 9.1
-1.40402 9.2
-1.40378 9.4
-1.40353 9.5
-1.40329 9.6
-1.40304 9.7
-1.4028 9.8
-1.40256 9.9
-1.40231 10.0
-1.40207 10.0
-1.40182 10.0
-1.40158 10.1
-1.40133 10.1
-1.40109 10.0
-1.40085 10.0
-1.4006 10.0
-1.40036 9.9
-1.40011 9.8
-1.39987 9.7
-1.39963 9.6
-1.39938 9.5
-1.39914 9.4
-1.39889 9.2
-1.39865 9.1
-1.39841 8.9
-1.39816 8.7
-1.39792 8.5
-1.39767 8.3
-1.39743 8.1
-1.39718 7.8
-1.39694 7.6
-1.3967 7.3
-1.39645 7.0
-1.39621 6.7
-1.39596 6.4
-1.39572 6.1
-1.39548 5.8
-1.39523 5.5
-1.39499 5.2
-1.39474 4.8
-1.3945 4.5
-1.39425 4.1
-1.39401 3.8
-1.39377 3.4
-1.39352 3.0
-1.39328 2.6
-1.39303 2.3
-1.39279 1.9
-1.39255 1.5
-1.3923 1.1
-1.39206 0.7
-1.39181 0.3
-1.39157 0.0
-1.39132 -0.5
-1.39108 -0.9
-1.39084 -1.2
-1.39059 -1.6
-1.39035 -2.0
-1.3901 -2.4
-1.38986 -2.8
-1.38962 -3.2
-1.38937 -3.5
-1.38913 -3.9
-1.38888 -4.3
-1.38864 -4.6
-1.3884 -5.0
-1.38815 -5.3
-1.38791 -5.6
-1.38766 -5.9
-1.38742 -6.3
-1.38717 -6.6
-1.38693 -6.9
-1.38669 -7.1
-1.38644 -7.4
-1.3862 -7.7
-1.38595 -7.9
-1.38571 -8.2
-1.38547 -8.4
-1.38522 -8.6
-1.38498 -8.8
-1.38473 -9.0
-1.38449 -9.2
-1.38424 -9.3
-1.384 -9.5
-1.38376 -9.6
-1.38351 -9.7
-1.38327 -9.8
-1.38302 -9.9
-1.38278 -10.0
-1.38254 -10.0
-1.38229 -10.1
-1.38205 -10.1
-1.3818 -10.1
-1.38156 -10.1
-1.38132 -10.1
-1.38107 -10.0
-1.38083 -10.0
-1.38058 -9.9
-1.38034 -9.8
-1.38009 -9.7
-1.37985 -9.6
-1.37961 -9.5
-1.37936 -9.3
-1.37912 -9.2
-1.37887 -9.0
-1.37863 -8.8
-1.37839 -8.6
-1.37814 -8.4
-1.3779 -8.2
-1.37765 -8.0
-1.37741 -7.7
-1.37716 -7.4
-1.37692 -7.2
-1.37668 -6.9
-1.37643 -6.6
-1.37619 -6.3
-1.37594 -6.0
-1.3757 -5.7
-1.37546 -5.3
-1.37521 -5.0
-1.37497 -4.6
-1.37472 -4.3
-1.37448 -3.9
-1.37424 -3.6
-1.37399 -3.2
-1.37375 -2.8
-1.3735 -2.4
-1.37326 -2.0
-1.37301 -1.6
-1.37277 -1.3
-1.37253 -0.9
-1.37228 -0.5
-1.37204 0.0
-1.37179 0.3
-1.37155 0.7
-1.37131 1.1
-1.37106 1.5
-1.37082 1.9
-1.37057 2.3
-1.37033 2.7
-1.37008 3.1
-1.36984 3.4
-1.3696 3.8
-1.36935 4.2
-1.36911 4.5
-1.36886 4.9
-1.36862 5.2
-1.36838 5.6
-1.36813 5.9
-1.36789 6.2
-1.36764 6.5
-1.3674 6.8
-1.36716 7.1
-1.36691 7.4
-1.36667 7.6
-1.36642 7.9
-1.36618 8.1
-1.36593 8.4
-1.36569 8.6
-1.36545 8.8
-1.3652 9.0
-1.36496 9.2
-1.36471 9.3
-1.36447 9.5
-1.36423 9.6
-1.36398 9.7
-1.36374 9.8
-1.36349 9.9
-1.36325 10.0
-1.363 10.0
-1.36276 10.1
-1.36252 10.1
-1.36227 10.1
-1.36203 10.1
-1.36178 10.1
-1.36154 10.1
-1.3613 10.0
-1.36105 9.9
-1.36081 9.9
-1.36056 9.8
-1.36032 9.7
-1.36007 9.5
-1.35983 9.4
-1.35959 9.2
-1.35934 9.1
-1.3591 8.9
-1.35885 8.7
-1.35861 8.5
-1.35837 8.2
-1.35812 8.0
-1.35788 7.7
-1.35763 7.5
-1.35739 7.2
-1.35715 6.9
-1.3569 6.6
-1.35666 6.3
-1.35641 6.0
-1.35617 5.7
-1.35592 5.3
-1.35568 5.0
-1.35544 4.7
-1.35519 4.3
-1.35495 3.9
-1.3547 3.6
-1.35446 3.2
-1.35422 2.8
-1.35397 2.4
-1.35373 2.0
-1.35348 1.6
-1.35324 1.2
-1.35299 0.8
-1.35275 0.4
-1.35251 0.0
-1.35226 -0.4
-1.35202 -0.8
-1.35177 -1.2
-1.35153 -1.5
-1.35129 -1.9
-1.35104 -2.3
-1.3508 -2.7
-1.35055 -3.1
-1.35031 -3.5
-1.35007 -3.9
-1.34982 -4.2
-1.34958 -4.6
-1.34933 -4.9
-1.34909 -5.3
-1.34884 -5.6
-1.3486 -5.9
-1.34836 -6.3
-1.34811 -6.6
-1.34787 -6.9
-1.34762 -7.2
-1.34738 -7.4
-1.34714 -7.7
-1.34689 -8.0
-1.34665 -8.2
-1.3464 -8.4
-1.34616 -8.7
-1.34591 -8.9
-1.34567 -9.0
-1.34543 -9.2
-1.34518 -9.4
-1.34494 -9.5
-1.34469 -9.7
-1.34445 -9.8
-1.34421 -9.9
-1.34396 -10.0
-1.34372 -10.0
-1.34347 -10.1
-1.34323 -10.1
-1.34299 -10.1
-1.34274 -10.2
-1.3425 -10.1
-1.34225 -10.1
-1.34201 -10.1
-1.34176 -10.0
-1.34152 -10.0
-1.34128 -9.9
-1.34103 -9.8
-1.34079 -9.6
-1.34054 -9.5
-1.3403 -9.4
-1.34006 -9.2
-1.33981 -9.0
-1.33957 -8.8
-1.33932 -8.6
-1.33908 -8.4
-1.33883 -8.2
-1.33859 -7.9
-1.33835 -7.7
-1.3381 -7.4
-1.33786 -7.1
-1.33761 -6.8
-1.33737 -6.5
-1.33713 -6.2
-1.33688 -5.9
-1.33664 -5.6
-1.33639 -5.2
-1.33615 -4.9
-1.33591 -4.5
-1.33566 -4.2
-1.33542 -3.8
-1.33517 -3.4
-1.33493 -3.0
-1.33468 -2.6
-1.33444 -2.3
-1.3342 -1.9
-1.33395 -1.5
-1.33371 -1.1
-1.33346 -0.7
-1.33322 -0.3
-1.33298 0.1
-1.33273 0.5
-1.33249 0.9
-1.33224 1.3
-1.332 1.7
-1.33175 2.1
-1.33151 2.5
-1.33127 2.9
-1.33102 3.3
-1.33078 3.7
-1.33053 4.1
-1.33029 4.4
-1.33005 4.8
-1.3298 5.1
-1.32956 5.5
-1.32931 5.8
-1.32907 6.1
-1.32882 6.5
-1.32858 6.8
-1.32834 7.1
-1.32809 7.3
-1.32785 7.6
-1.3276 7.9
-1.32736 8.1
-1.32712 8.4
-1.32687 8.6
-1.32663 8.8
-1.32638 9.0
-1.32614 9.2
-1.3259 9.3
-1.32565 9.5
-1.32541 9.6
-1.32516 9.8
-1.32492 9.9
-1.32467 10.0
-1.32443 10.0
-1.32419 10.1
-1.32394 10.1
-1.3237 10.2
-1.32345 10.2
-1.32321 10.2
-1.32297 10.2
-1.32272 10.1
-1.32248 10.1
-1.32223 10.0
-1.32199 9.9
-1.32174 9.8
-1.3215 9.7
-1.32126 9.6
-1.32101 9.4
-1.32077 9.3
-1.32052 9.1
-1.32028 8.9
-1.32004 8.7
-1.31979 8.5
-1.31955 8.3
-1.3193 8.0
-1.31906 7.8
-1.31882 7.5
-1.31857 7.2
-1.31833 6.9
-1.31808 6.6
-1.31784 6.3
-1.31759 6.0
-1.31735 5.7
-1.31711 5.3
-1.31686 5.0
-1.31662 4.6
-1.31637 4.3
-1.31613 3.9
-1.31589 3.5
-1.31564 3.1
-1.3154 2.7
-1.31515 2.3
-1.31491 1.9
-1.31466 1.5
-1.31442 1.1
-1.31418 0.7
-1.31393 0.3
-1.31369 0.0
-1.31344 -0.5
-1.3132 -0.9
-1.31296 -1.3
-1.31271 -1.7
-1.31247 -2.1
-1.31222 -2.5
-1.31198 -2.9
-1.31174 -3.3
-1.31149 -3.7
-1.31125 -4.0
-1.311 -4.4
-1.31076 -4.8
-1.31051 -5.1
-1.31027 -5.5
-1.31003 -5.8
-1.30978 -6.1
-1.30954 -6.5
-1.30929 -6.8
-1.30905 -7.1
-1.30881 -7.4
-1.30856 -7.6
-1.30832 -7.9
-1.30807 -8.2
-1.30783 -8.4
-1.30758 -8.6
-1.30734 -8.8
-1.3071 -9.0
-1.30685 -9.2
-1.30661 -9.4
-1.30636 -9.5
-1.30612 -9.7
-1.30588 -9.8
-1.30563 -9.9
-1.30539 -10.0
-1.30514 -10.1
-1.3049 -10.1
-1.30466 -10.2
-1.30441 -10.2
-1.30417 -10.2
-1.30392 -10.2
-1.30368 -10.2
-1.30343 -10.2
-1.30319 -10.1
-1.30295 -10.0
-1.3027 -10.0
-1.30246 -9.9
-1.30221 -9.7
-1.30197 -9.6
-1.30173 -9.5
-1.30148 -9.3
-1.30124 -9.1
-1.30099 -8.9
-1.30075 -8.7
-1.3005 -8.5
-1.30026 -8.3
-1.30002 -8.0
-1.29977 -7.8
-1.29953 -7.5
-1.29928 -7.2
-1.29904 -6.9
-1.2988 -6.6
-1.29855 -6.3
-1.29831 -6.0
-1.29806 -5.6
-1.29782 -5.3
-1.29757 -4.9
-1.29733 -4.6
-1.29709 -4.2
-1.29684 -3.8
-1.2966 -3.4
-1.29635 -3.0
-1.29611 -2.6
-1.29587 -2.3
-1.29562 -1.9
-1.29538 -1.4
-1.29513 -1.0
-1.29489 -0.6
-1.29465 -0.2
-1.2944 0.2
-1.29416 0.6
-1.29391 1.0
-1.29367 1.4
-1.29342 1.8
-1.29318 2.2
-1.29294 2.6
-1.29269 3.0
-1.29245 3.4
-1.2922 3.8
-1.29196 4.2
-1.29172 4.5
-1.29147 4.9
-1.29123 5.3
-1.29098 5.6
-1.29074 5.9
-1.29049 6.3
-1.29025 6.6
-1.29001 6.9
-1.28976 7.2
-1.28952 7.5
-1.28927 7.8
-1.28903 8.0
-1.28879 8.3
-1.28854 8.5
-1.2883 8.7
-1.28805 8.9
-1.28781 9.1
-1.28757 9.3
-1.28732 9.5
-1.28708 9.6
-1.28683 9.8
-1.28659 9.9
-1.28634 10.0
-1.2861 10.1
-1.28586 10.1
-1.28561 10.2
-1.28537 10.2
-1.28512 10.3
-1.28488 10.3
-1.28464 10.2
-1.28439 10.2
-1.28415 10.2
-1.2839 10.1
-1.28366 10.0
-1.28341 9.9
-1.28317 9.8
-1.28293 9.7
-1.28268 9.6
-1.28244 9.4
-1.28219 9.2
-1.28195 9.1
-1.28171 8.8
-1.28146 8.6
-1.28122 8.4
-1.28097 8.2
-1.28073 7.9
-1.28049 7.6
-1.28024 7.4
-1.28 7.1
-1.27975 6.8
-1.27951 6.4
-1.27926 6.1
-1.27902 5.8
-1.27878 5.4
-1.27853 5.1
-1.27829 4.7
-1.27804 4.3
-1.2778 4.0
-1.27756 3.6
-1.27731 3.2
-1.27707 2.8
-1.27682 2.4
-1.27658 2.0
-1.27633 1.6
-1.27609 1.2
-1.27585 0.8
-1.2756 0.4
-1.27536 0.0
-1.27511 -0.5
-1.27487 -0.9
-1.27463 -1.3
-1.27438 -1.7
-1.27414 -2.1
-1.27389 -2.5
-1.27365 -2.9
-1.27341 -3.3
-1.27316 -3.7
-1.27292 -4.1
-1.27267 -4.4
-1.27243 -4.8
-1.27218 -5.2
-1.27194 -5.5
-1.2717 -5.9
-1.27145 -6.2
-1.27121 -6.5
-1.27096 -6.9
-1.27072 -7.2
-1.27048 -7.4
-1.27023 -7.7
-1.26999 -8.0
-1.26974 -8.2
-1.2695 -8.5
-1.26925 -8.7
-1.26901 -8.9
-1.26877 -9.1
-1.26852 -9.3
-1.26828 -9.5
-1.26803 -9.6
-1.26779 -9.8
-1.26755 -9.9
-1.2673 -10.0
-1.26706 -10.1
-1.26681 -10.2
-1.26657 -10.2
-1.26632 -10.3
-1.26608 -10.3
-1.26584 -10.3
-1.26559 -10.3
-1.26535 -10.3
-1.2651 -10.2
-1.26486 -10.2
-1.26462 -10.1
-1.26437 -10.0
-1.26413 -9.9
-1.26388 -9.8
-1.26364 -9.6
-1.2634 -9.5
-1.26315 -9.3
-1.26291 -9.1
-1.26266 -8.9
-1.26242 -8.7
-1.26217 -8.4
-1.26193 -8.2
-1.26169 -7.9
-1.26144 -7.7
-1.2612 -7.4
-1.26095 -7.1
-1.26071 -6.8
-1.26047 -6.5
-1.26022 -6.1
-1.25998 -5.8
-1.25973 -5.5
-1.25949 -5.1
-1.25924 -4.7
-1.259 -4.4
-1.25876 -4.0
-1.25851 -3.6
-1.25827 -3.2
-1.25802 -2.8
-1.25778 -2.4
-1.25754 -2.0
-1.25729 -1.6
-1.25705 -1.2
-1.2568 -0.7
-1.25656 -0.3
-1.25632 0.0
-1.25607 0.5
-1.25583 0.9
-1.25558 1.3
-1.25534 1.7
-1.25509 2.2
-1.25485 2.6
-1.25461 3.0
-1.25436 3.4
-1.25412 3.7
-1.25387 4.1
-1.25363 4.5
-1.25339 4.9
-1.25314 5.2
-1.2529 5.6
-1.25265 6.0
-1.25241 6.3
-1.25216 6.6
-1.25192 6.9
-1.25168 7.2
-1.25143 7.5
-1.25119 7.8
-1.25094 8.1
-1.2507 8.3
-1.25046 8.6
-1.25021 8.8
-1.24997 9.0
-1.24972 9.2
-1.24948 9.4
-1.24924 9.6
-1.24899 9.7
-1.24875 9.8
-1.2485 10.0
-1.24826 10.1
-1.24801 10.1
-1.24777 10.2
-1.24753 10.3
-1.24728 10.3
-1.24704 10.3
-1.24679 10.3
-1.24655 10.3
-1.24631 10.3
-1.24606 10.2
-1.24582 10.2
-1.24557 10.1
-1.24533 10.0
-1.24508 9.9
-1.24484 9.7
-1.2446 9.6
-1.24435 9.4
-1.24411 9.3
-1.24386 9.1
-1.24362 8.8
-1.24338 8.6
-1.24313 8.4
-1.24289 8.1
-1.24264 7.9
-1.2424 7.6
-1.24216 7.3
-1.24191 7.0
-1.24167 6.7
-1.24142 6.4
-1.24118 6.0
-1.24093 5.7
-1.24069 5.3
-1.24045 5.0
-1.2402 4.6
-1.23996 4.2
-1.23971 3.8
-1.23947 3.4
-1.23923 3.0
-1.23898 2.6
-1.23874 2.2
-1.23849 1.8
-1.23825 1.4
-1.238 1.0
-1.23776 0.6
-1.23752 0.1
-1.23727 -0.3
-1.23703 -0.7
-1.23678 -1.1
-1.23654 -1.5
-1.2363 -2.0
-1.23605 -2.4
-1.23581 -2.8
-1.23556 -3.2
-1.23532 -3.6
-1.23507 -4.0
-1.23483 -4.4
-1.23459 -4.7
-1.23434 -5.1
-1.2341 -5.5
-1.23385 -5.8
-1.23361 -6.2
-1.23337 -6.5
-1.23312 -6.8
-1.23288 -7.1
-1.23263 -7.4
-1.23239 -7.7
-1.23215 -8.0
-1.2319 -8.3
-1.23166 -8.5
-1.23141 -8.7
-1.23117 -9.0
-1.23092 -9.2
-1.23068 -9.4
-1.23044 -9.5
-1.23019 -9.7
-1.22995 -9.8
-1.2297 -10.0
-1.22946 -10.1
-1.22922 -10.2
-1.22897 -10.2
-1.22873 -10.3
-1.22848 -10.3
-1.22824 -10.4
-1.22799 -10.4
-1.22775 -10.4
-1.22751 -10.3
-1.22726 -10.3
-1.22702 -10.2
-1.22677 -10.1
-1.22653 -10.0
-1.22629 -9.9
-1.22604 -9.8
-1.2258 -9.7
-1.22555 -9.5
-1.22531 -9.3
-1.22507 -9.1
-1.22482 -8.9
-1.22458 -8.7
-1.22433 -8.5
-1.22409 -8.2
-1.22384 -8.0
-1.2236 -7.7
-1.22336 -7.4
-1.22311 -7.1
-1.22287 -6.8
-1.22262 -6.4
-1.22238 -6.1
-1.22214 -5.8
-1.22189 -5.4
-1.22165 -5.0
-1.2214 -4.7
-1.22116 -4.3
-1.22091 -3.9
-1.22067 -3.5
-1.22043 -3.1
-1.22018 -2.7
-1.21994 -2.3
-1.21969 -1.9
-1.21945 -1.4
-1.21921 -1.0
-1.21896 -0.6
-1.21872 -0.2
-1.21847 0.2
-1.21823 0.7
-1.21799 1.1
-1.21774 1.5
-1.2175 1.9
-1.21725 2.3
-1.21701 2.8
-1.21676 3.2
-1.21652 3.6
-1.21628 4.0
-1.21603 4.4
-1.21579 4.7
-1.21554 5.1
-1.2153 5.5
-1.21506 5.8
-1.21481 6.2
-1.21457 6.5
-1.21432 6.8
-1.21408 7.2
-1.21383 7.5
-1.21359 7.7
-1.21335 8.0
-1.2131 8.3
-1.21286 8.5
-1.21261 8.8
-1.21237 9.0
-1.21213 9.2
-1.21188 9.4
-1.21164 9.6
-1.21139 9.7
-1.21115 9.9
-1.21091 10.0
-1.21066 10.1
-1.21042 10.2
-1.21017 10.3
-1.20993 10.3
-1.20968 10.4
-1.20944 10.4
-1.2092 10.4
-1.20895 10.4
-1.20871 10.4
-1.20846 10.3
-1.20822 10.2
-1.20798 10.2
-1.20773 10.1
-1.20749 10.0
-1.20724 9.8
-1.207 9.7
-1.20675 9.5
-1.20651 9.3
-1.20627 9.1
-1.20602 8.9
-1.20578 8.7
-1.20553 8.5
-1.20529 8.2
-1.20505 7.9
-1.2048 7.7
-1.20456 7.4
-1.20431 7.0
-1.20407 6.7
-1.20382 6.4
-1.20358 6.1
-1.20334 5.7
-1.20309 5.3
-1.20285 5.0
-1.2026 4.6
-1.20236 4.2
-1.20212 3.8
-1.20187 3.4
-1.20163 3.0
-1.20138 2.6
-1.20114 2.2
-1.2009 1.8
-1.20065 1.3
-1.20041 0.9
-1.20016 0.5
-1.19992 0.0
-1.19967 -0.4
-1.19943 -0.8
-1.19919 -1.2
-1.19894 -1.7
-1.1987 -2.1
-1.19845 -2.5
-1.19821 -2.9
-1.19797 -3.3
-1.19772 -3.7
-1.19748 -4.1
-1.19723 -4.5
-1.19699 -4.9
-1.19674 -5.3
-1.1965 -5.6
-1.19626 -6.0
-1.19601 -6.3
-1.19577 -6.7
-1.19552 -7.0
-1.19528 -7.3
-1.19504 -7.6
-1.19479 -7.9
-1.19455 -8.2
-1.1943 -8.4
-1.19406 -8.7
-1.19382 -8.9
-1.19357 -9.1
-1.19333 -9.3
-1.19308 -9.5
-1.19284 -9.7
-1.19259 -9.8
-1.19235 -10.0
-1.19211 -10.1
-1.19186 -10.2
-1.19162 -10.3
-1.19137 -10.3
-1.19113 -10.4
-1.19089 -10.4
-1.19064 -10.4
-1.1904 -10.4
-1.19015 -10.4
-1.18991 -10.4
-1.18966 -10.3
-1.18942 -10.2
-1.18918 -10.2
-1.18893 -10.0
-1.18869 -9.9
-1.18844 -9.8
-1.1882 -9.6
-1.18796 -9.4
-1.18771 -9.3
-1.18747 -9.0
-1.18722 -8.8
-1.18698 -8.6
-1.18674 -8.3
-1.18649 -8.1
-1.18625 -7.8
-1.186 -7.5
-1.18576 -7.2
-1.18551 -6.9
-1.18527 -6.5
-1.18503 -6.2
-1.18478 -5.8
-1.18454 -5.5
-1.18429 -5.1
-1.18405 -4.7
-1.18381 -4.3
-1.18356 -4.0
-1.18332 -3.5
-1.18307 -3.1
-1.18283 -2.7
-1.18258 -2.3
-1.18234 -1.9
-1.1821 -1.5
-1.18185 -1.0
-1.18161 -0.6
-1.18136 -0.2
-1.18112 0.3
-1.18088 0.7
-1.18063 1.1
-1.18039 1.6
-1.18014 2.0
-1.1799 2.4
-1.17966 2.8
-1.17941 3.2
-1.17917 3.6
-1.17892 4.0
-1.17868 4.4
-1.17843 4.8
-1.17819 5.2
-1.17795 5.6
-1.1777 5.9
-1.17746 6.3
-1.17721 6.6
-1.17697 7.0
-1.17673 7.3
-1.17648 7.6
-1.17624 7.9
-1.17599 8.2
-1.17575 8.4
-1.1755 8.7
-1.17526 8.9
-1.17502 9.1
-1.17477 9.3
-1.17453 9.5
-1.17428 9.7
-1.17404 9.8
-1.1738 10.0
-1.17355 10.1
-1.17331 10.2
-1.17306 10.3
-1.17282 10.4
-1.17257 10.4
-1.17233 10.5
-1.17209 10.5
-1.17184 10.5
-1.1716 10.5
-1.17135 10.4
-1.17111 10.4
-1.17087 10.3
-1.17062 10.2
-1.17038 10.1
-1.17013 10.0
-1.16989 9.8
-1.16965 9.7
-1.1694 9.5
-1.16916 9.3
-1.16891 9.1
-1.16867 8.9
-1.16842 8.6
-1.16818 8.4
-1.16794 8.1
-1.16769 7.8
-1.16745 7.5
-1.1672 7.2
-1.16696 6.9
-1.16672 6.5
-1.16647 6.2
-1.16623 5.8
-1.16598 5.5
-1.16574 5.1
-1.16549 4.7
-1.16525 4.3
-1.16501 3.9
-1.16476 3.5
-1.16452 3.1
-1.16427 2.7
-1.16403 2.3
-1.16379 1.8
-1.16354 1.4
-1.1633 1.0
-1.16305 0.5
-1.16281 0.1
-1.16257 -0.3
-1.16232 -0.8
-1.16208 -1.2
-1.16183 -1.6
-1.16159 -2.1
-1.16134 -2.5
-1.1611 -2.9
-1.16086 -3.3
-1.16061 -3.7
-1.16037 -4.1
-1.16012 -4.5
-1.15988 -4.9
-1.15964 -5.3
-1.15939 -5.7
-1.15915 -6.0
-1.1589 -6.4
-1.15866 -6.7
-1.15841 -7.1
-1.15817 -7.4
-1.15793 -7.7
-1.15768 -8.0
-1.15744 -8.3
-1.15719 -8.5
-1.15695 -8.8
-1.15671 -9.0
-1.15646 -9.2
-1.15622 -9.4
-1.15597 -9.6
-1.15573 -9.8
-1.15549 -9.9
-1.15524 -10.1
-1.155 -10.2
-1.15475 -10.3
-1.15451 -10.4
-1.15426 -10.4
-1.15402 -10.5
-1.15378 -10.5
-1.15353 -10.5
-1.15329 -10.5
-1.15304 -10.5
-1.1528 -10.4
-1.15256 -10.4
-1.15231 -10.3
-1.15207 -10.2
-1.15182 -10.1
-1.15158 -9.9
-1.15133 -9.8
-1.15109 -9.6
-1.15085 -9.4
-1.1506 -9.2
-1.15036 -9.0
-1.15011 -8.8
-1.14987 -8.5
-1.14963 -8.3
-1.14938 -8.0
-1.14914 -7.7
-1.14889 -7.4
-1.14865 -7.1
-1.14841 -6.8
-1.14816 -6.4
-1.14792 -6.1
-1.14767 -5.7
-1.14743 -5.3
-1.14718 -4.9
-1.14694 -4.5
-1.1467 -4.1
-1.14645 -3.7
-1.14621 -3.3
-1.14596 -2.9
-1.14572 -2.5
-1.14548 -2.1
-1.14523 -1.6
-1.14499 -1.2
-1.14474 -0.7
-1.1445 -0.3
-1.14425 0.1
-1.14401 0.6
-1.14377 1.0
-1.14352 1.4
-1.14328 1.9
-1.14303 2.3
-1.14279 2.7
-1.14255 3.2
-1.1423 3.6
-1.14206 4.0
-1.14181 4.4
-1.14157 4.8
-1.14132 5.2
-1.14108 5.6
-1.14084 5.9
-1.14059 6.3
-1.14035 6.6
-1.1401 7.0
-1.13986 7.3
-1.13962 7.6
-1.13937 7.9
-1.13913 8.2
-1.13888 8.5
-1.13864 8.7
-1.1384 9.0
-1.13815 9.2
-1.13791 9.4
-1.13766 9.6
-1.13742 9.8
-1.13717 9.9
-1.13693 10.1
-1.13669 10.2
-1.13644 10.3
-1.1362 10.4
-1.13595 10.4
-1.13571 10.5
-1.13547 10.5
-1.13522 10.5
-1.13498 10.5
-1.13473 10.5
