t strain*1e23
-0.99561 -7.2
-0.99537 -6.9
-0.99512 -6.7
-0.99488 -6.5
-0.99464 -6.2
-0.99439 -6.0
-0.99415 -5.7
-0.9939 -5.4
-0.99366 -5.1
-0.99342 -4.8
-0.99317 -4.5
-0.99293 -4.2
-0.99268 -3.9
-0.99244 -3.6
-0.9922 -3.2
-0.99195 -2.9
-0.99171 -2.6
-0.99146 -2.2
-0.99122 -1.9
-0.99097 -1.5
-0.99073 -1.2
-0.99049 -0.8
-0.99024 -0.5
-0.99 -0.1
-0.98975 0.2
-0.98951 0.6
-0.98927 0.9
-0.98902 1.3
-0.98878 1.6
-0.98853 2.0
-0.98829 2.3
-0.98804 2.7
-0.9878 3.0
-0.98756 3.3
-0.98731 3.7
-0.98707 4.0
-0.98682 4.3
-0.98658 4.6
-0.98634 4.9
-0.98609 5.2
-0.98585 5.5
-0.9856 5.8
-0.98536 6.0
-0.98512 6.3
-0.98487 6.6
-0.98463 6.8
-0.98438 7.0
-0.98414 7.2
-0.98389 7.5
-0.98365 7.7
-0.98341 7.8
-0.98316 8.0
-0.98292 8.2
-0.98267 8.3
-0.98243 8.5
-0.98219 8.6
-0.98194 8.7
-0.9817 8.8
-0.98145 8.9
-0.98121 9.0
-0.98096 9.0
-0.98072 9.1
-0.98048 9.1
-0.98023 9.1
-0.97999 9.1
-0.97974 9.1
-0.9795 9.1
-0.97926 9.0
-0.97901 9.0
-0.97877 8.9
-0.97852 8.8
-0.97828 8.7
-0.97803 8.6
-0.97779 8.5
-0.97755 8.4
-0.9773 8.2
-0.97706 8.1
-0.97681 7.9
-0.97657 7.7
-0.97633 7.5
-0.97608 7.3
-0.97584 7.1
-0.97559 6.8
-0.97535 6.6
-0.97511 6.3
-0.97486 6.1
-0.97462 5.8
-0.97437 5.5
-0.97413 5.2
-0.97388 5.0
-0.97364 4.6
-0.9734 4.3
-0.97315 4.0
-0.97291 3.7
-0.97266 3.4
-0.97242 3.0
-0.97218 2.7
-0.97193 2.3
-0.97169 2.0
-0.97144 1.6
-0.9712 1.3
-0.97095 0.9
-0.97071 0.6
-0.97047 0.2
-0.97022 -0.1
-0.96998 -0.5
-0.96973 -0.8
-0.96949 -1.2
-0.96925 -1.6
-0.969 -1.9
-0.96876 -2.3
-0.96851 -2.6
-0.96827 -2.9
-0.96803 -3.3
-0.96778 -3.6
-0.96754 -3.9
-0.96729 -4.3
-0.96705 -4.6
-0.9668 -4.9
-0.96656 -5.2
-0.96632 -5.5
-0.96607 -5.8
-0.96583 -6.0
-0.96558 -6.3
-0.96534 -6.6
-0.9651 -6.8
-0.96485 -7.0
-0.96461 -7.3
-0.96436 -7.5
-0.96412 -7.7
-0.96387 -7.9
-0.96363 -8.0
-0.96339 -8.2
-0.96314 -8.4
-0.9629 -8.5
-0.96265 -8.6
-0.96241 -8.7
-0.96217 -8.8
-0.96192 -8.9
-0.96168 -9.0
-0.96143 -9.1
-0.96119 -9.1
-0.96095 -9.1
-0.9607 -9.1
-0.96046 -9.1
-0.96021 -9.1
-0.95997 -9.1
-0.95972 -9.1
-0.95948 -9.0
-0.95924 -8.9
-0.95899 -8.9
-0.95875 -8.8
-0.9585 -8.6
-0.95826 -8.5
-0.95802 -8.4
-0.95777 -8.2
-0.95753 -8.1
-0.95728 -7.9
-0.95704 -7.7
-0.95679 -7.5
-0.95655 -7.3
-0.95631 -7.1
-0.95606 -6.8
-0.95582 -6.6
-0.95557 -6.3
-0.95533 -6.1
-0.95509 -5.8
-0.95484 -5.5
-0.9546 -5.2
-0.95435 -4.9
-0.95411 -4.6
-0.95387 -4.3
-0.95362 -4.0
-0.95338 -3.6
-0.95313 -3.3
-0.95289 -3.0
-0.95264 -2.6
-0.9524 -2.3
-0.95216 -1.9
-0.95191 -1.6
-0.95167 -1.2
-0.95142 -0.8
-0.95118 -0.5
-0.95094 -0.1
-0.95069 0.3
-0.95045 0.6
-0.9502 1.0
-0.94996 1.3
-0.94971 1.7
-0.94947 2.0
-0.94923 2.4
-0.94898 2.7
-0.94874 3.1
-0.94849 3.4
-0.94825 3.8
-0.94801 4.1
-0.94776 4.4
-0.94752 4.7
-0.94727 5.0
-0.94703 5.3
-0.94678 5.6
-0.94654 5.9
-0.9463 6.2
-0.94605 6.5
-0.94581 6.7
-0.94556 7.0
-0.94532 7.2
-0.94508 7.4
-0.94483 7.6
-0.94459 7.8
-0.94434 8.0
-0.9441 8.2
-0.94386 8.3
-0.94361 8.5
-0.94337 8.6
-0.94312 8.7
-0.94288 8.8
-0.94263 8.9
-0.94239 9.0
-0.94215 9.1
-0.9419 9.1
-0.94166 9.2
-0.94141 9.2
-0.94117 9.2
-0.94093 9.2
-0.94068 9.2
-0.94044 9.1
-0.94019 9.1
-0.93995 9.0
-0.9397 8.9
-0.93946 8.8
-0.93922 8.7
-0.93897 8.6
-0.93873 8.5
-0.93848 8.3
-0.93824 8.2
-0.938 8.0
-0.93775 7.8
-0.93751 7.6
-0.93726 7.4
-0.93702 7.2
-0.93678 6.9
-0.93653 6.7
-0.93629 6.4
-0.93604 6.2
-0.9358 5.9
-0.93555 5.6
-0.93531 5.3
-0.93507 5.0
-0.93482 4.7
-0.93458 4.4
-0.93433 4.0
-0.93409 3.7
-0.93385 3.4
-0.9336 3.0
-0.93336 2.7
-0.93311 2.3
-0.93287 2.0
-0.93262 1.6
-0.93238 1.2
-0.93214 0.9
-0.93189 0.5
-0.93165 0.2
-0.9314 -0.2
-0.93116 -0.6
-0.93092 -0.9
-0.93067 -1.3
-0.93043 -1.7
-0.93018 -2.0
-0.92994 -2.4
-0.9297 -2.7
-0.92945 -3.1
-0.92921 -3.4
-0.92896 -3.8
-0.92872 -4.1
-0.92847 -4.4
-0.92823 -4.8
-0.92799 -5.1
-0.92774 -5.4
-0.9275 -5.7
-0.92725 -6.0
-0.92701 -6.2
-0.92677 -6.5
-0.92652 -6.8
-0.92628 -7.0
-0.92603 -7.2
-0.92579 -7.5
-0.92554 -7.7
-0.9253 -7.9
-0.92506 -8.1
-0.92481 -8.2
-0.92457 -8.4
-0.92432 -8.5
-0.92408 -8.7
-0.92384 -8.8
-0.92359 -8.9
-0.92335 -9.0
-0.9231 -9.1
-0.92286 -9.1
-0.92262 -9.2
-0.92237 -9.2
-0.92213 -9.2
-0.92188 -9.2
-0.92164 -9.2
-0.92139 -9.2
-0.92115 -9.2
-0.92091 -9.1
-0.92066 -9.0
-0.92042 -8.9
-0.92017 -8.9
-0.91993 -8.7
-0.91969 -8.6
-0.91944 -8.5
-0.9192 -8.3
-0.91895 -8.2
-0.91871 -8.0
-0.91846 -7.8
-0.91822 -7.6
-0.91798 -7.4
-0.91773 -7.1
-0.91749 -6.9
-0.91724 -6.6
-0.917 -6.4
-0.91676 -6.1
-0.91651 -5.8
-0.91627 -5.5
-0.91602 -5.2
-0.91578 -4.9
-0.91553 -4.6
-0.91529 -4.3
-0.91505 -3.9
-0.9148 -3.6
-0.91456 -3.2
-0.91431 -2.9
-0.91407 -2.5
-0.91383 -2.2
-0.91358 -1.8
-0.91334 -1.5
-0.91309 -1.1
-0.91285 -0.7
-0.91261 -0.4
-0.91236 0.0
-0.91212 0.4
-0.91187 0.8
-0.91163 1.1
-0.91138 1.5
-0.91114 1.9
-0.9109 2.2
-0.91065 2.6
-0.91041 2.9
-0.91016 3.3
-0.90992 3.6
-0.90968 4.0
-0.90943 4.3
-0.90919 4.6
-0.90894 5.0
-0.9087 5.3
-0.90845 5.6
-0.90821 5.9
-0.90797 6.1
-0.90772 6.4
-0.90748 6.7
-0.90723 6.9
-0.90699 7.2
-0.90675 7.4
-0.9065 7.6
-0.90626 7.8
-0.90601 8.0
-0.90577 8.2
-0.90553 8.4
-0.90528 8.5
-0.90504 8.7
-0.90479 8.8
-0.90455 8.9
-0.9043 9.0
-0.90406 9.1
-0.90382 9.2
-0.90357 9.2
-0.90333 9.2
-0.90308 9.3
-0.90284 9.3
-0.9026 9.3
-0.90235 9.2
-0.90211 9.2
-0.90186 9.2
-0.90162 9.1
-0.90137 9.0
-0.90113 8.9
-0.90089 8.8
-0.90064 8.7
-0.9004 8.5
-0.90015 8.4
-0.89991 8.2
-0.89967 8.0
-0.89942 7.8
-0.89918 7.6
-0.89893 7.4
-0.89869 7.2
-0.89845 6.9
-0.8982 6.7
-0.89796 6.4
-0.89771 6.1
-0.89747 5.9
-0.89722 5.6
-0.89698 5.3
-0.89674 5.0
-0.89649 4.6
-0.89625 4.3
-0.896 4.0
-0.89576 3.6
-0.89552 3.3
-0.89527 2.9
-0.89503 2.6
-0.89478 2.2
-0.89454 1.8
-0.89429 1.5
-0.89405 1.1
-0.89381 0.7
-0.89356 0.3
-0.89332 0.0
-0.89307 -0.4
-0.89283 -0.8
-0.89259 -1.2
-0.89234 -1.5
-0.8921 -1.9
-0.89185 -2.3
-0.89161 -2.6
-0.89137 -3.0
-0.89112 -3.3
-0.89088 -3.7
-0.89063 -4.0
-0.89039 -4.4
-0.89014 -4.7
-0.8899 -5.0
-0.88966 -5.3
-0.88941 -5.6
-0.88917 -5.9
-0.88892 -6.2
-0.88868 -6.5
-0.88844 -6.8
-0.88819 -7.0
-0.88795 -7.3
-0.8877 -7.5
-0.88746 -7.7
-0.88721 -7.9
-0.88697 -8.1
-0.88673 -8.3
-0.88648 -8.5
-0.88624 -8.6
-0.88599 -8.7
-0.88575 -8.9
-0.88551 -9.0
-0.88526 -9.1
-0.88502 -9.2
-0.88477 -9.2
-0.88453 -9.3
-0.88428 -9.3
-0.88404 -9.3
-0.8838 -9.3
-0.88355 -9.3
-0.88331 -9.3
-0.88306 -9.2
-0.88282 -9.2
-0.88258 -9.1
-0.88233 -9.0
-0.88209 -8.9
-0.88184 -8.8
-0.8816 -8.7
-0.88136 -8.5
-0.88111 -8.4
-0.88087 -8.2
-0.88062 -8.0
-0.88038 -7.8
-0.88013 -7.6
-0.87989 -7.4
-0.87965 -7.1
-0.8794 -6.9
-0.87916 -6.6
-0.87891 -6.3
-0.87867 -6.0
-0.87843 -5.7
-0.87818 -5.4
-0.87794 -5.1
-0.87769 -4.8
-0.87745 -4.5
-0.8772 -4.1
-0.87696 -3.8
-0.87672 -3.4
-0.87647 -3.1
-0.87623 -2.7
-0.87598 -2.4
-0.87574 -2.0
-0.8755 -1.6
-0.87525 -1.2
-0.87501 -0.9
-0.87476 -0.5
-0.87452 -0.1
-0.87428 0.3
-0.87403 0.7
-0.87379 1.0
-0.87354 1.4
-0.8733 1.8
-0.87305 2.2
-0.87281 2.5
-0.87257 2.9
-0.87232 3.3
-0.87208 3.6
-0.87183 4.0
-0.87159 4.3
-0.87135 4.6
-0.8711 5.0
-0.87086 5.3
-0.87061 5.6
-0.87037 5.9
-0.87012 6.2
-0.86988 6.5
-0.86964 6.7
-0.86939 7.0
-0.86915 7.2
-0.8689 7.5
-0.86866 7.7
-0.86842 7.9
-0.86817 8.1
-0.86793 8.3
-0.86768 8.5
-0.86744 8.6
-0.8672 8.8
-0.86695 8.9
-0.86671 9.0
-0.86646 9.1
-0.86622 9.2
-0.86597 9.3
-0.86573 9.3
-0.86549 9.3
-0.86524 9.4
-0.865 9.4
-0.86475 9.4
-0.86451 9.3
-0.86427 9.3
-0.86402 9.2
-0.86378 9.2
-0.86353 9.1
-0.86329 9.0
-0.86304 8.8
-0.8628 8.7
-0.86256 8.6
-0.86231 8.4
-0.86207 8.2
-0.86182 8.0
-0.86158 7.8
-0.86134 7.6
-0.86109 7.4
-0.86085 7.1
-0.8606 6.9
-0.86036 6.6
-0.86012 6.3
-0.85987 6.0
-0.85963 5.7
-0.85938 5.4
-0.85914 5.1
-0.85889 4.8
-0.85865 4.5
-0.85841 4.1
-0.85816 3.8
-0.85792 3.4
-0.85767 3.1
-0.85743 2.7
-0.85719 2.3
-0.85694 1.9
-0.8567 1.6
-0.85645 1.2
-0.85621 0.8
-0.85596 0.4
-0.85572 0.0
-0.85548 -0.4
-0.85523 -0.7
-0.85499 -1.1
-0.85474 -1.5
-0.8545 -1.9
-0.85426 -2.3
-0.85401 -2.6
-0.85377 -3.0
-0.85352 -3.4
-0.85328 -3.7
-0.85303 -4.1
-0.85279 -4.4
-0.85255 -4.8
-0.8523 -5.1
-0.85206 -5.4
-0.85181 -5.7
-0.85157 -6.0
-0.85133 -6.3
-0.85108 -6.6
-0.85084 -6.9
-0.85059 -7.1
-0.85035 -7.4
-0.85011 -7.6
-0.84986 -7.8
-0.84962 -8.0
-0.84937 -8.2
-0.84913 -8.4
-0.84888 -8.6
-0.84864 -8.7
-0.8484 -8.9
-0.84815 -9.0
-0.84791 -9.1
-0.84766 -9.2
-0.84742 -9.3
-0.84718 -9.3
-0.84693 -9.4
-0.84669 -9.4
-0.84644 -9.4
-0.8462 -9.4
-0.84595 -9.4
-0.84571 -9.4
-0.84547 -9.3
-0.84522 -9.2
-0.84498 -9.2
-0.84473 -9.1
-0.84449 -8.9
-0.84425 -8.8
-0.844 -8.7
-0.84376 -8.5
-0.84351 -8.3
-0.84327 -8.1
-0.84303 -7.9
-0.84278 -7.7
-0.84254 -7.5
-0.84229 -7.3
-0.84205 -7.0
-0.8418 -6.7
-0.84156 -6.5
-0.84132 -6.2
-0.84107 -5.9
-0.84083 -5.6
-0.84058 -5.2
-0.84034 -4.9
-0.8401 -4.6
-0.83985 -4.2
-0.83961 -3.9
-0.83936 -3.5
-0.83912 -3.2
-0.83887 -2.8
-0.83863 -2.4
-0.83839 -2.0
-0.83814 -1.7
-0.8379 -1.3
-0.83765 -0.9
-0.83741 -0.5
-0.83717 -0.1
-0.83692 0.3
-0.83668 0.7
-0.83643 1.1
-0.83619 1.5
-0.83595 1.8
-0.8357 2.2
-0.83546 2.6
-0.83521 3.0
-0.83497 3.3
-0.83472 3.7
-0.83448 4.1
-0.83424 4.4
-0.83399 4.8
-0.83375 5.1
-0.8335 5.4
-0.83326 5.7
-0.83302 6.0
-0.83277 6.3
-0.83253 6.6
-0.83228 6.9
-0.83204 7.2
-0.83179 7.4
-0.83155 7.6
-0.83131 7.9
-0.83106 8.1
-0.83082 8.3
-0.83057 8.5
-0.83033 8.6
-0.83009 8.8
-0.82984 8.9
-0.8296 9.0
-0.82935 9.2
-0.82911 9.2
-0.82887 9.3
-0.82862 9.4
-0.82838 9.4
-0.82813 9.5
-0.82789 9.5
-0.82764 9.5
-0.8274 9.4
-0.82716 9.4
-0.82691 9.3
-0.82667 9.3
-0.82642 9.2
-0.82618 9.1
-0.82594 9.0
-0.82569 8.8
-0.82545 8.7
-0.8252 8.5
-0.82496 8.3
-0.82471 8.1
-0.82447 7.9
-0.82423 7.7
-0.82398 7.5
-0.82374 7.2
-0.82349 7.0
-0.82325 6.7
-0.82301 6.4
-0.82276 6.1
-0.82252 5.8
-0.82227 5.5
-0.82203 5.2
-0.82178 4.8
-0.82154 4.5
-0.8213 4.2
-0.82105 3.8
-0.82081 3.4
-0.82056 3.1
-0.82032 2.7
-0.82008 2.3
-0.81983 1.9
-0.81959 1.5
-0.81934 1.1
-0.8191 0.7
-0.81886 0.3
-0.81861 0.0
-0.81837 -0.4
-0.81812 -0.8
-0.81788 -1.2
-0.81763 -1.6
-0.81739 -2.0
-0.81715 -2.4
-0.8169 -2.8
-0.81666 -3.2
-0.81641 -3.5
-0.81617 -3.9
-0.81593 -4.3
-0.81568 -4.6
-0.81544 -4.9
-0.81519 -5.3
-0.81495 -5.6
-0.8147 -5.9
-0.81446 -6.2
-0.81422 -6.5
-0.81397 -6.8
-0.81373 -7.1
-0.81348 -7.3
-0.81324 -7.6
-0.813 -7.8
-0.81275 -8.0
-0.81251 -8.2
-0.81226 -8.4
-0.81202 -8.6
-0.81178 -8.8
-0.81153 -8.9
-0.81129 -9.0
-0.81104 -9.2
-0.8108 -9.3
-0.81055 -9.3
-0.81031 -9.4
-0.81007 -9.5
-0.80982 -9.5
-0.80958 -9.5
-0.80933 -9.5
-0.80909 -9.5
-0.80885 -9.5
-0.8086 -9.4
-0.80836 -9.3
-0.80811 -9.3
-0.80787 -9.2
-0.80762 -9.0
-0.80738 -8.9
-0.80714 -8.8
-0.80689 -8.6
-0.80665 -8.4
-0.8064 -8.2
-0.80616 -8.0
-0.80592 -7.8
-0.80567 -7.6
-0.80543 -7.3
-0.80518 -7.1
-0.80494 -6.8
-0.8047 -6.5
-0.80445 -6.2
-0.80421 -5.9
-0.80396 -5.6
-0.80372 -5.2
-0.80347 -4.9
-0.80323 -4.6
-0.80299 -4.2
-0.80274 -3.8
-0.8025 -3.5
-0.80225 -3.1
-0.80201 -2.7
-0.80177 -2.3
-0.80152 -1.9
-0.80128 -1.6
-0.80103 -1.2
-0.80079 -0.8
-0.80054 -0.4
-0.8003 0.0
-0.80006 0.4
-0.79981 0.8
-0.79957 1.2
-0.79932 1.6
-0.79908 2.0
-0.79884 2.4
-0.79859 2.8
-0.79835 3.2
-0.7981 3.6
-0.79786 3.9
-0.79762 4.3
-0.79737 4.7
-0.79713 5.0
-0.79688 5.3
-0.79664 5.7
-0.79639 6.0
-0.79615 6.3
-0.79591 6.6
-0.79566 6.9
-0.79542 7.2
-0.79517 7.4
-0.79493 7.7
-0.79469 7.9
-0.79444 8.1
-0.7942 8.3
-0.79395 8.5
-0.79371 8.7
-0.79346 8.8
-0.79322 9.0
-0.79298 9.1
-0.79273 9.2
-0.79249 9.3
-0.79224 9.4
-0.792 9.5
-0.79176 9.5
-0.79151 9.5
-0.79127 9.6
-0.79102 9.6
-0.79078 9.5
-0.79053 9.5
-0.79029 9.4
-0.79005 9.4
-0.7898 9.3
-0.78956 9.2
-0.78931 9.0
-0.78907 8.9
-0.78883 8.8
-0.78858 8.6
-0.78834 8.4
-0.78809 8.2
-0.78785 8.0
-0.78761 7.8
-0.78736 7.5
-0.78712 7.3
-0.78687 7.0
-0.78663 6.7
-0.78638 6.4
-0.78614 6.1
-0.7859 5.8
-0.78565 5.5
-0.78541 5.1
-0.78516 4.8
-0.78492 4.4
-0.78468 4.1
-0.78443 3.7
-0.78419 3.3
-0.78394 2.9
-0.7837 2.5
-0.78345 2.1
-0.78321 1.7
-0.78297 1.3
-0.78272 0.9
-0.78248 0.5
-0.78223 0.1
-0.78199 -0.3
-0.78175 -0.7
-0.7815 -1.1
-0.78126 -1.5
-0.78101 -1.9
-0.78077 -2.3
-0.78053 -2.7
-0.78028 -3.1
-0.78004 -3.5
-0.77979 -3.8
-0.77955 -4.2
-0.7793 -4.6
-0.77906 -4.9
-0.77882 -5.3
-0.77857 -5.6
-0.77833 -5.9
-0.77808 -6.2
-0.77784 -6.5
-0.7776 -6.8
-0.77735 -7.1
-0.77711 -7.4
-0.77686 -7.6
-0.77662 -7.9
-0.77637 -8.1
-0.77613 -8.3
-0.77589 -8.5
-0.77564 -8.7
-0.7754 -8.9
-0.77515 -9.0
-0.77491 -9.1
-0.77467 -9.3
-0.77442 -9.4
-0.77418 -9.4
-0.77393 -9.5
-0.77369 -9.6
-0.77345 -9.6
-0.7732 -9.6
-0.77296 -9.6
-0.77271 -9.6
-0.77247 -9.6
-0.77222 -9.5
-0.77198 -9.4
-0.77174 -9.3
-0.77149 -9.2
-0.77125 -9.1
-0.771 -9.0
-0.77076 -8.8
-0.77052 -8.6
-0.77027 -8.4
-0.77003 -8.2
-0.76978 -8.0
-0.76954 -7.8
-0.76929 -7.5
-0.76905 -7.3
-0.76881 -7.0
-0.76856 -6.7
-0.76832 -6.4
-0.76807 -6.1
-0.76783 -5.8
-0.76759 -5.5
-0.76734 -5.1
-0.7671 -4.8
-0.76685 -4.4
-0.76661 -4.0
-0.76637 -3.7
-0.76612 -3.3
-0.76588 -2.9
-0.76563 -2.5
-0.76539 -2.1
-0.76514 -1.7
-0.7649 -1.3
-0.76466 -0.9
-0.76441 -0.5
-0.76417 0.0
-0.76392 0.4
-0.76368 0.8
-0.76344 1.2
-0.76319 1.6
-0.76295 2.0
-0.7627 2.4
-0.76246 2.8
-0.76221 3.2
-0.76197 3.6
-0.76173 4.0
-0.76148 4.3
-0.76124 4.7
-0.76099 5.0
-0.76075 5.4
-0.76051 5.7
-0.76026 6.1
-0.76002 6.4
-0.75977 6.7
-0.75953 7.0
-0.75928 7.3
-0.75904 7.5
-0.7588 7.8
-0.75855 8.0
-0.75831 8.2
-0.75806 8.4
-0.75782 8.6
-0.75758 8.8
-0.75733 9.0
-0.75709 9.1
-0.75684 9.3
-0.7566 9.4
-0.75636 9.5
-0.75611 9.5
-0.75587 9.6
-0.75562 9.6
-0.75538 9.7
-0.75513 9.7
-0.75489 9.7
-0.75465 9.6
-0.7544 9.6
-0.75416 9.5
-0.75391 9.4
-0.75367 9.3
-0.75343 9.2
-0.75318 9.1
-0.75294 8.9
-0.75269 8.8
-0.75245 8.6
-0.7522 8.4
-0.75196 8.2
-0.75172 7.9
-0.75147 7.7
-0.75123 7.4
-0.75098 7.2
-0.75074 6.9
-0.7505 6.6
-0.75025 6.3
-0.75001 5.9
-0.74976 5.6
-0.74952 5.3
-0.74928 4.9
-0.74903 4.5
-0.74879 4.2
-0.74854 3.8
-0.7483 3.4
-0.74805 3.0
-0.74781 2.6
-0.74757 2.2
-0.74732 1.8
-0.74708 1.4
-0.74683 1.0
-0.74659 0.6
-0.74635 0.1
-0.7461 -0.3
-0.74586 -0.7
-0.74561 -1.1
-0.74537 -1.5
-0.74512 -1.9
-0.74488 -2.3
-0.74464 -2.8
-0.74439 -3.2
-0.74415 -3.5
-0.7439 -3.9
-0.74366 -4.3
-0.74342 -4.7
-0.74317 -5.0
-0.74293 -5.4
-0.74268 -5.7
-0.74244 -6.1
-0.7422 -6.4
-0.74195 -6.7
-0.74171 -7.0
-0.74146 -7.3
-0.74122 -7.6
-0.74097 -7.8
-0.74073 -8.1
-0.74049 -8.3
-0.74024 -8.5
-0.74 -8.7
-0.73975 -8.9
-0.73951 -9.0
-0.73927 -9.2
-0.73902 -9.3
-0.73878 -9.4
-0.73853 -9.5
-0.73829 -9.6
-0.73804 -9.6
-0.7378 -9.7
-0.73756 -9.7
-0.73731 -9.7
-0.73707 -9.7
-0.73682 -9.7
-0.73658 -9.6
-0.73634 -9.6
-0.73609 -9.5
-0.73585 -9.4
-0.7356 -9.2
-0.73536 -9.1
-0.73512 -8.9
-0.73487 -8.8
-0.73463 -8.6
-0.73438 -8.4
-0.73414 -8.2
-0.73389 -7.9
-0.73365 -7.7
-0.73341 -7.4
-0.73316 -7.1
-0.73292 -6.8
-0.73267 -6.5
-0.73243 -6.2
-0.73219 -5.9
-0.73194 -5.5
-0.7317 -5.2
-0.73145 -4.8
-0.73121 -4.4
-0.73096 -4.1
-0.73072 -3.7
-0.73048 -3.3
-0.73023 -2.9
-0.72999 -2.5
-0.72974 -2.1
-0.7295 -1.6
-0.72926 -1.2
-0.72901 -0.8
-0.72877 -0.4
-0.72852 0.0
-0.72828 0.5
-0.72803 0.9
-0.72779 1.3
-0.72755 1.7
-0.7273 2.1
-0.72706 2.5
-0.72681 3.0
-0.72657 3.4
-0.72633 3.8
-0.72608 4.1
-0.72584 4.5
-0.72559 4.9
-0.72535 5.3
-0.72511 5.6
-0.72486 6.0
-0.72462 6.3
-0.72437 6.6
-0.72413 6.9
-0.72388 7.2
-0.72364 7.5
-0.7234 7.7
-0.72315 8.0
-0.72291 8.2
-0.72266 8.5
-0.72242 8.7
-0.72218 8.9
-0.72193 9.0
-0.72169 9.2
-0.72144 9.3
-0.7212 9.4
-0.72095 9.5
-0.72071 9.6
-0.72047 9.7
-0.72022 9.7
-0.71998 9.8
-0.71973 9.8
-0.71949 9.8
-0.71925 9.7
-0.719 9.7
-0.71876 9.6
-0.71851 9.5
-0.71827 9.4
-0.71803 9.3
-0.71778 9.2
-0.71754 9.0
-0.71729 8.9
-0.71705 8.7
-0.7168 8.5
-0.71656 8.2
-0.71632 8.0
-0.71607 7.8
-0.71583 7.5
-0.71558 7.2
-0.71534 6.9
-0.7151 6.6
-0.71485 6.3
-0.71461 5.9
-0.71436 5.6
-0.71412 5.2
-0.71387 4.9
-0.71363 4.5
-0.71339 4.1
-0.71314 3.7
-0.7129 3.3
-0.71265 2.9
