t strain*1e23
-0.34431 -12.2
-0.34407 -12.0
-0.34383 -11.8
-0.34358 -11.5
-0.34334 -11.3
-0.34309 -11.0
-0.34285 -10.7
-0.34261 -10.3
-0.34236 -10.0
-0.34212 -9.6
-0.34187 -9.3
-0.34163 -8.9
-0.34138 -8.5
-0.34114 -8.0
-0.3409 -7.6
-0.34065 -7.2
-0.34041 -6.7
-0.34016 -6.2
-0.33992 -5.7
-0.33968 -5.2
-0.33943 -4.7
-0.33919 -4.2
-0.33894 -3.7
-0.3387 -3.2
-0.33846 -2.7
-0.33821 -2.1
-0.33797 -1.6
-0.33772 -1.0
-0.33748 -0.5
-0.33723 0.0
-0.33699 0.6
-0.33675 1.2
-0.3365 1.7
-0.33626 2.2
-0.33601 2.8
-0.33577 3.3
-0.33553 3.8
-0.33528 4.4
-0.33504 4.9
-0.33479 5.4
-0.33455 5.9
-0.3343 6.4
-0.33406 6.9
-0.33382 7.3
-0.33357 7.8
-0.33333 8.2
-0.33308 8.6
-0.33284 9.0
-0.3326 9.4
-0.33235 9.8
-0.33211 10.2
-0.33186 10.5
-0.33162 10.9
-0.33138 11.2
-0.33113 11.5
-0.33089 11.7
-0.33064 12.0
-0.3304 12.2
-0.33015 12.4
-0.32991 12.6
-0.32967 12.8
-0.32942 12.9
-0.32918 13.0
-0.32893 13.1
-0.32869 13.2
-0.32845 13.3
-0.3282 13.3
-0.32796 13.3
-0.32771 13.3
-0.32747 13.2
-0.32722 13.2
-0.32698 13.1
-0.32674 13.0
-0.32649 12.8
-0.32625 12.7
-0.326 12.5
-0.32576 12.3
-0.32552 12.1
-0.32527 11.8
-0.32503 11.6
-0.32478 11.3
-0.32454 11.0
-0.3243 10.7
-0.32405 10.3
-0.32381 10.0
-0.32356 9.6
-0.32332 9.2
-0.32307 8.8
-0.32283 8.3
-0.32259 7.9
-0.32234 7.4
-0.3221 7.0
-0.32185 6.5
-0.32161 6.0
-0.32137 5.5
-0.32112 5.0
-0.32088 4.4
-0.32063 3.9
-0.32039 3.4
-0.32014 2.8
-0.3199 2.3
-0.31966 1.7
-0.31941 1.1
-0.31917 0.6
-0.31892 0.0
-0.31868 -0.5
-0.31844 -1.1
-0.31819 -1.7
-0.31795 -2.2
-0.3177 -2.8
-0.31746 -3.3
-0.31721 -3.9
-0.31697 -4.4
-0.31673 -5.0
-0.31648 -5.5
-0.31624 -6.0
-0.31599 -6.5
-0.31575 -7.0
-0.31551 -7.5
-0.31526 -7.9
-0.31502 -8.4
-0.31477 -8.8
-0.31453 -9.2
-0.31429 -9.7
-0.31404 -10.0
-0.3138 -10.4
-0.31355 -10.8
-0.31331 -11.1
-0.31306 -11.4
-0.31282 -11.7
-0.31258 -12.0
-0.31233 -12.2
-0.31209 -12.5
-0.31184 -12.7
-0.3116 -12.8
-0.31136 -13.0
-0.31111 -13.1
-0.31087 -13.3
-0.31062 -13.3
-0.31038 -13.4
-0.31013 -13.4
-0.30989 -13.5
-0.30965 -13.5
-0.3094 -13.4
-0.30916 -13.4
-0.30891 -13.3
-0.30867 -13.2
-0.30843 -13.1
-0.30818 -12.9
-0.30794 -12.7
-0.30769 -12.5
-0.30745 -12.3
-0.30721 -12.0
-0.30696 -11.8
-0.30672 -11.5
-0.30647 -11.2
-0.30623 -10.8
-0.30598 -10.5
-0.30574 -10.1
-0.3055 -9.7
-0.30525 -9.3
-0.30501 -8.9
-0.30476 -8.5
-0.30452 -8.0
-0.30428 -7.5
-0.30403 -7.0
-0.30379 -6.5
-0.30354 -6.0
-0.3033 -5.5
-0.30305 -5.0
-0.30281 -4.4
-0.30257 -3.9
-0.30232 -3.3
-0.30208 -2.7
-0.30183 -2.2
-0.30159 -1.6
-0.30135 -1.0
-0.3011 -0.4
-0.30086 0.1
-0.30061 0.7
-0.30037 1.3
-0.30013 1.9
-0.29988 2.5
-0.29964 3.0
-0.29939 3.6
-0.29915 4.2
-0.2989 4.7
-0.29866 5.3
-0.29842 5.8
-0.29817 6.3
-0.29793 6.8
-0.29768 7.3
-0.29744 7.8
-0.2972 8.3
-0.29695 8.8
-0.29671 9.2
-0.29646 9.6
-0.29622 10.0
-0.29597 10.4
-0.29573 10.8
-0.29549 11.2
-0.29524 11.5
-0.295 11.8
-0.29475 12.1
-0.29451 12.3
-0.29427 12.6
-0.29402 12.8
-0.29378 13.0
-0.29353 13.2
-0.29329 13.3
-0.29305 13.4
-0.2928 13.5
-0.29256 13.6
-0.29231 13.6
-0.29207 13.6
-0.29182 13.6
-0.29158 13.6
-0.29134 13.5
-0.29109 13.5
-0.29085 13.3
-0.2906 13.2
-0.29036 13.0
-0.29012 12.9
-0.28987 12.6
-0.28963 12.4
-0.28938 12.1
-0.28914 11.9
-0.28889 11.6
-0.28865 11.2
-0.28841 10.9
-0.28816 10.5
-0.28792 10.1
-0.28767 9.7
-0.28743 9.3
-0.28719 8.8
-0.28694 8.4
-0.2867 7.9
-0.28645 7.4
-0.28621 6.9
-0.28596 6.4
-0.28572 5.8
-0.28548 5.3
-0.28523 4.7
-0.28499 4.2
-0.28474 3.6
-0.2845 3.0
-0.28426 2.4
-0.28401 1.8
-0.28377 1.2
-0.28352 0.6
-0.28328 0.0
-0.28304 -0.6
-0.28279 -1.2
-0.28255 -1.8
-0.2823 -2.4
-0.28206 -3.0
-0.28181 -3.6
-0.28157 -4.2
-0.28133 -4.7
-0.28108 -5.3
-0.28084 -5.8
-0.28059 -6.4
-0.28035 -6.9
-0.28011 -7.4
-0.27986 -7.9
-0.27962 -8.4
-0.27937 -8.9
-0.27913 -9.4
-0.27888 -9.8
-0.27864 -10.2
-0.2784 -10.6
-0.27815 -11.0
-0.27791 -11.4
-0.27766 -11.7
-0.27742 -12.0
-0.27718 -12.3
-0.27693 -12.6
-0.27669 -12.8
-0.27644 -13.0
-0.2762 -13.2
-0.27596 -13.4
-0.27571 -13.5
-0.27547 -13.6
-0.27522 -13.7
-0.27498 -13.8
-0.27473 -13.8
-0.27449 -13.8
-0.27425 -13.8
-0.274 -13.8
-0.27376 -13.7
-0.27351 -13.6
-0.27327 -13.4
-0.27303 -13.3
-0.27278 -13.1
-0.27254 -12.9
-0.27229 -12.7
-0.27205 -12.4
-0.2718 -12.1
-0.27156 -11.8
-0.27132 -11.5
-0.27107 -11.1
-0.27083 -10.7
-0.27058 -10.3
-0.27034 -9.9
-0.2701 -9.5
-0.26985 -9.0
-0.26961 -8.5
-0.26936 -8.1
-0.26912 -7.5
-0.26888 -7.0
-0.26863 -6.5
-0.26839 -5.9
-0.26814 -5.4
-0.2679 -4.8
-0.26765 -4.2
-0.26741 -3.6
-0.26717 -3.0
-0.26692 -2.4
-0.26668 -1.8
-0.26643 -1.1
-0.26619 -0.5
-0.26595 0.1
-0.2657 0.7
-0.26546 1.4
-0.26521 2.0
-0.26497 2.6
-0.26472 3.2
-0.26448 3.8
-0.26424 4.4
-0.26399 5.0
-0.26375 5.6
-0.2635 6.2
-0.26326 6.7
-0.26302 7.3
-0.26277 7.8
-0.26253 8.3
-0.26228 8.8
-0.26204 9.3
-0.2618 9.7
-0.26155 10.2
-0.26131 10.6
-0.26106 11.0
-0.26082 11.4
-0.26057 11.7
-0.26033 12.1
-0.26009 12.4
-0.25984 12.7
-0.2596 12.9
-0.25935 13.2
-0.25911 13.4
-0.25887 13.5
-0.25862 13.7
-0.25838 13.8
-0.25813 13.9
-0.25789 14.0
-0.25764 14.0
-0.2574 14.0
-0.25716 14.0
-0.25691 14.0
-0.25667 13.9
-0.25642 13.8
-0.25618 13.6
-0.25594 13.5
-0.25569 13.3
-0.25545 13.1
-0.2552 12.8
-0.25496 12.5
-0.25471 12.2
-0.25447 11.9
-0.25423 11.6
-0.25398 11.2
-0.25374 10.8
-0.25349 10.4
-0.25325 9.9
-0.25301 9.5
-0.25276 9.0
-0.25252 8.5
-0.25227 8.0
-0.25203 7.4
-0.25179 6.9
-0.25154 6.3
-0.2513 5.7
-0.25105 5.1
-0.25081 4.5
-0.25056 3.9
-0.25032 3.3
-0.25008 2.7
-0.24983 2.0
-0.24959 1.4
-0.24934 0.7
-0.2491 0.0
-0.24886 -0.6
-0.24861 -1.2
-0.24837 -1.9
-0.24812 -2.5
-0.24788 -3.1
-0.24763 -3.8
-0.24739 -4.4
-0.24715 -5.0
-0.2469 -5.6
-0.24666 -6.2
-0.24641 -6.8
-0.24617 -7.4
-0.24593 -7.9
-0.24568 -8.4
-0.24544 -9.0
-0.24519 -9.5
-0.24495 -9.9
-0.24471 -10.4
-0.24446 -10.8
-0.24422 -11.2
-0.24397 -11.6
-0.24373 -12.0
-0.24348 -12.3
-0.24324 -12.7
-0.243 -12.9
-0.24275 -13.2
-0.24251 -13.4
-0.24226 -13.6
-0.24202 -13.8
-0.24178 -14.0
-0.24153 -14.1
-0.24129 -14.2
-0.24104 -14.2
-0.2408 -14.2
-0.24055 -14.2
-0.24031 -14.2
-0.24007 -14.1
-0.23982 -14.0
-0.23958 -13.9
-0.23933 -13.7
-0.23909 -13.6
-0.23885 -13.3
-0.2386 -13.1
-0.23836 -12.8
-0.23811 -12.5
-0.23787 -12.2
-0.23763 -11.8
-0.23738 -11.4
-0.23714 -11.0
-0.23689 -10.6
-0.23665 -10.1
-0.2364 -9.7
-0.23616 -9.2
-0.23592 -8.6
-0.23567 -8.1
-0.23543 -7.5
-0.23518 -7.0
-0.23494 -6.4
-0.2347 -5.8
-0.23445 -5.2
-0.23421 -4.5
-0.23396 -3.9
-0.23372 -3.2
-0.23347 -2.6
-0.23323 -1.9
-0.23299 -1.2
-0.23274 -0.6
-0.2325 0.1
-0.23225 0.8
-0.23201 1.4
-0.23177 2.1
-0.23152 2.8
-0.23128 3.4
-0.23103 4.1
-0.23079 4.7
-0.23055 5.4
-0.2303 6.0
-0.23006 6.6
-0.22981 7.2
-0.22957 7.8
-0.22932 8.3
-0.22908 8.9
-0.22884 9.4
-0.22859 9.9
-0.22835 10.4
-0.2281 10.9
-0.22786 11.3
-0.22762 11.7
-0.22737 12.1
-0.22713 12.5
-0.22688 12.8
-0.22664 13.1
-0.22639 13.4
-0.22615 13.6
-0.22591 13.8
-0.22566 14.0
-0.22542 14.2
-0.22517 14.3
-0.22493 14.4
-0.22469 14.4
-0.22444 14.5
-0.2242 14.5
-0.22395 14.4
-0.22371 14.3
-0.22346 14.2
-0.22322 14.1
-0.22298 13.9
-0.22273 13.7
-0.22249 13.5
-0.22224 13.2
-0.222 12.9
-0.22176 12.6
-0.22151 12.2
-0.22127 11.9
-0.22102 11.5
-0.22078 11.0
-0.22054 10.6
-0.22029 10.1
-0.22005 9.6
-0.2198 9.0
-0.21956 8.5
-0.21931 7.9
-0.21907 7.3
-0.21883 6.7
-0.21858 6.1
-0.21834 5.4
-0.21809 4.8
-0.21785 4.1
-0.21761 3.4
-0.21736 2.8
-0.21712 2.1
-0.21687 1.4
-0.21663 0.7
-0.21638 0.0
-0.21614 -0.7
-0.2159 -1.4
-0.21565 -2.1
-0.21541 -2.8
-0.21516 -3.5
-0.21492 -4.2
-0.21468 -4.9
-0.21443 -5.5
-0.21419 -6.2
-0.21394 -6.8
-0.2137 -7.4
-0.21346 -8.0
-0.21321 -8.6
-0.21297 -9.2
-0.21272 -9.7
-0.21248 -10.2
-0.21223 -10.7
-0.21199 -11.2
-0.21175 -11.6
-0.2115 -12.1
-0.21126 -12.5
-0.21101 -12.8
-0.21077 -13.2
-0.21053 -13.5
-0.21028 -13.7
-0.21004 -14.0
-0.20979 -14.2
-0.20955 -14.3
-0.2093 -14.5
-0.20906 -14.6
-0.20882 -14.7
-0.20857 -14.7
-0.20833 -14.7
-0.20808 -14.7
-0.20784 -14.6
-0.2076 -14.5
-0.20735 -14.4
-0.20711 -14.2
-0.20686 -14.0
-0.20662 -13.7
-0.20638 -13.5
-0.20613 -13.2
-0.20589 -12.8
-0.20564 -12.5
-0.2054 -12.1
-0.20515 -11.6
-0.20491 -11.2
-0.20467 -10.7
-0.20442 -10.2
-0.20418 -9.6
-0.20393 -9.1
-0.20369 -8.5
-0.20345 -7.9
-0.2032 -7.3
-0.20296 -6.7
-0.20271 -6.0
-0.20247 -5.3
-0.20222 -4.6
-0.20198 -3.9
-0.20174 -3.2
-0.20149 -2.5
-0.20125 -1.8
-0.201 -1.1
-0.20076 -0.3
-0.20052 0.4
-0.20027 1.1
-0.20003 1.8
-0.19978 2.6
-0.19954 3.3
-0.1993 4.0
-0.19905 4.7
-0.19881 5.4
-0.19856 6.1
-0.19832 6.7
-0.19807 7.4
-0.19783 8.0
-0.19759 8.6
-0.19734 9.2
-0.1971 9.8
-0.19685 10.3
-0.19661 10.9
-0.19637 11.4
-0.19612 11.8
-0.19588 12.3
-0.19563 12.7
-0.19539 13.1
-0.19514 13.4
-0.1949 13.7
-0.19466 14.0
-0.19441 14.2
-0.19417 14.5
-0.19392 14.6
-0.19368 14.8
-0.19344 14.9
-0.19319 14.9
-0.19295 15.0
-0.1927 14.9
-0.19246 14.9
-0.19221 14.8
-0.19197 14.7
-0.19173 14.5
-0.19148 14.3
-0.19124 14.1
-0.19099 13.8
-0.19075 13.5
-0.19051 13.2
-0.19026 12.8
-0.19002 12.4
-0.18977 12.0
-0.18953 11.5
-0.18929 11.0
-0.18904 10.5
-0.1888 10.0
-0.18855 9.4
-0.18831 8.8
-0.18806 8.2
-0.18782 7.5
-0.18758 6.8
-0.18733 6.2
-0.18709 5.5
-0.18684 4.7
-0.1866 4.0
-0.18636 3.3
-0.18611 2.5
-0.18587 1.8
-0.18562 1.0
-0.18538 0.3
-0.18513 -0.5
-0.18489 -1.3
-0.18465 -2.0
-0.1844 -2.8
-0.18416 -3.5
-0.18391 -4.3
-0.18367 -5.0
-0.18343 -5.7
-0.18318 -6.4
-0.18294 -7.1
-0.18269 -7.8
-0.18245 -8.5
-0.18221 -9.1
-0.18196 -9.7
-0.18172 -10.3
-0.18147 -10.8
-0.18123 -11.4
-0.18098 -11.9
-0.18074 -12.3
-0.1805 -12.8
-0.18025 -13.2
-0.18001 -13.6
-0.17976 -13.9
-0.17952 -14.2
-0.17928 -14.5
-0.17903 -14.7
-0.17879 -14.9
-0.17854 -15.0
-0.1783 -15.1
-0.17805 -15.2
-0.17781 -15.2
-0.17757 -15.2
-0.17732 -15.2
-0.17708 -15.1
-0.17683 -14.9
-0.17659 -14.8
-0.17635 -14.6
-0.1761 -14.3
-0.17586 -14.0
-0.17561 -13.7
-0.17537 -13.4
-0.17513 -13.0
-0.17488 -12.5
-0.17464 -12.1
-0.17439 -11.6
-0.17415 -11.0
-0.1739 -10.5
-0.17366 -9.9
-0.17342 -9.3
-0.17317 -8.6
-0.17293 -8.0
-0.17268 -7.3
-0.17244 -6.6
-0.1722 -5.8
-0.17195 -5.1
-0.17171 -4.3
-0.17146 -3.6
-0.17122 -2.8
-0.17097 -2.0
-0.17073 -1.2
-0.17049 -0.4
-0.17024 0.4
-0.17 1.2
-0.16975 2.0
-0.16951 2.8
-0.16927 3.6
-0.16902 4.3
-0.16878 5.1
-0.16853 5.9
-0.16829 6.6
-0.16805 7.3
-0.1678 8.0
-0.16756 8.7
-0.16731 9.4
-0.16707 10.0
-0.16682 10.6
-0.16658 11.2
-0.16634 11.7
-0.16609 12.2
-0.16585 12.7
-0.1656 13.2
-0.16536 13.6
-0.16512 14.0
-0.16487 14.3
-0.16463 14.6
-0.16438 14.9
-0.16414 15.1
-0.16389 15.2
-0.16365 15.4
-0.16341 15.5
-0.16316 15.5
-0.16292 15.5
-0.16267 15.5
-0.16243 15.4
-0.16219 15.3
-0.16194 15.1
-0.1617 14.9
-0.16145 14.6
-0.16121 14.3
-0.16096 14.0
-0.16072 13.6
-0.16048 13.2
-0.16023 12.8
-0.15999 12.3
-0.15974 11.7
-0.1595 11.2
-0.15926 10.6
-0.15901 10.0
-0.15877 9.3
-0.15852 8.6
-0.15828 7.9
-0.15804 7.2
-0.15779 6.5
-0.15755 5.7
-0.1573 4.9
-0.15706 4.1
-0.15681 3.3
-0.15657 2.5
-0.15633 1.6
-0.15608 0.8
-0.15584 0.0
-0.15559 -0.9
-0.15535 -1.7
-0.15511 -2.6
-0.15486 -3.4
-0.15462 -4.2
-0.15437 -5.0
-0.15413 -5.8
-0.15388 -6.6
-0.15364 -7.4
-0.1534 -8.1
-0.15315 -8.8
-0.15291 -9.5
-0.15266 -10.2
-0.15242 -10.8
-0.15218 -11.4
-0.15193 -12.0
-0.15169 -12.6
-0.15144 -13.1
-0.1512 -13.5
-0.15096 -13.9
-0.15071 -14.3
-0.15047 -14.7
-0.15022 -15.0
-0.14998 -15.2
-0.14973 -15.5
-0.14949 -15.6
-0.14925 -15.7
-0.149 -15.8
-0.14876 -15.8
-0.14851 -15.8
-0.14827 -15.8
-0.14803 -15.7
-0.14778 -15.5
-0.14754 -15.3
-0.14729 -15.0
-0.14705 -14.7
-0.1468 -14.4
-0.14656 -14.0
-0.14632 -13.6
-0.14607 -13.1
-0.14583 -12.6
-0.14558 -12.1
-0.14534 -11.5
-0.1451 -10.8
-0.14485 -10.2
-0.14461 -9.5
-0.14436 -8.8
-0.14412 -8.0
-0.14388 -7.3
-0.14363 -6.5
-0.14339 -5.7
-0.14314 -4.8
-0.1429 -4.0
-0.14265 -3.1
-0.14241 -2.3
-0.14217 -1.4
-0.14192 -0.5
-0.14168 0.4
-0.14143 1.3
-0.14119 2.2
-0.14095 3.0
-0.1407 3.9
-0.14046 4.8
-0.14021 5.6
-0.13997 6.5
-0.13972 7.3
-0.13948 8.1
-0.13924 8.8
-0.13899 9.6
-0.13875 10.3
-0.1385 11.0
-0.13826 11.6
-0.13802 12.2
-0.13777 12.8
-0.13753 13.3
-0.13728 13.8
-0.13704 14.3
-0.1368 14.7
-0.13655 15.0
-0.13631 15.4
-0.13606 15.6
-0.13582 15.8
-0.13557 16.0
-0.13533 16.1
-0.13509 16.2
-0.13484 16.2
-0.1346 16.2
-0.13435 16.1
-0.13411 15.9
-0.13387 15.7
-0.13362 15.5
-0.13338 15.2
-0.13313 14.9
-0.13289 14.5
-0.13264 14.0
-0.1324 13.6
-0.13216 13.0
-0.13191 12.5
-0.13167 11.9
-0.13142 11.2
-0.13118 10.5
-0.13094 9.8
-0.13069 9.1
-0.13045 8.3
-0.1302 7.5
-0.12996 6.6
-0.12971 5.8
-0.12947 4.9
-0.12923 4.0
-0.12898 3.1
-0.12874 2.1
-0.12849 1.2
-0.12825 0.3
-0.12801 -0.7
-0.12776 -1.6
-0.12752 -2.5
-0.12727 -3.5
-0.12703 -4.4
-0.12679 -5.3
-0.12654 -6.2
-0.1263 -7.1
-0.12605 -7.9
-0.12581 -8.7
-0.12556 -9.5
-0.12532 -10.3
-0.12508 -11.0
-0.12483 -11.7
-0.12459 -12.4
-0.12434 -13.0
-0.1241 -13.6
-0.12386 -14.1
-0.12361 -14.6
-0.12337 -15.0
-0.12312 -15.4
-0.12288 -15.7
-0.12263 -16.0
-0.12239 -16.2
-0.12215 -16.4
-0.1219 -16.5
-0.12166 -16.6
-0.12141 -16.6
-0.12117 -16.5
-0.12093 -16.4
-0.12068 -16.3
-0.12044 -16.0
-0.12019 -15.8
-0.11995 -15.4
-0.11971 -15.0
-0.11946 -14.6
-0.11922 -14.1
-0.11897 -13.6
-0.11873 -13.0
-0.11848 -12.4
-0.11824 -11.7
-0.118 -11.0
-0.11775 -10.2
-0.11751 -9.4
-0.11726 -8.6
-0.11702 -7.7
-0.11678 -6.8
-0.11653 -5.9
-0.11629 -5.0
-0.11604 -4.0
-0.1158 -3.1
-0.11555 -2.1
-0.11531 -1.1
-0.11507 -0.1
-0.11482 0.9
-0.11458 1.9
-0.11433 2.9
-0.11409 3.9
-0.11385 4.8
-0.1136 5.8
-0.11336 6.7
-0.11311 7.6
-0.11287 8.5
-0.11263 9.4
-0.11238 10.2
-0.11214 11.0
-0.11189 11.8
-0.11165 12.5
-0.1114 13.1
-0.11116 13.8
-0.11092 14.3
-0.11067 14.9
-0.11043 15.3
-0.11018 15.8
-0.10994 16.1
-0.1097 16.4
-0.10945 16.6
-0.10921 16.8
-0.10896 16.9
-0.10872 17.0
-0.10847 17.0
-0.10823 16.9
-0.10799 16.8
-0.10774 16.6
-0.1075 16.3
-0.10725 16.0
-0.10701 15.7
-0.10677 15.2
-0.10652 14.7
-0.10628 14.2
-0.10603 13.6
-0.10579 12.9
-0.10555 12.2
-0.1053 11.5
-0.10506 10.7
-0.10481 9.8
-0.10457 9.0
-0.10432 8.1
-0.10408 7.1
-0.10384 6.1
-0.10359 5.1
-0.10335 4.1
-0.1031 3.1
-0.10286 2.0
-0.10262 1.0
-0.10237 0.0
-0.10213 -1.1
-0.10188 -2.2
-0.10164 -3.3
-0.10139 -4.3
-0.10115 -5.3
-0.10091 -6.4
-0.10066 -7.3
-0.10042 -8.3
-0.10017 -9.2
-0.09993 -10.1
-0.09969 -11.0
-0.09944 -11.8
-0.0992 -12.6
-0.09895 -13.3
-0.09871 -14.0
-0.09846 -14.6
-0.09822 -15.2
-0.09798 -15.7
-0.09773 -16.2
-0.09749 -16.5
-0.09724 -16.9
-0.097 -17.1
