t strain*1e23
-0.30441 -8.2
-0.30417 -7.7
-0.30392 -7.3
-0.30368 -6.8
-0.30344 -6.3
-0.30319 -5.8
-0.30295 -5.3
-0.3027 -4.8
-0.30246 -4.2
-0.30222 -3.7
-0.30197 -3.2
-0.30173 -2.6
-0.30148 -2.1
-0.30124 -1.5
-0.30099 -0.9
-0.30075 -0.4
-0.30051 0.2
-0.30026 0.8
-0.30002 1.3
-0.29977 1.9
-0.29953 2.5
-0.29929 3.0
-0.29904 3.6
-0.2988 4.1
-0.29855 4.6
-0.29831 5.2
-0.29807 5.7
-0.29782 6.2
-0.29758 6.7
-0.29733 7.2
-0.29709 7.7
-0.29684 8.1
-0.2966 8.6
-0.29636 9.0
-0.29611 9.4
-0.29587 9.8
-0.29562 10.2
-0.29538 10.5
-0.29514 10.9
-0.29489 11.2
-0.29465 11.5
-0.2944 11.8
-0.29416 12.0
-0.29391 12.2
-0.29367 12.4
-0.29343 12.6
-0.29318 12.8
-0.29294 12.9
-0.29269 13.0
-0.29245 13.1
-0.29221 13.2
-0.29196 13.2
-0.29172 13.2
-0.29147 13.2
-0.29123 13.2
-0.29099 13.1
-0.29074 13.1
-0.2905 12.9
-0.29025 12.8
-0.29001 12.6
-0.28976 12.5
-0.28952 12.3
-0.28928 12.0
-0.28903 11.8
-0.28879 11.5
-0.28854 11.2
-0.2883 10.9
-0.28806 10.5
-0.28781 10.2
-0.28757 9.8
-0.28732 9.4
-0.28708 9.0
-0.28683 8.5
-0.28659 8.1
-0.28635 7.6
-0.2861 7.1
-0.28586 6.6
-0.28561 6.1
-0.28537 5.6
-0.28513 5.1
-0.28488 4.5
-0.28464 4.0
-0.28439 3.4
-0.28415 2.8
-0.28391 2.3
-0.28366 1.7
-0.28342 1.1
-0.28317 0.5
-0.28293 0.0
-0.28268 -0.7
-0.28244 -1.2
-0.2822 -1.8
-0.28195 -2.4
-0.28171 -3.0
-0.28146 -3.5
-0.28122 -4.1
-0.28098 -4.7
-0.28073 -5.2
-0.28049 -5.8
-0.28024 -6.3
-0.28 -6.8
-0.27975 -7.3
-0.27951 -7.8
-0.27927 -8.3
-0.27902 -8.7
-0.27878 -9.2
-0.27853 -9.6
-0.27829 -10.0
-0.27805 -10.4
-0.2778 -10.7
-0.27756 -11.1
-0.27731 -11.4
-0.27707 -11.7
-0.27682 -12.0
-0.27658 -12.2
-0.27634 -12.5
-0.27609 -12.7
-0.27585 -12.9
-0.2756 -13.0
-0.27536 -13.2
-0.27512 -13.3
-0.27487 -13.3
-0.27463 -13.4
-0.27438 -13.4
-0.27414 -13.4
-0.2739 -13.4
-0.27365 -13.3
-0.27341 -13.3
-0.27316 -13.2
-0.27292 -13.0
-0.27267 -12.9
-0.27243 -12.7
-0.27219 -12.5
-0.27194 -12.3
-0.2717 -12.0
-0.27145 -11.7
-0.27121 -11.4
-0.27097 -11.1
-0.27072 -10.7
-0.27048 -10.4
-0.27023 -10.0
-0.26999 -9.6
-0.26974 -9.1
-0.2695 -8.7
-0.26926 -8.2
-0.26901 -7.7
-0.26877 -7.2
-0.26852 -6.7
-0.26828 -6.2
-0.26804 -5.7
-0.26779 -5.1
-0.26755 -4.5
-0.2673 -4.0
-0.26706 -3.4
-0.26682 -2.8
-0.26657 -2.2
-0.26633 -1.6
-0.26608 -1.0
-0.26584 -0.4
-0.26559 0.2
-0.26535 0.8
-0.26511 1.4
-0.26486 2.0
-0.26462 2.6
-0.26437 3.2
-0.26413 3.8
-0.26389 4.4
-0.26364 5.0
-0.2634 5.5
-0.26315 6.1
-0.26291 6.6
-0.26266 7.1
-0.26242 7.7
-0.26218 8.2
-0.26193 8.6
-0.26169 9.1
-0.26144 9.6
-0.2612 10.0
-0.26096 10.4
-0.26071 10.8
-0.26047 11.1
-0.26022 11.5
-0.25998 11.8
-0.25974 12.1
-0.25949 12.4
-0.25925 12.6
-0.259 12.8
-0.25876 13.0
-0.25851 13.2
-0.25827 13.3
-0.25803 13.4
-0.25778 13.5
-0.25754 13.6
-0.25729 13.6
-0.25705 13.6
-0.25681 13.6
-0.25656 13.5
-0.25632 13.5
-0.25607 13.3
-0.25583 13.2
-0.25558 13.0
-0.25534 12.9
-0.2551 12.6
-0.25485 12.4
-0.25461 12.1
-0.25436 11.8
-0.25412 11.5
-0.25388 11.2
-0.25363 10.8
-0.25339 10.4
-0.25314 10.0
-0.2529 9.5
-0.25266 9.1
-0.25241 8.6
-0.25217 8.1
-0.25192 7.6
-0.25168 7.1
-0.25143 6.6
-0.25119 6.0
-0.25095 5.4
-0.2507 4.8
-0.25046 4.3
-0.25021 3.7
-0.24997 3.1
-0.24973 2.4
-0.24948 1.8
-0.24924 1.2
-0.24899 0.6
-0.24875 0.0
-0.2485 -0.7
-0.24826 -1.3
-0.24802 -2.0
-0.24777 -2.6
-0.24753 -3.2
-0.24728 -3.8
-0.24704 -4.4
-0.2468 -5.0
-0.24655 -5.6
-0.24631 -6.2
-0.24606 -6.7
-0.24582 -7.3
-0.24557 -7.8
-0.24533 -8.3
-0.24509 -8.8
-0.24484 -9.3
-0.2446 -9.8
-0.24435 -10.2
-0.24411 -10.6
-0.24387 -11.0
-0.24362 -11.4
-0.24338 -11.7
-0.24313 -12.1
-0.24289 -12.4
-0.24265 -12.6
-0.2424 -12.9
-0.24216 -13.1
-0.24191 -13.3
-0.24167 -13.5
-0.24142 -13.6
-0.24118 -13.7
-0.24094 -13.8
-0.24069 -13.8
-0.24045 -13.8
-0.2402 -13.8
-0.23996 -13.8
-0.23972 -13.7
-0.23947 -13.6
-0.23923 -13.5
-0.23898 -13.3
-0.23874 -13.1
-0.23849 -12.9
-0.23825 -12.6
-0.23801 -12.4
-0.23776 -12.1
-0.23752 -11.7
-0.23727 -11.4
-0.23703 -11.0
-0.23679 -10.6
-0.23654 -10.2
-0.2363 -9.7
-0.23605 -9.3
-0.23581 -8.8
-0.23557 -8.2
-0.23532 -7.7
-0.23508 -7.2
-0.23483 -6.6
-0.23459 -6.0
-0.23434 -5.4
-0.2341 -4.8
-0.23386 -4.2
-0.23361 -3.6
-0.23337 -3.0
-0.23312 -2.3
-0.23288 -1.7
-0.23264 -1.0
-0.23239 -0.4
-0.23215 0.3
-0.2319 0.9
-0.23166 1.6
-0.23141 2.2
-0.23117 2.9
-0.23093 3.5
-0.23068 4.2
-0.23044 4.8
-0.23019 5.4
-0.22995 6.0
-0.22971 6.6
-0.22946 7.2
-0.22922 7.7
-0.22897 8.3
-0.22873 8.8
-0.22849 9.3
-0.22824 9.8
-0.228 10.3
-0.22775 10.7
-0.22751 11.1
-0.22726 11.5
-0.22702 11.9
-0.22678 12.2
-0.22653 12.5
-0.22629 12.8
-0.22604 13.1
-0.2258 13.3
-0.22556 13.5
-0.22531 13.7
-0.22507 13.8
-0.22482 13.9
-0.22458 14.0
-0.22433 14.0
-0.22409 14.1
-0.22385 14.0
-0.2236 14.0
-0.22336 13.9
-0.22311 13.8
-0.22287 13.6
-0.22263 13.5
-0.22238 13.3
-0.22214 13.0
-0.22189 12.8
-0.22165 12.5
-0.22141 12.1
-0.22116 11.8
-0.22092 11.4
-0.22067 11.0
-0.22043 10.6
-0.22018 10.1
-0.21994 9.6
-0.2197 9.1
-0.21945 8.6
-0.21921 8.0
-0.21896 7.5
-0.21872 6.9
-0.21848 6.3
-0.21823 5.7
-0.21799 5.1
-0.21774 4.4
-0.2175 3.8
-0.21725 3.1
-0.21701 2.5
-0.21677 1.8
-0.21652 1.1
-0.21628 0.4
-0.21603 -0.3
-0.21579 -0.9
-0.21555 -1.6
-0.2153 -2.3
-0.21506 -3.0
-0.21481 -3.6
-0.21457 -4.3
-0.21432 -4.9
-0.21408 -5.6
-0.21384 -6.2
-0.21359 -6.8
-0.21335 -7.4
-0.2131 -8.0
-0.21286 -8.6
-0.21262 -9.1
-0.21237 -9.6
-0.21213 -10.1
-0.21188 -10.6
-0.21164 -11.0
-0.2114 -11.5
-0.21115 -11.9
-0.21091 -12.2
-0.21066 -12.6
-0.21042 -12.9
-0.21017 -13.2
-0.20993 -13.4
-0.20969 -13.7
-0.20944 -13.8
-0.2092 -14.0
-0.20895 -14.1
-0.20871 -14.2
-0.20847 -14.3
-0.20822 -14.3
-0.20798 -14.3
-0.20773 -14.2
-0.20749 -14.1
-0.20724 -14.0
-0.207 -13.9
-0.20676 -13.7
-0.20651 -13.5
-0.20627 -13.2
-0.20602 -13.0
-0.20578 -12.7
-0.20554 -12.3
-0.20529 -12.0
-0.20505 -11.6
-0.2048 -11.1
-0.20456 -10.7
-0.20432 -10.2
-0.20407 -9.7
-0.20383 -9.2
-0.20358 -8.6
-0.20334 -8.0
-0.20309 -7.4
-0.20285 -6.8
-0.20261 -6.2
-0.20236 -5.6
-0.20212 -4.9
-0.20187 -4.2
-0.20163 -3.5
-0.20139 -2.9
-0.20114 -2.2
-0.2009 -1.5
-0.20065 -0.7
-0.20041 0.0
-0.20016 0.7
-0.19992 1.4
-0.19968 2.1
-0.19943 2.8
-0.19919 3.5
-0.19894 4.2
-0.1987 4.9
-0.19846 5.5
-0.19821 6.2
-0.19797 6.8
-0.19772 7.5
-0.19748 8.1
-0.19724 8.6
-0.19699 9.2
-0.19675 9.8
-0.1965 10.3
-0.19626 10.8
-0.19601 11.2
-0.19577 11.7
-0.19553 12.1
-0.19528 12.5
-0.19504 12.8
-0.19479 13.2
-0.19455 13.5
-0.19431 13.7
-0.19406 13.9
-0.19382 14.1
-0.19357 14.3
-0.19333 14.4
-0.19308 14.5
-0.19284 14.5
-0.1926 14.5
-0.19235 14.5
-0.19211 14.4
-0.19186 14.3
-0.19162 14.2
-0.19138 14.0
-0.19113 13.8
-0.19089 13.6
-0.19064 13.3
-0.1904 13.0
-0.19016 12.7
-0.18991 12.3
-0.18967 11.9
-0.18942 11.4
-0.18918 11.0
-0.18893 10.5
-0.18869 10.0
-0.18845 9.4
-0.1882 8.8
-0.18796 8.2
-0.18771 7.6
-0.18747 7.0
-0.18723 6.3
-0.18698 5.7
-0.18674 5.0
-0.18649 4.3
-0.18625 3.6
-0.186 2.8
-0.18576 2.1
-0.18552 1.4
-0.18527 0.6
-0.18503 -0.1
-0.18478 -0.9
-0.18454 -1.6
-0.1843 -2.3
-0.18405 -3.1
-0.18381 -3.8
-0.18356 -4.5
-0.18332 -5.2
-0.18307 -5.9
-0.18283 -6.6
-0.18259 -7.3
-0.18234 -7.9
-0.1821 -8.5
-0.18185 -9.1
-0.18161 -9.7
-0.18137 -10.3
-0.18112 -10.8
-0.18088 -11.3
-0.18063 -11.8
-0.18039 -12.2
-0.18015 -12.6
-0.1799 -13.0
-0.17966 -13.3
-0.17941 -13.7
-0.17917 -13.9
-0.17892 -14.2
-0.17868 -14.4
-0.17844 -14.5
-0.17819 -14.7
-0.17795 -14.7
-0.1777 -14.8
-0.17746 -14.8
-0.17722 -14.8
-0.17697 -14.7
-0.17673 -14.6
-0.17648 -14.4
-0.17624 -14.3
-0.17599 -14.0
-0.17575 -13.8
-0.17551 -13.5
-0.17526 -13.1
-0.17502 -12.8
-0.17477 -12.4
-0.17453 -11.9
-0.17429 -11.5
-0.17404 -11.0
-0.1738 -10.4
-0.17355 -9.9
-0.17331 -9.3
-0.17307 -8.7
-0.17282 -8.0
-0.17258 -7.4
-0.17233 -6.7
-0.17209 -6.0
-0.17184 -5.3
-0.1716 -4.5
-0.17136 -3.8
-0.17111 -3.0
-0.17087 -2.3
-0.17062 -1.5
-0.17038 -0.7
-0.17014 0.0
-0.16989 0.8
-0.16965 1.6
-0.1694 2.4
-0.16916 3.1
-0.16891 3.9
-0.16867 4.7
-0.16843 5.4
-0.16818 6.1
-0.16794 6.8
-0.16769 7.5
-0.16745 8.2
-0.16721 8.8
-0.16696 9.5
-0.16672 10.1
-0.16647 10.6
-0.16623 11.2
-0.16599 11.7
-0.16574 12.2
-0.1655 12.6
-0.16525 13.1
-0.16501 13.4
-0.16476 13.8
-0.16452 14.1
-0.16428 14.3
-0.16403 14.6
-0.16379 14.8
-0.16354 14.9
-0.1633 15.0
-0.16306 15.1
-0.16281 15.1
-0.16257 15.1
-0.16232 15.0
-0.16208 14.9
-0.16183 14.7
-0.16159 14.6
-0.16135 14.3
-0.1611 14.0
-0.16086 13.7
-0.16061 13.4
-0.16037 13.0
-0.16013 12.6
-0.15988 12.1
-0.15964 11.6
-0.15939 11.1
-0.15915 10.5
-0.15891 9.9
-0.15866 9.3
-0.15842 8.6
-0.15817 8.0
-0.15793 7.3
-0.15768 6.5
-0.15744 5.8
-0.1572 5.0
-0.15695 4.3
-0.15671 3.5
-0.15646 2.7
-0.15622 1.9
-0.15598 1.0
-0.15573 0.2
-0.15549 -0.6
-0.15524 -1.4
-0.155 -2.2
-0.15475 -3.0
-0.15451 -3.8
-0.15427 -4.6
-0.15402 -5.4
-0.15378 -6.2
-0.15353 -6.9
-0.15329 -7.7
-0.15305 -8.4
-0.1528 -9.0
-0.15256 -9.7
-0.15231 -10.3
-0.15207 -10.9
-0.15182 -11.5
-0.15158 -12.0
-0.15134 -12.5
-0.15109 -13.0
-0.15085 -13.4
-0.1506 -13.8
-0.15036 -14.2
-0.15012 -14.5
-0.14987 -14.7
-0.14963 -15.0
-0.14938 -15.1
-0.14914 -15.3
-0.1489 -15.4
-0.14865 -15.4
-0.14841 -15.4
-0.14816 -15.3
-0.14792 -15.2
-0.14767 -15.1
-0.14743 -14.9
-0.14719 -14.7
-0.14694 -14.4
-0.1467 -14.1
-0.14645 -13.7
-0.14621 -13.3
-0.14597 -12.9
-0.14572 -12.4
-0.14548 -11.9
-0.14523 -11.3
-0.14499 -10.7
-0.14474 -10.1
-0.1445 -9.4
-0.14426 -8.7
-0.14401 -8.0
-0.14377 -7.3
-0.14352 -6.5
-0.14328 -5.7
-0.14304 -4.9
-0.14279 -4.1
-0.14255 -3.3
-0.1423 -2.4
-0.14206 -1.5
-0.14182 -0.7
-0.14157 0.2
-0.14133 1.0
-0.14108 1.9
-0.14084 2.8
-0.14059 3.6
-0.14035 4.5
-0.14011 5.3
-0.13986 6.1
-0.13962 6.9
-0.13937 7.7
-0.13913 8.4
-0.13889 9.1
-0.13864 9.8
-0.1384 10.5
-0.13815 11.1
-0.13791 11.7
-0.13766 12.3
-0.13742 12.8
-0.13718 13.3
-0.13693 13.8
-0.13669 14.2
-0.13644 14.5
-0.1362 14.9
-0.13596 15.1
-0.13571 15.4
-0.13547 15.5
-0.13522 15.7
-0.13498 15.7
-0.13474 15.7
-0.13449 15.7
-0.13425 15.6
-0.134 15.5
-0.13376 15.3
-0.13351 15.1
-0.13327 14.8
-0.13303 14.5
-0.13278 14.2
-0.13254 13.7
-0.13229 13.3
-0.13205 12.8
-0.13181 12.2
-0.13156 11.6
-0.13132 11.0
-0.13107 10.4
-0.13083 9.7
-0.13058 8.9
-0.13034 8.2
-0.1301 7.4
-0.12985 6.6
-0.12961 5.7
-0.12936 4.9
-0.12912 4.0
-0.12888 3.1
-0.12863 2.2
-0.12839 1.3
-0.12814 0.4
-0.1279 -0.5
-0.12766 -1.4
-0.12741 -2.3
-0.12717 -3.2
-0.12692 -4.1
-0.12668 -5.0
-0.12643 -5.9
-0.12619 -6.7
-0.12595 -7.6
-0.1257 -8.4
-0.12546 -9.2
-0.12521 -9.9
-0.12497 -10.6
-0.12473 -11.3
-0.12448 -11.9
-0.12424 -12.6
-0.12399 -13.1
-0.12375 -13.6
-0.1235 -14.1
-0.12326 -14.5
-0.12302 -14.9
-0.12277 -15.3
-0.12253 -15.5
-0.12228 -15.8
-0.12204 -15.9
-0.1218 -16.0
-0.12155 -16.1
-0.12131 -16.1
-0.12106 -16.1
-0.12082 -16.0
-0.12057 -15.8
-0.12033 -15.6
-0.12009 -15.3
-0.11984 -15.0
-0.1196 -14.7
-0.11935 -14.2
-0.11911 -13.8
-0.11887 -13.2
-0.11862 -12.7
-0.11838 -12.1
-0.11813 -11.4
-0.11789 -10.7
-0.11765 -10.0
-0.1174 -9.2
-0.11716 -8.4
-0.11691 -7.6
-0.11667 -6.7
-0.11642 -5.8
-0.11618 -4.9
-0.11594 -4.0
-0.11569 -3.0
-0.11545 -2.1
-0.1152 -1.1
-0.11496 -0.1
-0.11472 0.8
-0.11447 1.8
-0.11423 2.8
-0.11398 3.7
-0.11374 4.7
-0.11349 5.6
-0.11325 6.5
-0.11301 7.4
-0.11276 8.3
-0.11252 9.1
-0.11227 9.9
-0.11203 10.7
-0.11179 11.4
-0.11154 12.1
-0.1113 12.8
-0.11105 13.4
-0.11081 13.9
-0.11057 14.4
-0.11032 14.9
-0.11008 15.3
-0.10983 15.7
-0.10959 16.0
-0.10934 16.2
-0.1091 16.4
-0.10886 16.5
-0.10861 16.5
-0.10837 16.5
-0.10812 16.5
-0.10788 16.3
-0.10764 16.1
-0.10739 15.9
-0.10715 15.6
-0.1069 15.2
-0.10666 14.8
-0.10641 14.3
-0.10617 13.8
-0.10593 13.2
-0.10568 12.5
-0.10544 11.9
-0.10519 11.1
-0.10495 10.4
-0.10471 9.5
-0.10446 8.7
-0.10422 7.8
-0.10397 6.9
-0.10373 5.9
-0.10349 5.0
-0.10324 4.0
-0.103 3.0
-0.10275 1.9
-0.10251 0.9
-0.10226 -0.1
-0.10202 -1.2
-0.10178 -2.2
-0.10153 -3.2
-0.10129 -4.3
-0.10104 -5.3
-0.1008 -6.2
-0.10056 -7.2
-0.10031 -8.1
-0.10007 -9.1
-0.09982 -9.9
-0.09958 -10.8
-0.09933 -11.6
-0.09909 -12.3
-0.09885 -13.0
-0.0986 -13.7
-0.09836 -14.3
-0.09811 -14.8
-0.09787 -15.3
-0.09763 -15.7
-0.09738 -16.1
-0.09714 -16.4
-0.09689 -16.7
