t strain*1e23
-0.2289 -10.9
-0.22866 -11.2
-0.22841 -11.4
-0.22817 -11.5
-0.22792 -11.7
-0.22768 -11.8
-0.22744 -11.9
-0.22719 -12.0
-0.22695 -12.0
-0.2267 -12.0
-0.22646 -12.0
-0.22622 -11.9
-0.22597 -11.9
-0.22573 -11.8
-0.22548 -11.6
-0.22524 -11.5
-0.22499 -11.3
-0.22475 -11.1
-0.22451 -10.9
-0.22426 -10.6
-0.22402 -10.3
-0.22377 -10.0
-0.22353 -9.7
-0.22329 -9.3
-0.22304 -8.9
-0.2228 -8.5
-0.22255 -8.1
-0.22231 -7.7
-0.22206 -7.2
-0.22182 -6.7
-0.22158 -6.3
-0.22133 -5.8
-0.22109 -5.2
-0.22084 -4.7
-0.2206 -4.2
-0.22036 -3.6
-0.22011 -3.0
-0.21987 -2.5
-0.21962 -1.9
-0.21938 -1.3
-0.21914 -0.7
-0.21889 -0.1
-0.21865 0.5
-0.2184 1.1
-0.21816 1.6
-0.21791 2.2
-0.21767 2.8
-0.21743 3.4
-0.21718 3.9
-0.21694 4.5
-0.21669 5.0
-0.21645 5.6
-0.21621 6.1
-0.21596 6.6
-0.21572 7.1
-0.21547 7.6
-0.21523 8.0
-0.21498 8.5
-0.21474 8.9
-0.2145 9.3
-0.21425 9.7
-0.21401 10.0
-0.21376 10.3
-0.21352 10.6
-0.21328 10.9
-0.21303 11.2
-0.21279 11.4
-0.21254 11.6
-0.2123 11.8
-0.21206 11.9
-0.21181 12.0
-0.21157 12.1
-0.21132 12.2
-0.21108 12.2
-0.21083 12.2
-0.21059 12.2
-0.21035 12.1
-0.2101 12.0
-0.20986 11.9
-0.20961 11.7
-0.20937 11.6
-0.20913 11.3
-0.20888 11.1
-0.20864 10.8
-0.20839 10.6
-0.20815 10.2
-0.2079 9.9
-0.20766 9.5
-0.20742 9.1
-0.20717 8.7
-0.20693 8.3
-0.20668 7.8
-0.20644 7.4
-0.2062 6.9
-0.20595 6.4
-0.20571 5.8
-0.20546 5.3
-0.20522 4.7
-0.20498 4.2
-0.20473 3.6
-0.20449 3.0
-0.20424 2.4
-0.204 1.8
-0.20375 1.2
-0.20351 0.6
-0.20327 0.0
-0.20302 -0.6
-0.20278 -1.3
-0.20253 -1.9
-0.20229 -2.5
-0.20205 -3.1
-0.2018 -3.7
-0.20156 -4.3
-0.20131 -4.8
-0.20107 -5.4
-0.20082 -5.9
-0.20058 -6.5
-0.20034 -7.0
-0.20009 -7.5
-0.19985 -8.0
-0.1996 -8.5
-0.19936 -8.9
-0.19912 -9.3
-0.19887 -9.7
-0.19863 -10.1
-0.19838 -10.4
-0.19814 -10.8
-0.1979 -11.1
-0.19765 -11.3
-0.19741 -11.6
-0.19716 -11.8
-0.19692 -12.0
-0.19667 -12.1
-0.19643 -12.2
-0.19619 -12.3
-0.19594 -12.4
-0.1957 -12.4
-0.19545 -12.4
-0.19521 -12.4
-0.19497 -12.3
-0.19472 -12.2
-0.19448 -12.1
-0.19423 -11.9
-0.19399 -11.7
-0.19374 -11.5
-0.1935 -11.2
-0.19326 -10.9
-0.19301 -10.6
-0.19277 -10.3
-0.19252 -9.9
-0.19228 -9.5
-0.19204 -9.1
-0.19179 -8.7
-0.19155 -8.2
-0.1913 -7.7
-0.19106 -7.2
-0.19081 -6.7
-0.19057 -6.2
-0.19033 -5.6
-0.19008 -5.0
-0.18984 -4.4
-0.18959 -3.8
-0.18935 -3.2
-0.18911 -2.6
-0.18886 -2.0
-0.18862 -1.3
-0.18837 -0.7
-0.18813 0.0
-0.18789 0.6
-0.18764 1.2
-0.1874 1.9
-0.18715 2.5
-0.18691 3.1
-0.18666 3.7
-0.18642 4.4
-0.18618 5.0
-0.18593 5.5
-0.18569 6.1
-0.18544 6.7
-0.1852 7.2
-0.18496 7.7
-0.18471 8.2
-0.18447 8.7
-0.18422 9.2
-0.18398 9.6
-0.18373 10.0
-0.18349 10.4
-0.18325 10.8
-0.183 11.1
-0.18276 11.4
-0.18251 11.6
-0.18227 11.9
-0.18203 12.1
-0.18178 12.3
-0.18154 12.4
-0.18129 12.5
-0.18105 12.6
-0.18081 12.6
-0.18056 12.6
-0.18032 12.6
-0.18007 12.5
-0.17983 12.4
-0.17958 12.3
-0.17934 12.1
-0.1791 12.0
-0.17885 11.7
-0.17861 11.5
-0.17836 11.2
-0.17812 10.8
-0.17788 10.5
-0.17763 10.1
-0.17739 9.7
-0.17714 9.3
-0.1769 8.8
-0.17665 8.3
-0.17641 7.8
-0.17617 7.3
-0.17592 6.7
-0.17568 6.1
-0.17543 5.5
-0.17519 4.9
-0.17495 4.3
-0.1747 3.7
-0.17446 3.0
-0.17421 2.4
-0.17397 1.7
-0.17373 1.1
-0.17348 0.4
-0.17324 -0.3
-0.17299 -0.9
-0.17275 -1.6
-0.1725 -2.3
-0.17226 -2.9
-0.17202 -3.6
-0.17177 -4.2
-0.17153 -4.9
-0.17128 -5.5
-0.17104 -6.1
-0.1708 -6.7
-0.17055 -7.3
-0.17031 -7.8
-0.17006 -8.3
-0.16982 -8.8
-0.16957 -9.3
-0.16933 -9.8
-0.16909 -10.2
-0.16884 -10.6
-0.1686 -11.0
-0.16835 -11.3
-0.16811 -11.6
-0.16787 -11.9
-0.16762 -12.2
-0.16738 -12.4
-0.16713 -12.5
-0.16689 -12.7
-0.16665 -12.8
-0.1664 -12.8
-0.16616 -12.9
-0.16591 -12.9
-0.16567 -12.8
-0.16542 -12.7
-0.16518 -12.6
-0.16494 -12.5
-0.16469 -12.3
-0.16445 -12.1
-0.1642 -11.8
-0.16396 -11.5
-0.16372 -11.2
-0.16347 -10.8
-0.16323 -10.4
-0.16298 -10.0
-0.16274 -9.5
-0.16249 -9.1
-0.16225 -8.6
-0.16201 -8.0
-0.16176 -7.5
-0.16152 -6.9
-0.16127 -6.3
-0.16103 -5.7
-0.16079 -5.0
-0.16054 -4.4
-0.1603 -3.7
-0.16005 -3.0
-0.15981 -2.4
-0.15956 -1.7
-0.15932 -1.0
-0.15908 -0.3
-0.15883 0.4
-0.15859 1.1
-0.15834 1.9
-0.1581 2.5
-0.15786 3.2
-0.15761 3.9
-0.15737 4.6
-0.15712 5.3
-0.15688 5.9
-0.15664 6.5
-0.15639 7.1
-0.15615 7.7
-0.1559 8.3
-0.15566 8.8
-0.15541 9.3
-0.15517 9.8
-0.15493 10.3
-0.15468 10.7
-0.15444 11.1
-0.15419 11.5
-0.15395 11.8
-0.15371 12.1
-0.15346 12.4
-0.15322 12.6
-0.15297 12.8
-0.15273 12.9
-0.15248 13.0
-0.15224 13.1
-0.152 13.1
-0.15175 13.1
-0.15151 13.1
-0.15126 13.0
-0.15102 12.9
-0.15078 12.7
-0.15053 12.5
-0.15029 12.2
-0.15004 11.9
-0.1498 11.6
-0.14956 11.3
-0.14931 10.9
-0.14907 10.4
-0.14882 10.0
-0.14858 9.5
-0.14833 9.0
-0.14809 8.4
-0.14785 7.9
-0.1476 7.3
-0.14736 6.6
-0.14711 6.0
-0.14687 5.3
-0.14663 4.6
-0.14638 3.9
-0.14614 3.2
-0.14589 2.5
-0.14565 1.8
-0.1454 1.0
-0.14516 0.3
-0.14492 -0.4
-0.14467 -1.2
-0.14443 -1.9
-0.14418 -2.7
-0.14394 -3.4
-0.1437 -4.1
-0.14345 -4.8
-0.14321 -5.5
-0.14296 -6.2
-0.14272 -6.8
-0.14248 -7.5
-0.14223 -8.1
-0.14199 -8.7
-0.14174 -9.2
-0.1415 -9.8
-0.14125 -10.3
-0.14101 -10.7
-0.14077 -11.2
-0.14052 -11.6
-0.14028 -11.9
-0.14003 -12.3
-0.13979 -12.5
-0.13955 -12.8
-0.1393 -13.0
-0.13906 -13.2
-0.13881 -13.3
-0.13857 -13.4
-0.13832 -13.4
-0.13808 -13.4
-0.13784 -13.4
-0.13759 -13.3
-0.13735 -13.1
-0.1371 -13.0
-0.13686 -12.7
-0.13662 -12.5
-0.13637 -12.2
-0.13613 -11.8
-0.13588 -11.4
-0.13564 -11.0
-0.1354 -10.6
-0.13515 -10.1
-0.13491 -9.5
-0.13466 -9.0
-0.13442 -8.4
-0.13417 -7.8
-0.13393 -7.1
-0.13369 -6.5
-0.13344 -5.8
-0.1332 -5.1
-0.13295 -4.3
-0.13271 -3.6
-0.13247 -2.8
-0.13222 -2.1
-0.13198 -1.3
-0.13173 -0.5
-0.13149 0.3
-0.13124 1.1
-0.131 1.8
-0.13076 2.6
-0.13051 3.4
-0.13027 4.1
-0.13002 4.9
-0.12978 5.6
-0.12954 6.3
-0.12929 7.0
-0.12905 7.7
-0.1288 8.3
-0.12856 9.0
-0.12831 9.5
-0.12807 10.1
-0.12783 10.6
-0.12758 11.1
-0.12734 11.6
-0.12709 12.0
-0.12685 12.3
-0.12661 12.7
-0.12636 13.0
-0.12612 13.2
-0.12587 13.4
-0.12563 13.5
-0.12539 13.7
-0.12514 13.7
-0.1249 13.7
-0.12465 13.7
-0.12441 13.6
-0.12416 13.5
-0.12392 13.3
-0.12368 13.1
-0.12343 12.8
-0.12319 12.5
-0.12294 12.1
-0.1227 11.7
-0.12246 11.3
-0.12221 10.8
-0.12197 10.3
-0.12172 9.7
-0.12148 9.1
-0.12123 8.5
-0.12099 7.8
-0.12075 7.1
-0.1205 6.4
-0.12026 5.7
-0.12001 4.9
-0.11977 4.1
-0.11953 3.3
-0.11928 2.5
-0.11904 1.7
-0.11879 0.9
-0.11855 0.0
-0.11831 -0.8
-0.11806 -1.6
-0.11782 -2.4
-0.11757 -3.3
-0.11733 -4.1
-0.11708 -4.9
-0.11684 -5.6
-0.1166 -6.4
-0.11635 -7.1
