t strain*1e23
-0.50735 4.4
-0.50711 3.8
-0.50687 3.1
-0.50662 2.4
-0.50638 1.8
-0.50613 1.1
-0.50589 0.5
-0.50565 -0.2
-0.5054 -0.9
-0.50516 -1.6
-0.50491 -2.2
-0.50467 -2.9
-0.50443 -3.5
-0.50418 -4.2
-0.50394 -4.8
-0.50369 -5.5
-0.50345 -6.1
-0.5032 -6.7
-0.50296 -7.3
-0.50272 -7.9
-0.50247 -8.5
-0.50223 -9.1
-0.50198 -9.7
-0.50174 -10.2
-0.5015 -10.7
-0.50125 -11.3
-0.50101 -11.8
-0.50076 -12.2
-0.50052 -12.7
-0.50027 -13.1
-0.50003 -13.6
-0.49979 -14.0
-0.49954 -14.4
-0.4993 -14.7
-0.49905 -15.0
-0.49881 -15.4
-0.49857 -15.7
-0.49832 -15.9
-0.49808 -16.2
-0.49783 -16.4
-0.49759 -16.6
-0.49734 -16.7
-0.4971 -16.9
-0.49686 -17.0
-0.49661 -17.1
-0.49637 -17.1
-0.49612 -17.2
-0.49588 -17.2
-0.49564 -17.2
-0.49539 -17.1
-0.49515 -17.0
-0.4949 -16.9
-0.49466 -16.8
-0.49442 -16.7
-0.49417 -16.5
-0.49393 -16.3
-0.49368 -16.1
-0.49344 -15.8
-0.49319 -15.5
-0.49295 -15.2
-0.49271 -14.9
-0.49246 -14.6
-0.49222 -14.2
-0.49197 -13.8
-0.49173 -13.4
-0.49149 -12.9
-0.49124 -12.5
-0.491 -12.0
-0.49075 -11.5
-0.49051 -11.0
-0.49026 -10.5
-0.49002 -9.9
-0.48978 -9.4
-0.48953 -8.8
-0.48929 -8.2
-0.48904 -7.6
-0.4888 -7.0
-0.48856 -6.4
-0.48831 -5.7
-0.48807 -5.1
-0.48782 -4.4
-0.48758 -3.8
-0.48734 -3.1
-0.48709 -2.4
-0.48685 -1.7
-0.4866 -1.1
-0.48636 -0.4
-0.48611 0.3
-0.48587 1.0
-0.48563 1.7
-0.48538 2.4
-0.48514 3.0
-0.48489 3.7
-0.48465 4.4
-0.48441 5.0
-0.48416 5.7
-0.48392 6.3
-0.48367 7.0
-0.48343 7.6
-0.48318 8.2
-0.48294 8.8
-0.4827 9.4
-0.48245 9.9
-0.48221 10.5
-0.48196 11.0
-0.48172 11.6
-0.48148 12.1
-0.48123 12.5
-0.48099 13.0
-0.48074 13.4
-0.4805 13.9
-0.48026 14.3
-0.48001 14.7
-0.47977 15.0
-0.47952 15.3
-0.47928 15.6
-0.47903 15.9
-0.47879 16.2
-0.47855 16.4
-0.4783 16.6
-0.47806 16.8
-0.47781 17.0
-0.47757 17.1
-0.47733 17.2
-0.47708 17.3
-0.47684 17.3
-0.47659 17.3
-0.47635 17.3
-0.4761 17.3
-0.47586 17.2
-0.47562 17.1
-0.47537 17.0
-0.47513 16.9
-0.47488 16.7
-0.47464 16.5
-0.4744 16.3
-0.47415 16.0
-0.47391 15.7
-0.47366 15.4
-0.47342 15.1
-0.47318 14.7
-0.47293 14.4
-0.47269 14.0
-0.47244 13.6
-0.4722 13.1
-0.47195 12.6
-0.47171 12.2
-0.47147 11.7
-0.47122 11.1
-0.47098 10.6
-0.47073 10.0
-0.47049 9.5
-0.47025 8.9
-0.47 8.3
-0.46976 7.6
-0.46951 7.0
-0.46927 6.4
-0.46902 5.7
-0.46878 5.1
-0.46854 4.4
-0.46829 3.7
-0.46805 3.0
-0.4678 2.3
-0.46756 1.6
-0.46732 0.9
-0.46707 0.2
-0.46683 -0.5
-0.46658 -1.2
-0.46634 -1.9
-0.46609 -2.5
-0.46585 -3.2
-0.46561 -3.9
-0.46536 -4.6
-0.46512 -5.3
-0.46487 -5.9
-0.46463 -6.6
-0.46439 -7.2
-0.46414 -7.9
-0.4639 -8.5
-0.46365 -9.1
-0.46341 -9.7
-0.46317 -10.3
-0.46292 -10.8
-0.46268 -11.4
-0.46243 -11.9
-0.46219 -12.4
-0.46194 -12.9
-0.4617 -13.4
-0.46146 -13.8
-0.46121 -14.2
-0.46097 -14.6
-0.46072 -15.0
-0.46048 -15.3
-0.46024 -15.7
-0.45999 -16.0
-0.45975 -16.2
-0.4595 -16.5
-0.45926 -16.7
-0.45901 -16.9
-0.45877 -17.1
-0.45853 -17.2
-0.45828 -17.3
-0.45804 -17.4
-0.45779 -17.5
-0.45755 -17.5
-0.45731 -17.5
-0.45706 -17.5
-0.45682 -17.4
-0.45657 -17.3
-0.45633 -17.2
-0.45609 -17.0
-0.45584 -16.9
-0.4556 -16.7
-0.45535 -16.4
-0.45511 -16.2
-0.45486 -15.9
-0.45462 -15.6
-0.45438 -15.3
-0.45413 -14.9
-0.45389 -14.5
-0.45364 -14.1
-0.4534 -13.7
-0.45316 -13.2
-0.45291 -12.8
-0.45267 -12.3
-0.45242 -11.7
-0.45218 -11.2
-0.45193 -10.6
-0.45169 -10.1
-0.45145 -9.5
-0.4512 -8.9
-0.45096 -8.3
-0.45071 -7.6
-0.45047 -7.0
-0.45023 -6.3
-0.44998 -5.6
-0.44974 -5.0
-0.44949 -4.3
-0.44925 -3.6
-0.44901 -2.9
-0.44876 -2.2
-0.44852 -1.5
-0.44827 -0.7
-0.44803 0.0
-0.44778 0.7
-0.44754 1.4
-0.4473 2.1
-0.44705 2.8
-0.44681 3.5
-0.44656 4.2
-0.44632 4.9
-0.44608 5.6
-0.44583 6.3
-0.44559 7.0
-0.44534 7.6
-0.4451 8.2
-0.44485 8.9
-0.44461 9.5
-0.44437 10.1
-0.44412 10.7
-0.44388 11.2
-0.44363 11.8
-0.44339 12.3
-0.44315 12.8
-0.4429 13.3
-0.44266 13.8
-0.44241 14.2
-0.44217 14.6
-0.44193 15.0
-0.44168 15.4
-0.44144 15.7
-0.44119 16.0
-0.44095 16.3
-0.4407 16.6
-0.44046 16.8
-0.44022 17.0
-0.43997 17.2
-0.43973 17.4
-0.43948 17.5
-0.43924 17.6
-0.439 17.6
-0.43875 17.7
-0.43851 17.7
-0.43826 17.6
-0.43802 17.6
-0.43777 17.5
-0.43753 17.4
-0.43729 17.2
-0.43704 17.0
-0.4368 16.8
-0.43655 16.6
-0.43631 16.3
-0.43607 16.1
-0.43582 15.7
-0.43558 15.4
-0.43533 15.0
-0.43509 14.6
-0.43484 14.2
-0.4346 13.8
-0.43436 13.3
-0.43411 12.8
-0.43387 12.3
-0.43362 11.8
-0.43338 11.2
-0.43314 10.6
-0.43289 10.0
-0.43265 9.4
-0.4324 8.8
-0.43216 8.2
-0.43192 7.5
-0.43167 6.8
-0.43143 6.2
-0.43118 5.5
-0.43094 4.8
-0.43069 4.1
-0.43045 3.4
-0.43021 2.6
-0.42996 1.9
-0.42972 1.2
-0.42947 0.4
-0.42923 -0.3
-0.42899 -1.0
-0.42874 -1.8
-0.4285 -2.5
-0.42825 -3.2
-0.42801 -3.9
-0.42776 -4.6
-0.42752 -5.3
-0.42728 -6.0
-0.42703 -6.7
-0.42679 -7.4
-0.42654 -8.1
-0.4263 -8.7
-0.42606 -9.4
-0.42581 -10.0
-0.42557 -10.6
-0.42532 -11.2
-0.42508 -11.7
-0.42484 -12.3
-0.42459 -12.8
-0.42435 -13.3
-0.4241 -13.8
-0.42386 -14.2
-0.42361 -14.7
-0.42337 -15.1
-0.42313 -15.5
-0.42288 -15.8
-0.42264 -16.1
-0.42239 -16.4
-0.42215 -16.7
-0.42191 -17.0
-0.42166 -17.2
-0.42142 -17.4
-0.42117 -17.5
-0.42093 -17.6
-0.42068 -17.7
-0.42044 -17.8
-0.4202 -17.8
-0.41995 -17.8
-0.41971 -17.8
-0.41946 -17.7
-0.41922 -17.6
-0.41898 -17.5
-0.41873 -17.4
-0.41849 -17.2
-0.41824 -17.0
-0.418 -16.7
-0.41776 -16.5
-0.41751 -16.2
-0.41727 -15.8
-0.41702 -15.5
-0.41678 -15.1
-0.41653 -14.7
-0.41629 -14.3
-0.41605 -13.8
-0.4158 -13.3
-0.41556 -12.8
-0.41531 -12.3
-0.41507 -11.7
-0.41483 -11.1
-0.41458 -10.5
-0.41434 -9.9
-0.41409 -9.3
-0.41385 -8.7
-0.4136 -8.0
-0.41336 -7.3
-0.41312 -6.6
-0.41287 -5.9
-0.41263 -5.2
-0.41238 -4.5
-0.41214 -3.8
-0.4119 -3.0
-0.41165 -2.3
-0.41141 -1.5
-0.41116 -0.8
-0.41092 0.0
-0.41068 0.7
-0.41043 1.5
-0.41019 2.2
-0.40994 2.9
-0.4097 3.7
-0.40945 4.4
-0.40921 5.2
-0.40897 5.9
-0.40872 6.6
-0.40848 7.3
-0.40823 8.0
-0.40799 8.6
-0.40775 9.3
-0.4075 9.9
-0.40726 10.5
-0.40701 11.1
-0.40677 11.7
-0.40652 12.3
-0.40628 12.8
-0.40604 13.4
-0.40579 13.8
-0.40555 14.3
-0.4053 14.8
-0.40506 15.2
-0.40482 15.6
-0.40457 15.9
-0.40433 16.3
-0.40408 16.6
-0.40384 16.9
-0.40359 17.1
-0.40335 17.3
-0.40311 17.5
-0.40286 17.7
-0.40262 17.8
-0.40237 17.9
-0.40213 18.0
-0.40189 18.0
-0.40164 18.0
-0.4014 18.0
-0.40115 17.9
-0.40091 17.8
-0.40067 17.7
-0.40042 17.5
-0.40018 17.3
-0.39993 17.1
-0.39969 16.8
-0.39944 16.6
-0.3992 16.2
-0.39896 15.9
-0.39871 15.5
-0.39847 15.1
-0.39822 14.7
-0.39798 14.2
-0.39774 13.8
-0.39749 13.2
-0.39725 12.7
-0.397 12.2
-0.39676 11.6
-0.39651 11.0
-0.39627 10.4
-0.39603 9.7
-0.39578 9.1
-0.39554 8.4
-0.39529 7.7
-0.39505 7.0
-0.39481 6.3
-0.39456 5.6
-0.39432 4.9
-0.39407 4.1
-0.39383 3.4
-0.39359 2.6
-0.39334 1.8
-0.3931 1.1
-0.39285 0.3
-0.39261 -0.5
-0.39236 -1.2
-0.39212 -2.0
-0.39188 -2.8
-0.39163 -3.5
-0.39139 -4.3
-0.39114 -5.0
-0.3909 -5.8
-0.39066 -6.5
-0.39041 -7.2
-0.39017 -7.9
-0.38992 -8.6
-0.38968 -9.3
-0.38943 -9.9
-0.38919 -10.6
-0.38895 -11.2
-0.3887 -11.8
-0.38846 -12.4
-0.38821 -12.9
-0.38797 -13.5
-0.38773 -14.0
-0.38748 -14.5
-0.38724 -14.9
-0.38699 -15.3
-0.38675 -15.8
-0.38651 -16.1
-0.38626 -16.5
-0.38602 -16.8
-0.38577 -17.1
-0.38553 -17.3
-0.38528 -17.5
-0.38504 -17.7
-0.3848 -17.9
-0.38455 -18.0
-0.38431 -18.1
-0.38406 -18.2
-0.38382 -18.2
-0.38358 -18.2
-0.38333 -18.1
-0.38309 -18.1
-0.38284 -17.9
-0.3826 -17.8
-0.38235 -17.6
-0.38211 -17.4
-0.38187 -17.2
-0.38162 -16.9
-0.38138 -16.6
-0.38113 -16.3
-0.38089 -15.9
-0.38065 -15.5
-0.3804 -15.1
-0.38016 -14.6
-0.37991 -14.2
-0.37967 -13.7
-0.37943 -13.1
-0.37918 -12.6
-0.37894 -12.0
-0.37869 -11.4
-0.37845 -10.8
-0.3782 -10.1
-0.37796 -9.5
-0.37772 -8.8
-0.37747 -8.1
-0.37723 -7.4
-0.37698 -6.6
-0.37674 -5.9
-0.3765 -5.1
-0.37625 -4.4
-0.37601 -3.6
-0.37576 -2.8
-0.37552 -2.1
-0.37527 -1.3
-0.37503 -0.5
-0.37479 0.3
-0.37454 1.1
-0.3743 1.9
-0.37405 2.7
-0.37381 3.5
-0.37357 4.2
-0.37332 5.0
-0.37308 5.8
-0.37283 6.5
-0.37259 7.2
-0.37234 8.0
-0.3721 8.7
-0.37186 9.4
-0.37161 10.0
-0.37137 10.7
-0.37112 11.3
-0.37088 12.0
-0.37064 12.5
-0.37039 13.1
-0.37015 13.7
-0.3699 14.2
-0.36966 14.7
-0.36942 15.1
-0.36917 15.6
-0.36893 16.0
-0.36868 16.4
-0.36844 16.7
-0.36819 17.0
-0.36795 17.3
-0.36771 17.6
-0.36746 17.8
-0.36722 18.0
-0.36697 18.1
-0.36673 18.2
-0.36649 18.3
-0.36624 18.4
-0.366 18.4
-0.36575 18.4
-0.36551 18.3
-0.36526 18.2
-0.36502 18.1
-0.36478 17.9
-0.36453 17.7
-0.36429 17.5
-0.36404 17.2
-0.3638 16.9
-0.36356 16.6
-0.36331 16.2
-0.36307 15.9
-0.36282 15.4
-0.36258 15.0
-0.36234 14.5
-0.36209 14.0
-0.36185 13.4
-0.3616 12.9
-0.36136 12.3
-0.36111 11.7
-0.36087 11.1
-0.36063 10.4
-0.36038 9.7
-0.36014 9.0
-0.35989 8.3
-0.35965 7.6
-0.35941 6.8
-0.35916 6.1
-0.35892 5.3
-0.35867 4.5
-0.35843 3.7
-0.35818 2.9
-0.35794 2.1
-0.3577 1.3
-0.35745 0.5
-0.35721 -0.3
-0.35696 -1.1
-0.35672 -1.9
-0.35648 -2.7
-0.35623 -3.5
-0.35599 -4.3
-0.35574 -5.1
-0.3555 -5.9
-0.35526 -6.7
-0.35501 -7.4
-0.35477 -8.2
-0.35452 -8.9
-0.35428 -9.6
-0.35403 -10.3
-0.35379 -10.9
-0.35355 -11.6
-0.3533 -12.2
-0.35306 -12.8
-0.35281 -13.4
-0.35257 -14.0
-0.35233 -14.5
-0.35208 -15.0
-0.35184 -15.5
-0.35159 -15.9
-0.35135 -16.3
-0.3511 -16.7
-0.35086 -17.0
-0.35062 -17.3
-0.35037 -17.6
-0.35013 -17.9
-0.34988 -18.1
-0.34964 -18.2
-0.3494 -18.4
-0.34915 -18.5
-0.34891 -18.6
-0.34866 -18.6
-0.34842 -18.6
-0.34818 -18.5
-0.34793 -18.5
-0.34769 -18.3
-0.34744 -18.2
-0.3472 -18.0
-0.34695 -17.8
-0.34671 -17.5
-0.34647 -17.2
-0.34622 -16.9
-0.34598 -16.5
-0.34573 -16.1
-0.34549 -15.7
-0.34525 -15.2
-0.345 -14.8
-0.34476 -14.2
-0.34451 -13.7
-0.34427 -13.1
-0.34402 -12.5
-0.34378 -11.9
-0.34354 -11.2
-0.34329 -10.6
-0.34305 -9.9
-0.3428 -9.2
-0.34256 -8.4
-0.34232 -7.7
-0.34207 -6.9
-0.34183 -6.1
-0.34158 -5.3
-0.34134 -4.5
-0.34109 -3.7
-0.34085 -2.9
-0.34061 -2.1
-0.34036 -1.2
-0.34012 -0.4
-0.33987 0.4
-0.33963 1.3
-0.33939 2.1
-0.33914 2.9
-0.3389 3.8
-0.33865 4.6
-0.33841 5.4
-0.33817 6.2
-0.33792 7.0
-0.33768 7.7
-0.33743 8.5
-0.33719 9.2
-0.33694 10.0
-0.3367 10.7
-0.33646 11.3
-0.33621 12.0
-0.33597 12.6
-0.33572 13.3
-0.33548 13.8
-0.33524 14.4
-0.33499 14.9
-0.33475 15.4
-0.3345 15.9
-0.33426 16.3
-0.33401 16.7
-0.33377 17.1
-0.33353 17.4
-0.33328 17.7
-0.33304 18.0
-0.33279 18.2
-0.33255 18.4
-0.33231 18.6
-0.33206 18.7
-0.33182 18.8
-0.33157 18.8
-0.33133 18.8
-0.33109 18.8
-0.33084 18.7
-0.3306 18.6
-0.33035 18.4
-0.33011 18.2
-0.32986 18.0
-0.32962 17.7
-0.32938 17.4
-0.32913 17.1
-0.32889 16.7
-0.32864 16.3
-0.3284 15.9
-0.32816 15.4
-0.32791 14.9
-0.32767 14.4
-0.32742 13.8
-0.32718 13.2
-0.32693 12.6
-0.32669 12.0
-0.32645 11.3
-0.3262 10.6
-0.32596 9.9
-0.32571 9.1
-0.32547 8.4
-0.32523 7.6
-0.32498 6.8
-0.32474 6.0
-0.32449 5.2
-0.32425 4.4
-0.32401 3.5
-0.32376 2.7
-0.32352 1.8
-0.32327 1.0
-0.32303 0.0
-0.32278 -0.8
-0.32254 -1.6
-0.3223 -2.5
-0.32205 -3.3
-0.32181 -4.2
-0.32156 -5.0
-0.32132 -5.8
-0.32108 -6.7
-0.32083 -7.5
-0.32059 -8.2
-0.32034 -9.0
-0.3201 -9.8
-0.31985 -10.5
-0.31961 -11.2
-0.31937 -11.9
-0.31912 -12.6
-0.31888 -13.2
-0.31863 -13.8
-0.31839 -14.4
-0.31815 -14.9
-0.3179 -15.5
-0.31766 -16.0
-0.31741 -16.4
-0.31717 -16.8
-0.31693 -17.2
-0.31668 -17.6
-0.31644 -17.9
-0.31619 -18.2
-0.31595 -18.4
-0.3157 -18.6
-0.31546 -18.8
-0.31522 -18.9
-0.31497 -19.0
-0.31473 -19.0
-0.31448 -19.0
-0.31424 -19.0
-0.314 -18.9
-0.31375 -18.8
-0.31351 -18.6
-0.31326 -18.4
-0.31302 -18.2
-0.31277 -17.9
-0.31253 -17.6
-0.31229 -17.2
-0.31204 -16.9
-0.3118 -16.4
-0.31155 -16.0
-0.31131 -15.5
-0.31107 -15.0
-0.31082 -14.4
-0.31058 -13.8
-0.31033 -13.2
-0.31009 -12.6
-0.30984 -11.9
-0.3096 -11.2
-0.30936 -10.5
-0.30911 -9.7
-0.30887 -8.9
-0.30862 -8.2
-0.30838 -7.3
-0.30814 -6.5
-0.30789 -5.7
-0.30765 -4.8
-0.3074 -4.0
-0.30716 -3.1
-0.30692 -2.2
-0.30667 -1.4
-0.30643 -0.5
-0.30618 0.4
-0.30594 1.3
-0.30569 2.2
-0.30545 3.1
-0.30521 3.9
-0.30496 4.8
-0.30472 5.7
-0.30447 6.5
-0.30423 7.3
-0.30399 8.1
-0.30374 8.9
-0.3035 9.7
-0.30325 10.5
-0.30301 11.2
-0.30276 11.9
-0.30252 12.6
-0.30228 13.3
-0.30203 13.9
-0.30179 14.5
-0.30154 15.1
-0.3013 15.6
-0.30106 16.1
-0.30081 16.6
-0.30057 17.0
-0.30032 17.4
-0.30008 17.8
-0.29984 18.1
-0.29959 18.4
-0.29935 18.6
-0.2991 18.8
-0.29886 19.0
-0.29861 19.1
-0.29837 19.2
-0.29813 19.2
-0.29788 19.2
-0.29764 19.2
-0.29739 19.1
-0.29715 19.0
-0.29691 18.8
-0.29666 18.6
-0.29642 18.3
-0.29617 18.0
-0.29593 17.7
-0.29568 17.3
-0.29544 16.9
-0.2952 16.5
-0.29495 16.0
-0.29471 15.4
-0.29446 14.9
-0.29422 14.3
-0.29398 13.7
-0.29373 13.0
-0.29349 12.3
-0.29324 11.6
-0.293 10.9
-0.29276 10.1
-0.29251 9.4
-0.29227 8.6
-0.29202 7.7
-0.29178 6.9
-0.29153 6.0
-0.29129 5.2
-0.29105 4.3
-0.2908 3.4
-0.29056 2.5
-0.29031 1.6
-0.29007 0.7
-0.28983 -0.2
-0.28958 -1.1
-0.28934 -2.1
-0.28909 -3.0
-0.28885 -3.9
-0.2886 -4.8
-0.28836 -5.6
-0.28812 -6.5
-0.28787 -7.4
-0.28763 -8.2
-0.28738 -9.0
-0.28714 -9.8
-0.2869 -10.6
-0.28665 -11.4
-0.28641 -12.1
-0.28616 -12.8
-0.28592 -13.5
-0.28568 -14.1
-0.28543 -14.8
-0.28519 -15.3
-0.28494 -15.9
-0.2847 -16.4
-0.28445 -16.9
-0.28421 -17.3
-0.28397 -17.7
-0.28372 -18.1
-0.28348 -18.4
-0.28323 -18.7
-0.28299 -18.9
-0.28275 -19.1
-0.2825 -19.3
-0.28226 -19.4
-0.28201 -19.5
-0.28177 -19.5
-0.28152 -19.5
-0.28128 -19.4
-0.28104 -19.3
-0.28079 -19.1
-0.28055 -18.9
-0.2803 -18.7
-0.28006 -18.4
-0.27982 -18.1
-0.27957 -17.7
-0.27933 -17.3
-0.27908 -16.8
-0.27884 -16.3
-0.27859 -15.8
-0.27835 -15.3
-0.27811 -14.7
-0.27786 -14.0
-0.27762 -13.4
-0.27737 -12.7
-0.27713 -11.9
-0.27689 -11.2
-0.27664 -10.4
-0.2764 -9.6
-0.27615 -8.8
-0.27591 -7.9
-0.27567 -7.1
-0.27542 -6.2
-0.27518 -5.3
-0.27493 -4.4
-0.27469 -3.5
-0.27444 -2.5
-0.2742 -1.6
-0.27396 -0.7
-0.27371 0.3
-0.27347 1.2
-0.27322 2.2
-0.27298 3.1
-0.27274 4.0
-0.27249 5.0
-0.27225 5.9
-0.272 6.8
-0.27176 7.6
-0.27151 8.5
-0.27127 9.4
-0.27103 10.2
-0.27078 11.0
-0.27054 11.8
-0.27029 12.5
-0.27005 13.2
-0.26981 13.9
-0.26956 14.6
-0.26932 15.2
-0.26907 15.8
-0.26883 16.3
-0.26859 16.9
-0.26834 17.3
-0.2681 17.8
-0.26785 18.2
-0.26761 18.5
-0.26736 18.8
-0.26712 19.1
-0.26688 19.3
-0.26663 19.5
-0.26639 19.6
-0.26614 19.7
-0.2659 19.7
-0.26566 19.7
-0.26541 19.7
-0.26517 19.6
-0.26492 19.4
-0.26468 19.2
-0.26443 19.0
-0.26419 18.7
-0.26395 18.4
-0.2637 18.0
-0.26346 17.6
-0.26321 17.1
-0.26297 16.6
-0.26273 16.1
-0.26248 15.5
-0.26224 14.9
-0.26199 14.2
-0.26175 13.5
-0.26151 12.8
-0.26126 12.1
-0.26102 11.3
-0.26077 10.5
-0.26053 9.6
-0.26028 8.8
-0.26004 7.9
-0.2598 7.0
-0.25955 6.1
-0.25931 5.2
-0.25906 4.2
-0.25882 3.3
-0.25858 2.3
-0.25833 1.3
-0.25809 0.3
-0.25784 -0.6
-0.2576 -1.6
-0.25735 -2.6
-0.25711 -3.5
-0.25687 -4.5
-0.25662 -5.4
-0.25638 -6.4
-0.25613 -7.3
-0.25589 -8.2
-0.25565 -9.1
-0.2554 -9.9
-0.25516 -10.8
-0.25491 -11.6
-0.25467 -12.4
-0.25443 -13.1
-0.25418 -13.9
-0.25394 -14.6
-0.25369 -15.2
-0.25345 -15.8
-0.2532 -16.4
-0.25296 -17.0
-0.25272 -17.5
-0.25247 -17.9
-0.25223 -18.3
-0.25198 -18.7
-0.25174 -19.0
-0.2515 -19.3
-0.25125 -19.6
-0.25101 -19.7
-0.25076 -19.9
-0.25052 -20.0
-0.25027 -20.0
-0.25003 -20.0
-0.24979 -19.9
-0.24954 -19.8
-0.2493 -19.7
-0.24905 -19.5
-0.24881 -19.2
-0.24857 -18.9
-0.24832 -18.6
-0.24808 -18.2
-0.24783 -17.7
-0.24759 -17.2
-0.24734 -16.7
-0.2471 -16.1
-0.24686 -15.5
-0.24661 -14.9
-0.24637 -14.2
-0.24612 -13.5
-0.24588 -12.7
-0.24564 -11.9
-0.24539 -11.1
-0.24515 -10.3
-0.2449 -9.4
-0.24466 -8.5
-0.24442 -7.6
-0.24417 -6.6
-0.24393 -5.7
-0.24368 -4.7
-0.24344 -3.7
-0.24319 -2.7
-0.24295 -1.7
-0.24271 -0.7
-0.24246 0.3
-0.24222 1.3
-0.24197 2.3
-0.24173 3.3
-0.24149 4.3
-0.24124 5.3
-0.241 6.3
-0.24075 7.2
-0.24051 8.2
-0.24026 9.1
-0.24002 10.0
-0.23978 10.8
-0.23953 11.7
-0.23929 12.5
-0.23904 13.3
-0.2388 14.1
-0.23856 14.8
-0.23831 15.4
-0.23807 16.1
-0.23782 16.7
-0.23758 17.3
-0.23734 17.8
-0.23709 18.2
-0.23685 18.7
-0.2366 19.0
-0.23636 19.4
-0.23611 19.6
-0.23587 19.9
-0.23563 20.1
-0.23538 20.2
-0.23514 20.3
-0.23489 20.3
-0.23465 20.3
-0.23441 20.2
-0.23416 20.0
-0.23392 19.9
-0.23367 19.6
-0.23343 19.3
-0.23318 19.0
-0.23294 18.6
-0.2327 18.2
-0.23245 17.7
-0.23221 17.2
-0.23196 16.6
-0.23172 16.0
-0.23148 15.3
-0.23123 14.6
-0.23099 13.9
-0.23074 13.1
-0.2305 12.3
-0.23026 11.5
-0.23001 10.6
-0.22977 9.7
-0.22952 8.8
-0.22928 7.8
-0.22903 6.9
-0.22879 5.9
-0.22855 4.9
-0.2283 3.9
-0.22806 2.8
-0.22781 1.8
-0.22757 0.8
-0.22733 -0.3
-0.22708 -1.3
-0.22684 -2.4
-0.22659 -3.4
-0.22635 -4.4
-0.2261 -5.5
-0.22586 -6.5
-0.22562 -7.5
-0.22537 -8.4
-0.22513 -9.4
-0.22488 -10.3
-0.22464 -11.2
-0.2244 -12.1
-0.22415 -12.9
-0.22391 -13.7
-0.22366 -14.5
-0.22342 -15.2
-0.22318 -15.9
-0.22293 -16.6
-0.22269 -17.2
-0.22244 -17.7
-0.2222 -18.2
-0.22195 -18.7
-0.22171 -19.1
-0.22147 -19.5
-0.22122 -19.8
-0.22098 -20.1
-0.22073 -20.3
-0.22049 -20.4
-0.22025 -20.5
-0.22 -20.6
-0.21976 -20.6
-0.21951 -20.5
-0.21927 -20.4
-0.21902 -20.2
-0.21878 -20.0
-0.21854 -19.7
-0.21829 -19.4
-0.21805 -19.0
-0.2178 -18.5
-0.21756 -18.0
-0.21732 -17.5
-0.21707 -16.9
-0.21683 -16.3
-0.21658 -15.6
-0.21634 -14.9
-0.21609 -14.1
-0.21585 -13.3
-0.21561 -12.5
-0.21536 -11.6
-0.21512 -10.7
-0.21487 -9.8
-0.21463 -8.8
-0.21439 -7.8
-0.21414 -6.8
-0.2139 -5.8
-0.21365 -4.7
-0.21341 -3.7
-0.21317 -2.6
-0.21292 -1.5
-0.21268 -0.4
-0.21243 0.7
-0.21219 1.7
-0.21194 2.8
-0.2117 3.9
-0.21146 5.0
-0.21121 6.0
-0.21097 7.1
-0.21072 8.1
-0.21048 9.1
-0.21024 10.0
-0.20999 11.0
-0.20975 11.9
-0.2095 12.8
-0.20926 13.6
-0.20901 14.4
