t strain*1e23
-0.38802 13.9
-0.38777 13.6
-0.38753 13.2
-0.38728 12.9
-0.38704 12.5
-0.3868 12.1
-0.38655 11.7
-0.38631 11.3
-0.38606 10.8
-0.38582 10.4
-0.38557 9.9
-0.38533 9.4
-0.38509 8.9
-0.38484 8.4
-0.3846 7.9
-0.38435 7.4
-0.38411 6.9
-0.38387 6.3
-0.38362 5.8
-0.38338 5.2
-0.38313 4.6
-0.38289 4.1
-0.38264 3.5
-0.3824 2.9
-0.38216 2.3
-0.38191 1.7
-0.38167 1.1
-0.38142 0.5
-0.38118 0.0
-0.38094 -0.6
-0.38069 -1.2
-0.38045 -1.8
-0.3802 -2.4
-0.37996 -3.0
-0.37971 -3.6
-0.37947 -4.2
-0.37923 -4.7
-0.37898 -5.3
-0.37874 -5.9
-0.37849 -6.4
-0.37825 -7.0
-0.37801 -7.5
-0.37776 -8.1
-0.37752 -8.6
-0.37727 -9.1
-0.37703 -9.6
-0.37679 -10.1
-0.37654 -10.5
-0.3763 -11.0
-0.37605 -11.4
-0.37581 -11.9
-0.37556 -12.3
-0.37532 -12.7
-0.37508 -13.1
-0.37483 -13.4
-0.37459 -13.8
-0.37434 -14.1
-0.3741 -14.4
-0.37386 -14.7
-0.37361 -15.0
-0.37337 -15.2
-0.37312 -15.5
-0.37288 -15.7
-0.37263 -15.9
-0.37239 -16.1
-0.37215 -16.2
-0.3719 -16.4
-0.37166 -16.5
-0.37141 -16.6
-0.37117 -16.6
-0.37093 -16.7
-0.37068 -16.7
-0.37044 -16.7
-0.37019 -16.7
-0.36995 -16.6
-0.36971 -16.6
-0.36946 -16.5
-0.36922 -16.4
-0.36897 -16.3
-0.36873 -16.1
-0.36848 -15.9
-0.36824 -15.8
-0.368 -15.5
-0.36775 -15.3
-0.36751 -15.1
-0.36726 -14.8
-0.36702 -14.5
-0.36678 -14.2
-0.36653 -13.8
-0.36629 -13.5
-0.36604 -13.1
-0.3658 -12.7
-0.36555 -12.3
-0.36531 -11.9
-0.36507 -11.5
-0.36482 -11.0
-0.36458 -10.6
-0.36433 -10.1
-0.36409 -9.6
-0.36385 -9.1
-0.3636 -8.6
-0.36336 -8.0
-0.36311 -7.5
-0.36287 -7.0
-0.36263 -6.4
-0.36238 -5.8
-0.36214 -5.2
-0.36189 -4.7
-0.36165 -4.1
-0.3614 -3.5
-0.36116 -2.9
-0.36092 -2.3
-0.36067 -1.7
-0.36043 -1.0
-0.36018 -0.4
-0.35994 0.2
-0.3597 0.8
-0.35945 1.4
-0.35921 2.0
-0.35896 2.6
-0.35872 3.2
-0.35847 3.8
-0.35823 4.4
-0.35799 5.0
-0.35774 5.6
-0.3575 6.2
-0.35725 6.8
-0.35701 7.3
-0.35677 7.9
-0.35652 8.4
-0.35628 9.0
-0.35603 9.5
-0.35579 10.0
-0.35555 10.5
-0.3553 11.0
-0.35506 11.4
-0.35481 11.9
-0.35457 12.3
-0.35432 12.7
-0.35408 13.1
-0.35384 13.5
-0.35359 13.9
-0.35335 14.2
-0.3531 14.6
-0.35286 14.9
-0.35262 15.1
-0.35237 15.4
-0.35213 15.7
-0.35188 15.9
-0.35164 16.1
-0.35139 16.3
-0.35115 16.4
-0.35091 16.6
-0.35066 16.7
-0.35042 16.8
-0.35017 16.9
-0.34993 16.9
-0.34969 16.9
-0.34944 16.9
-0.3492 16.9
-0.34895 16.9
-0.34871 16.8
-0.34846 16.7
-0.34822 16.6
-0.34798 16.5
-0.34773 16.3
-0.34749 16.1
-0.34724 15.9
-0.347 15.7
-0.34676 15.4
-0.34651 15.2
-0.34627 14.9
-0.34602 14.6
-0.34578 14.2
-0.34554 13.9
-0.34529 13.5
-0.34505 13.1
-0.3448 12.7
-0.34456 12.3
-0.34431 11.9
-0.34407 11.4
-0.34383 10.9
-0.34358 10.4
-0.34334 9.9
-0.34309 9.4
-0.34285 8.9
-0.34261 8.3
-0.34236 7.8
-0.34212 7.2
-0.34187 6.6
-0.34163 6.1
-0.34138 5.5
-0.34114 4.9
-0.3409 4.2
-0.34065 3.6
-0.34041 3.0
-0.34016 2.4
-0.33992 1.8
-0.33968 1.1
-0.33943 0.5
-0.33919 -0.2
-0.33894 -0.8
-0.3387 -1.4
-0.33846 -2.1
-0.33821 -2.7
-0.33797 -3.3
-0.33772 -3.9
-0.33748 -4.6
-0.33723 -5.2
-0.33699 -5.8
-0.33675 -6.4
-0.3365 -7.0
-0.33626 -7.5
-0.33601 -8.1
-0.33577 -8.7
-0.33553 -9.2
-0.33528 -9.7
-0.33504 -10.3
-0.33479 -10.8
-0.33455 -11.3
-0.3343 -11.7
-0.33406 -12.2
-0.33382 -12.6
-0.33357 -13.1
-0.33333 -13.5
-0.33308 -13.9
-0.33284 -14.2
-0.3326 -14.6
-0.33235 -14.9
-0.33211 -15.2
-0.33186 -15.5
-0.33162 -15.8
-0.33138 -16.0
-0.33113 -16.2
-0.33089 -16.4
-0.33064 -16.6
-0.3304 -16.8
-0.33015 -16.9
-0.32991 -17.0
-0.32967 -17.1
-0.32942 -17.1
-0.32918 -17.2
-0.32893 -17.2
-0.32869 -17.1
-0.32845 -17.1
-0.3282 -17.0
-0.32796 -16.9
-0.32771 -16.8
-0.32747 -16.7
-0.32722 -16.5
-0.32698 -16.3
-0.32674 -16.1
-0.32649 -15.9
-0.32625 -15.6
-0.326 -15.4
-0.32576 -15.1
-0.32552 -14.7
-0.32527 -14.4
-0.32503 -14.0
-0.32478 -13.6
-0.32454 -13.2
-0.3243 -12.8
-0.32405 -12.4
-0.32381 -11.9
-0.32356 -11.4
-0.32332 -10.9
-0.32307 -10.4
-0.32283 -9.9
-0.32259 -9.4
-0.32234 -8.8
-0.3221 -8.2
-0.32185 -7.7
-0.32161 -7.1
-0.32137 -6.5
-0.32112 -5.8
-0.32088 -5.2
-0.32063 -4.6
-0.32039 -4.0
-0.32014 -3.3
-0.3199 -2.7
-0.31966 -2.0
-0.31941 -1.4
-0.31917 -0.7
-0.31892 0.0
-0.31868 0.6
-0.31844 1.3
-0.31819 1.9
-0.31795 2.6
-0.3177 3.2
-0.31746 3.9
-0.31721 4.5
-0.31697 5.1
-0.31673 5.8
-0.31648 6.4
-0.31624 7.0
-0.31599 7.6
-0.31575 8.2
-0.31551 8.8
-0.31526 9.3
-0.31502 9.9
-0.31477 10.4
-0.31453 10.9
-0.31429 11.5
-0.31404 11.9
-0.3138 12.4
-0.31355 12.9
-0.31331 13.3
-0.31306 13.7
-0.31282 14.1
-0.31258 14.5
-0.31233 14.9
-0.31209 15.2
-0.31184 15.5
-0.3116 15.8
-0.31136 16.1
-0.31111 16.3
-0.31087 16.5
-0.31062 16.7
-0.31038 16.9
-0.31013 17.1
-0.30989 17.2
-0.30965 17.3
-0.3094 17.3
-0.30916 17.4
-0.30891 17.4
-0.30867 17.4
-0.30843 17.4
-0.30818 17.3
-0.30794 17.2
-0.30769 17.1
-0.30745 17.0
-0.30721 16.8
-0.30696 16.6
-0.30672 16.4
-0.30647 16.2
-0.30623 15.9
-0.30598 15.6
-0.30574 15.3
-0.3055 15.0
-0.30525 14.6
-0.30501 14.3
-0.30476 13.9
-0.30452 13.5
-0.30428 13.0
-0.30403 12.6
-0.30379 12.1
-0.30354 11.6
-0.3033 11.1
-0.30305 10.5
-0.30281 10.0
-0.30257 9.4
-0.30232 8.9
-0.30208 8.3
-0.30183 7.7
-0.30159 7.1
-0.30135 6.4
-0.3011 5.8
-0.30086 5.1
-0.30061 4.5
-0.30037 3.8
-0.30013 3.2
-0.29988 2.5
-0.29964 1.8
-0.29939 1.1
-0.29915 0.5
-0.2989 -0.2
-0.29866 -0.9
-0.29842 -1.6
-0.29817 -2.3
-0.29793 -2.9
-0.29768 -3.6
-0.29744 -4.3
-0.2972 -4.9
-0.29695 -5.6
-0.29671 -6.2
-0.29646 -6.9
-0.29622 -7.5
-0.29597 -8.1
-0.29573 -8.7
-0.29549 -9.3
-0.29524 -9.9
-0.295 -10.5
-0.29475 -11.0
-0.29451 -11.5
-0.29427 -12.0
-0.29402 -12.5
-0.29378 -13.0
-0.29353 -13.5
-0.29329 -13.9
-0.29305 -14.3
-0.2928 -14.7
-0.29256 -15.1
-0.29231 -15.4
-0.29207 -15.8
-0.29182 -16.1
-0.29158 -16.3
-0.29134 -16.6
-0.29109 -16.8
-0.29085 -17.0
-0.2906 -17.2
-0.29036 -17.3
-0.29012 -17.4
-0.28987 -17.5
-0.28963 -17.6
-0.28938 -17.6
-0.28914 -17.7
-0.28889 -17.6
-0.28865 -17.6
-0.28841 -17.5
-0.28816 -17.4
-0.28792 -17.3
-0.28767 -17.2
-0.28743 -17.0
-0.28719 -16.8
-0.28694 -16.5
-0.2867 -16.3
-0.28645 -16.0
-0.28621 -15.7
-0.28596 -15.4
-0.28572 -15.0
-0.28548 -14.6
-0.28523 -14.2
-0.28499 -13.8
-0.28474 -13.3
-0.2845 -12.9
-0.28426 -12.4
-0.28401 -11.9
-0.28377 -11.3
-0.28352 -10.8
-0.28328 -10.2
-0.28304 -9.6
-0.28279 -9.0
-0.28255 -8.4
-0.2823 -7.8
-0.28206 -7.2
-0.28181 -6.5
-0.28157 -5.9
-0.28133 -5.2
-0.28108 -4.5
-0.28084 -3.8
-0.28059 -3.1
-0.28035 -2.4
-0.28011 -1.7
-0.27986 -1.0
-0.27962 -0.3
-0.27937 0.4
-0.27913 1.1
-0.27888 1.8
-0.27864 2.5
-0.2784 3.2
-0.27815 3.9
-0.27791 4.6
-0.27766 5.3
-0.27742 6.0
-0.27718 6.6
-0.27693 7.3
-0.27669 7.9
-0.27644 8.6
-0.2762 9.2
-0.27596 9.8
-0.27571 10.4
-0.27547 11.0
-0.27522 11.5
-0.27498 12.0
-0.27473 12.6
-0.27449 13.1
-0.27425 13.6
-0.274 14.0
-0.27376 14.4
-0.27351 14.9
-0.27327 15.3
-0.27303 15.6
-0.27278 16.0
-0.27254 16.3
-0.27229 16.6
-0.27205 16.8
-0.2718 17.1
-0.27156 17.3
-0.27132 17.4
-0.27107 17.6
-0.27083 17.7
-0.27058 17.8
-0.27034 17.9
-0.2701 17.9
-0.26985 17.9
-0.26961 17.9
-0.26936 17.9
-0.26912 17.8
-0.26888 17.7
-0.26863 17.5
-0.26839 17.4
-0.26814 17.2
-0.2679 17.0
-0.26765 16.7
-0.26741 16.4
-0.26717 16.1
-0.26692 15.8
-0.26668 15.4
-0.26643 15.1
-0.26619 14.6
-0.26595 14.2
-0.2657 13.8
-0.26546 13.3
-0.26521 12.8
-0.26497 12.3
-0.26472 11.7
-0.26448 11.1
-0.26424 10.6
-0.26399 10.0
-0.26375 9.3
-0.2635 8.7
-0.26326 8.1
-0.26302 7.4
-0.26277 6.7
-0.26253 6.0
-0.26228 5.4
-0.26204 4.6
-0.2618 3.9
-0.26155 3.2
-0.26131 2.5
-0.26106 1.8
-0.26082 1.0
-0.26057 0.3
-0.26033 -0.5
-0.26009 -1.2
-0.25984 -1.9
-0.2596 -2.7
-0.25935 -3.4
-0.25911 -4.1
-0.25887 -4.8
-0.25862 -5.5
-0.25838 -6.2
-0.25813 -6.9
-0.25789 -7.6
-0.25764 -8.3
-0.2574 -8.9
-0.25716 -9.6
-0.25691 -10.2
-0.25667 -10.8
-0.25642 -11.4
-0.25618 -12.0
-0.25594 -12.5
-0.25569 -13.1
-0.25545 -13.6
-0.2552 -14.1
-0.25496 -14.5
-0.25471 -15.0
-0.25447 -15.4
-0.25423 -15.8
-0.25398 -16.1
-0.25374 -16.5
-0.25349 -16.8
-0.25325 -17.1
-0.25301 -17.3
-0.25276 -17.5
-0.25252 -17.7
-0.25227 -17.9
-0.25203 -18.0
-0.25179 -18.1
-0.25154 -18.2
-0.2513 -18.2
-0.25105 -18.2
-0.25081 -18.2
-0.25056 -18.2
-0.25032 -18.1
-0.25008 -18.0
-0.24983 -17.8
-0.24959 -17.6
-0.24934 -17.4
-0.2491 -17.2
-0.24886 -16.9
-0.24861 -16.6
-0.24837 -16.3
-0.24812 -15.9
-0.24788 -15.6
-0.24763 -15.1
-0.24739 -14.7
-0.24715 -14.3
-0.2469 -13.8
-0.24666 -13.3
-0.24641 -12.7
-0.24617 -12.2
-0.24593 -11.6
-0.24568 -11.0
-0.24544 -10.4
-0.24519 -9.7
-0.24495 -9.1
-0.24471 -8.4
-0.24446 -7.7
-0.24422 -7.0
-0.24397 -6.3
-0.24373 -5.6
-0.24348 -4.9
-0.24324 -4.1
-0.243 -3.4
-0.24275 -2.6
-0.24251 -1.8
-0.24226 -1.1
-0.24202 -0.3
-0.24178 0.5
-0.24153 1.2
-0.24129 2.0
-0.24104 2.8
-0.2408 3.5
-0.24055 4.3
-0.24031 5.0
-0.24007 5.8
-0.23982 6.5
-0.23958 7.2
-0.23933 7.9
-0.23909 8.6
-0.23885 9.3
-0.2386 10.0
-0.23836 10.6
-0.23811 11.2
-0.23787 11.8
-0.23763 12.4
-0.23738 13.0
-0.23714 13.5
-0.23689 14.1
-0.23665 14.6
-0.2364 15.0
-0.23616 15.5
-0.23592 15.9
-0.23567 16.3
-0.23543 16.6
-0.23518 17.0
-0.23494 17.3
-0.2347 17.5
-0.23445 17.8
-0.23421 18.0
-0.23396 18.2
-0.23372 18.3
-0.23347 18.4
-0.23323 18.5
-0.23299 18.5
-0.23274 18.5
-0.2325 18.5
-0.23225 18.5
-0.23201 18.4
-0.23177 18.3
-0.23152 18.1
-0.23128 17.9
-0.23103 17.7
-0.23079 17.4
-0.23055 17.2
-0.2303 16.8
-0.23006 16.5
-0.22981 16.1
-0.22957 15.7
-0.22932 15.3
-0.22908 14.8
-0.22884 14.3
-0.22859 13.8
-0.22835 13.3
-0.2281 12.7
-0.22786 12.1
-0.22762 11.5
-0.22737 10.9
-0.22713 10.2
-0.22688 9.5
-0.22664 8.8
-0.22639 8.1
-0.22615 7.4
-0.22591 6.7
-0.22566 5.9
-0.22542 5.1
-0.22517 4.4
-0.22493 3.6
-0.22469 2.8
-0.22444 2.0
-0.2242 1.2
-0.22395 0.4
-0.22371 -0.4
-0.22346 -1.2
-0.22322 -2.0
-0.22298 -2.8
-0.22273 -3.6
-0.22249 -4.4
-0.22224 -5.2
-0.222 -5.9
-0.22176 -6.7
-0.22151 -7.5
-0.22127 -8.2
-0.22102 -8.9
-0.22078 -9.6
-0.22054 -10.3
-0.22029 -11.0
-0.22005 -11.6
-0.2198 -12.3
-0.21956 -12.9
-0.21931 -13.5
-0.21907 -14.0
-0.21883 -14.5
-0.21858 -15.1
-0.21834 -15.5
-0.21809 -16.0
-0.21785 -16.4
-0.21761 -16.8
-0.21736 -17.1
-0.21712 -17.5
-0.21687 -17.8
-0.21663 -18.0
-0.21638 -18.3
-0.21614 -18.4
-0.2159 -18.6
-0.21565 -18.7
-0.21541 -18.8
-0.21516 -18.9
-0.21492 -18.9
-0.21468 -18.9
-0.21443 -18.8
-0.21419 -18.7
-0.21394 -18.6
-0.2137 -18.4
-0.21346 -18.2
-0.21321 -18.0
-0.21297 -17.7
-0.21272 -17.4
-0.21248 -17.1
-0.21223 -16.7
-0.21199 -16.3
-0.21175 -15.9
-0.2115 -15.4
-0.21126 -14.9
-0.21101 -14.4
-0.21077 -13.9
-0.21053 -13.3
-0.21028 -12.7
-0.21004 -12.0
-0.20979 -11.4
-0.20955 -10.7
-0.2093 -10.0
-0.20906 -9.3
-0.20882 -8.6
-0.20857 -7.8
-0.20833 -7.0
-0.20808 -6.3
-0.20784 -5.5
-0.2076 -4.7
-0.20735 -3.8
-0.20711 -3.0
-0.20686 -2.2
-0.20662 -1.4
-0.20638 -0.5
-0.20613 0.3
-0.20589 1.2
-0.20564 2.0
-0.2054 2.8
-0.20515 3.7
-0.20491 4.5
-0.20467 5.3
-0.20442 6.1
-0.20418 6.9
-0.20393 7.7
-0.20369 8.5
-0.20345 9.2
-0.2032 10.0
-0.20296 10.7
-0.20271 11.4
-0.20247 12.1
-0.20222 12.7
-0.20198 13.3
-0.20174 13.9
-0.20149 14.5
-0.20125 15.1
-0.201 15.6
-0.20076 16.1
-0.20052 16.5
-0.20027 16.9
-0.20003 17.3
-0.19978 17.7
-0.19954 18.0
-0.1993 18.3
-0.19905 18.5
-0.19881 18.7
-0.19856 18.9
-0.19832 19.1
-0.19807 19.2
-0.19783 19.2
-0.19759 19.2
-0.19734 19.2
-0.1971 19.2
-0.19685 19.1
-0.19661 18.9
-0.19637 18.8
-0.19612 18.6
-0.19588 18.3
-0.19563 18.0
-0.19539 17.7
-0.19514 17.3
-0.1949 17.0
-0.19466 16.5
-0.19441 16.1
-0.19417 15.6
-0.19392 15.0
-0.19368 14.5
-0.19344 13.9
-0.19319 13.3
-0.19295 12.6
-0.1927 12.0
-0.19246 11.3
-0.19221 10.6
-0.19197 9.8
-0.19173 9.0
-0.19148 8.3
-0.19124 7.5
-0.19099 6.6
-0.19075 5.8
-0.19051 5.0
-0.19026 4.1
-0.19002 3.3
-0.18977 2.4
-0.18953 1.5
-0.18929 0.6
-0.18904 -0.3
-0.1888 -1.1
-0.18855 -2.0
-0.18831 -2.9
-0.18806 -3.8
-0.18782 -4.6
-0.18758 -5.5
-0.18733 -6.3
-0.18709 -7.2
-0.18684 -8.0
-0.1866 -8.8
-0.18636 -9.6
-0.18611 -10.4
-0.18587 -11.1
-0.18562 -11.8
-0.18538 -12.5
-0.18513 -13.2
-0.18489 -13.9
-0.18465 -14.5
-0.1844 -15.1
-0.18416 -15.6
-0.18391 -16.2
-0.18367 -16.6
-0.18343 -17.1
-0.18318 -17.5
-0.18294 -17.9
-0.18269 -18.3
-0.18245 -18.6
-0.18221 -18.8
-0.18196 -19.1
-0.18172 -19.3
-0.18147 -19.4
-0.18123 -19.5
-0.18098 -19.6
-0.18074 -19.6
-0.1805 -19.6
-0.18025 -19.6
-0.18001 -19.5
-0.17976 -19.3
-0.17952 -19.1
-0.17928 -18.9
-0.17903 -18.6
-0.17879 -18.3
-0.17854 -18.0
-0.1783 -17.6
-0.17805 -17.2
-0.17781 -16.7
-0.17757 -16.2
-0.17732 -15.7
-0.17708 -15.1
-0.17683 -14.5
-0.17659 -13.9
-0.17635 -13.2
-0.1761 -12.5
-0.17586 -11.8
-0.17561 -11.1
-0.17537 -10.3
-0.17513 -9.5
-0.17488 -8.7
-0.17464 -7.9
-0.17439 -7.0
-0.17415 -6.1
-0.1739 -5.2
-0.17366 -4.4
-0.17342 -3.4
-0.17317 -2.5
-0.17293 -1.6
-0.17268 -0.7
-0.17244 0.3
-0.1722 1.2
-0.17195 2.1
-0.17171 3.0
-0.17146 4.0
-0.17122 4.9
-0.17097 5.8
-0.17073 6.7
-0.17049 7.5
-0.17024 8.4
-0.17 9.2
-0.16975 10.1
-0.16951 10.9
-0.16927 11.7
-0.16902 12.4
-0.16878 13.1
-0.16853 13.8
-0.16829 14.5
-0.16805 15.1
-0.1678 15.7
-0.16756 16.3
-0.16731 16.8
-0.16707 17.3
-0.16682 17.8
-0.16658 18.2
-0.16634 18.6
-0.16609 18.9
-0.16585 19.2
-0.1656 19.5
-0.16536 19.7
-0.16512 19.8
-0.16487 20.0
-0.16463 20.0
-0.16438 20.1
-0.16414 20.0
-0.16389 20.0
-0.16365 19.9
-0.16341 19.7
-0.16316 19.5
-0.16292 19.3
-0.16267 19.0
-0.16243 18.6
-0.16219 18.2
-0.16194 17.8
-0.1617 17.4
-0.16145 16.9
-0.16121 16.3
-0.16096 15.7
-0.16072 15.1
-0.16048 14.5
-0.16023 13.8
-0.15999 13.1
-0.15974 12.3
-0.1595 11.5
-0.15926 10.7
-0.15901 9.9
-0.15877 9.0
-0.15852 8.2
-0.15828 7.3
-0.15804 6.3
-0.15779 5.4
-0.15755 4.5
-0.1573 3.5
-0.15706 2.5
-0.15681 1.5
-0.15657 0.6
-0.15633 -0.4
-0.15608 -1.4
-0.15584 -2.4
-0.15559 -3.4
-0.15535 -4.3
-0.15511 -5.3
-0.15486 -6.2
-0.15462 -7.2
-0.15437 -8.1
-0.15413 -9.0
-0.15388 -9.9
-0.15364 -10.7
-0.1534 -11.6
-0.15315 -12.4
-0.15291 -13.2
-0.15266 -13.9
-0.15242 -14.6
-0.15218 -15.3
-0.15193 -16.0
-0.15169 -16.6
-0.15144 -17.2
-0.1512 -17.7
-0.15096 -18.2
-0.15071 -18.6
-0.15047 -19.0
-0.15022 -19.4
-0.14998 -19.7
-0.14973 -19.9
-0.14949 -20.2
-0.14925 -20.3
-0.149 -20.4
-0.14876 -20.5
-0.14851 -20.5
-0.14827 -20.5
-0.14803 -20.4
-0.14778 -20.3
-0.14754 -20.1
-0.14729 -19.8
-0.14705 -19.6
-0.1468 -19.2
-0.14656 -18.9
-0.14632 -18.4
-0.14607 -18.0
-0.14583 -17.4
-0.14558 -16.9
-0.14534 -16.3
-0.1451 -15.6
-0.14485 -15.0
-0.14461 -14.2
-0.14436 -13.5
-0.14412 -12.7
-0.14388 -11.9
-0.14363 -11.0
-0.14339 -10.1
-0.14314 -9.2
-0.1429 -8.3
-0.14265 -7.3
-0.14241 -6.3
-0.14217 -5.3
-0.14192 -4.3
-0.14168 -3.3
-0.14143 -2.3
-0.14119 -1.2
-0.14095 -0.2
-0.1407 0.8
-0.14046 1.9
-0.14021 2.9
-0.13997 4.0
-0.13972 5.0
-0.13948 6.0
-0.13924 7.0
-0.13899 8.0
-0.13875 9.0
-0.1385 9.9
-0.13826 10.8
-0.13802 11.7
-0.13777 12.6
-0.13753 13.4
-0.13728 14.2
-0.13704 15.0
-0.1368 15.7
-0.13655 16.4
-0.13631 17.0
-0.13606 17.6
-0.13582 18.2
-0.13557 18.7
-0.13533 19.2
-0.13509 19.6
-0.13484 20.0
-0.1346 20.3
-0.13435 20.5
-0.13411 20.7
-0.13387 20.9
-0.13362 21.0
-0.13338 21.0
-0.13313 21.0
-0.13289 20.9
-0.13264 20.8
-0.1324 20.7
-0.13216 20.4
-0.13191 20.1
-0.13167 19.8
-0.13142 19.4
-0.13118 19.0
-0.13094 18.5
-0.13069 17.9
-0.13045 17.3
-0.1302 16.7
-0.12996 16.0
-0.12971 15.3
-0.12947 14.5
-0.12923 13.7
-0.12898 12.8
-0.12874 11.9
-0.12849 11.0
-0.12825 10.1
-0.12801 9.1
-0.12776 8.1
-0.12752 7.1
-0.12727 6.0
-0.12703 4.9
-0.12679 3.9
-0.12654 2.8
-0.1263 1.7
-0.12605 0.6
-0.12581 -0.6
-0.12556 -1.7
-0.12532 -2.8
-0.12508 -3.9
-0.12483 -5.0
-0.12459 -6.1
-0.12434 -7.1
-0.1241 -8.2
-0.12386 -9.2
-0.12361 -10.2
-0.12337 -11.2
-0.12312 -12.2
-0.12288 -13.1
-0.12263 -14.0
-0.12239 -14.8
-0.12215 -15.6
-0.1219 -16.4
-0.12166 -17.1
-0.12141 -17.8
-0.12117 -18.4
-0.12093 -19.0
-0.12068 -19.5
-0.12044 -19.9
-0.12019 -20.3
-0.11995 -20.7
-0.11971 -21.0
-0.11946 -21.2
-0.11922 -21.4
-0.11897 -21.5
-0.11873 -21.6
-0.11848 -21.6
-0.11824 -21.5
-0.118 -21.4
-0.11775 -21.2
-0.11751 -21.0
-0.11726 -20.6
-0.11702 -20.3
-0.11678 -19.8
-0.11653 -19.4
-0.11629 -18.8
-0.11604 -18.2
-0.1158 -17.6
-0.11555 -16.9
-0.11531 -16.1
-0.11507 -15.3
-0.11482 -14.5
-0.11458 -13.6
-0.11433 -12.6
-0.11409 -11.7
-0.11385 -10.7
-0.1136 -9.6
-0.11336 -8.5
-0.11311 -7.5
-0.11287 -6.3
-0.11263 -5.2
-0.11238 -4.0
-0.11214 -2.9
-0.11189 -1.7
-0.11165 -0.5
-0.1114 0.7
-0.11116 1.9
-0.11092 3.1
-0.11067 4.3
-0.11043 5.4
-0.11018 6.6
-0.10994 7.7
-0.1097 8.9
-0.10945 9.9
-0.10921 11.0
-0.10896 12.0
-0.10872 13.0
-0.10847 14.0
-0.10823 14.9
-0.10799 15.8
-0.10774 16.6
-0.1075 17.4
-0.10725 18.2
-0.10701 18.8
-0.10677 19.5
-0.10652 20.0
-0.10628 20.5
-0.10603 21.0
-0.10579 21.3
-0.10555 21.6
-0.1053 21.9
-0.10506 22.1
-0.10481 22.2
-0.10457 22.2
-0.10432 22.2
-0.10408 22.1
-0.10384 21.9
-0.10359 21.7
-0.10335 21.4
-0.1031 21.0
-0.10286 20.6
-0.10262 20.1
-0.10237 19.5
-0.10213 18.9
-0.10188 18.2
-0.10164 17.5
-0.10139 16.7
-0.10115 15.8
-0.10091 14.9
-0.10066 13.9
-0.10042 12.9
-0.10017 11.9
-0.09993 10.8
-0.09969 9.7
-0.09944 8.5
-0.0992 7.3
-0.09895 6.1
-0.09871 4.9
-0.09846 3.6
-0.09822 2.4
-0.09798 1.1
-0.09773 -0.2
-0.09749 -1.5
-0.09724 -2.8
-0.097 -4.1
-0.09676 -5.3
-0.09651 -6.6
-0.09627 -7.8
-0.09602 -9.0
-0.09578 -10.2
-0.09554 -11.3
-0.09529 -12.5
-0.09505 -13.5
-0.0948 -14.6
-0.09456 -15.6
-0.09431 -16.5
-0.09407 -17.4
-0.09383 -18.2
-0.09358 -19.0
-0.09334 -19.7
-0.09309 -20.3
-0.09285 -20.9
-0.09261 -21.4
-0.09236 -21.9
-0.09212 -22.2
-0.09187 -22.5
-0.09163 -22.7
-0.09138 -22.9
-0.09114 -22.9
-0.0909 -22.9
-0.09065 -22.8
-0.09041 -22.6
-0.09016 -22.4
-0.08992 -22.1
-0.08968 -21.7
-0.08943 -21.2
-0.08919 -20.6
