t strain*1e23
-0.36213 -5.2
-0.36189 -4.7
-0.36164 -4.1
-0.3614 -3.5
-0.36116 -2.9
-0.36091 -2.3
-0.36067 -1.7
-0.36042 -1.0
-0.36018 -0.4
-0.35994 0.2
-0.35969 0.8
-0.35945 1.4
-0.3592 2.0
-0.35896 2.6
-0.35872 3.2
-0.35847 3.8
-0.35823 4.4
-0.35798 5.0
-0.35774 5.6
-0.35749 6.2
-0.35725 6.8
-0.35701 7.3
-0.35676 7.9
-0.35652 8.4
-0.35627 9.0
-0.35603 9.5
-0.35579 10.0
-0.35554 10.5
-0.3553 11.0
-0.35505 11.4
-0.35481 11.9
-0.35456 12.3
-0.35432 12.7
-0.35408 13.1
-0.35383 13.5
-0.35359 13.9
-0.35334 14.2
-0.3531 14.6
-0.35286 14.9
-0.35261 15.1
-0.35237 15.4
-0.35212 15.7
-0.35188 15.9
-0.35163 16.1
-0.35139 16.3
-0.35115 16.4
-0.3509 16.6
-0.35066 16.7
-0.35041 16.8
-0.35017 16.9
-0.34993 16.9
-0.34968 16.9
-0.34944 16.9
-0.34919 16.9
-0.34895 16.9
-0.34871 16.8
-0.34846 16.7
-0.34822 16.6
-0.34797 16.5
-0.34773 16.3
-0.34748 16.1
-0.34724 15.9
-0.347 15.7
-0.34675 15.4
-0.34651 15.2
-0.34626 14.9
-0.34602 14.6
-0.34578 14.2
-0.34553 13.9
-0.34529 13.5
-0.34504 13.1
-0.3448 12.7
-0.34455 12.3
-0.34431 11.9
-0.34407 11.4
-0.34382 10.9
-0.34358 10.4
-0.34333 9.9
-0.34309 9.4
-0.34285 8.9
-0.3426 8.3
-0.34236 7.8
-0.34211 7.2
-0.34187 6.6
-0.34163 6.1
-0.34138 5.5
-0.34114 4.9
-0.34089 4.2
-0.34065 3.6
-0.3404 3.0
-0.34016 2.4
-0.33992 1.8
-0.33967 1.1
-0.33943 0.5
-0.33918 -0.2
-0.33894 -0.8
-0.3387 -1.4
-0.33845 -2.1
-0.33821 -2.7
-0.33796 -3.3
-0.33772 -3.9
-0.33747 -4.6
-0.33723 -5.2
-0.33699 -5.8
-0.33674 -6.4
-0.3365 -7.0
-0.33625 -7.5
-0.33601 -8.1
-0.33577 -8.7
-0.33552 -9.2
-0.33528 -9.7
-0.33503 -10.3
-0.33479 -10.8
-0.33455 -11.3
-0.3343 -11.7
-0.33406 -12.2
-0.33381 -12.6
-0.33357 -13.1
-0.33332 -13.5
-0.33308 -13.9
-0.33284 -14.2
-0.33259 -14.6
-0.33235 -14.9
-0.3321 -15.2
-0.33186 -15.5
-0.33162 -15.8
-0.33137 -16.0
-0.33113 -16.2
-0.33088 -16.4
-0.33064 -16.6
-0.33039 -16.8
-0.33015 -16.9
-0.32991 -17.0
-0.32966 -17.1
-0.32942 -17.1
-0.32917 -17.2
-0.32893 -17.2
-0.32869 -17.1
-0.32844 -17.1
-0.3282 -17.0
-0.32795 -16.9
-0.32771 -16.8
-0.32747 -16.7
-0.32722 -16.5
-0.32698 -16.3
-0.32673 -16.1
-0.32649 -15.9
-0.32624 -15.6
-0.326 -15.4
-0.32576 -15.1
-0.32551 -14.7
-0.32527 -14.4
-0.32502 -14.0
-0.32478 -13.6
-0.32454 -13.2
-0.32429 -12.8
-0.32405 -12.4
-0.3238 -11.9
-0.32356 -11.4
-0.32331 -10.9
-0.32307 -10.4
-0.32283 -9.9
-0.32258 -9.4
-0.32234 -8.8
-0.32209 -8.2
-0.32185 -7.7
-0.32161 -7.1
-0.32136 -6.5
-0.32112 -5.8
-0.32087 -5.2
-0.32063 -4.6
-0.32038 -4.0
-0.32014 -3.3
-0.3199 -2.7
-0.31965 -2.0
-0.31941 -1.4
-0.31916 -0.7
-0.31892 0.0
-0.31868 0.6
-0.31843 1.3
-0.31819 1.9
-0.31794 2.6
-0.3177 3.2
-0.31746 3.9
-0.31721 4.5
-0.31697 5.1
-0.31672 5.8
-0.31648 6.4
-0.31623 7.0
-0.31599 7.6
-0.31575 8.2
-0.3155 8.8
-0.31526 9.3
-0.31501 9.9
-0.31477 10.4
-0.31453 10.9
-0.31428 11.5
-0.31404 11.9
-0.31379 12.4
-0.31355 12.9
-0.3133 13.3
-0.31306 13.7
-0.31282 14.1
-0.31257 14.5
-0.31233 14.9
-0.31208 15.2
-0.31184 15.5
-0.3116 15.8
-0.31135 16.1
-0.31111 16.3
-0.31086 16.5
-0.31062 16.7
-0.31038 16.9
-0.31013 17.1
-0.30989 17.2
-0.30964 17.3
-0.3094 17.3
-0.30915 17.4
-0.30891 17.4
-0.30867 17.4
-0.30842 17.4
-0.30818 17.3
-0.30793 17.2
-0.30769 17.1
-0.30745 17.0
-0.3072 16.8
-0.30696 16.6
-0.30671 16.4
-0.30647 16.2
-0.30622 15.9
-0.30598 15.6
-0.30574 15.3
-0.30549 15.0
-0.30525 14.6
-0.305 14.3
-0.30476 13.9
-0.30452 13.5
-0.30427 13.0
-0.30403 12.6
-0.30378 12.1
-0.30354 11.6
-0.3033 11.1
-0.30305 10.5
-0.30281 10.0
-0.30256 9.4
-0.30232 8.9
-0.30207 8.3
-0.30183 7.7
-0.30159 7.1
-0.30134 6.4
-0.3011 5.8
-0.30085 5.1
-0.30061 4.5
-0.30037 3.8
-0.30012 3.2
-0.29988 2.5
-0.29963 1.8
-0.29939 1.1
-0.29914 0.5
-0.2989 -0.2
-0.29866 -0.9
-0.29841 -1.6
-0.29817 -2.3
-0.29792 -2.9
-0.29768 -3.6
-0.29744 -4.3
-0.29719 -4.9
-0.29695 -5.6
-0.2967 -6.2
-0.29646 -6.9
-0.29622 -7.5
-0.29597 -8.1
-0.29573 -8.7
-0.29548 -9.3
-0.29524 -9.9
-0.29499 -10.5
-0.29475 -11.0
-0.29451 -11.5
-0.29426 -12.0
-0.29402 -12.5
-0.29377 -13.0
-0.29353 -13.5
-0.29329 -13.9
-0.29304 -14.3
-0.2928 -14.7
-0.29255 -15.1
-0.29231 -15.4
-0.29206 -15.8
-0.29182 -16.1
-0.29158 -16.3
-0.29133 -16.6
-0.29109 -16.8
-0.29084 -17.0
-0.2906 -17.2
-0.29036 -17.3
-0.29011 -17.4
-0.28987 -17.5
-0.28962 -17.6
-0.28938 -17.6
-0.28913 -17.7
-0.28889 -17.6
-0.28865 -17.6
-0.2884 -17.5
-0.28816 -17.4
-0.28791 -17.3
-0.28767 -17.2
-0.28743 -17.0
-0.28718 -16.8
-0.28694 -16.5
-0.28669 -16.3
-0.28645 -16.0
-0.28621 -15.7
-0.28596 -15.4
-0.28572 -15.0
-0.28547 -14.6
-0.28523 -14.2
-0.28498 -13.8
-0.28474 -13.3
-0.2845 -12.9
-0.28425 -12.4
-0.28401 -11.9
-0.28376 -11.3
-0.28352 -10.8
-0.28328 -10.2
-0.28303 -9.6
-0.28279 -9.0
-0.28254 -8.4
-0.2823 -7.8
-0.28205 -7.2
-0.28181 -6.5
-0.28157 -5.9
-0.28132 -5.2
-0.28108 -4.5
-0.28083 -3.8
-0.28059 -3.1
-0.28035 -2.4
-0.2801 -1.7
-0.27986 -1.0
-0.27961 -0.3
-0.27937 0.4
-0.27913 1.1
-0.27888 1.8
-0.27864 2.5
-0.27839 3.2
-0.27815 3.9
-0.2779 4.6
-0.27766 5.3
-0.27742 6.0
-0.27717 6.6
-0.27693 7.3
-0.27668 7.9
-0.27644 8.6
-0.2762 9.2
-0.27595 9.8
-0.27571 10.4
-0.27546 11.0
-0.27522 11.5
-0.27497 12.0
-0.27473 12.6
-0.27449 13.1
-0.27424 13.6
-0.274 14.0
-0.27375 14.4
-0.27351 14.9
-0.27327 15.3
-0.27302 15.6
-0.27278 16.0
-0.27253 16.3
-0.27229 16.6
-0.27205 16.8
-0.2718 17.1
-0.27156 17.3
-0.27131 17.4
-0.27107 17.6
-0.27082 17.7
-0.27058 17.8
-0.27034 17.9
-0.27009 17.9
-0.26985 17.9
-0.2696 17.9
-0.26936 17.9
-0.26912 17.8
-0.26887 17.7
-0.26863 17.5
-0.26838 17.4
-0.26814 17.2
-0.26789 17.0
-0.26765 16.7
-0.26741 16.4
-0.26716 16.1
-0.26692 15.8
-0.26667 15.4
-0.26643 15.1
-0.26619 14.6
-0.26594 14.2
-0.2657 13.8
-0.26545 13.3
-0.26521 12.8
-0.26497 12.3
-0.26472 11.7
-0.26448 11.1
-0.26423 10.6
-0.26399 10.0
-0.26374 9.3
-0.2635 8.7
-0.26326 8.1
-0.26301 7.4
-0.26277 6.7
-0.26252 6.0
-0.26228 5.4
-0.26204 4.6
-0.26179 3.9
-0.26155 3.2
-0.2613 2.5
-0.26106 1.8
-0.26081 1.0
-0.26057 0.3
-0.26033 -0.5
-0.26008 -1.2
-0.25984 -1.9
-0.25959 -2.7
-0.25935 -3.4
-0.25911 -4.1
-0.25886 -4.8
-0.25862 -5.5
-0.25837 -6.2
-0.25813 -6.9
-0.25788 -7.6
-0.25764 -8.3
-0.2574 -8.9
-0.25715 -9.6
-0.25691 -10.2
-0.25666 -10.8
-0.25642 -11.4
-0.25618 -12.0
-0.25593 -12.5
-0.25569 -13.1
-0.25544 -13.6
-0.2552 -14.1
-0.25496 -14.5
-0.25471 -15.0
-0.25447 -15.4
-0.25422 -15.8
-0.25398 -16.1
-0.25373 -16.5
-0.25349 -16.8
-0.25325 -17.1
-0.253 -17.3
-0.25276 -17.5
-0.25251 -17.7
-0.25227 -17.9
-0.25203 -18.0
-0.25178 -18.1
-0.25154 -18.2
-0.25129 -18.2
-0.25105 -18.2
-0.2508 -18.2
-0.25056 -18.2
-0.25032 -18.1
-0.25007 -18.0
-0.24983 -17.8
-0.24958 -17.6
-0.24934 -17.4
-0.2491 -17.2
-0.24885 -16.9
-0.24861 -16.6
-0.24836 -16.3
-0.24812 -15.9
-0.24788 -15.6
-0.24763 -15.1
-0.24739 -14.7
-0.24714 -14.3
-0.2469 -13.8
-0.24665 -13.3
-0.24641 -12.7
-0.24617 -12.2
-0.24592 -11.6
-0.24568 -11.0
-0.24543 -10.4
-0.24519 -9.7
-0.24495 -9.1
-0.2447 -8.4
-0.24446 -7.7
-0.24421 -7.0
-0.24397 -6.3
-0.24372 -5.6
-0.24348 -4.9
-0.24324 -4.1
-0.24299 -3.4
-0.24275 -2.6
-0.2425 -1.8
-0.24226 -1.1
-0.24202 -0.3
-0.24177 0.5
-0.24153 1.2
-0.24128 2.0
-0.24104 2.8
-0.2408 3.5
-0.24055 4.3
-0.24031 5.0
-0.24006 5.8
-0.23982 6.5
-0.23957 7.2
-0.23933 7.9
-0.23909 8.6
-0.23884 9.3
-0.2386 10.0
-0.23835 10.6
-0.23811 11.2
-0.23787 11.8
-0.23762 12.4
-0.23738 13.0
-0.23713 13.5
-0.23689 14.1
-0.23664 14.6
-0.2364 15.0
-0.23616 15.5
-0.23591 15.9
-0.23567 16.3
-0.23542 16.6
-0.23518 17.0
-0.23494 17.3
-0.23469 17.5
-0.23445 17.8
-0.2342 18.0
-0.23396 18.2
-0.23372 18.3
-0.23347 18.4
-0.23323 18.5
-0.23298 18.5
-0.23274 18.5
-0.23249 18.5
-0.23225 18.5
-0.23201 18.4
-0.23176 18.3
-0.23152 18.1
-0.23127 17.9
-0.23103 17.7
-0.23079 17.4
-0.23054 17.2
-0.2303 16.8
-0.23005 16.5
-0.22981 16.1
-0.22956 15.7
-0.22932 15.3
-0.22908 14.8
-0.22883 14.3
-0.22859 13.8
-0.22834 13.3
-0.2281 12.7
-0.22786 12.1
-0.22761 11.5
-0.22737 10.9
-0.22712 10.2
-0.22688 9.5
-0.22663 8.8
-0.22639 8.1
-0.22615 7.4
-0.2259 6.7
-0.22566 5.9
-0.22541 5.1
-0.22517 4.4
-0.22493 3.6
-0.22468 2.8
-0.22444 2.0
-0.22419 1.2
-0.22395 0.4
-0.22371 -0.4
-0.22346 -1.2
-0.22322 -2.0
-0.22297 -2.8
-0.22273 -3.6
-0.22248 -4.4
-0.22224 -5.2
-0.222 -5.9
-0.22175 -6.7
-0.22151 -7.5
-0.22126 -8.2
-0.22102 -8.9
-0.22078 -9.6
-0.22053 -10.3
-0.22029 -11.0
-0.22004 -11.6
-0.2198 -12.3
-0.21955 -12.9
-0.21931 -13.5
-0.21907 -14.0
-0.21882 -14.5
-0.21858 -15.1
-0.21833 -15.5
-0.21809 -16.0
-0.21785 -16.4
-0.2176 -16.8
-0.21736 -17.1
-0.21711 -17.5
-0.21687 -17.8
-0.21663 -18.0
-0.21638 -18.3
-0.21614 -18.4
-0.21589 -18.6
-0.21565 -18.7
-0.2154 -18.8
-0.21516 -18.9
-0.21492 -18.9
-0.21467 -18.9
-0.21443 -18.8
-0.21418 -18.7
-0.21394 -18.6
-0.2137 -18.4
-0.21345 -18.2
-0.21321 -18.0
-0.21296 -17.7
-0.21272 -17.4
-0.21247 -17.1
-0.21223 -16.7
-0.21199 -16.3
-0.21174 -15.9
-0.2115 -15.4
-0.21125 -14.9
-0.21101 -14.4
-0.21077 -13.9
-0.21052 -13.3
-0.21028 -12.7
-0.21003 -12.0
-0.20979 -11.4
-0.20955 -10.7
-0.2093 -10.0
-0.20906 -9.3
-0.20881 -8.6
-0.20857 -7.8
-0.20832 -7.0
-0.20808 -6.3
-0.20784 -5.5
-0.20759 -4.7
-0.20735 -3.8
-0.2071 -3.0
-0.20686 -2.2
-0.20662 -1.4
-0.20637 -0.5
-0.20613 0.3
-0.20588 1.2
-0.20564 2.0
-0.20539 2.8
-0.20515 3.7
-0.20491 4.5
-0.20466 5.3
-0.20442 6.1
-0.20417 6.9
-0.20393 7.7
-0.20369 8.5
-0.20344 9.2
-0.2032 10.0
-0.20295 10.7
-0.20271 11.4
-0.20247 12.1
-0.20222 12.7
-0.20198 13.3
-0.20173 13.9
-0.20149 14.5
-0.20124 15.1
-0.201 15.6
-0.20076 16.1
-0.20051 16.5
-0.20027 16.9
-0.20002 17.3
-0.19978 17.7
-0.19954 18.0
-0.19929 18.3
-0.19905 18.5
-0.1988 18.7
-0.19856 18.9
-0.19831 19.1
-0.19807 19.2
-0.19783 19.2
-0.19758 19.2
-0.19734 19.2
-0.19709 19.2
-0.19685 19.1
-0.19661 18.9
-0.19636 18.8
-0.19612 18.6
-0.19587 18.3
-0.19563 18.0
-0.19538 17.7
-0.19514 17.3
-0.1949 17.0
-0.19465 16.5
-0.19441 16.1
-0.19416 15.6
-0.19392 15.0
-0.19368 14.5
-0.19343 13.9
-0.19319 13.3
-0.19294 12.6
-0.1927 12.0
-0.19246 11.3
-0.19221 10.6
-0.19197 9.8
-0.19172 9.0
-0.19148 8.3
-0.19123 7.5
-0.19099 6.6
-0.19075 5.8
-0.1905 5.0
-0.19026 4.1
-0.19001 3.3
-0.18977 2.4
-0.18953 1.5
-0.18928 0.6
-0.18904 -0.3
-0.18879 -1.1
-0.18855 -2.0
-0.1883 -2.9
-0.18806 -3.8
-0.18782 -4.6
-0.18757 -5.5
-0.18733 -6.3
-0.18708 -7.2
-0.18684 -8.0
-0.1866 -8.8
-0.18635 -9.6
-0.18611 -10.4
-0.18586 -11.1
-0.18562 -11.8
-0.18538 -12.5
-0.18513 -13.2
-0.18489 -13.9
-0.18464 -14.5
-0.1844 -15.1
-0.18415 -15.6
-0.18391 -16.2
-0.18367 -16.6
-0.18342 -17.1
-0.18318 -17.5
-0.18293 -17.9
-0.18269 -18.3
-0.18245 -18.6
-0.1822 -18.8
-0.18196 -19.1
-0.18171 -19.3
-0.18147 -19.4
-0.18122 -19.5
-0.18098 -19.6
-0.18074 -19.6
-0.18049 -19.6
-0.18025 -19.6
-0.18 -19.5
-0.17976 -19.3
-0.17952 -19.1
-0.17927 -18.9
-0.17903 -18.6
-0.17878 -18.3
-0.17854 -18.0
-0.1783 -17.6
-0.17805 -17.2
-0.17781 -16.7
-0.17756 -16.2
-0.17732 -15.7
-0.17707 -15.1
-0.17683 -14.5
-0.17659 -13.9
-0.17634 -13.2
-0.1761 -12.5
-0.17585 -11.8
-0.17561 -11.1
-0.17537 -10.3
-0.17512 -9.5
-0.17488 -8.7
-0.17463 -7.9
-0.17439 -7.0
-0.17414 -6.1
-0.1739 -5.2
-0.17366 -4.4
-0.17341 -3.4
-0.17317 -2.5
-0.17292 -1.6
-0.17268 -0.7
-0.17244 0.3
-0.17219 1.2
-0.17195 2.1
-0.1717 3.0
-0.17146 4.0
-0.17122 4.9
-0.17097 5.8
-0.17073 6.7
-0.17048 7.5
-0.17024 8.4
-0.16999 9.2
-0.16975 10.1
-0.16951 10.9
-0.16926 11.7
-0.16902 12.4
-0.16877 13.1
-0.16853 13.8
-0.16829 14.5
-0.16804 15.1
-0.1678 15.7
-0.16755 16.3
-0.16731 16.8
-0.16706 17.3
-0.16682 17.8
-0.16658 18.2
-0.16633 18.6
-0.16609 18.9
-0.16584 19.2
-0.1656 19.5
-0.16536 19.7
-0.16511 19.8
-0.16487 20.0
-0.16462 20.0
-0.16438 20.1
-0.16413 20.0
-0.16389 20.0
-0.16365 19.9
-0.1634 19.7
-0.16316 19.5
-0.16291 19.3
-0.16267 19.0
-0.16243 18.6
-0.16218 18.2
-0.16194 17.8
-0.16169 17.4
-0.16145 16.9
-0.16121 16.3
-0.16096 15.7
-0.16072 15.1
-0.16047 14.5
-0.16023 13.8
-0.15998 13.1
-0.15974 12.3
-0.1595 11.5
-0.15925 10.7
-0.15901 9.9
-0.15876 9.0
-0.15852 8.2
-0.15828 7.3
-0.15803 6.3
-0.15779 5.4
-0.15754 4.5
-0.1573 3.5
-0.15705 2.5
-0.15681 1.5
-0.15657 0.6
-0.15632 -0.4
-0.15608 -1.4
-0.15583 -2.4
-0.15559 -3.4
-0.15535 -4.3
-0.1551 -5.3
-0.15486 -6.2
-0.15461 -7.2
-0.15437 -8.1
-0.15413 -9.0
-0.15388 -9.9
-0.15364 -10.7
-0.15339 -11.6
-0.15315 -12.4
-0.1529 -13.2
-0.15266 -13.9
-0.15242 -14.6
-0.15217 -15.3
-0.15193 -16.0
-0.15168 -16.6
-0.15144 -17.2
-0.1512 -17.7
-0.15095 -18.2
-0.15071 -18.6
-0.15046 -19.0
-0.15022 -19.4
-0.14997 -19.7
-0.14973 -19.9
-0.14949 -20.2
-0.14924 -20.3
-0.149 -20.4
-0.14875 -20.5
-0.14851 -20.5
-0.14827 -20.5
-0.14802 -20.4
-0.14778 -20.3
-0.14753 -20.1
-0.14729 -19.8
-0.14705 -19.6
-0.1468 -19.2
-0.14656 -18.9
-0.14631 -18.4
-0.14607 -18.0
-0.14582 -17.4
-0.14558 -16.9
-0.14534 -16.3
-0.14509 -15.6
-0.14485 -15.0
-0.1446 -14.2
-0.14436 -13.5
-0.14412 -12.7
-0.14387 -11.9
-0.14363 -11.0
-0.14338 -10.1
-0.14314 -9.2
-0.14289 -8.3
-0.14265 -7.3
-0.14241 -6.3
-0.14216 -5.3
-0.14192 -4.3
-0.14167 -3.3
-0.14143 -2.3
-0.14119 -1.2
-0.14094 -0.2
-0.1407 0.8
-0.14045 1.9
-0.14021 2.9
-0.13997 4.0
-0.13972 5.0
-0.13948 6.0
-0.13923 7.0
-0.13899 8.0
-0.13874 9.0
-0.1385 9.9
-0.13826 10.8
-0.13801 11.7
-0.13777 12.6
-0.13752 13.4
-0.13728 14.2
-0.13704 15.0
-0.13679 15.7
-0.13655 16.4
-0.1363 17.0
-0.13606 17.6
-0.13581 18.2
-0.13557 18.7
-0.13533 19.2
-0.13508 19.6
-0.13484 20.0
-0.13459 20.3
-0.13435 20.5
-0.13411 20.7
-0.13386 20.9
-0.13362 21.0
-0.13337 21.0
-0.13313 21.0
-0.13288 20.9
-0.13264 20.8
-0.1324 20.7
-0.13215 20.4
-0.13191 20.1
-0.13166 19.8
-0.13142 19.4
-0.13118 19.0
-0.13093 18.5
-0.13069 17.9
-0.13044 17.3
-0.1302 16.7
-0.12996 16.0
-0.12971 15.3
-0.12947 14.5
-0.12922 13.7
-0.12898 12.8
-0.12873 11.9
-0.12849 11.0
-0.12825 10.1
-0.128 9.1
-0.12776 8.1
-0.12751 7.1
-0.12727 6.0
-0.12703 4.9
-0.12678 3.9
-0.12654 2.8
-0.12629 1.7
-0.12605 0.6
-0.1258 -0.6
-0.12556 -1.7
-0.12532 -2.8
-0.12507 -3.9
-0.12483 -5.0
-0.12458 -6.1
-0.12434 -7.1
-0.1241 -8.2
-0.12385 -9.2
-0.12361 -10.2
-0.12336 -11.2
-0.12312 -12.2
-0.12288 -13.1
-0.12263 -14.0
-0.12239 -14.8
-0.12214 -15.6
-0.1219 -16.4
-0.12165 -17.1
-0.12141 -17.8
-0.12117 -18.4
-0.12092 -19.0
-0.12068 -19.5
-0.12043 -19.9
-0.12019 -20.3
-0.11995 -20.7
-0.1197 -21.0
-0.11946 -21.2
-0.11921 -21.4
-0.11897 -21.5
-0.11872 -21.6
-0.11848 -21.6
-0.11824 -21.5
-0.11799 -21.4
-0.11775 -21.2
-0.1175 -21.0
-0.11726 -20.6
-0.11702 -20.3
-0.11677 -19.8
-0.11653 -19.4
-0.11628 -18.8
-0.11604 -18.2
-0.1158 -17.6
-0.11555 -16.9
-0.11531 -16.1
-0.11506 -15.3
-0.11482 -14.5
-0.11457 -13.6
-0.11433 -12.6
-0.11409 -11.7
-0.11384 -10.7
-0.1136 -9.6
-0.11335 -8.5
-0.11311 -7.5
-0.11287 -6.3
-0.11262 -5.2
-0.11238 -4.0
-0.11213 -2.9
-0.11189 -1.7
-0.11164 -0.5
-0.1114 0.7
-0.11116 1.9
-0.11091 3.1
-0.11067 4.3
-0.11042 5.4
-0.11018 6.6
-0.10994 7.7
-0.10969 8.9
-0.10945 9.9
-0.1092 11.0
-0.10896 12.0
-0.10872 13.0
-0.10847 14.0
-0.10823 14.9
-0.10798 15.8
-0.10774 16.6
-0.10749 17.4
-0.10725 18.2
-0.10701 18.8
-0.10676 19.5
-0.10652 20.0
-0.10627 20.5
-0.10603 21.0
-0.10579 21.3
-0.10554 21.6
-0.1053 21.9
-0.10505 22.1
-0.10481 22.2
-0.10456 22.2
-0.10432 22.2
-0.10408 22.1
-0.10383 21.9
-0.10359 21.7
-0.10334 21.4
-0.1031 21.0
-0.10286 20.6
-0.10261 20.1
-0.10237 19.5
-0.10212 18.9
-0.10188 18.2
-0.10163 17.5
-0.10139 16.7
-0.10115 15.8
-0.1009 14.9
-0.10066 13.9
-0.10041 12.9
-0.10017 11.9
-0.09993 10.8
-0.09968 9.7
-0.09944 8.5
-0.09919 7.3
-0.09895 6.1
-0.09871 4.9
-0.09846 3.6
-0.09822 2.4
-0.09797 1.1
-0.09773 -0.2
-0.09748 -1.5
-0.09724 -2.8
-0.097 -4.1
-0.09675 -5.3
-0.09651 -6.6
-0.09626 -7.8
-0.09602 -9.0
-0.09578 -10.2
-0.09553 -11.3
-0.09529 -12.5
-0.09504 -13.5
-0.0948 -14.6
-0.09455 -15.6
-0.09431 -16.5
-0.09407 -17.4
-0.09382 -18.2
-0.09358 -19.0
-0.09333 -19.7
-0.09309 -20.3
-0.09285 -20.9
-0.0926 -21.4
-0.09236 -21.9
-0.09211 -22.2
-0.09187 -22.5
-0.09163 -22.7
-0.09138 -22.9
-0.09114 -22.9
-0.09089 -22.9
-0.09065 -22.8
-0.0904 -22.6
-0.09016 -22.4
-0.08992 -22.1
-0.08967 -21.7
-0.08943 -21.2
-0.08918 -20.6
